time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
31114,4,66.6,140.09999999999854,46.4,85.5,113.0,158.70000000000073,[108.4 140.1  44.3  62.6  43.6  22.5  16.5  59.7  73.8  71.2  90.4],[33.7 18.6 42.7 17.4 85.5 67.2 67.2 43.8 47.  41.5 45.3],[142.1 158.7  87.   80.  129.1  89.7  83.7 103.5 120.8 112.7 135.7],[1 0 2 4 1 0 2 0 0 1],[108.4   0.   92.2  36.3  59.7   0.   72.5   0.    0.   90.4],[33.7    0.    30.65  59.325 43.8    0.    44.25   0.     0.    45.3  ],"[142.1     0.    122.85   95.625 103.5     0.    116.75    0.      0.
 135.7  ]"
31115,4,66.6,140.09999999999854,46.4,85.5,113.0,158.70000000000073,[108.4 140.1  44.3  62.6  43.6  22.5  16.5  59.7  73.8  71.2  90.4],[33.7 18.6 42.7 17.4 85.5 67.2 67.2 43.8 47.  41.5 45.3],[142.1 158.7  87.   80.  129.1  89.7  83.7 103.5 120.8 112.7 135.7],[1 0 2 4 1 0 2 0 0 1],[108.4   0.   92.2  36.3  59.7   0.   72.5   0.    0.   90.4],[33.7    0.    30.65  59.325 43.8    0.    44.25   0.     0.    45.3  ],"[142.1     0.    122.85   95.625 103.5     0.    116.75    0.      0.
 135.7  ]"
31116,4,66.6,140.09999999999854,46.4,85.5,113.0,158.70000000000073,[108.4 140.1  44.3  62.6  43.6  22.5  16.5  59.7  73.8  71.2  90.4],[33.7 18.6 42.7 17.4 85.5 67.2 67.2 43.8 47.  41.5 45.3],[142.1 158.7  87.   80.  129.1  89.7  83.7 103.5 120.8 112.7 135.7],[1 0 2 4 1 0 2 0 0 1],[108.4   0.   92.2  36.3  59.7   0.   72.5   0.    0.   90.4],[33.7    0.    30.65  59.325 43.8    0.    44.25   0.     0.    45.3  ],"[142.1     0.    122.85   95.625 103.5     0.    116.75    0.      0.
 135.7  ]"
31117,4,66.6,140.09999999999854,46.4,85.5,113.0,158.70000000000073,[108.4 140.1  44.3  62.6  43.6  22.5  16.5  59.7  73.8  71.2  90.4],[33.7 18.6 42.7 17.4 85.5 67.2 67.2 43.8 47.  41.5 45.3],[142.1 158.7  87.   80.  129.1  89.7  83.7 103.5 120.8 112.7 135.7],[1 0 2 4 1 0 2 0 0 1],[108.4   0.   92.2  36.3  59.7   0.   72.5   0.    0.   90.4],[33.7    0.    30.65  59.325 43.8    0.    44.25   0.     0.    45.3  ],"[142.1     0.    122.85   95.625 103.5     0.    116.75    0.      0.
 135.7  ]"
31118,4,66.6,140.09999999999854,46.4,85.5,113.0,158.70000000000073,[108.4 140.1  44.3  62.6  43.6  22.5  16.5  59.7  73.8  71.2  90.4],[33.7 18.6 42.7 17.4 85.5 67.2 67.2 43.8 47.  41.5 45.3],[142.1 158.7  87.   80.  129.1  89.7  83.7 103.5 120.8 112.7 135.7],[1 0 2 4 1 0 2 0 0 1],[108.4   0.   92.2  36.3  59.7   0.   72.5   0.    0.   90.4],[33.7    0.    30.65  59.325 43.8    0.    44.25   0.     0.    45.3  ],"[142.1     0.    122.85   95.625 103.5     0.    116.75    0.      0.
 135.7  ]"
31119,4,62.5,140.09999999999854,47.9,85.5,110.4,158.70000000000073,[108.4 140.1  44.3  62.6  43.6  22.5  16.5  59.7  73.8  71.2  16.5  90.4],[33.7 18.6 42.7 17.4 85.5 67.2 67.2 43.8 47.  41.5 65.1 45.3],[142.1 158.7  87.   80.  129.1  89.7  83.7 103.5 120.8 112.7  81.6 135.7],[1 0 2 4 1 0 2 1 0 1],[108.4   0.   92.2  36.3  59.7   0.   72.5  16.5   0.   90.4],[33.7    0.    30.65  59.325 43.8    0.    44.25  65.1    0.    45.3  ],"[142.1     0.    122.85   95.625 103.5     0.    116.75   81.6     0.
 135.7  ]"
31120,4,61.6,140.09999999999854,47.8,85.5,109.4,158.70000000000073,"[108.4 140.1  44.3  62.6  43.6  22.5  16.5  59.7  73.8  71.2  50.8  16.5
  90.4]",[33.7 18.6 42.7 17.4 85.5 67.2 67.2 43.8 47.  41.5 47.  65.1 45.3],"[142.1 158.7  87.   80.  129.1  89.7  83.7 103.5 120.8 112.7  97.8  81.6
 135.7]",[1 0 2 4 1 0 3 1 0 1],"[108.4          0.          92.2         36.3         59.7
   0.          65.26666667  16.5          0.          90.4       ]","[33.7         0.         30.65       59.325      43.8         0.
 45.16666667 65.1         0.         45.3       ]","[142.1          0.         122.85        95.625      103.5
   0.         110.43333333  81.6          0.         135.7       ]"
31121,3,63.1,140.09999999999854,47.2,67.20000000000073,110.3,158.70000000000073,[108.4 140.1  44.3  22.5  16.5  59.7  73.8  71.2  50.8  16.5  90.4],[33.7 18.6 42.7 67.2 67.2 43.8 47.  41.5 47.  65.1 45.3],[142.1 158.7  87.   89.7  83.7 103.5 120.8 112.7  97.8  81.6 135.7],[1 0 2 2 1 0 3 1 0 1],"[108.4          0.          92.2         19.5         59.7
   0.          65.26666667  16.5          0.          90.4       ]","[33.7         0.         30.65       67.2        43.8         0.
 45.16666667 65.1         0.         45.3       ]","[142.1          0.         122.85        86.7        103.5
   0.         110.43333333  81.6          0.         135.7       ]"
31122,3,63.1,140.09999999999854,47.2,67.20000000000073,110.3,158.70000000000073,[108.4 140.1  44.3  22.5  16.5  59.7  73.8  71.2  50.8  16.5  90.4],[33.7 18.6 42.7 67.2 67.2 43.8 47.  41.5 47.  65.1 45.3],[142.1 158.7  87.   89.7  83.7 103.5 120.8 112.7  97.8  81.6 135.7],[1 0 2 2 1 0 3 1 0 1],"[108.4          0.          92.2         19.5         59.7
   0.          65.26666667  16.5          0.          90.4       ]","[33.7         0.         30.65       67.2        43.8         0.
 45.16666667 65.1         0.         45.3       ]","[142.1          0.         122.85        86.7        103.5
   0.         110.43333333  81.6          0.         135.7       ]"
31123,3,63.1,140.09999999999854,47.2,67.20000000000073,110.3,158.70000000000073,[108.4 140.1  44.3  22.5  16.5  59.7  73.8  71.2  50.8  16.5  90.4],[33.7 18.6 42.7 67.2 67.2 43.8 47.  41.5 47.  65.1 45.3],[142.1 158.7  87.   89.7  83.7 103.5 120.8 112.7  97.8  81.6 135.7],[1 0 2 2 1 0 3 1 0 1],"[108.4          0.          92.2         19.5         59.7
   0.          65.26666667  16.5          0.          90.4       ]","[33.7         0.         30.65       67.2        43.8         0.
 45.16666667 65.1         0.         45.3       ]","[142.1          0.         122.85        86.7        103.5
   0.         110.43333333  81.6          0.         135.7       ]"
31124,3,64.4,140.09999999999854,38.4,65.09999999999854,102.8,158.70000000000073,[108.4 140.1  44.3   0.   59.7  73.8  71.2  50.8  16.5  53.7  90.4],[33.7 18.6 42.7 19.  43.8 47.  41.5 47.  65.1 18.5 45.3],[142.1 158.7  87.   19.  103.5 120.8 112.7  97.8  81.6  72.2 135.7],[1 0 2 1 1 0 3 1 1 1],"[108.4          0.          92.2          0.          59.7
   0.          65.26666667  16.5         53.7         90.4       ]","[33.7         0.         30.65       19.         43.8         0.
 45.16666667 65.1        18.5        45.3       ]","[142.1          0.         122.85        19.         103.5
   0.         110.43333333  81.6         72.2        135.7       ]"
31125,3,70.9,140.09999999999854,40.3,65.09999999999854,111.2,158.70000000000073,[108.4 140.1  44.3  59.7  73.8  71.2  50.8  16.5  53.7  90.4],[33.7 18.6 42.7 43.8 47.  41.5 47.  65.1 18.5 45.3],[142.1 158.7  87.  103.5 120.8 112.7  97.8  81.6  72.2 135.7],[1 0 2 0 1 0 3 1 1 1],"[108.4          0.          92.2          0.          59.7
   0.          65.26666667  16.5         53.7         90.4       ]","[33.7         0.         30.65        0.         43.8         0.
 45.16666667 65.1        18.5        45.3       ]","[142.1          0.         122.85         0.         103.5
   0.         110.43333333  81.6         72.2        135.7       ]"
31126,3,66.8,140.09999999999854,38.4,65.09999999999854,105.2,158.70000000000073,[108.4  70.6 140.1   0.   59.7  73.8  71.2  50.8  16.5  53.7  90.4],[33.7 19.6 18.6 42.  43.8 47.  41.5 47.  65.1 18.5 45.3],[142.1  90.2 158.7  42.  103.5 120.8 112.7  97.8  81.6  72.2 135.7],[2 0 2 0 1 0 3 1 1 1],"[89.5         0.         70.05        0.         59.7         0.
 65.26666667 16.5        53.7        90.4       ]","[26.65        0.         30.3         0.         43.8         0.
 45.16666667 65.1        18.5        45.3       ]","[116.15         0.         100.35         0.         103.5
   0.         110.43333333  81.6         72.2        135.7       ]"
31127,3,73.5,140.09999999999854,38.0,65.09999999999854,111.5,158.70000000000073,[108.4  70.6 140.1  59.7  73.8  71.2  50.8  16.5  53.7  90.4],[33.7 19.6 18.6 43.8 47.  41.5 47.  65.1 18.5 45.3],[142.1  90.2 158.7 103.5 120.8 112.7  97.8  81.6  72.2 135.7],[2 0 1 0 1 0 3 1 1 1],"[ 89.5          0.         140.1          0.          59.7
   0.          65.26666667  16.5         53.7         90.4       ]","[26.65        0.         18.6         0.         43.8         0.
 45.16666667 65.1        18.5        45.3       ]","[116.15         0.         158.7          0.         103.5
   0.         110.43333333  81.6         72.2        135.7       ]"
31128,3,73.5,140.09999999999854,38.0,65.09999999999854,111.5,158.70000000000073,[108.4  70.6 140.1  59.7  73.8  71.2  50.8  16.5  53.7  90.4],[33.7 19.6 18.6 43.8 47.  41.5 47.  65.1 18.5 45.3],[142.1  90.2 158.7 103.5 120.8 112.7  97.8  81.6  72.2 135.7],[2 0 1 0 1 0 3 1 1 1],"[ 89.5          0.         140.1          0.          59.7
   0.          65.26666667  16.5         53.7         90.4       ]","[26.65        0.         18.6         0.         43.8         0.
 45.16666667 65.1        18.5        45.3       ]","[116.15         0.         158.7          0.         103.5
   0.         110.43333333  81.6         72.2        135.7       ]"
31129,3,73.5,140.09999999999854,38.0,65.09999999999854,111.5,158.70000000000073,[108.4  70.6 140.1  59.7  73.8  71.2  50.8  16.5  53.7  90.4],[33.7 19.6 18.6 43.8 47.  41.5 47.  65.1 18.5 45.3],[142.1  90.2 158.7 103.5 120.8 112.7  97.8  81.6  72.2 135.7],[2 0 1 0 1 0 3 1 1 1],"[ 89.5          0.         140.1          0.          59.7
   0.          65.26666667  16.5         53.7         90.4       ]","[26.65        0.         18.6         0.         43.8         0.
 45.16666667 65.1        18.5        45.3       ]","[116.15         0.         158.7          0.         103.5
   0.         110.43333333  81.6         72.2        135.7       ]"
31130,3,73.5,140.09999999999854,38.0,65.09999999999854,111.5,158.70000000000073,[108.4  70.6 140.1  59.7  73.8  71.2  50.8  16.5  53.7  90.4],[33.7 19.6 18.6 43.8 47.  41.5 47.  65.1 18.5 45.3],[142.1  90.2 158.7 103.5 120.8 112.7  97.8  81.6  72.2 135.7],[2 0 1 0 1 0 3 1 1 1],"[ 89.5          0.         140.1          0.          59.7
   0.          65.26666667  16.5         53.7         90.4       ]","[26.65        0.         18.6         0.         43.8         0.
 45.16666667 65.1        18.5        45.3       ]","[116.15         0.         158.7          0.         103.5
   0.         110.43333333  81.6         72.2        135.7       ]"
31131,3,73.5,140.09999999999854,38.0,65.09999999999854,111.5,158.70000000000073,[108.4  70.6 140.1  59.7  73.8  71.2  50.8  16.5  53.7  90.4],[33.7 19.6 18.6 43.8 47.  41.5 47.  65.1 18.5 45.3],[142.1  90.2 158.7 103.5 120.8 112.7  97.8  81.6  72.2 135.7],[2 0 1 0 1 0 3 1 1 1],"[ 89.5          0.         140.1          0.          59.7
   0.          65.26666667  16.5         53.7         90.4       ]","[26.65        0.         18.6         0.         43.8         0.
 45.16666667 65.1        18.5        45.3       ]","[116.15         0.         158.7          0.         103.5
   0.         110.43333333  81.6         72.2        135.7       ]"
31132,4,64.8,140.09999999999854,41.0,65.09999999999854,105.8,158.70000000000073,[108.4  70.6 140.1  59.7  73.8  71.2  50.8  38.8  16.5   3.5  53.7  90.4],[33.7 19.6 18.6 43.8 47.  41.5 47.  47.  65.1 65.1 18.5 45.3],[142.1  90.2 158.7 103.5 120.8 112.7  97.8  85.8  81.6  68.6  72.2 135.7],[2 0 1 0 1 0 4 2 1 1],[ 89.5    0.   140.1    0.    59.7    0.    58.65  10.    53.7   90.4 ],[26.65   0.    18.6    0.    43.8    0.    45.625 65.1   18.5   45.3  ],"[116.15    0.    158.7     0.    103.5     0.    104.275  75.1    72.2
 135.7  ]"
31133,4,64.8,140.09999999999854,41.0,65.09999999999854,105.8,158.70000000000073,[108.4  70.6 140.1  59.7  73.8  71.2  50.8  38.8  16.5   3.5  53.7  90.4],[33.7 19.6 18.6 43.8 47.  41.5 47.  47.  65.1 65.1 18.5 45.3],[142.1  90.2 158.7 103.5 120.8 112.7  97.8  85.8  81.6  68.6  72.2 135.7],[2 0 1 0 1 0 4 2 1 1],[ 89.5    0.   140.1    0.    59.7    0.    58.65  10.    53.7   90.4 ],[26.65   0.    18.6    0.    43.8    0.    45.625 65.1   18.5   45.3  ],"[116.15    0.    158.7     0.    103.5     0.    104.275  75.1    72.2
 135.7  ]"
31134,4,64.8,140.09999999999854,41.0,65.09999999999854,105.8,158.70000000000073,[108.4  70.6 140.1  59.7  73.8  71.2  50.8  38.8  16.5   3.5  53.7  90.4],[33.7 19.6 18.6 43.8 47.  41.5 47.  47.  65.1 65.1 18.5 45.3],[142.1  90.2 158.7 103.5 120.8 112.7  97.8  85.8  81.6  68.6  72.2 135.7],[2 0 1 0 1 0 4 2 1 1],[ 89.5    0.   140.1    0.    59.7    0.    58.65  10.    53.7   90.4 ],[26.65   0.    18.6    0.    43.8    0.    45.625 65.1   18.5   45.3  ],"[116.15    0.    158.7     0.    103.5     0.    104.275  75.1    72.2
 135.7  ]"
31135,4,64.8,140.09999999999854,41.0,65.09999999999854,105.8,158.70000000000073,[108.4  70.6 140.1  59.7  73.8  71.2  50.8  38.8  16.5   3.5  53.7  90.4],[33.7 19.6 18.6 43.8 47.  41.5 47.  47.  65.1 65.1 18.5 45.3],[142.1  90.2 158.7 103.5 120.8 112.7  97.8  85.8  81.6  68.6  72.2 135.7],[2 0 1 0 1 0 4 2 1 1],[ 89.5    0.   140.1    0.    59.7    0.    58.65  10.    53.7   90.4 ],[26.65   0.    18.6    0.    43.8    0.    45.625 65.1   18.5   45.3  ],"[116.15    0.    158.7     0.    103.5     0.    104.275  75.1    72.2
 135.7  ]"
31136,4,75.8,140.09999999999854,36.2,47.0,112.0,158.70000000000073,[108.4  70.6 140.1  59.7  73.8  71.2  50.8  38.8  53.7  90.4],[33.7 19.6 18.6 43.8 47.  41.5 47.  47.  18.5 45.3],[142.1  90.2 158.7 103.5 120.8 112.7  97.8  85.8  72.2 135.7],[2 0 1 0 1 0 4 0 1 1],[ 89.5    0.   140.1    0.    59.7    0.    58.65   0.    53.7   90.4 ],[26.65   0.    18.6    0.    43.8    0.    45.625  0.    18.5   45.3  ],"[116.15    0.    158.7     0.    103.5     0.    104.275   0.     72.2
 135.7  ]"
31137,4,75.8,140.09999999999854,36.2,47.0,112.0,158.70000000000073,[108.4  70.6 140.1  59.7  73.8  71.2  50.8  38.8  53.7  90.4],[33.7 19.6 18.6 43.8 47.  41.5 47.  47.  18.5 45.3],[142.1  90.2 158.7 103.5 120.8 112.7  97.8  85.8  72.2 135.7],[2 0 1 0 1 0 4 0 1 1],[ 89.5    0.   140.1    0.    59.7    0.    58.65   0.    53.7   90.4 ],[26.65   0.    18.6    0.    43.8    0.    45.625  0.    18.5   45.3  ],"[116.15    0.    158.7     0.    103.5     0.    104.275   0.     72.2
 135.7  ]"
31138,4,75.8,140.09999999999854,36.2,47.0,112.0,158.70000000000073,[108.4  70.6 140.1  59.7  73.8  71.2  50.8  38.8  53.7  90.4],[33.7 19.6 18.6 43.8 47.  41.5 47.  47.  18.5 45.3],[142.1  90.2 158.7 103.5 120.8 112.7  97.8  85.8  72.2 135.7],[2 0 1 0 1 0 4 0 1 1],[ 89.5    0.   140.1    0.    59.7    0.    58.65   0.    53.7   90.4 ],[26.65   0.    18.6    0.    43.8    0.    45.625  0.    18.5   45.3  ],"[116.15    0.    158.7     0.    103.5     0.    104.275   0.     72.2
 135.7  ]"
31139,4,75.8,140.09999999999854,36.2,47.0,112.0,158.70000000000073,[108.4  70.6 140.1  59.7  73.8  71.2  50.8  38.8  53.7  90.4],[33.7 19.6 18.6 43.8 47.  41.5 47.  47.  18.5 45.3],[142.1  90.2 158.7 103.5 120.8 112.7  97.8  85.8  72.2 135.7],[2 0 1 0 1 0 4 0 1 1],[ 89.5    0.   140.1    0.    59.7    0.    58.65   0.    53.7   90.4 ],[26.65   0.    18.6    0.    43.8    0.    45.625  0.    18.5   45.3  ],"[116.15    0.    158.7     0.    103.5     0.    104.275   0.     72.2
 135.7  ]"
31140,4,77.2,140.09999999999854,37.2,47.099999999998545,114.3,158.70000000000073,[108.4  70.6 140.1  59.7  91.2  73.8  71.2  50.8  38.8  53.7  90.4],[33.7 19.6 18.6 43.8 47.1 47.  41.5 47.  47.  18.5 45.3],[142.1  90.2 158.7 103.5 138.3 120.8 112.7  97.8  85.8  72.2 135.7],[2 0 1 0 1 1 4 0 1 1],[ 89.5    0.   140.1    0.    59.7   91.2   58.65   0.    53.7   90.4 ],[26.65   0.    18.6    0.    43.8   47.1   45.625  0.    18.5   45.3  ],"[116.15    0.    158.7     0.    103.5   138.3   104.275   0.     72.2
 135.7  ]"
31141,4,77.2,140.09999999999854,37.2,47.099999999998545,114.3,158.70000000000073,[108.4  70.6 140.1  59.7  91.2  73.8  71.2  50.8  38.8  53.7  90.4],[33.7 19.6 18.6 43.8 47.1 47.  41.5 47.  47.  18.5 45.3],[142.1  90.2 158.7 103.5 138.3 120.8 112.7  97.8  85.8  72.2 135.7],[2 0 1 0 1 1 4 0 1 1],[ 89.5    0.   140.1    0.    59.7   91.2   58.65   0.    53.7   90.4 ],[26.65   0.    18.6    0.    43.8   47.1   45.625  0.    18.5   45.3  ],"[116.15    0.    158.7     0.    103.5   138.3   104.275   0.     72.2
 135.7  ]"
31142,4,78.9,140.09999999999854,36.5,47.099999999998545,115.4,158.70000000000073,[108.4  70.6 140.1  91.2  73.8  71.2  50.8  38.8  53.7  90.4],[33.7 19.6 18.6 47.1 47.  41.5 47.  47.  18.5 45.3],[142.1  90.2 158.7 138.3 120.8 112.7  97.8  85.8  72.2 135.7],[2 0 1 0 0 1 4 0 1 1],[ 89.5    0.   140.1    0.     0.    91.2   58.65   0.    53.7   90.4 ],[26.65   0.    18.6    0.     0.    47.1   45.625  0.    18.5   45.3  ],"[116.15    0.    158.7     0.      0.    138.3   104.275   0.     72.2
 135.7  ]"
31143,5,71.7,140.09999999999854,35.7,47.099999999998545,107.4,158.70000000000073,[ 70.6 140.1  91.2  73.8  71.2  50.8  38.8  36.2  53.7  90.4],[19.6 18.6 47.1 47.  41.5 47.  47.  25.2 18.5 45.3],[ 90.2 158.7 138.3 120.8 112.7  97.8  85.8  61.4  72.2 135.7],[1 0 1 0 0 1 5 0 1 1],[ 70.6    0.   140.1    0.     0.    91.2   54.16   0.    53.7   90.4 ],[19.6   0.   18.6   0.    0.   47.1  41.54  0.   18.5  45.3 ],[ 90.2   0.  158.7   0.    0.  138.3  95.7   0.   72.2 135.7]
31144,5,71.7,140.09999999999854,35.7,47.099999999998545,107.4,158.70000000000073,[ 70.6 140.1  91.2  73.8  71.2  50.8  38.8  36.2  53.7  90.4],[19.6 18.6 47.1 47.  41.5 47.  47.  25.2 18.5 45.3],[ 90.2 158.7 138.3 120.8 112.7  97.8  85.8  61.4  72.2 135.7],[1 0 1 0 0 1 5 0 1 1],[ 70.6    0.   140.1    0.     0.    91.2   54.16   0.    53.7   90.4 ],[19.6   0.   18.6   0.    0.   47.1  41.54  0.   18.5  45.3 ],[ 90.2   0.  158.7   0.    0.  138.3  95.7   0.   72.2 135.7]
31145,5,71.7,140.09999999999854,35.7,47.099999999998545,107.4,158.70000000000073,[ 70.6 140.1  91.2  73.8  71.2  50.8  38.8  36.2  53.7  90.4],[19.6 18.6 47.1 47.  41.5 47.  47.  25.2 18.5 45.3],[ 90.2 158.7 138.3 120.8 112.7  97.8  85.8  61.4  72.2 135.7],[1 0 1 0 0 1 5 0 1 1],[ 70.6    0.   140.1    0.     0.    91.2   54.16   0.    53.7   90.4 ],[19.6   0.   18.6   0.    0.   47.1  41.54  0.   18.5  45.3 ],[ 90.2   0.  158.7   0.    0.  138.3  95.7   0.   72.2 135.7]
31146,5,68.5,140.09999999999854,36.5,47.099999999998545,105.0,158.70000000000073,[ 70.6 140.1  91.2  73.8  71.2  50.8  38.8  36.2  53.7  37.2  90.4],[19.6 18.6 47.1 47.  41.5 47.  47.  25.2 18.5 44.6 45.3],[ 90.2 158.7 138.3 120.8 112.7  97.8  85.8  61.4  72.2  81.8 135.7],[1 0 1 0 0 1 5 0 2 1],[ 70.6    0.   140.1    0.     0.    91.2   54.16   0.    45.45  90.4 ],[19.6   0.   18.6   0.    0.   47.1  41.54  0.   31.55 45.3 ],[ 90.2   0.  158.7   0.    0.  138.3  95.7   0.   77.  135.7]
31147,5,68.5,140.09999999999854,36.5,47.099999999998545,105.0,158.70000000000073,[ 70.6 140.1  91.2  73.8  71.2  50.8  38.8  36.2  53.7  37.2  90.4],[19.6 18.6 47.1 47.  41.5 47.  47.  25.2 18.5 44.6 45.3],[ 90.2 158.7 138.3 120.8 112.7  97.8  85.8  61.4  72.2  81.8 135.7],[1 0 1 0 0 1 5 0 2 1],[ 70.6    0.   140.1    0.     0.    91.2   54.16   0.    45.45  90.4 ],[19.6   0.   18.6   0.    0.   47.1  41.54  0.   31.55 45.3 ],[ 90.2   0.  158.7   0.    0.  138.3  95.7   0.   77.  135.7]
31148,5,68.5,140.09999999999854,36.5,47.099999999998545,105.0,158.70000000000073,[ 70.6 140.1  91.2  73.8  71.2  50.8  38.8  36.2  53.7  37.2  90.4],[19.6 18.6 47.1 47.  41.5 47.  47.  25.2 18.5 44.6 45.3],[ 90.2 158.7 138.3 120.8 112.7  97.8  85.8  61.4  72.2  81.8 135.7],[1 0 1 0 0 1 5 0 2 1],[ 70.6    0.   140.1    0.     0.    91.2   54.16   0.    45.45  90.4 ],[19.6   0.   18.6   0.    0.   47.1  41.54  0.   31.55 45.3 ],[ 90.2   0.  158.7   0.    0.  138.3  95.7   0.   77.  135.7]
31149,5,68.5,140.09999999999854,36.5,47.099999999998545,105.0,158.70000000000073,[ 70.6 140.1  91.2  73.8  71.2  50.8  38.8  36.2  53.7  37.2  90.4],[19.6 18.6 47.1 47.  41.5 47.  47.  25.2 18.5 44.6 45.3],[ 90.2 158.7 138.3 120.8 112.7  97.8  85.8  61.4  72.2  81.8 135.7],[1 0 1 0 0 1 5 0 2 1],[ 70.6    0.   140.1    0.     0.    91.2   54.16   0.    45.45  90.4 ],[19.6   0.   18.6   0.    0.   47.1  41.54  0.   31.55 45.3 ],[ 90.2   0.  158.7   0.    0.  138.3  95.7   0.   77.  135.7]
31150,5,68.5,140.09999999999854,36.5,47.099999999998545,105.0,158.70000000000073,[ 70.6 140.1  91.2  73.8  71.2  50.8  38.8  36.2  53.7  37.2  90.4],[19.6 18.6 47.1 47.  41.5 47.  47.  25.2 18.5 44.6 45.3],[ 90.2 158.7 138.3 120.8 112.7  97.8  85.8  61.4  72.2  81.8 135.7],[1 0 1 0 0 1 5 0 2 1],[ 70.6    0.   140.1    0.     0.    91.2   54.16   0.    45.45  90.4 ],[19.6   0.   18.6   0.    0.   47.1  41.54  0.   31.55 45.3 ],[ 90.2   0.  158.7   0.    0.  138.3  95.7   0.   77.  135.7]
31151,6,63.8,140.09999999999854,35.8,47.099999999998545,99.6,158.70000000000073,"[ 70.6 140.1  91.2  73.8  71.2  50.8  38.8  36.2  66.4   9.3  53.7  37.2
  90.4]",[19.6 18.6 47.1 47.  41.5 47.  47.  25.2 18.6 45.2 18.5 44.6 45.3],"[ 90.2 158.7 138.3 120.8 112.7  97.8  85.8  61.4  85.   54.5  72.2  81.8
 135.7]",[1 0 1 0 0 1 6 1 2 1],[ 70.6    0.   140.1    0.     0.    91.2   56.2    9.3   45.45  90.4 ],"[19.6         0.         18.6         0.          0.         47.1
 37.71666667 45.2        31.55       45.3       ]","[ 90.2          0.         158.7          0.           0.
 138.3         93.91666667  54.5         77.         135.7       ]"
31152,6,57.5,91.20000000000073,37.2,47.099999999998545,94.7,138.29999999999927,[70.6 91.2 73.8 71.2 50.8 38.8 36.2 66.4  9.3 53.7 37.2 90.4],[19.6 47.1 47.  41.5 47.  47.  25.2 18.6 45.2 18.5 44.6 45.3],[ 90.2 138.3 120.8 112.7  97.8  85.8  61.4  85.   54.5  72.2  81.8 135.7],[1 0 0 0 0 1 6 1 2 1],[70.6   0.    0.    0.    0.   91.2  56.2   9.3  45.45 90.4 ],"[19.6         0.          0.          0.          0.         47.1
 37.71666667 45.2        31.55       45.3       ]","[ 90.2          0.           0.           0.           0.
 138.3         93.91666667  54.5         77.         135.7       ]"
31153,6,56.0,91.20000000000073,39.6,68.39999999999782,95.6,138.29999999999927,[70.6 38.7 91.2 73.8 71.2 50.8 38.8 36.2 66.4  9.3 53.7 37.2 90.4],[19.6 68.4 47.1 47.  41.5 47.  47.  25.2 18.6 45.2 18.5 44.6 45.3],"[ 90.2 107.1 138.3 120.8 112.7  97.8  85.8  61.4  85.   54.5  72.2  81.8
 135.7]",[1 1 0 0 0 1 6 1 2 1],[70.6  38.7   0.    0.    0.   91.2  56.2   9.3  45.45 90.4 ],"[19.6        68.4         0.          0.          0.         47.1
 37.71666667 45.2        31.55       45.3       ]","[ 90.2        107.1          0.           0.           0.
 138.3         93.91666667  54.5         77.         135.7       ]"
31154,6,57.5,91.20000000000073,40.1,68.39999999999782,97.7,138.29999999999927,[70.6 38.7 91.2 77.2 73.8 71.2 50.8 38.8 36.2 66.4  9.3 53.7 37.2 90.4],[19.6 68.4 47.1 47.1 47.  41.5 47.  47.  25.2 18.6 45.2 18.5 44.6 45.3],"[ 90.2 107.1 138.3 124.3 120.8 112.7  97.8  85.8  61.4  85.   54.5  72.2
  81.8 135.7]",[1 1 0 0 0 2 6 1 2 1],[70.6  38.7   0.    0.    0.   84.2  56.2   9.3  45.45 90.4 ],"[19.6        68.4         0.          0.          0.         47.1
 37.71666667 45.2        31.55       45.3       ]","[ 90.2        107.1          0.           0.           0.
 131.3         93.91666667  54.5         77.         135.7       ]"
31155,6,57.5,91.20000000000073,40.1,68.39999999999782,97.7,138.29999999999927,[70.6 38.7 91.2 77.2 73.8 71.2 50.8 38.8 36.2 66.4  9.3 53.7 37.2 90.4],[19.6 68.4 47.1 47.1 47.  41.5 47.  47.  25.2 18.6 45.2 18.5 44.6 45.3],"[ 90.2 107.1 138.3 124.3 120.8 112.7  97.8  85.8  61.4  85.   54.5  72.2
  81.8 135.7]",[1 1 0 0 0 2 6 1 2 1],[70.6  38.7   0.    0.    0.   84.2  56.2   9.3  45.45 90.4 ],"[19.6        68.4         0.          0.          0.         47.1
 37.71666667 45.2        31.55       45.3       ]","[ 90.2        107.1          0.           0.           0.
 131.3         93.91666667  54.5         77.         135.7       ]"
31156,6,57.5,91.20000000000073,40.1,68.39999999999782,97.7,138.29999999999927,[70.6 38.7 91.2 77.2 73.8 71.2 50.8 38.8 36.2 66.4  9.3 53.7 37.2 90.4],[19.6 68.4 47.1 47.1 47.  41.5 47.  47.  25.2 18.6 45.2 18.5 44.6 45.3],"[ 90.2 107.1 138.3 124.3 120.8 112.7  97.8  85.8  61.4  85.   54.5  72.2
  81.8 135.7]",[1 1 0 0 0 2 6 1 2 1],[70.6  38.7   0.    0.    0.   84.2  56.2   9.3  45.45 90.4 ],"[19.6        68.4         0.          0.          0.         47.1
 37.71666667 45.2        31.55       45.3       ]","[ 90.2        107.1          0.           0.           0.
 131.3         93.91666667  54.5         77.         135.7       ]"
