time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
30989,6,74.1,133.5,44.4,97.71649999999863,118.5,214.0,"[ 64.4     63.4     51.4     39.4     86.9835  72.9835  30.6     18.6
 116.2835  98.5     87.5     77.5     73.5     71.5     49.9    127.5
  61.5     58.5    133.5    102.5     98.5     42.6    102.6     87.5
  35.5   ]","[44.6      44.6      44.6      44.6      44.904379 16.3      40.2
 40.2      97.7165   43.5      43.5      43.5      43.5      43.5
 47.087879 41.3      41.3      41.3      44.6      44.6      44.6
 41.3      38.1835   45.7      45.7     ]","[109.       108.        96.        84.       131.887879  89.2835
  70.8       58.8      214.       142.       131.       121.
 117.       115.        96.987879 168.8      102.8       99.8
 178.1      147.1      143.1       83.9      140.7835   133.2
  81.2     ]",[6 2 6 1 3 4 1 0 2 0],"[ 63.0945      24.6         87.46391667  49.9         82.5
  94.275      102.6          0.          61.5          0.        ]","[39.93406317 40.2        52.53608333 47.087879   41.3        43.775
 38.1835      0.         45.7         0.        ]","[103.02856317  64.8        140.          96.987879   123.8
 138.05       140.7835       0.         107.2          0.        ]"
30990,6,74.1,133.5,44.4,97.71649999999863,118.5,214.0,"[ 64.4     63.4     51.4     39.4     86.9835  72.9835  30.6     18.6
 116.2835  98.5     87.5     77.5     73.5     71.5     49.9    127.5
  61.5     58.5    133.5    102.5     98.5     42.6    102.6     87.5
  35.5   ]","[44.6      44.6      44.6      44.6      44.904379 16.3      40.2
 40.2      97.7165   43.5      43.5      43.5      43.5      43.5
 47.087879 41.3      41.3      41.3      44.6      44.6      44.6
 41.3      38.1835   45.7      45.7     ]","[109.       108.        96.        84.       131.887879  89.2835
  70.8       58.8      214.       142.       131.       121.
 117.       115.        96.987879 168.8      102.8       99.8
 178.1      147.1      143.1       83.9      140.7835   133.2
  81.2     ]",[6 2 6 1 3 4 1 0 2 0],"[ 63.0945      24.6         87.46391667  49.9         82.5
  94.275      102.6          0.          61.5          0.        ]","[39.93406317 40.2        52.53608333 47.087879   41.3        43.775
 38.1835      0.         45.7         0.        ]","[103.02856317  64.8        140.          96.987879   123.8
 138.05       140.7835       0.         107.2          0.        ]"
30991,6,72.4,133.5,44.3,97.71649999999863,116.7,214.0,"[ 64.4     63.4     51.4     39.4     86.9835  72.9835  30.6     18.6
 116.2835  98.5     87.5     77.5     73.5     71.5     49.9    127.5
  61.5     58.5    133.5    102.5     98.5     42.6     29.6    102.6
  87.5     35.5   ]","[44.6      44.6      44.6      44.6      44.904379 16.3      40.2
 40.2      97.7165   43.5      43.5      43.5      43.5      43.5
 47.087879 41.3      41.3      41.3      44.6      44.6      44.6
 41.3      41.3      38.1835   45.7      45.7     ]","[109.       108.        96.        84.       131.887879  89.2835
  70.8       58.8      214.       142.       131.       121.
 117.       115.        96.987879 168.8      102.8       99.8
 178.1      147.1      143.1       83.9       70.9      140.7835
 133.2       81.2     ]",[6 2 6 1 3 5 1 0 2 0],"[ 63.0945      24.6         87.46391667  49.9         82.5
  81.34       102.6          0.          61.5          0.        ]","[39.93406317 40.2        52.53608333 47.087879   41.3        43.28
 38.1835      0.         45.7         0.        ]","[103.02856317  64.8        140.          96.987879   123.8
 124.62       140.7835       0.         107.2          0.        ]"
30992,6,70.0,133.5,44.0,97.71649999999863,114.0,214.0,"[ 64.4     63.4     51.4     39.4     86.9835  72.9835  30.6     18.6
 116.2835  98.5     87.5     77.5     73.5     71.5     49.9    127.5
  61.5     58.5    133.5    102.5     98.5     42.6     29.6     28.6
 102.6     49.4     87.5     35.5     71.    ]","[44.6      44.6      44.6      44.6      44.904379 16.3      40.2
 40.2      97.7165   43.5      43.5      43.5      43.5      43.5
 47.087879 41.3      41.3      41.3      44.6      44.6      44.6
 41.3      41.3      41.3      38.1835   41.3      45.7      45.7
 40.2     ]","[109.       108.        96.        84.       131.887879  89.2835
  70.8       58.8      214.       142.       131.       121.
 117.       115.        96.987879 168.8      102.8       99.8
 178.1      147.1      143.1       83.9       70.9       69.9
 140.7835    90.7      133.2       81.2      111.2     ]",[6 2 6 1 3 6 1 1 2 1],"[ 63.0945      24.6         87.46391667  49.9         82.5
  72.55       102.6         49.4         61.5         71.        ]","[39.93406317 40.2        52.53608333 47.087879   41.3        42.95
 38.1835     41.3        45.7        40.2       ]","[103.02856317  64.8        140.          96.987879   123.8
 115.5        140.7835      90.7        107.2        111.2       ]"
30993,6,70.0,133.5,44.0,97.71649999999863,114.0,214.0,"[ 64.4     63.4     51.4     39.4     86.9835  72.9835  30.6     18.6
 116.2835  98.5     87.5     77.5     73.5     71.5     49.9    127.5
  61.5     58.5    133.5    102.5     98.5     42.6     29.6     28.6
 102.6     49.4     87.5     35.5     71.    ]","[44.6      44.6      44.6      44.6      44.904379 16.3      40.2
 40.2      97.7165   43.5      43.5      43.5      43.5      43.5
 47.087879 41.3      41.3      41.3      44.6      44.6      44.6
 41.3      41.3      41.3      38.1835   41.3      45.7      45.7
 40.2     ]","[109.       108.        96.        84.       131.887879  89.2835
  70.8       58.8      214.       142.       131.       121.
 117.       115.        96.987879 168.8      102.8       99.8
 178.1      147.1      143.1       83.9       70.9       69.9
 140.7835    90.7      133.2       81.2      111.2     ]",[6 2 6 1 3 6 1 1 2 1],"[ 63.0945      24.6         87.46391667  49.9         82.5
  72.55       102.6         49.4         61.5         71.        ]","[39.93406317 40.2        52.53608333 47.087879   41.3        42.95
 38.1835     41.3        45.7        40.2       ]","[103.02856317  64.8        140.          96.987879   123.8
 115.5        140.7835      90.7        107.2        111.2       ]"
30994,6,73.4,133.5,44.2,97.71649999999863,117.7,214.0,"[ 64.4     63.4     51.4     39.4     86.9835  72.9835 116.2835  98.5
  87.5     77.5     73.5     71.5     49.9    127.5     61.5     58.5
 133.5    102.5     98.5     42.6     29.6     28.6    102.6     49.4
  87.5     35.5     71.    ]","[44.6      44.6      44.6      44.6      44.904379 16.3      97.7165
 43.5      43.5      43.5      43.5      43.5      47.087879 41.3
 41.3      41.3      44.6      44.6      44.6      41.3      41.3
 41.3      38.1835   41.3      45.7      45.7      40.2     ]","[109.       108.        96.        84.       131.887879  89.2835
 214.       142.       131.       121.       117.       115.
  96.987879 168.8      102.8       99.8      178.1      147.1
 143.1       83.9       70.9       69.9      140.7835    90.7
 133.2       81.2      111.2     ]",[6 0 6 1 3 6 1 1 2 1],"[ 63.0945       0.          87.46391667  49.9         82.5
  72.55       102.6         49.4         61.5         71.        ]","[39.93406317  0.         52.53608333 47.087879   41.3        42.95
 38.1835     41.3        45.7        40.2       ]","[103.02856317   0.         140.          96.987879   123.8
 115.5        140.7835      90.7        107.2        111.2       ]"
30995,6,73.4,133.5,44.2,97.71649999999863,117.7,214.0,"[ 64.4     63.4     51.4     39.4     86.9835  72.9835 116.2835  98.5
  87.5     77.5     73.5     71.5     49.9    127.5     61.5     58.5
 133.5    102.5     98.5     42.6     29.6     28.6    102.6     49.4
  87.5     35.5     71.    ]","[44.6      44.6      44.6      44.6      44.904379 16.3      97.7165
 43.5      43.5      43.5      43.5      43.5      47.087879 41.3
 41.3      41.3      44.6      44.6      44.6      41.3      41.3
 41.3      38.1835   41.3      45.7      45.7      40.2     ]","[109.       108.        96.        84.       131.887879  89.2835
 214.       142.       131.       121.       117.       115.
  96.987879 168.8      102.8       99.8      178.1      147.1
 143.1       83.9       70.9       69.9      140.7835    90.7
 133.2       81.2      111.2     ]",[6 0 6 1 3 6 1 1 2 1],"[ 63.0945       0.          87.46391667  49.9         82.5
  72.55       102.6         49.4         61.5         71.        ]","[39.93406317  0.         52.53608333 47.087879   41.3        42.95
 38.1835     41.3        45.7        40.2       ]","[103.02856317   0.         140.          96.987879   123.8
 115.5        140.7835      90.7        107.2        111.2       ]"
30996,6,73.4,133.5,44.2,97.71649999999863,117.7,214.0,"[ 64.4     63.4     51.4     39.4     86.9835  72.9835 116.2835  98.5
  87.5     77.5     73.5     71.5     49.9    127.5     61.5     58.5
 133.5    102.5     98.5     42.6     29.6     28.6    102.6     49.4
  87.5     35.5     71.    ]","[44.6      44.6      44.6      44.6      44.904379 16.3      97.7165
 43.5      43.5      43.5      43.5      43.5      47.087879 41.3
 41.3      41.3      44.6      44.6      44.6      41.3      41.3
 41.3      38.1835   41.3      45.7      45.7      40.2     ]","[109.       108.        96.        84.       131.887879  89.2835
 214.       142.       131.       121.       117.       115.
  96.987879 168.8      102.8       99.8      178.1      147.1
 143.1       83.9       70.9       69.9      140.7835    90.7
 133.2       81.2      111.2     ]",[6 0 6 1 3 6 1 1 2 1],"[ 63.0945       0.          87.46391667  49.9         82.5
  72.55       102.6         49.4         61.5         71.        ]","[39.93406317  0.         52.53608333 47.087879   41.3        42.95
 38.1835     41.3        45.7        40.2       ]","[103.02856317   0.         140.          96.987879   123.8
 115.5        140.7835      90.7        107.2        111.2       ]"
30997,6,71.6,133.5,44.3,97.71649999999863,115.9,214.0,"[ 64.4     63.4     51.4     39.4     86.9835  72.9835 116.2835  98.5
  87.5     77.5     73.5     71.5     49.9    127.5     61.5     58.5
 133.5    102.5     98.5     42.6     29.6     28.6    102.6     49.4
  87.5     35.5     22.5     71.    ]","[44.6      44.6      44.6      44.6      44.904379 16.3      97.7165
 43.5      43.5      43.5      43.5      43.5      47.087879 41.3
 41.3      41.3      44.6      44.6      44.6      41.3      41.3
 41.3      38.1835   41.3      45.7      45.7      45.7      40.2     ]","[109.       108.        96.        84.       131.887879  89.2835
 214.       142.       131.       121.       117.       115.
  96.987879 168.8      102.8       99.8      178.1      147.1
 143.1       83.9       70.9       69.9      140.7835    90.7
 133.2       81.2       68.2      111.2     ]",[6 0 6 1 3 6 1 1 3 1],"[ 63.0945       0.          87.46391667  49.9         82.5
  72.55       102.6         49.4         48.5         71.        ]","[39.93406317  0.         52.53608333 47.087879   41.3        42.95
 38.1835     41.3        45.7        40.2       ]","[103.02856317   0.         140.          96.987879   123.8
 115.5        140.7835      90.7         94.2        111.2       ]"
30998,6,71.6,133.5,44.3,97.71649999999863,115.9,214.0,"[ 64.4     63.4     51.4     39.4     86.9835  72.9835 116.2835  98.5
  87.5     77.5     73.5     71.5     49.9    127.5     61.5     58.5
 133.5    102.5     98.5     42.6     29.6     28.6    102.6     49.4
  87.5     35.5     22.5     71.    ]","[44.6      44.6      44.6      44.6      44.904379 16.3      97.7165
 43.5      43.5      43.5      43.5      43.5      47.087879 41.3
 41.3      41.3      44.6      44.6      44.6      41.3      41.3
 41.3      38.1835   41.3      45.7      45.7      45.7      40.2     ]","[109.       108.        96.        84.       131.887879  89.2835
 214.       142.       131.       121.       117.       115.
  96.987879 168.8      102.8       99.8      178.1      147.1
 143.1       83.9       70.9       69.9      140.7835    90.7
 133.2       81.2       68.2      111.2     ]",[6 0 6 1 3 6 1 1 3 1],"[ 63.0945       0.          87.46391667  49.9         82.5
  72.55       102.6         49.4         48.5         71.        ]","[39.93406317  0.         52.53608333 47.087879   41.3        42.95
 38.1835     41.3        45.7        40.2       ]","[103.02856317   0.         140.          96.987879   123.8
 115.5        140.7835      90.7         94.2        111.2       ]"
30999,7,69.5,133.5,44.3,97.71649999999863,113.8,214.0,"[ 64.4     63.4     51.4     39.4     86.9835  72.9835  10.4    116.2835
  98.5     87.5     77.5     73.5     71.5     49.9    127.5     61.5
  58.5    133.5    102.5     98.5     42.6     29.6     28.6    102.6
  49.4     87.5     35.5     22.5     71.    ]","[44.6      44.6      44.6      44.6      44.904379 16.3      44.6
 97.7165   43.5      43.5      43.5      43.5      43.5      47.087879
 41.3      41.3      41.3      44.6      44.6      44.6      41.3
 41.3      41.3      38.1835   41.3      45.7      45.7      45.7
 40.2     ]","[109.       108.        96.        84.       131.887879  89.2835
  55.       214.       142.       131.       121.       117.
 115.        96.987879 168.8      102.8       99.8      178.1
 147.1      143.1       83.9       70.9       69.9      140.7835
  90.7      133.2       81.2       68.2      111.2     ]",[7 0 6 1 3 6 1 1 3 1],"[ 55.56671429   0.          87.46391667  49.9         82.5
  72.55       102.6         49.4         48.5         71.        ]","[40.60062557  0.         52.53608333 47.087879   41.3        42.95
 38.1835     41.3        45.7        40.2       ]","[ 96.16733986   0.         140.          96.987879   123.8
 115.5        140.7835      90.7         94.2        111.2       ]"
31000,7,69.5,133.5,44.3,97.71649999999863,113.8,214.0,"[ 64.4     63.4     51.4     39.4     86.9835  72.9835  10.4    116.2835
  98.5     87.5     77.5     73.5     71.5     49.9    127.5     61.5
  58.5    133.5    102.5     98.5     42.6     29.6     28.6    102.6
  49.4     87.5     35.5     22.5     71.    ]","[44.6      44.6      44.6      44.6      44.904379 16.3      44.6
 97.7165   43.5      43.5      43.5      43.5      43.5      47.087879
 41.3      41.3      41.3      44.6      44.6      44.6      41.3
 41.3      41.3      38.1835   41.3      45.7      45.7      45.7
 40.2     ]","[109.       108.        96.        84.       131.887879  89.2835
  55.       214.       142.       131.       121.       117.
 115.        96.987879 168.8      102.8       99.8      178.1
 147.1      143.1       83.9       70.9       69.9      140.7835
  90.7      133.2       81.2       68.2      111.2     ]",[7 0 6 1 3 6 1 1 3 1],"[ 55.56671429   0.          87.46391667  49.9         82.5
  72.55       102.6         49.4         48.5         71.        ]","[40.60062557  0.         52.53608333 47.087879   41.3        42.95
 38.1835     41.3        45.7        40.2       ]","[ 96.16733986   0.         140.          96.987879   123.8
 115.5        140.7835      90.7         94.2        111.2       ]"
31001,7,68.0,133.5,44.7,97.71649999999863,112.6,214.0,"[ 64.4     63.4     51.4     39.4     86.9835  72.9835  10.4    116.2835
  98.5     87.5     77.5     73.5     71.5     49.9    133.5    102.5
  98.5     42.6     29.6     28.6    102.6     49.4     87.5     35.5
  22.5     71.    ]","[44.6      44.6      44.6      44.6      44.904379 16.3      44.6
 97.7165   43.5      43.5      43.5      43.5      43.5      47.087879
 44.6      44.6      44.6      41.3      41.3      41.3      38.1835
 41.3      45.7      45.7      45.7      40.2     ]","[109.       108.        96.        84.       131.887879  89.2835
  55.       214.       142.       131.       121.       117.
 115.        96.987879 178.1      147.1      143.1       83.9
  70.9       69.9      140.7835    90.7      133.2       81.2
  68.2      111.2     ]",[7 0 6 1 0 6 1 1 3 1],"[ 55.56671429   0.          87.46391667  49.9          0.
  72.55       102.6         49.4         48.5         71.        ]","[40.60062557  0.         52.53608333 47.087879    0.         42.95
 38.1835     41.3        45.7        40.2       ]","[ 96.16733986   0.         140.          96.987879     0.
 115.5        140.7835      90.7         94.2        111.2       ]"
31002,7,68.0,133.5,44.7,97.71649999999863,112.6,214.0,"[ 64.4     63.4     51.4     39.4     86.9835  72.9835  10.4    116.2835
  98.5     87.5     77.5     73.5     71.5     49.9    133.5    102.5
  98.5     42.6     29.6     28.6    102.6     49.4     87.5     35.5
  22.5     71.    ]","[44.6      44.6      44.6      44.6      44.904379 16.3      44.6
 97.7165   43.5      43.5      43.5      43.5      43.5      47.087879
 44.6      44.6      44.6      41.3      41.3      41.3      38.1835
 41.3      45.7      45.7      45.7      40.2     ]","[109.       108.        96.        84.       131.887879  89.2835
  55.       214.       142.       131.       121.       117.
 115.        96.987879 178.1      147.1      143.1       83.9
  70.9       69.9      140.7835    90.7      133.2       81.2
  68.2      111.2     ]",[7 0 6 1 0 6 1 1 3 1],"[ 55.56671429   0.          87.46391667  49.9          0.
  72.55       102.6         49.4         48.5         71.        ]","[40.60062557  0.         52.53608333 47.087879    0.         42.95
 38.1835     41.3        45.7        40.2       ]","[ 96.16733986   0.         140.          96.987879     0.
 115.5        140.7835      90.7         94.2        111.2       ]"
31003,8,64.3,133.5,44.7,97.71649999999863,109.0,214.0,"[ 64.4     63.4     51.4     39.4     86.9835  72.9835  10.4     17.
 116.2835  98.5     87.5     77.5     73.5     71.5     49.9    133.5
 102.5     98.5     42.6     29.6     28.6    102.6     49.4     87.5
  35.5     22.5     16.5     71.    ]","[44.6      44.6      44.6      44.6      44.904379 16.3      44.6
 45.5      97.7165   43.5      43.5      43.5      43.5      43.5
 47.087879 44.6      44.6      44.6      41.3      41.3      41.3
 38.1835   41.3      45.7      45.7      45.7      45.7      40.2     ]","[109.       108.        96.        84.       131.887879  89.2835
  55.        62.5      214.       142.       131.       121.
 117.       115.        96.987879 178.1      147.1      143.1
  83.9       70.9       69.9      140.7835    90.7      133.2
  81.2       68.2       62.2      111.2     ]",[8 0 6 1 0 6 1 1 4 1],"[ 50.745875     0.          87.46391667  49.9          0.
  72.55       102.6         49.4         40.5         71.        ]","[41.21304737  0.         52.53608333 47.087879    0.         42.95
 38.1835     41.3        45.7        40.2       ]","[ 91.95892238   0.         140.          96.987879     0.
 115.5        140.7835      90.7         86.2        111.2       ]"
31004,8,64.3,133.5,44.7,97.71649999999863,109.0,214.0,"[ 64.4     63.4     51.4     39.4     86.9835  72.9835  10.4     17.
 116.2835  98.5     87.5     77.5     73.5     71.5     49.9    133.5
 102.5     98.5     42.6     29.6     28.6    102.6     49.4     87.5
  35.5     22.5     16.5     71.    ]","[44.6      44.6      44.6      44.6      44.904379 16.3      44.6
 45.5      97.7165   43.5      43.5      43.5      43.5      43.5
 47.087879 44.6      44.6      44.6      41.3      41.3      41.3
 38.1835   41.3      45.7      45.7      45.7      45.7      40.2     ]","[109.       108.        96.        84.       131.887879  89.2835
  55.        62.5      214.       142.       131.       121.
 117.       115.        96.987879 178.1      147.1      143.1
  83.9       70.9       69.9      140.7835    90.7      133.2
  81.2       68.2       62.2      111.2     ]",[8 0 6 1 0 6 1 1 4 1],"[ 50.745875     0.          87.46391667  49.9          0.
  72.55       102.6         49.4         40.5         71.        ]","[41.21304737  0.         52.53608333 47.087879    0.         42.95
 38.1835     41.3        45.7        40.2       ]","[ 91.95892238   0.         140.          96.987879     0.
 115.5        140.7835      90.7         86.2        111.2       ]"
31005,8,64.3,133.5,44.7,97.71649999999863,109.0,214.0,"[ 64.4     63.4     51.4     39.4     86.9835  72.9835  10.4     17.
 116.2835  98.5     87.5     77.5     73.5     71.5     49.9    133.5
 102.5     98.5     42.6     29.6     28.6    102.6     49.4     87.5
  35.5     22.5     16.5     71.    ]","[44.6      44.6      44.6      44.6      44.904379 16.3      44.6
 45.5      97.7165   43.5      43.5      43.5      43.5      43.5
 47.087879 44.6      44.6      44.6      41.3      41.3      41.3
 38.1835   41.3      45.7      45.7      45.7      45.7      40.2     ]","[109.       108.        96.        84.       131.887879  89.2835
  55.        62.5      214.       142.       131.       121.
 117.       115.        96.987879 178.1      147.1      143.1
  83.9       70.9       69.9      140.7835    90.7      133.2
  81.2       68.2       62.2      111.2     ]",[8 0 6 1 0 6 1 1 4 1],"[ 50.745875     0.          87.46391667  49.9          0.
  72.55       102.6         49.4         40.5         71.        ]","[41.21304737  0.         52.53608333 47.087879    0.         42.95
 38.1835     41.3        45.7        40.2       ]","[ 91.95892238   0.         140.          96.987879     0.
 115.5        140.7835      90.7         86.2        111.2       ]"
31006,8,64.3,133.5,44.7,97.71649999999863,109.0,214.0,"[ 64.4     63.4     51.4     39.4     86.9835  72.9835  10.4     17.
 116.2835  98.5     87.5     77.5     73.5     71.5     49.9    133.5
 102.5     98.5     42.6     29.6     28.6    102.6     49.4     87.5
  35.5     22.5     16.5     71.    ]","[44.6      44.6      44.6      44.6      44.904379 16.3      44.6
 45.5      97.7165   43.5      43.5      43.5      43.5      43.5
 47.087879 44.6      44.6      44.6      41.3      41.3      41.3
 38.1835   41.3      45.7      45.7      45.7      45.7      40.2     ]","[109.       108.        96.        84.       131.887879  89.2835
  55.        62.5      214.       142.       131.       121.
 117.       115.        96.987879 178.1      147.1      143.1
  83.9       70.9       69.9      140.7835    90.7      133.2
  81.2       68.2       62.2      111.2     ]",[8 0 6 1 0 6 1 1 4 1],"[ 50.745875     0.          87.46391667  49.9          0.
  72.55       102.6         49.4         40.5         71.        ]","[41.21304737  0.         52.53608333 47.087879    0.         42.95
 38.1835     41.3        45.7        40.2       ]","[ 91.95892238   0.         140.          96.987879     0.
 115.5        140.7835      90.7         86.2        111.2       ]"
31007,8,65.6,133.5,43.8,97.71649999999863,109.4,214.0,"[ 64.4     63.4     51.4     39.4     86.9835  72.9835  10.4     17.
 101.2    116.2835  98.5     87.5     77.5     73.5     71.5     49.9
 133.5    102.5     98.5     42.6     29.6     28.6    102.6     49.4
  87.5     35.5     22.5     16.5     71.    ]","[44.6      44.6      44.6      44.6      44.904379 16.3      44.6
 45.5      17.4      97.7165   43.5      43.5      43.5      43.5
 43.5      47.087879 44.6      44.6      44.6      41.3      41.3
 41.3      38.1835   41.3      45.7      45.7      45.7      45.7
 40.2     ]","[109.       108.        96.        84.       131.887879  89.2835
  55.        62.5      118.6      214.       142.       131.
 121.       117.       115.        96.987879 178.1      147.1
 143.1       83.9       70.9       69.9      140.7835    90.7
 133.2       81.2       68.2       62.2      111.2     ]",[8 1 6 1 0 6 1 1 4 1],"[ 50.745875   101.2         87.46391667  49.9          0.
  72.55       102.6         49.4         40.5         71.        ]","[41.21304737 17.4        52.53608333 47.087879    0.         42.95
 38.1835     41.3        45.7        40.2       ]","[ 91.95892238 118.6        140.          96.987879     0.
 115.5        140.7835      90.7         86.2        111.2       ]"
31008,8,65.6,133.5,43.8,97.71649999999863,109.4,214.0,"[ 64.4     63.4     51.4     39.4     86.9835  72.9835  10.4     17.
 101.2    116.2835  98.5     87.5     77.5     73.5     71.5     49.9
 133.5    102.5     98.5     42.6     29.6     28.6    102.6     49.4
  87.5     35.5     22.5     16.5     71.    ]","[44.6      44.6      44.6      44.6      44.904379 16.3      44.6
 45.5      17.4      97.7165   43.5      43.5      43.5      43.5
 43.5      47.087879 44.6      44.6      44.6      41.3      41.3
 41.3      38.1835   41.3      45.7      45.7      45.7      45.7
 40.2     ]","[109.       108.        96.        84.       131.887879  89.2835
  55.        62.5      118.6      214.       142.       131.
 121.       117.       115.        96.987879 178.1      147.1
 143.1       83.9       70.9       69.9      140.7835    90.7
 133.2       81.2       68.2       62.2      111.2     ]",[8 1 6 1 0 6 1 1 4 1],"[ 50.745875   101.2         87.46391667  49.9          0.
  72.55       102.6         49.4         40.5         71.        ]","[41.21304737 17.4        52.53608333 47.087879    0.         42.95
 38.1835     41.3        45.7        40.2       ]","[ 91.95892238 118.6        140.          96.987879     0.
 115.5        140.7835      90.7         86.2        111.2       ]"
31009,8,64.9,133.5,43.0,97.71649999999863,107.9,214.0,"[ 64.4     63.4     51.4     39.4     86.9835  72.9835  10.4     17.
 101.2     99.2    116.2835  98.5     87.5     77.5     73.5     71.5
  49.9    133.5    102.5     98.5     42.6     29.6     28.6    102.6
  49.4     87.5     35.5     22.5     16.5     10.5     71.    ]","[44.6      44.6      44.6      44.6      44.904379 16.3      44.6
 45.5      17.4      17.4      97.7165   43.5      43.5      43.5
 43.5      43.5      47.087879 44.6      44.6      44.6      41.3
 41.3      41.3      38.1835   41.3      45.7      45.7      45.7
 45.7      45.7      40.2     ]","[109.       108.        96.        84.       131.887879  89.2835
  55.        62.5      118.6      116.6      214.       142.
 131.       121.       117.       115.        96.987879 178.1
 147.1      143.1       83.9       70.9       69.9      140.7835
  90.7      133.2       81.2       68.2       62.2       56.2
 111.2     ]",[8 2 6 1 0 6 1 1 5 1],"[ 50.745875   100.2         87.46391667  49.9          0.
  72.55       102.6         49.4         34.5         71.        ]","[41.21304737 17.4        52.53608333 47.087879    0.         42.95
 38.1835     41.3        45.7        40.2       ]","[ 91.95892238 117.6        140.          96.987879     0.
 115.5        140.7835      90.7         80.2        111.2       ]"
31010,6,66.3,133.5,43.8,97.71649999999863,110.0,214.0,"[ 86.9835  72.9835  17.     101.2     99.2    116.2835  98.5     87.5
  77.5     73.5     71.5     49.9      5.9    133.5    102.5     98.5
  42.6     29.6     28.6    102.6     49.4     87.5     35.5     22.5
  16.5     10.5     71.    ]","[44.904379 16.3      45.5      17.4      17.4      97.7165   43.5
 43.5      43.5      43.5      43.5      47.087879 72.2      44.6
 44.6      44.6      41.3      41.3      41.3      38.1835   41.3
 45.7      45.7      45.7      45.7      45.7      40.2     ]","[131.887879  89.2835    62.5      118.6      116.6      214.
 142.       131.       121.       117.       115.        96.987879
  78.1      178.1      147.1      143.1       83.9       70.9
  69.9      140.7835    90.7      133.2       81.2       68.2
  62.2       56.2      111.2     ]",[3 2 6 2 0 6 1 1 5 1],"[ 58.989      100.2         87.46391667  27.9          0.
  72.55       102.6         49.4         34.5         71.        ]","[35.56812633 17.4        52.53608333 59.6439395   0.         42.95
 38.1835     41.3        45.7        40.2       ]","[ 94.55712633 117.6        140.          87.5439395    0.
 115.5        140.7835      90.7         80.2        111.2       ]"
31011,6,64.2,133.5,43.8,97.71649999999863,108.0,214.0,"[ 86.9835  72.9835  17.       9.     101.2     99.2    116.2835  98.5
  87.5     77.5     73.5     71.5     49.9      5.9    133.5    102.5
  98.5     42.6     29.6     28.6    102.6     49.4     87.5     35.5
  22.5     16.5     10.5     71.    ]","[44.904379 16.3      45.5      45.5      17.4      17.4      97.7165
 43.5      43.5      43.5      43.5      43.5      47.087879 72.2
 44.6      44.6      44.6      41.3      41.3      41.3      38.1835
 41.3      45.7      45.7      45.7      45.7      45.7      40.2     ]","[131.887879  89.2835    62.5       54.5      118.6      116.6
 214.       142.       131.       121.       117.       115.
  96.987879  78.1      178.1      147.1      143.1       83.9
  70.9       69.9      140.7835    90.7      133.2       81.2
  68.2       62.2       56.2      111.2     ]",[4 2 6 2 0 6 1 1 5 1],"[ 46.49175    100.2         87.46391667  27.9          0.
  72.55       102.6         49.4         34.5         71.        ]","[38.05109475 17.4        52.53608333 59.6439395   0.         42.95
 38.1835     41.3        45.7        40.2       ]","[ 84.54284475 117.6        140.          87.5439395    0.
 115.5        140.7835      90.7         80.2        111.2       ]"
31012,6,64.2,133.5,43.8,97.71649999999863,108.0,214.0,"[ 86.9835  72.9835  17.       9.     101.2     99.2    116.2835  98.5
  87.5     77.5     73.5     71.5     49.9      5.9    133.5    102.5
  98.5     42.6     29.6     28.6    102.6     49.4     87.5     35.5
  22.5     16.5     10.5     71.    ]","[44.904379 16.3      45.5      45.5      17.4      17.4      97.7165
 43.5      43.5      43.5      43.5      43.5      47.087879 72.2
 44.6      44.6      44.6      41.3      41.3      41.3      38.1835
 41.3      45.7      45.7      45.7      45.7      45.7      40.2     ]","[131.887879  89.2835    62.5       54.5      118.6      116.6
 214.       142.       131.       121.       117.       115.
  96.987879  78.1      178.1      147.1      143.1       83.9
  70.9       69.9      140.7835    90.7      133.2       81.2
  68.2       62.2       56.2      111.2     ]",[4 2 6 2 0 6 1 1 5 1],"[ 46.49175    100.2         87.46391667  27.9          0.
  72.55       102.6         49.4         34.5         71.        ]","[38.05109475 17.4        52.53608333 59.6439395   0.         42.95
 38.1835     41.3        45.7        40.2       ]","[ 84.54284475 117.6        140.          87.5439395    0.
 115.5        140.7835      90.7         80.2        111.2       ]"
