time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
31287,[2072 2083 2104 2107 2109 2112],6,74.20000000000012,132.29999999999927,48.96666666666594,54.89999999999782,123.16666666666606,176.09999999999854,[101.4  66.   51.5  49.5 132.3  44.5],[54.9 42.1 51.  51.  43.8 51. ],[156.3 108.1 102.5 100.5 176.1  95.5]
31288,[2072 2083 2104 2107 2109 2112],6,74.20000000000012,132.29999999999927,48.96666666666594,54.89999999999782,123.16666666666606,176.09999999999854,[101.4  66.   51.5  49.5 132.3  44.5],[54.9 42.1 51.  51.  43.8 51. ],[156.3 108.1 102.5 100.5 176.1  95.5]
31289,[2072 2083 2104 2107 2109 2112 2115],7,67.88571428571439,132.29999999999927,47.985714285713456,54.89999999999782,115.87142857142784,176.09999999999854,[101.4  66.   51.5  49.5 132.3  44.5  30. ],[54.9 42.1 51.  51.  43.8 51.  42.1],[156.3 108.1 102.5 100.5 176.1  95.5  72.1]
31290,[2072 2083 2104 2107 2109 2112 2115 2116],8,63.02500000000009,132.29999999999927,47.24999999999909,54.89999999999782,110.27499999999918,176.09999999999854,[101.4  66.   51.5  49.5 132.3  44.5  30.   29. ],[54.9 42.1 51.  51.  43.8 51.  42.1 42.1],[156.3 108.1 102.5 100.5 176.1  95.5  72.1  71.1]
31291,[2072 2083 2104 2107 2109 2112 2115 2116],8,63.02500000000009,132.29999999999927,47.24999999999909,54.89999999999782,110.27499999999918,176.09999999999854,[101.4  66.   51.5  49.5 132.3  44.5  30.   29. ],[54.9 42.1 51.  51.  43.8 51.  42.1 42.1],[156.3 108.1 102.5 100.5 176.1  95.5  72.1  71.1]
31292,[2072 2083 2104 2107 2109 2112 2115 2116],8,63.02500000000009,132.29999999999927,47.24999999999909,54.89999999999782,110.27499999999918,176.09999999999854,[101.4  66.   51.5  49.5 132.3  44.5  30.   29. ],[54.9 42.1 51.  51.  43.8 51.  42.1 42.1],[156.3 108.1 102.5 100.5 176.1  95.5  72.1  71.1]
31293,[2072 2083 2104 2107 2109 2112 2115 2116],8,63.02500000000009,132.29999999999927,47.24999999999909,54.89999999999782,110.27499999999918,176.09999999999854,[101.4  66.   51.5  49.5 132.3  44.5  30.   29. ],[54.9 42.1 51.  51.  43.8 51.  42.1 42.1],[156.3 108.1 102.5 100.5 176.1  95.5  72.1  71.1]
31294,[2072 2083 2104 2107 2109 2112 2115 2116 2119],9,61.85555555555564,132.29999999999927,47.43333333333268,54.89999999999782,109.28888888888832,176.09999999999854,[101.4  66.   51.5  49.5 132.3  44.5  30.   29.   52.5],[54.9 42.1 51.  51.  43.8 51.  42.1 42.1 48.9],[156.3 108.1 102.5 100.5 176.1  95.5  72.1  71.1 101.4]
31295,[2072 2083 2104 2107 2109 2112 2115 2116 2119],9,61.85555555555564,132.29999999999927,47.43333333333268,54.89999999999782,109.28888888888832,176.09999999999854,[101.4  66.   51.5  49.5 132.3  44.5  30.   29.   52.5],[54.9 42.1 51.  51.  43.8 51.  42.1 42.1 48.9],[156.3 108.1 102.5 100.5 176.1  95.5  72.1  71.1 101.4]
31296,[2072 2083 2104 2107 2109 2112 2115 2116 2119],9,61.85555555555564,132.29999999999927,47.43333333333268,54.89999999999782,109.28888888888832,176.09999999999854,[101.4  66.   51.5  49.5 132.3  44.5  30.   29.   52.5],[54.9 42.1 51.  51.  43.8 51.  42.1 42.1 48.9],[156.3 108.1 102.5 100.5 176.1  95.5  72.1  71.1 101.4]
31297,[2072 2083 2104 2107 2109 2112 2115 2116 2119],9,61.85555555555564,132.29999999999927,47.43333333333268,54.89999999999782,109.28888888888832,176.09999999999854,[101.4  66.   51.5  49.5 132.3  44.5  30.   29.   52.5],[54.9 42.1 51.  51.  43.8 51.  42.1 42.1 48.9],[156.3 108.1 102.5 100.5 176.1  95.5  72.1  71.1 101.4]
31298,[2072 2083 2104 2107 2109 2112 2115 2116 2119],9,61.85555555555564,132.29999999999927,47.43333333333268,54.89999999999782,109.28888888888832,176.09999999999854,[101.4  66.   51.5  49.5 132.3  44.5  30.   29.   52.5],[54.9 42.1 51.  51.  43.8 51.  42.1 42.1 48.9],[156.3 108.1 102.5 100.5 176.1  95.5  72.1  71.1 101.4]
31299,[2072 2083 2104 2107 2109 2112 2115 2116 2119],9,61.85555555555564,132.29999999999927,47.43333333333268,54.89999999999782,109.28888888888832,176.09999999999854,[101.4  66.   51.5  49.5 132.3  44.5  30.   29.   52.5],[54.9 42.1 51.  51.  43.8 51.  42.1 42.1 48.9],[156.3 108.1 102.5 100.5 176.1  95.5  72.1  71.1 101.4]
31300,[2072 2083 2104 2107 2109 2112 2115 2116 2119],9,61.85555555555564,132.29999999999927,47.43333333333268,54.89999999999782,109.28888888888832,176.09999999999854,[101.4  66.   51.5  49.5 132.3  44.5  30.   29.   52.5],[54.9 42.1 51.  51.  43.8 51.  42.1 42.1 48.9],[156.3 108.1 102.5 100.5 176.1  95.5  72.1  71.1 101.4]
31301,[2072 2083 2104 2107 2109 2112 2115 2116 2119],9,61.85555555555564,132.29999999999927,47.43333333333268,54.89999999999782,109.28888888888832,176.09999999999854,[101.4  66.   51.5  49.5 132.3  44.5  30.   29.   52.5],[54.9 42.1 51.  51.  43.8 51.  42.1 42.1 48.9],[156.3 108.1 102.5 100.5 176.1  95.5  72.1  71.1 101.4]
31302,[2072 2083 2104 2107 2109 2112 2115 2116 2119],9,61.85555555555564,132.29999999999927,47.43333333333268,54.89999999999782,109.28888888888832,176.09999999999854,[101.4  66.   51.5  49.5 132.3  44.5  30.   29.   52.5],[54.9 42.1 51.  51.  43.8 51.  42.1 42.1 48.9],[156.3 108.1 102.5 100.5 176.1  95.5  72.1  71.1 101.4]
31303,[2072 2083 2104 2107 2109 2112 2115 2116 2119],9,61.85555555555564,132.29999999999927,47.43333333333268,54.89999999999782,109.28888888888832,176.09999999999854,[101.4  66.   51.5  49.5 132.3  44.5  30.   29.   52.5],[54.9 42.1 51.  51.  43.8 51.  42.1 42.1 48.9],[156.3 108.1 102.5 100.5 176.1  95.5  72.1  71.1 101.4]
31304,[2072 2083 2104 2107 2109 2112 2115 2116 2119],9,61.85555555555564,132.29999999999927,47.43333333333268,54.89999999999782,109.28888888888832,176.09999999999854,[101.4  66.   51.5  49.5 132.3  44.5  30.   29.   52.5],[54.9 42.1 51.  51.  43.8 51.  42.1 42.1 48.9],[156.3 108.1 102.5 100.5 176.1  95.5  72.1  71.1 101.4]
31305,[2072 2083 2104 2107 2109 2112 2115 2116 2119],9,61.85555555555564,132.29999999999927,47.43333333333268,54.89999999999782,109.28888888888832,176.09999999999854,[101.4  66.   51.5  49.5 132.3  44.5  30.   29.   52.5],[54.9 42.1 51.  51.  43.8 51.  42.1 42.1 48.9],[156.3 108.1 102.5 100.5 176.1  95.5  72.1  71.1 101.4]
31306,[2072 2083 2104 2107 2109 2112 2115 2116 2119],9,61.85555555555564,132.29999999999927,47.43333333333268,54.89999999999782,109.28888888888832,176.09999999999854,[101.4  66.   51.5  49.5 132.3  44.5  30.   29.   52.5],[54.9 42.1 51.  51.  43.8 51.  42.1 42.1 48.9],[156.3 108.1 102.5 100.5 176.1  95.5  72.1  71.1 101.4]
31307,[2072 2083 2104 2107 2109 2112 2115 2116 2119],9,61.85555555555564,132.29999999999927,47.43333333333268,54.89999999999782,109.28888888888832,176.09999999999854,[101.4  66.   51.5  49.5 132.3  44.5  30.   29.   52.5],[54.9 42.1 51.  51.  43.8 51.  42.1 42.1 48.9],[156.3 108.1 102.5 100.5 176.1  95.5  72.1  71.1 101.4]
31308,[2072 2083 2104 2107 2109 2112 2115 2116 2119],9,61.85555555555564,132.29999999999927,47.43333333333268,54.89999999999782,109.28888888888832,176.09999999999854,[101.4  66.   51.5  49.5 132.3  44.5  30.   29.   52.5],[54.9 42.1 51.  51.  43.8 51.  42.1 42.1 48.9],[156.3 108.1 102.5 100.5 176.1  95.5  72.1  71.1 101.4]
31309,[2072 2083 2104 2107 2109 2112 2115 2116 2119 2129],10,57.92000000000007,132.29999999999927,47.78999999999942,54.89999999999782,105.7099999999995,176.09999999999854,[101.4  66.   51.5  49.5 132.3  44.5  30.   29.   52.5  22.5],[54.9 42.1 51.  51.  43.8 51.  42.1 42.1 48.9 51. ],[156.3 108.1 102.5 100.5 176.1  95.5  72.1  71.1 101.4  73.5]
31310,[2072 2083 2104 2107 2109 2112 2115 2116 2119 2129],10,57.92000000000007,132.29999999999927,47.78999999999942,54.89999999999782,105.7099999999995,176.09999999999854,[101.4  66.   51.5  49.5 132.3  44.5  30.   29.   52.5  22.5],[54.9 42.1 51.  51.  43.8 51.  42.1 42.1 48.9 51. ],[156.3 108.1 102.5 100.5 176.1  95.5  72.1  71.1 101.4  73.5]
31311,[2072 2083 2104 2107 2109 2112 2115 2116 2119 2129],10,57.92000000000007,132.29999999999927,47.78999999999942,54.89999999999782,105.7099999999995,176.09999999999854,[101.4  66.   51.5  49.5 132.3  44.5  30.   29.   52.5  22.5],[54.9 42.1 51.  51.  43.8 51.  42.1 42.1 48.9 51. ],[156.3 108.1 102.5 100.5 176.1  95.5  72.1  71.1 101.4  73.5]
31312,[2072 2083 2104 2107 2109 2112 2115 2116 2119 2129],10,57.92000000000007,132.29999999999927,47.78999999999942,54.89999999999782,105.7099999999995,176.09999999999854,[101.4  66.   51.5  49.5 132.3  44.5  30.   29.   52.5  22.5],[54.9 42.1 51.  51.  43.8 51.  42.1 42.1 48.9 51. ],[156.3 108.1 102.5 100.5 176.1  95.5  72.1  71.1 101.4  73.5]
31313,[2072 2083 2104 2107 2109 2112 2115 2116 2119 2129 2134],11,55.70000000000007,132.29999999999927,47.89090909090869,54.89999999999782,103.59090909090877,176.09999999999854,[101.4  66.   51.5  49.5 132.3  44.5  30.   29.   52.5  22.5  33.5],[54.9 42.1 51.  51.  43.8 51.  42.1 42.1 48.9 51.  48.9],[156.3 108.1 102.5 100.5 176.1  95.5  72.1  71.1 101.4  73.5  82.4]
31314,[2072 2083 2104 2107 2109 2112 2115 2116 2119 2129 2134],11,55.70000000000007,132.29999999999927,47.89090909090869,54.89999999999782,103.59090909090877,176.09999999999854,[101.4  66.   51.5  49.5 132.3  44.5  30.   29.   52.5  22.5  33.5],[54.9 42.1 51.  51.  43.8 51.  42.1 42.1 48.9 51.  48.9],[156.3 108.1 102.5 100.5 176.1  95.5  72.1  71.1 101.4  73.5  82.4]
31315,[2072 2083 2104 2107 2109 2112 2115 2116 2119 2129 2134],11,55.70000000000007,132.29999999999927,47.89090909090869,54.89999999999782,103.59090909090877,176.09999999999854,[101.4  66.   51.5  49.5 132.3  44.5  30.   29.   52.5  22.5  33.5],[54.9 42.1 51.  51.  43.8 51.  42.1 42.1 48.9 51.  48.9],[156.3 108.1 102.5 100.5 176.1  95.5  72.1  71.1 101.4  73.5  82.4]
31316,[2072 2083 2104 2107 2109 2112 2115 2116 2119 2129 2134],11,55.70000000000007,132.29999999999927,47.89090909090869,54.89999999999782,103.59090909090877,176.09999999999854,[101.4  66.   51.5  49.5 132.3  44.5  30.   29.   52.5  22.5  33.5],[54.9 42.1 51.  51.  43.8 51.  42.1 42.1 48.9 51.  48.9],[156.3 108.1 102.5 100.5 176.1  95.5  72.1  71.1 101.4  73.5  82.4]
31317,[2072 2083 2104 2107 2109 2112 2115 2116 2119 2129 2134],11,55.70000000000007,132.29999999999927,47.89090909090869,54.89999999999782,103.59090909090877,176.09999999999854,[101.4  66.   51.5  49.5 132.3  44.5  30.   29.   52.5  22.5  33.5],[54.9 42.1 51.  51.  43.8 51.  42.1 42.1 48.9 51.  48.9],[156.3 108.1 102.5 100.5 176.1  95.5  72.1  71.1 101.4  73.5  82.4]
31318,[2072 2083 2104 2107 2109 2112 2115 2116 2119 2129 2134],11,55.70000000000007,132.29999999999927,47.89090909090869,54.89999999999782,103.59090909090877,176.09999999999854,[101.4  66.   51.5  49.5 132.3  44.5  30.   29.   52.5  22.5  33.5],[54.9 42.1 51.  51.  43.8 51.  42.1 42.1 48.9 51.  48.9],[156.3 108.1 102.5 100.5 176.1  95.5  72.1  71.1 101.4  73.5  82.4]
31319,[2072 2083 2104 2107 2109 2112 2115 2116 2119 2129 2134],11,55.70000000000007,132.29999999999927,47.89090909090869,54.89999999999782,103.59090909090877,176.09999999999854,[101.4  66.   51.5  49.5 132.3  44.5  30.   29.   52.5  22.5  33.5],[54.9 42.1 51.  51.  43.8 51.  42.1 42.1 48.9 51.  48.9],[156.3 108.1 102.5 100.5 176.1  95.5  72.1  71.1 101.4  73.5  82.4]
31320,[2072 2104 2107 2109 2112 2119 2129 2134],8,60.96250000000009,132.29999999999927,50.0625,54.89999999999782,111.02500000000009,176.09999999999854,[101.4  51.5  49.5 132.3  44.5  52.5  22.5  33.5],[54.9 51.  51.  43.8 51.  48.9 51.  48.9],[156.3 102.5 100.5 176.1  95.5 101.4  73.5  82.4]
31321,[2072 2104 2107 2109 2112 2119 2129 2134],8,60.96250000000009,132.29999999999927,50.0625,54.89999999999782,111.02500000000009,176.09999999999854,[101.4  51.5  49.5 132.3  44.5  52.5  22.5  33.5],[54.9 51.  51.  43.8 51.  48.9 51.  48.9],[156.3 102.5 100.5 176.1  95.5 101.4  73.5  82.4]
31322,[2072 2104 2107 2109 2112 2119 2129 2134],8,60.96250000000009,132.29999999999927,50.0625,54.89999999999782,111.02500000000009,176.09999999999854,[101.4  51.5  49.5 132.3  44.5  52.5  22.5  33.5],[54.9 51.  51.  43.8 51.  48.9 51.  48.9],[156.3 102.5 100.5 176.1  95.5 101.4  73.5  82.4]
31323,[2072 2104 2107 2109 2112 2119 2129 2134],8,60.96250000000009,132.29999999999927,50.0625,54.89999999999782,111.02500000000009,176.09999999999854,[101.4  51.5  49.5 132.3  44.5  52.5  22.5  33.5],[54.9 51.  51.  43.8 51.  48.9 51.  48.9],[156.3 102.5 100.5 176.1  95.5 101.4  73.5  82.4]
31324,[2072 2104 2107 2109 2112 2119 2129 2134 2141],9,64.33333333333333,132.29999999999927,49.36666666666659,54.89999999999782,113.69999999999992,176.09999999999854,[101.4  51.5  49.5 132.3  44.5  52.5  22.5  33.5  91.3],[54.9 51.  51.  43.8 51.  48.9 51.  48.9 43.8],[156.3 102.5 100.5 176.1  95.5 101.4  73.5  82.4 135.1]
31325,[2072 2104 2107 2109 2112 2119 2129 2134 2141],9,64.33333333333333,132.29999999999927,49.36666666666659,54.89999999999782,113.69999999999992,176.09999999999854,[101.4  51.5  49.5 132.3  44.5  52.5  22.5  33.5  91.3],[54.9 51.  51.  43.8 51.  48.9 51.  48.9 43.8],[156.3 102.5 100.5 176.1  95.5 101.4  73.5  82.4 135.1]
31326,[2072 2104 2107 2109 2112 2119 2129 2134 2141],9,64.33333333333333,132.29999999999927,49.36666666666659,54.89999999999782,113.69999999999992,176.09999999999854,[101.4  51.5  49.5 132.3  44.5  52.5  22.5  33.5  91.3],[54.9 51.  51.  43.8 51.  48.9 51.  48.9 43.8],[156.3 102.5 100.5 176.1  95.5 101.4  73.5  82.4 135.1]
31327,[2072 2104 2107 2109 2112 2119 2129 2134 2141],9,64.33333333333333,132.29999999999927,49.36666666666659,54.89999999999782,113.69999999999992,176.09999999999854,[101.4  51.5  49.5 132.3  44.5  52.5  22.5  33.5  91.3],[54.9 51.  51.  43.8 51.  48.9 51.  48.9 43.8],[156.3 102.5 100.5 176.1  95.5 101.4  73.5  82.4 135.1]
31328,[2072 2104 2107 2109 2112 2119 2129 2134 2141],9,64.33333333333333,132.29999999999927,49.36666666666659,54.89999999999782,113.69999999999992,176.09999999999854,[101.4  51.5  49.5 132.3  44.5  52.5  22.5  33.5  91.3],[54.9 51.  51.  43.8 51.  48.9 51.  48.9 43.8],[156.3 102.5 100.5 176.1  95.5 101.4  73.5  82.4 135.1]
31329,[2072 2104 2107 2109 2112 2119 2129 2134 2141 2144],10,58.15,132.29999999999927,49.52999999999993,54.89999999999782,107.67999999999992,176.09999999999854,[101.4  51.5  49.5 132.3  44.5  52.5  22.5  33.5  91.3   2.5],[54.9 51.  51.  43.8 51.  48.9 51.  48.9 43.8 51. ],[156.3 102.5 100.5 176.1  95.5 101.4  73.5  82.4 135.1  53.5]
31330,[2072 2104 2107 2109 2112 2119 2129 2134 2141 2144],10,58.15,132.29999999999927,49.52999999999993,54.89999999999782,107.67999999999992,176.09999999999854,[101.4  51.5  49.5 132.3  44.5  52.5  22.5  33.5  91.3   2.5],[54.9 51.  51.  43.8 51.  48.9 51.  48.9 43.8 51. ],[156.3 102.5 100.5 176.1  95.5 101.4  73.5  82.4 135.1  53.5]
31331,[2072 2104 2107 2109 2112 2119 2129 2134 2141 2144],10,58.15,132.29999999999927,49.52999999999993,54.89999999999782,107.67999999999992,176.09999999999854,[101.4  51.5  49.5 132.3  44.5  52.5  22.5  33.5  91.3   2.5],[54.9 51.  51.  43.8 51.  48.9 51.  48.9 43.8 51. ],[156.3 102.5 100.5 176.1  95.5 101.4  73.5  82.4 135.1  53.5]
31332,[2072 2109 2119 2134 2141],5,82.2,132.29999999999927,48.05999999999985,54.89999999999782,130.25999999999985,176.09999999999854,[101.4 132.3  52.5  33.5  91.3],[54.9 43.8 48.9 48.9 43.8],[156.3 176.1 101.4  82.4 135.1]
31333,[2072 2109 2119 2134 2141],5,82.2,132.29999999999927,48.05999999999985,54.89999999999782,130.25999999999985,176.09999999999854,[101.4 132.3  52.5  33.5  91.3],[54.9 43.8 48.9 48.9 43.8],[156.3 176.1 101.4  82.4 135.1]
31334,[2072 2109 2119 2134 2141],5,82.2,132.29999999999927,48.05999999999985,54.89999999999782,130.25999999999985,176.09999999999854,[101.4 132.3  52.5  33.5  91.3],[54.9 43.8 48.9 48.9 43.8],[156.3 176.1 101.4  82.4 135.1]
31335,[2072 2109 2119 2134 2141],5,82.2,132.29999999999927,48.05999999999985,54.89999999999782,130.25999999999985,176.09999999999854,[101.4 132.3  52.5  33.5  91.3],[54.9 43.8 48.9 48.9 43.8],[156.3 176.1 101.4  82.4 135.1]
31336,[2072 2109 2119 2134 2141],5,82.2,132.29999999999927,48.05999999999985,54.89999999999782,130.25999999999985,176.09999999999854,[101.4 132.3  52.5  33.5  91.3],[54.9 43.8 48.9 48.9 43.8],[156.3 176.1 101.4  82.4 135.1]
31337,[2072 2109 2119 2134 2141],5,82.2,132.29999999999927,48.05999999999985,54.89999999999782,130.25999999999985,176.09999999999854,[101.4 132.3  52.5  33.5  91.3],[54.9 43.8 48.9 48.9 43.8],[156.3 176.1 101.4  82.4 135.1]
31338,[2072 2109 2119 2134 2141 2150],6,79.54999999999988,132.29999999999927,47.549999999999876,54.89999999999782,127.09999999999975,176.09999999999854,[101.4 132.3  52.5  33.5  91.3  66.3],[54.9 43.8 48.9 48.9 43.8 45. ],[156.3 176.1 101.4  82.4 135.1 111.3]
31339,[2109 2119 2134 2141 2150],5,75.17999999999957,132.29999999999927,46.08000000000029,48.900000000001455,121.25999999999985,176.09999999999854,[132.3  52.5  33.5  91.3  66.3],[43.8 48.9 48.9 43.8 45. ],[176.1 101.4  82.4 135.1 111.3]
31340,[2109 2119 2134 2141 2150],5,75.17999999999957,132.29999999999927,46.08000000000029,48.900000000001455,121.25999999999985,176.09999999999854,[132.3  52.5  33.5  91.3  66.3],[43.8 48.9 48.9 43.8 45. ],[176.1 101.4  82.4 135.1 111.3]
31341,[2109 2119 2134 2141 2150],5,75.17999999999957,132.29999999999927,46.08000000000029,48.900000000001455,121.25999999999985,176.09999999999854,[132.3  52.5  33.5  91.3  66.3],[43.8 48.9 48.9 43.8 45. ],[176.1 101.4  82.4 135.1 111.3]
31342,[2109 2119 2134 2141 2150],5,75.17999999999957,132.29999999999927,46.08000000000029,48.900000000001455,121.25999999999985,176.09999999999854,[132.3  52.5  33.5  91.3  66.3],[43.8 48.9 48.9 43.8 45. ],[176.1 101.4  82.4 135.1 111.3]
31343,[2109 2119 2134 2141 2150],5,75.17999999999957,132.29999999999927,46.08000000000029,48.900000000001455,121.25999999999985,176.09999999999854,[132.3  52.5  33.5  91.3  66.3],[43.8 48.9 48.9 43.8 45. ],[176.1 101.4  82.4 135.1 111.3]
31344,[2109 2119 2134 2141 2150],5,75.17999999999957,132.29999999999927,46.08000000000029,48.900000000001455,121.25999999999985,176.09999999999854,[132.3  52.5  33.5  91.3  66.3],[43.8 48.9 48.9 43.8 45. ],[176.1 101.4  82.4 135.1 111.3]
31345,[2109 2119 2134 2141 2150 2159],6,72.53333333333285,132.29999999999927,45.90000000000024,48.900000000001455,118.4333333333331,176.09999999999854,[132.3  52.5  33.5  91.3  66.3  59.3],[43.8 48.9 48.9 43.8 45.  45. ],[176.1 101.4  82.4 135.1 111.3 104.3]
31346,[2109 2119 2134 2141 2150 2159],6,72.53333333333285,132.29999999999927,45.90000000000024,48.900000000001455,118.4333333333331,176.09999999999854,[132.3  52.5  33.5  91.3  66.3  59.3],[43.8 48.9 48.9 43.8 45.  45. ],[176.1 101.4  82.4 135.1 111.3 104.3]
31347,[2109 2141 2150 2159],4,87.29999999999927,132.29999999999927,44.399999999999636,45.0,131.6999999999989,176.09999999999854,[132.3  91.3  66.3  59.3],[43.8 43.8 45.  45. ],[176.1 135.1 111.3 104.3]
31348,[2109 2141 2150 2159],4,87.29999999999927,132.29999999999927,44.399999999999636,45.0,131.6999999999989,176.09999999999854,[132.3  91.3  66.3  59.3],[43.8 43.8 45.  45. ],[176.1 135.1 111.3 104.3]
31349,[2109 2141 2150 2159],4,87.29999999999927,132.29999999999927,44.399999999999636,45.0,131.6999999999989,176.09999999999854,[132.3  91.3  66.3  59.3],[43.8 43.8 45.  45. ],[176.1 135.1 111.3 104.3]
31350,[2109 2141 2150 2159],4,87.29999999999927,132.29999999999927,44.399999999999636,45.0,131.6999999999989,176.09999999999854,[132.3  91.3  66.3  59.3],[43.8 43.8 45.  45. ],[176.1 135.1 111.3 104.3]
31351,[2109 2141 2150 2159 2162],5,70.47999999999956,132.29999999999927,43.33999999999942,45.0,113.81999999999898,176.09999999999854,[132.3  91.3  66.3  59.3   3.2],[43.8 43.8 45.  45.  39.1],[176.1 135.1 111.3 104.3  42.3]
31352,[2109 2141 2150 2159 2162 2163],6,67.44999999999952,132.29999999999927,43.616666666666184,45.0,111.0666666666657,176.09999999999854,[132.3  91.3  66.3  59.3   3.2  52.3],[43.8 43.8 45.  45.  39.1 45. ],[176.1 135.1 111.3 104.3  42.3  97.3]
31353,[2109 2141 2150 2159 2162 2163],6,67.44999999999952,132.29999999999927,43.616666666666184,45.0,111.0666666666657,176.09999999999854,[132.3  91.3  66.3  59.3   3.2  52.3],[43.8 43.8 45.  45.  39.1 45. ],[176.1 135.1 111.3 104.3  42.3  97.3]
31354,[2109 2141 2150 2159 2162 2163],6,67.44999999999952,132.29999999999927,43.616666666666184,45.0,111.0666666666657,176.09999999999854,[132.3  91.3  66.3  59.3   3.2  52.3],[43.8 43.8 45.  45.  39.1 45. ],[176.1 135.1 111.3 104.3  42.3  97.3]
31355,[2109 2141 2150 2159 2163],5,80.29999999999927,132.29999999999927,44.51999999999971,45.0,124.81999999999898,176.09999999999854,[132.3  91.3  66.3  59.3  52.3],[43.8 43.8 45.  45.  45. ],[176.1 135.1 111.3 104.3  97.3]
31356,[2109 2141 2150 2159 2163],5,80.29999999999927,132.29999999999927,44.51999999999971,45.0,124.81999999999898,176.09999999999854,[132.3  91.3  66.3  59.3  52.3],[43.8 43.8 45.  45.  45. ],[176.1 135.1 111.3 104.3  97.3]
31357,[2109 2141 2150 2159 2163],5,80.29999999999927,132.29999999999927,44.51999999999971,45.0,124.81999999999898,176.09999999999854,[132.3  91.3  66.3  59.3  52.3],[43.8 43.8 45.  45.  45. ],[176.1 135.1 111.3 104.3  97.3]
31358,[2109 2141 2150 2159 2163],5,80.29999999999927,132.29999999999927,44.51999999999971,45.0,124.81999999999898,176.09999999999854,[132.3  91.3  66.3  59.3  52.3],[43.8 43.8 45.  45.  45. ],[176.1 135.1 111.3 104.3  97.3]
31359,[2109 2141 2150 2159 2163],5,80.29999999999927,132.29999999999927,44.51999999999971,45.0,124.81999999999898,176.09999999999854,[132.3  91.3  66.3  59.3  52.3],[43.8 43.8 45.  45.  45. ],[176.1 135.1 111.3 104.3  97.3]
31360,[2109 2141 2150 2159 2163],5,80.29999999999927,132.29999999999927,44.51999999999971,45.0,124.81999999999898,176.09999999999854,[132.3  91.3  66.3  59.3  52.3],[43.8 43.8 45.  45.  45. ],[176.1 135.1 111.3 104.3  97.3]
31361,[2109 2141 2150 2159 2163],5,80.29999999999927,132.29999999999927,44.51999999999971,45.0,124.81999999999898,176.09999999999854,[132.3  91.3  66.3  59.3  52.3],[43.8 43.8 45.  45.  45. ],[176.1 135.1 111.3 104.3  97.3]
31362,[2109 2141 2150 2159 2163],5,80.29999999999927,132.29999999999927,44.51999999999971,45.0,124.81999999999898,176.09999999999854,[132.3  91.3  66.3  59.3  52.3],[43.8 43.8 45.  45.  45. ],[176.1 135.1 111.3 104.3  97.3]
31363,[2109 2141 2150 2159 2163],5,80.29999999999927,132.29999999999927,44.51999999999971,45.0,124.81999999999898,176.09999999999854,[132.3  91.3  66.3  59.3  52.3],[43.8 43.8 45.  45.  45. ],[176.1 135.1 111.3 104.3  97.3]
31364,[2109 2141 2150 2159 2163],5,80.29999999999927,132.29999999999927,44.51999999999971,45.0,124.81999999999898,176.09999999999854,[132.3  91.3  66.3  59.3  52.3],[43.8 43.8 45.  45.  45. ],[176.1 135.1 111.3 104.3  97.3]
31365,[2109 2141 2150 2159 2163 2166],6,73.46666666666594,132.29999999999927,44.59999999999976,45.0,118.0666666666657,176.09999999999854,[132.3  91.3  66.3  59.3  52.3  39.3],[43.8 43.8 45.  45.  45.  45. ],[176.1 135.1 111.3 104.3  97.3  84.3]
31366,[2109 2141 2150 2159 2163 2166],6,73.46666666666594,132.29999999999927,44.59999999999976,45.0,118.0666666666657,176.09999999999854,[132.3  91.3  66.3  59.3  52.3  39.3],[43.8 43.8 45.  45.  45.  45. ],[176.1 135.1 111.3 104.3  97.3  84.3]
31367,[2109 2141 2150 2159 2163 2166],6,73.46666666666594,132.29999999999927,44.59999999999976,45.0,118.0666666666657,176.09999999999854,[132.3  91.3  66.3  59.3  52.3  39.3],[43.8 43.8 45.  45.  45.  45. ],[176.1 135.1 111.3 104.3  97.3  84.3]
31368,[2109 2141 2150 2159 2163 2166],6,73.46666666666594,132.29999999999927,44.59999999999976,45.0,118.0666666666657,176.09999999999854,[132.3  91.3  66.3  59.3  52.3  39.3],[43.8 43.8 45.  45.  45.  45. ],[176.1 135.1 111.3 104.3  97.3  84.3]
31369,[2109 2141 2150 2159 2163 2166],6,73.46666666666594,132.29999999999927,44.59999999999976,45.0,118.0666666666657,176.09999999999854,[132.3  91.3  66.3  59.3  52.3  39.3],[43.8 43.8 45.  45.  45.  45. ],[176.1 135.1 111.3 104.3  97.3  84.3]
31370,[2109 2141 2150 2159 2163 2166],6,73.46666666666594,132.29999999999927,44.59999999999976,45.0,118.0666666666657,176.09999999999854,[132.3  91.3  66.3  59.3  52.3  39.3],[43.8 43.8 45.  45.  45.  45. ],[176.1 135.1 111.3 104.3  97.3  84.3]
31371,[2109 2141 2150 2159 2163 2166],6,73.46666666666594,132.29999999999927,44.59999999999976,45.0,118.0666666666657,176.09999999999854,[132.3  91.3  66.3  59.3  52.3  39.3],[43.8 43.8 45.  45.  45.  45. ],[176.1 135.1 111.3 104.3  97.3  84.3]
31372,[2109 2141 2150 2159 2163 2166],6,73.46666666666594,132.29999999999927,44.59999999999976,45.0,118.0666666666657,176.09999999999854,[132.3  91.3  66.3  59.3  52.3  39.3],[43.8 43.8 45.  45.  45.  45. ],[176.1 135.1 111.3 104.3  97.3  84.3]
