time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
31449,[1392 1395 1400 1405 1421 1433 1437 1442 1443],9,49.355555555555235,95.0,53.75555555555669,56.900000000001455,103.11111111111192,151.90000000000146,[95.  94.1 87.  81.  47.1 21.  12.   7.   0. ],[56.9 50.7 56.9 56.9 50.7 56.9 56.9 56.9 41. ],[151.9 144.8 143.9 137.9  97.8  77.9  68.9  63.9  41. ]
31450,[1392 1395 1400 1405 1421 1433 1437 1442],8,55.524999999999636,95.0,55.35000000000127,56.900000000001455,110.87500000000091,151.90000000000146,[95.  94.1 87.  81.  47.1 21.  12.   7. ],[56.9 50.7 56.9 56.9 50.7 56.9 56.9 56.9],[151.9 144.8 143.9 137.9  97.8  77.9  68.9  63.9]
31451,[1392 1395 1400 1405 1421 1433 1437 1442],8,55.524999999999636,95.0,55.35000000000127,56.900000000001455,110.87500000000091,151.90000000000146,[95.  94.1 87.  81.  47.1 21.  12.   7. ],[56.9 50.7 56.9 56.9 50.7 56.9 56.9 56.9],[151.9 144.8 143.9 137.9  97.8  77.9  68.9  63.9]
31452,[1392 1395 1400 1405 1421 1433 1437 1442],8,55.524999999999636,95.0,55.35000000000127,56.900000000001455,110.87500000000091,151.90000000000146,[95.  94.1 87.  81.  47.1 21.  12.   7. ],[56.9 50.7 56.9 56.9 50.7 56.9 56.9 56.9],[151.9 144.8 143.9 137.9  97.8  77.9  68.9  63.9]
31453,[1392 1395 1400 1405 1421 1433 1437 1442],8,55.524999999999636,95.0,55.35000000000127,56.900000000001455,110.87500000000091,151.90000000000146,[95.  94.1 87.  81.  47.1 21.  12.   7. ],[56.9 50.7 56.9 56.9 50.7 56.9 56.9 56.9],[151.9 144.8 143.9 137.9  97.8  77.9  68.9  63.9]
31454,[1392 1395 1400 1405 1421 1433 1437 1442],8,55.524999999999636,95.0,55.35000000000127,56.900000000001455,110.87500000000091,151.90000000000146,[95.  94.1 87.  81.  47.1 21.  12.   7. ],[56.9 50.7 56.9 56.9 50.7 56.9 56.9 56.9],[151.9 144.8 143.9 137.9  97.8  77.9  68.9  63.9]
31455,[1392 1395 1400 1405 1421 1433 1437 1442],8,55.524999999999636,95.0,55.35000000000127,56.900000000001455,110.87500000000091,151.90000000000146,[95.  94.1 87.  81.  47.1 21.  12.   7. ],[56.9 50.7 56.9 56.9 50.7 56.9 56.9 56.9],[151.9 144.8 143.9 137.9  97.8  77.9  68.9  63.9]
31456,[1395 1421],2,70.59999999999854,94.09999999999854,50.70000000000073,50.70000000000073,121.29999999999927,144.79999999999927,[94.1 47.1],[50.7 50.7],[144.8  97.8]
31457,[1395 1421 1446],3,47.0666666666657,94.09999999999854,66.0666666666669,96.79999999999927,113.1333333333326,144.79999999999927,[94.1 47.1  0. ],[50.7 50.7 96.8],[144.8  97.8  96.8]
31458,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31459,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31460,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31461,[1453],1,0.0,0.0,50.900000000001455,50.900000000001455,50.900000000001455,50.900000000001455,[0.],[50.9],[50.9]
31462,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31463,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31464,[1454],1,0.0,0.0,47.900000000001455,47.900000000001455,47.900000000001455,47.900000000001455,[0.],[47.9],[47.9]
31465,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31466,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31467,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31468,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31469,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31470,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31471,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31472,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31473,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31474,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31475,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31476,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31477,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31478,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31479,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31480,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31481,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31482,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31483,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31484,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31485,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31486,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31487,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31488,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31489,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31490,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31491,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31492,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31493,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31494,[1470],1,47.5,47.5,48.20000000000073,48.20000000000073,95.70000000000073,95.70000000000073,[47.5],[48.2],[95.7]
31495,[1470 1471],2,66.35000000000036,85.20000000000073,50.899999999999636,53.599999999998545,117.25,138.79999999999927,[47.5 85.2],[48.2 53.6],[ 95.7 138.8]
31496,[1470 1471],2,66.35000000000036,85.20000000000073,50.899999999999636,53.599999999998545,117.25,138.79999999999927,[47.5 85.2],[48.2 53.6],[ 95.7 138.8]
31497,[1470 1471],2,66.35000000000036,85.20000000000073,50.899999999999636,53.599999999998545,117.25,138.79999999999927,[47.5 85.2],[48.2 53.6],[ 95.7 138.8]
31498,[1470 1471],2,66.35000000000036,85.20000000000073,50.899999999999636,53.599999999998545,117.25,138.79999999999927,[47.5 85.2],[48.2 53.6],[ 95.7 138.8]
31499,[1470 1471],2,66.35000000000036,85.20000000000073,50.899999999999636,53.599999999998545,117.25,138.79999999999927,[47.5 85.2],[48.2 53.6],[ 95.7 138.8]
31500,[1470 1471],2,66.35000000000036,85.20000000000073,50.899999999999636,53.599999999998545,117.25,138.79999999999927,[47.5 85.2],[48.2 53.6],[ 95.7 138.8]
31501,[1470 1471],2,66.35000000000036,85.20000000000073,50.899999999999636,53.599999999998545,117.25,138.79999999999927,[47.5 85.2],[48.2 53.6],[ 95.7 138.8]
31502,[1470 1471],2,66.35000000000036,85.20000000000073,50.899999999999636,53.599999999998545,117.25,138.79999999999927,[47.5 85.2],[48.2 53.6],[ 95.7 138.8]
31503,[1470 1471],2,66.35000000000036,85.20000000000073,50.899999999999636,53.599999999998545,117.25,138.79999999999927,[47.5 85.2],[48.2 53.6],[ 95.7 138.8]
31504,[1470 1471],2,66.35000000000036,85.20000000000073,50.899999999999636,53.599999999998545,117.25,138.79999999999927,[47.5 85.2],[48.2 53.6],[ 95.7 138.8]
31505,[1470 1471],2,66.35000000000036,85.20000000000073,50.899999999999636,53.599999999998545,117.25,138.79999999999927,[47.5 85.2],[48.2 53.6],[ 95.7 138.8]
31506,[1470 1471],2,66.35000000000036,85.20000000000073,50.899999999999636,53.599999999998545,117.25,138.79999999999927,[47.5 85.2],[48.2 53.6],[ 95.7 138.8]
31507,[1470 1471],2,66.35000000000036,85.20000000000073,50.899999999999636,53.599999999998545,117.25,138.79999999999927,[47.5 85.2],[48.2 53.6],[ 95.7 138.8]
31508,[1470 1471 1476],3,68.30000000000048,85.20000000000073,51.79999999999927,53.599999999998545,120.09999999999975,138.79999999999927,[47.5 85.2 72.2],[48.2 53.6 53.6],[ 95.7 138.8 125.8]
31509,[1470 1471 1476],3,68.30000000000048,85.20000000000073,51.79999999999927,53.599999999998545,120.09999999999975,138.79999999999927,[47.5 85.2 72.2],[48.2 53.6 53.6],[ 95.7 138.8 125.8]
31510,[1470 1471 1476],3,68.30000000000048,85.20000000000073,51.79999999999927,53.599999999998545,120.09999999999975,138.79999999999927,[47.5 85.2 72.2],[48.2 53.6 53.6],[ 95.7 138.8 125.8]
31511,[1470 1471 1476],3,68.30000000000048,85.20000000000073,51.79999999999927,53.599999999998545,120.09999999999975,138.79999999999927,[47.5 85.2 72.2],[48.2 53.6 53.6],[ 95.7 138.8 125.8]
31512,[1470 1471 1476],3,68.30000000000048,85.20000000000073,51.79999999999927,53.599999999998545,120.09999999999975,138.79999999999927,[47.5 85.2 72.2],[48.2 53.6 53.6],[ 95.7 138.8 125.8]
31513,[1470 1471 1476],3,68.30000000000048,85.20000000000073,51.79999999999927,53.599999999998545,120.09999999999975,138.79999999999927,[47.5 85.2 72.2],[48.2 53.6 53.6],[ 95.7 138.8 125.8]
31514,[1470 1471 1476],3,68.30000000000048,85.20000000000073,51.79999999999927,53.599999999998545,120.09999999999975,138.79999999999927,[47.5 85.2 72.2],[48.2 53.6 53.6],[ 95.7 138.8 125.8]
31515,[1470 1471 1476],3,68.30000000000048,85.20000000000073,51.79999999999927,53.599999999998545,120.09999999999975,138.79999999999927,[47.5 85.2 72.2],[48.2 53.6 53.6],[ 95.7 138.8 125.8]
31516,[1470 1471 1476],3,68.30000000000048,85.20000000000073,51.79999999999927,53.599999999998545,120.09999999999975,138.79999999999927,[47.5 85.2 72.2],[48.2 53.6 53.6],[ 95.7 138.8 125.8]
31517,[1470 1471 1476],3,68.30000000000048,85.20000000000073,51.79999999999927,53.599999999998545,120.09999999999975,138.79999999999927,[47.5 85.2 72.2],[48.2 53.6 53.6],[ 95.7 138.8 125.8]
31518,[1470 1471 1476],3,68.30000000000048,85.20000000000073,51.79999999999927,53.599999999998545,120.09999999999975,138.79999999999927,[47.5 85.2 72.2],[48.2 53.6 53.6],[ 95.7 138.8 125.8]
31519,[1470 1471 1476],3,68.30000000000048,85.20000000000073,51.79999999999927,53.599999999998545,120.09999999999975,138.79999999999927,[47.5 85.2 72.2],[48.2 53.6 53.6],[ 95.7 138.8 125.8]
31520,[1470 1471 1476],3,68.30000000000048,85.20000000000073,51.79999999999927,53.599999999998545,120.09999999999975,138.79999999999927,[47.5 85.2 72.2],[48.2 53.6 53.6],[ 95.7 138.8 125.8]
31521,[1470 1471 1476],3,68.30000000000048,85.20000000000073,51.79999999999927,53.599999999998545,120.09999999999975,138.79999999999927,[47.5 85.2 72.2],[48.2 53.6 53.6],[ 95.7 138.8 125.8]
31522,[1470 1471 1476],3,68.30000000000048,85.20000000000073,51.79999999999927,53.599999999998545,120.09999999999975,138.79999999999927,[47.5 85.2 72.2],[48.2 53.6 53.6],[ 95.7 138.8 125.8]
31523,[1470 1471 1476],3,68.30000000000048,85.20000000000073,51.79999999999927,53.599999999998545,120.09999999999975,138.79999999999927,[47.5 85.2 72.2],[48.2 53.6 53.6],[ 95.7 138.8 125.8]
31524,[1470 1471 1476],3,68.30000000000048,85.20000000000073,51.79999999999927,53.599999999998545,120.09999999999975,138.79999999999927,[47.5 85.2 72.2],[48.2 53.6 53.6],[ 95.7 138.8 125.8]
31525,[1470 1471 1476],3,68.30000000000048,85.20000000000073,51.79999999999927,53.599999999998545,120.09999999999975,138.79999999999927,[47.5 85.2 72.2],[48.2 53.6 53.6],[ 95.7 138.8 125.8]
31526,[1470 1471 1476],3,68.30000000000048,85.20000000000073,51.79999999999927,53.599999999998545,120.09999999999975,138.79999999999927,[47.5 85.2 72.2],[48.2 53.6 53.6],[ 95.7 138.8 125.8]
31527,[1470 1471 1476],3,68.30000000000048,85.20000000000073,51.79999999999927,53.599999999998545,120.09999999999975,138.79999999999927,[47.5 85.2 72.2],[48.2 53.6 53.6],[ 95.7 138.8 125.8]
31528,[1470 1471 1476],3,68.30000000000048,85.20000000000073,51.79999999999927,53.599999999998545,120.09999999999975,138.79999999999927,[47.5 85.2 72.2],[48.2 53.6 53.6],[ 95.7 138.8 125.8]
31529,[1470 1471 1476 1486],4,64.02500000000055,85.20000000000073,52.24999999999909,53.599999999998545,116.27499999999964,138.79999999999927,[47.5 85.2 72.2 51.2],[48.2 53.6 53.6 53.6],[ 95.7 138.8 125.8 104.8]
31530,[1470 1471 1476 1486],4,64.02500000000055,85.20000000000073,52.24999999999909,53.599999999998545,116.27499999999964,138.79999999999927,[47.5 85.2 72.2 51.2],[48.2 53.6 53.6 53.6],[ 95.7 138.8 125.8 104.8]
31531,[1470 1471 1476 1486],4,64.02500000000055,85.20000000000073,52.24999999999909,53.599999999998545,116.27499999999964,138.79999999999927,[47.5 85.2 72.2 51.2],[48.2 53.6 53.6 53.6],[ 95.7 138.8 125.8 104.8]
31532,[1470 1471 1476 1486],4,64.02500000000055,85.20000000000073,52.24999999999909,53.599999999998545,116.27499999999964,138.79999999999927,[47.5 85.2 72.2 51.2],[48.2 53.6 53.6 53.6],[ 95.7 138.8 125.8 104.8]
31533,[1470 1471 1476 1486],4,64.02500000000055,85.20000000000073,52.24999999999909,53.599999999998545,116.27499999999964,138.79999999999927,[47.5 85.2 72.2 51.2],[48.2 53.6 53.6 53.6],[ 95.7 138.8 125.8 104.8]
31534,[1470 1471 1476 1486],4,64.02500000000055,85.20000000000073,52.24999999999909,53.599999999998545,116.27499999999964,138.79999999999927,[47.5 85.2 72.2 51.2],[48.2 53.6 53.6 53.6],[ 95.7 138.8 125.8 104.8]
31535,[1470 1471 1476 1486],4,64.02500000000055,85.20000000000073,52.24999999999909,53.599999999998545,116.27499999999964,138.79999999999927,[47.5 85.2 72.2 51.2],[48.2 53.6 53.6 53.6],[ 95.7 138.8 125.8 104.8]
31536,[1470 1471 1476 1486],4,64.02500000000055,85.20000000000073,52.24999999999909,53.599999999998545,116.27499999999964,138.79999999999927,[47.5 85.2 72.2 51.2],[48.2 53.6 53.6 53.6],[ 95.7 138.8 125.8 104.8]
31537,[1470 1471 1476 1486],4,64.02500000000055,85.20000000000073,52.24999999999909,53.599999999998545,116.27499999999964,138.79999999999927,[47.5 85.2 72.2 51.2],[48.2 53.6 53.6 53.6],[ 95.7 138.8 125.8 104.8]
31538,[1470 1471 1476 1486],4,64.02500000000055,85.20000000000073,52.24999999999909,53.599999999998545,116.27499999999964,138.79999999999927,[47.5 85.2 72.2 51.2],[48.2 53.6 53.6 53.6],[ 95.7 138.8 125.8 104.8]
31539,[1470 1471 1476 1486],4,64.02500000000055,85.20000000000073,52.24999999999909,53.599999999998545,116.27499999999964,138.79999999999927,[47.5 85.2 72.2 51.2],[48.2 53.6 53.6 53.6],[ 95.7 138.8 125.8 104.8]
31540,[1470 1471 1476 1486],4,64.02500000000055,85.20000000000073,52.24999999999909,53.599999999998545,116.27499999999964,138.79999999999927,[47.5 85.2 72.2 51.2],[48.2 53.6 53.6 53.6],[ 95.7 138.8 125.8 104.8]
31541,[1470 1471 1476 1486 1491],5,59.060000000000585,85.20000000000073,52.51999999999898,53.599999999998545,111.57999999999956,138.79999999999927,[47.5 85.2 72.2 51.2 39.2],[48.2 53.6 53.6 53.6 53.6],[ 95.7 138.8 125.8 104.8  92.8]
31542,[1471 1476 1486 1491],4,61.95000000000073,85.20000000000073,53.599999999998545,53.599999999998545,115.54999999999927,138.79999999999927,[85.2 72.2 51.2 39.2],[53.6 53.6 53.6 53.6],[138.8 125.8 104.8  92.8]
31543,[1471 1476 1486 1491 1492],5,57.000000000000725,85.20000000000073,53.599999999998545,53.599999999998545,110.59999999999927,138.79999999999927,[85.2 72.2 51.2 39.2 37.2],[53.6 53.6 53.6 53.6 53.6],[138.8 125.8 104.8  92.8  90.8]
31544,[1471 1476 1486 1491 1492],5,57.000000000000725,85.20000000000073,53.599999999998545,53.599999999998545,110.59999999999927,138.79999999999927,[85.2 72.2 51.2 39.2 37.2],[53.6 53.6 53.6 53.6 53.6],[138.8 125.8 104.8  92.8  90.8]
31545,[1471 1476 1486 1491 1492],5,57.000000000000725,85.20000000000073,53.599999999998545,53.599999999998545,110.59999999999927,138.79999999999927,[85.2 72.2 51.2 39.2 37.2],[53.6 53.6 53.6 53.6 53.6],[138.8 125.8 104.8  92.8  90.8]
31546,[1471 1476 1486 1491 1492],5,57.000000000000725,85.20000000000073,53.599999999998545,53.599999999998545,110.59999999999927,138.79999999999927,[85.2 72.2 51.2 39.2 37.2],[53.6 53.6 53.6 53.6 53.6],[138.8 125.8 104.8  92.8  90.8]
31547,[1471 1476 1486 1491 1492],5,57.000000000000725,85.20000000000073,53.599999999998545,53.599999999998545,110.59999999999927,138.79999999999927,[85.2 72.2 51.2 39.2 37.2],[53.6 53.6 53.6 53.6 53.6],[138.8 125.8 104.8  92.8  90.8]
31548,[1471 1476 1486 1491 1492],5,57.000000000000725,85.20000000000073,53.599999999998545,53.599999999998545,110.59999999999927,138.79999999999927,[85.2 72.2 51.2 39.2 37.2],[53.6 53.6 53.6 53.6 53.6],[138.8 125.8 104.8  92.8  90.8]
31549,[1471 1476 1486 1491 1492],5,57.000000000000725,85.20000000000073,53.599999999998545,53.599999999998545,110.59999999999927,138.79999999999927,[85.2 72.2 51.2 39.2 37.2],[53.6 53.6 53.6 53.6 53.6],[138.8 125.8 104.8  92.8  90.8]
31550,[1471 1476 1486 1491 1492],5,57.000000000000725,85.20000000000073,53.599999999998545,53.599999999998545,110.59999999999927,138.79999999999927,[85.2 72.2 51.2 39.2 37.2],[53.6 53.6 53.6 53.6 53.6],[138.8 125.8 104.8  92.8  90.8]
31551,[1471 1476 1486 1491 1492],5,57.000000000000725,85.20000000000073,53.599999999998545,53.599999999998545,110.59999999999927,138.79999999999927,[85.2 72.2 51.2 39.2 37.2],[53.6 53.6 53.6 53.6 53.6],[138.8 125.8 104.8  92.8  90.8]
31552,[1471 1476 1486 1491 1492],5,57.000000000000725,85.20000000000073,53.599999999998545,53.599999999998545,110.59999999999927,138.79999999999927,[85.2 72.2 51.2 39.2 37.2],[53.6 53.6 53.6 53.6 53.6],[138.8 125.8 104.8  92.8  90.8]
31553,[1471 1476 1486 1491 1492],5,57.000000000000725,85.20000000000073,53.599999999998545,53.599999999998545,110.59999999999927,138.79999999999927,[85.2 72.2 51.2 39.2 37.2],[53.6 53.6 53.6 53.6 53.6],[138.8 125.8 104.8  92.8  90.8]
31554,[1471 1476 1486 1491 1492],5,57.000000000000725,85.20000000000073,53.599999999998545,53.599999999998545,110.59999999999927,138.79999999999927,[85.2 72.2 51.2 39.2 37.2],[53.6 53.6 53.6 53.6 53.6],[138.8 125.8 104.8  92.8  90.8]
31555,[1471 1476 1486 1491 1492],5,57.000000000000725,85.20000000000073,53.599999999998545,53.599999999998545,110.59999999999927,138.79999999999927,[85.2 72.2 51.2 39.2 37.2],[53.6 53.6 53.6 53.6 53.6],[138.8 125.8 104.8  92.8  90.8]
31556,[1471 1476 1486 1491 1492],5,57.000000000000725,85.20000000000073,53.599999999998545,53.599999999998545,110.59999999999927,138.79999999999927,[85.2 72.2 51.2 39.2 37.2],[53.6 53.6 53.6 53.6 53.6],[138.8 125.8 104.8  92.8  90.8]
31557,[1471 1476 1486 1491 1492],5,57.000000000000725,85.20000000000073,53.599999999998545,53.599999999998545,110.59999999999927,138.79999999999927,[85.2 72.2 51.2 39.2 37.2],[53.6 53.6 53.6 53.6 53.6],[138.8 125.8 104.8  92.8  90.8]
31558,[1471 1476 1486 1491 1492],5,57.000000000000725,85.20000000000073,53.599999999998545,53.599999999998545,110.59999999999927,138.79999999999927,[85.2 72.2 51.2 39.2 37.2],[53.6 53.6 53.6 53.6 53.6],[138.8 125.8 104.8  92.8  90.8]
31559,[1471 1476 1486 1491 1492],5,57.000000000000725,85.20000000000073,53.599999999998545,53.599999999998545,110.59999999999927,138.79999999999927,[85.2 72.2 51.2 39.2 37.2],[53.6 53.6 53.6 53.6 53.6],[138.8 125.8 104.8  92.8  90.8]
31560,[1471 1476 1486 1491 1492],5,57.000000000000725,85.20000000000073,53.599999999998545,53.599999999998545,110.59999999999927,138.79999999999927,[85.2 72.2 51.2 39.2 37.2],[53.6 53.6 53.6 53.6 53.6],[138.8 125.8 104.8  92.8  90.8]
31561,[1471 1476 1486 1491 1492],5,57.000000000000725,85.20000000000073,53.599999999998545,53.599999999998545,110.59999999999927,138.79999999999927,[85.2 72.2 51.2 39.2 37.2],[53.6 53.6 53.6 53.6 53.6],[138.8 125.8 104.8  92.8  90.8]
31562,[1471 1476 1486 1491 1492 1500],6,50.53333333333406,85.20000000000073,57.04999999999867,74.29999999999927,107.58333333333273,138.79999999999927,[85.2 72.2 51.2 39.2 37.2 18.2],[53.6 53.6 53.6 53.6 53.6 74.3],[138.8 125.8 104.8  92.8  90.8  92.5]
31563,[1471 1476 1486 1491 1492 1500],6,50.53333333333406,85.20000000000073,57.04999999999867,74.29999999999927,107.58333333333273,138.79999999999927,[85.2 72.2 51.2 39.2 37.2 18.2],[53.6 53.6 53.6 53.6 53.6 74.3],[138.8 125.8 104.8  92.8  90.8  92.5]
31564,[1471 1476 1486 1491 1492 1500],6,50.53333333333406,85.20000000000073,57.04999999999867,74.29999999999927,107.58333333333273,138.79999999999927,[85.2 72.2 51.2 39.2 37.2 18.2],[53.6 53.6 53.6 53.6 53.6 74.3],[138.8 125.8 104.8  92.8  90.8  92.5]
31565,[1471 1476 1486 1491 1492 1500],6,50.53333333333406,85.20000000000073,57.04999999999867,74.29999999999927,107.58333333333273,138.79999999999927,[85.2 72.2 51.2 39.2 37.2 18.2],[53.6 53.6 53.6 53.6 53.6 74.3],[138.8 125.8 104.8  92.8  90.8  92.5]
31566,[1471 1476 1486 1491 1492 1500],6,50.53333333333406,85.20000000000073,57.04999999999867,74.29999999999927,107.58333333333273,138.79999999999927,[85.2 72.2 51.2 39.2 37.2 18.2],[53.6 53.6 53.6 53.6 53.6 74.3],[138.8 125.8 104.8  92.8  90.8  92.5]
31567,[1471 1476 1486 1491 1492 1500],6,50.53333333333406,85.20000000000073,57.04999999999867,74.29999999999927,107.58333333333273,138.79999999999927,[85.2 72.2 51.2 39.2 37.2 18.2],[53.6 53.6 53.6 53.6 53.6 74.3],[138.8 125.8 104.8  92.8  90.8  92.5]
31568,[1471 1476 1486 1491 1492 1500 1504],7,45.05714285714358,85.20000000000073,61.9571428571414,91.39999999999782,107.01428571428498,138.79999999999927,[85.2 72.2 51.2 39.2 37.2 18.2 12.2],[53.6 53.6 53.6 53.6 53.6 74.3 91.4],[138.8 125.8 104.8  92.8  90.8  92.5 103.6]
31569,[1471 1476 1486 1491 1492 1500 1504],7,45.05714285714358,85.20000000000073,61.9571428571414,91.39999999999782,107.01428571428498,138.79999999999927,[85.2 72.2 51.2 39.2 37.2 18.2 12.2],[53.6 53.6 53.6 53.6 53.6 74.3 91.4],[138.8 125.8 104.8  92.8  90.8  92.5 103.6]
31570,[1471 1476 1486 1491 1492 1500 1504],7,45.05714285714358,85.20000000000073,61.9571428571414,91.39999999999782,107.01428571428498,138.79999999999927,[85.2 72.2 51.2 39.2 37.2 18.2 12.2],[53.6 53.6 53.6 53.6 53.6 74.3 91.4],[138.8 125.8 104.8  92.8  90.8  92.5 103.6]
31571,[1471 1476 1486 1491 1492 1500 1504],7,45.05714285714358,85.20000000000073,61.9571428571414,91.39999999999782,107.01428571428498,138.79999999999927,[85.2 72.2 51.2 39.2 37.2 18.2 12.2],[53.6 53.6 53.6 53.6 53.6 74.3 91.4],[138.8 125.8 104.8  92.8  90.8  92.5 103.6]
31572,[1471 1476 1486 1491 1492 1500 1504],7,45.05714285714358,85.20000000000073,61.9571428571414,91.39999999999782,107.01428571428498,138.79999999999927,[85.2 72.2 51.2 39.2 37.2 18.2 12.2],[53.6 53.6 53.6 53.6 53.6 74.3 91.4],[138.8 125.8 104.8  92.8  90.8  92.5 103.6]
31573,[1471 1476 1486 1491 1492 1500 1504],7,45.05714285714358,85.20000000000073,61.9571428571414,91.39999999999782,107.01428571428498,138.79999999999927,[85.2 72.2 51.2 39.2 37.2 18.2 12.2],[53.6 53.6 53.6 53.6 53.6 74.3 91.4],[138.8 125.8 104.8  92.8  90.8  92.5 103.6]
31574,[1471 1476 1486 1491 1492 1500 1504],7,45.05714285714358,85.20000000000073,61.9571428571414,91.39999999999782,107.01428571428498,138.79999999999927,[85.2 72.2 51.2 39.2 37.2 18.2 12.2],[53.6 53.6 53.6 53.6 53.6 74.3 91.4],[138.8 125.8 104.8  92.8  90.8  92.5 103.6]
31575,[1471 1476 1486 1491 1492 1500 1504],7,45.05714285714358,85.20000000000073,61.9571428571414,91.39999999999782,107.01428571428498,138.79999999999927,[85.2 72.2 51.2 39.2 37.2 18.2 12.2],[53.6 53.6 53.6 53.6 53.6 74.3 91.4],[138.8 125.8 104.8  92.8  90.8  92.5 103.6]
31576,[1471 1476 1486 1491 1492 1500 1504],7,45.05714285714358,85.20000000000073,61.9571428571414,91.39999999999782,107.01428571428498,138.79999999999927,[85.2 72.2 51.2 39.2 37.2 18.2 12.2],[53.6 53.6 53.6 53.6 53.6 74.3 91.4],[138.8 125.8 104.8  92.8  90.8  92.5 103.6]
31577,[1471 1476 1486 1491 1492 1500 1504],7,45.05714285714358,85.20000000000073,61.9571428571414,91.39999999999782,107.01428571428498,138.79999999999927,[85.2 72.2 51.2 39.2 37.2 18.2 12.2],[53.6 53.6 53.6 53.6 53.6 74.3 91.4],[138.8 125.8 104.8  92.8  90.8  92.5 103.6]
31578,[1471 1476 1486 1491 1492 1500 1504],7,45.05714285714358,85.20000000000073,61.9571428571414,91.39999999999782,107.01428571428498,138.79999999999927,[85.2 72.2 51.2 39.2 37.2 18.2 12.2],[53.6 53.6 53.6 53.6 53.6 74.3 91.4],[138.8 125.8 104.8  92.8  90.8  92.5 103.6]
31579,[1471 1476 1486 1491 1492 1500 1504],7,45.05714285714358,85.20000000000073,61.9571428571414,91.39999999999782,107.01428571428498,138.79999999999927,[85.2 72.2 51.2 39.2 37.2 18.2 12.2],[53.6 53.6 53.6 53.6 53.6 74.3 91.4],[138.8 125.8 104.8  92.8  90.8  92.5 103.6]
31580,[1471 1476 1486 1491 1492 1500 1504],7,45.05714285714358,85.20000000000073,61.9571428571414,91.39999999999782,107.01428571428498,138.79999999999927,[85.2 72.2 51.2 39.2 37.2 18.2 12.2],[53.6 53.6 53.6 53.6 53.6 74.3 91.4],[138.8 125.8 104.8  92.8  90.8  92.5 103.6]
31581,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31582,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31583,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31584,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31585,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31586,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31587,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31588,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31589,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31590,[1516],1,0.0,0.0,43.79999999999927,43.79999999999927,43.79999999999927,43.79999999999927,[0.],[43.8],[43.8]
31591,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31592,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
