time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
31217,[2245 2275 2276 2283 2289 2295 2297 2298 2303 2310],10,35.77999999999956,77.79999999999927,60.380000000000294,103.20000000000073,96.15999999999985,146.0,[77.8 42.8 41.8 32.8 23.8 19.8 19.4 17.8 73.   8.8],[ 45.4 103.2  45.4  45.4  65.   65.   60.2  65.   44.2  65. ],[123.2 146.   87.2  78.2  88.8  84.8  79.6  82.8 117.2  73.8]
31218,[2245 2275 2276 2283 2289 2295 2297 2298 2303 2310],10,35.77999999999956,77.79999999999927,60.380000000000294,103.20000000000073,96.15999999999985,146.0,[77.8 42.8 41.8 32.8 23.8 19.8 19.4 17.8 73.   8.8],[ 45.4 103.2  45.4  45.4  65.   65.   60.2  65.   44.2  65. ],[123.2 146.   87.2  78.2  88.8  84.8  79.6  82.8 117.2  73.8]
31219,[2245 2275 2276 2283 2289 2295 2297 2298 2303 2310],10,35.77999999999956,77.79999999999927,60.380000000000294,103.20000000000073,96.15999999999985,146.0,[77.8 42.8 41.8 32.8 23.8 19.8 19.4 17.8 73.   8.8],[ 45.4 103.2  45.4  45.4  65.   65.   60.2  65.   44.2  65. ],[123.2 146.   87.2  78.2  88.8  84.8  79.6  82.8 117.2  73.8]
31220,[2245 2275 2276 2283 2289 2295 2297 2298 2303 2310],10,35.77999999999956,77.79999999999927,60.380000000000294,103.20000000000073,96.15999999999985,146.0,[77.8 42.8 41.8 32.8 23.8 19.8 19.4 17.8 73.   8.8],[ 45.4 103.2  45.4  45.4  65.   65.   60.2  65.   44.2  65. ],[123.2 146.   87.2  78.2  88.8  84.8  79.6  82.8 117.2  73.8]
31221,[2245 2275 2276 2283 2289 2295 2297 2298 2303 2310],10,35.77999999999956,77.79999999999927,60.380000000000294,103.20000000000073,96.15999999999985,146.0,[77.8 42.8 41.8 32.8 23.8 19.8 19.4 17.8 73.   8.8],[ 45.4 103.2  45.4  45.4  65.   65.   60.2  65.   44.2  65. ],[123.2 146.   87.2  78.2  88.8  84.8  79.6  82.8 117.2  73.8]
31222,[2245 2275 2276 2283 2289 2295 2297 2298 2303 2310 2312],11,38.25454545454506,77.79999999999927,58.90909090909124,103.20000000000073,97.1636363636363,146.0,[77.8 42.8 41.8 32.8 23.8 19.8 19.4 17.8 73.   8.8 63. ],[ 45.4 103.2  45.4  45.4  65.   65.   60.2  65.   44.2  65.   44.2],[123.2 146.   87.2  78.2  88.8  84.8  79.6  82.8 117.2  73.8 107.2]
31223,[2245 2275 2276 2283 2289 2295 2297 2298 2303 2310 2312],11,38.25454545454506,77.79999999999927,58.90909090909124,103.20000000000073,97.1636363636363,146.0,[77.8 42.8 41.8 32.8 23.8 19.8 19.4 17.8 73.   8.8 63. ],[ 45.4 103.2  45.4  45.4  65.   65.   60.2  65.   44.2  65.   44.2],[123.2 146.   87.2  78.2  88.8  84.8  79.6  82.8 117.2  73.8 107.2]
31224,[2245 2275 2276 2283 2289 2295 2297 2298 2303 2310 2312],11,38.25454545454506,77.79999999999927,58.90909090909124,103.20000000000073,97.1636363636363,146.0,[77.8 42.8 41.8 32.8 23.8 19.8 19.4 17.8 73.   8.8 63. ],[ 45.4 103.2  45.4  45.4  65.   65.   60.2  65.   44.2  65.   44.2],[123.2 146.   87.2  78.2  88.8  84.8  79.6  82.8 117.2  73.8 107.2]
31225,[2245 2275 2276 2283 2289 2295 2297 2298 2303 2310 2312],11,38.25454545454506,77.79999999999927,58.90909090909124,103.20000000000073,97.1636363636363,146.0,[77.8 42.8 41.8 32.8 23.8 19.8 19.4 17.8 73.   8.8 63. ],[ 45.4 103.2  45.4  45.4  65.   65.   60.2  65.   44.2  65.   44.2],[123.2 146.   87.2  78.2  88.8  84.8  79.6  82.8 117.2  73.8 107.2]
31226,[2297 2303 2312],3,51.80000000000049,73.0,49.53333333333285,60.19999999999709,101.33333333333333,117.20000000000073,[19.4 73.  63. ],[60.2 44.2 44.2],[ 79.6 117.2 107.2]
31227,[2297 2303 2312],3,51.80000000000049,73.0,49.53333333333285,60.19999999999709,101.33333333333333,117.20000000000073,[19.4 73.  63. ],[60.2 44.2 44.2],[ 79.6 117.2 107.2]
31228,[2303 2312],2,68.0,73.0,44.20000000000073,44.20000000000073,112.20000000000073,117.20000000000073,[73. 63.],[44.2 44.2],[117.2 107.2]
31229,[2303 2312],2,68.0,73.0,44.20000000000073,44.20000000000073,112.20000000000073,117.20000000000073,[73. 63.],[44.2 44.2],[117.2 107.2]
31230,[2303 2312],2,68.0,73.0,44.20000000000073,44.20000000000073,112.20000000000073,117.20000000000073,[73. 63.],[44.2 44.2],[117.2 107.2]
31231,[2303 2312 2318],3,45.333333333333336,73.0,48.333333333333336,56.599999999998545,93.66666666666667,117.20000000000073,[73. 63.  0.],[44.2 44.2 56.6],[117.2 107.2  56.6]
31232,[2303 2312 2319],3,63.0,73.0,44.20000000000073,44.20000000000073,107.20000000000073,117.20000000000073,[73. 63. 53.],[44.2 44.2 44.2],[117.2 107.2  97.2]
31233,[2303 2312 2319],3,63.0,73.0,44.20000000000073,44.20000000000073,107.20000000000073,117.20000000000073,[73. 63. 53.],[44.2 44.2 44.2],[117.2 107.2  97.2]
31234,[2303 2312 2319],3,63.0,73.0,44.20000000000073,44.20000000000073,107.20000000000073,117.20000000000073,[73. 63. 53.],[44.2 44.2 44.2],[117.2 107.2  97.2]
31235,[2303 2312 2319],3,63.0,73.0,44.20000000000073,44.20000000000073,107.20000000000073,117.20000000000073,[73. 63. 53.],[44.2 44.2 44.2],[117.2 107.2  97.2]
31236,[2303 2312 2319],3,63.0,73.0,44.20000000000073,44.20000000000073,107.20000000000073,117.20000000000073,[73. 63. 53.],[44.2 44.2 44.2],[117.2 107.2  97.2]
31237,[2303 2312 2319],3,63.0,73.0,44.20000000000073,44.20000000000073,107.20000000000073,117.20000000000073,[73. 63. 53.],[44.2 44.2 44.2],[117.2 107.2  97.2]
31238,[2303 2312 2319],3,63.0,73.0,44.20000000000073,44.20000000000073,107.20000000000073,117.20000000000073,[73. 63. 53.],[44.2 44.2 44.2],[117.2 107.2  97.2]
31239,[2303 2312 2319],3,63.0,73.0,44.20000000000073,44.20000000000073,107.20000000000073,117.20000000000073,[73. 63. 53.],[44.2 44.2 44.2],[117.2 107.2  97.2]
31240,[2303 2312 2319],3,63.0,73.0,44.20000000000073,44.20000000000073,107.20000000000073,117.20000000000073,[73. 63. 53.],[44.2 44.2 44.2],[117.2 107.2  97.2]
31241,[2303 2312 2319],3,63.0,73.0,44.20000000000073,44.20000000000073,107.20000000000073,117.20000000000073,[73. 63. 53.],[44.2 44.2 44.2],[117.2 107.2  97.2]
31242,[2303 2312 2319],3,63.0,73.0,44.20000000000073,44.20000000000073,107.20000000000073,117.20000000000073,[73. 63. 53.],[44.2 44.2 44.2],[117.2 107.2  97.2]
31243,[2303 2312 2319],3,63.0,73.0,44.20000000000073,44.20000000000073,107.20000000000073,117.20000000000073,[73. 63. 53.],[44.2 44.2 44.2],[117.2 107.2  97.2]
31244,[2303 2312 2319],3,63.0,73.0,44.20000000000073,44.20000000000073,107.20000000000073,117.20000000000073,[73. 63. 53.],[44.2 44.2 44.2],[117.2 107.2  97.2]
31245,[2303 2312 2319],3,63.0,73.0,44.20000000000073,44.20000000000073,107.20000000000073,117.20000000000073,[73. 63. 53.],[44.2 44.2 44.2],[117.2 107.2  97.2]
31246,[2303 2312 2319],3,63.0,73.0,44.20000000000073,44.20000000000073,107.20000000000073,117.20000000000073,[73. 63. 53.],[44.2 44.2 44.2],[117.2 107.2  97.2]
31247,[2303 2312 2319],3,63.0,73.0,44.20000000000073,44.20000000000073,107.20000000000073,117.20000000000073,[73. 63. 53.],[44.2 44.2 44.2],[117.2 107.2  97.2]
31248,[2303 2312 2319],3,63.0,73.0,44.20000000000073,44.20000000000073,107.20000000000073,117.20000000000073,[73. 63. 53.],[44.2 44.2 44.2],[117.2 107.2  97.2]
31249,[2303 2312 2319],3,63.0,73.0,44.20000000000073,44.20000000000073,107.20000000000073,117.20000000000073,[73. 63. 53.],[44.2 44.2 44.2],[117.2 107.2  97.2]
31250,[2303 2312 2319],3,63.0,73.0,44.20000000000073,44.20000000000073,107.20000000000073,117.20000000000073,[73. 63. 53.],[44.2 44.2 44.2],[117.2 107.2  97.2]
31251,[2303 2312 2319],3,63.0,73.0,44.20000000000073,44.20000000000073,107.20000000000073,117.20000000000073,[73. 63. 53.],[44.2 44.2 44.2],[117.2 107.2  97.2]
31252,[2303 2312 2319],3,63.0,73.0,44.20000000000073,44.20000000000073,107.20000000000073,117.20000000000073,[73. 63. 53.],[44.2 44.2 44.2],[117.2 107.2  97.2]
31253,[2303 2312 2319],3,63.0,73.0,44.20000000000073,44.20000000000073,107.20000000000073,117.20000000000073,[73. 63. 53.],[44.2 44.2 44.2],[117.2 107.2  97.2]
31254,[2303 2312 2319 2336],4,61.149999999999636,73.0,44.97500000000127,47.30000000000291,106.12500000000091,117.20000000000073,[73.  63.  53.  55.6],[44.2 44.2 44.2 47.3],[117.2 107.2  97.2 102.9]
31255,[2303 2312 2319 2336],4,61.149999999999636,73.0,44.97500000000127,47.30000000000291,106.12500000000091,117.20000000000073,[73.  63.  53.  55.6],[44.2 44.2 44.2 47.3],[117.2 107.2  97.2 102.9]
31256,[2303 2312 2319 2336 2341],5,53.85999999999986,73.0,43.08000000000102,47.30000000000291,96.94000000000088,117.20000000000073,[73.  63.  53.  55.6 24.7],[44.2 44.2 44.2 47.3 35.5],[117.2 107.2  97.2 102.9  60.2]
31257,[2303 2312 2319 2336 2341],5,53.85999999999986,73.0,43.08000000000102,47.30000000000291,96.94000000000088,117.20000000000073,[73.  63.  53.  55.6 24.7],[44.2 44.2 44.2 47.3 35.5],[117.2 107.2  97.2 102.9  60.2]
31258,[2303 2312 2319 2336 2341 2344],6,49.38333333333321,73.0,46.35000000000097,62.70000000000073,95.73333333333419,117.20000000000073,[73.  63.  53.  55.6 24.7 27. ],[44.2 44.2 44.2 47.3 35.5 62.7],[117.2 107.2  97.2 102.9  60.2  89.7]
31259,[2303 2312 2319 2336 2341 2344 2346],7,46.04285714285704,73.0,46.042857142858075,62.70000000000073,92.08571428571511,117.20000000000073,[73.  63.  53.  55.6 24.7 27.  26. ],[44.2 44.2 44.2 47.3 35.5 62.7 44.2],[117.2 107.2  97.2 102.9  60.2  89.7  70.2]
31260,[2303 2312 2319 2336 2341 2344 2346],7,46.04285714285704,73.0,46.042857142858075,62.70000000000073,92.08571428571511,117.20000000000073,[73.  63.  53.  55.6 24.7 27.  26. ],[44.2 44.2 44.2 47.3 35.5 62.7 44.2],[117.2 107.2  97.2 102.9  60.2  89.7  70.2]
31261,[2303 2312 2319 2336 2341 2344 2346 2348],8,43.28749999999991,73.0,48.12500000000091,62.70000000000073,91.41250000000082,117.20000000000073,[73.  63.  53.  55.6 24.7 27.  26.  24. ],[44.2 44.2 44.2 47.3 35.5 62.7 44.2 62.7],[117.2 107.2  97.2 102.9  60.2  89.7  70.2  86.7]
31262,[2303 2312 2319 2336 2341 2344 2346 2348],8,43.28749999999991,73.0,48.12500000000091,62.70000000000073,91.41250000000082,117.20000000000073,[73.  63.  53.  55.6 24.7 27.  26.  24. ],[44.2 44.2 44.2 47.3 35.5 62.7 44.2 62.7],[117.2 107.2  97.2 102.9  60.2  89.7  70.2  86.7]
31263,[2303 2312 2319 2336 2341 2344 2346 2348],8,43.28749999999991,73.0,48.12500000000091,62.70000000000073,91.41250000000082,117.20000000000073,[73.  63.  53.  55.6 24.7 27.  26.  24. ],[44.2 44.2 44.2 47.3 35.5 62.7 44.2 62.7],[117.2 107.2  97.2 102.9  60.2  89.7  70.2  86.7]
31264,[2303 2312 2319 2336 2341 2344 2346 2348],8,43.28749999999991,73.0,48.12500000000091,62.70000000000073,91.41250000000082,117.20000000000073,[73.  63.  53.  55.6 24.7 27.  26.  24. ],[44.2 44.2 44.2 47.3 35.5 62.7 44.2 62.7],[117.2 107.2  97.2 102.9  60.2  89.7  70.2  86.7]
31265,[2303 2312 2319 2336 2341 2344 2346 2348],8,43.28749999999991,73.0,48.12500000000091,62.70000000000073,91.41250000000082,117.20000000000073,[73.  63.  53.  55.6 24.7 27.  26.  24. ],[44.2 44.2 44.2 47.3 35.5 62.7 44.2 62.7],[117.2 107.2  97.2 102.9  60.2  89.7  70.2  86.7]
31266,[2303 2312 2319 2336 2341 2344 2346 2348],8,43.28749999999991,73.0,48.12500000000091,62.70000000000073,91.41250000000082,117.20000000000073,[73.  63.  53.  55.6 24.7 27.  26.  24. ],[44.2 44.2 44.2 47.3 35.5 62.7 44.2 62.7],[117.2 107.2  97.2 102.9  60.2  89.7  70.2  86.7]
31267,[2303 2312 2319 2336 2341 2344 2346 2348],8,43.28749999999991,73.0,48.12500000000091,62.70000000000073,91.41250000000082,117.20000000000073,[73.  63.  53.  55.6 24.7 27.  26.  24. ],[44.2 44.2 44.2 47.3 35.5 62.7 44.2 62.7],[117.2 107.2  97.2 102.9  60.2  89.7  70.2  86.7]
31268,[2303 2312 2319 2336 2341 2344 2346 2348],8,43.28749999999991,73.0,48.12500000000091,62.70000000000073,91.41250000000082,117.20000000000073,[73.  63.  53.  55.6 24.7 27.  26.  24. ],[44.2 44.2 44.2 47.3 35.5 62.7 44.2 62.7],[117.2 107.2  97.2 102.9  60.2  89.7  70.2  86.7]
31269,[2303 2312 2319 2336 2341 2344 2346 2348],8,43.28749999999991,73.0,48.12500000000091,62.70000000000073,91.41250000000082,117.20000000000073,[73.  63.  53.  55.6 24.7 27.  26.  24. ],[44.2 44.2 44.2 47.3 35.5 62.7 44.2 62.7],[117.2 107.2  97.2 102.9  60.2  89.7  70.2  86.7]
31270,[2303 2312 2319 2336 2341 2344 2346 2348],8,43.28749999999991,73.0,48.12500000000091,62.70000000000073,91.41250000000082,117.20000000000073,[73.  63.  53.  55.6 24.7 27.  26.  24. ],[44.2 44.2 44.2 47.3 35.5 62.7 44.2 62.7],[117.2 107.2  97.2 102.9  60.2  89.7  70.2  86.7]
31271,[2303 2312 2319 2336 2341 2344 2346 2348],8,43.28749999999991,73.0,48.12500000000091,62.70000000000073,91.41250000000082,117.20000000000073,[73.  63.  53.  55.6 24.7 27.  26.  24. ],[44.2 44.2 44.2 47.3 35.5 62.7 44.2 62.7],[117.2 107.2  97.2 102.9  60.2  89.7  70.2  86.7]
31272,[2303 2312 2319 2336 2341 2344 2346 2348],8,43.28749999999991,73.0,48.12500000000091,62.70000000000073,91.41250000000082,117.20000000000073,[73.  63.  53.  55.6 24.7 27.  26.  24. ],[44.2 44.2 44.2 47.3 35.5 62.7 44.2 62.7],[117.2 107.2  97.2 102.9  60.2  89.7  70.2  86.7]
31273,[2303 2312 2319 2336 2341 2344 2346 2348],8,43.28749999999991,73.0,48.12500000000091,62.70000000000073,91.41250000000082,117.20000000000073,[73.  63.  53.  55.6 24.7 27.  26.  24. ],[44.2 44.2 44.2 47.3 35.5 62.7 44.2 62.7],[117.2 107.2  97.2 102.9  60.2  89.7  70.2  86.7]
31274,[2303 2312 2319 2336 2341 2344 2346 2348],8,43.28749999999991,73.0,48.12500000000091,62.70000000000073,91.41250000000082,117.20000000000073,[73.  63.  53.  55.6 24.7 27.  26.  24. ],[44.2 44.2 44.2 47.3 35.5 62.7 44.2 62.7],[117.2 107.2  97.2 102.9  60.2  89.7  70.2  86.7]
31275,[2303 2312 2319 2336 2341 2344 2346 2348],8,43.28749999999991,73.0,48.12500000000091,62.70000000000073,91.41250000000082,117.20000000000073,[73.  63.  53.  55.6 24.7 27.  26.  24. ],[44.2 44.2 44.2 47.3 35.5 62.7 44.2 62.7],[117.2 107.2  97.2 102.9  60.2  89.7  70.2  86.7]
31276,[2303 2312 2319 2336 2341 2344 2346 2348],8,43.28749999999991,73.0,48.12500000000091,62.70000000000073,91.41250000000082,117.20000000000073,[73.  63.  53.  55.6 24.7 27.  26.  24. ],[44.2 44.2 44.2 47.3 35.5 62.7 44.2 62.7],[117.2 107.2  97.2 102.9  60.2  89.7  70.2  86.7]
31277,[2303 2312 2319 2336 2341 2344 2346 2348],8,43.28749999999991,73.0,48.12500000000091,62.70000000000073,91.41250000000082,117.20000000000073,[73.  63.  53.  55.6 24.7 27.  26.  24. ],[44.2 44.2 44.2 47.3 35.5 62.7 44.2 62.7],[117.2 107.2  97.2 102.9  60.2  89.7  70.2  86.7]
31278,[2303 2312 2319 2336 2341 2344 2346 2348],8,43.28749999999991,73.0,48.12500000000091,62.70000000000073,91.41250000000082,117.20000000000073,[73.  63.  53.  55.6 24.7 27.  26.  24. ],[44.2 44.2 44.2 47.3 35.5 62.7 44.2 62.7],[117.2 107.2  97.2 102.9  60.2  89.7  70.2  86.7]
31279,[2303 2312 2319 2336 2341 2344 2346 2348],8,43.28749999999991,73.0,48.12500000000091,62.70000000000073,91.41250000000082,117.20000000000073,[73.  63.  53.  55.6 24.7 27.  26.  24. ],[44.2 44.2 44.2 47.3 35.5 62.7 44.2 62.7],[117.2 107.2  97.2 102.9  60.2  89.7  70.2  86.7]
31280,[2303 2312 2319 2336 2341 2344 2346 2348],8,43.28749999999991,73.0,48.12500000000091,62.70000000000073,91.41250000000082,117.20000000000073,[73.  63.  53.  55.6 24.7 27.  26.  24. ],[44.2 44.2 44.2 47.3 35.5 62.7 44.2 62.7],[117.2 107.2  97.2 102.9  60.2  89.7  70.2  86.7]
31281,[2303 2312 2319 2336 2344 2346 2348],7,45.94285714285694,73.0,49.92857142857247,62.70000000000073,95.8714285714294,117.20000000000073,[73.  63.  53.  55.6 27.  26.  24. ],[44.2 44.2 44.2 47.3 62.7 44.2 62.7],[117.2 107.2  97.2 102.9  89.7  70.2  86.7]
31282,[2303 2312 2319 2336 2344 2346 2348],7,45.94285714285694,73.0,49.92857142857247,62.70000000000073,95.8714285714294,117.20000000000073,[73.  63.  53.  55.6 27.  26.  24. ],[44.2 44.2 44.2 47.3 62.7 44.2 62.7],[117.2 107.2  97.2 102.9  89.7  70.2  86.7]
31283,[2303 2312 2319 2336 2344 2346 2348 2366],8,43.524999999999636,73.0,49.60000000000127,62.70000000000073,93.12500000000091,117.20000000000073,[73.  63.  53.  55.6 27.  26.  24.  26.6],[44.2 44.2 44.2 47.3 62.7 44.2 62.7 47.3],[117.2 107.2  97.2 102.9  89.7  70.2  86.7  73.9]
31284,[2303 2312 2319 2336 2344 2346 2348 2366],8,43.524999999999636,73.0,49.60000000000127,62.70000000000073,93.12500000000091,117.20000000000073,[73.  63.  53.  55.6 27.  26.  24.  26.6],[44.2 44.2 44.2 47.3 62.7 44.2 62.7 47.3],[117.2 107.2  97.2 102.9  89.7  70.2  86.7  73.9]
31285,[2303 2312 2319 2336 2344 2346 2348 2366 2370],9,38.68888888888856,73.0,47.555555555556765,62.70000000000073,86.24444444444534,117.20000000000073,[73.  63.  53.  55.6 27.  26.  24.  26.6  0. ],[44.2 44.2 44.2 47.3 62.7 44.2 62.7 47.3 31.2],[117.2 107.2  97.2 102.9  89.7  70.2  86.7  73.9  31.2]
31286,[2336 2366],2,41.099999999998545,55.599999999998545,47.30000000000291,47.30000000000291,88.40000000000146,102.90000000000146,[55.6 26.6],[47.3 47.3],[102.9  73.9]
31287,[2336 2366],2,41.099999999998545,55.599999999998545,47.30000000000291,47.30000000000291,88.40000000000146,102.90000000000146,[55.6 26.6],[47.3 47.3],[102.9  73.9]
31288,[2336 2366],2,41.099999999998545,55.599999999998545,47.30000000000291,47.30000000000291,88.40000000000146,102.90000000000146,[55.6 26.6],[47.3 47.3],[102.9  73.9]
31289,[2336 2366],2,41.099999999998545,55.599999999998545,47.30000000000291,47.30000000000291,88.40000000000146,102.90000000000146,[55.6 26.6],[47.3 47.3],[102.9  73.9]
31290,[2336 2366],2,41.099999999998545,55.599999999998545,47.30000000000291,47.30000000000291,88.40000000000146,102.90000000000146,[55.6 26.6],[47.3 47.3],[102.9  73.9]
31291,[2336 2366],2,41.099999999998545,55.599999999998545,47.30000000000291,47.30000000000291,88.40000000000146,102.90000000000146,[55.6 26.6],[47.3 47.3],[102.9  73.9]
31292,[2336 2366],2,41.099999999998545,55.599999999998545,47.30000000000291,47.30000000000291,88.40000000000146,102.90000000000146,[55.6 26.6],[47.3 47.3],[102.9  73.9]
31293,[2336 2366],2,41.099999999998545,55.599999999998545,47.30000000000291,47.30000000000291,88.40000000000146,102.90000000000146,[55.6 26.6],[47.3 47.3],[102.9  73.9]
31294,[2336 2366],2,41.099999999998545,55.599999999998545,47.30000000000291,47.30000000000291,88.40000000000146,102.90000000000146,[55.6 26.6],[47.3 47.3],[102.9  73.9]
31295,[2336 2366],2,41.099999999998545,55.599999999998545,47.30000000000291,47.30000000000291,88.40000000000146,102.90000000000146,[55.6 26.6],[47.3 47.3],[102.9  73.9]
31296,[2336 2366],2,41.099999999998545,55.599999999998545,47.30000000000291,47.30000000000291,88.40000000000146,102.90000000000146,[55.6 26.6],[47.3 47.3],[102.9  73.9]
31297,[2336 2366],2,41.099999999998545,55.599999999998545,47.30000000000291,47.30000000000291,88.40000000000146,102.90000000000146,[55.6 26.6],[47.3 47.3],[102.9  73.9]
31298,[2336 2366],2,41.099999999998545,55.599999999998545,47.30000000000291,47.30000000000291,88.40000000000146,102.90000000000146,[55.6 26.6],[47.3 47.3],[102.9  73.9]
31299,[2336 2366],2,41.099999999998545,55.599999999998545,47.30000000000291,47.30000000000291,88.40000000000146,102.90000000000146,[55.6 26.6],[47.3 47.3],[102.9  73.9]
31300,[2336 2366],2,41.099999999998545,55.599999999998545,47.30000000000291,47.30000000000291,88.40000000000146,102.90000000000146,[55.6 26.6],[47.3 47.3],[102.9  73.9]
31301,[2336 2366],2,41.099999999998545,55.599999999998545,47.30000000000291,47.30000000000291,88.40000000000146,102.90000000000146,[55.6 26.6],[47.3 47.3],[102.9  73.9]
31302,[2336 2366],2,41.099999999998545,55.599999999998545,47.30000000000291,47.30000000000291,88.40000000000146,102.90000000000146,[55.6 26.6],[47.3 47.3],[102.9  73.9]
31303,[2336 2366],2,41.099999999998545,55.599999999998545,47.30000000000291,47.30000000000291,88.40000000000146,102.90000000000146,[55.6 26.6],[47.3 47.3],[102.9  73.9]
31304,[2336 2366],2,41.099999999998545,55.599999999998545,47.30000000000291,47.30000000000291,88.40000000000146,102.90000000000146,[55.6 26.6],[47.3 47.3],[102.9  73.9]
31305,[2336 2366],2,41.099999999998545,55.599999999998545,47.30000000000291,47.30000000000291,88.40000000000146,102.90000000000146,[55.6 26.6],[47.3 47.3],[102.9  73.9]
31306,[2336 2366],2,41.099999999998545,55.599999999998545,47.30000000000291,47.30000000000291,88.40000000000146,102.90000000000146,[55.6 26.6],[47.3 47.3],[102.9  73.9]
31307,[2336 2366],2,41.099999999998545,55.599999999998545,47.30000000000291,47.30000000000291,88.40000000000146,102.90000000000146,[55.6 26.6],[47.3 47.3],[102.9  73.9]
31308,[2336 2366],2,41.099999999998545,55.599999999998545,47.30000000000291,47.30000000000291,88.40000000000146,102.90000000000146,[55.6 26.6],[47.3 47.3],[102.9  73.9]
31309,[2336 2366],2,41.099999999998545,55.599999999998545,47.30000000000291,47.30000000000291,88.40000000000146,102.90000000000146,[55.6 26.6],[47.3 47.3],[102.9  73.9]
31310,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31311,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31312,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31313,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31314,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31315,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31316,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31317,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31318,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31319,[2396],1,141.59999999999854,141.59999999999854,93.10000000000218,93.10000000000218,234.70000000000073,234.70000000000073,[141.6],[93.1],[234.7]
31320,[2396],1,141.59999999999854,141.59999999999854,93.10000000000218,93.10000000000218,234.70000000000073,234.70000000000073,[141.6],[93.1],[234.7]
31321,[2396],1,141.59999999999854,141.59999999999854,93.10000000000218,93.10000000000218,234.70000000000073,234.70000000000073,[141.6],[93.1],[234.7]
31322,[2396],1,141.59999999999854,141.59999999999854,93.10000000000218,93.10000000000218,234.70000000000073,234.70000000000073,[141.6],[93.1],[234.7]
31323,[2396],1,141.59999999999854,141.59999999999854,93.10000000000218,93.10000000000218,234.70000000000073,234.70000000000073,[141.6],[93.1],[234.7]
31324,[2396],1,141.59999999999854,141.59999999999854,93.10000000000218,93.10000000000218,234.70000000000073,234.70000000000073,[141.6],[93.1],[234.7]
31325,[2396],1,141.59999999999854,141.59999999999854,93.10000000000218,93.10000000000218,234.70000000000073,234.70000000000073,[141.6],[93.1],[234.7]
31326,[2396],1,141.59999999999854,141.59999999999854,93.10000000000218,93.10000000000218,234.70000000000073,234.70000000000073,[141.6],[93.1],[234.7]
31327,[2396],1,141.59999999999854,141.59999999999854,93.10000000000218,93.10000000000218,234.70000000000073,234.70000000000073,[141.6],[93.1],[234.7]
31328,[2396],1,141.59999999999854,141.59999999999854,93.10000000000218,93.10000000000218,234.70000000000073,234.70000000000073,[141.6],[93.1],[234.7]
31329,[2396 2402],2,107.04999999999927,141.59999999999854,69.20000000000073,93.10000000000218,176.25,234.70000000000073,[141.6  72.5],[93.1 45.3],[234.7 117.8]
31330,[2396 2402],2,107.04999999999927,141.59999999999854,69.20000000000073,93.10000000000218,176.25,234.70000000000073,[141.6  72.5],[93.1 45.3],[234.7 117.8]
31331,[2396 2402 2403],3,86.03333333333285,141.59999999999854,74.03333333333406,93.10000000000218,160.06666666666692,234.70000000000073,[141.6  72.5  44. ],[93.1 45.3 83.7],[234.7 117.8 127.7]
31332,[2396 2402 2403],3,86.03333333333285,141.59999999999854,74.03333333333406,93.10000000000218,160.06666666666692,234.70000000000073,[141.6  72.5  44. ],[93.1 45.3 83.7],[234.7 117.8 127.7]
31333,[2396 2402 2403],3,86.03333333333285,141.59999999999854,74.03333333333406,93.10000000000218,160.06666666666692,234.70000000000073,[141.6  72.5  44. ],[93.1 45.3 83.7],[234.7 117.8 127.7]
31334,[2396 2402 2403],3,86.03333333333285,141.59999999999854,74.03333333333406,93.10000000000218,160.06666666666692,234.70000000000073,[141.6  72.5  44. ],[93.1 45.3 83.7],[234.7 117.8 127.7]
31335,[2396 2402 2403],3,86.03333333333285,141.59999999999854,74.03333333333406,93.10000000000218,160.06666666666692,234.70000000000073,[141.6  72.5  44. ],[93.1 45.3 83.7],[234.7 117.8 127.7]
31336,[2396 2402 2403],3,86.03333333333285,141.59999999999854,74.03333333333406,93.10000000000218,160.06666666666692,234.70000000000073,[141.6  72.5  44. ],[93.1 45.3 83.7],[234.7 117.8 127.7]
31337,[2396 2402 2403],3,86.03333333333285,141.59999999999854,74.03333333333406,93.10000000000218,160.06666666666692,234.70000000000073,[141.6  72.5  44. ],[93.1 45.3 83.7],[234.7 117.8 127.7]
31338,[2396 2402 2403],3,86.03333333333285,141.59999999999854,74.03333333333406,93.10000000000218,160.06666666666692,234.70000000000073,[141.6  72.5  44. ],[93.1 45.3 83.7],[234.7 117.8 127.7]
31339,[2396 2402 2403 2412],4,73.52499999999964,141.59999999999854,76.45000000000073,93.10000000000218,149.97500000000036,234.70000000000073,[141.6  72.5  44.   36. ],[93.1 45.3 83.7 83.7],[234.7 117.8 127.7 119.7]
