time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
30908,[1949 1962 1972 1973 1980 1987 1991 1993 2000 2006 2011 2012],12,44.375000000000306,85.59999999999854,56.906515166666395,99.79999999999927,101.2815151666667,182.0781820000011,[78.3 63.9 52.3 52.9 46.9 37.9 33.3 31.3 25.9 15.9 85.6  8.3],"[41.       43.1      41.       43.1      63.8      43.1      41.
 41.       99.8      63.8      96.478182 65.7     ]","[119.3      107.        93.3       96.       110.7       81.
  74.3       72.3      125.7       79.7      182.078182  74.      ]"
30909,[1949 1962 1972 1973 1980 1987 1991 1993 2000 2006 2011 2012],12,44.375000000000306,85.59999999999854,56.906515166666395,99.79999999999927,101.2815151666667,182.0781820000011,[78.3 63.9 52.3 52.9 46.9 37.9 33.3 31.3 25.9 15.9 85.6  8.3],"[41.       43.1      41.       43.1      63.8      43.1      41.
 41.       99.8      63.8      96.478182 65.7     ]","[119.3      107.        93.3       96.       110.7       81.
  74.3       72.3      125.7       79.7      182.078182  74.      ]"
30910,[1949 1962 1972 1973 1980 1987 1991 1993 2000 2006 2011 2012],12,44.375000000000306,85.59999999999854,56.906515166666395,99.79999999999927,101.2815151666667,182.0781820000011,[78.3 63.9 52.3 52.9 46.9 37.9 33.3 31.3 25.9 15.9 85.6  8.3],"[41.       43.1      41.       43.1      63.8      43.1      41.
 41.       99.8      63.8      96.478182 65.7     ]","[119.3      107.        93.3       96.       110.7       81.
  74.3       72.3      125.7       79.7      182.078182  74.      ]"
30911,[1949 1962 1972 1973 1980 1987 1991 1993 2000 2006 2011 2012 2020 2021],14,38.55000000000031,85.59999999999854,56.548441571428285,99.79999999999927,95.0984415714286,182.0781820000011,[78.3 63.9 52.3 52.9 46.9 37.9 33.3 31.3 25.9 15.9 85.6  8.3  3.3  3.9],"[41.       43.1      41.       43.1      63.8      43.1      41.
 41.       99.8      63.8      96.478182 65.7      65.7      43.1     ]","[119.3      107.        93.3       96.       110.7       81.
  74.3       72.3      125.7       79.7      182.078182  74.
  69.        47.      ]"
30912,[1949 1962 1972 1973 1980 1987 1991 1993 2000 2006 2011 2012 2020 2021],14,38.55000000000031,85.59999999999854,56.548441571428285,99.79999999999927,95.0984415714286,182.0781820000011,[78.3 63.9 52.3 52.9 46.9 37.9 33.3 31.3 25.9 15.9 85.6  8.3  3.3  3.9],"[41.       43.1      41.       43.1      63.8      43.1      41.
 41.       99.8      63.8      96.478182 65.7      65.7      43.1     ]","[119.3      107.        93.3       96.       110.7       81.
  74.3       72.3      125.7       79.7      182.078182  74.
  69.        47.      ]"
30913,[1949 1962 1972 1973 1980 1987 1991 1993 2000 2006 2011 2012 2020 2021],14,38.55000000000031,85.59999999999854,56.548441571428285,99.79999999999927,95.0984415714286,182.0781820000011,[78.3 63.9 52.3 52.9 46.9 37.9 33.3 31.3 25.9 15.9 85.6  8.3  3.3  3.9],"[41.       43.1      41.       43.1      63.8      43.1      41.
 41.       99.8      63.8      96.478182 65.7      65.7      43.1     ]","[119.3      107.        93.3       96.       110.7       81.
  74.3       72.3      125.7       79.7      182.078182  74.
  69.        47.      ]"
30914,[1949 1962 1972 1973 1980 1987 1991 1993 2000 2006 2011 2012 2020 2021],14,38.55000000000031,85.59999999999854,56.548441571428285,99.79999999999927,95.0984415714286,182.0781820000011,[78.3 63.9 52.3 52.9 46.9 37.9 33.3 31.3 25.9 15.9 85.6  8.3  3.3  3.9],"[41.       43.1      41.       43.1      63.8      43.1      41.
 41.       99.8      63.8      96.478182 65.7      65.7      43.1     ]","[119.3      107.        93.3       96.       110.7       81.
  74.3       72.3      125.7       79.7      182.078182  74.
  69.        47.      ]"
30915,[2011],1,85.59999999999854,85.59999999999854,96.47818200000256,96.47818200000256,182.0781820000011,182.0781820000011,[85.6],[96.478182],[182.078182]
30916,[2011],1,85.59999999999854,85.59999999999854,96.47818200000256,96.47818200000256,182.0781820000011,182.0781820000011,[85.6],[96.478182],[182.078182]
30917,[2011],1,85.59999999999854,85.59999999999854,96.47818200000256,96.47818200000256,182.0781820000011,182.0781820000011,[85.6],[96.478182],[182.078182]
30918,[2011],1,85.59999999999854,85.59999999999854,96.47818200000256,96.47818200000256,182.0781820000011,182.0781820000011,[85.6],[96.478182],[182.078182]
30919,[2011],1,85.59999999999854,85.59999999999854,96.47818200000256,96.47818200000256,182.0781820000011,182.0781820000011,[85.6],[96.478182],[182.078182]
30920,[2011],1,85.59999999999854,85.59999999999854,96.47818200000256,96.47818200000256,182.0781820000011,182.0781820000011,[85.6],[96.478182],[182.078182]
30921,[2011],1,85.59999999999854,85.59999999999854,96.47818200000256,96.47818200000256,182.0781820000011,182.0781820000011,[85.6],[96.478182],[182.078182]
30922,[2011 2030],2,42.79999999999927,85.59999999999854,94.58909100000164,96.47818200000256,137.38909100000092,182.0781820000011,[85.6  0. ],[96.478182 92.7     ],[182.078182  92.7     ]
30923,[2011],1,85.59999999999854,85.59999999999854,96.47818200000256,96.47818200000256,182.0781820000011,182.0781820000011,[85.6],[96.478182],[182.078182]
30924,[2011],1,85.59999999999854,85.59999999999854,96.47818200000256,96.47818200000256,182.0781820000011,182.0781820000011,[85.6],[96.478182],[182.078182]
30925,[2011],1,85.59999999999854,85.59999999999854,96.47818200000256,96.47818200000256,182.0781820000011,182.0781820000011,[85.6],[96.478182],[182.078182]
30926,[2011],1,85.59999999999854,85.59999999999854,96.47818200000256,96.47818200000256,182.0781820000011,182.0781820000011,[85.6],[96.478182],[182.078182]
30927,[2011 2035],2,42.79999999999927,85.59999999999854,74.73909100000128,96.47818200000256,117.53909100000055,182.0781820000011,[85.6  0. ],[96.478182 53.      ],[182.078182  53.      ]
30928,[2011],1,85.59999999999854,85.59999999999854,96.47818200000256,96.47818200000256,182.0781820000011,182.0781820000011,[85.6],[96.478182],[182.078182]
30929,[2011],1,85.59999999999854,85.59999999999854,96.47818200000256,96.47818200000256,182.0781820000011,182.0781820000011,[85.6],[96.478182],[182.078182]
30930,[2011],1,85.59999999999854,85.59999999999854,96.47818200000256,96.47818200000256,182.0781820000011,182.0781820000011,[85.6],[96.478182],[182.078182]
30931,[2011],1,85.59999999999854,85.59999999999854,96.47818200000256,96.47818200000256,182.0781820000011,182.0781820000011,[85.6],[96.478182],[182.078182]
30932,[2011],1,85.59999999999854,85.59999999999854,96.47818200000256,96.47818200000256,182.0781820000011,182.0781820000011,[85.6],[96.478182],[182.078182]
30933,[2011 2043],2,85.64999999999964,85.70000000000073,71.93909100000019,96.47818200000256,157.58909099999983,182.0781820000011,[85.6 85.7],[96.478182 47.4     ],[182.078182 133.1     ]
30934,[2011 2043],2,85.64999999999964,85.70000000000073,71.93909100000019,96.47818200000256,157.58909099999983,182.0781820000011,[85.6 85.7],[96.478182 47.4     ],[182.078182 133.1     ]
30935,[2011 2043],2,85.64999999999964,85.70000000000073,71.93909100000019,96.47818200000256,157.58909099999983,182.0781820000011,[85.6 85.7],[96.478182 47.4     ],[182.078182 133.1     ]
30936,[2011 2043 2046],3,84.66666666666667,85.70000000000073,63.759393999999396,96.47818200000256,148.42606066666607,182.0781820000011,[85.6 85.7 82.7],[96.478182 47.4      47.4     ],[182.078182 133.1      130.1     ]
30937,[2011 2043 2046],3,84.66666666666667,85.70000000000073,63.759393999999396,96.47818200000256,148.42606066666607,182.0781820000011,[85.6 85.7 82.7],[96.478182 47.4      47.4     ],[182.078182 133.1      130.1     ]
30938,[2011 2043 2046],3,84.66666666666667,85.70000000000073,63.759393999999396,96.47818200000256,148.42606066666607,182.0781820000011,[85.6 85.7 82.7],[96.478182 47.4      47.4     ],[182.078182 133.1      130.1     ]
30939,[2011 2043 2046],3,84.66666666666667,85.70000000000073,63.759393999999396,96.47818200000256,148.42606066666607,182.0781820000011,[85.6 85.7 82.7],[96.478182 47.4      47.4     ],[182.078182 133.1      130.1     ]
30940,[2011 2043 2046],3,84.66666666666667,85.70000000000073,63.759393999999396,96.47818200000256,148.42606066666607,182.0781820000011,[85.6 85.7 82.7],[96.478182 47.4      47.4     ],[182.078182 133.1      130.1     ]
30941,[2011 2043 2046],3,84.66666666666667,85.70000000000073,63.759393999999396,96.47818200000256,148.42606066666607,182.0781820000011,[85.6 85.7 82.7],[96.478182 47.4      47.4     ],[182.078182 133.1      130.1     ]
30942,[2011 2043 2046],3,84.66666666666667,85.70000000000073,63.759393999999396,96.47818200000256,148.42606066666607,182.0781820000011,[85.6 85.7 82.7],[96.478182 47.4      47.4     ],[182.078182 133.1      130.1     ]
30943,[2011 2043 2046],3,84.66666666666667,85.70000000000073,63.759393999999396,96.47818200000256,148.42606066666607,182.0781820000011,[85.6 85.7 82.7],[96.478182 47.4      47.4     ],[182.078182 133.1      130.1     ]
30944,[2011 2043 2046],3,84.66666666666667,85.70000000000073,63.759393999999396,96.47818200000256,148.42606066666607,182.0781820000011,[85.6 85.7 82.7],[96.478182 47.4      47.4     ],[182.078182 133.1      130.1     ]
30945,[2011 2043 2046],3,84.66666666666667,85.70000000000073,63.759393999999396,96.47818200000256,148.42606066666607,182.0781820000011,[85.6 85.7 82.7],[96.478182 47.4      47.4     ],[182.078182 133.1      130.1     ]
30946,[2011 2043 2046],3,84.66666666666667,85.70000000000073,63.759393999999396,96.47818200000256,148.42606066666607,182.0781820000011,[85.6 85.7 82.7],[96.478182 47.4      47.4     ],[182.078182 133.1      130.1     ]
30947,[2011 2043 2046],3,84.66666666666667,85.70000000000073,63.759393999999396,96.47818200000256,148.42606066666607,182.0781820000011,[85.6 85.7 82.7],[96.478182 47.4      47.4     ],[182.078182 133.1      130.1     ]
30948,[2011 2043 2046],3,84.66666666666667,85.70000000000073,63.759393999999396,96.47818200000256,148.42606066666607,182.0781820000011,[85.6 85.7 82.7],[96.478182 47.4      47.4     ],[182.078182 133.1      130.1     ]
30949,[2011 2043 2046 2055],4,89.47500000000036,103.90000000000146,61.969545499999185,96.47818200000256,151.44454549999955,182.0781820000011,[ 85.6  85.7  82.7 103.9],[96.478182 47.4      47.4      56.6     ],[182.078182 133.1      130.1      160.5     ]
30950,[2011 2043 2046 2055],4,89.47500000000036,103.90000000000146,61.969545499999185,96.47818200000256,151.44454549999955,182.0781820000011,[ 85.6  85.7  82.7 103.9],[96.478182 47.4      47.4      56.6     ],[182.078182 133.1      130.1      160.5     ]
30951,[2011 2043 2046 2055],4,89.47500000000036,103.90000000000146,61.969545499999185,96.47818200000256,151.44454549999955,182.0781820000011,[ 85.6  85.7  82.7 103.9],[96.478182 47.4      47.4      56.6     ],[182.078182 133.1      130.1      160.5     ]
30952,[2011 2043 2046 2055],4,89.47500000000036,103.90000000000146,61.969545499999185,96.47818200000256,151.44454549999955,182.0781820000011,[ 85.6  85.7  82.7 103.9],[96.478182 47.4      47.4      56.6     ],[182.078182 133.1      130.1      160.5     ]
30953,[2011 2043 2046 2055 2059],5,93.18000000000029,108.0,59.95563639999964,96.47818200000256,153.13563639999992,182.0781820000011,[ 85.6  85.7  82.7 103.9 108. ],[96.478182 47.4      47.4      56.6      51.9     ],[182.078182 133.1      130.1      160.5      159.9     ]
30954,[2011 2043 2046 2055 2059],5,93.18000000000029,108.0,59.95563639999964,96.47818200000256,153.13563639999992,182.0781820000011,[ 85.6  85.7  82.7 103.9 108. ],[96.478182 47.4      47.4      56.6      51.9     ],[182.078182 133.1      130.1      160.5      159.9     ]
30955,[2011 2043 2046 2055 2059],5,93.18000000000029,108.0,59.95563639999964,96.47818200000256,153.13563639999992,182.0781820000011,[ 85.6  85.7  82.7 103.9 108. ],[96.478182 47.4      47.4      56.6      51.9     ],[182.078182 133.1      130.1      160.5      159.9     ]
30956,[2011 2043 2046 2055 2059],5,93.18000000000029,108.0,59.95563639999964,96.47818200000256,153.13563639999992,182.0781820000011,[ 85.6  85.7  82.7 103.9 108. ],[96.478182 47.4      47.4      56.6      51.9     ],[182.078182 133.1      130.1      160.5      159.9     ]
30957,[2011 2043 2046 2055 2059],5,93.18000000000029,108.0,59.95563639999964,96.47818200000256,153.13563639999992,182.0781820000011,[ 85.6  85.7  82.7 103.9 108. ],[96.478182 47.4      47.4      56.6      51.9     ],[182.078182 133.1      130.1      160.5      159.9     ]
30958,[2011 2043 2046 2055 2059],5,93.18000000000029,108.0,59.95563639999964,96.47818200000256,153.13563639999992,182.0781820000011,[ 85.6  85.7  82.7 103.9 108. ],[96.478182 47.4      47.4      56.6      51.9     ],[182.078182 133.1      130.1      160.5      159.9     ]
30959,[2011 2043 2046 2055 2059 2064],6,83.08333333333333,108.0,66.04272733333346,96.47818200000256,149.1260606666668,182.0781820000011,[ 85.6  85.7  82.7 103.9 108.   32.6],[96.478182 47.4      47.4      56.6      51.9      96.478182],[182.078182 133.1      130.1      160.5      159.9      129.078182]
30960,[2011 2043 2046 2055 2059 2064],6,83.08333333333333,108.0,66.04272733333346,96.47818200000256,149.1260606666668,182.0781820000011,[ 85.6  85.7  82.7 103.9 108.   32.6],[96.478182 47.4      47.4      56.6      51.9      96.478182],[182.078182 133.1      130.1      160.5      159.9      129.078182]
30961,[2011 2043 2046 2055 2059 2064],6,83.08333333333333,108.0,66.04272733333346,96.47818200000256,149.1260606666668,182.0781820000011,[ 85.6  85.7  82.7 103.9 108.   32.6],[96.478182 47.4      47.4      56.6      51.9      96.478182],[182.078182 133.1      130.1      160.5      159.9      129.078182]
30962,[2011 2043 2046 2055 2059 2064],6,83.08333333333333,108.0,66.04272733333346,96.47818200000256,149.1260606666668,182.0781820000011,[ 85.6  85.7  82.7 103.9 108.   32.6],[96.478182 47.4      47.4      56.6      51.9      96.478182],[182.078182 133.1      130.1      160.5      159.9      129.078182]
30963,[2011 2043 2046 2055 2059 2064],6,83.08333333333333,108.0,66.04272733333346,96.47818200000256,149.1260606666668,182.0781820000011,[ 85.6  85.7  82.7 103.9 108.   32.6],[96.478182 47.4      47.4      56.6      51.9      96.478182],[182.078182 133.1      130.1      160.5      159.9      129.078182]
30964,[2011 2043 2046 2055 2059 2064],6,83.08333333333333,108.0,66.04272733333346,96.47818200000256,149.1260606666668,182.0781820000011,[ 85.6  85.7  82.7 103.9 108.   32.6],[96.478182 47.4      47.4      56.6      51.9      96.478182],[182.078182 133.1      130.1      160.5      159.9      129.078182]
30965,[2011 2043 2046 2055 2059 2064],6,83.08333333333333,108.0,66.04272733333346,96.47818200000256,149.1260606666668,182.0781820000011,[ 85.6  85.7  82.7 103.9 108.   32.6],[96.478182 47.4      47.4      56.6      51.9      96.478182],[182.078182 133.1      130.1      160.5      159.9      129.078182]
30966,[2011 2043 2046 2055 2059 2064],6,83.08333333333333,108.0,66.04272733333346,96.47818200000256,149.1260606666668,182.0781820000011,[ 85.6  85.7  82.7 103.9 108.   32.6],[96.478182 47.4      47.4      56.6      51.9      96.478182],[182.078182 133.1      130.1      160.5      159.9      129.078182]
30967,[2011 2043 2046 2055 2059 2064 2074],7,84.64285714285714,108.0,64.02233771428602,96.47818200000256,148.66519485714318,182.0781820000011,[ 85.6  85.7  82.7 103.9 108.   32.6  94. ],[96.478182 47.4      47.4      56.6      51.9      96.478182 51.9     ],"[182.078182 133.1      130.1      160.5      159.9      129.078182
 145.9     ]"
30968,[2011 2043 2046 2055 2059 2064 2074 2075],8,80.40000000000009,108.0,61.944545500000004,96.47818200000256,142.3445455000001,182.0781820000011,[ 85.6  85.7  82.7 103.9 108.   32.6  94.   50.7],"[96.478182 47.4      47.4      56.6      51.9      96.478182 51.9
 47.4     ]","[182.078182 133.1      130.1      160.5      159.9      129.078182
 145.9       98.1     ]"
30969,[2011 2043 2046 2055 2059 2064 2074 2075],8,80.40000000000009,108.0,61.944545500000004,96.47818200000256,142.3445455000001,182.0781820000011,[ 85.6  85.7  82.7 103.9 108.   32.6  94.   50.7],"[96.478182 47.4      47.4      56.6      51.9      96.478182 51.9
 47.4     ]","[182.078182 133.1      130.1      160.5      159.9      129.078182
 145.9       98.1     ]"
30970,[2011 2043 2046 2055 2059 2064 2074 2075],8,80.40000000000009,108.0,61.944545500000004,96.47818200000256,142.3445455000001,182.0781820000011,[ 85.6  85.7  82.7 103.9 108.   32.6  94.   50.7],"[96.478182 47.4      47.4      56.6      51.9      96.478182 51.9
 47.4     ]","[182.078182 133.1      130.1      160.5      159.9      129.078182
 145.9       98.1     ]"
30971,[2011 2043 2046 2055 2059 2064 2074 2075 2079 2080],10,81.51000000000022,108.0,60.405636400000006,96.47818200000256,141.9156364000002,182.0781820000011,[ 85.6  85.7  82.7 103.9 108.   32.6  94.   50.7  90.   81.9],"[96.478182 47.4      47.4      56.6      51.9      96.478182 51.9
 47.4      51.9      56.6     ]","[182.078182 133.1      130.1      160.5      159.9      129.078182
 145.9       98.1      141.9      138.5     ]"
30972,[2011 2043 2046 2055 2059 2064 2074 2075 2079 2080],10,81.51000000000022,108.0,60.405636400000006,96.47818200000256,141.9156364000002,182.0781820000011,[ 85.6  85.7  82.7 103.9 108.   32.6  94.   50.7  90.   81.9],"[96.478182 47.4      47.4      56.6      51.9      96.478182 51.9
 47.4      51.9      56.6     ]","[182.078182 133.1      130.1      160.5      159.9      129.078182
 145.9       98.1      141.9      138.5     ]"
30973,[2011 2043 2046 2055 2059 2064 2074 2075 2079 2080],10,81.51000000000022,108.0,60.405636400000006,96.47818200000256,141.9156364000002,182.0781820000011,[ 85.6  85.7  82.7 103.9 108.   32.6  94.   50.7  90.   81.9],"[96.478182 47.4      47.4      56.6      51.9      96.478182 51.9
 47.4      51.9      56.6     ]","[182.078182 133.1      130.1      160.5      159.9      129.078182
 145.9       98.1      141.9      138.5     ]"
30974,[2011 2043 2046 2055 2059 2064 2074 2075 2079 2080],10,81.51000000000022,108.0,60.405636400000006,96.47818200000256,141.9156364000002,182.0781820000011,[ 85.6  85.7  82.7 103.9 108.   32.6  94.   50.7  90.   81.9],"[96.478182 47.4      47.4      56.6      51.9      96.478182 51.9
 47.4      51.9      56.6     ]","[182.078182 133.1      130.1      160.5      159.9      129.078182
 145.9       98.1      141.9      138.5     ]"
30975,[2011 2043 2046 2055 2059 2064 2074 2075 2079 2080],10,81.51000000000022,108.0,60.405636400000006,96.47818200000256,141.9156364000002,182.0781820000011,[ 85.6  85.7  82.7 103.9 108.   32.6  94.   50.7  90.   81.9],"[96.478182 47.4      47.4      56.6      51.9      96.478182 51.9
 47.4      51.9      56.6     ]","[182.078182 133.1      130.1      160.5      159.9      129.078182
 145.9       98.1      141.9      138.5     ]"
30976,[2011 2043 2046 2055 2059 2064 2074 2075 2079 2080],10,81.51000000000022,108.0,60.405636400000006,96.47818200000256,141.9156364000002,182.0781820000011,[ 85.6  85.7  82.7 103.9 108.   32.6  94.   50.7  90.   81.9],"[96.478182 47.4      47.4      56.6      51.9      96.478182 51.9
 47.4      51.9      56.6     ]","[182.078182 133.1      130.1      160.5      159.9      129.078182
 145.9       98.1      141.9      138.5     ]"
30977,[2011 2043 2046 2055 2059 2064 2074 2075 2079 2080],10,81.51000000000022,108.0,60.405636400000006,96.47818200000256,141.9156364000002,182.0781820000011,[ 85.6  85.7  82.7 103.9 108.   32.6  94.   50.7  90.   81.9],"[96.478182 47.4      47.4      56.6      51.9      96.478182 51.9
 47.4      51.9      56.6     ]","[182.078182 133.1      130.1      160.5      159.9      129.078182
 145.9       98.1      141.9      138.5     ]"
30978,[2011 2043 2046 2055 2059 2064 2074 2075 2079 2080],10,81.51000000000022,108.0,60.405636400000006,96.47818200000256,141.9156364000002,182.0781820000011,[ 85.6  85.7  82.7 103.9 108.   32.6  94.   50.7  90.   81.9],"[96.478182 47.4      47.4      56.6      51.9      96.478182 51.9
 47.4      51.9      56.6     ]","[182.078182 133.1      130.1      160.5      159.9      129.078182
 145.9       98.1      141.9      138.5     ]"
30979,[2011 2043 2046 2055 2059 2064 2074 2075 2079 2080 2087],11,77.70909090909117,108.0,59.22330581818162,96.47818200000256,136.9323967272728,182.0781820000011,[ 85.6  85.7  82.7 103.9 108.   32.6  94.   50.7  90.   81.9  39.7],"[96.478182 47.4      47.4      56.6      51.9      96.478182 51.9
 47.4      51.9      56.6      47.4     ]","[182.078182 133.1      130.1      160.5      159.9      129.078182
 145.9       98.1      141.9      138.5       87.1     ]"
30980,[2011 2043 2046 2055 2059 2064 2074 2075 2079 2080 2087],11,77.70909090909117,108.0,59.22330581818162,96.47818200000256,136.9323967272728,182.0781820000011,[ 85.6  85.7  82.7 103.9 108.   32.6  94.   50.7  90.   81.9  39.7],"[96.478182 47.4      47.4      56.6      51.9      96.478182 51.9
 47.4      51.9      56.6      47.4     ]","[182.078182 133.1      130.1      160.5      159.9      129.078182
 145.9       98.1      141.9      138.5       87.1     ]"
30981,[2011 2043 2046 2055 2059 2064 2074 2075 2079 2080 2087],11,77.70909090909117,108.0,59.22330581818162,96.47818200000256,136.9323967272728,182.0781820000011,[ 85.6  85.7  82.7 103.9 108.   32.6  94.   50.7  90.   81.9  39.7],"[96.478182 47.4      47.4      56.6      51.9      96.478182 51.9
 47.4      51.9      56.6      47.4     ]","[182.078182 133.1      130.1      160.5      159.9      129.078182
 145.9       98.1      141.9      138.5       87.1     ]"
30982,[2011 2043 2046 2055 2059 2064 2074 2075 2079 2080 2087],11,77.70909090909117,108.0,59.22330581818162,96.47818200000256,136.9323967272728,182.0781820000011,[ 85.6  85.7  82.7 103.9 108.   32.6  94.   50.7  90.   81.9  39.7],"[96.478182 47.4      47.4      56.6      51.9      96.478182 51.9
 47.4      51.9      56.6      47.4     ]","[182.078182 133.1      130.1      160.5      159.9      129.078182
 145.9       98.1      141.9      138.5       87.1     ]"
30983,[2011 2043 2046 2055 2059 2064 2074 2075 2079 2080 2087],11,77.70909090909117,108.0,59.22330581818162,96.47818200000256,136.9323967272728,182.0781820000011,[ 85.6  85.7  82.7 103.9 108.   32.6  94.   50.7  90.   81.9  39.7],"[96.478182 47.4      47.4      56.6      51.9      96.478182 51.9
 47.4      51.9      56.6      47.4     ]","[182.078182 133.1      130.1      160.5      159.9      129.078182
 145.9       98.1      141.9      138.5       87.1     ]"
30984,[2011 2043 2046 2055 2059 2064 2074 2075 2079 2080 2087],11,77.70909090909117,108.0,59.22330581818162,96.47818200000256,136.9323967272728,182.0781820000011,[ 85.6  85.7  82.7 103.9 108.   32.6  94.   50.7  90.   81.9  39.7],"[96.478182 47.4      47.4      56.6      51.9      96.478182 51.9
 47.4      51.9      56.6      47.4     ]","[182.078182 133.1      130.1      160.5      159.9      129.078182
 145.9       98.1      141.9      138.5       87.1     ]"
30985,[2011 2043 2046 2055 2059 2064 2074 2075 2079 2080 2087],11,77.70909090909117,108.0,59.22330581818162,96.47818200000256,136.9323967272728,182.0781820000011,[ 85.6  85.7  82.7 103.9 108.   32.6  94.   50.7  90.   81.9  39.7],"[96.478182 47.4      47.4      56.6      51.9      96.478182 51.9
 47.4      51.9      56.6      47.4     ]","[182.078182 133.1      130.1      160.5      159.9      129.078182
 145.9       98.1      141.9      138.5       87.1     ]"
30986,[2011 2043 2046 2055 2059 2064 2074 2075 2079 2080 2087],11,77.70909090909117,108.0,59.22330581818162,96.47818200000256,136.9323967272728,182.0781820000011,[ 85.6  85.7  82.7 103.9 108.   32.6  94.   50.7  90.   81.9  39.7],"[96.478182 47.4      47.4      56.6      51.9      96.478182 51.9
 47.4      51.9      56.6      47.4     ]","[182.078182 133.1      130.1      160.5      159.9      129.078182
 145.9       98.1      141.9      138.5       87.1     ]"
30987,[2011 2043 2046 2055 2059 2064 2074 2075 2079 2080 2087 2093],12,73.8750000000003,108.0,58.23803033333297,96.47818200000256,132.11303033333328,182.0781820000011,[ 85.6  85.7  82.7 103.9 108.   32.6  94.   50.7  90.   81.9  39.7  31.7],"[96.478182 47.4      47.4      56.6      51.9      96.478182 51.9
 47.4      51.9      56.6      47.4      47.4     ]","[182.078182 133.1      130.1      160.5      159.9      129.078182
 145.9       98.1      141.9      138.5       87.1       79.1     ]"
30988,[2011 2043 2046 2055 2059 2064 2074 2075 2079 2080 2087 2093],12,73.8750000000003,108.0,58.23803033333297,96.47818200000256,132.11303033333328,182.0781820000011,[ 85.6  85.7  82.7 103.9 108.   32.6  94.   50.7  90.   81.9  39.7  31.7],"[96.478182 47.4      47.4      56.6      51.9      96.478182 51.9
 47.4      51.9      56.6      47.4      47.4     ]","[182.078182 133.1      130.1      160.5      159.9      129.078182
 145.9       98.1      141.9      138.5       87.1       79.1     ]"
30989,[2011 2043 2046 2055 2059 2064 2074 2075 2079 2080 2087 2093],12,73.8750000000003,108.0,58.23803033333297,96.47818200000256,132.11303033333328,182.0781820000011,[ 85.6  85.7  82.7 103.9 108.   32.6  94.   50.7  90.   81.9  39.7  31.7],"[96.478182 47.4      47.4      56.6      51.9      96.478182 51.9
 47.4      51.9      56.6      47.4      47.4     ]","[182.078182 133.1      130.1      160.5      159.9      129.078182
 145.9       98.1      141.9      138.5       87.1       79.1     ]"
30990,[2011 2043 2046 2055 2059 2064 2074 2075 2079 2080 2087 2093],12,73.8750000000003,108.0,58.23803033333297,96.47818200000256,132.11303033333328,182.0781820000011,[ 85.6  85.7  82.7 103.9 108.   32.6  94.   50.7  90.   81.9  39.7  31.7],"[96.478182 47.4      47.4      56.6      51.9      96.478182 51.9
 47.4      51.9      56.6      47.4      47.4     ]","[182.078182 133.1      130.1      160.5      159.9      129.078182
 145.9       98.1      141.9      138.5       87.1       79.1     ]"
30991,[2011 2043 2046 2055 2059 2064 2074 2075 2079 2080 2087 2093],12,73.8750000000003,108.0,58.23803033333297,96.47818200000256,132.11303033333328,182.0781820000011,[ 85.6  85.7  82.7 103.9 108.   32.6  94.   50.7  90.   81.9  39.7  31.7],"[96.478182 47.4      47.4      56.6      51.9      96.478182 51.9
 47.4      51.9      56.6      47.4      47.4     ]","[182.078182 133.1      130.1      160.5      159.9      129.078182
 145.9       98.1      141.9      138.5       87.1       79.1     ]"
30992,[2043 2046 2055 2059 2074 2075 2079 2080 2087 2093 2097],11,69.84545454545514,108.0,49.55454545454466,56.599999999998545,119.3999999999998,160.5,[ 85.7  82.7 103.9 108.   94.   50.7  90.   81.9  39.7  31.7   0. ],[47.4 47.4 56.6 51.9 51.9 47.4 51.9 56.6 47.4 47.4 39.2],[133.1 130.1 160.5 159.9 145.9  98.1 141.9 138.5  87.1  79.1  39.2]
30993,[2043 2046 2055 2059 2074 2075 2079 2080 2087 2093 2098 2099],12,71.15833333333406,108.0,50.82499999999891,56.599999999998545,121.98333333333296,160.5,[ 85.7  82.7 103.9 108.   94.   50.7  90.   81.9  39.7  31.7  59.9  25.7],[47.4 47.4 56.6 51.9 51.9 47.4 51.9 56.6 47.4 47.4 56.6 47.4],[133.1 130.1 160.5 159.9 145.9  98.1 141.9 138.5  87.1  79.1 116.5  73.1]
30994,[2043 2046 2055 2059 2074 2075 2079 2080 2087 2093 2098 2099],12,71.15833333333406,108.0,50.82499999999891,56.599999999998545,121.98333333333296,160.5,[ 85.7  82.7 103.9 108.   94.   50.7  90.   81.9  39.7  31.7  59.9  25.7],[47.4 47.4 56.6 51.9 51.9 47.4 51.9 56.6 47.4 47.4 56.6 47.4],[133.1 130.1 160.5 159.9 145.9  98.1 141.9 138.5  87.1  79.1 116.5  73.1]
30995,[2043 2046 2055 2059 2074 2075 2079 2080 2087 2093 2098 2099],12,71.15833333333406,108.0,50.82499999999891,56.599999999998545,121.98333333333296,160.5,[ 85.7  82.7 103.9 108.   94.   50.7  90.   81.9  39.7  31.7  59.9  25.7],[47.4 47.4 56.6 51.9 51.9 47.4 51.9 56.6 47.4 47.4 56.6 47.4],[133.1 130.1 160.5 159.9 145.9  98.1 141.9 138.5  87.1  79.1 116.5  73.1]
