time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
31005,[1848 1849 1852],3,45.63333333333261,50.599999999998545,46.96666666666837,53.29999999999927,92.60000000000097,94.40000000000146,[38.7 50.6 47.6],[53.3 43.8 43.8],[92.  94.4 91.4]
31006,[1848 1849 1852],3,45.63333333333261,50.599999999998545,46.96666666666837,53.29999999999927,92.60000000000097,94.40000000000146,[38.7 50.6 47.6],[53.3 43.8 43.8],[92.  94.4 91.4]
31007,[1848 1849 1852],3,45.63333333333261,50.599999999998545,46.96666666666837,53.29999999999927,92.60000000000097,94.40000000000146,[38.7 50.6 47.6],[53.3 43.8 43.8],[92.  94.4 91.4]
31008,[1848 1849 1852],3,45.63333333333261,50.599999999998545,46.96666666666837,53.29999999999927,92.60000000000097,94.40000000000146,[38.7 50.6 47.6],[53.3 43.8 43.8],[92.  94.4 91.4]
31009,[1848 1849 1852],3,45.63333333333261,50.599999999998545,46.96666666666837,53.29999999999927,92.60000000000097,94.40000000000146,[38.7 50.6 47.6],[53.3 43.8 43.8],[92.  94.4 91.4]
31010,[1848 1849 1852],3,45.63333333333261,50.599999999998545,46.96666666666837,53.29999999999927,92.60000000000097,94.40000000000146,[38.7 50.6 47.6],[53.3 43.8 43.8],[92.  94.4 91.4]
31011,[1848 1849 1852],3,45.63333333333261,50.599999999998545,46.96666666666837,53.29999999999927,92.60000000000097,94.40000000000146,[38.7 50.6 47.6],[53.3 43.8 43.8],[92.  94.4 91.4]
31012,[1848 1849 1852],3,45.63333333333261,50.599999999998545,46.96666666666837,53.29999999999927,92.60000000000097,94.40000000000146,[38.7 50.6 47.6],[53.3 43.8 43.8],[92.  94.4 91.4]
31013,[1848 1849 1852 1876],4,49.849999999999454,62.5,47.30000000000109,53.29999999999927,97.15000000000055,110.79999999999927,[38.7 50.6 47.6 62.5],[53.3 43.8 43.8 48.3],[ 92.   94.4  91.4 110.8]
31014,[1848 1849 1852 1876],4,49.849999999999454,62.5,47.30000000000109,53.29999999999927,97.15000000000055,110.79999999999927,[38.7 50.6 47.6 62.5],[53.3 43.8 43.8 48.3],[ 92.   94.4  91.4 110.8]
31015,[1848 1849 1852 1876],4,49.849999999999454,62.5,47.30000000000109,53.29999999999927,97.15000000000055,110.79999999999927,[38.7 50.6 47.6 62.5],[53.3 43.8 43.8 48.3],[ 92.   94.4  91.4 110.8]
31016,[1848 1849 1852 1876],4,49.849999999999454,62.5,47.30000000000109,53.29999999999927,97.15000000000055,110.79999999999927,[38.7 50.6 47.6 62.5],[53.3 43.8 43.8 48.3],[ 92.   94.4  91.4 110.8]
31017,[1848 1849 1852 1876],4,49.849999999999454,62.5,47.30000000000109,53.29999999999927,97.15000000000055,110.79999999999927,[38.7 50.6 47.6 62.5],[53.3 43.8 43.8 48.3],[ 92.   94.4  91.4 110.8]
31018,[1848 1849 1852 1876],4,49.849999999999454,62.5,47.30000000000109,53.29999999999927,97.15000000000055,110.79999999999927,[38.7 50.6 47.6 62.5],[53.3 43.8 43.8 48.3],[ 92.   94.4  91.4 110.8]
31019,[1848 1849 1852 1876 1879],5,41.81999999999971,62.5,48.500000000000725,53.29999999999927,90.32000000000043,110.79999999999927,[38.7 50.6 47.6 62.5  9.7],[53.3 43.8 43.8 48.3 53.3],[ 92.   94.4  91.4 110.8  63. ]
31020,[1848 1849 1852 1876 1879],5,41.81999999999971,62.5,48.500000000000725,53.29999999999927,90.32000000000043,110.79999999999927,[38.7 50.6 47.6 62.5  9.7],[53.3 43.8 43.8 48.3 53.3],[ 92.   94.4  91.4 110.8  63. ]
31021,[1848 1849 1852 1876 1879],5,41.81999999999971,62.5,48.500000000000725,53.29999999999927,90.32000000000043,110.79999999999927,[38.7 50.6 47.6 62.5  9.7],[53.3 43.8 43.8 48.3 53.3],[ 92.   94.4  91.4 110.8  63. ]
31022,[1848 1849 1852 1876 1879],5,41.81999999999971,62.5,48.500000000000725,53.29999999999927,90.32000000000043,110.79999999999927,[38.7 50.6 47.6 62.5  9.7],[53.3 43.8 43.8 48.3 53.3],[ 92.   94.4  91.4 110.8  63. ]
31023,[1848 1849 1852 1876 1879],5,41.81999999999971,62.5,48.500000000000725,53.29999999999927,90.32000000000043,110.79999999999927,[38.7 50.6 47.6 62.5  9.7],[53.3 43.8 43.8 48.3 53.3],[ 92.   94.4  91.4 110.8  63. ]
31024,[1848 1849 1852 1876 1879],5,41.81999999999971,62.5,48.500000000000725,53.29999999999927,90.32000000000043,110.79999999999927,[38.7 50.6 47.6 62.5  9.7],[53.3 43.8 43.8 48.3 53.3],[ 92.   94.4  91.4 110.8  63. ]
31025,[1848 1849 1852 1876 1879 1883],6,35.46666666666655,62.5,49.30000000000049,53.29999999999927,84.76666666666704,110.79999999999927,[38.7 50.6 47.6 62.5  9.7  3.7],[53.3 43.8 43.8 48.3 53.3 53.3],[ 92.   94.4  91.4 110.8  63.   57. ]
31026,[1848 1849 1852 1876 1879 1883],6,35.46666666666655,62.5,49.30000000000049,53.29999999999927,84.76666666666704,110.79999999999927,[38.7 50.6 47.6 62.5  9.7  3.7],[53.3 43.8 43.8 48.3 53.3 53.3],[ 92.   94.4  91.4 110.8  63.   57. ]
31027,[1848 1849 1852 1876 1879 1883],6,35.46666666666655,62.5,49.30000000000049,53.29999999999927,84.76666666666704,110.79999999999927,[38.7 50.6 47.6 62.5  9.7  3.7],[53.3 43.8 43.8 48.3 53.3 53.3],[ 92.   94.4  91.4 110.8  63.   57. ]
31028,[1848 1849 1852 1876 1879 1883 1885],7,30.5,62.5,49.871428571428886,53.29999999999927,80.37142857142888,110.79999999999927,[38.7 50.6 47.6 62.5  9.7  3.7  0.7],[53.3 43.8 43.8 48.3 53.3 53.3 53.3],[ 92.   94.4  91.4 110.8  63.   57.   54. ]
31029,[1849 1852 1876],3,53.5666666666657,62.5,45.300000000001695,48.29999999999927,98.8666666666674,110.79999999999927,[50.6 47.6 62.5],[43.8 43.8 48.3],[ 94.4  91.4 110.8]
31030,[1849 1852 1876],3,53.5666666666657,62.5,45.300000000001695,48.29999999999927,98.8666666666674,110.79999999999927,[50.6 47.6 62.5],[43.8 43.8 48.3],[ 94.4  91.4 110.8]
31031,[1849 1852 1876],3,53.5666666666657,62.5,45.300000000001695,48.29999999999927,98.8666666666674,110.79999999999927,[50.6 47.6 62.5],[43.8 43.8 48.3],[ 94.4  91.4 110.8]
31032,[1849 1852 1876],3,53.5666666666657,62.5,45.300000000001695,48.29999999999927,98.8666666666674,110.79999999999927,[50.6 47.6 62.5],[43.8 43.8 48.3],[ 94.4  91.4 110.8]
31033,[1849 1852 1876],3,53.5666666666657,62.5,45.300000000001695,48.29999999999927,98.8666666666674,110.79999999999927,[50.6 47.6 62.5],[43.8 43.8 48.3],[ 94.4  91.4 110.8]
31034,[1849 1852 1876 1892],4,50.54999999999927,62.5,50.400000000001455,65.70000000000073,100.95000000000073,110.79999999999927,[50.6 47.6 62.5 41.5],[43.8 43.8 48.3 65.7],[ 94.4  91.4 110.8 107.2]
31035,[1849 1852 1876 1892],4,50.54999999999927,62.5,50.400000000001455,65.70000000000073,100.95000000000073,110.79999999999927,[50.6 47.6 62.5 41.5],[43.8 43.8 48.3 65.7],[ 94.4  91.4 110.8 107.2]
31036,[1849 1852 1876 1892],4,50.54999999999927,62.5,50.400000000001455,65.70000000000073,100.95000000000073,110.79999999999927,[50.6 47.6 62.5 41.5],[43.8 43.8 48.3 65.7],[ 94.4  91.4 110.8 107.2]
31037,[1849 1852 1876 1892],4,50.54999999999927,62.5,50.400000000001455,65.70000000000073,100.95000000000073,110.79999999999927,[50.6 47.6 62.5 41.5],[43.8 43.8 48.3 65.7],[ 94.4  91.4 110.8 107.2]
31038,[1849 1852 1876 1892],4,50.54999999999927,62.5,50.400000000001455,65.70000000000073,100.95000000000073,110.79999999999927,[50.6 47.6 62.5 41.5],[43.8 43.8 48.3 65.7],[ 94.4  91.4 110.8 107.2]
31039,[1849 1852 1876 1892],4,50.54999999999927,62.5,50.400000000001455,65.70000000000073,100.95000000000073,110.79999999999927,[50.6 47.6 62.5 41.5],[43.8 43.8 48.3 65.7],[ 94.4  91.4 110.8 107.2]
31040,[1849 1852 1876 1892 1898],5,47.53999999999942,62.5,49.98000000000102,65.70000000000073,97.52000000000044,110.79999999999927,[50.6 47.6 62.5 41.5 35.5],[43.8 43.8 48.3 65.7 48.3],[ 94.4  91.4 110.8 107.2  83.8]
31041,[1849 1852 1876 1892 1898],5,47.53999999999942,62.5,49.98000000000102,65.70000000000073,97.52000000000044,110.79999999999927,[50.6 47.6 62.5 41.5 35.5],[43.8 43.8 48.3 65.7 48.3],[ 94.4  91.4 110.8 107.2  83.8]
31042,[1876 1892 1898],3,46.5,62.5,54.09999999999976,65.70000000000073,100.59999999999975,110.79999999999927,[62.5 41.5 35.5],[48.3 65.7 48.3],[110.8 107.2  83.8]
31043,[1876 1892 1898],3,46.5,62.5,54.09999999999976,65.70000000000073,100.59999999999975,110.79999999999927,[62.5 41.5 35.5],[48.3 65.7 48.3],[110.8 107.2  83.8]
31044,[1876 1892 1898],3,46.5,62.5,54.09999999999976,65.70000000000073,100.59999999999975,110.79999999999927,[62.5 41.5 35.5],[48.3 65.7 48.3],[110.8 107.2  83.8]
31045,[1876 1892 1898],3,46.5,62.5,54.09999999999976,65.70000000000073,100.59999999999975,110.79999999999927,[62.5 41.5 35.5],[48.3 65.7 48.3],[110.8 107.2  83.8]
31046,[1876 1892 1898 1904],4,34.875,62.5,50.42500000000018,65.70000000000073,85.30000000000018,110.79999999999927,[62.5 41.5 35.5  0. ],[48.3 65.7 48.3 39.4],[110.8 107.2  83.8  39.4]
31047,[1876 1892 1898],3,46.5,62.5,54.09999999999976,65.70000000000073,100.59999999999975,110.79999999999927,[62.5 41.5 35.5],[48.3 65.7 48.3],[110.8 107.2  83.8]
31048,[1876 1892 1898],3,46.5,62.5,54.09999999999976,65.70000000000073,100.59999999999975,110.79999999999927,[62.5 41.5 35.5],[48.3 65.7 48.3],[110.8 107.2  83.8]
31049,[1876 1892 1898],3,46.5,62.5,54.09999999999976,65.70000000000073,100.59999999999975,110.79999999999927,[62.5 41.5 35.5],[48.3 65.7 48.3],[110.8 107.2  83.8]
31050,[1876 1892 1898],3,46.5,62.5,54.09999999999976,65.70000000000073,100.59999999999975,110.79999999999927,[62.5 41.5 35.5],[48.3 65.7 48.3],[110.8 107.2  83.8]
31051,[1876 1892 1898],3,46.5,62.5,54.09999999999976,65.70000000000073,100.59999999999975,110.79999999999927,[62.5 41.5 35.5],[48.3 65.7 48.3],[110.8 107.2  83.8]
31052,[1876 1892 1898],3,46.5,62.5,54.09999999999976,65.70000000000073,100.59999999999975,110.79999999999927,[62.5 41.5 35.5],[48.3 65.7 48.3],[110.8 107.2  83.8]
31053,[1876 1892 1898],3,46.5,62.5,54.09999999999976,65.70000000000073,100.59999999999975,110.79999999999927,[62.5 41.5 35.5],[48.3 65.7 48.3],[110.8 107.2  83.8]
31054,[1876 1892 1898],3,46.5,62.5,54.09999999999976,65.70000000000073,100.59999999999975,110.79999999999927,[62.5 41.5 35.5],[48.3 65.7 48.3],[110.8 107.2  83.8]
31055,[1876 1892 1898],3,46.5,62.5,54.09999999999976,65.70000000000073,100.59999999999975,110.79999999999927,[62.5 41.5 35.5],[48.3 65.7 48.3],[110.8 107.2  83.8]
31056,[1876 1892 1898],3,46.5,62.5,54.09999999999976,65.70000000000073,100.59999999999975,110.79999999999927,[62.5 41.5 35.5],[48.3 65.7 48.3],[110.8 107.2  83.8]
31057,[1876 1892 1898],3,46.5,62.5,54.09999999999976,65.70000000000073,100.59999999999975,110.79999999999927,[62.5 41.5 35.5],[48.3 65.7 48.3],[110.8 107.2  83.8]
31058,[1876 1892 1898 1913],4,39.25,62.5,57.0,65.70000000000073,96.25,110.79999999999927,[62.5 41.5 35.5 17.5],[48.3 65.7 48.3 65.7],[110.8 107.2  83.8  83.2]
31059,[1876 1892 1898 1913],4,39.25,62.5,57.0,65.70000000000073,96.25,110.79999999999927,[62.5 41.5 35.5 17.5],[48.3 65.7 48.3 65.7],[110.8 107.2  83.8  83.2]
31060,[1876 1892 1898 1913],4,39.25,62.5,57.0,65.70000000000073,96.25,110.79999999999927,[62.5 41.5 35.5 17.5],[48.3 65.7 48.3 65.7],[110.8 107.2  83.8  83.2]
31061,[1876 1892 1898 1913],4,39.25,62.5,57.0,65.70000000000073,96.25,110.79999999999927,[62.5 41.5 35.5 17.5],[48.3 65.7 48.3 65.7],[110.8 107.2  83.8  83.2]
31062,[1876 1892 1898 1913 1917],5,31.4,62.5,57.51999999999971,65.70000000000073,88.9199999999997,110.79999999999927,[62.5 41.5 35.5 17.5  0. ],[48.3 65.7 48.3 65.7 59.6],[110.8 107.2  83.8  83.2  59.6]
31063,[1876 1892 1898 1913 1919],5,33.9,62.5,58.740000000000144,65.70000000000073,92.64000000000014,110.79999999999927,[62.5 41.5 35.5 17.5 12.5],[48.3 65.7 48.3 65.7 65.7],[110.8 107.2  83.8  83.2  78.2]
31064,[1876 1892 1898 1913 1919 1920],6,30.166666666666668,62.5,59.90000000000024,65.70000000000073,90.0666666666669,110.79999999999927,[62.5 41.5 35.5 17.5 12.5 11.5],[48.3 65.7 48.3 65.7 65.7 65.7],[110.8 107.2  83.8  83.2  78.2  77.2]
31065,[1876 1892 1898 1913 1919 1920 1921],7,25.857142857142858,62.5,59.42857142857143,65.70000000000073,85.28571428571429,110.79999999999927,[62.5 41.5 35.5 17.5 12.5 11.5  0. ],[48.3 65.7 48.3 65.7 65.7 65.7 56.6],[110.8 107.2  83.8  83.2  78.2  77.2  56.6]
31066,[1876 1892 1898 1913 1919 1920],6,30.166666666666668,62.5,59.90000000000024,65.70000000000073,90.0666666666669,110.79999999999927,[62.5 41.5 35.5 17.5 12.5 11.5],[48.3 65.7 48.3 65.7 65.7 65.7],[110.8 107.2  83.8  83.2  78.2  77.2]
31067,[1876 1892 1898 1913 1919 1920 1924],7,27.071428571428573,62.5,60.72857142857174,65.70000000000073,87.80000000000031,110.79999999999927,[62.5 41.5 35.5 17.5 12.5 11.5  8.5],[48.3 65.7 48.3 65.7 65.7 65.7 65.7],[110.8 107.2  83.8  83.2  78.2  77.2  74.2]
31068,[1876 1892 1898 1913 1919 1920 1924],7,27.071428571428573,62.5,60.72857142857174,65.70000000000073,87.80000000000031,110.79999999999927,[62.5 41.5 35.5 17.5 12.5 11.5  8.5],[48.3 65.7 48.3 65.7 65.7 65.7 65.7],[110.8 107.2  83.8  83.2  78.2  77.2  74.2]
31069,[1876 1892 1898 1913 1919 1920 1924],7,27.071428571428573,62.5,60.72857142857174,65.70000000000073,87.80000000000031,110.79999999999927,[62.5 41.5 35.5 17.5 12.5 11.5  8.5],[48.3 65.7 48.3 65.7 65.7 65.7 65.7],[110.8 107.2  83.8  83.2  78.2  77.2  74.2]
31070,[1876 1892 1898 1913 1919 1920 1924],7,27.071428571428573,62.5,60.72857142857174,65.70000000000073,87.80000000000031,110.79999999999927,[62.5 41.5 35.5 17.5 12.5 11.5  8.5],[48.3 65.7 48.3 65.7 65.7 65.7 65.7],[110.8 107.2  83.8  83.2  78.2  77.2  74.2]
31071,[1876 1892 1898 1913 1919 1920 1924],7,27.071428571428573,62.5,60.72857142857174,65.70000000000073,87.80000000000031,110.79999999999927,[62.5 41.5 35.5 17.5 12.5 11.5  8.5],[48.3 65.7 48.3 65.7 65.7 65.7 65.7],[110.8 107.2  83.8  83.2  78.2  77.2  74.2]
31072,[1876 1892 1898 1913 1919 1920 1924],7,27.071428571428573,62.5,60.72857142857174,65.70000000000073,87.80000000000031,110.79999999999927,[62.5 41.5 35.5 17.5 12.5 11.5  8.5],[48.3 65.7 48.3 65.7 65.7 65.7 65.7],[110.8 107.2  83.8  83.2  78.2  77.2  74.2]
31073,[1876 1892 1898 1913 1919 1920 1924],7,27.071428571428573,62.5,60.72857142857174,65.70000000000073,87.80000000000031,110.79999999999927,[62.5 41.5 35.5 17.5 12.5 11.5  8.5],[48.3 65.7 48.3 65.7 65.7 65.7 65.7],[110.8 107.2  83.8  83.2  78.2  77.2  74.2]
31074,[1876 1892 1898 1913 1919 1920 1924],7,27.071428571428573,62.5,60.72857142857174,65.70000000000073,87.80000000000031,110.79999999999927,[62.5 41.5 35.5 17.5 12.5 11.5  8.5],[48.3 65.7 48.3 65.7 65.7 65.7 65.7],[110.8 107.2  83.8  83.2  78.2  77.2  74.2]
31075,[1876 1892 1898 1913 1919 1920 1924],7,27.071428571428573,62.5,60.72857142857174,65.70000000000073,87.80000000000031,110.79999999999927,[62.5 41.5 35.5 17.5 12.5 11.5  8.5],[48.3 65.7 48.3 65.7 65.7 65.7 65.7],[110.8 107.2  83.8  83.2  78.2  77.2  74.2]
31076,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31077,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31078,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31079,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31080,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31081,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31082,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31083,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31084,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31085,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31086,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31087,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31088,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31089,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31090,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31091,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31092,[1946],1,32.900000000001455,32.900000000001455,52.0,52.0,84.90000000000146,84.90000000000146,[32.9],[52.],[84.9]
31093,[1946],1,32.900000000001455,32.900000000001455,52.0,52.0,84.90000000000146,84.90000000000146,[32.9],[52.],[84.9]
31094,[1946],1,32.900000000001455,32.900000000001455,52.0,52.0,84.90000000000146,84.90000000000146,[32.9],[52.],[84.9]
31095,[1946],1,32.900000000001455,32.900000000001455,52.0,52.0,84.90000000000146,84.90000000000146,[32.9],[52.],[84.9]
31096,[1946],1,32.900000000001455,32.900000000001455,52.0,52.0,84.90000000000146,84.90000000000146,[32.9],[52.],[84.9]
31097,[1946 1948],2,16.450000000000728,32.900000000001455,46.25,52.0,62.70000000000073,84.90000000000146,[32.9  0. ],[52.  40.5],[84.9 40.5]
31098,[1946],1,32.900000000001455,32.900000000001455,52.0,52.0,84.90000000000146,84.90000000000146,[32.9],[52.],[84.9]
31099,[1946],1,32.900000000001455,32.900000000001455,52.0,52.0,84.90000000000146,84.90000000000146,[32.9],[52.],[84.9]
31100,[1946],1,32.900000000001455,32.900000000001455,52.0,52.0,84.90000000000146,84.90000000000146,[32.9],[52.],[84.9]
31101,[1946],1,32.900000000001455,32.900000000001455,52.0,52.0,84.90000000000146,84.90000000000146,[32.9],[52.],[84.9]
31102,[1946 1953],2,27.900000000001455,32.900000000001455,52.0,52.0,79.90000000000146,84.90000000000146,[32.9 22.9],[52. 52.],[84.9 74.9]
31103,[1946 1953],2,27.900000000001455,32.900000000001455,52.0,52.0,79.90000000000146,84.90000000000146,[32.9 22.9],[52. 52.],[84.9 74.9]
31104,[1946 1953],2,27.900000000001455,32.900000000001455,52.0,52.0,79.90000000000146,84.90000000000146,[32.9 22.9],[52. 52.],[84.9 74.9]
31105,[1946 1953],2,27.900000000001455,32.900000000001455,52.0,52.0,79.90000000000146,84.90000000000146,[32.9 22.9],[52. 52.],[84.9 74.9]
31106,[1946 1953],2,27.900000000001455,32.900000000001455,52.0,52.0,79.90000000000146,84.90000000000146,[32.9 22.9],[52. 52.],[84.9 74.9]
31107,[1946 1953],2,27.900000000001455,32.900000000001455,52.0,52.0,79.90000000000146,84.90000000000146,[32.9 22.9],[52. 52.],[84.9 74.9]
31108,[1946 1953 1959],3,37.06666666666812,55.400000000001455,53.53333333333285,56.599999999998545,90.60000000000097,112.0,[32.9 22.9 55.4],[52.  52.  56.6],[ 84.9  74.9 112. ]
31109,[1946 1953 1959],3,37.06666666666812,55.400000000001455,53.53333333333285,56.599999999998545,90.60000000000097,112.0,[32.9 22.9 55.4],[52.  52.  56.6],[ 84.9  74.9 112. ]
31110,[1946 1953 1959 1963],4,31.525000000001455,55.400000000001455,53.149999999999636,56.599999999998545,84.67500000000109,112.0,[32.9 22.9 55.4 14.9],[52.  52.  56.6 52. ],[ 84.9  74.9 112.   66.9]
31111,[1946 1953 1959 1963],4,31.525000000001455,55.400000000001455,53.149999999999636,56.599999999998545,84.67500000000109,112.0,[32.9 22.9 55.4 14.9],[52.  52.  56.6 52. ],[ 84.9  74.9 112.   66.9]
31112,[1946 1953 1959 1963],4,31.525000000001455,55.400000000001455,53.149999999999636,56.599999999998545,84.67500000000109,112.0,[32.9 22.9 55.4 14.9],[52.  52.  56.6 52. ],[ 84.9  74.9 112.   66.9]
31113,[1946 1953 1959 1963 1965],5,27.600000000001454,55.400000000001455,56.859999999999125,71.69999999999709,84.46000000000058,112.0,[32.9 22.9 55.4 14.9 11.9],[52.  52.  56.6 52.  71.7],[ 84.9  74.9 112.   66.9  83.6]
31114,[1946 1953 1959 1963 1965],5,27.600000000001454,55.400000000001455,56.859999999999125,71.69999999999709,84.46000000000058,112.0,[32.9 22.9 55.4 14.9 11.9],[52.  52.  56.6 52.  71.7],[ 84.9  74.9 112.   66.9  83.6]
31115,[1946 1953 1959 1963 1965],5,27.600000000001454,55.400000000001455,56.859999999999125,71.69999999999709,84.46000000000058,112.0,[32.9 22.9 55.4 14.9 11.9],[52.  52.  56.6 52.  71.7],[ 84.9  74.9 112.   66.9  83.6]
31116,[1946 1953 1959 1963 1965],5,27.600000000001454,55.400000000001455,56.859999999999125,71.69999999999709,84.46000000000058,112.0,[32.9 22.9 55.4 14.9 11.9],[52.  52.  56.6 52.  71.7],[ 84.9  74.9 112.   66.9  83.6]
31117,[1946 1953 1959 1963 1965],5,27.600000000001454,55.400000000001455,56.859999999999125,71.69999999999709,84.46000000000058,112.0,[32.9 22.9 55.4 14.9 11.9],[52.  52.  56.6 52.  71.7],[ 84.9  74.9 112.   66.9  83.6]
31118,[1946 1953 1959 1963 1965],5,27.600000000001454,55.400000000001455,56.859999999999125,71.69999999999709,84.46000000000058,112.0,[32.9 22.9 55.4 14.9 11.9],[52.  52.  56.6 52.  71.7],[ 84.9  74.9 112.   66.9  83.6]
31119,[1946 1953 1959 1963 1965],5,27.600000000001454,55.400000000001455,56.859999999999125,71.69999999999709,84.46000000000058,112.0,[32.9 22.9 55.4 14.9 11.9],[52.  52.  56.6 52.  71.7],[ 84.9  74.9 112.   66.9  83.6]
31120,[1946 1953 1959 1963 1965 1972],6,33.900000000001455,65.40000000000146,55.39999999999903,71.69999999999709,89.30000000000048,113.5,[32.9 22.9 55.4 14.9 11.9 65.4],[52.  52.  56.6 52.  71.7 48.1],[ 84.9  74.9 112.   66.9  83.6 113.5]
31121,[1946 1953 1959 1963 1965 1972 1973],7,38.742857142858284,67.79999999999927,54.44285714285642,71.69999999999709,93.1857142857147,116.5,[32.9 22.9 55.4 14.9 11.9 65.4 67.8],[52.  52.  56.6 52.  71.7 48.1 48.7],[ 84.9  74.9 112.   66.9  83.6 113.5 116.5]
31122,[1946 1953 1959 1963 1965 1972 1973],7,38.742857142858284,67.79999999999927,54.44285714285642,71.69999999999709,93.1857142857147,116.5,[32.9 22.9 55.4 14.9 11.9 65.4 67.8],[52.  52.  56.6 52.  71.7 48.1 48.7],[ 84.9  74.9 112.   66.9  83.6 113.5 116.5]
31123,[1946 1953 1959 1963 1965 1972 1973],7,38.742857142858284,67.79999999999927,54.44285714285642,71.69999999999709,93.1857142857147,116.5,[32.9 22.9 55.4 14.9 11.9 65.4 67.8],[52.  52.  56.6 52.  71.7 48.1 48.7],[ 84.9  74.9 112.   66.9  83.6 113.5 116.5]
31124,[1946 1953 1959 1963 1965 1972 1973],7,38.742857142858284,67.79999999999927,54.44285714285642,71.69999999999709,93.1857142857147,116.5,[32.9 22.9 55.4 14.9 11.9 65.4 67.8],[52.  52.  56.6 52.  71.7 48.1 48.7],[ 84.9  74.9 112.   66.9  83.6 113.5 116.5]
31125,[1959 1972 1973 1978],4,63.100000000000364,67.79999999999927,50.524999999999636,56.599999999998545,113.625,116.5,[55.4 65.4 67.8 63.8],[56.6 48.1 48.7 48.7],[112.  113.5 116.5 112.5]
31126,[1959 1972 1973 1978],4,63.100000000000364,67.79999999999927,50.524999999999636,56.599999999998545,113.625,116.5,[55.4 65.4 67.8 63.8],[56.6 48.1 48.7 48.7],[112.  113.5 116.5 112.5]
31127,[1959 1972 1973 1978],4,63.100000000000364,67.79999999999927,50.524999999999636,56.599999999998545,113.625,116.5,[55.4 65.4 67.8 63.8],[56.6 48.1 48.7 48.7],[112.  113.5 116.5 112.5]
31128,[1959 1972 1973 1978],4,63.100000000000364,67.79999999999927,50.524999999999636,56.599999999998545,113.625,116.5,[55.4 65.4 67.8 63.8],[56.6 48.1 48.7 48.7],[112.  113.5 116.5 112.5]
31129,[1959 1972 1973 1978],4,63.100000000000364,67.79999999999927,50.524999999999636,56.599999999998545,113.625,116.5,[55.4 65.4 67.8 63.8],[56.6 48.1 48.7 48.7],[112.  113.5 116.5 112.5]
31130,[1959 1972 1973 1978],4,63.100000000000364,67.79999999999927,50.524999999999636,56.599999999998545,113.625,116.5,[55.4 65.4 67.8 63.8],[56.6 48.1 48.7 48.7],[112.  113.5 116.5 112.5]
31131,[1959 1972 1973 1978],4,63.100000000000364,67.79999999999927,50.524999999999636,56.599999999998545,113.625,116.5,[55.4 65.4 67.8 63.8],[56.6 48.1 48.7 48.7],[112.  113.5 116.5 112.5]
31132,[1959 1972 1973 1978],4,63.100000000000364,67.79999999999927,50.524999999999636,56.599999999998545,113.625,116.5,[55.4 65.4 67.8 63.8],[56.6 48.1 48.7 48.7],[112.  113.5 116.5 112.5]
31133,[1959 1972 1973 1978],4,63.100000000000364,67.79999999999927,50.524999999999636,56.599999999998545,113.625,116.5,[55.4 65.4 67.8 63.8],[56.6 48.1 48.7 48.7],[112.  113.5 116.5 112.5]
31134,[1959 1972 1973 1978],4,63.100000000000364,67.79999999999927,50.524999999999636,56.599999999998545,113.625,116.5,[55.4 65.4 67.8 63.8],[56.6 48.1 48.7 48.7],[112.  113.5 116.5 112.5]
31135,[1959 1972 1973 1978],4,63.100000000000364,67.79999999999927,50.524999999999636,56.599999999998545,113.625,116.5,[55.4 65.4 67.8 63.8],[56.6 48.1 48.7 48.7],[112.  113.5 116.5 112.5]
31136,[1959 1972 1973 1978],4,63.100000000000364,67.79999999999927,50.524999999999636,56.599999999998545,113.625,116.5,[55.4 65.4 67.8 63.8],[56.6 48.1 48.7 48.7],[112.  113.5 116.5 112.5]
31137,[1959 1972 1973 1978],4,63.100000000000364,67.79999999999927,50.524999999999636,56.599999999998545,113.625,116.5,[55.4 65.4 67.8 63.8],[56.6 48.1 48.7 48.7],[112.  113.5 116.5 112.5]
31138,[1959 1972 1973 1978],4,63.100000000000364,67.79999999999927,50.524999999999636,56.599999999998545,113.625,116.5,[55.4 65.4 67.8 63.8],[56.6 48.1 48.7 48.7],[112.  113.5 116.5 112.5]
