time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
31035,[2035 2043 2044 2059 2070 2079 2086],7,63.27142857142826,107.0,58.214285714285715,71.20000000000073,121.48571428571397,154.40000000000146,[ 79.3  79.   79.   42.3  31.3 107.   25. ],[46.  50.6 50.6 71.2 71.2 47.4 70.5],[125.3 129.6 129.6 113.5 102.5 154.4  95.5]
31036,[2035 2043 2044 2059 2070 2079 2086],7,63.27142857142826,107.0,58.214285714285715,71.20000000000073,121.48571428571397,154.40000000000146,[ 79.3  79.   79.   42.3  31.3 107.   25. ],[46.  50.6 50.6 71.2 71.2 47.4 70.5],[125.3 129.6 129.6 113.5 102.5 154.4  95.5]
31037,[2035 2043 2044 2059 2070 2079 2086],7,63.27142857142826,107.0,58.214285714285715,71.20000000000073,121.48571428571397,154.40000000000146,[ 79.3  79.   79.   42.3  31.3 107.   25. ],[46.  50.6 50.6 71.2 71.2 47.4 70.5],[125.3 129.6 129.6 113.5 102.5 154.4  95.5]
31038,[2035 2043 2044 2059 2070 2079 2086],7,63.27142857142826,107.0,58.214285714285715,71.20000000000073,121.48571428571397,154.40000000000146,[ 79.3  79.   79.   42.3  31.3 107.   25. ],[46.  50.6 50.6 71.2 71.2 47.4 70.5],[125.3 129.6 129.6 113.5 102.5 154.4  95.5]
31039,[2035 2043 2044 2059 2070 2079 2086],7,63.27142857142826,107.0,58.214285714285715,71.20000000000073,121.48571428571397,154.40000000000146,[ 79.3  79.   79.   42.3  31.3 107.   25. ],[46.  50.6 50.6 71.2 71.2 47.4 70.5],[125.3 129.6 129.6 113.5 102.5 154.4  95.5]
31040,[2035 2043 2044 2059 2070 2079 2086],7,63.27142857142826,107.0,58.214285714285715,71.20000000000073,121.48571428571397,154.40000000000146,[ 79.3  79.   79.   42.3  31.3 107.   25. ],[46.  50.6 50.6 71.2 71.2 47.4 70.5],[125.3 129.6 129.6 113.5 102.5 154.4  95.5]
31041,[2035 2043 2044 2059 2070 2079 2086],7,63.27142857142826,107.0,58.214285714285715,71.20000000000073,121.48571428571397,154.40000000000146,[ 79.3  79.   79.   42.3  31.3 107.   25. ],[46.  50.6 50.6 71.2 71.2 47.4 70.5],[125.3 129.6 129.6 113.5 102.5 154.4  95.5]
31042,[2035 2043 2044 2059 2070 2079 2086],7,63.27142857142826,107.0,58.214285714285715,71.20000000000073,121.48571428571397,154.40000000000146,[ 79.3  79.   79.   42.3  31.3 107.   25. ],[46.  50.6 50.6 71.2 71.2 47.4 70.5],[125.3 129.6 129.6 113.5 102.5 154.4  95.5]
31043,[2035 2043 2044 2059 2070 2079 2086],7,63.27142857142826,107.0,58.214285714285715,71.20000000000073,121.48571428571397,154.40000000000146,[ 79.3  79.   79.   42.3  31.3 107.   25. ],[46.  50.6 50.6 71.2 71.2 47.4 70.5],[125.3 129.6 129.6 113.5 102.5 154.4  95.5]
31044,[2035 2043 2044 2059 2070 2079 2086],7,63.27142857142826,107.0,58.214285714285715,71.20000000000073,121.48571428571397,154.40000000000146,[ 79.3  79.   79.   42.3  31.3 107.   25. ],[46.  50.6 50.6 71.2 71.2 47.4 70.5],[125.3 129.6 129.6 113.5 102.5 154.4  95.5]
31045,[2035 2043 2044 2059 2070 2079 2086 2093],8,57.23749999999973,107.0,57.26249999999982,71.20000000000073,114.49999999999955,154.40000000000146,[ 79.3  79.   79.   42.3  31.3 107.   25.   15. ],[46.  50.6 50.6 71.2 71.2 47.4 70.5 50.6],[125.3 129.6 129.6 113.5 102.5 154.4  95.5  65.6]
31046,[2035 2043 2044 2059 2070 2079 2086 2093],8,57.23749999999973,107.0,57.26249999999982,71.20000000000073,114.49999999999955,154.40000000000146,[ 79.3  79.   79.   42.3  31.3 107.   25.   15. ],[46.  50.6 50.6 71.2 71.2 47.4 70.5 50.6],[125.3 129.6 129.6 113.5 102.5 154.4  95.5  65.6]
31047,[2035 2043 2044 2059 2070 2079 2086 2093],8,57.23749999999973,107.0,57.26249999999982,71.20000000000073,114.49999999999955,154.40000000000146,[ 79.3  79.   79.   42.3  31.3 107.   25.   15. ],[46.  50.6 50.6 71.2 71.2 47.4 70.5 50.6],[125.3 129.6 129.6 113.5 102.5 154.4  95.5  65.6]
31048,[2035 2043 2044 2059 2070 2079 2086 2093],8,57.23749999999973,107.0,57.26249999999982,71.20000000000073,114.49999999999955,154.40000000000146,[ 79.3  79.   79.   42.3  31.3 107.   25.   15. ],[46.  50.6 50.6 71.2 71.2 47.4 70.5 50.6],[125.3 129.6 129.6 113.5 102.5 154.4  95.5  65.6]
31049,[2035 2043 2044 2059 2070 2079 2086 2093],8,57.23749999999973,107.0,57.26249999999982,71.20000000000073,114.49999999999955,154.40000000000146,[ 79.3  79.   79.   42.3  31.3 107.   25.   15. ],[46.  50.6 50.6 71.2 71.2 47.4 70.5 50.6],[125.3 129.6 129.6 113.5 102.5 154.4  95.5  65.6]
31050,[2043 2044 2079 2086 2093 2094],6,50.833333333333336,107.0,62.3166666666663,104.20000000000073,113.14999999999964,154.40000000000146,[ 79.  79. 107.  25.  15.   0.],[ 50.6  50.6  47.4  70.5  50.6 104.2],[129.6 129.6 154.4  95.5  65.6 104.2]
31051,[2043 2044 2079 2086 2093],5,61.0,107.0,53.939999999999415,70.5,114.93999999999942,154.40000000000146,[ 79.  79. 107.  25.  15.],[50.6 50.6 47.4 70.5 50.6],[129.6 129.6 154.4  95.5  65.6]
31052,[2043 2044 2079 2086 2093],5,61.0,107.0,53.939999999999415,70.5,114.93999999999942,154.40000000000146,[ 79.  79. 107.  25.  15.],[50.6 50.6 47.4 70.5 50.6],[129.6 129.6 154.4  95.5  65.6]
31053,[2043 2044 2079 2086 2093],5,61.0,107.0,53.939999999999415,70.5,114.93999999999942,154.40000000000146,[ 79.  79. 107.  25.  15.],[50.6 50.6 47.4 70.5 50.6],[129.6 129.6 154.4  95.5  65.6]
31054,[2043 2044 2079 2086 2093],5,61.0,107.0,53.939999999999415,70.5,114.93999999999942,154.40000000000146,[ 79.  79. 107.  25.  15.],[50.6 50.6 47.4 70.5 50.6],[129.6 129.6 154.4  95.5  65.6]
31055,[2043 2044 2079 2086 2093 2098],6,64.0,107.0,52.84999999999976,70.5,116.84999999999975,154.40000000000146,[ 79.  79. 107.  25.  15.  79.],[50.6 50.6 47.4 70.5 50.6 47.4],[129.6 129.6 154.4  95.5  65.6 126.4]
31056,[2043 2044 2079 2086 2093 2098],6,64.0,107.0,52.84999999999976,70.5,116.84999999999975,154.40000000000146,[ 79.  79. 107.  25.  15.  79.],[50.6 50.6 47.4 70.5 50.6 47.4],[129.6 129.6 154.4  95.5  65.6 126.4]
31057,[2043 2044 2079 2086 2093 2098],6,64.0,107.0,52.84999999999976,70.5,116.84999999999975,154.40000000000146,[ 79.  79. 107.  25.  15.  79.],[50.6 50.6 47.4 70.5 50.6 47.4],[129.6 129.6 154.4  95.5  65.6 126.4]
31058,[2043 2044 2079 2086 2093 2098],6,64.0,107.0,52.84999999999976,70.5,116.84999999999975,154.40000000000146,[ 79.  79. 107.  25.  15.  79.],[50.6 50.6 47.4 70.5 50.6 47.4],[129.6 129.6 154.4  95.5  65.6 126.4]
31059,[2043 2044 2079 2086 2093 2098],6,64.0,107.0,52.84999999999976,70.5,116.84999999999975,154.40000000000146,[ 79.  79. 107.  25.  15.  79.],[50.6 50.6 47.4 70.5 50.6 47.4],[129.6 129.6 154.4  95.5  65.6 126.4]
31060,[2043 2044 2079 2086 2093 2098],6,64.0,107.0,52.84999999999976,70.5,116.84999999999975,154.40000000000146,[ 79.  79. 107.  25.  15.  79.],[50.6 50.6 47.4 70.5 50.6 47.4],[129.6 129.6 154.4  95.5  65.6 126.4]
31061,[2079 2098],2,93.0,107.0,47.400000000001455,47.400000000001455,140.40000000000146,154.40000000000146,[107.  79.],[47.4 47.4],[154.4 126.4]
31062,[2079 2098],2,93.0,107.0,47.400000000001455,47.400000000001455,140.40000000000146,154.40000000000146,[107.  79.],[47.4 47.4],[154.4 126.4]
31063,[2079 2098],2,93.0,107.0,47.400000000001455,47.400000000001455,140.40000000000146,154.40000000000146,[107.  79.],[47.4 47.4],[154.4 126.4]
31064,[2079 2098],2,93.0,107.0,47.400000000001455,47.400000000001455,140.40000000000146,154.40000000000146,[107.  79.],[47.4 47.4],[154.4 126.4]
31065,[2079 2098 2109],3,62.0,107.0,46.80000000000049,47.400000000001455,108.80000000000048,154.40000000000146,[107.  79.   0.],[47.4 47.4 45.6],[154.4 126.4  45.6]
31066,[2079 2098],2,93.0,107.0,47.400000000001455,47.400000000001455,140.40000000000146,154.40000000000146,[107.  79.],[47.4 47.4],[154.4 126.4]
31067,[2079 2098],2,93.0,107.0,47.400000000001455,47.400000000001455,140.40000000000146,154.40000000000146,[107.  79.],[47.4 47.4],[154.4 126.4]
31068,[2079 2098 2113],3,84.0,107.0,47.400000000001455,47.400000000001455,131.40000000000146,154.40000000000146,[107.  79.  66.],[47.4 47.4 47.4],[154.4 126.4 113.4]
31069,[2079 2098 2113],3,84.0,107.0,47.400000000001455,47.400000000001455,131.40000000000146,154.40000000000146,[107.  79.  66.],[47.4 47.4 47.4],[154.4 126.4 113.4]
31070,[2079 2098 2113],3,84.0,107.0,47.400000000001455,47.400000000001455,131.40000000000146,154.40000000000146,[107.  79.  66.],[47.4 47.4 47.4],[154.4 126.4 113.4]
31071,[2079 2098 2113],3,84.0,107.0,47.400000000001455,47.400000000001455,131.40000000000146,154.40000000000146,[107.  79.  66.],[47.4 47.4 47.4],[154.4 126.4 113.4]
31072,[2079 2098 2113 2117],4,83.27499999999964,107.0,47.87500000000182,49.30000000000291,131.15000000000146,154.40000000000146,[107.   79.   66.   81.1],[47.4 47.4 47.4 49.3],[154.4 126.4 113.4 130.4]
31073,[2079 2098 2113 2117],4,83.27499999999964,107.0,47.87500000000182,49.30000000000291,131.15000000000146,154.40000000000146,[107.   79.   66.   81.1],[47.4 47.4 47.4 49.3],[154.4 126.4 113.4 130.4]
31074,[2079 2098 2113 2117],4,83.27499999999964,107.0,47.87500000000182,49.30000000000291,131.15000000000146,154.40000000000146,[107.   79.   66.   81.1],[47.4 47.4 47.4 49.3],[154.4 126.4 113.4 130.4]
31075,[2079 2098 2113 2117],4,83.27499999999964,107.0,47.87500000000182,49.30000000000291,131.15000000000146,154.40000000000146,[107.   79.   66.   81.1],[47.4 47.4 47.4 49.3],[154.4 126.4 113.4 130.4]
31076,[2079 2098 2113 2117],4,83.27499999999964,107.0,47.87500000000182,49.30000000000291,131.15000000000146,154.40000000000146,[107.   79.   66.   81.1],[47.4 47.4 47.4 49.3],[154.4 126.4 113.4 130.4]
31077,[2079 2098 2113 2117],4,83.27499999999964,107.0,47.87500000000182,49.30000000000291,131.15000000000146,154.40000000000146,[107.   79.   66.   81.1],[47.4 47.4 47.4 49.3],[154.4 126.4 113.4 130.4]
31078,[2079 2098 2113 2117],4,83.27499999999964,107.0,47.87500000000182,49.30000000000291,131.15000000000146,154.40000000000146,[107.   79.   66.   81.1],[47.4 47.4 47.4 49.3],[154.4 126.4 113.4 130.4]
31079,[2079 2098 2113 2117 2119],5,84.33999999999942,107.0,53.03060600000172,73.65303000000131,137.37060600000115,162.25302999999985,[107.   79.   66.   81.1  88.6],[47.4     47.4     47.4     49.3     73.65303],[154.4     126.4     113.4     130.4     162.25303]
31080,[2079 2098 2113 2117 2119],5,84.33999999999942,107.0,53.03060600000172,73.65303000000131,137.37060600000115,162.25302999999985,[107.   79.   66.   81.1  88.6],[47.4     47.4     47.4     49.3     73.65303],[154.4     126.4     113.4     130.4     162.25303]
31081,[2079 2098 2113 2117 2119],5,84.33999999999942,107.0,53.03060600000172,73.65303000000131,137.37060600000115,162.25302999999985,[107.   79.   66.   81.1  88.6],[47.4     47.4     47.4     49.3     73.65303],[154.4     126.4     113.4     130.4     162.25303]
31082,[2079 2098 2113 2117 2119],5,84.33999999999942,107.0,53.03060600000172,73.65303000000131,137.37060600000115,162.25302999999985,[107.   79.   66.   81.1  88.6],[47.4     47.4     47.4     49.3     73.65303],[154.4     126.4     113.4     130.4     162.25303]
31083,[2079 2098 2113 2117 2119],5,84.33999999999942,107.0,53.03060600000172,73.65303000000131,137.37060600000115,162.25302999999985,[107.   79.   66.   81.1  88.6],[47.4     47.4     47.4     49.3     73.65303],[154.4     126.4     113.4     130.4     162.25303]
31084,[2079 2098 2113 2117 2119],5,84.33999999999942,107.0,53.03060600000172,73.65303000000131,137.37060600000115,162.25302999999985,[107.   79.   66.   81.1  88.6],[47.4     47.4     47.4     49.3     73.65303],[154.4     126.4     113.4     130.4     162.25303]
31085,[2079 2098 2113 2117 2119 2125],6,85.94999999999952,107.0,56.49217166666798,73.79999999999927,142.4421716666675,167.79999999999927,[107.   79.   66.   81.1  88.6  94. ],[47.4     47.4     47.4     49.3     73.65303 73.8    ],[154.4     126.4     113.4     130.4     162.25303 167.8    ]
31086,[2079 2098 2113 2117 2119 2125],6,85.94999999999952,107.0,56.49217166666798,73.79999999999927,142.4421716666675,167.79999999999927,[107.   79.   66.   81.1  88.6  94. ],[47.4     47.4     47.4     49.3     73.65303 73.8    ],[154.4     126.4     113.4     130.4     162.25303 167.8    ]
31087,[2079 2098 2113 2117 2119 2125 2126],7,83.11428571428509,107.0,55.46471857143011,73.79999999999927,138.5790042857152,167.79999999999927,[107.   79.   66.   81.1  88.6  94.   66.1],[47.4     47.4     47.4     49.3     73.65303 73.8     49.3    ],[154.4     126.4     113.4     130.4     162.25303 167.8     115.4    ]
31088,[2079 2098 2113 2117 2119 2125 2126],7,83.11428571428509,107.0,55.46471857143011,73.79999999999927,138.5790042857152,167.79999999999927,[107.   79.   66.   81.1  88.6  94.   66.1],[47.4     47.4     47.4     49.3     73.65303 73.8     49.3    ],[154.4     126.4     113.4     130.4     162.25303 167.8     115.4    ]
31089,[2079 2098 2113 2117 2119 2125 2126],7,83.11428571428509,107.0,55.46471857143011,73.79999999999927,138.5790042857152,167.79999999999927,[107.   79.   66.   81.1  88.6  94.   66.1],[47.4     47.4     47.4     49.3     73.65303 73.8     49.3    ],[154.4     126.4     113.4     130.4     162.25303 167.8     115.4    ]
31090,[2079 2098 2113 2117 2119 2125 2126],7,83.11428571428509,107.0,55.46471857143011,73.79999999999927,138.5790042857152,167.79999999999927,[107.   79.   66.   81.1  88.6  94.   66.1],[47.4     47.4     47.4     49.3     73.65303 73.8     49.3    ],[154.4     126.4     113.4     130.4     162.25303 167.8     115.4    ]
31091,[2079 2098 2113 2117 2119 2125 2126],7,83.11428571428509,107.0,55.46471857143011,73.79999999999927,138.5790042857152,167.79999999999927,[107.   79.   66.   81.1  88.6  94.   66.1],[47.4     47.4     47.4     49.3     73.65303 73.8     49.3    ],[154.4     126.4     113.4     130.4     162.25303 167.8     115.4    ]
31092,[2079 2098 2113 2117 2119 2125 2126 2129],8,83.59999999999945,107.0,57.756628750001255,73.79999999999927,141.3566287500007,167.79999999999927,[107.   79.   66.   81.1  88.6  94.   66.1  87. ],[47.4     47.4     47.4     49.3     73.65303 73.8     49.3     73.8    ],"[154.4     126.4     113.4     130.4     162.25303 167.8     115.4
 160.8    ]"
31093,[2079 2098 2113 2117 2119 2125 2126 2129],8,83.59999999999945,107.0,57.756628750001255,73.79999999999927,141.3566287500007,167.79999999999927,[107.   79.   66.   81.1  88.6  94.   66.1  87. ],[47.4     47.4     47.4     49.3     73.65303 73.8     49.3     73.8    ],"[154.4     126.4     113.4     130.4     162.25303 167.8     115.4
 160.8    ]"
31094,[2079 2098 2113 2117 2119 2125 2126 2129],8,83.59999999999945,107.0,57.756628750001255,73.79999999999927,141.3566287500007,167.79999999999927,[107.   79.   66.   81.1  88.6  94.   66.1  87. ],[47.4     47.4     47.4     49.3     73.65303 73.8     49.3     73.8    ],"[154.4     126.4     113.4     130.4     162.25303 167.8     115.4
 160.8    ]"
31095,[2079 2098 2113 2117 2119 2125 2126 2129],8,83.59999999999945,107.0,57.756628750001255,73.79999999999927,141.3566287500007,167.79999999999927,[107.   79.   66.   81.1  88.6  94.   66.1  87. ],[47.4     47.4     47.4     49.3     73.65303 73.8     49.3     73.8    ],"[154.4     126.4     113.4     130.4     162.25303 167.8     115.4
 160.8    ]"
31096,[2079 2098 2113 2117 2119 2125 2126 2129],8,83.59999999999945,107.0,57.756628750001255,73.79999999999927,141.3566287500007,167.79999999999927,[107.   79.   66.   81.1  88.6  94.   66.1  87. ],[47.4     47.4     47.4     49.3     73.65303 73.8     49.3     73.8    ],"[154.4     126.4     113.4     130.4     162.25303 167.8     115.4
 160.8    ]"
31097,[2079 2098 2113 2117 2119 2125 2126 2129],8,83.59999999999945,107.0,57.756628750001255,73.79999999999927,141.3566287500007,167.79999999999927,[107.   79.   66.   81.1  88.6  94.   66.1  87. ],[47.4     47.4     47.4     49.3     73.65303 73.8     49.3     73.8    ],"[154.4     126.4     113.4     130.4     162.25303 167.8     115.4
 160.8    ]"
31098,[2079 2098 2113 2117 2119 2125 2126 2129 2132],9,83.31111111111062,107.0,59.53922555555659,73.79999999999927,142.8503366666672,167.79999999999927,[107.   79.   66.   81.1  88.6  94.   66.1  87.   81. ],"[47.4     47.4     47.4     49.3     73.65303 73.8     49.3     73.8
 73.8    ]","[154.4     126.4     113.4     130.4     162.25303 167.8     115.4
 160.8     154.8    ]"
31099,[2079 2098 2113 2117 2119 2125 2126 2129 2132],9,83.31111111111062,107.0,59.53922555555659,73.79999999999927,142.8503366666672,167.79999999999927,[107.   79.   66.   81.1  88.6  94.   66.1  87.   81. ],"[47.4     47.4     47.4     49.3     73.65303 73.8     49.3     73.8
 73.8    ]","[154.4     126.4     113.4     130.4     162.25303 167.8     115.4
 160.8     154.8    ]"
31100,[2079 2098 2113 2117 2119 2125 2126 2129 2132],9,83.31111111111062,107.0,59.53922555555659,73.79999999999927,142.8503366666672,167.79999999999927,[107.   79.   66.   81.1  88.6  94.   66.1  87.   81. ],"[47.4     47.4     47.4     49.3     73.65303 73.8     49.3     73.8
 73.8    ]","[154.4     126.4     113.4     130.4     162.25303 167.8     115.4
 160.8     154.8    ]"
31101,[2079 2098 2113 2117 2119 2125 2126 2129 2132],9,83.31111111111062,107.0,59.53922555555659,73.79999999999927,142.8503366666672,167.79999999999927,[107.   79.   66.   81.1  88.6  94.   66.1  87.   81. ],"[47.4     47.4     47.4     49.3     73.65303 73.8     49.3     73.8
 73.8    ]","[154.4     126.4     113.4     130.4     162.25303 167.8     115.4
 160.8     154.8    ]"
31102,[2079 2098 2113 2117 2119 2125 2126 2129 2132],9,83.31111111111062,107.0,59.53922555555659,73.79999999999927,142.8503366666672,167.79999999999927,[107.   79.   66.   81.1  88.6  94.   66.1  87.   81. ],"[47.4     47.4     47.4     49.3     73.65303 73.8     49.3     73.8
 73.8    ]","[154.4     126.4     113.4     130.4     162.25303 167.8     115.4
 160.8     154.8    ]"
31103,[2079 2098 2113 2117 2119 2125 2126 2129 2132],9,83.31111111111062,107.0,59.53922555555659,73.79999999999927,142.8503366666672,167.79999999999927,[107.   79.   66.   81.1  88.6  94.   66.1  87.   81. ],"[47.4     47.4     47.4     49.3     73.65303 73.8     49.3     73.8
 73.8    ]","[154.4     126.4     113.4     130.4     162.25303 167.8     115.4
 160.8     154.8    ]"
31104,[2079 2098 2113 2117 2119 2125 2126 2129 2132 2136],10,81.33999999999942,107.0,60.95060600000106,73.79999999999927,142.29060600000048,167.79999999999927,[107.   79.   66.   81.1  88.6  94.   66.1  87.   81.   63.6],"[47.4     47.4     47.4     49.3     73.65303 73.8     49.3     73.8
 73.8     73.65303]","[154.4     126.4     113.4     130.4     162.25303 167.8     115.4
 160.8     154.8     137.25303]"
31105,[2079 2098 2113 2117 2119 2125 2126 2129 2132 2136],10,81.33999999999942,107.0,60.95060600000106,73.79999999999927,142.29060600000048,167.79999999999927,[107.   79.   66.   81.1  88.6  94.   66.1  87.   81.   63.6],"[47.4     47.4     47.4     49.3     73.65303 73.8     49.3     73.8
 73.8     73.65303]","[154.4     126.4     113.4     130.4     162.25303 167.8     115.4
 160.8     154.8     137.25303]"
31106,[2079 2098 2113 2117 2119 2125 2126 2129 2132 2136 2138],11,80.58181818181765,107.0,62.118732727273624,73.79999999999927,142.70055090909128,167.79999999999927,[107.   79.   66.   81.1  88.6  94.   66.1  87.   81.   63.6  73. ],"[47.4     47.4     47.4     49.3     73.65303 73.8     49.3     73.8
 73.8     73.65303 73.8    ]","[154.4     126.4     113.4     130.4     162.25303 167.8     115.4
 160.8     154.8     137.25303 146.8    ]"
31107,[2079 2098 2113 2117 2119 2125 2126 2129 2132 2136 2138 2140],12,74.34999999999945,107.0,61.45883833333422,73.79999999999927,135.80883833333368,167.79999999999927,[107.   79.   66.   81.1  88.6  94.   66.1  87.   81.   63.6  73.    5.8],"[47.4     47.4     47.4     49.3     73.65303 73.8     49.3     73.8
 73.8     73.65303 73.8     54.2    ]","[154.4     126.4     113.4     130.4     162.25303 167.8     115.4
 160.8     154.8     137.25303 146.8      60.     ]"
31108,[2079 2098 2113 2117 2119 2125 2126 2129 2132 2136 2138 2140],12,74.34999999999945,107.0,61.45883833333422,73.79999999999927,135.80883833333368,167.79999999999927,[107.   79.   66.   81.1  88.6  94.   66.1  87.   81.   63.6  73.    5.8],"[47.4     47.4     47.4     49.3     73.65303 73.8     49.3     73.8
 73.8     73.65303 73.8     54.2    ]","[154.4     126.4     113.4     130.4     162.25303 167.8     115.4
 160.8     154.8     137.25303 146.8      60.     ]"
31109,[2079 2098 2113 2117 2119 2125 2126 2129 2132 2136 2138 2140],12,74.34999999999945,107.0,61.45883833333422,73.79999999999927,135.80883833333368,167.79999999999927,[107.   79.   66.   81.1  88.6  94.   66.1  87.   81.   63.6  73.    5.8],"[47.4     47.4     47.4     49.3     73.65303 73.8     49.3     73.8
 73.8     73.65303 73.8     54.2    ]","[154.4     126.4     113.4     130.4     162.25303 167.8     115.4
 160.8     154.8     137.25303 146.8      60.     ]"
31110,[2079 2098 2113 2117 2119 2125 2126 2129 2132 2136 2138 2140],12,74.34999999999945,107.0,61.45883833333422,73.79999999999927,135.80883833333368,167.79999999999927,[107.   79.   66.   81.1  88.6  94.   66.1  87.   81.   63.6  73.    5.8],"[47.4     47.4     47.4     49.3     73.65303 73.8     49.3     73.8
 73.8     73.65303 73.8     54.2    ]","[154.4     126.4     113.4     130.4     162.25303 167.8     115.4
 160.8     154.8     137.25303 146.8      60.     ]"
31111,[2079 2098 2113 2117 2119 2125 2126 2129 2132 2136 2138 2140],12,74.34999999999945,107.0,61.45883833333422,73.79999999999927,135.80883833333368,167.79999999999927,[107.   79.   66.   81.1  88.6  94.   66.1  87.   81.   63.6  73.    5.8],"[47.4     47.4     47.4     49.3     73.65303 73.8     49.3     73.8
 73.8     73.65303 73.8     54.2    ]","[154.4     126.4     113.4     130.4     162.25303 167.8     115.4
 160.8     154.8     137.25303 146.8      60.     ]"
31112,[2079 2098 2113 2117 2119 2125 2126 2129 2132 2136 2138 2140],12,74.34999999999945,107.0,61.45883833333422,73.79999999999927,135.80883833333368,167.79999999999927,[107.   79.   66.   81.1  88.6  94.   66.1  87.   81.   63.6  73.    5.8],"[47.4     47.4     47.4     49.3     73.65303 73.8     49.3     73.8
 73.8     73.65303 73.8     54.2    ]","[154.4     126.4     113.4     130.4     162.25303 167.8     115.4
 160.8     154.8     137.25303 146.8      60.     ]"
31113,[2079 2098 2113 2117 2119 2125 2126 2129 2132 2136 2138],11,80.58181818181765,107.0,62.118732727273624,73.79999999999927,142.70055090909128,167.79999999999927,[107.   79.   66.   81.1  88.6  94.   66.1  87.   81.   63.6  73. ],"[47.4     47.4     47.4     49.3     73.65303 73.8     49.3     73.8
 73.8     73.65303 73.8    ]","[154.4     126.4     113.4     130.4     162.25303 167.8     115.4
 160.8     154.8     137.25303 146.8    ]"
31114,[2079 2098 2113 2117 2119 2125 2126 2129 2132 2136 2138],11,80.58181818181765,107.0,62.118732727273624,73.79999999999927,142.70055090909128,167.79999999999927,[107.   79.   66.   81.1  88.6  94.   66.1  87.   81.   63.6  73. ],"[47.4     47.4     47.4     49.3     73.65303 73.8     49.3     73.8
 73.8     73.65303 73.8    ]","[154.4     126.4     113.4     130.4     162.25303 167.8     115.4
 160.8     154.8     137.25303 146.8    ]"
31115,[2079 2098 2113 2117 2119 2125 2126 2129 2132 2136 2138],11,80.58181818181765,107.0,62.118732727273624,73.79999999999927,142.70055090909128,167.79999999999927,[107.   79.   66.   81.1  88.6  94.   66.1  87.   81.   63.6  73. ],"[47.4     47.4     47.4     49.3     73.65303 73.8     49.3     73.8
 73.8     73.65303 73.8    ]","[154.4     126.4     113.4     130.4     162.25303 167.8     115.4
 160.8     154.8     137.25303 146.8    ]"
31116,[2079 2098 2113 2117 2119 2125 2126 2129 2132 2136 2138],11,80.58181818181765,107.0,62.118732727273624,73.79999999999927,142.70055090909128,167.79999999999927,[107.   79.   66.   81.1  88.6  94.   66.1  87.   81.   63.6  73. ],"[47.4     47.4     47.4     49.3     73.65303 73.8     49.3     73.8
 73.8     73.65303 73.8    ]","[154.4     126.4     113.4     130.4     162.25303 167.8     115.4
 160.8     154.8     137.25303 146.8    ]"
31117,[2079 2098 2113 2117 2119 2125 2126 2129 2132 2136 2138],11,80.58181818181765,107.0,62.118732727273624,73.79999999999927,142.70055090909128,167.79999999999927,[107.   79.   66.   81.1  88.6  94.   66.1  87.   81.   63.6  73. ],"[47.4     47.4     47.4     49.3     73.65303 73.8     49.3     73.8
 73.8     73.65303 73.8    ]","[154.4     126.4     113.4     130.4     162.25303 167.8     115.4
 160.8     154.8     137.25303 146.8    ]"
31118,[2079 2098 2113 2117 2119 2125 2126 2129 2132 2136 2138],11,80.58181818181765,107.0,62.118732727273624,73.79999999999927,142.70055090909128,167.79999999999927,[107.   79.   66.   81.1  88.6  94.   66.1  87.   81.   63.6  73. ],"[47.4     47.4     47.4     49.3     73.65303 73.8     49.3     73.8
 73.8     73.65303 73.8    ]","[154.4     126.4     113.4     130.4     162.25303 167.8     115.4
 160.8     154.8     137.25303 146.8    ]"
31119,[2079 2098 2113 2117 2119 2125 2126 2129 2132 2136 2138],11,80.58181818181765,107.0,62.118732727273624,73.79999999999927,142.70055090909128,167.79999999999927,[107.   79.   66.   81.1  88.6  94.   66.1  87.   81.   63.6  73. ],"[47.4     47.4     47.4     49.3     73.65303 73.8     49.3     73.8
 73.8     73.65303 73.8    ]","[154.4     126.4     113.4     130.4     162.25303 167.8     115.4
 160.8     154.8     137.25303 146.8    ]"
31120,[2079 2098 2113 2117 2119 2125 2126 2129 2132 2136 2138],11,80.58181818181765,107.0,62.118732727273624,73.79999999999927,142.70055090909128,167.79999999999927,[107.   79.   66.   81.1  88.6  94.   66.1  87.   81.   63.6  73. ],"[47.4     47.4     47.4     49.3     73.65303 73.8     49.3     73.8
 73.8     73.65303 73.8    ]","[154.4     126.4     113.4     130.4     162.25303 167.8     115.4
 160.8     154.8     137.25303 146.8    ]"
31121,[2079 2098 2113 2117 2119 2125 2126 2129 2132 2136 2138],11,80.58181818181765,107.0,62.118732727273624,73.79999999999927,142.70055090909128,167.79999999999927,[107.   79.   66.   81.1  88.6  94.   66.1  87.   81.   63.6  73. ],"[47.4     47.4     47.4     49.3     73.65303 73.8     49.3     73.8
 73.8     73.65303 73.8    ]","[154.4     126.4     113.4     130.4     162.25303 167.8     115.4
 160.8     154.8     137.25303 146.8    ]"
