time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
31502,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31503,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31504,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31505,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31506,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31507,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31508,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31509,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31510,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31511,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31512,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31513,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31514,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31515,[1438],1,19.900000000001455,19.900000000001455,51.5,51.5,71.40000000000146,71.40000000000146,[19.9],[51.5],[71.4]
31516,[1438],1,19.900000000001455,19.900000000001455,51.5,51.5,71.40000000000146,71.40000000000146,[19.9],[51.5],[71.4]
31517,[1438],1,19.900000000001455,19.900000000001455,51.5,51.5,71.40000000000146,71.40000000000146,[19.9],[51.5],[71.4]
31518,[1438],1,19.900000000001455,19.900000000001455,51.5,51.5,71.40000000000146,71.40000000000146,[19.9],[51.5],[71.4]
31519,[1438],1,19.900000000001455,19.900000000001455,51.5,51.5,71.40000000000146,71.40000000000146,[19.9],[51.5],[71.4]
31520,[1438],1,19.900000000001455,19.900000000001455,51.5,51.5,71.40000000000146,71.40000000000146,[19.9],[51.5],[71.4]
31521,[1438],1,19.900000000001455,19.900000000001455,51.5,51.5,71.40000000000146,71.40000000000146,[19.9],[51.5],[71.4]
31522,[1438],1,19.900000000001455,19.900000000001455,51.5,51.5,71.40000000000146,71.40000000000146,[19.9],[51.5],[71.4]
31523,[1438],1,19.900000000001455,19.900000000001455,51.5,51.5,71.40000000000146,71.40000000000146,[19.9],[51.5],[71.4]
31524,[1438 1440 1441],3,13.900000000001455,19.900000000001455,51.5,51.5,65.40000000000146,71.40000000000146,[19.9 10.9 10.9],[51.5 51.5 51.5],[71.4 62.4 62.4]
31525,[1438 1440 1441],3,13.900000000001455,19.900000000001455,51.5,51.5,65.40000000000146,71.40000000000146,[19.9 10.9 10.9],[51.5 51.5 51.5],[71.4 62.4 62.4]
31526,[1438 1440 1441],3,13.900000000001455,19.900000000001455,51.5,51.5,65.40000000000146,71.40000000000146,[19.9 10.9 10.9],[51.5 51.5 51.5],[71.4 62.4 62.4]
31527,[1438 1440 1441],3,13.900000000001455,19.900000000001455,51.5,51.5,65.40000000000146,71.40000000000146,[19.9 10.9 10.9],[51.5 51.5 51.5],[71.4 62.4 62.4]
31528,[1438 1440 1441],3,13.900000000001455,19.900000000001455,51.5,51.5,65.40000000000146,71.40000000000146,[19.9 10.9 10.9],[51.5 51.5 51.5],[71.4 62.4 62.4]
31529,[1438 1440 1441 1446],4,11.900000000001455,19.900000000001455,51.5,51.5,63.400000000001455,71.40000000000146,[19.9 10.9 10.9  5.9],[51.5 51.5 51.5 51.5],[71.4 62.4 62.4 57.4]
31530,[1438 1440 1441 1446],4,11.900000000001455,19.900000000001455,51.5,51.5,63.400000000001455,71.40000000000146,[19.9 10.9 10.9  5.9],[51.5 51.5 51.5 51.5],[71.4 62.4 62.4 57.4]
31531,[1438 1440 1441 1446],4,11.900000000001455,19.900000000001455,51.5,51.5,63.400000000001455,71.40000000000146,[19.9 10.9 10.9  5.9],[51.5 51.5 51.5 51.5],[71.4 62.4 62.4 57.4]
31532,[1438 1440 1441 1446],4,11.900000000001455,19.900000000001455,51.5,51.5,63.400000000001455,71.40000000000146,[19.9 10.9 10.9  5.9],[51.5 51.5 51.5 51.5],[71.4 62.4 62.4 57.4]
31533,[1438 1440 1441 1446],4,11.900000000001455,19.900000000001455,51.5,51.5,63.400000000001455,71.40000000000146,[19.9 10.9 10.9  5.9],[51.5 51.5 51.5 51.5],[71.4 62.4 62.4 57.4]
31534,[1438 1440 1441 1446],4,11.900000000001455,19.900000000001455,51.5,51.5,63.400000000001455,71.40000000000146,[19.9 10.9 10.9  5.9],[51.5 51.5 51.5 51.5],[71.4 62.4 62.4 57.4]
31535,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31536,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31537,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31538,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31539,[1451],1,17.0,17.0,51.599999999998545,51.599999999998545,68.59999999999854,68.59999999999854,[17.],[51.6],[68.6]
31540,[1451],1,17.0,17.0,51.599999999998545,51.599999999998545,68.59999999999854,68.59999999999854,[17.],[51.6],[68.6]
31541,[1451],1,17.0,17.0,51.599999999998545,51.599999999998545,68.59999999999854,68.59999999999854,[17.],[51.6],[68.6]
31542,[1451 1456],2,15.5,17.0,51.599999999998545,51.599999999998545,67.09999999999854,68.59999999999854,[17. 14.],[51.6 51.6],[68.6 65.6]
31543,[1451 1456],2,15.5,17.0,51.599999999998545,51.599999999998545,67.09999999999854,68.59999999999854,[17. 14.],[51.6 51.6],[68.6 65.6]
31544,[1451 1456],2,15.5,17.0,51.599999999998545,51.599999999998545,67.09999999999854,68.59999999999854,[17. 14.],[51.6 51.6],[68.6 65.6]
31545,[1451 1456 1457],3,10.333333333333334,17.0,48.19999999999951,51.599999999998545,58.53333333333285,68.59999999999854,[17. 14.  0.],[51.6 51.6 41.4],[68.6 65.6 41.4]
31546,[1451 1456],2,15.5,17.0,51.599999999998545,51.599999999998545,67.09999999999854,68.59999999999854,[17. 14.],[51.6 51.6],[68.6 65.6]
31547,[1451 1456],2,15.5,17.0,51.599999999998545,51.599999999998545,67.09999999999854,68.59999999999854,[17. 14.],[51.6 51.6],[68.6 65.6]
31548,[1451 1456],2,15.5,17.0,51.599999999998545,51.599999999998545,67.09999999999854,68.59999999999854,[17. 14.],[51.6 51.6],[68.6 65.6]
31549,[1451 1456],2,15.5,17.0,51.599999999998545,51.599999999998545,67.09999999999854,68.59999999999854,[17. 14.],[51.6 51.6],[68.6 65.6]
31550,[1451 1456],2,15.5,17.0,51.599999999998545,51.599999999998545,67.09999999999854,68.59999999999854,[17. 14.],[51.6 51.6],[68.6 65.6]
31551,[1451 1456],2,15.5,17.0,51.599999999998545,51.599999999998545,67.09999999999854,68.59999999999854,[17. 14.],[51.6 51.6],[68.6 65.6]
31552,[1451 1456],2,15.5,17.0,51.599999999998545,51.599999999998545,67.09999999999854,68.59999999999854,[17. 14.],[51.6 51.6],[68.6 65.6]
31553,[1451 1456],2,15.5,17.0,51.599999999998545,51.599999999998545,67.09999999999854,68.59999999999854,[17. 14.],[51.6 51.6],[68.6 65.6]
31554,[1451 1456],2,15.5,17.0,51.599999999998545,51.599999999998545,67.09999999999854,68.59999999999854,[17. 14.],[51.6 51.6],[68.6 65.6]
31555,[1451 1456],2,15.5,17.0,51.599999999998545,51.599999999998545,67.09999999999854,68.59999999999854,[17. 14.],[51.6 51.6],[68.6 65.6]
31556,[1451 1456],2,15.5,17.0,51.599999999998545,51.599999999998545,67.09999999999854,68.59999999999854,[17. 14.],[51.6 51.6],[68.6 65.6]
31557,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31558,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31559,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31560,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31561,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31562,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31563,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31564,[1476 1477],2,42.400000000001455,42.400000000001455,47.099999999998545,47.099999999998545,89.5,89.5,[42.4 42.4],[47.1 47.1],[89.5 89.5]
31565,[1476 1477],2,42.400000000001455,42.400000000001455,47.099999999998545,47.099999999998545,89.5,89.5,[42.4 42.4],[47.1 47.1],[89.5 89.5]
31566,[1476 1477],2,42.400000000001455,42.400000000001455,47.099999999998545,47.099999999998545,89.5,89.5,[42.4 42.4],[47.1 47.1],[89.5 89.5]
31567,[1476 1477],2,42.400000000001455,42.400000000001455,47.099999999998545,47.099999999998545,89.5,89.5,[42.4 42.4],[47.1 47.1],[89.5 89.5]
31568,[1476 1477],2,42.400000000001455,42.400000000001455,47.099999999998545,47.099999999998545,89.5,89.5,[42.4 42.4],[47.1 47.1],[89.5 89.5]
31569,[1476 1477],2,42.400000000001455,42.400000000001455,47.099999999998545,47.099999999998545,89.5,89.5,[42.4 42.4],[47.1 47.1],[89.5 89.5]
31570,[1476 1477],2,42.400000000001455,42.400000000001455,47.099999999998545,47.099999999998545,89.5,89.5,[42.4 42.4],[47.1 47.1],[89.5 89.5]
31571,[1476 1477],2,42.400000000001455,42.400000000001455,47.099999999998545,47.099999999998545,89.5,89.5,[42.4 42.4],[47.1 47.1],[89.5 89.5]
31572,[1476 1477],2,42.400000000001455,42.400000000001455,47.099999999998545,47.099999999998545,89.5,89.5,[42.4 42.4],[47.1 47.1],[89.5 89.5]
31573,[1476 1477 1484],3,37.000000000001215,42.400000000001455,54.36666666666497,68.89999999999782,91.36666666666618,95.09999999999854,[42.4 42.4 26.2],[47.1 47.1 68.9],[89.5 89.5 95.1]
31574,[1476 1477 1484],3,37.000000000001215,42.400000000001455,54.36666666666497,68.89999999999782,91.36666666666618,95.09999999999854,[42.4 42.4 26.2],[47.1 47.1 68.9],[89.5 89.5 95.1]
31575,[1476 1477 1484],3,37.000000000001215,42.400000000001455,54.36666666666497,68.89999999999782,91.36666666666618,95.09999999999854,[42.4 42.4 26.2],[47.1 47.1 68.9],[89.5 89.5 95.1]
31576,[1476 1477 1484],3,37.000000000001215,42.400000000001455,54.36666666666497,68.89999999999782,91.36666666666618,95.09999999999854,[42.4 42.4 26.2],[47.1 47.1 68.9],[89.5 89.5 95.1]
31577,[1476 1477 1484],3,37.000000000001215,42.400000000001455,54.36666666666497,68.89999999999782,91.36666666666618,95.09999999999854,[42.4 42.4 26.2],[47.1 47.1 68.9],[89.5 89.5 95.1]
31578,[1476 1477 1484],3,37.000000000001215,42.400000000001455,54.36666666666497,68.89999999999782,91.36666666666618,95.09999999999854,[42.4 42.4 26.2],[47.1 47.1 68.9],[89.5 89.5 95.1]
31579,[1476 1477 1484],3,37.000000000001215,42.400000000001455,54.36666666666497,68.89999999999782,91.36666666666618,95.09999999999854,[42.4 42.4 26.2],[47.1 47.1 68.9],[89.5 89.5 95.1]
31580,[1476 1477 1484],3,37.000000000001215,42.400000000001455,54.36666666666497,68.89999999999782,91.36666666666618,95.09999999999854,[42.4 42.4 26.2],[47.1 47.1 68.9],[89.5 89.5 95.1]
31581,[1476 1477 1484],3,37.000000000001215,42.400000000001455,54.36666666666497,68.89999999999782,91.36666666666618,95.09999999999854,[42.4 42.4 26.2],[47.1 47.1 68.9],[89.5 89.5 95.1]
31582,[1476 1477 1484],3,37.000000000001215,42.400000000001455,54.36666666666497,68.89999999999782,91.36666666666618,95.09999999999854,[42.4 42.4 26.2],[47.1 47.1 68.9],[89.5 89.5 95.1]
31583,[1476 1477 1484],3,37.000000000001215,42.400000000001455,54.36666666666497,68.89999999999782,91.36666666666618,95.09999999999854,[42.4 42.4 26.2],[47.1 47.1 68.9],[89.5 89.5 95.1]
31584,[1476 1477 1484],3,37.000000000001215,42.400000000001455,54.36666666666497,68.89999999999782,91.36666666666618,95.09999999999854,[42.4 42.4 26.2],[47.1 47.1 68.9],[89.5 89.5 95.1]
31585,[1476 1477 1484],3,37.000000000001215,42.400000000001455,54.36666666666497,68.89999999999782,91.36666666666618,95.09999999999854,[42.4 42.4 26.2],[47.1 47.1 68.9],[89.5 89.5 95.1]
31586,[1476 1477 1484],3,37.000000000001215,42.400000000001455,54.36666666666497,68.89999999999782,91.36666666666618,95.09999999999854,[42.4 42.4 26.2],[47.1 47.1 68.9],[89.5 89.5 95.1]
31587,[1476 1477 1484],3,37.000000000001215,42.400000000001455,54.36666666666497,68.89999999999782,91.36666666666618,95.09999999999854,[42.4 42.4 26.2],[47.1 47.1 68.9],[89.5 89.5 95.1]
31588,[1476 1477 1484 1499 1500],5,26.68000000000102,42.400000000001455,56.23999999999869,68.89999999999782,82.9199999999997,95.09999999999854,[42.4 42.4 26.2 11.2 11.2],[47.1 47.1 68.9 68.9 49.2],[89.5 89.5 95.1 80.1 60.4]
31589,[1476 1477 1484 1499 1500],5,26.68000000000102,42.400000000001455,56.23999999999869,68.89999999999782,82.9199999999997,95.09999999999854,[42.4 42.4 26.2 11.2 11.2],[47.1 47.1 68.9 68.9 49.2],[89.5 89.5 95.1 80.1 60.4]
31590,[1476 1477 1484 1499 1500],5,26.68000000000102,42.400000000001455,56.23999999999869,68.89999999999782,82.9199999999997,95.09999999999854,[42.4 42.4 26.2 11.2 11.2],[47.1 47.1 68.9 68.9 49.2],[89.5 89.5 95.1 80.1 60.4]
31591,[1476 1477 1484 1499 1500],5,26.68000000000102,42.400000000001455,56.23999999999869,68.89999999999782,82.9199999999997,95.09999999999854,[42.4 42.4 26.2 11.2 11.2],[47.1 47.1 68.9 68.9 49.2],[89.5 89.5 95.1 80.1 60.4]
31592,[1476 1477 1484 1499 1500],5,26.68000000000102,42.400000000001455,56.23999999999869,68.89999999999782,82.9199999999997,95.09999999999854,[42.4 42.4 26.2 11.2 11.2],[47.1 47.1 68.9 68.9 49.2],[89.5 89.5 95.1 80.1 60.4]
31593,[1476 1477 1484 1499 1500],5,26.68000000000102,42.400000000001455,56.23999999999869,68.89999999999782,82.9199999999997,95.09999999999854,[42.4 42.4 26.2 11.2 11.2],[47.1 47.1 68.9 68.9 49.2],[89.5 89.5 95.1 80.1 60.4]
31594,[1476 1477 1484 1499 1500],5,26.68000000000102,42.400000000001455,56.23999999999869,68.89999999999782,82.9199999999997,95.09999999999854,[42.4 42.4 26.2 11.2 11.2],[47.1 47.1 68.9 68.9 49.2],[89.5 89.5 95.1 80.1 60.4]
31595,[1476 1477 1484 1499 1500 1503],6,24.133333333334424,42.400000000001455,54.71666666666533,68.89999999999782,78.84999999999975,95.09999999999854,[42.4 42.4 26.2 11.2 11.2 11.4],[47.1 47.1 68.9 68.9 49.2 47.1],[89.5 89.5 95.1 80.1 60.4 58.5]
31596,[1476 1477 1484 1499 1500 1503],6,24.133333333334424,42.400000000001455,54.71666666666533,68.89999999999782,78.84999999999975,95.09999999999854,[42.4 42.4 26.2 11.2 11.2 11.4],[47.1 47.1 68.9 68.9 49.2 47.1],[89.5 89.5 95.1 80.1 60.4 58.5]
31597,[1476 1477 1484 1499 1500 1503],6,24.133333333334424,42.400000000001455,54.71666666666533,68.89999999999782,78.84999999999975,95.09999999999854,[42.4 42.4 26.2 11.2 11.2 11.4],[47.1 47.1 68.9 68.9 49.2 47.1],[89.5 89.5 95.1 80.1 60.4 58.5]
31598,[1476 1477 1484 1499 1500 1503],6,24.133333333334424,42.400000000001455,54.71666666666533,68.89999999999782,78.84999999999975,95.09999999999854,[42.4 42.4 26.2 11.2 11.2 11.4],[47.1 47.1 68.9 68.9 49.2 47.1],[89.5 89.5 95.1 80.1 60.4 58.5]
31599,[1476 1477 1484 1499 1500 1503],6,24.133333333334424,42.400000000001455,54.71666666666533,68.89999999999782,78.84999999999975,95.09999999999854,[42.4 42.4 26.2 11.2 11.2 11.4],[47.1 47.1 68.9 68.9 49.2 47.1],[89.5 89.5 95.1 80.1 60.4 58.5]
31600,[1476 1477 1503],3,32.06666666666812,42.400000000001455,47.099999999998545,47.099999999998545,79.16666666666667,89.5,[42.4 42.4 11.4],[47.1 47.1 47.1],[89.5 89.5 58.5]
31601,[1476 1477 1503],3,32.06666666666812,42.400000000001455,47.099999999998545,47.099999999998545,79.16666666666667,89.5,[42.4 42.4 11.4],[47.1 47.1 47.1],[89.5 89.5 58.5]
31602,[1476 1477 1503],3,32.06666666666812,42.400000000001455,47.099999999998545,47.099999999998545,79.16666666666667,89.5,[42.4 42.4 11.4],[47.1 47.1 47.1],[89.5 89.5 58.5]
31603,[1476 1477 1503],3,32.06666666666812,42.400000000001455,47.099999999998545,47.099999999998545,79.16666666666667,89.5,[42.4 42.4 11.4],[47.1 47.1 47.1],[89.5 89.5 58.5]
31604,[1476 1477 1503],3,32.06666666666812,42.400000000001455,47.099999999998545,47.099999999998545,79.16666666666667,89.5,[42.4 42.4 11.4],[47.1 47.1 47.1],[89.5 89.5 58.5]
31605,[1476 1477 1503],3,32.06666666666812,42.400000000001455,47.099999999998545,47.099999999998545,79.16666666666667,89.5,[42.4 42.4 11.4],[47.1 47.1 47.1],[89.5 89.5 58.5]
31606,[1476 1477 1503],3,32.06666666666812,42.400000000001455,47.099999999998545,47.099999999998545,79.16666666666667,89.5,[42.4 42.4 11.4],[47.1 47.1 47.1],[89.5 89.5 58.5]
31607,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31608,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31609,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31610,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31611,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31612,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31613,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31614,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31615,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31616,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31617,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31618,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31619,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31620,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31621,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31622,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31623,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31624,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31625,[1523],1,54.900000000001455,54.900000000001455,60.29999999999927,60.29999999999927,115.20000000000073,115.20000000000073,[54.9],[60.3],[115.2]
31626,[1523],1,54.900000000001455,54.900000000001455,60.29999999999927,60.29999999999927,115.20000000000073,115.20000000000073,[54.9],[60.3],[115.2]
31627,[1523],1,54.900000000001455,54.900000000001455,60.29999999999927,60.29999999999927,115.20000000000073,115.20000000000073,[54.9],[60.3],[115.2]
31628,[1523],1,54.900000000001455,54.900000000001455,60.29999999999927,60.29999999999927,115.20000000000073,115.20000000000073,[54.9],[60.3],[115.2]
31629,[1523],1,54.900000000001455,54.900000000001455,60.29999999999927,60.29999999999927,115.20000000000073,115.20000000000073,[54.9],[60.3],[115.2]
31630,[1523],1,54.900000000001455,54.900000000001455,60.29999999999927,60.29999999999927,115.20000000000073,115.20000000000073,[54.9],[60.3],[115.2]
31631,[1523],1,54.900000000001455,54.900000000001455,60.29999999999927,60.29999999999927,115.20000000000073,115.20000000000073,[54.9],[60.3],[115.2]
31632,[1523],1,54.900000000001455,54.900000000001455,60.29999999999927,60.29999999999927,115.20000000000073,115.20000000000073,[54.9],[60.3],[115.2]
31633,[1523],1,54.900000000001455,54.900000000001455,60.29999999999927,60.29999999999927,115.20000000000073,115.20000000000073,[54.9],[60.3],[115.2]
31634,[1523],1,54.900000000001455,54.900000000001455,60.29999999999927,60.29999999999927,115.20000000000073,115.20000000000073,[54.9],[60.3],[115.2]
31635,[1523 1532],2,60.80000000000109,66.70000000000073,56.399999999999636,60.29999999999927,117.20000000000073,119.20000000000073,[54.9 66.7],[60.3 52.5],[115.2 119.2]
31636,[1523 1532],2,60.80000000000109,66.70000000000073,56.399999999999636,60.29999999999927,117.20000000000073,119.20000000000073,[54.9 66.7],[60.3 52.5],[115.2 119.2]
31637,[1523 1532],2,60.80000000000109,66.70000000000073,56.399999999999636,60.29999999999927,117.20000000000073,119.20000000000073,[54.9 66.7],[60.3 52.5],[115.2 119.2]
31638,[1523 1532],2,60.80000000000109,66.70000000000073,56.399999999999636,60.29999999999927,117.20000000000073,119.20000000000073,[54.9 66.7],[60.3 52.5],[115.2 119.2]
31639,[1523 1532],2,60.80000000000109,66.70000000000073,56.399999999999636,60.29999999999927,117.20000000000073,119.20000000000073,[54.9 66.7],[60.3 52.5],[115.2 119.2]
31640,[1523 1532],2,60.80000000000109,66.70000000000073,56.399999999999636,60.29999999999927,117.20000000000073,119.20000000000073,[54.9 66.7],[60.3 52.5],[115.2 119.2]
31641,[1523 1532],2,60.80000000000109,66.70000000000073,56.399999999999636,60.29999999999927,117.20000000000073,119.20000000000073,[54.9 66.7],[60.3 52.5],[115.2 119.2]
31642,[1523 1532 1537 1538],4,53.55000000000109,66.70000000000073,54.774999999999636,60.29999999999927,108.32500000000073,119.20000000000073,[54.9 66.7 32.9 59.7],[60.3 52.5 53.8 52.5],[115.2 119.2  86.7 112.2]
31643,[1523 1532 1537 1538 1540],5,50.220000000001164,66.70000000000073,55.87999999999956,60.29999999999927,106.10000000000073,119.20000000000073,[54.9 66.7 32.9 59.7 36.9],[60.3 52.5 53.8 52.5 60.3],[115.2 119.2  86.7 112.2  97.2]
31644,[1523 1532 1537 1538 1540],5,50.220000000001164,66.70000000000073,55.87999999999956,60.29999999999927,106.10000000000073,119.20000000000073,[54.9 66.7 32.9 59.7 36.9],[60.3 52.5 53.8 52.5 60.3],[115.2 119.2  86.7 112.2  97.2]
31645,[1523 1532 1537 1538 1540],5,50.220000000001164,66.70000000000073,55.87999999999956,60.29999999999927,106.10000000000073,119.20000000000073,[54.9 66.7 32.9 59.7 36.9],[60.3 52.5 53.8 52.5 60.3],[115.2 119.2  86.7 112.2  97.2]
31646,[1523 1532 1537 1538 1540],5,50.220000000001164,66.70000000000073,55.87999999999956,60.29999999999927,106.10000000000073,119.20000000000073,[54.9 66.7 32.9 59.7 36.9],[60.3 52.5 53.8 52.5 60.3],[115.2 119.2  86.7 112.2  97.2]
31647,[1523 1532 1537 1538 1540],5,50.220000000001164,66.70000000000073,55.87999999999956,60.29999999999927,106.10000000000073,119.20000000000073,[54.9 66.7 32.9 59.7 36.9],[60.3 52.5 53.8 52.5 60.3],[115.2 119.2  86.7 112.2  97.2]
31648,[1523 1532 1537 1538 1540],5,50.220000000001164,66.70000000000073,55.87999999999956,60.29999999999927,106.10000000000073,119.20000000000073,[54.9 66.7 32.9 59.7 36.9],[60.3 52.5 53.8 52.5 60.3],[115.2 119.2  86.7 112.2  97.2]
31649,[1523 1532 1537 1538 1540],5,50.220000000001164,66.70000000000073,55.87999999999956,60.29999999999927,106.10000000000073,119.20000000000073,[54.9 66.7 32.9 59.7 36.9],[60.3 52.5 53.8 52.5 60.3],[115.2 119.2  86.7 112.2  97.2]
31650,[1523 1532 1537 1538 1540],5,50.220000000001164,66.70000000000073,55.87999999999956,60.29999999999927,106.10000000000073,119.20000000000073,[54.9 66.7 32.9 59.7 36.9],[60.3 52.5 53.8 52.5 60.3],[115.2 119.2  86.7 112.2  97.2]
31651,[1523 1532 1537 1538 1540],5,50.220000000001164,66.70000000000073,55.87999999999956,60.29999999999927,106.10000000000073,119.20000000000073,[54.9 66.7 32.9 59.7 36.9],[60.3 52.5 53.8 52.5 60.3],[115.2 119.2  86.7 112.2  97.2]
31652,[1523 1532 1537 1538 1540],5,50.220000000001164,66.70000000000073,55.87999999999956,60.29999999999927,106.10000000000073,119.20000000000073,[54.9 66.7 32.9 59.7 36.9],[60.3 52.5 53.8 52.5 60.3],[115.2 119.2  86.7 112.2  97.2]
31653,[1523 1532 1537 1538 1540],5,50.220000000001164,66.70000000000073,55.87999999999956,60.29999999999927,106.10000000000073,119.20000000000073,[54.9 66.7 32.9 59.7 36.9],[60.3 52.5 53.8 52.5 60.3],[115.2 119.2  86.7 112.2  97.2]
31654,[1523 1532 1537 1538 1540],5,50.220000000001164,66.70000000000073,55.87999999999956,60.29999999999927,106.10000000000073,119.20000000000073,[54.9 66.7 32.9 59.7 36.9],[60.3 52.5 53.8 52.5 60.3],[115.2 119.2  86.7 112.2  97.2]
31655,[1523 1532 1537 1538 1540],5,50.220000000001164,66.70000000000073,55.87999999999956,60.29999999999927,106.10000000000073,119.20000000000073,[54.9 66.7 32.9 59.7 36.9],[60.3 52.5 53.8 52.5 60.3],[115.2 119.2  86.7 112.2  97.2]
31656,[1523 1532 1537 1538 1540],5,50.220000000001164,66.70000000000073,55.87999999999956,60.29999999999927,106.10000000000073,119.20000000000073,[54.9 66.7 32.9 59.7 36.9],[60.3 52.5 53.8 52.5 60.3],[115.2 119.2  86.7 112.2  97.2]
31657,[1523 1532 1537 1538 1540],5,50.220000000001164,66.70000000000073,55.87999999999956,60.29999999999927,106.10000000000073,119.20000000000073,[54.9 66.7 32.9 59.7 36.9],[60.3 52.5 53.8 52.5 60.3],[115.2 119.2  86.7 112.2  97.2]
31658,[1523 1532 1537 1538 1540],5,50.220000000001164,66.70000000000073,55.87999999999956,60.29999999999927,106.10000000000073,119.20000000000073,[54.9 66.7 32.9 59.7 36.9],[60.3 52.5 53.8 52.5 60.3],[115.2 119.2  86.7 112.2  97.2]
31659,[1523 1532 1537 1538 1540 1547],6,48.966666666667756,66.70000000000073,55.3166666666663,60.29999999999927,104.28333333333406,119.20000000000073,[54.9 66.7 32.9 59.7 36.9 42.7],[60.3 52.5 53.8 52.5 60.3 52.5],[115.2 119.2  86.7 112.2  97.2  95.2]
31660,[1523 1532 1537 1538 1540 1547 1549],7,47.92857142857247,66.70000000000073,54.914285714285406,60.29999999999927,102.84285714285787,119.20000000000073,[54.9 66.7 32.9 59.7 36.9 42.7 41.7],[60.3 52.5 53.8 52.5 60.3 52.5 52.5],[115.2 119.2  86.7 112.2  97.2  95.2  94.2]
31661,[1523 1532 1537 1538 1540 1547 1549],7,47.92857142857247,66.70000000000073,54.914285714285406,60.29999999999927,102.84285714285787,119.20000000000073,[54.9 66.7 32.9 59.7 36.9 42.7 41.7],[60.3 52.5 53.8 52.5 60.3 52.5 52.5],[115.2 119.2  86.7 112.2  97.2  95.2  94.2]
31662,[1523 1532 1537 1538 1540 1547 1549],7,47.92857142857247,66.70000000000073,54.914285714285406,60.29999999999927,102.84285714285787,119.20000000000073,[54.9 66.7 32.9 59.7 36.9 42.7 41.7],[60.3 52.5 53.8 52.5 60.3 52.5 52.5],[115.2 119.2  86.7 112.2  97.2  95.2  94.2]
31663,[1523 1532 1537 1538 1540 1547 1549],7,47.92857142857247,66.70000000000073,54.914285714285406,60.29999999999927,102.84285714285787,119.20000000000073,[54.9 66.7 32.9 59.7 36.9 42.7 41.7],[60.3 52.5 53.8 52.5 60.3 52.5 52.5],[115.2 119.2  86.7 112.2  97.2  95.2  94.2]
31664,[1523 1532 1537 1538 1540 1547 1549],7,47.92857142857247,66.70000000000073,54.914285714285406,60.29999999999927,102.84285714285787,119.20000000000073,[54.9 66.7 32.9 59.7 36.9 42.7 41.7],[60.3 52.5 53.8 52.5 60.3 52.5 52.5],[115.2 119.2  86.7 112.2  97.2  95.2  94.2]
