time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
31384,[1363 1385],2,26.0,48.0,57.350000000000364,65.5,83.35000000000036,97.20000000000073,[48.  4.],[49.2 65.5],[97.2 69.5]
31385,[1363 1385],2,26.0,48.0,57.350000000000364,65.5,83.35000000000036,97.20000000000073,[48.  4.],[49.2 65.5],[97.2 69.5]
31386,[1363 1385],2,26.0,48.0,57.350000000000364,65.5,83.35000000000036,97.20000000000073,[48.  4.],[49.2 65.5],[97.2 69.5]
31387,[1363 1385],2,26.0,48.0,57.350000000000364,65.5,83.35000000000036,97.20000000000073,[48.  4.],[49.2 65.5],[97.2 69.5]
31388,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31389,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31390,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31391,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31392,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31393,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31394,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31395,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31396,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31397,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31398,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31399,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31400,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31401,[1397],1,5.900000000001455,5.900000000001455,69.89999999999782,69.89999999999782,75.79999999999927,75.79999999999927,[5.9],[69.9],[75.8]
31402,[1397],1,5.900000000001455,5.900000000001455,69.89999999999782,69.89999999999782,75.79999999999927,75.79999999999927,[5.9],[69.9],[75.8]
31403,[1397],1,5.900000000001455,5.900000000001455,69.89999999999782,69.89999999999782,75.79999999999927,75.79999999999927,[5.9],[69.9],[75.8]
31404,[1397],1,5.900000000001455,5.900000000001455,69.89999999999782,69.89999999999782,75.79999999999927,75.79999999999927,[5.9],[69.9],[75.8]
31405,[1397],1,5.900000000001455,5.900000000001455,69.89999999999782,69.89999999999782,75.79999999999927,75.79999999999927,[5.9],[69.9],[75.8]
31406,[1397],1,5.900000000001455,5.900000000001455,69.89999999999782,69.89999999999782,75.79999999999927,75.79999999999927,[5.9],[69.9],[75.8]
31407,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31408,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31409,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31410,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31411,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31412,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31413,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31414,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31415,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31416,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31417,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31418,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31419,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31420,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31421,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31422,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31423,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31424,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31425,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31426,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31427,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31428,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31429,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31430,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31431,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31432,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31433,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31434,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31435,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31436,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31437,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31438,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31439,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31440,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31441,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31442,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31443,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31444,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31445,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31446,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31447,[1416],1,61.20000000000073,61.20000000000073,47.980303000000276,47.980303000000276,109.180303000001,109.180303000001,[61.2],[47.980303],[109.180303]
31448,[1416],1,61.20000000000073,61.20000000000073,47.980303000000276,47.980303000000276,109.180303000001,109.180303000001,[61.2],[47.980303],[109.180303]
31449,[1416],1,61.20000000000073,61.20000000000073,47.980303000000276,47.980303000000276,109.180303000001,109.180303000001,[61.2],[47.980303],[109.180303]
31450,[1416],1,61.20000000000073,61.20000000000073,47.980303000000276,47.980303000000276,109.180303000001,109.180303000001,[61.2],[47.980303],[109.180303]
31451,[1416],1,61.20000000000073,61.20000000000073,47.980303000000276,47.980303000000276,109.180303000001,109.180303000001,[61.2],[47.980303],[109.180303]
31452,[1416],1,61.20000000000073,61.20000000000073,47.980303000000276,47.980303000000276,109.180303000001,109.180303000001,[61.2],[47.980303],[109.180303]
31453,[1416],1,61.20000000000073,61.20000000000073,47.980303000000276,47.980303000000276,109.180303000001,109.180303000001,[61.2],[47.980303],[109.180303]
31454,[1416],1,61.20000000000073,61.20000000000073,47.980303000000276,47.980303000000276,109.180303000001,109.180303000001,[61.2],[47.980303],[109.180303]
31455,[1416],1,61.20000000000073,61.20000000000073,47.980303000000276,47.980303000000276,109.180303000001,109.180303000001,[61.2],[47.980303],[109.180303]
31456,[1416],1,61.20000000000073,61.20000000000073,47.980303000000276,47.980303000000276,109.180303000001,109.180303000001,[61.2],[47.980303],[109.180303]
31457,[1416],1,61.20000000000073,61.20000000000073,47.980303000000276,47.980303000000276,109.180303000001,109.180303000001,[61.2],[47.980303],[109.180303]
31458,[1416],1,61.20000000000073,61.20000000000073,47.980303000000276,47.980303000000276,109.180303000001,109.180303000001,[61.2],[47.980303],[109.180303]
31459,[1416],1,61.20000000000073,61.20000000000073,47.980303000000276,47.980303000000276,109.180303000001,109.180303000001,[61.2],[47.980303],[109.180303]
31460,[1416 1426],2,36.899999999999636,61.20000000000073,46.940151500000866,47.980303000000276,83.8401515000005,109.180303000001,[61.2 12.6],[47.980303 45.9     ],[109.180303  58.5     ]
31461,[1416 1426 1427],3,32.79999999999927,61.20000000000073,47.36010100000082,48.20000000000073,80.1601010000001,109.180303000001,[61.2 12.6 24.6],[47.980303 45.9      48.2     ],[109.180303  58.5       72.8     ]
31462,[1416 1426 1427],3,32.79999999999927,61.20000000000073,47.36010100000082,48.20000000000073,80.1601010000001,109.180303000001,[61.2 12.6 24.6],[47.980303 45.9      48.2     ],[109.180303  58.5       72.8     ]
31463,[1416 1426 1427],3,32.79999999999927,61.20000000000073,47.36010100000082,48.20000000000073,80.1601010000001,109.180303000001,[61.2 12.6 24.6],[47.980303 45.9      48.2     ],[109.180303  58.5       72.8     ]
31464,[1416 1426 1427],3,32.79999999999927,61.20000000000073,47.36010100000082,48.20000000000073,80.1601010000001,109.180303000001,[61.2 12.6 24.6],[47.980303 45.9      48.2     ],[109.180303  58.5       72.8     ]
31465,[1416 1426 1427],3,32.79999999999927,61.20000000000073,47.36010100000082,48.20000000000073,80.1601010000001,109.180303000001,[61.2 12.6 24.6],[47.980303 45.9      48.2     ],[109.180303  58.5       72.8     ]
31466,[1416 1426 1427],3,32.79999999999927,61.20000000000073,47.36010100000082,48.20000000000073,80.1601010000001,109.180303000001,[61.2 12.6 24.6],[47.980303 45.9      48.2     ],[109.180303  58.5       72.8     ]
31467,[1416 1426 1427],3,32.79999999999927,61.20000000000073,47.36010100000082,48.20000000000073,80.1601010000001,109.180303000001,[61.2 12.6 24.6],[47.980303 45.9      48.2     ],[109.180303  58.5       72.8     ]
31468,[1416 1426 1427],3,32.79999999999927,61.20000000000073,47.36010100000082,48.20000000000073,80.1601010000001,109.180303000001,[61.2 12.6 24.6],[47.980303 45.9      48.2     ],[109.180303  58.5       72.8     ]
31469,[1416 1426 1427],3,32.79999999999927,61.20000000000073,47.36010100000082,48.20000000000073,80.1601010000001,109.180303000001,[61.2 12.6 24.6],[47.980303 45.9      48.2     ],[109.180303  58.5       72.8     ]
31470,[1416 1426 1427],3,32.79999999999927,61.20000000000073,47.36010100000082,48.20000000000073,80.1601010000001,109.180303000001,[61.2 12.6 24.6],[47.980303 45.9      48.2     ],[109.180303  58.5       72.8     ]
31471,[1416 1426 1427],3,32.79999999999927,61.20000000000073,47.36010100000082,48.20000000000073,80.1601010000001,109.180303000001,[61.2 12.6 24.6],[47.980303 45.9      48.2     ],[109.180303  58.5       72.8     ]
31472,[1416 1426 1427 1429],4,33.649999999999636,61.20000000000073,47.515151500000684,48.20000000000073,81.16515150000032,109.180303000001,[61.2 12.6 24.6 36.2],[47.980303 45.9      48.2      47.980303],[109.180303  58.5       72.8       84.180303]
31473,[1416 1427 1429 1430],4,39.30000000000018,61.20000000000073,48.03522725000039,48.20000000000073,87.33522725000057,109.180303000001,[61.2 24.6 36.2 35.2],[47.980303 48.2      47.980303 47.980303],[109.180303  72.8       84.180303  83.180303]
31474,[1416 1427 1429 1430],4,39.30000000000018,61.20000000000073,48.03522725000039,48.20000000000073,87.33522725000057,109.180303000001,[61.2 24.6 36.2 35.2],[47.980303 48.2      47.980303 47.980303],[109.180303  72.8       84.180303  83.180303]
31475,[1416 1427 1429 1430 1432],5,31.440000000000147,61.20000000000073,47.12818180000031,48.20000000000073,78.56818180000046,109.180303000001,[61.2 24.6 36.2 35.2  0. ],[47.980303 48.2      47.980303 47.980303 43.5     ],[109.180303  72.8       84.180303  83.180303  43.5     ]
31476,[1416 1427 1429 1430],4,39.30000000000018,61.20000000000073,48.03522725000039,48.20000000000073,87.33522725000057,109.180303000001,[61.2 24.6 36.2 35.2],[47.980303 48.2      47.980303 47.980303],[109.180303  72.8       84.180303  83.180303]
31477,[1416 1427 1429 1430],4,39.30000000000018,61.20000000000073,48.03522725000039,48.20000000000073,87.33522725000057,109.180303000001,[61.2 24.6 36.2 35.2],[47.980303 48.2      47.980303 47.980303],[109.180303  72.8       84.180303  83.180303]
31478,[1416 1427 1429 1430 1436],5,31.440000000000147,61.20000000000073,46.52818180000031,48.20000000000073,77.96818180000045,109.180303000001,[61.2 24.6 36.2 35.2  0. ],[47.980303 48.2      47.980303 47.980303 40.5     ],[109.180303  72.8       84.180303  83.180303  40.5     ]
31479,[1416 1427 1429 1430],4,39.30000000000018,61.20000000000073,48.03522725000039,48.20000000000073,87.33522725000057,109.180303000001,[61.2 24.6 36.2 35.2],[47.980303 48.2      47.980303 47.980303],[109.180303  72.8       84.180303  83.180303]
31480,[1416 1427 1429 1430],4,39.30000000000018,61.20000000000073,48.03522725000039,48.20000000000073,87.33522725000057,109.180303000001,[61.2 24.6 36.2 35.2],[47.980303 48.2      47.980303 47.980303],[109.180303  72.8       84.180303  83.180303]
31481,[1416 1427 1429 1430],4,39.30000000000018,61.20000000000073,48.03522725000039,48.20000000000073,87.33522725000057,109.180303000001,[61.2 24.6 36.2 35.2],[47.980303 48.2      47.980303 47.980303],[109.180303  72.8       84.180303  83.180303]
31482,[1416 1427 1429 1430],4,39.30000000000018,61.20000000000073,48.03522725000039,48.20000000000073,87.33522725000057,109.180303000001,[61.2 24.6 36.2 35.2],[47.980303 48.2      47.980303 47.980303],[109.180303  72.8       84.180303  83.180303]
31483,[1416 1427 1429 1430],4,39.30000000000018,61.20000000000073,48.03522725000039,48.20000000000073,87.33522725000057,109.180303000001,[61.2 24.6 36.2 35.2],[47.980303 48.2      47.980303 47.980303],[109.180303  72.8       84.180303  83.180303]
31484,[1416 1427 1429 1430],4,39.30000000000018,61.20000000000073,48.03522725000039,48.20000000000073,87.33522725000057,109.180303000001,[61.2 24.6 36.2 35.2],[47.980303 48.2      47.980303 47.980303],[109.180303  72.8       84.180303  83.180303]
31485,[1416 1427 1429 1430],4,39.30000000000018,61.20000000000073,48.03522725000039,48.20000000000073,87.33522725000057,109.180303000001,[61.2 24.6 36.2 35.2],[47.980303 48.2      47.980303 47.980303],[109.180303  72.8       84.180303  83.180303]
31486,[1416 1429 1430],3,44.20000000000073,61.20000000000073,47.980303000000276,47.980303000000276,92.180303000001,109.180303000001,[61.2 36.2 35.2],[47.980303 47.980303 47.980303],[109.180303  84.180303  83.180303]
31487,[1416 1429 1430],3,44.20000000000073,61.20000000000073,47.980303000000276,47.980303000000276,92.180303000001,109.180303000001,[61.2 36.2 35.2],[47.980303 47.980303 47.980303],[109.180303  84.180303  83.180303]
31488,[1416 1429 1430],3,44.20000000000073,61.20000000000073,47.980303000000276,47.980303000000276,92.180303000001,109.180303000001,[61.2 36.2 35.2],[47.980303 47.980303 47.980303],[109.180303  84.180303  83.180303]
31489,[1416 1429 1430],3,44.20000000000073,61.20000000000073,47.980303000000276,47.980303000000276,92.180303000001,109.180303000001,[61.2 36.2 35.2],[47.980303 47.980303 47.980303],[109.180303  84.180303  83.180303]
31490,[1416 1429 1430],3,44.20000000000073,61.20000000000073,47.980303000000276,47.980303000000276,92.180303000001,109.180303000001,[61.2 36.2 35.2],[47.980303 47.980303 47.980303],[109.180303  84.180303  83.180303]
31491,[1416 1429 1430],3,44.20000000000073,61.20000000000073,47.980303000000276,47.980303000000276,92.180303000001,109.180303000001,[61.2 36.2 35.2],[47.980303 47.980303 47.980303],[109.180303  84.180303  83.180303]
31492,[1416 1429 1430],3,44.20000000000073,61.20000000000073,47.980303000000276,47.980303000000276,92.180303000001,109.180303000001,[61.2 36.2 35.2],[47.980303 47.980303 47.980303],[109.180303  84.180303  83.180303]
31493,[1416 1429 1430],3,44.20000000000073,61.20000000000073,47.980303000000276,47.980303000000276,92.180303000001,109.180303000001,[61.2 36.2 35.2],[47.980303 47.980303 47.980303],[109.180303  84.180303  83.180303]
31494,[1416 1429 1430],3,44.20000000000073,61.20000000000073,47.980303000000276,47.980303000000276,92.180303000001,109.180303000001,[61.2 36.2 35.2],[47.980303 47.980303 47.980303],[109.180303  84.180303  83.180303]
31495,[1416 1429 1430],3,44.20000000000073,61.20000000000073,47.980303000000276,47.980303000000276,92.180303000001,109.180303000001,[61.2 36.2 35.2],[47.980303 47.980303 47.980303],[109.180303  84.180303  83.180303]
31496,[1416 1429 1430],3,44.20000000000073,61.20000000000073,47.980303000000276,47.980303000000276,92.180303000001,109.180303000001,[61.2 36.2 35.2],[47.980303 47.980303 47.980303],[109.180303  84.180303  83.180303]
31497,[1416 1429 1430],3,44.20000000000073,61.20000000000073,47.980303000000276,47.980303000000276,92.180303000001,109.180303000001,[61.2 36.2 35.2],[47.980303 47.980303 47.980303],[109.180303  84.180303  83.180303]
31498,[1416 1429 1430],3,44.20000000000073,61.20000000000073,47.980303000000276,47.980303000000276,92.180303000001,109.180303000001,[61.2 36.2 35.2],[47.980303 47.980303 47.980303],[109.180303  84.180303  83.180303]
31499,[1416 1429 1430],3,44.20000000000073,61.20000000000073,47.980303000000276,47.980303000000276,92.180303000001,109.180303000001,[61.2 36.2 35.2],[47.980303 47.980303 47.980303],[109.180303  84.180303  83.180303]
31500,[1416 1429 1430],3,44.20000000000073,61.20000000000073,47.980303000000276,47.980303000000276,92.180303000001,109.180303000001,[61.2 36.2 35.2],[47.980303 47.980303 47.980303],[109.180303  84.180303  83.180303]
31501,[1416 1429 1430],3,44.20000000000073,61.20000000000073,47.980303000000276,47.980303000000276,92.180303000001,109.180303000001,[61.2 36.2 35.2],[47.980303 47.980303 47.980303],[109.180303  84.180303  83.180303]
31502,[1416 1429 1430],3,44.20000000000073,61.20000000000073,47.980303000000276,47.980303000000276,92.180303000001,109.180303000001,[61.2 36.2 35.2],[47.980303 47.980303 47.980303],[109.180303  84.180303  83.180303]
31503,[1416 1429 1430],3,44.20000000000073,61.20000000000073,47.980303000000276,47.980303000000276,92.180303000001,109.180303000001,[61.2 36.2 35.2],[47.980303 47.980303 47.980303],[109.180303  84.180303  83.180303]
31504,[1416 1429 1430],3,44.20000000000073,61.20000000000073,47.980303000000276,47.980303000000276,92.180303000001,109.180303000001,[61.2 36.2 35.2],[47.980303 47.980303 47.980303],[109.180303  84.180303  83.180303]
31505,[1416 1429 1430],3,44.20000000000073,61.20000000000073,47.980303000000276,47.980303000000276,92.180303000001,109.180303000001,[61.2 36.2 35.2],[47.980303 47.980303 47.980303],[109.180303  84.180303  83.180303]
31506,[1416 1429 1430],3,44.20000000000073,61.20000000000073,47.980303000000276,47.980303000000276,92.180303000001,109.180303000001,[61.2 36.2 35.2],[47.980303 47.980303 47.980303],[109.180303  84.180303  83.180303]
31507,[1416 1429 1430],3,44.20000000000073,61.20000000000073,47.980303000000276,47.980303000000276,92.180303000001,109.180303000001,[61.2 36.2 35.2],[47.980303 47.980303 47.980303],[109.180303  84.180303  83.180303]
31508,[1416 1429 1430],3,44.20000000000073,61.20000000000073,47.980303000000276,47.980303000000276,92.180303000001,109.180303000001,[61.2 36.2 35.2],[47.980303 47.980303 47.980303],[109.180303  84.180303  83.180303]
31509,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31510,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31511,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31512,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31513,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31514,[1451],1,0.0,0.0,42.180303000001004,42.180303000001004,42.180303000001004,42.180303000001004,[0.],[42.180303],[42.180303]
31515,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31516,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31517,[1453],1,12.799999999999272,12.799999999999272,43.70000000000073,43.70000000000073,56.5,56.5,[12.8],[43.7],[56.5]
31518,[1453],1,12.799999999999272,12.799999999999272,43.70000000000073,43.70000000000073,56.5,56.5,[12.8],[43.7],[56.5]
31519,[1453],1,12.799999999999272,12.799999999999272,43.70000000000073,43.70000000000073,56.5,56.5,[12.8],[43.7],[56.5]
31520,[1453],1,12.799999999999272,12.799999999999272,43.70000000000073,43.70000000000073,56.5,56.5,[12.8],[43.7],[56.5]
31521,[1453],1,12.799999999999272,12.799999999999272,43.70000000000073,43.70000000000073,56.5,56.5,[12.8],[43.7],[56.5]
31522,[1453],1,12.799999999999272,12.799999999999272,43.70000000000073,43.70000000000073,56.5,56.5,[12.8],[43.7],[56.5]
31523,[1453 1456],2,11.799999999999272,12.799999999999272,44.89015150000159,46.08030300000246,56.690151500000866,56.88030300000173,[12.8 10.8],[43.7      46.080303],[56.5      56.880303]
31524,[1453 1456],2,11.799999999999272,12.799999999999272,44.89015150000159,46.08030300000246,56.690151500000866,56.88030300000173,[12.8 10.8],[43.7      46.080303],[56.5      56.880303]
31525,[1453 1456],2,11.799999999999272,12.799999999999272,44.89015150000159,46.08030300000246,56.690151500000866,56.88030300000173,[12.8 10.8],[43.7      46.080303],[56.5      56.880303]
31526,[1453 1456],2,11.799999999999272,12.799999999999272,44.89015150000159,46.08030300000246,56.690151500000866,56.88030300000173,[12.8 10.8],[43.7      46.080303],[56.5      56.880303]
31527,[1453 1456],2,11.799999999999272,12.799999999999272,44.89015150000159,46.08030300000246,56.690151500000866,56.88030300000173,[12.8 10.8],[43.7      46.080303],[56.5      56.880303]
31528,[1453 1456],2,11.799999999999272,12.799999999999272,44.89015150000159,46.08030300000246,56.690151500000866,56.88030300000173,[12.8 10.8],[43.7      46.080303],[56.5      56.880303]
31529,[1453 1456],2,11.799999999999272,12.799999999999272,44.89015150000159,46.08030300000246,56.690151500000866,56.88030300000173,[12.8 10.8],[43.7      46.080303],[56.5      56.880303]
31530,[1456],1,10.799999999999272,10.799999999999272,46.08030300000246,46.08030300000246,56.88030300000173,56.88030300000173,[10.8],[46.080303],[56.880303]
31531,[1456],1,10.799999999999272,10.799999999999272,46.08030300000246,46.08030300000246,56.88030300000173,56.88030300000173,[10.8],[46.080303],[56.880303]
31532,[1456],1,10.799999999999272,10.799999999999272,46.08030300000246,46.08030300000246,56.88030300000173,56.88030300000173,[10.8],[46.080303],[56.880303]
31533,[1456 1458],2,5.799999999999272,10.799999999999272,46.08030300000246,46.08030300000246,51.88030300000173,56.88030300000173,[10.8  0.8],[46.080303 46.080303],[56.880303 46.880303]
31534,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31535,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31536,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31537,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31538,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31539,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31540,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31541,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31542,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31543,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31544,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31545,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31546,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31547,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31548,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31549,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31550,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31551,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31552,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31553,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31554,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31555,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31556,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31557,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31558,[1465],1,15.0,15.0,50.79999999999927,50.79999999999927,65.79999999999927,65.79999999999927,[15.],[50.8],[65.8]
31559,[1465],1,15.0,15.0,50.79999999999927,50.79999999999927,65.79999999999927,65.79999999999927,[15.],[50.8],[65.8]
31560,[1465],1,15.0,15.0,50.79999999999927,50.79999999999927,65.79999999999927,65.79999999999927,[15.],[50.8],[65.8]
31561,[1465],1,15.0,15.0,50.79999999999927,50.79999999999927,65.79999999999927,65.79999999999927,[15.],[50.8],[65.8]
31562,[1465],1,15.0,15.0,50.79999999999927,50.79999999999927,65.79999999999927,65.79999999999927,[15.],[50.8],[65.8]
31563,[1465],1,15.0,15.0,50.79999999999927,50.79999999999927,65.79999999999927,65.79999999999927,[15.],[50.8],[65.8]
31564,[1465],1,15.0,15.0,50.79999999999927,50.79999999999927,65.79999999999927,65.79999999999927,[15.],[50.8],[65.8]
31565,[1465],1,15.0,15.0,50.79999999999927,50.79999999999927,65.79999999999927,65.79999999999927,[15.],[50.8],[65.8]
31566,[1465],1,15.0,15.0,50.79999999999927,50.79999999999927,65.79999999999927,65.79999999999927,[15.],[50.8],[65.8]
31567,[1465],1,15.0,15.0,50.79999999999927,50.79999999999927,65.79999999999927,65.79999999999927,[15.],[50.8],[65.8]
31568,[1465],1,15.0,15.0,50.79999999999927,50.79999999999927,65.79999999999927,65.79999999999927,[15.],[50.8],[65.8]
31569,[1465],1,15.0,15.0,50.79999999999927,50.79999999999927,65.79999999999927,65.79999999999927,[15.],[50.8],[65.8]
31570,[1465],1,15.0,15.0,50.79999999999927,50.79999999999927,65.79999999999927,65.79999999999927,[15.],[50.8],[65.8]
31571,[1465],1,15.0,15.0,50.79999999999927,50.79999999999927,65.79999999999927,65.79999999999927,[15.],[50.8],[65.8]
31572,[1465],1,15.0,15.0,50.79999999999927,50.79999999999927,65.79999999999927,65.79999999999927,[15.],[50.8],[65.8]
31573,[1465],1,15.0,15.0,50.79999999999927,50.79999999999927,65.79999999999927,65.79999999999927,[15.],[50.8],[65.8]
31574,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31575,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31576,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31577,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31578,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31579,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31580,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31581,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31582,[1476],1,25.0,25.0,48.29999999999927,48.29999999999927,73.29999999999927,73.29999999999927,[25.],[48.3],[73.3]
31583,[1476],1,25.0,25.0,48.29999999999927,48.29999999999927,73.29999999999927,73.29999999999927,[25.],[48.3],[73.3]
31584,[1476],1,25.0,25.0,48.29999999999927,48.29999999999927,73.29999999999927,73.29999999999927,[25.],[48.3],[73.3]
31585,[1476],1,25.0,25.0,48.29999999999927,48.29999999999927,73.29999999999927,73.29999999999927,[25.],[48.3],[73.3]
31586,[1476 1479],2,36.29999999999927,47.599999999998545,46.55000000000109,48.29999999999927,82.85000000000036,92.40000000000146,[25.  47.6],[48.3 44.8],[73.3 92.4]
31587,[1476 1479 1480],3,39.73333333333236,47.599999999998545,45.96666666666837,48.29999999999927,85.70000000000073,92.40000000000146,[25.  47.6 46.6],[48.3 44.8 44.8],[73.3 92.4 91.4]
31588,[1476 1479 1480 1481 1482],5,40.65999999999913,65.09999999999854,47.62000000000116,51.900000000001455,88.28000000000029,117.0,[25.  47.6 46.6 19.  65.1],[48.3 44.8 44.8 48.3 51.9],[ 73.3  92.4  91.4  67.3 117. ]
31589,[1476 1479 1480 1481 1482 1484],6,36.88333333333261,65.09999999999854,47.73333333333418,51.900000000001455,84.61666666666679,117.0,[25.  47.6 46.6 19.  65.1 18. ],[48.3 44.8 44.8 48.3 51.9 48.3],[ 73.3  92.4  91.4  67.3 117.   66.3]
