time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
31220,[1971 1974 1992 2003 2004 2009 2018 2021 2024 2025 2031 2033],12,59.70000000000042,96.40000000000146,50.39166666666673,69.10000000000218,110.09166666666715,144.0,[80.2 82.1 96.4 80.4 46.1 37.1 61.4 57.4 55.4 55.4 18.1 46.4],[51.1 48.3 47.6 50.8 48.3 48.3 47.6 47.6 50.8 47.6 69.1 47.6],[131.3 130.4 144.  131.2  94.4  85.4 109.  105.  106.2 103.   87.2  94. ]
31221,[1971 1974 1992 2003 2004 2009 2018 2021 2024 2025 2031 2033],12,59.70000000000042,96.40000000000146,50.39166666666673,69.10000000000218,110.09166666666715,144.0,[80.2 82.1 96.4 80.4 46.1 37.1 61.4 57.4 55.4 55.4 18.1 46.4],[51.1 48.3 47.6 50.8 48.3 48.3 47.6 47.6 50.8 47.6 69.1 47.6],[131.3 130.4 144.  131.2  94.4  85.4 109.  105.  106.2 103.   87.2  94. ]
31222,[1971 1974 1992 2003 2004 2009 2018 2021 2024 2025 2031 2033 2036],13,55.73076923076951,96.40000000000146,51.830769230769455,69.10000000000218,107.56153846153896,144.0,[80.2 82.1 96.4 80.4 46.1 37.1 61.4 57.4 55.4 55.4 18.1 46.4  8.1],[51.1 48.3 47.6 50.8 48.3 48.3 47.6 47.6 50.8 47.6 69.1 47.6 69.1],"[131.3 130.4 144.  131.2  94.4  85.4 109.  105.  106.2 103.   87.2  94.
  77.2]"
31223,[1971 1974 1992 2003 2004 2009 2018 2021 2024 2025 2031 2033 2036],13,55.73076923076951,96.40000000000146,51.830769230769455,69.10000000000218,107.56153846153896,144.0,[80.2 82.1 96.4 80.4 46.1 37.1 61.4 57.4 55.4 55.4 18.1 46.4  8.1],[51.1 48.3 47.6 50.8 48.3 48.3 47.6 47.6 50.8 47.6 69.1 47.6 69.1],"[131.3 130.4 144.  131.2  94.4  85.4 109.  105.  106.2 103.   87.2  94.
  77.2]"
31224,[1971 1974 1992 2003 2004 2009 2018 2021 2024 2025 2031 2033 2036],13,55.73076923076951,96.40000000000146,51.830769230769455,69.10000000000218,107.56153846153896,144.0,[80.2 82.1 96.4 80.4 46.1 37.1 61.4 57.4 55.4 55.4 18.1 46.4  8.1],[51.1 48.3 47.6 50.8 48.3 48.3 47.6 47.6 50.8 47.6 69.1 47.6 69.1],"[131.3 130.4 144.  131.2  94.4  85.4 109.  105.  106.2 103.   87.2  94.
  77.2]"
31225,[1971 1974 1992 2003 2004 2009 2018 2021 2024 2025 2031 2033 2036],13,55.73076923076951,96.40000000000146,51.830769230769455,69.10000000000218,107.56153846153896,144.0,[80.2 82.1 96.4 80.4 46.1 37.1 61.4 57.4 55.4 55.4 18.1 46.4  8.1],[51.1 48.3 47.6 50.8 48.3 48.3 47.6 47.6 50.8 47.6 69.1 47.6 69.1],"[131.3 130.4 144.  131.2  94.4  85.4 109.  105.  106.2 103.   87.2  94.
  77.2]"
31226,[1971 1974 1992 2003 2004 2009 2018 2021 2024 2025 2031 2033 2036],13,55.73076923076951,96.40000000000146,51.830769230769455,69.10000000000218,107.56153846153896,144.0,[80.2 82.1 96.4 80.4 46.1 37.1 61.4 57.4 55.4 55.4 18.1 46.4  8.1],[51.1 48.3 47.6 50.8 48.3 48.3 47.6 47.6 50.8 47.6 69.1 47.6 69.1],"[131.3 130.4 144.  131.2  94.4  85.4 109.  105.  106.2 103.   87.2  94.
  77.2]"
31227,[1971 1974 1992 2003 2004 2009 2018 2021 2024 2025 2031 2033 2036],13,55.73076923076951,96.40000000000146,51.830769230769455,69.10000000000218,107.56153846153896,144.0,[80.2 82.1 96.4 80.4 46.1 37.1 61.4 57.4 55.4 55.4 18.1 46.4  8.1],[51.1 48.3 47.6 50.8 48.3 48.3 47.6 47.6 50.8 47.6 69.1 47.6 69.1],"[131.3 130.4 144.  131.2  94.4  85.4 109.  105.  106.2 103.   87.2  94.
  77.2]"
31228,[1974 1992 2003 2004 2009 2018 2021 2024 2025 2031 2033 2036],12,53.69166666666691,96.40000000000146,51.89166666666703,69.10000000000218,105.58333333333394,144.0,[82.1 96.4 80.4 46.1 37.1 61.4 57.4 55.4 55.4 18.1 46.4  8.1],[48.3 47.6 50.8 48.3 48.3 47.6 47.6 50.8 47.6 69.1 47.6 69.1],[130.4 144.  131.2  94.4  85.4 109.  105.  106.2 103.   87.2  94.   77.2]
31229,[1974 1992 2003 2004 2009 2018 2021 2024 2025 2031 2033 2036],12,53.69166666666691,96.40000000000146,51.89166666666703,69.10000000000218,105.58333333333394,144.0,[82.1 96.4 80.4 46.1 37.1 61.4 57.4 55.4 55.4 18.1 46.4  8.1],[48.3 47.6 50.8 48.3 48.3 47.6 47.6 50.8 47.6 69.1 47.6 69.1],[130.4 144.  131.2  94.4  85.4 109.  105.  106.2 103.   87.2  94.   77.2]
31230,[1974 1992 2003 2004 2009 2018 2021 2024 2025 2031 2033 2036],12,53.69166666666691,96.40000000000146,51.89166666666703,69.10000000000218,105.58333333333394,144.0,[82.1 96.4 80.4 46.1 37.1 61.4 57.4 55.4 55.4 18.1 46.4  8.1],[48.3 47.6 50.8 48.3 48.3 47.6 47.6 50.8 47.6 69.1 47.6 69.1],[130.4 144.  131.2  94.4  85.4 109.  105.  106.2 103.   87.2  94.   77.2]
31231,[1992 2003 2018 2021 2024 2025 2033 2046],8,60.650000000001455,96.40000000000146,48.79999999999882,50.79999999999927,109.45000000000027,144.0,[96.4 80.4 61.4 57.4 55.4 55.4 46.4 32.4],[47.6 50.8 47.6 47.6 50.8 47.6 47.6 50.8],[144.  131.2 109.  105.  106.2 103.   94.   83.2]
31232,[1992 2003 2018 2021 2024 2025 2033 2046 2047],9,53.911111111112405,96.40000000000146,50.844444444443475,67.20000000000073,104.75555555555587,144.0,[96.4 80.4 61.4 57.4 55.4 55.4 46.4 32.4  0. ],[47.6 50.8 47.6 47.6 50.8 47.6 47.6 50.8 67.2],[144.  131.2 109.  105.  106.2 103.   94.   83.2  67.2]
31233,[1992 2003 2018 2021 2024 2025 2033 2046],8,60.650000000001455,96.40000000000146,48.79999999999882,50.79999999999927,109.45000000000027,144.0,[96.4 80.4 61.4 57.4 55.4 55.4 46.4 32.4],[47.6 50.8 47.6 47.6 50.8 47.6 47.6 50.8],[144.  131.2 109.  105.  106.2 103.   94.   83.2]
31234,[1992 2003 2018 2021 2024 2025 2033 2046 2050],9,53.911111111112405,96.40000000000146,48.29999999999887,50.79999999999927,102.21111111111128,144.0,[96.4 80.4 61.4 57.4 55.4 55.4 46.4 32.4  0. ],[47.6 50.8 47.6 47.6 50.8 47.6 47.6 50.8 44.3],[144.  131.2 109.  105.  106.2 103.   94.   83.2  44.3]
31235,[1992 2003 2018 2021 2024 2025 2033 2046],8,60.650000000001455,96.40000000000146,48.79999999999882,50.79999999999927,109.45000000000027,144.0,[96.4 80.4 61.4 57.4 55.4 55.4 46.4 32.4],[47.6 50.8 47.6 47.6 50.8 47.6 47.6 50.8],[144.  131.2 109.  105.  106.2 103.   94.   83.2]
31236,[1992 2003 2018 2021 2024 2025 2033 2046],8,60.650000000001455,96.40000000000146,48.79999999999882,50.79999999999927,109.45000000000027,144.0,[96.4 80.4 61.4 57.4 55.4 55.4 46.4 32.4],[47.6 50.8 47.6 47.6 50.8 47.6 47.6 50.8],[144.  131.2 109.  105.  106.2 103.   94.   83.2]
31237,[1992 2003 2018 2021 2024 2025 2033 2046],8,60.650000000001455,96.40000000000146,48.79999999999882,50.79999999999927,109.45000000000027,144.0,[96.4 80.4 61.4 57.4 55.4 55.4 46.4 32.4],[47.6 50.8 47.6 47.6 50.8 47.6 47.6 50.8],[144.  131.2 109.  105.  106.2 103.   94.   83.2]
31238,[1992 2003 2018 2021 2024 2025 2033 2046],8,60.650000000001455,96.40000000000146,48.79999999999882,50.79999999999927,109.45000000000027,144.0,[96.4 80.4 61.4 57.4 55.4 55.4 46.4 32.4],[47.6 50.8 47.6 47.6 50.8 47.6 47.6 50.8],[144.  131.2 109.  105.  106.2 103.   94.   83.2]
31239,[1992 2003 2018 2021 2024 2025 2033 2046],8,60.650000000001455,96.40000000000146,48.79999999999882,50.79999999999927,109.45000000000027,144.0,[96.4 80.4 61.4 57.4 55.4 55.4 46.4 32.4],[47.6 50.8 47.6 47.6 50.8 47.6 47.6 50.8],[144.  131.2 109.  105.  106.2 103.   94.   83.2]
31240,[1992 2003 2018 2021 2024 2025 2033 2046],8,60.650000000001455,96.40000000000146,48.79999999999882,50.79999999999927,109.45000000000027,144.0,[96.4 80.4 61.4 57.4 55.4 55.4 46.4 32.4],[47.6 50.8 47.6 47.6 50.8 47.6 47.6 50.8],[144.  131.2 109.  105.  106.2 103.   94.   83.2]
31241,[1992 2003 2018 2021 2024 2025 2033 2046],8,60.650000000001455,96.40000000000146,48.79999999999882,50.79999999999927,109.45000000000027,144.0,[96.4 80.4 61.4 57.4 55.4 55.4 46.4 32.4],[47.6 50.8 47.6 47.6 50.8 47.6 47.6 50.8],[144.  131.2 109.  105.  106.2 103.   94.   83.2]
31242,[1992 2003 2018 2021 2024 2025 2033 2046],8,60.650000000001455,96.40000000000146,48.79999999999882,50.79999999999927,109.45000000000027,144.0,[96.4 80.4 61.4 57.4 55.4 55.4 46.4 32.4],[47.6 50.8 47.6 47.6 50.8 47.6 47.6 50.8],[144.  131.2 109.  105.  106.2 103.   94.   83.2]
31243,[1992 2003 2018 2021 2024 2025 2033 2046],8,60.650000000001455,96.40000000000146,48.79999999999882,50.79999999999927,109.45000000000027,144.0,[96.4 80.4 61.4 57.4 55.4 55.4 46.4 32.4],[47.6 50.8 47.6 47.6 50.8 47.6 47.6 50.8],[144.  131.2 109.  105.  106.2 103.   94.   83.2]
31244,[1992 2003 2018 2021 2024 2025 2033 2046],8,60.650000000001455,96.40000000000146,48.79999999999882,50.79999999999927,109.45000000000027,144.0,[96.4 80.4 61.4 57.4 55.4 55.4 46.4 32.4],[47.6 50.8 47.6 47.6 50.8 47.6 47.6 50.8],[144.  131.2 109.  105.  106.2 103.   94.   83.2]
31245,[1992 2003 2018 2021 2024 2025 2033 2046],8,60.650000000001455,96.40000000000146,48.79999999999882,50.79999999999927,109.45000000000027,144.0,[96.4 80.4 61.4 57.4 55.4 55.4 46.4 32.4],[47.6 50.8 47.6 47.6 50.8 47.6 47.6 50.8],[144.  131.2 109.  105.  106.2 103.   94.   83.2]
31246,[1992 2003 2018 2021 2024 2025 2033 2046],8,60.650000000001455,96.40000000000146,48.79999999999882,50.79999999999927,109.45000000000027,144.0,[96.4 80.4 61.4 57.4 55.4 55.4 46.4 32.4],[47.6 50.8 47.6 47.6 50.8 47.6 47.6 50.8],[144.  131.2 109.  105.  106.2 103.   94.   83.2]
31247,[1992 2003 2018 2021 2024 2025 2033 2046],8,60.650000000001455,96.40000000000146,48.79999999999882,50.79999999999927,109.45000000000027,144.0,[96.4 80.4 61.4 57.4 55.4 55.4 46.4 32.4],[47.6 50.8 47.6 47.6 50.8 47.6 47.6 50.8],[144.  131.2 109.  105.  106.2 103.   94.   83.2]
31248,[1992 2003 2018 2021 2024 2025 2033 2046],8,60.650000000001455,96.40000000000146,48.79999999999882,50.79999999999927,109.45000000000027,144.0,[96.4 80.4 61.4 57.4 55.4 55.4 46.4 32.4],[47.6 50.8 47.6 47.6 50.8 47.6 47.6 50.8],[144.  131.2 109.  105.  106.2 103.   94.   83.2]
31249,[1992 2003 2018 2021 2024 2025 2033 2046],8,60.650000000001455,96.40000000000146,48.79999999999882,50.79999999999927,109.45000000000027,144.0,[96.4 80.4 61.4 57.4 55.4 55.4 46.4 32.4],[47.6 50.8 47.6 47.6 50.8 47.6 47.6 50.8],[144.  131.2 109.  105.  106.2 103.   94.   83.2]
31250,[1992 2003 2018 2021 2024 2025 2033 2046],8,60.650000000001455,96.40000000000146,48.79999999999882,50.79999999999927,109.45000000000027,144.0,[96.4 80.4 61.4 57.4 55.4 55.4 46.4 32.4],[47.6 50.8 47.6 47.6 50.8 47.6 47.6 50.8],[144.  131.2 109.  105.  106.2 103.   94.   83.2]
31251,[1992 2003 2018 2021 2024 2025 2033 2046],8,60.650000000001455,96.40000000000146,48.79999999999882,50.79999999999927,109.45000000000027,144.0,[96.4 80.4 61.4 57.4 55.4 55.4 46.4 32.4],[47.6 50.8 47.6 47.6 50.8 47.6 47.6 50.8],[144.  131.2 109.  105.  106.2 103.   94.   83.2]
31252,[1992 2003 2018 2021 2024 2025 2033 2046],8,60.650000000001455,96.40000000000146,48.79999999999882,50.79999999999927,109.45000000000027,144.0,[96.4 80.4 61.4 57.4 55.4 55.4 46.4 32.4],[47.6 50.8 47.6 47.6 50.8 47.6 47.6 50.8],[144.  131.2 109.  105.  106.2 103.   94.   83.2]
31253,[1992 2003 2018 2021 2024 2025 2033 2046],8,60.650000000001455,96.40000000000146,48.79999999999882,50.79999999999927,109.45000000000027,144.0,[96.4 80.4 61.4 57.4 55.4 55.4 46.4 32.4],[47.6 50.8 47.6 47.6 50.8 47.6 47.6 50.8],[144.  131.2 109.  105.  106.2 103.   94.   83.2]
31254,[1992 2003 2018 2021 2024 2025 2033 2046 2068],9,54.95555555555701,96.40000000000146,50.955555555554184,68.19999999999709,105.9111111111112,144.0,[96.4 80.4 61.4 57.4 55.4 55.4 46.4 32.4  9.4],[47.6 50.8 47.6 47.6 50.8 47.6 47.6 50.8 68.2],[144.  131.2 109.  105.  106.2 103.   94.   83.2  77.6]
31255,[1992 2003 2018 2021 2024 2025 2033 2046 2068],9,54.95555555555701,96.40000000000146,50.955555555554184,68.19999999999709,105.9111111111112,144.0,[96.4 80.4 61.4 57.4 55.4 55.4 46.4 32.4  9.4],[47.6 50.8 47.6 47.6 50.8 47.6 47.6 50.8 68.2],[144.  131.2 109.  105.  106.2 103.   94.   83.2  77.6]
31256,[1992 2003 2018 2021 2024 2025 2033 2046 2068 2071],10,54.680000000001385,96.40000000000146,50.699999999998546,68.19999999999709,105.37999999999992,144.0,[96.4 80.4 61.4 57.4 55.4 55.4 46.4 32.4  9.4 52.2],[47.6 50.8 47.6 47.6 50.8 47.6 47.6 50.8 68.2 48.4],[144.  131.2 109.  105.  106.2 103.   94.   83.2  77.6 100.6]
31257,[1992 2003 2018 2021 2024 2025 2033 2046 2068 2071],10,54.680000000001385,96.40000000000146,50.699999999998546,68.19999999999709,105.37999999999992,144.0,[96.4 80.4 61.4 57.4 55.4 55.4 46.4 32.4  9.4 52.2],[47.6 50.8 47.6 47.6 50.8 47.6 47.6 50.8 68.2 48.4],[144.  131.2 109.  105.  106.2 103.   94.   83.2  77.6 100.6]
31258,[1992 2003 2018 2021 2024 2025 2033 2046 2068 2071 2075],11,52.08181818181931,96.40000000000146,51.83636363636238,68.19999999999709,103.91818181818168,144.0,[96.4 80.4 61.4 57.4 55.4 55.4 46.4 32.4  9.4 52.2 26.1],[47.6 50.8 47.6 47.6 50.8 47.6 47.6 50.8 68.2 48.4 63.2],[144.  131.2 109.  105.  106.2 103.   94.   83.2  77.6 100.6  89.3]
31259,[1992 2003 2018 2021 2024 2025 2033 2046 2068 2071 2075 2076],12,48.108333333334485,96.40000000000146,53.20833333333212,68.29999999999927,101.3166666666666,144.0,[96.4 80.4 61.4 57.4 55.4 55.4 46.4 32.4  9.4 52.2 26.1  4.4],[47.6 50.8 47.6 47.6 50.8 47.6 47.6 50.8 68.2 48.4 63.2 68.3],[144.  131.2 109.  105.  106.2 103.   94.   83.2  77.6 100.6  89.3  72.7]
31260,[1992 2003 2018 2021 2024 2025 2033 2046 2068 2071 2075 2076],12,48.108333333334485,96.40000000000146,53.20833333333212,68.29999999999927,101.3166666666666,144.0,[96.4 80.4 61.4 57.4 55.4 55.4 46.4 32.4  9.4 52.2 26.1  4.4],[47.6 50.8 47.6 47.6 50.8 47.6 47.6 50.8 68.2 48.4 63.2 68.3],[144.  131.2 109.  105.  106.2 103.   94.   83.2  77.6 100.6  89.3  72.7]
31261,[1992 2003 2018 2021 2024 2025 2033 2046 2068 2071 2075 2076 2078],13,46.184615384616336,96.40000000000146,53.97692307692201,68.29999999999927,100.16153846153836,144.0,[96.4 80.4 61.4 57.4 55.4 55.4 46.4 32.4  9.4 52.2 26.1  4.4 23.1],[47.6 50.8 47.6 47.6 50.8 47.6 47.6 50.8 68.2 48.4 63.2 68.3 63.2],"[144.  131.2 109.  105.  106.2 103.   94.   83.2  77.6 100.6  89.3  72.7
  86.3]"
31262,[1992 2003 2018 2021 2024 2025 2033 2046 2068 2071 2075 2076 2078],13,46.184615384616336,96.40000000000146,53.97692307692201,68.29999999999927,100.16153846153836,144.0,[96.4 80.4 61.4 57.4 55.4 55.4 46.4 32.4  9.4 52.2 26.1  4.4 23.1],[47.6 50.8 47.6 47.6 50.8 47.6 47.6 50.8 68.2 48.4 63.2 68.3 63.2],"[144.  131.2 109.  105.  106.2 103.   94.   83.2  77.6 100.6  89.3  72.7
  86.3]"
31263,[1992 2003 2018 2021 2024 2025 2033 2046 2068 2071 2075 2076 2078],13,46.184615384616336,96.40000000000146,53.97692307692201,68.29999999999927,100.16153846153836,144.0,[96.4 80.4 61.4 57.4 55.4 55.4 46.4 32.4  9.4 52.2 26.1  4.4 23.1],[47.6 50.8 47.6 47.6 50.8 47.6 47.6 50.8 68.2 48.4 63.2 68.3 63.2],"[144.  131.2 109.  105.  106.2 103.   94.   83.2  77.6 100.6  89.3  72.7
  86.3]"
31264,[2071 2075 2078],3,33.79999999999927,52.20000000000073,58.266666666666424,63.20000000000073,92.0666666666657,100.59999999999854,[52.2 26.1 23.1],[48.4 63.2 63.2],[100.6  89.3  86.3]
31265,[2071 2075 2078],3,33.79999999999927,52.20000000000073,58.266666666666424,63.20000000000073,92.0666666666657,100.59999999999854,[52.2 26.1 23.1],[48.4 63.2 63.2],[100.6  89.3  86.3]
31266,[2071 2075 2078],3,33.79999999999927,52.20000000000073,58.266666666666424,63.20000000000073,92.0666666666657,100.59999999999854,[52.2 26.1 23.1],[48.4 63.2 63.2],[100.6  89.3  86.3]
31267,[2071 2075 2078],3,33.79999999999927,52.20000000000073,58.266666666666424,63.20000000000073,92.0666666666657,100.59999999999854,[52.2 26.1 23.1],[48.4 63.2 63.2],[100.6  89.3  86.3]
31268,[2071 2075 2078],3,33.79999999999927,52.20000000000073,58.266666666666424,63.20000000000073,92.0666666666657,100.59999999999854,[52.2 26.1 23.1],[48.4 63.2 63.2],[100.6  89.3  86.3]
31269,[2071 2075 2078],3,33.79999999999927,52.20000000000073,58.266666666666424,63.20000000000073,92.0666666666657,100.59999999999854,[52.2 26.1 23.1],[48.4 63.2 63.2],[100.6  89.3  86.3]
31270,[2071 2075 2078],3,33.79999999999927,52.20000000000073,58.266666666666424,63.20000000000073,92.0666666666657,100.59999999999854,[52.2 26.1 23.1],[48.4 63.2 63.2],[100.6  89.3  86.3]
31271,[2071 2075 2078],3,33.79999999999927,52.20000000000073,58.266666666666424,63.20000000000073,92.0666666666657,100.59999999999854,[52.2 26.1 23.1],[48.4 63.2 63.2],[100.6  89.3  86.3]
31272,[2071 2075 2078],3,33.79999999999927,52.20000000000073,58.266666666666424,63.20000000000073,92.0666666666657,100.59999999999854,[52.2 26.1 23.1],[48.4 63.2 63.2],[100.6  89.3  86.3]
31273,[2071 2075 2078],3,33.79999999999927,52.20000000000073,58.266666666666424,63.20000000000073,92.0666666666657,100.59999999999854,[52.2 26.1 23.1],[48.4 63.2 63.2],[100.6  89.3  86.3]
31274,[2071 2075 2078],3,33.79999999999927,52.20000000000073,58.266666666666424,63.20000000000073,92.0666666666657,100.59999999999854,[52.2 26.1 23.1],[48.4 63.2 63.2],[100.6  89.3  86.3]
31275,[2071 2075 2078],3,33.79999999999927,52.20000000000073,58.266666666666424,63.20000000000073,92.0666666666657,100.59999999999854,[52.2 26.1 23.1],[48.4 63.2 63.2],[100.6  89.3  86.3]
31276,[2071 2075 2078],3,33.79999999999927,52.20000000000073,58.266666666666424,63.20000000000073,92.0666666666657,100.59999999999854,[52.2 26.1 23.1],[48.4 63.2 63.2],[100.6  89.3  86.3]
31277,[2071 2075 2078],3,33.79999999999927,52.20000000000073,58.266666666666424,63.20000000000073,92.0666666666657,100.59999999999854,[52.2 26.1 23.1],[48.4 63.2 63.2],[100.6  89.3  86.3]
31278,[2071 2075 2078],3,33.79999999999927,52.20000000000073,58.266666666666424,63.20000000000073,92.0666666666657,100.59999999999854,[52.2 26.1 23.1],[48.4 63.2 63.2],[100.6  89.3  86.3]
31279,[2071 2075 2078],3,33.79999999999927,52.20000000000073,58.266666666666424,63.20000000000073,92.0666666666657,100.59999999999854,[52.2 26.1 23.1],[48.4 63.2 63.2],[100.6  89.3  86.3]
31280,[2071 2075 2078],3,33.79999999999927,52.20000000000073,58.266666666666424,63.20000000000073,92.0666666666657,100.59999999999854,[52.2 26.1 23.1],[48.4 63.2 63.2],[100.6  89.3  86.3]
31281,[2071 2075 2078],3,33.79999999999927,52.20000000000073,58.266666666666424,63.20000000000073,92.0666666666657,100.59999999999854,[52.2 26.1 23.1],[48.4 63.2 63.2],[100.6  89.3  86.3]
31282,[2071 2075 2078],3,33.79999999999927,52.20000000000073,58.266666666666424,63.20000000000073,92.0666666666657,100.59999999999854,[52.2 26.1 23.1],[48.4 63.2 63.2],[100.6  89.3  86.3]
31283,[2071 2075 2078 2094],4,40.99999999999909,62.599999999998545,56.19999999999982,63.20000000000073,97.19999999999891,112.59999999999854,[52.2 26.1 23.1 62.6],[48.4 63.2 63.2 50. ],[100.6  89.3  86.3 112.6]
31284,[2071 2075 2078 2094],4,40.99999999999909,62.599999999998545,56.19999999999982,63.20000000000073,97.19999999999891,112.59999999999854,[52.2 26.1 23.1 62.6],[48.4 63.2 63.2 50. ],[100.6  89.3  86.3 112.6]
31285,[2071 2094 2096],3,46.0,62.599999999998545,48.93333333333188,50.0,94.93333333333187,112.59999999999854,[52.2 62.6 23.2],[48.4 50.  48.4],[100.6 112.6  71.6]
31286,[2071 2094 2096],3,46.0,62.599999999998545,48.93333333333188,50.0,94.93333333333187,112.59999999999854,[52.2 62.6 23.2],[48.4 50.  48.4],[100.6 112.6  71.6]
31287,[2071 2094 2096],3,46.0,62.599999999998545,48.93333333333188,50.0,94.93333333333187,112.59999999999854,[52.2 62.6 23.2],[48.4 50.  48.4],[100.6 112.6  71.6]
31288,[2071 2094 2096],3,46.0,62.599999999998545,48.93333333333188,50.0,94.93333333333187,112.59999999999854,[52.2 62.6 23.2],[48.4 50.  48.4],[100.6 112.6  71.6]
31289,[2071 2094 2096],3,46.0,62.599999999998545,48.93333333333188,50.0,94.93333333333187,112.59999999999854,[52.2 62.6 23.2],[48.4 50.  48.4],[100.6 112.6  71.6]
31290,[2071 2094 2096],3,46.0,62.599999999998545,48.93333333333188,50.0,94.93333333333187,112.59999999999854,[52.2 62.6 23.2],[48.4 50.  48.4],[100.6 112.6  71.6]
31291,[2071 2094 2096],3,46.0,62.599999999998545,48.93333333333188,50.0,94.93333333333187,112.59999999999854,[52.2 62.6 23.2],[48.4 50.  48.4],[100.6 112.6  71.6]
31292,[2071 2094 2096],3,46.0,62.599999999998545,48.93333333333188,50.0,94.93333333333187,112.59999999999854,[52.2 62.6 23.2],[48.4 50.  48.4],[100.6 112.6  71.6]
31293,[2071 2094 2096],3,46.0,62.599999999998545,48.93333333333188,50.0,94.93333333333187,112.59999999999854,[52.2 62.6 23.2],[48.4 50.  48.4],[100.6 112.6  71.6]
31294,[2071 2094 2096],3,46.0,62.599999999998545,48.93333333333188,50.0,94.93333333333187,112.59999999999854,[52.2 62.6 23.2],[48.4 50.  48.4],[100.6 112.6  71.6]
31295,[2071 2094 2096],3,46.0,62.599999999998545,48.93333333333188,50.0,94.93333333333187,112.59999999999854,[52.2 62.6 23.2],[48.4 50.  48.4],[100.6 112.6  71.6]
31296,[2071 2094 2096],3,46.0,62.599999999998545,48.93333333333188,50.0,94.93333333333187,112.59999999999854,[52.2 62.6 23.2],[48.4 50.  48.4],[100.6 112.6  71.6]
31297,[2071 2094 2096],3,46.0,62.599999999998545,48.93333333333188,50.0,94.93333333333187,112.59999999999854,[52.2 62.6 23.2],[48.4 50.  48.4],[100.6 112.6  71.6]
31298,[2071 2094 2096],3,46.0,62.599999999998545,48.93333333333188,50.0,94.93333333333187,112.59999999999854,[52.2 62.6 23.2],[48.4 50.  48.4],[100.6 112.6  71.6]
31299,[2071 2094 2096],3,46.0,62.599999999998545,48.93333333333188,50.0,94.93333333333187,112.59999999999854,[52.2 62.6 23.2],[48.4 50.  48.4],[100.6 112.6  71.6]
31300,[2071 2094 2096],3,46.0,62.599999999998545,48.93333333333188,50.0,94.93333333333187,112.59999999999854,[52.2 62.6 23.2],[48.4 50.  48.4],[100.6 112.6  71.6]
31301,[2071 2094 2096],3,46.0,62.599999999998545,48.93333333333188,50.0,94.93333333333187,112.59999999999854,[52.2 62.6 23.2],[48.4 50.  48.4],[100.6 112.6  71.6]
31302,[2071 2094 2096],3,46.0,62.599999999998545,48.93333333333188,50.0,94.93333333333187,112.59999999999854,[52.2 62.6 23.2],[48.4 50.  48.4],[100.6 112.6  71.6]
31303,[2071 2094 2096],3,46.0,62.599999999998545,48.93333333333188,50.0,94.93333333333187,112.59999999999854,[52.2 62.6 23.2],[48.4 50.  48.4],[100.6 112.6  71.6]
31304,[2071 2094 2096],3,46.0,62.599999999998545,48.93333333333188,50.0,94.93333333333187,112.59999999999854,[52.2 62.6 23.2],[48.4 50.  48.4],[100.6 112.6  71.6]
31305,[2071 2094 2096],3,46.0,62.599999999998545,48.93333333333188,50.0,94.93333333333187,112.59999999999854,[52.2 62.6 23.2],[48.4 50.  48.4],[100.6 112.6  71.6]
31306,[2071 2094 2096],3,46.0,62.599999999998545,48.93333333333188,50.0,94.93333333333187,112.59999999999854,[52.2 62.6 23.2],[48.4 50.  48.4],[100.6 112.6  71.6]
31307,[2071 2094 2096],3,46.0,62.599999999998545,48.93333333333188,50.0,94.93333333333187,112.59999999999854,[52.2 62.6 23.2],[48.4 50.  48.4],[100.6 112.6  71.6]
31308,[2071 2094 2096],3,46.0,62.599999999998545,48.93333333333188,50.0,94.93333333333187,112.59999999999854,[52.2 62.6 23.2],[48.4 50.  48.4],[100.6 112.6  71.6]
31309,[2094 2108],2,31.299999999999272,62.599999999998545,67.70000000000073,85.40000000000146,99.0,112.59999999999854,[62.6  0. ],[50.  85.4],[112.6  85.4]
31310,[2094],1,62.599999999998545,62.599999999998545,50.0,50.0,112.59999999999854,112.59999999999854,[62.6],[50.],[112.6]
31311,[2094],1,62.599999999998545,62.599999999998545,50.0,50.0,112.59999999999854,112.59999999999854,[62.6],[50.],[112.6]
31312,[2094],1,62.599999999998545,62.599999999998545,50.0,50.0,112.59999999999854,112.59999999999854,[62.6],[50.],[112.6]
31313,[2094],1,62.599999999998545,62.599999999998545,50.0,50.0,112.59999999999854,112.59999999999854,[62.6],[50.],[112.6]
31314,[2094],1,62.599999999998545,62.599999999998545,50.0,50.0,112.59999999999854,112.59999999999854,[62.6],[50.],[112.6]
31315,[2094],1,62.599999999998545,62.599999999998545,50.0,50.0,112.59999999999854,112.59999999999854,[62.6],[50.],[112.6]
31316,[2094],1,62.599999999998545,62.599999999998545,50.0,50.0,112.59999999999854,112.59999999999854,[62.6],[50.],[112.6]
31317,[2094],1,62.599999999998545,62.599999999998545,50.0,50.0,112.59999999999854,112.59999999999854,[62.6],[50.],[112.6]
31318,[2094],1,62.599999999998545,62.599999999998545,50.0,50.0,112.59999999999854,112.59999999999854,[62.6],[50.],[112.6]
31319,[2094 2117],2,77.0,91.40000000000146,50.54999999999927,51.099999999998545,127.54999999999927,142.5,[62.6 91.4],[50.  51.1],[112.6 142.5]
