time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
30849,[1051 1056 1065 1068],4,27.75,41.400000000001455,50.79999999999927,54.599999999998545,78.54999999999927,96.0,[41.4 28.6 19.6 21.4],[54.6 47.  47.  54.6],[96.  75.6 66.6 76. ]
30850,[1051 1056 1065 1068],4,27.75,41.400000000001455,50.79999999999927,54.599999999998545,78.54999999999927,96.0,[41.4 28.6 19.6 21.4],[54.6 47.  47.  54.6],[96.  75.6 66.6 76. ]
30851,[1051 1056 1065 1068],4,27.75,41.400000000001455,50.79999999999927,54.599999999998545,78.54999999999927,96.0,[41.4 28.6 19.6 21.4],[54.6 47.  47.  54.6],[96.  75.6 66.6 76. ]
30852,[1051 1056 1065 1068],4,27.75,41.400000000001455,50.79999999999927,54.599999999998545,78.54999999999927,96.0,[41.4 28.6 19.6 21.4],[54.6 47.  47.  54.6],[96.  75.6 66.6 76. ]
30853,[1051 1056 1065 1068],4,27.75,41.400000000001455,50.79999999999927,54.599999999998545,78.54999999999927,96.0,[41.4 28.6 19.6 21.4],[54.6 47.  47.  54.6],[96.  75.6 66.6 76. ]
30854,[1051 1056 1065 1068],4,27.75,41.400000000001455,50.79999999999927,54.599999999998545,78.54999999999927,96.0,[41.4 28.6 19.6 21.4],[54.6 47.  47.  54.6],[96.  75.6 66.6 76. ]
30855,[1051 1056 1065 1068],4,27.75,41.400000000001455,50.79999999999927,54.599999999998545,78.54999999999927,96.0,[41.4 28.6 19.6 21.4],[54.6 47.  47.  54.6],[96.  75.6 66.6 76. ]
30856,[1051 1056 1065 1068],4,27.75,41.400000000001455,50.79999999999927,54.599999999998545,78.54999999999927,96.0,[41.4 28.6 19.6 21.4],[54.6 47.  47.  54.6],[96.  75.6 66.6 76. ]
30857,[1051 1056 1065 1068],4,27.75,41.400000000001455,50.79999999999927,54.599999999998545,78.54999999999927,96.0,[41.4 28.6 19.6 21.4],[54.6 47.  47.  54.6],[96.  75.6 66.6 76. ]
30858,[1051 1068],2,31.400000000001455,41.400000000001455,54.599999999998545,54.599999999998545,86.0,96.0,[41.4 21.4],[54.6 54.6],[96. 76.]
30859,[1051 1068],2,31.400000000001455,41.400000000001455,54.599999999998545,54.599999999998545,86.0,96.0,[41.4 21.4],[54.6 54.6],[96. 76.]
30860,[1051 1068],2,31.400000000001455,41.400000000001455,54.599999999998545,54.599999999998545,86.0,96.0,[41.4 21.4],[54.6 54.6],[96. 76.]
30861,[1051 1068],2,31.400000000001455,41.400000000001455,54.599999999998545,54.599999999998545,86.0,96.0,[41.4 21.4],[54.6 54.6],[96. 76.]
30862,[1051 1068],2,31.400000000001455,41.400000000001455,54.599999999998545,54.599999999998545,86.0,96.0,[41.4 21.4],[54.6 54.6],[96. 76.]
30863,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30864,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30865,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30866,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30867,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30868,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30869,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30870,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30871,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30872,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30873,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30874,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30875,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30876,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30877,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30878,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30879,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30880,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30881,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30882,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30883,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30884,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30885,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30886,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30887,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30888,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30889,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30890,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30891,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30892,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30893,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30894,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30895,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30896,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30897,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30898,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30899,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30900,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30901,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30902,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30903,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30904,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30905,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30906,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30907,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30908,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30909,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30910,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30911,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30912,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30913,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30914,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30915,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30916,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30917,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30918,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30919,[1100],1,37.5,37.5,48.099999999998545,48.099999999998545,85.59999999999854,85.59999999999854,[37.5],[48.1],[85.6]
30920,[1100],1,37.5,37.5,48.099999999998545,48.099999999998545,85.59999999999854,85.59999999999854,[37.5],[48.1],[85.6]
30921,[1100],1,37.5,37.5,48.099999999998545,48.099999999998545,85.59999999999854,85.59999999999854,[37.5],[48.1],[85.6]
30922,[1100],1,37.5,37.5,48.099999999998545,48.099999999998545,85.59999999999854,85.59999999999854,[37.5],[48.1],[85.6]
30923,[1100],1,37.5,37.5,48.099999999998545,48.099999999998545,85.59999999999854,85.59999999999854,[37.5],[48.1],[85.6]
30924,[1100],1,37.5,37.5,48.099999999998545,48.099999999998545,85.59999999999854,85.59999999999854,[37.5],[48.1],[85.6]
30925,[1100],1,37.5,37.5,48.099999999998545,48.099999999998545,85.59999999999854,85.59999999999854,[37.5],[48.1],[85.6]
30926,[1100],1,37.5,37.5,48.099999999998545,48.099999999998545,85.59999999999854,85.59999999999854,[37.5],[48.1],[85.6]
30927,[1100],1,37.5,37.5,48.099999999998545,48.099999999998545,85.59999999999854,85.59999999999854,[37.5],[48.1],[85.6]
30928,[1100],1,37.5,37.5,48.099999999998545,48.099999999998545,85.59999999999854,85.59999999999854,[37.5],[48.1],[85.6]
30929,[1100],1,37.5,37.5,48.099999999998545,48.099999999998545,85.59999999999854,85.59999999999854,[37.5],[48.1],[85.6]
30930,[1100],1,37.5,37.5,48.099999999998545,48.099999999998545,85.59999999999854,85.59999999999854,[37.5],[48.1],[85.6]
30931,[1100],1,37.5,37.5,48.099999999998545,48.099999999998545,85.59999999999854,85.59999999999854,[37.5],[48.1],[85.6]
30932,[1100],1,37.5,37.5,48.099999999998545,48.099999999998545,85.59999999999854,85.59999999999854,[37.5],[48.1],[85.6]
30933,[1100],1,37.5,37.5,48.099999999998545,48.099999999998545,85.59999999999854,85.59999999999854,[37.5],[48.1],[85.6]
30934,[1100],1,37.5,37.5,48.099999999998545,48.099999999998545,85.59999999999854,85.59999999999854,[37.5],[48.1],[85.6]
30935,[1100],1,37.5,37.5,48.099999999998545,48.099999999998545,85.59999999999854,85.59999999999854,[37.5],[48.1],[85.6]
30936,[1100],1,37.5,37.5,48.099999999998545,48.099999999998545,85.59999999999854,85.59999999999854,[37.5],[48.1],[85.6]
30937,[1100 1109],2,28.5,37.5,48.099999999998545,48.099999999998545,76.59999999999854,85.59999999999854,[37.5 19.5],[48.1 48.1],[85.6 67.6]
30938,[1100 1109],2,28.5,37.5,48.099999999998545,48.099999999998545,76.59999999999854,85.59999999999854,[37.5 19.5],[48.1 48.1],[85.6 67.6]
30939,[1100 1109],2,28.5,37.5,48.099999999998545,48.099999999998545,76.59999999999854,85.59999999999854,[37.5 19.5],[48.1 48.1],[85.6 67.6]
30940,[1100 1109],2,28.5,37.5,48.099999999998545,48.099999999998545,76.59999999999854,85.59999999999854,[37.5 19.5],[48.1 48.1],[85.6 67.6]
30941,[1100 1109],2,28.5,37.5,48.099999999998545,48.099999999998545,76.59999999999854,85.59999999999854,[37.5 19.5],[48.1 48.1],[85.6 67.6]
30942,[1100 1109],2,28.5,37.5,48.099999999998545,48.099999999998545,76.59999999999854,85.59999999999854,[37.5 19.5],[48.1 48.1],[85.6 67.6]
30943,[1100 1109],2,28.5,37.5,48.099999999998545,48.099999999998545,76.59999999999854,85.59999999999854,[37.5 19.5],[48.1 48.1],[85.6 67.6]
30944,[1100 1109],2,28.5,37.5,48.099999999998545,48.099999999998545,76.59999999999854,85.59999999999854,[37.5 19.5],[48.1 48.1],[85.6 67.6]
30945,[1100 1109],2,28.5,37.5,48.099999999998545,48.099999999998545,76.59999999999854,85.59999999999854,[37.5 19.5],[48.1 48.1],[85.6 67.6]
30946,[1100 1109],2,28.5,37.5,48.099999999998545,48.099999999998545,76.59999999999854,85.59999999999854,[37.5 19.5],[48.1 48.1],[85.6 67.6]
30947,[1100 1109],2,28.5,37.5,48.099999999998545,48.099999999998545,76.59999999999854,85.59999999999854,[37.5 19.5],[48.1 48.1],[85.6 67.6]
30948,[1100 1109],2,28.5,37.5,48.099999999998545,48.099999999998545,76.59999999999854,85.59999999999854,[37.5 19.5],[48.1 48.1],[85.6 67.6]
30949,[1100 1109],2,28.5,37.5,48.099999999998545,48.099999999998545,76.59999999999854,85.59999999999854,[37.5 19.5],[48.1 48.1],[85.6 67.6]
30950,[1100 1109],2,28.5,37.5,48.099999999998545,48.099999999998545,76.59999999999854,85.59999999999854,[37.5 19.5],[48.1 48.1],[85.6 67.6]
30951,[1100 1109 1113],3,20.833333333333332,37.5,48.099999999998545,48.099999999998545,68.93333333333187,85.59999999999854,[37.5 19.5  5.5],[48.1 48.1 48.1],[85.6 67.6 53.6]
30952,[1100 1109 1113],3,20.833333333333332,37.5,48.099999999998545,48.099999999998545,68.93333333333187,85.59999999999854,[37.5 19.5  5.5],[48.1 48.1 48.1],[85.6 67.6 53.6]
30953,[1100 1109 1113],3,20.833333333333332,37.5,48.099999999998545,48.099999999998545,68.93333333333187,85.59999999999854,[37.5 19.5  5.5],[48.1 48.1 48.1],[85.6 67.6 53.6]
30954,[1100 1109 1113],3,20.833333333333332,37.5,48.099999999998545,48.099999999998545,68.93333333333187,85.59999999999854,[37.5 19.5  5.5],[48.1 48.1 48.1],[85.6 67.6 53.6]
30955,[1100 1109 1113],3,20.833333333333332,37.5,48.099999999998545,48.099999999998545,68.93333333333187,85.59999999999854,[37.5 19.5  5.5],[48.1 48.1 48.1],[85.6 67.6 53.6]
30956,[1100 1109 1113],3,20.833333333333332,37.5,48.099999999998545,48.099999999998545,68.93333333333187,85.59999999999854,[37.5 19.5  5.5],[48.1 48.1 48.1],[85.6 67.6 53.6]
30957,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30958,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30959,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30960,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30961,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30962,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30963,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30964,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30965,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30966,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30967,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30968,[1117],1,1.7000000000007276,1.7000000000007276,47.70000000000073,47.70000000000073,49.400000000001455,49.400000000001455,[1.7],[47.7],[49.4]
30969,[1117],1,1.7000000000007276,1.7000000000007276,47.70000000000073,47.70000000000073,49.400000000001455,49.400000000001455,[1.7],[47.7],[49.4]
30970,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30971,[1118 1119],2,21.5,43.0,65.14174999999886,67.59999999999854,86.64174999999886,110.59999999999854,[ 0. 43.],[62.6835 67.6   ],[ 62.6835 110.6   ]
30972,[1119 1122],2,21.5,43.0,56.5,67.59999999999854,78.0,110.59999999999854,[43.  0.],[67.6 45.4],[110.6  45.4]
30973,[1119],1,43.0,43.0,67.59999999999854,67.59999999999854,110.59999999999854,110.59999999999854,[43.],[67.6],[110.6]
30974,[1119 1124],2,26.549999999999272,43.0,55.649999999999636,67.59999999999854,82.19999999999891,110.59999999999854,[43.  10.1],[67.6 43.7],[110.6  53.8]
30975,[1119 1124],2,26.549999999999272,43.0,55.649999999999636,67.59999999999854,82.19999999999891,110.59999999999854,[43.  10.1],[67.6 43.7],[110.6  53.8]
30976,[1119 1124],2,26.549999999999272,43.0,55.649999999999636,67.59999999999854,82.19999999999891,110.59999999999854,[43.  10.1],[67.6 43.7],[110.6  53.8]
30977,[1119 1124],2,26.549999999999272,43.0,55.649999999999636,67.59999999999854,82.19999999999891,110.59999999999854,[43.  10.1],[67.6 43.7],[110.6  53.8]
30978,[1119 1124],2,26.549999999999272,43.0,55.649999999999636,67.59999999999854,82.19999999999891,110.59999999999854,[43.  10.1],[67.6 43.7],[110.6  53.8]
30979,[1119 1124 1126],3,19.39999999999903,43.0,51.666666666666664,67.59999999999854,71.0666666666657,110.59999999999854,[43.  10.1  5.1],[67.6 43.7 43.7],[110.6  53.8  48.8]
30980,[1119 1124 1126],3,19.39999999999903,43.0,51.666666666666664,67.59999999999854,71.0666666666657,110.59999999999854,[43.  10.1  5.1],[67.6 43.7 43.7],[110.6  53.8  48.8]
30981,[1119 1124 1126],3,19.39999999999903,43.0,51.666666666666664,67.59999999999854,71.0666666666657,110.59999999999854,[43.  10.1  5.1],[67.6 43.7 43.7],[110.6  53.8  48.8]
30982,[1119 1124 1126],3,19.39999999999903,43.0,51.666666666666664,67.59999999999854,71.0666666666657,110.59999999999854,[43.  10.1  5.1],[67.6 43.7 43.7],[110.6  53.8  48.8]
30983,[1119 1124 1126],3,19.39999999999903,43.0,51.666666666666664,67.59999999999854,71.0666666666657,110.59999999999854,[43.  10.1  5.1],[67.6 43.7 43.7],[110.6  53.8  48.8]
30984,[1119 1124 1126],3,19.39999999999903,43.0,51.666666666666664,67.59999999999854,71.0666666666657,110.59999999999854,[43.  10.1  5.1],[67.6 43.7 43.7],[110.6  53.8  48.8]
30985,[1119],1,43.0,43.0,67.59999999999854,67.59999999999854,110.59999999999854,110.59999999999854,[43.],[67.6],[110.6]
30986,[1119],1,43.0,43.0,67.59999999999854,67.59999999999854,110.59999999999854,110.59999999999854,[43.],[67.6],[110.6]
30987,[1119],1,43.0,43.0,67.59999999999854,67.59999999999854,110.59999999999854,110.59999999999854,[43.],[67.6],[110.6]
30988,[1119],1,43.0,43.0,67.59999999999854,67.59999999999854,110.59999999999854,110.59999999999854,[43.],[67.6],[110.6]
30989,[1119],1,43.0,43.0,67.59999999999854,67.59999999999854,110.59999999999854,110.59999999999854,[43.],[67.6],[110.6]
30990,[1119],1,43.0,43.0,67.59999999999854,67.59999999999854,110.59999999999854,110.59999999999854,[43.],[67.6],[110.6]
30991,[1119],1,43.0,43.0,67.59999999999854,67.59999999999854,110.59999999999854,110.59999999999854,[43.],[67.6],[110.6]
30992,[1119],1,43.0,43.0,67.59999999999854,67.59999999999854,110.59999999999854,110.59999999999854,[43.],[67.6],[110.6]
30993,[1119 1133],2,50.79999999999927,58.599999999998545,59.0,67.59999999999854,109.79999999999927,110.59999999999854,[43.  58.6],[67.6 50.4],[110.6 109. ]
30994,[1119 1133],2,50.79999999999927,58.599999999998545,59.0,67.59999999999854,109.79999999999927,110.59999999999854,[43.  58.6],[67.6 50.4],[110.6 109. ]
30995,[1119 1133],2,50.79999999999927,58.599999999998545,59.0,67.59999999999854,109.79999999999927,110.59999999999854,[43.  58.6],[67.6 50.4],[110.6 109. ]
30996,[1119 1133],2,50.79999999999927,58.599999999998545,59.0,67.59999999999854,109.79999999999927,110.59999999999854,[43.  58.6],[67.6 50.4],[110.6 109. ]
30997,[1119 1133],2,50.79999999999927,58.599999999998545,59.0,67.59999999999854,109.79999999999927,110.59999999999854,[43.  58.6],[67.6 50.4],[110.6 109. ]
30998,[1119 1133],2,50.79999999999927,58.599999999998545,59.0,67.59999999999854,109.79999999999927,110.59999999999854,[43.  58.6],[67.6 50.4],[110.6 109. ]
30999,[1119 1133],2,50.79999999999927,58.599999999998545,59.0,67.59999999999854,109.79999999999927,110.59999999999854,[43.  58.6],[67.6 50.4],[110.6 109. ]
31000,[1119 1133],2,50.79999999999927,58.599999999998545,59.0,67.59999999999854,109.79999999999927,110.59999999999854,[43.  58.6],[67.6 50.4],[110.6 109. ]
31001,[1119 1133],2,50.79999999999927,58.599999999998545,59.0,67.59999999999854,109.79999999999927,110.59999999999854,[43.  58.6],[67.6 50.4],[110.6 109. ]
31002,[1119 1133],2,50.79999999999927,58.599999999998545,59.0,67.59999999999854,109.79999999999927,110.59999999999854,[43.  58.6],[67.6 50.4],[110.6 109. ]
31003,[1119 1133],2,50.79999999999927,58.599999999998545,59.0,67.59999999999854,109.79999999999927,110.59999999999854,[43.  58.6],[67.6 50.4],[110.6 109. ]
31004,[1119 1133],2,50.79999999999927,58.599999999998545,59.0,67.59999999999854,109.79999999999927,110.59999999999854,[43.  58.6],[67.6 50.4],[110.6 109. ]
31005,[1119 1133],2,50.79999999999927,58.599999999998545,59.0,67.59999999999854,109.79999999999927,110.59999999999854,[43.  58.6],[67.6 50.4],[110.6 109. ]
31006,[1119 1133],2,50.79999999999927,58.599999999998545,59.0,67.59999999999854,109.79999999999927,110.59999999999854,[43.  58.6],[67.6 50.4],[110.6 109. ]
31007,[1119 1133 1137],3,48.73333333333236,58.599999999998545,56.133333333333816,67.59999999999854,104.86666666666618,110.59999999999854,[43.  58.6 44.6],[67.6 50.4 50.4],[110.6 109.   95. ]
31008,[1119 1133 1137],3,48.73333333333236,58.599999999998545,56.133333333333816,67.59999999999854,104.86666666666618,110.59999999999854,[43.  58.6 44.6],[67.6 50.4 50.4],[110.6 109.   95. ]
31009,[1119 1133 1137],3,48.73333333333236,58.599999999998545,56.133333333333816,67.59999999999854,104.86666666666618,110.59999999999854,[43.  58.6 44.6],[67.6 50.4 50.4],[110.6 109.   95. ]
31010,[1119 1133 1137 1140],4,53.07499999999891,66.09999999999854,54.95000000000073,67.59999999999854,108.02499999999964,117.5,[43.  58.6 44.6 66.1],[67.6 50.4 50.4 51.4],[110.6 109.   95.  117.5]
31011,[1119 1133 1137 1140 1142],5,50.57999999999883,66.09999999999854,54.04000000000087,67.59999999999854,104.6199999999997,117.5,[43.  58.6 44.6 66.1 40.6],[67.6 50.4 50.4 51.4 50.4],[110.6 109.   95.  117.5  91. ]
31012,[1119 1133 1137 1140 1142],5,50.57999999999883,66.09999999999854,54.04000000000087,67.59999999999854,104.6199999999997,117.5,[43.  58.6 44.6 66.1 40.6],[67.6 50.4 50.4 51.4 50.4],[110.6 109.   95.  117.5  91. ]
31013,[1119 1133 1137 1140 1142],5,50.57999999999883,66.09999999999854,54.04000000000087,67.59999999999854,104.6199999999997,117.5,[43.  58.6 44.6 66.1 40.6],[67.6 50.4 50.4 51.4 50.4],[110.6 109.   95.  117.5  91. ]
31014,[1119 1133 1137 1140 1142],5,50.57999999999883,66.09999999999854,54.04000000000087,67.59999999999854,104.6199999999997,117.5,[43.  58.6 44.6 66.1 40.6],[67.6 50.4 50.4 51.4 50.4],[110.6 109.   95.  117.5  91. ]
31015,[1133 1137 1140 1142],4,52.474999999998545,66.09999999999854,50.650000000001455,51.400000000001455,103.125,117.5,[58.6 44.6 66.1 40.6],[50.4 50.4 51.4 50.4],[109.   95.  117.5  91. ]
31016,[1133 1137 1140 1142],4,52.474999999998545,66.09999999999854,50.650000000001455,51.400000000001455,103.125,117.5,[58.6 44.6 66.1 40.6],[50.4 50.4 51.4 50.4],[109.   95.  117.5  91. ]
31017,[1133 1137 1140 1142],4,52.474999999998545,66.09999999999854,50.650000000001455,51.400000000001455,103.125,117.5,[58.6 44.6 66.1 40.6],[50.4 50.4 51.4 50.4],[109.   95.  117.5  91. ]
31018,[1133 1137 1140 1142],4,52.474999999998545,66.09999999999854,50.650000000001455,51.400000000001455,103.125,117.5,[58.6 44.6 66.1 40.6],[50.4 50.4 51.4 50.4],[109.   95.  117.5  91. ]
31019,[1133 1137 1140 1142],4,52.474999999998545,66.09999999999854,50.650000000001455,51.400000000001455,103.125,117.5,[58.6 44.6 66.1 40.6],[50.4 50.4 51.4 50.4],[109.   95.  117.5  91. ]
31020,[1133 1137 1140 1142],4,52.474999999998545,66.09999999999854,50.650000000001455,51.400000000001455,103.125,117.5,[58.6 44.6 66.1 40.6],[50.4 50.4 51.4 50.4],[109.   95.  117.5  91. ]
31021,[1133 1137 1140 1142],4,52.474999999998545,66.09999999999854,50.650000000001455,51.400000000001455,103.125,117.5,[58.6 44.6 66.1 40.6],[50.4 50.4 51.4 50.4],[109.   95.  117.5  91. ]
31022,[1133 1137 1140 1142],4,52.474999999998545,66.09999999999854,50.650000000001455,51.400000000001455,103.125,117.5,[58.6 44.6 66.1 40.6],[50.4 50.4 51.4 50.4],[109.   95.  117.5  91. ]
31023,[1133 1137 1140 1142],4,52.474999999998545,66.09999999999854,50.650000000001455,51.400000000001455,103.125,117.5,[58.6 44.6 66.1 40.6],[50.4 50.4 51.4 50.4],[109.   95.  117.5  91. ]
31024,[1133 1137 1140 1142],4,52.474999999998545,66.09999999999854,50.650000000001455,51.400000000001455,103.125,117.5,[58.6 44.6 66.1 40.6],[50.4 50.4 51.4 50.4],[109.   95.  117.5  91. ]
31025,[1133 1137 1140 1142],4,52.474999999998545,66.09999999999854,50.650000000001455,51.400000000001455,103.125,117.5,[58.6 44.6 66.1 40.6],[50.4 50.4 51.4 50.4],[109.   95.  117.5  91. ]
31026,[1133 1137 1140 1142],4,52.474999999998545,66.09999999999854,50.650000000001455,51.400000000001455,103.125,117.5,[58.6 44.6 66.1 40.6],[50.4 50.4 51.4 50.4],[109.   95.  117.5  91. ]
31027,[1133 1137 1140 1142],4,52.474999999998545,66.09999999999854,50.650000000001455,51.400000000001455,103.125,117.5,[58.6 44.6 66.1 40.6],[50.4 50.4 51.4 50.4],[109.   95.  117.5  91. ]
31028,[1133 1137 1140 1142],4,52.474999999998545,66.09999999999854,50.650000000001455,51.400000000001455,103.125,117.5,[58.6 44.6 66.1 40.6],[50.4 50.4 51.4 50.4],[109.   95.  117.5  91. ]
31029,[1133 1137 1140 1142],4,52.474999999998545,66.09999999999854,50.650000000001455,51.400000000001455,103.125,117.5,[58.6 44.6 66.1 40.6],[50.4 50.4 51.4 50.4],[109.   95.  117.5  91. ]
31030,[1133 1137 1140 1142],4,52.474999999998545,66.09999999999854,50.650000000001455,51.400000000001455,103.125,117.5,[58.6 44.6 66.1 40.6],[50.4 50.4 51.4 50.4],[109.   95.  117.5  91. ]
31031,[1133 1137 1140 1142],4,52.474999999998545,66.09999999999854,50.650000000001455,51.400000000001455,103.125,117.5,[58.6 44.6 66.1 40.6],[50.4 50.4 51.4 50.4],[109.   95.  117.5  91. ]
31032,[1133 1137 1140 1142],4,52.474999999998545,66.09999999999854,50.650000000001455,51.400000000001455,103.125,117.5,[58.6 44.6 66.1 40.6],[50.4 50.4 51.4 50.4],[109.   95.  117.5  91. ]
31033,[1133 1137 1140 1142],4,52.474999999998545,66.09999999999854,50.650000000001455,51.400000000001455,103.125,117.5,[58.6 44.6 66.1 40.6],[50.4 50.4 51.4 50.4],[109.   95.  117.5  91. ]
31034,[1133 1137 1140 1142],4,52.474999999998545,66.09999999999854,50.650000000001455,51.400000000001455,103.125,117.5,[58.6 44.6 66.1 40.6],[50.4 50.4 51.4 50.4],[109.   95.  117.5  91. ]
31035,[1133 1137 1140 1142],4,52.474999999998545,66.09999999999854,50.650000000001455,51.400000000001455,103.125,117.5,[58.6 44.6 66.1 40.6],[50.4 50.4 51.4 50.4],[109.   95.  117.5  91. ]
31036,[1133 1137 1140 1142],4,52.474999999998545,66.09999999999854,50.650000000001455,51.400000000001455,103.125,117.5,[58.6 44.6 66.1 40.6],[50.4 50.4 51.4 50.4],[109.   95.  117.5  91. ]
31037,[1133 1137 1140 1142],4,52.474999999998545,66.09999999999854,50.650000000001455,51.400000000001455,103.125,117.5,[58.6 44.6 66.1 40.6],[50.4 50.4 51.4 50.4],[109.   95.  117.5  91. ]
31038,[1133 1137 1140 1142],4,52.474999999998545,66.09999999999854,50.650000000001455,51.400000000001455,103.125,117.5,[58.6 44.6 66.1 40.6],[50.4 50.4 51.4 50.4],[109.   95.  117.5  91. ]
31039,[1133 1137 1140 1142],4,52.474999999998545,66.09999999999854,50.650000000001455,51.400000000001455,103.125,117.5,[58.6 44.6 66.1 40.6],[50.4 50.4 51.4 50.4],[109.   95.  117.5  91. ]
31040,[1133 1137 1140 1142],4,52.474999999998545,66.09999999999854,50.650000000001455,51.400000000001455,103.125,117.5,[58.6 44.6 66.1 40.6],[50.4 50.4 51.4 50.4],[109.   95.  117.5  91. ]
31041,[1133 1137 1140 1142],4,52.474999999998545,66.09999999999854,50.650000000001455,51.400000000001455,103.125,117.5,[58.6 44.6 66.1 40.6],[50.4 50.4 51.4 50.4],[109.   95.  117.5  91. ]
31042,[1133 1137 1140 1142],4,52.474999999998545,66.09999999999854,50.650000000001455,51.400000000001455,103.125,117.5,[58.6 44.6 66.1 40.6],[50.4 50.4 51.4 50.4],[109.   95.  117.5  91. ]
