time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
30520,[1382 1384 1388 1396],4,43.94999999999891,67.59999999999854,53.899999999999636,60.29999999999927,97.84999999999854,115.09999999999854,[29.8 67.6 64.6 13.8],[60.3 47.5 47.5 60.3],[ 90.1 115.1 112.1  74.1]
30521,[1382 1384 1388 1396],4,43.94999999999891,67.59999999999854,53.899999999999636,60.29999999999927,97.84999999999854,115.09999999999854,[29.8 67.6 64.6 13.8],[60.3 47.5 47.5 60.3],[ 90.1 115.1 112.1  74.1]
30522,[1382 1384 1388 1396],4,43.94999999999891,67.59999999999854,53.899999999999636,60.29999999999927,97.84999999999854,115.09999999999854,[29.8 67.6 64.6 13.8],[60.3 47.5 47.5 60.3],[ 90.1 115.1 112.1  74.1]
30523,[1382 1384 1388 1396 1403],5,36.71999999999898,67.59999999999854,59.55999999999985,82.20000000000073,96.27999999999884,115.09999999999854,[29.8 67.6 64.6 13.8  7.8],[60.3 47.5 47.5 60.3 82.2],[ 90.1 115.1 112.1  74.1  90. ]
30524,[1382 1384 1388 1396 1403],5,36.71999999999898,67.59999999999854,59.55999999999985,82.20000000000073,96.27999999999884,115.09999999999854,[29.8 67.6 64.6 13.8  7.8],[60.3 47.5 47.5 60.3 82.2],[ 90.1 115.1 112.1  74.1  90. ]
30525,[1382 1384 1388 1396 1403],5,36.71999999999898,67.59999999999854,59.55999999999985,82.20000000000073,96.27999999999884,115.09999999999854,[29.8 67.6 64.6 13.8  7.8],[60.3 47.5 47.5 60.3 82.2],[ 90.1 115.1 112.1  74.1  90. ]
30526,[1382 1384 1388 1396 1403],5,36.71999999999898,67.59999999999854,59.55999999999985,82.20000000000073,96.27999999999884,115.09999999999854,[29.8 67.6 64.6 13.8  7.8],[60.3 47.5 47.5 60.3 82.2],[ 90.1 115.1 112.1  74.1  90. ]
30527,[1382 1384 1388 1396 1403 1408],6,31.233333333332364,67.59999999999854,63.333333333333336,82.20000000000073,94.5666666666657,115.09999999999854,[29.8 67.6 64.6 13.8  7.8  3.8],[60.3 47.5 47.5 60.3 82.2 82.2],[ 90.1 115.1 112.1  74.1  90.   86. ]
30528,[1382 1384 1388 1396 1403 1408],6,31.233333333332364,67.59999999999854,63.333333333333336,82.20000000000073,94.5666666666657,115.09999999999854,[29.8 67.6 64.6 13.8  7.8  3.8],[60.3 47.5 47.5 60.3 82.2 82.2],[ 90.1 115.1 112.1  74.1  90.   86. ]
30529,[1382 1384 1388 1396 1403 1408],6,31.233333333332364,67.59999999999854,63.333333333333336,82.20000000000073,94.5666666666657,115.09999999999854,[29.8 67.6 64.6 13.8  7.8  3.8],[60.3 47.5 47.5 60.3 82.2 82.2],[ 90.1 115.1 112.1  74.1  90.   86. ]
30530,[1382 1384 1388 1396 1403 1408],6,31.233333333332364,67.59999999999854,63.333333333333336,82.20000000000073,94.5666666666657,115.09999999999854,[29.8 67.6 64.6 13.8  7.8  3.8],[60.3 47.5 47.5 60.3 82.2 82.2],[ 90.1 115.1 112.1  74.1  90.   86. ]
30531,[1384 1388],2,66.09999999999854,67.59999999999854,47.5,47.5,113.59999999999854,115.09999999999854,[67.6 64.6],[47.5 47.5],[115.1 112.1]
30532,[1384 1388],2,66.09999999999854,67.59999999999854,47.5,47.5,113.59999999999854,115.09999999999854,[67.6 64.6],[47.5 47.5],[115.1 112.1]
30533,[1384 1388],2,66.09999999999854,67.59999999999854,47.5,47.5,113.59999999999854,115.09999999999854,[67.6 64.6],[47.5 47.5],[115.1 112.1]
30534,[1384 1388],2,66.09999999999854,67.59999999999854,47.5,47.5,113.59999999999854,115.09999999999854,[67.6 64.6],[47.5 47.5],[115.1 112.1]
30535,[1384 1388],2,66.09999999999854,67.59999999999854,47.5,47.5,113.59999999999854,115.09999999999854,[67.6 64.6],[47.5 47.5],[115.1 112.1]
30536,[1384 1388],2,66.09999999999854,67.59999999999854,47.5,47.5,113.59999999999854,115.09999999999854,[67.6 64.6],[47.5 47.5],[115.1 112.1]
30537,[1384 1388],2,66.09999999999854,67.59999999999854,47.5,47.5,113.59999999999854,115.09999999999854,[67.6 64.6],[47.5 47.5],[115.1 112.1]
30538,[1384 1388],2,66.09999999999854,67.59999999999854,47.5,47.5,113.59999999999854,115.09999999999854,[67.6 64.6],[47.5 47.5],[115.1 112.1]
30539,[1384 1388],2,66.09999999999854,67.59999999999854,47.5,47.5,113.59999999999854,115.09999999999854,[67.6 64.6],[47.5 47.5],[115.1 112.1]
30540,[1384 1388],2,66.09999999999854,67.59999999999854,47.5,47.5,113.59999999999854,115.09999999999854,[67.6 64.6],[47.5 47.5],[115.1 112.1]
30541,[1384 1388],2,66.09999999999854,67.59999999999854,47.5,47.5,113.59999999999854,115.09999999999854,[67.6 64.6],[47.5 47.5],[115.1 112.1]
30542,[1384 1388],2,66.09999999999854,67.59999999999854,47.5,47.5,113.59999999999854,115.09999999999854,[67.6 64.6],[47.5 47.5],[115.1 112.1]
30543,[1384 1388],2,66.09999999999854,67.59999999999854,47.5,47.5,113.59999999999854,115.09999999999854,[67.6 64.6],[47.5 47.5],[115.1 112.1]
30544,[1384 1388],2,66.09999999999854,67.59999999999854,47.5,47.5,113.59999999999854,115.09999999999854,[67.6 64.6],[47.5 47.5],[115.1 112.1]
30545,[1384 1388],2,66.09999999999854,67.59999999999854,47.5,47.5,113.59999999999854,115.09999999999854,[67.6 64.6],[47.5 47.5],[115.1 112.1]
30546,[1384 1388 1419],3,81.73333333333237,113.0,47.366666666666184,47.5,129.09999999999854,160.09999999999854,[ 67.6  64.6 113. ],[47.5 47.5 47.1],[115.1 112.1 160.1]
30547,[1384 1388 1419 1421 1422],5,85.35999999999913,113.0,52.079999999999565,71.20000000000073,137.4399999999987,160.09999999999854,[ 67.6  64.6 113.   69.6 112. ],[47.5 47.5 47.1 71.2 47.1],[115.1 112.1 160.1 140.8 159.1]
30548,[1384 1388 1419 1421 1422],5,85.35999999999913,113.0,52.079999999999565,71.20000000000073,137.4399999999987,160.09999999999854,[ 67.6  64.6 113.   69.6 112. ],[47.5 47.5 47.1 71.2 47.1],[115.1 112.1 160.1 140.8 159.1]
30549,[1384 1388 1419 1421 1422],5,85.35999999999913,113.0,52.079999999999565,71.20000000000073,137.4399999999987,160.09999999999854,[ 67.6  64.6 113.   69.6 112. ],[47.5 47.5 47.1 71.2 47.1],[115.1 112.1 160.1 140.8 159.1]
30550,[1384 1388 1419 1421 1422],5,85.35999999999913,113.0,52.079999999999565,71.20000000000073,137.4399999999987,160.09999999999854,[ 67.6  64.6 113.   69.6 112. ],[47.5 47.5 47.1 71.2 47.1],[115.1 112.1 160.1 140.8 159.1]
30551,[1384 1388 1419 1421 1422],5,85.35999999999913,113.0,52.079999999999565,71.20000000000073,137.4399999999987,160.09999999999854,[ 67.6  64.6 113.   69.6 112. ],[47.5 47.5 47.1 71.2 47.1],[115.1 112.1 160.1 140.8 159.1]
30552,[1384 1388 1419 1421 1422],5,85.35999999999913,113.0,52.079999999999565,71.20000000000073,137.4399999999987,160.09999999999854,[ 67.6  64.6 113.   69.6 112. ],[47.5 47.5 47.1 71.2 47.1],[115.1 112.1 160.1 140.8 159.1]
30553,[1384 1388 1419 1421 1422],5,85.35999999999913,113.0,52.079999999999565,71.20000000000073,137.4399999999987,160.09999999999854,[ 67.6  64.6 113.   69.6 112. ],[47.5 47.5 47.1 71.2 47.1],[115.1 112.1 160.1 140.8 159.1]
30554,[1384 1388 1419 1421 1422],5,85.35999999999913,113.0,52.079999999999565,71.20000000000073,137.4399999999987,160.09999999999854,[ 67.6  64.6 113.   69.6 112. ],[47.5 47.5 47.1 71.2 47.1],[115.1 112.1 160.1 140.8 159.1]
30555,[1384 1388 1419 1421 1422],5,85.35999999999913,113.0,52.079999999999565,71.20000000000073,137.4399999999987,160.09999999999854,[ 67.6  64.6 113.   69.6 112. ],[47.5 47.5 47.1 71.2 47.1],[115.1 112.1 160.1 140.8 159.1]
30556,[1384 1388 1419 1421 1422],5,85.35999999999913,113.0,52.079999999999565,71.20000000000073,137.4399999999987,160.09999999999854,[ 67.6  64.6 113.   69.6 112. ],[47.5 47.5 47.1 71.2 47.1],[115.1 112.1 160.1 140.8 159.1]
30557,[1384 1388 1419 1421 1422],5,85.35999999999913,113.0,52.079999999999565,71.20000000000073,137.4399999999987,160.09999999999854,[ 67.6  64.6 113.   69.6 112. ],[47.5 47.5 47.1 71.2 47.1],[115.1 112.1 160.1 140.8 159.1]
30558,[1384 1388 1419 1421 1422],5,85.35999999999913,113.0,52.079999999999565,71.20000000000073,137.4399999999987,160.09999999999854,[ 67.6  64.6 113.   69.6 112. ],[47.5 47.5 47.1 71.2 47.1],[115.1 112.1 160.1 140.8 159.1]
30559,[1384 1388 1419 1421 1422],5,85.35999999999913,113.0,52.079999999999565,71.20000000000073,137.4399999999987,160.09999999999854,[ 67.6  64.6 113.   69.6 112. ],[47.5 47.5 47.1 71.2 47.1],[115.1 112.1 160.1 140.8 159.1]
30560,[1384 1388 1419 1421 1422 1434],6,80.5666666666657,113.0,51.8166666666663,71.20000000000073,132.383333333332,160.09999999999854,[ 67.6  64.6 113.   69.6 112.   56.6],[47.5 47.5 47.1 71.2 47.1 50.5],[115.1 112.1 160.1 140.8 159.1 107.1]
30561,[1384 1388 1419 1421 1422 1434],6,80.5666666666657,113.0,51.8166666666663,71.20000000000073,132.383333333332,160.09999999999854,[ 67.6  64.6 113.   69.6 112.   56.6],[47.5 47.5 47.1 71.2 47.1 50.5],[115.1 112.1 160.1 140.8 159.1 107.1]
30562,[1384 1388 1419 1421 1422 1434 1436],7,77.7285714285707,113.0,51.87142857142836,71.20000000000073,129.59999999999906,160.09999999999854,[ 67.6  64.6 113.   69.6 112.   56.6  60.7],[47.5 47.5 47.1 71.2 47.1 50.5 52.2],[115.1 112.1 160.1 140.8 159.1 107.1 112.9]
30563,[1384 1388 1419 1421 1422 1434 1436],7,77.7285714285707,113.0,51.87142857142836,71.20000000000073,129.59999999999906,160.09999999999854,[ 67.6  64.6 113.   69.6 112.   56.6  60.7],[47.5 47.5 47.1 71.2 47.1 50.5 52.2],[115.1 112.1 160.1 140.8 159.1 107.1 112.9]
30564,[1384 1388 1419 1421 1422 1434 1436],7,77.7285714285707,113.0,51.87142857142836,71.20000000000073,129.59999999999906,160.09999999999854,[ 67.6  64.6 113.   69.6 112.   56.6  60.7],[47.5 47.5 47.1 71.2 47.1 50.5 52.2],[115.1 112.1 160.1 140.8 159.1 107.1 112.9]
30565,[1384 1388 1419 1421 1422 1434 1436],7,77.7285714285707,113.0,51.87142857142836,71.20000000000073,129.59999999999906,160.09999999999854,[ 67.6  64.6 113.   69.6 112.   56.6  60.7],[47.5 47.5 47.1 71.2 47.1 50.5 52.2],[115.1 112.1 160.1 140.8 159.1 107.1 112.9]
30566,[1384 1388 1419 1421 1422 1434 1436],7,77.7285714285707,113.0,51.87142857142836,71.20000000000073,129.59999999999906,160.09999999999854,[ 67.6  64.6 113.   69.6 112.   56.6  60.7],[47.5 47.5 47.1 71.2 47.1 50.5 52.2],[115.1 112.1 160.1 140.8 159.1 107.1 112.9]
30567,[1384 1388 1419 1421 1422 1434 1436],7,77.7285714285707,113.0,51.87142857142836,71.20000000000073,129.59999999999906,160.09999999999854,[ 67.6  64.6 113.   69.6 112.   56.6  60.7],[47.5 47.5 47.1 71.2 47.1 50.5 52.2],[115.1 112.1 160.1 140.8 159.1 107.1 112.9]
30568,[1384 1388 1419 1421 1422 1434 1436],7,77.7285714285707,113.0,51.87142857142836,71.20000000000073,129.59999999999906,160.09999999999854,[ 67.6  64.6 113.   69.6 112.   56.6  60.7],[47.5 47.5 47.1 71.2 47.1 50.5 52.2],[115.1 112.1 160.1 140.8 159.1 107.1 112.9]
30569,[1384 1388 1419 1421 1422 1434 1436],7,77.7285714285707,113.0,51.87142857142836,71.20000000000073,129.59999999999906,160.09999999999854,[ 67.6  64.6 113.   69.6 112.   56.6  60.7],[47.5 47.5 47.1 71.2 47.1 50.5 52.2],[115.1 112.1 160.1 140.8 159.1 107.1 112.9]
30570,[1384 1388 1419 1421 1422 1434 1436],7,77.7285714285707,113.0,51.87142857142836,71.20000000000073,129.59999999999906,160.09999999999854,[ 67.6  64.6 113.   69.6 112.   56.6  60.7],[47.5 47.5 47.1 71.2 47.1 50.5 52.2],[115.1 112.1 160.1 140.8 159.1 107.1 112.9]
30571,[1384 1388 1419 1421 1422 1434 1436 1441],8,69.26249999999936,113.0,52.9375,71.20000000000073,122.19999999999936,160.09999999999854,[ 67.6  64.6 113.   69.6 112.   56.6  60.7  10. ],[47.5 47.5 47.1 71.2 47.1 50.5 52.2 60.4],[115.1 112.1 160.1 140.8 159.1 107.1 112.9  70.4]
30572,[1384 1388 1419 1421 1422 1434 1436 1441],8,69.26249999999936,113.0,52.9375,71.20000000000073,122.19999999999936,160.09999999999854,[ 67.6  64.6 113.   69.6 112.   56.6  60.7  10. ],[47.5 47.5 47.1 71.2 47.1 50.5 52.2 60.4],[115.1 112.1 160.1 140.8 159.1 107.1 112.9  70.4]
30573,[1384 1388 1419 1421 1422 1434 1436 1441],8,69.26249999999936,113.0,52.9375,71.20000000000073,122.19999999999936,160.09999999999854,[ 67.6  64.6 113.   69.6 112.   56.6  60.7  10. ],[47.5 47.5 47.1 71.2 47.1 50.5 52.2 60.4],[115.1 112.1 160.1 140.8 159.1 107.1 112.9  70.4]
30574,[1384 1388 1419 1421 1422 1434 1436 1441 1445],9,66.29999999999927,113.0,54.96666666666675,71.20000000000073,121.26666666666603,160.09999999999854,[ 67.6  64.6 113.   69.6 112.   56.6  60.7  10.   42.6],[47.5 47.5 47.1 71.2 47.1 50.5 52.2 60.4 71.2],[115.1 112.1 160.1 140.8 159.1 107.1 112.9  70.4 113.8]
30575,[1419 1421 1422 1434 1436 1441 1445 1447],8,64.02499999999964,113.0,56.48750000000018,71.20000000000073,120.51249999999982,160.09999999999854,[113.   69.6 112.   56.6  60.7  10.   42.6  47.7],[47.1 71.2 47.1 50.5 52.2 60.4 71.2 52.2],[160.1 140.8 159.1 107.1 112.9  70.4 113.8  99.9]
30576,[1419 1421 1422 1434 1436 1441 1445 1447],8,64.02499999999964,113.0,56.48750000000018,71.20000000000073,120.51249999999982,160.09999999999854,[113.   69.6 112.   56.6  60.7  10.   42.6  47.7],[47.1 71.2 47.1 50.5 52.2 60.4 71.2 52.2],[160.1 140.8 159.1 107.1 112.9  70.4 113.8  99.9]
30577,[1419 1421 1422 1434 1436 1441 1445 1447 1453],9,57.355555555555235,113.0,56.922222222222544,71.20000000000073,114.27777777777777,160.09999999999854,[113.   69.6 112.   56.6  60.7  10.   42.6  47.7   4. ],[47.1 71.2 47.1 50.5 52.2 60.4 71.2 52.2 60.4],[160.1 140.8 159.1 107.1 112.9  70.4 113.8  99.9  64.4]
30578,[1419 1421 1422 1434 1436 1441 1445 1447 1453],9,57.355555555555235,113.0,56.922222222222544,71.20000000000073,114.27777777777777,160.09999999999854,[113.   69.6 112.   56.6  60.7  10.   42.6  47.7   4. ],[47.1 71.2 47.1 50.5 52.2 60.4 71.2 52.2 60.4],[160.1 140.8 159.1 107.1 112.9  70.4 113.8  99.9  64.4]
30579,[1419 1421 1422 1434 1436 1441 1445 1447 1453],9,57.355555555555235,113.0,56.922222222222544,71.20000000000073,114.27777777777777,160.09999999999854,[113.   69.6 112.   56.6  60.7  10.   42.6  47.7   4. ],[47.1 71.2 47.1 50.5 52.2 60.4 71.2 52.2 60.4],[160.1 140.8 159.1 107.1 112.9  70.4 113.8  99.9  64.4]
30580,[1419 1421 1422 1434 1436 1441 1445 1447 1453],9,57.355555555555235,113.0,56.922222222222544,71.20000000000073,114.27777777777777,160.09999999999854,[113.   69.6 112.   56.6  60.7  10.   42.6  47.7   4. ],[47.1 71.2 47.1 50.5 52.2 60.4 71.2 52.2 60.4],[160.1 140.8 159.1 107.1 112.9  70.4 113.8  99.9  64.4]
30581,[1419 1421 1422 1434 1436 1441 1445 1447 1453],9,57.355555555555235,113.0,56.922222222222544,71.20000000000073,114.27777777777777,160.09999999999854,[113.   69.6 112.   56.6  60.7  10.   42.6  47.7   4. ],[47.1 71.2 47.1 50.5 52.2 60.4 71.2 52.2 60.4],[160.1 140.8 159.1 107.1 112.9  70.4 113.8  99.9  64.4]
30582,[1419 1421 1422 1434 1436 1445 1447],7,71.74285714285672,113.0,55.92857142857143,71.20000000000073,127.67142857142815,160.09999999999854,[113.   69.6 112.   56.6  60.7  42.6  47.7],[47.1 71.2 47.1 50.5 52.2 71.2 52.2],[160.1 140.8 159.1 107.1 112.9 113.8  99.9]
30583,[1419 1421 1422 1434 1436 1445 1447],7,71.74285714285672,113.0,55.92857142857143,71.20000000000073,127.67142857142815,160.09999999999854,[113.   69.6 112.   56.6  60.7  42.6  47.7],[47.1 71.2 47.1 50.5 52.2 71.2 52.2],[160.1 140.8 159.1 107.1 112.9 113.8  99.9]
30584,[1419 1421 1422 1434 1436 1445 1447 1455],8,67.61249999999973,113.0,55.46250000000009,71.20000000000073,123.07499999999982,160.09999999999854,[113.   69.6 112.   56.6  60.7  42.6  47.7  38.7],[47.1 71.2 47.1 50.5 52.2 71.2 52.2 52.2],[160.1 140.8 159.1 107.1 112.9 113.8  99.9  90.9]
30585,[1419 1421 1422 1434 1436 1445 1447 1455],8,67.61249999999973,113.0,55.46250000000009,71.20000000000073,123.07499999999982,160.09999999999854,[113.   69.6 112.   56.6  60.7  42.6  47.7  38.7],[47.1 71.2 47.1 50.5 52.2 71.2 52.2 52.2],[160.1 140.8 159.1 107.1 112.9 113.8  99.9  90.9]
30586,[1419 1421 1422 1434 1436 1445 1447 1455],8,67.61249999999973,113.0,55.46250000000009,71.20000000000073,123.07499999999982,160.09999999999854,[113.   69.6 112.   56.6  60.7  42.6  47.7  38.7],[47.1 71.2 47.1 50.5 52.2 71.2 52.2 52.2],[160.1 140.8 159.1 107.1 112.9 113.8  99.9  90.9]
30587,[1419 1421 1422 1434 1436 1445 1447 1455],8,67.61249999999973,113.0,55.46250000000009,71.20000000000073,123.07499999999982,160.09999999999854,[113.   69.6 112.   56.6  60.7  42.6  47.7  38.7],[47.1 71.2 47.1 50.5 52.2 71.2 52.2 52.2],[160.1 140.8 159.1 107.1 112.9 113.8  99.9  90.9]
30588,[1419 1421 1422 1434 1436 1445 1447 1455],8,67.61249999999973,113.0,55.46250000000009,71.20000000000073,123.07499999999982,160.09999999999854,[113.   69.6 112.   56.6  60.7  42.6  47.7  38.7],[47.1 71.2 47.1 50.5 52.2 71.2 52.2 52.2],[160.1 140.8 159.1 107.1 112.9 113.8  99.9  90.9]
30589,[1419 1421 1422 1434 1436 1445 1447 1455],8,67.61249999999973,113.0,55.46250000000009,71.20000000000073,123.07499999999982,160.09999999999854,[113.   69.6 112.   56.6  60.7  42.6  47.7  38.7],[47.1 71.2 47.1 50.5 52.2 71.2 52.2 52.2],[160.1 140.8 159.1 107.1 112.9 113.8  99.9  90.9]
30590,[1419 1421 1422 1434 1436 1445 1447 1455 1457],9,63.05555555555515,113.0,54.91111111111119,71.20000000000073,117.96666666666634,160.09999999999854,[113.   69.6 112.   56.6  60.7  42.6  47.7  38.7  26.6],[47.1 71.2 47.1 50.5 52.2 71.2 52.2 52.2 50.5],[160.1 140.8 159.1 107.1 112.9 113.8  99.9  90.9  77.1]
30591,[1419 1421 1422 1434 1436 1445 1447 1455 1457],9,63.05555555555515,113.0,54.91111111111119,71.20000000000073,117.96666666666634,160.09999999999854,[113.   69.6 112.   56.6  60.7  42.6  47.7  38.7  26.6],[47.1 71.2 47.1 50.5 52.2 71.2 52.2 52.2 50.5],[160.1 140.8 159.1 107.1 112.9 113.8  99.9  90.9  77.1]
30592,[1419 1421 1422 1434 1436 1445 1447 1455 1457],9,63.05555555555515,113.0,54.91111111111119,71.20000000000073,117.96666666666634,160.09999999999854,[113.   69.6 112.   56.6  60.7  42.6  47.7  38.7  26.6],[47.1 71.2 47.1 50.5 52.2 71.2 52.2 52.2 50.5],[160.1 140.8 159.1 107.1 112.9 113.8  99.9  90.9  77.1]
30593,[1419 1421 1422 1434 1436 1445 1447 1455 1457 1459],10,57.35999999999949,113.0,53.65000000000036,71.20000000000073,111.00999999999985,160.09999999999854,[113.   69.6 112.   56.6  60.7  42.6  47.7  38.7  26.6   6.1],[47.1 71.2 47.1 50.5 52.2 71.2 52.2 52.2 50.5 42.3],[160.1 140.8 159.1 107.1 112.9 113.8  99.9  90.9  77.1  48.4]
30594,[1419 1421 1422 1434 1436 1445 1447 1455 1457 1459 1460],11,54.199999999999406,113.0,55.24545454545494,71.20000000000073,109.44545454545435,160.09999999999854,[113.   69.6 112.   56.6  60.7  42.6  47.7  38.7  26.6   6.1  22.6],[47.1 71.2 47.1 50.5 52.2 71.2 52.2 52.2 50.5 42.3 71.2],[160.1 140.8 159.1 107.1 112.9 113.8  99.9  90.9  77.1  48.4  93.8]
30595,[1419 1421 1422 1434 1436 1445 1447 1455 1457 1459 1460],11,54.199999999999406,113.0,55.24545454545494,71.20000000000073,109.44545454545435,160.09999999999854,[113.   69.6 112.   56.6  60.7  42.6  47.7  38.7  26.6   6.1  22.6],[47.1 71.2 47.1 50.5 52.2 71.2 52.2 52.2 50.5 42.3 71.2],[160.1 140.8 159.1 107.1 112.9 113.8  99.9  90.9  77.1  48.4  93.8]
30596,[1419 1421 1422 1434 1436 1445 1447 1455 1457 1459 1460],11,54.199999999999406,113.0,55.24545454545494,71.20000000000073,109.44545454545435,160.09999999999854,[113.   69.6 112.   56.6  60.7  42.6  47.7  38.7  26.6   6.1  22.6],[47.1 71.2 47.1 50.5 52.2 71.2 52.2 52.2 50.5 42.3 71.2],[160.1 140.8 159.1 107.1 112.9 113.8  99.9  90.9  77.1  48.4  93.8]
30597,[1419 1421 1422 1434 1436 1445 1447 1455 1457 1459 1460],11,54.199999999999406,113.0,55.24545454545494,71.20000000000073,109.44545454545435,160.09999999999854,[113.   69.6 112.   56.6  60.7  42.6  47.7  38.7  26.6   6.1  22.6],[47.1 71.2 47.1 50.5 52.2 71.2 52.2 52.2 50.5 42.3 71.2],[160.1 140.8 159.1 107.1 112.9 113.8  99.9  90.9  77.1  48.4  93.8]
30598,[1419 1421 1422 1434 1436 1445 1447 1455 1457 1459 1460],11,54.199999999999406,113.0,55.24545454545494,71.20000000000073,109.44545454545435,160.09999999999854,[113.   69.6 112.   56.6  60.7  42.6  47.7  38.7  26.6   6.1  22.6],[47.1 71.2 47.1 50.5 52.2 71.2 52.2 52.2 50.5 42.3 71.2],[160.1 140.8 159.1 107.1 112.9 113.8  99.9  90.9  77.1  48.4  93.8]
30599,[1419 1421 1422 1434 1436 1445 1447 1455 1457 1459 1460],11,54.199999999999406,113.0,55.24545454545494,71.20000000000073,109.44545454545435,160.09999999999854,[113.   69.6 112.   56.6  60.7  42.6  47.7  38.7  26.6   6.1  22.6],[47.1 71.2 47.1 50.5 52.2 71.2 52.2 52.2 50.5 42.3 71.2],[160.1 140.8 159.1 107.1 112.9 113.8  99.9  90.9  77.1  48.4  93.8]
30600,[1419 1421 1422 1434 1436 1445 1447 1455 1457 1460],10,59.00999999999949,113.0,56.54000000000015,71.20000000000073,115.54999999999964,160.09999999999854,[113.   69.6 112.   56.6  60.7  42.6  47.7  38.7  26.6  22.6],[47.1 71.2 47.1 50.5 52.2 71.2 52.2 52.2 50.5 71.2],[160.1 140.8 159.1 107.1 112.9 113.8  99.9  90.9  77.1  93.8]
30601,[1419 1421 1422 1434 1436 1445 1447 1455 1457 1460],10,59.00999999999949,113.0,56.54000000000015,71.20000000000073,115.54999999999964,160.09999999999854,[113.   69.6 112.   56.6  60.7  42.6  47.7  38.7  26.6  22.6],[47.1 71.2 47.1 50.5 52.2 71.2 52.2 52.2 50.5 71.2],[160.1 140.8 159.1 107.1 112.9 113.8  99.9  90.9  77.1  93.8]
30602,[1419 1421 1422 1434 1436 1445 1447 1455 1457 1460],10,59.00999999999949,113.0,56.54000000000015,71.20000000000073,115.54999999999964,160.09999999999854,[113.   69.6 112.   56.6  60.7  42.6  47.7  38.7  26.6  22.6],[47.1 71.2 47.1 50.5 52.2 71.2 52.2 52.2 50.5 71.2],[160.1 140.8 159.1 107.1 112.9 113.8  99.9  90.9  77.1  93.8]
30603,[1419 1421 1422 1434 1436 1445 1447 1455 1457 1460],10,59.00999999999949,113.0,56.54000000000015,71.20000000000073,115.54999999999964,160.09999999999854,[113.   69.6 112.   56.6  60.7  42.6  47.7  38.7  26.6  22.6],[47.1 71.2 47.1 50.5 52.2 71.2 52.2 52.2 50.5 71.2],[160.1 140.8 159.1 107.1 112.9 113.8  99.9  90.9  77.1  93.8]
30604,[1419 1421 1422 1434 1436 1445 1447 1455 1457 1460 1464],11,53.64545454545408,113.0,54.80000000000027,71.20000000000073,108.44545454545435,160.09999999999854,[113.   69.6 112.   56.6  60.7  42.6  47.7  38.7  26.6  22.6   0. ],[47.1 71.2 47.1 50.5 52.2 71.2 52.2 52.2 50.5 71.2 37.4],[160.1 140.8 159.1 107.1 112.9 113.8  99.9  90.9  77.1  93.8  37.4]
30605,[1419 1421 1422 1434 1436 1445 1447 1455 1457 1460],10,59.00999999999949,113.0,56.54000000000015,71.20000000000073,115.54999999999964,160.09999999999854,[113.   69.6 112.   56.6  60.7  42.6  47.7  38.7  26.6  22.6],[47.1 71.2 47.1 50.5 52.2 71.2 52.2 52.2 50.5 71.2],[160.1 140.8 159.1 107.1 112.9 113.8  99.9  90.9  77.1  93.8]
30606,[1419 1421 1422 1434 1436 1445 1447 1455 1457 1460],10,59.00999999999949,113.0,56.54000000000015,71.20000000000073,115.54999999999964,160.09999999999854,[113.   69.6 112.   56.6  60.7  42.6  47.7  38.7  26.6  22.6],[47.1 71.2 47.1 50.5 52.2 71.2 52.2 52.2 50.5 71.2],[160.1 140.8 159.1 107.1 112.9 113.8  99.9  90.9  77.1  93.8]
30607,[1419 1421 1422 1434 1436 1445 1447 1455 1457 1460],10,59.00999999999949,113.0,56.54000000000015,71.20000000000073,115.54999999999964,160.09999999999854,[113.   69.6 112.   56.6  60.7  42.6  47.7  38.7  26.6  22.6],[47.1 71.2 47.1 50.5 52.2 71.2 52.2 52.2 50.5 71.2],[160.1 140.8 159.1 107.1 112.9 113.8  99.9  90.9  77.1  93.8]
30608,[1419 1421 1422 1434 1436 1445 1447 1455 1457 1460 1475],11,54.42727272727213,113.0,60.22727272727306,97.10000000000218,114.65454545454519,160.09999999999854,[113.   69.6 112.   56.6  60.7  42.6  47.7  38.7  26.6  22.6   8.6],[47.1 71.2 47.1 50.5 52.2 71.2 52.2 52.2 50.5 71.2 97.1],[160.1 140.8 159.1 107.1 112.9 113.8  99.9  90.9  77.1  93.8 105.7]
30609,[1419 1421 1422 1434 1436 1445 1447 1455 1457 1460 1475],11,54.42727272727213,113.0,60.22727272727306,97.10000000000218,114.65454545454519,160.09999999999854,[113.   69.6 112.   56.6  60.7  42.6  47.7  38.7  26.6  22.6   8.6],[47.1 71.2 47.1 50.5 52.2 71.2 52.2 52.2 50.5 71.2 97.1],[160.1 140.8 159.1 107.1 112.9 113.8  99.9  90.9  77.1  93.8 105.7]
30610,[1419 1421 1422 1434 1436 1445 1447 1455 1457 1460 1475 1480],12,50.441666666666,113.0,61.14166666666703,97.10000000000218,111.58333333333303,160.09999999999854,[113.   69.6 112.   56.6  60.7  42.6  47.7  38.7  26.6  22.6   8.6   6.6],[47.1 71.2 47.1 50.5 52.2 71.2 52.2 52.2 50.5 71.2 97.1 71.2],[160.1 140.8 159.1 107.1 112.9 113.8  99.9  90.9  77.1  93.8 105.7  77.8]
