time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
31117,5,51.4,80.09999999999854,48.4,58.976839999999356,99.8,134.09999999999854,"[44.6     36.6     36.3     30.6     60.8     52.3     48.6     39.3
 62.7     57.1     44.1     58.1     50.1     49.1     71.72316 80.1    ]","[51.5     51.5     49.2     51.5     51.7     49.2     51.5     49.2
 37.4     43.7     43.7     43.7     43.7     43.7     58.97684 54.     ]","[ 96.1  88.1  85.5  82.1 112.5 101.5 100.1  88.5 100.1 100.8  87.8 101.8
  93.8  92.8 130.7 134.1]",[5 3 1 0 2 3 0 1 0 0 1],"[41.78       46.73333333 62.7         0.         50.6        52.43333333
  0.         71.72316     0.          0.         80.1       ]","[51.08       49.96666667 37.4         0.         43.7        43.7
  0.         58.97684     0.          0.         54.        ]","[ 92.86        96.7        100.1          0.          94.3
  96.13333333   0.         130.7          0.           0.
 134.1       ]"
31118,5,51.4,80.09999999999854,48.4,58.976839999999356,99.8,134.09999999999854,"[44.6     36.6     36.3     30.6     60.8     52.3     48.6     39.3
 62.7     57.1     44.1     58.1     50.1     49.1     71.72316 80.1    ]","[51.5     51.5     49.2     51.5     51.7     49.2     51.5     49.2
 37.4     43.7     43.7     43.7     43.7     43.7     58.97684 54.     ]","[ 96.1  88.1  85.5  82.1 112.5 101.5 100.1  88.5 100.1 100.8  87.8 101.8
  93.8  92.8 130.7 134.1]",[5 3 1 0 2 3 0 1 0 0 1],"[41.78       46.73333333 62.7         0.         50.6        52.43333333
  0.         71.72316     0.          0.         80.1       ]","[51.08       49.96666667 37.4         0.         43.7        43.7
  0.         58.97684     0.          0.         54.        ]","[ 92.86        96.7        100.1          0.          94.3
  96.13333333   0.         130.7          0.           0.
 134.1       ]"
31119,5,51.4,80.09999999999854,48.4,58.976839999999356,99.8,134.09999999999854,"[44.6     36.6     36.3     30.6     60.8     52.3     48.6     39.3
 62.7     57.1     44.1     58.1     50.1     49.1     71.72316 80.1    ]","[51.5     51.5     49.2     51.5     51.7     49.2     51.5     49.2
 37.4     43.7     43.7     43.7     43.7     43.7     58.97684 54.     ]","[ 96.1  88.1  85.5  82.1 112.5 101.5 100.1  88.5 100.1 100.8  87.8 101.8
  93.8  92.8 130.7 134.1]",[5 3 1 0 2 3 0 1 0 0 1],"[41.78       46.73333333 62.7         0.         50.6        52.43333333
  0.         71.72316     0.          0.         80.1       ]","[51.08       49.96666667 37.4         0.         43.7        43.7
  0.         58.97684     0.          0.         54.        ]","[ 92.86        96.7        100.1          0.          94.3
  96.13333333   0.         130.7          0.           0.
 134.1       ]"
31120,5,51.4,80.09999999999854,48.4,58.976839999999356,99.8,134.09999999999854,"[44.6     36.6     36.3     30.6     60.8     52.3     48.6     39.3
 62.7     57.1     44.1     58.1     50.1     49.1     71.72316 80.1    ]","[51.5     51.5     49.2     51.5     51.7     49.2     51.5     49.2
 37.4     43.7     43.7     43.7     43.7     43.7     58.97684 54.     ]","[ 96.1  88.1  85.5  82.1 112.5 101.5 100.1  88.5 100.1 100.8  87.8 101.8
  93.8  92.8 130.7 134.1]",[5 3 1 0 2 3 0 1 0 0 1],"[41.78       46.73333333 62.7         0.         50.6        52.43333333
  0.         71.72316     0.          0.         80.1       ]","[51.08       49.96666667 37.4         0.         43.7        43.7
  0.         58.97684     0.          0.         54.        ]","[ 92.86        96.7        100.1          0.          94.3
  96.13333333   0.         130.7          0.           0.
 134.1       ]"
31121,5,51.4,80.09999999999854,48.4,58.976839999999356,99.8,134.09999999999854,"[44.6     36.6     36.3     30.6     60.8     52.3     48.6     39.3
 62.7     57.1     44.1     58.1     50.1     49.1     71.72316 80.1    ]","[51.5     51.5     49.2     51.5     51.7     49.2     51.5     49.2
 37.4     43.7     43.7     43.7     43.7     43.7     58.97684 54.     ]","[ 96.1  88.1  85.5  82.1 112.5 101.5 100.1  88.5 100.1 100.8  87.8 101.8
  93.8  92.8 130.7 134.1]",[5 3 1 0 2 3 0 1 0 0 1],"[41.78       46.73333333 62.7         0.         50.6        52.43333333
  0.         71.72316     0.          0.         80.1       ]","[51.08       49.96666667 37.4         0.         43.7        43.7
  0.         58.97684     0.          0.         54.        ]","[ 92.86        96.7        100.1          0.          94.3
  96.13333333   0.         130.7          0.           0.
 134.1       ]"
31122,5,51.4,80.09999999999854,48.4,58.976839999999356,99.8,134.09999999999854,"[44.6     36.6     36.3     30.6     60.8     52.3     48.6     39.3
 62.7     57.1     44.1     58.1     50.1     49.1     71.72316 80.1    ]","[51.5     51.5     49.2     51.5     51.7     49.2     51.5     49.2
 37.4     43.7     43.7     43.7     43.7     43.7     58.97684 54.     ]","[ 96.1  88.1  85.5  82.1 112.5 101.5 100.1  88.5 100.1 100.8  87.8 101.8
  93.8  92.8 130.7 134.1]",[5 3 1 0 2 3 0 1 0 0 1],"[41.78       46.73333333 62.7         0.         50.6        52.43333333
  0.         71.72316     0.          0.         80.1       ]","[51.08       49.96666667 37.4         0.         43.7        43.7
  0.         58.97684     0.          0.         54.        ]","[ 92.86        96.7        100.1          0.          94.3
  96.13333333   0.         130.7          0.           0.
 134.1       ]"
31123,6,51.3,80.09999999999854,48.6,58.976839999999356,99.9,134.09999999999854,"[44.6     36.6     36.3     30.6     60.8     50.8     52.3     48.6
 39.3     62.7     57.1     44.1     58.1     50.1     49.1     71.72316
 80.1    ]","[51.5     51.5     49.2     51.5     51.7     51.7     49.2     51.5
 49.2     37.4     43.7     43.7     43.7     43.7     43.7     58.97684
 54.     ]","[ 96.1  88.1  85.5  82.1 112.5 102.5 101.5 100.1  88.5 100.1 100.8  87.8
 101.8  93.8  92.8 130.7 134.1]",[6 3 1 0 2 3 0 1 0 0 1],"[43.28333333 46.73333333 62.7         0.         50.6        52.43333333
  0.         71.72316     0.          0.         80.1       ]","[51.18333333 49.96666667 37.4         0.         43.7        43.7
  0.         58.97684     0.          0.         54.        ]","[ 94.46666667  96.7        100.1          0.          94.3
  96.13333333   0.         130.7          0.           0.
 134.1       ]"
31124,7,47.8,80.09999999999854,49.5,62.30000000000291,97.3,134.09999999999854,"[44.6     36.6     36.3     30.6     60.8     50.8     11.6     52.3
 48.6     39.3     62.7     57.1     44.1     58.1     50.1     49.1
 71.72316 23.6     80.1    ]","[51.5     51.5     49.2     51.5     51.7     51.7     51.5     49.2
 51.5     49.2     37.4     43.7     43.7     43.7     43.7     43.7
 58.97684 62.3     54.     ]","[ 96.1  88.1  85.5  82.1 112.5 102.5  63.1 101.5 100.1  88.5 100.1 100.8
  87.8 101.8  93.8  92.8 130.7  85.9 134.1]",[7 3 1 0 2 3 0 1 1 0 1],"[38.75714286 46.73333333 62.7         0.         50.6        52.43333333
  0.         71.72316    23.6         0.         80.1       ]","[51.22857143 49.96666667 37.4         0.         43.7        43.7
  0.         58.97684    62.3         0.         54.        ]","[ 89.98571429  96.7        100.1          0.          94.3
  96.13333333   0.         130.7         85.9          0.
 134.1       ]"
31125,7,47.8,80.09999999999854,49.5,62.30000000000291,97.3,134.09999999999854,"[44.6     36.6     36.3     30.6     60.8     50.8     11.6     52.3
 48.6     39.3     62.7     57.1     44.1     58.1     50.1     49.1
 71.72316 23.6     80.1    ]","[51.5     51.5     49.2     51.5     51.7     51.7     51.5     49.2
 51.5     49.2     37.4     43.7     43.7     43.7     43.7     43.7
 58.97684 62.3     54.     ]","[ 96.1  88.1  85.5  82.1 112.5 102.5  63.1 101.5 100.1  88.5 100.1 100.8
  87.8 101.8  93.8  92.8 130.7  85.9 134.1]",[7 3 1 0 2 3 0 1 1 0 1],"[38.75714286 46.73333333 62.7         0.         50.6        52.43333333
  0.         71.72316    23.6         0.         80.1       ]","[51.22857143 49.96666667 37.4         0.         43.7        43.7
  0.         58.97684    62.3         0.         54.        ]","[ 89.98571429  96.7        100.1          0.          94.3
  96.13333333   0.         130.7         85.9          0.
 134.1       ]"
31126,7,44.0,80.09999999999854,50.9,77.5,94.9,134.09999999999854,"[44.6     36.6     36.3     30.6     60.8     50.8     11.6     52.3
 48.6     39.3      9.6     62.7     57.1     44.1     58.1     50.1
 49.1      6.4     71.72316 23.6     80.1    ]","[51.5     51.5     49.2     51.5     51.7     51.7     51.5     49.2
 51.5     49.2     51.5     37.4     43.7     43.7     43.7     43.7
 43.7     77.5     58.97684 62.3     54.     ]","[ 96.1  88.1  85.5  82.1 112.5 102.5  63.1 101.5 100.1  88.5  61.1 100.1
 100.8  87.8 101.8  93.8  92.8  83.9 130.7  85.9 134.1]",[7 4 1 0 2 3 1 1 1 0 1],"[38.75714286 37.45       62.7         0.         50.6        52.43333333
  6.4        71.72316    23.6         0.         80.1       ]","[51.22857143 50.35       37.4         0.         43.7        43.7
 77.5        58.97684    62.3         0.         54.        ]","[ 89.98571429  87.8        100.1          0.          94.3
  96.13333333  83.9        130.7         85.9          0.
 134.1       ]"
31127,7,43.9,80.09999999999854,51.0,77.5,94.9,134.09999999999854,"[44.6     36.6     36.3     30.6     60.8     50.8     11.6     52.3
 48.6     39.3      9.6     62.7     57.1     44.1     58.1     50.1
 49.1      6.4     71.72316 23.6     80.1     41.1    ]","[51.5     51.5     49.2     51.5     51.7     51.7     51.5     49.2
 51.5     49.2     51.5     37.4     43.7     43.7     43.7     43.7
 43.7     77.5     58.97684 62.3     54.      54.     ]","[ 96.1  88.1  85.5  82.1 112.5 102.5  63.1 101.5 100.1  88.5  61.1 100.1
 100.8  87.8 101.8  93.8  92.8  83.9 130.7  85.9 134.1  95.1]",[7 4 1 0 2 3 1 1 1 0 2],"[38.75714286 37.45       62.7         0.         50.6        52.43333333
  6.4        71.72316    23.6         0.         60.6       ]","[51.22857143 50.35       37.4         0.         43.7        43.7
 77.5        58.97684    62.3         0.         54.        ]","[ 89.98571429  87.8        100.1          0.          94.3
  96.13333333  83.9        130.7         85.9          0.
 114.6       ]"
31128,8,42.3,80.09999999999854,51.1,77.5,93.3,134.09999999999854,"[44.6     36.6     36.3     30.6     60.8     50.8     11.6      7.6
 52.3     48.6     39.3      9.6     62.7     57.1     44.1     58.1
 50.1     49.1      6.4     71.72316 23.6     80.1     41.1    ]","[51.5     51.5     49.2     51.5     51.7     51.7     51.5     51.5
 49.2     51.5     49.2     51.5     37.4     43.7     43.7     43.7
 43.7     43.7     77.5     58.97684 62.3     54.      54.     ]","[ 96.1  88.1  85.5  82.1 112.5 102.5  63.1  59.1 101.5 100.1  88.5  61.1
 100.1 100.8  87.8 101.8  93.8  92.8  83.9 130.7  85.9 134.1  95.1]",[8 4 1 0 2 3 1 1 1 0 2],"[34.8625     37.45       62.7         0.         50.6        52.43333333
  6.4        71.72316    23.6         0.         60.6       ]","[51.2625  50.35    37.4      0.      43.7     43.7     77.5     58.97684
 62.3      0.      54.     ]","[ 86.125       87.8        100.1          0.          94.3
  96.13333333  83.9        130.7         85.9          0.
 114.6       ]"
31129,8,42.3,80.09999999999854,51.1,77.5,93.3,134.09999999999854,"[44.6     36.6     36.3     30.6     60.8     50.8     11.6      7.6
 52.3     48.6     39.3      9.6     62.7     57.1     44.1     58.1
 50.1     49.1      6.4     71.72316 23.6     80.1     41.1    ]","[51.5     51.5     49.2     51.5     51.7     51.7     51.5     51.5
 49.2     51.5     49.2     51.5     37.4     43.7     43.7     43.7
 43.7     43.7     77.5     58.97684 62.3     54.      54.     ]","[ 96.1  88.1  85.5  82.1 112.5 102.5  63.1  59.1 101.5 100.1  88.5  61.1
 100.1 100.8  87.8 101.8  93.8  92.8  83.9 130.7  85.9 134.1  95.1]",[8 4 1 0 2 3 1 1 1 0 2],"[34.8625     37.45       62.7         0.         50.6        52.43333333
  6.4        71.72316    23.6         0.         60.6       ]","[51.2625  50.35    37.4      0.      43.7     43.7     77.5     58.97684
 62.3      0.      54.     ]","[ 86.125       87.8        100.1          0.          94.3
  96.13333333  83.9        130.7         85.9          0.
 114.6       ]"
31130,8,42.3,80.09999999999854,51.1,77.5,93.3,134.09999999999854,"[44.6     36.6     36.3     30.6     60.8     50.8     11.6      7.6
 52.3     48.6     39.3      9.6     62.7     57.1     44.1     58.1
 50.1     49.1      6.4     71.72316 23.6     80.1     41.1    ]","[51.5     51.5     49.2     51.5     51.7     51.7     51.5     51.5
 49.2     51.5     49.2     51.5     37.4     43.7     43.7     43.7
 43.7     43.7     77.5     58.97684 62.3     54.      54.     ]","[ 96.1  88.1  85.5  82.1 112.5 102.5  63.1  59.1 101.5 100.1  88.5  61.1
 100.1 100.8  87.8 101.8  93.8  92.8  83.9 130.7  85.9 134.1  95.1]",[8 4 1 0 2 3 1 1 1 0 2],"[34.8625     37.45       62.7         0.         50.6        52.43333333
  6.4        71.72316    23.6         0.         60.6       ]","[51.2625  50.35    37.4      0.      43.7     43.7     77.5     58.97684
 62.3      0.      54.     ]","[ 86.125       87.8        100.1          0.          94.3
  96.13333333  83.9        130.7         85.9          0.
 114.6       ]"
31131,8,38.3,80.09999999999854,54.0,77.5,92.3,134.09999999999854,"[44.6     36.6     36.3     30.6     60.8     50.8     11.6      7.6
 52.3     48.6     39.3      9.6      6.4     71.72316 23.6     80.1
 41.1    ]","[51.5     51.5     49.2     51.5     51.7     51.7     51.5     51.5
 49.2     51.5     49.2     51.5     77.5     58.97684 62.3     54.
 54.     ]","[ 96.1  88.1  85.5  82.1 112.5 102.5  63.1  59.1 101.5 100.1  88.5  61.1
  83.9 130.7  85.9 134.1  95.1]",[8 4 0 0 0 0 1 1 1 0 2],"[34.8625  37.45     0.       0.       0.       0.       6.4     71.72316
 23.6      0.      60.6    ]","[51.2625  50.35     0.       0.       0.       0.      77.5     58.97684
 62.3      0.      54.     ]","[ 86.125  87.8     0.      0.      0.      0.     83.9   130.7    85.9
   0.    114.6  ]"
31132,8,38.3,80.09999999999854,54.0,77.5,92.3,134.09999999999854,"[44.6     36.6     36.3     30.6     60.8     50.8     11.6      7.6
 52.3     48.6     39.3      9.6      6.4     71.72316 23.6     80.1
 41.1    ]","[51.5     51.5     49.2     51.5     51.7     51.7     51.5     51.5
 49.2     51.5     49.2     51.5     77.5     58.97684 62.3     54.
 54.     ]","[ 96.1  88.1  85.5  82.1 112.5 102.5  63.1  59.1 101.5 100.1  88.5  61.1
  83.9 130.7  85.9 134.1  95.1]",[8 4 0 0 0 0 1 1 1 0 2],"[34.8625  37.45     0.       0.       0.       0.       6.4     71.72316
 23.6      0.      60.6    ]","[51.2625  50.35     0.       0.       0.       0.      77.5     58.97684
 62.3      0.      54.     ]","[ 86.125  87.8     0.      0.      0.      0.     83.9   130.7    85.9
   0.    114.6  ]"
31133,8,38.1,80.09999999999854,53.6,71.08350000000064,91.7,134.09999999999854,"[44.6     36.6     36.3     30.6     60.8     50.8     11.6      7.6
 52.3     48.6     39.3      9.6      2.6     71.72316 23.6     80.1
 41.1    ]","[51.5     51.5     49.2     51.5     51.7     51.7     51.5     51.5
 49.2     51.5     49.2     51.5     71.0835  58.97684 62.3     54.
 54.     ]","[ 96.1     88.1     85.5     82.1    112.5    102.5     63.1     59.1
 101.5    100.1     88.5     61.1     73.6835 130.7     85.9    134.1
  95.1   ]",[8 5 0 0 0 0 0 1 1 0 2],"[34.8625  30.48     0.       0.       0.       0.       0.      71.72316
 23.6      0.      60.6    ]","[51.2625  54.4967   0.       0.       0.       0.       0.      58.97684
 62.3      0.      54.     ]","[ 86.125   84.9767   0.       0.       0.       0.       0.     130.7
  85.9      0.     114.6   ]"
31134,8,36.7,80.09999999999854,54.1,71.08350000000064,90.9,134.09999999999854,"[44.6     36.6     36.3     30.6     60.8     50.8     11.6      7.6
 52.3     48.6     39.3      9.6      2.6     71.72316 23.6     13.6
 80.1     41.1    ]","[51.5     51.5     49.2     51.5     51.7     51.7     51.5     51.5
 49.2     51.5     49.2     51.5     71.0835  58.97684 62.3     62.3
 54.      54.     ]","[ 96.1     88.1     85.5     82.1    112.5    102.5     63.1     59.1
 101.5    100.1     88.5     61.1     73.6835 130.7     85.9     75.9
 134.1     95.1   ]",[8 5 0 0 0 0 0 1 1 1 2],"[34.8625  30.48     0.       0.       0.       0.       0.      71.72316
 23.6     13.6     60.6    ]","[51.2625  54.4967   0.       0.       0.       0.       0.      58.97684
 62.3     62.3     54.     ]","[ 86.125   84.9767   0.       0.       0.       0.       0.     130.7
  85.9     75.9    114.6   ]"
31135,8,36.7,80.09999999999854,54.1,71.08350000000064,90.9,134.09999999999854,"[44.6     36.6     36.3     30.6     60.8     50.8     11.6      7.6
 52.3     48.6     39.3      9.6      2.6     71.72316 23.6     13.6
 80.1     41.1    ]","[51.5     51.5     49.2     51.5     51.7     51.7     51.5     51.5
 49.2     51.5     49.2     51.5     71.0835  58.97684 62.3     62.3
 54.      54.     ]","[ 96.1     88.1     85.5     82.1    112.5    102.5     63.1     59.1
 101.5    100.1     88.5     61.1     73.6835 130.7     85.9     75.9
 134.1     95.1   ]",[8 5 0 0 0 0 0 1 1 1 2],"[34.8625  30.48     0.       0.       0.       0.       0.      71.72316
 23.6     13.6     60.6    ]","[51.2625  54.4967   0.       0.       0.       0.       0.      58.97684
 62.3     62.3     54.     ]","[ 86.125   84.9767   0.       0.       0.       0.       0.     130.7
  85.9     75.9    114.6   ]"
31136,3,47.0,80.09999999999854,54.3,62.30000000000291,101.2,134.09999999999854,"[36.3     60.8     50.8     52.3     39.3     71.72316 23.6     13.6
 80.1     41.1    ]","[49.2     51.7     51.7     49.2     49.2     58.97684 62.3     62.3
 54.      54.     ]",[ 85.5 112.5 102.5 101.5  88.5 130.7  85.9  75.9 134.1  95.1],[3 2 0 0 0 0 0 1 1 1 2],"[49.3     45.8      0.       0.       0.       0.       0.      71.72316
 23.6     13.6     60.6    ]","[50.86666667 49.2         0.          0.          0.          0.
  0.         58.97684    62.3        62.3        54.        ]","[100.16666667  95.           0.           0.           0.
   0.           0.         130.7         85.9         75.9
 114.6       ]"
31137,3,47.3,80.09999999999854,51.0,62.30000000000291,98.3,134.09999999999854,"[36.3     60.8     50.8     52.3     39.3     50.5     71.72316 23.6
 13.6     80.1     41.1    ]","[49.2     51.7     51.7     49.2     49.2     18.5     58.97684 62.3
 62.3     54.      54.     ]",[ 85.5 112.5 102.5 101.5  88.5  69.  130.7  85.9  75.9 134.1  95.1],[3 2 0 0 0 1 0 1 1 1 2],"[49.3     45.8      0.       0.       0.      50.5      0.      71.72316
 23.6     13.6     60.6    ]","[50.86666667 49.2         0.          0.          0.         18.5
  0.         58.97684    62.3        62.3        54.        ]","[100.16666667  95.           0.           0.           0.
  69.           0.         130.7         85.9         75.9
 114.6       ]"
31138,3,44.1,80.09999999999854,51.9,62.30000000000291,96.1,134.09999999999854,"[36.3     60.8     50.8     52.3     39.3     50.5     71.72316 23.6
 13.6      9.6     80.1     41.1    ]","[49.2     51.7     51.7     49.2     49.2     18.5     58.97684 62.3
 62.3     62.3     54.      54.     ]",[ 85.5 112.5 102.5 101.5  88.5  69.  130.7  85.9  75.9  71.9 134.1  95.1],[3 2 0 0 0 1 0 1 1 2 2],"[49.3     45.8      0.       0.       0.      50.5      0.      71.72316
 23.6     11.6     60.6    ]","[50.86666667 49.2         0.          0.          0.         18.5
  0.         58.97684    62.3        62.3        54.        ]","[100.16666667  95.           0.           0.           0.
  69.           0.         130.7         85.9         73.9
 114.6       ]"
31139,2,40.2,80.09999999999854,52.4,62.30000000000291,92.6,134.09999999999854,"[60.8     50.8      0.      50.5     71.72316 23.6     13.6      9.6
 80.1     41.1    ]","[51.7     51.7     48.1     18.5     58.97684 62.3     62.3     62.3
 54.      54.     ]",[112.5 102.5  48.1  69.  130.7  85.9  75.9  71.9 134.1  95.1],[2 1 0 0 0 1 0 1 1 2 2],"[55.8      0.       0.       0.       0.      50.5      0.      71.72316
 23.6     11.6     60.6    ]","[51.7     48.1      0.       0.       0.      18.5      0.      58.97684
 62.3     62.3     54.     ]",[107.5  48.1   0.    0.    0.   69.    0.  130.7  85.9  73.9 114.6]
31140,3,44.4,80.09999999999854,51.9,62.30000000000291,96.3,134.09999999999854,"[60.8     50.8     33.8     53.      50.5     71.72316 23.6     13.6
  9.6     80.1     41.1    ]","[51.7     51.7     51.7     43.7     18.5     58.97684 62.3     62.3
 62.3     54.      54.     ]",[112.5 102.5  85.5  96.7  69.  130.7  85.9  75.9  71.9 134.1  95.1],[3 0 0 0 1 1 0 1 1 2 2],"[48.46666667  0.          0.          0.         53.         50.5
  0.         71.72316    23.6        11.6        60.6       ]","[51.7      0.       0.       0.      43.7     18.5      0.      58.97684
 62.3     62.3     54.     ]","[100.16666667   0.           0.           0.          96.7
  69.           0.         130.7         85.9         73.9
 114.6       ]"
31141,3,44.4,80.09999999999854,51.9,62.30000000000291,96.3,134.09999999999854,"[60.8     50.8     33.8     53.      50.5     71.72316 23.6     13.6
  9.6     80.1     41.1    ]","[51.7     51.7     51.7     43.7     18.5     58.97684 62.3     62.3
 62.3     54.      54.     ]",[112.5 102.5  85.5  96.7  69.  130.7  85.9  75.9  71.9 134.1  95.1],[3 0 0 0 1 1 0 1 1 2 2],"[48.46666667  0.          0.          0.         53.         50.5
  0.         71.72316    23.6        11.6        60.6       ]","[51.7      0.       0.       0.      43.7     18.5      0.      58.97684
 62.3     62.3     54.     ]","[100.16666667   0.           0.           0.          96.7
  69.           0.         130.7         85.9         73.9
 114.6       ]"
31142,3,40.7,80.09999999999854,53.0,64.68349999999919,93.7,134.09999999999854,"[60.8     50.8     33.8      0.      53.      50.5     71.72316 23.6
 13.6      9.6     80.1     41.1    ]","[51.7     51.7     51.7     64.6835  43.7     18.5     58.97684 62.3
 62.3     62.3     54.      54.     ]","[112.5    102.5     85.5     64.6835  96.7     69.     130.7     85.9
  75.9     71.9    134.1     95.1   ]",[3 1 0 0 1 1 0 1 1 2 2],"[48.46666667  0.          0.          0.         53.         50.5
  0.         71.72316    23.6        11.6        60.6       ]","[51.7     64.6835   0.       0.      43.7     18.5      0.      58.97684
 62.3     62.3     54.     ]","[100.16666667  64.6835       0.           0.          96.7
  69.           0.         130.7         85.9         73.9
 114.6       ]"
31143,3,44.4,80.09999999999854,51.9,62.30000000000291,96.3,134.09999999999854,"[60.8     50.8     33.8     53.      50.5     71.72316 23.6     13.6
  9.6     80.1     41.1    ]","[51.7     51.7     51.7     43.7     18.5     58.97684 62.3     62.3
 62.3     54.      54.     ]",[112.5 102.5  85.5  96.7  69.  130.7  85.9  75.9  71.9 134.1  95.1],[3 0 0 0 1 1 0 1 1 2 2],"[48.46666667  0.          0.          0.         53.         50.5
  0.         71.72316    23.6        11.6        60.6       ]","[51.7      0.       0.       0.      43.7     18.5      0.      58.97684
 62.3     62.3     54.     ]","[100.16666667   0.           0.           0.          96.7
  69.           0.         130.7         85.9         73.9
 114.6       ]"
31144,3,40.7,80.09999999999854,51.2,62.30000000000291,91.9,134.09999999999854,"[60.8     50.8     33.8      0.      53.      50.5     71.72316 23.6
 13.6      9.6     80.1     41.1    ]","[51.7     51.7     51.7     43.5     43.7     18.5     58.97684 62.3
 62.3     62.3     54.      54.     ]",[112.5 102.5  85.5  43.5  96.7  69.  130.7  85.9  75.9  71.9 134.1  95.1],[3 1 0 0 1 1 0 1 1 2 2],"[48.46666667  0.          0.          0.         53.         50.5
  0.         71.72316    23.6        11.6        60.6       ]","[51.7     43.5      0.       0.      43.7     18.5      0.      58.97684
 62.3     62.3     54.     ]","[100.16666667  43.5          0.           0.          96.7
  69.           0.         130.7         85.9         73.9
 114.6       ]"
31145,3,40.9,80.09999999999854,51.5,62.30000000000291,92.4,134.09999999999854,"[60.8     50.8     33.8     53.      50.5     20.      71.72316 23.6
 13.6      9.6     80.1     41.1     23.1    ]","[51.7     51.7     51.7     43.7     18.5     44.9     58.97684 62.3
 62.3     62.3     54.      54.      54.     ]","[112.5 102.5  85.5  96.7  69.   64.9 130.7  85.9  75.9  71.9 134.1  95.1
  77.1]",[3 0 0 0 1 1 1 1 1 2 3],"[48.46666667  0.          0.          0.         53.         50.5
 20.         71.72316    23.6        11.6        48.1       ]","[51.7      0.       0.       0.      43.7     18.5     44.9     58.97684
 62.3     62.3     54.     ]","[100.16666667   0.           0.           0.          96.7
  69.          64.9        130.7         85.9         73.9
 102.1       ]"
31146,3,39.8,80.09999999999854,50.6,62.30000000000291,90.4,134.09999999999854,"[60.8     50.8     33.8     53.      50.5     47.      20.      19.
 71.72316 23.6     13.6      9.6     80.1     41.1     23.1    ]","[51.7     51.7     51.7     43.7     18.5     43.7     44.9     44.9
 58.97684 62.3     62.3     62.3     54.      54.      54.     ]","[112.5 102.5  85.5  96.7  69.   90.7  64.9  63.9 130.7  85.9  75.9  71.9
 134.1  95.1  77.1]",[3 0 0 0 1 2 2 1 1 2 3],"[48.46666667  0.          0.          0.         53.         48.75
 19.5        71.72316    23.6        11.6        48.1       ]","[51.7      0.       0.       0.      43.7     31.1     44.9     58.97684
 62.3     62.3     54.     ]","[100.16666667   0.           0.           0.          96.7
  79.85        64.4        130.7         85.9         73.9
 102.1       ]"
31147,3,41.0,80.09999999999854,51.6,67.52316000000064,92.7,134.09999999999854,"[60.8     50.8     33.8     53.      50.5     47.      20.      19.
 71.72316 59.      23.6     13.6      9.6     80.1     41.1     23.1    ]","[51.7     51.7     51.7     43.7     18.5     43.7     44.9     44.9
 58.97684 67.52316 62.3     62.3     62.3     54.      54.      54.     ]","[112.5     102.5      85.5      96.7      69.       90.7      64.9
  63.9     130.7     126.52316  85.9      75.9      71.9     134.1
  95.1      77.1    ]",[3 0 0 0 1 2 2 2 1 2 3],"[48.46666667  0.          0.          0.         53.         48.75
 19.5        65.36158    23.6        11.6        48.1       ]",[51.7   0.    0.    0.   43.7  31.1  44.9  63.25 62.3  62.3  54.  ],"[100.16666667   0.           0.           0.          96.7
  79.85        64.4        128.61158     85.9         73.9
 102.1       ]"
31148,3,46.9,80.09999999999854,49.2,67.52316000000064,96.1,134.09999999999854,"[60.8     50.8     33.8     53.      50.5     47.      20.      19.
 71.72316 59.      80.1     41.1     23.1    ]","[51.7     51.7     51.7     43.7     18.5     43.7     44.9     44.9
 58.97684 67.52316 54.      54.      54.     ]","[112.5     102.5      85.5      96.7      69.       90.7      64.9
  63.9     130.7     126.52316 134.1      95.1      77.1    ]",[3 0 0 0 1 2 2 2 0 0 3],"[48.46666667  0.          0.          0.         53.         48.75
 19.5        65.36158     0.          0.         48.1       ]",[51.7   0.    0.    0.   43.7  31.1  44.9  63.25  0.    0.   54.  ],"[100.16666667   0.           0.           0.          96.7
  79.85        64.4        128.61158      0.           0.
 102.1       ]"
31149,3,47.9,80.09999999999854,49.6,67.52316000000064,97.5,134.09999999999854,"[60.8     50.8     33.8     60.9     53.      50.5     47.      20.
 19.      71.72316 59.      80.1     41.1     23.1    ]","[51.7     51.7     51.7     55.1     43.7     18.5     43.7     44.9
 44.9     58.97684 67.52316 54.      54.      54.     ]","[112.5     102.5      85.5     116.       96.7      69.       90.7
  64.9      63.9     130.7     126.52316 134.1      95.1      77.1    ]",[3 1 0 0 1 2 2 2 0 0 3],"[48.46666667 60.9         0.          0.         53.         48.75
 19.5        65.36158     0.          0.         48.1       ]",[51.7  55.1   0.    0.   43.7  31.1  44.9  63.25  0.    0.   54.  ],"[100.16666667 116.           0.           0.          96.7
  79.85        64.4        128.61158      0.           0.
 102.1       ]"
