time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
30668,[1030],1,0.0,0.0,41.099999999998545,41.099999999998545,41.099999999998545,41.099999999998545,[0.],[41.1],[41.1]
30669,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30670,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30671,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30672,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30673,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30674,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30675,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30676,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30677,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30678,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30679,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30680,[1034],1,28.599999999998545,28.599999999998545,65.30000000000291,65.30000000000291,93.90000000000146,93.90000000000146,[28.6],[65.3],[93.9]
30681,[1034],1,28.599999999998545,28.599999999998545,65.30000000000291,65.30000000000291,93.90000000000146,93.90000000000146,[28.6],[65.3],[93.9]
30682,[1034],1,28.599999999998545,28.599999999998545,65.30000000000291,65.30000000000291,93.90000000000146,93.90000000000146,[28.6],[65.3],[93.9]
30683,[1034],1,28.599999999998545,28.599999999998545,65.30000000000291,65.30000000000291,93.90000000000146,93.90000000000146,[28.6],[65.3],[93.9]
30684,[1034],1,28.599999999998545,28.599999999998545,65.30000000000291,65.30000000000291,93.90000000000146,93.90000000000146,[28.6],[65.3],[93.9]
30685,[1034],1,28.599999999998545,28.599999999998545,65.30000000000291,65.30000000000291,93.90000000000146,93.90000000000146,[28.6],[65.3],[93.9]
30686,[1034],1,28.599999999998545,28.599999999998545,65.30000000000291,65.30000000000291,93.90000000000146,93.90000000000146,[28.6],[65.3],[93.9]
30687,[1034],1,28.599999999998545,28.599999999998545,65.30000000000291,65.30000000000291,93.90000000000146,93.90000000000146,[28.6],[65.3],[93.9]
30688,[1034],1,28.599999999998545,28.599999999998545,65.30000000000291,65.30000000000291,93.90000000000146,93.90000000000146,[28.6],[65.3],[93.9]
30689,[1034],1,28.599999999998545,28.599999999998545,65.30000000000291,65.30000000000291,93.90000000000146,93.90000000000146,[28.6],[65.3],[93.9]
30690,[1034 1039],2,23.599999999998545,28.599999999998545,65.30000000000291,65.30000000000291,88.90000000000146,93.90000000000146,[28.6 18.6],[65.3 65.3],[93.9 83.9]
30691,[1034 1039],2,23.599999999998545,28.599999999998545,65.30000000000291,65.30000000000291,88.90000000000146,93.90000000000146,[28.6 18.6],[65.3 65.3],[93.9 83.9]
30692,[1034 1039],2,23.599999999998545,28.599999999998545,65.30000000000291,65.30000000000291,88.90000000000146,93.90000000000146,[28.6 18.6],[65.3 65.3],[93.9 83.9]
30693,[1034 1039],2,23.599999999998545,28.599999999998545,65.30000000000291,65.30000000000291,88.90000000000146,93.90000000000146,[28.6 18.6],[65.3 65.3],[93.9 83.9]
30694,[1034 1039],2,23.599999999998545,28.599999999998545,65.30000000000291,65.30000000000291,88.90000000000146,93.90000000000146,[28.6 18.6],[65.3 65.3],[93.9 83.9]
30695,[1034 1039],2,23.599999999998545,28.599999999998545,65.30000000000291,65.30000000000291,88.90000000000146,93.90000000000146,[28.6 18.6],[65.3 65.3],[93.9 83.9]
30696,[1034 1039 1043],3,27.398196333332937,34.994589000001724,49.73513700000088,65.30000000000291,77.13333333333382,93.90000000000146,[28.6      18.6      34.994589],[65.3      65.3      18.605411],[93.9 83.9 53.6]
30697,[1034 1039 1043],3,27.398196333332937,34.994589000001724,49.73513700000088,65.30000000000291,77.13333333333382,93.90000000000146,[28.6      18.6      34.994589],[65.3      65.3      18.605411],[93.9 83.9 53.6]
30698,[1034 1039 1043],3,27.398196333332937,34.994589000001724,49.73513700000088,65.30000000000291,77.13333333333382,93.90000000000146,[28.6      18.6      34.994589],[65.3      65.3      18.605411],[93.9 83.9 53.6]
30699,[1034 1039 1043],3,27.398196333332937,34.994589000001724,49.73513700000088,65.30000000000291,77.13333333333382,93.90000000000146,[28.6      18.6      34.994589],[65.3      65.3      18.605411],[93.9 83.9 53.6]
30700,[1034 1039 1043],3,27.398196333332937,34.994589000001724,49.73513700000088,65.30000000000291,77.13333333333382,93.90000000000146,[28.6      18.6      34.994589],[65.3      65.3      18.605411],[93.9 83.9 53.6]
30701,[1034 1039 1043],3,27.398196333332937,34.994589000001724,49.73513700000088,65.30000000000291,77.13333333333382,93.90000000000146,[28.6      18.6      34.994589],[65.3      65.3      18.605411],[93.9 83.9 53.6]
30702,[1034 1039 1043],3,27.398196333332937,34.994589000001724,49.73513700000088,65.30000000000291,77.13333333333382,93.90000000000146,[28.6      18.6      34.994589],[65.3      65.3      18.605411],[93.9 83.9 53.6]
30703,[1034 1039 1043],3,27.398196333332937,34.994589000001724,49.73513700000088,65.30000000000291,77.13333333333382,93.90000000000146,[28.6      18.6      34.994589],[65.3      65.3      18.605411],[93.9 83.9 53.6]
30704,[1034 1039 1043],3,27.398196333332937,34.994589000001724,49.73513700000088,65.30000000000291,77.13333333333382,93.90000000000146,[28.6      18.6      34.994589],[65.3      65.3      18.605411],[93.9 83.9 53.6]
30705,[1034 1039 1043],3,27.398196333332937,34.994589000001724,49.73513700000088,65.30000000000291,77.13333333333382,93.90000000000146,[28.6      18.6      34.994589],[65.3      65.3      18.605411],[93.9 83.9 53.6]
30706,[1034 1039 1043],3,27.398196333332937,34.994589000001724,49.73513700000088,65.30000000000291,77.13333333333382,93.90000000000146,[28.6      18.6      34.994589],[65.3      65.3      18.605411],[93.9 83.9 53.6]
30707,[1034 1039 1043],3,27.398196333332937,34.994589000001724,49.73513700000088,65.30000000000291,77.13333333333382,93.90000000000146,[28.6      18.6      34.994589],[65.3      65.3      18.605411],[93.9 83.9 53.6]
30708,[1034 1039 1043],3,27.398196333332937,34.994589000001724,49.73513700000088,65.30000000000291,77.13333333333382,93.90000000000146,[28.6      18.6      34.994589],[65.3      65.3      18.605411],[93.9 83.9 53.6]
30709,[1043],1,34.994589000001724,34.994589000001724,18.60541099999682,18.60541099999682,53.599999999998545,53.599999999998545,[34.994589],[18.605411],[53.6]
30710,[1043],1,34.994589000001724,34.994589000001724,18.60541099999682,18.60541099999682,53.599999999998545,53.599999999998545,[34.994589],[18.605411],[53.6]
30711,[1043],1,34.994589000001724,34.994589000001724,18.60541099999682,18.60541099999682,53.599999999998545,53.599999999998545,[34.994589],[18.605411],[53.6]
30712,[1043 1049],2,17.497294500000862,34.994589000001724,40.25270549999914,61.900000000001455,57.75,61.900000000001455,[34.994589  0.      ],[18.605411 61.9     ],[53.6 61.9]
30713,[1043],1,34.994589000001724,34.994589000001724,18.60541099999682,18.60541099999682,53.599999999998545,53.599999999998545,[34.994589],[18.605411],[53.6]
30714,[1043],1,34.994589000001724,34.994589000001724,18.60541099999682,18.60541099999682,53.599999999998545,53.599999999998545,[34.994589],[18.605411],[53.6]
30715,[1043],1,34.994589000001724,34.994589000001724,18.60541099999682,18.60541099999682,53.599999999998545,53.599999999998545,[34.994589],[18.605411],[53.6]
30716,[1043 1051],2,17.497294500000862,34.994589000001724,38.25270549999914,57.900000000001455,55.75,57.900000000001455,[34.994589  0.      ],[18.605411 57.9     ],[53.6 57.9]
30717,[1043],1,34.994589000001724,34.994589000001724,18.60541099999682,18.60541099999682,53.599999999998545,53.599999999998545,[34.994589],[18.605411],[53.6]
30718,[1043],1,34.994589000001724,34.994589000001724,18.60541099999682,18.60541099999682,53.599999999998545,53.599999999998545,[34.994589],[18.605411],[53.6]
30719,[1043],1,34.994589000001724,34.994589000001724,18.60541099999682,18.60541099999682,53.599999999998545,53.599999999998545,[34.994589],[18.605411],[53.6]
30720,[1043],1,34.994589000001724,34.994589000001724,18.60541099999682,18.60541099999682,53.599999999998545,53.599999999998545,[34.994589],[18.605411],[53.6]
30721,[1043],1,34.994589000001724,34.994589000001724,18.60541099999682,18.60541099999682,53.599999999998545,53.599999999998545,[34.994589],[18.605411],[53.6]
30722,[1043],1,34.994589000001724,34.994589000001724,18.60541099999682,18.60541099999682,53.599999999998545,53.599999999998545,[34.994589],[18.605411],[53.6]
30723,[1043],1,34.994589000001724,34.994589000001724,18.60541099999682,18.60541099999682,53.599999999998545,53.599999999998545,[34.994589],[18.605411],[53.6]
30724,[1043],1,34.994589000001724,34.994589000001724,18.60541099999682,18.60541099999682,53.599999999998545,53.599999999998545,[34.994589],[18.605411],[53.6]
30725,[1043],1,34.994589000001724,34.994589000001724,18.60541099999682,18.60541099999682,53.599999999998545,53.599999999998545,[34.994589],[18.605411],[53.6]
30726,[1043 1060],2,19.994589000001724,34.994589000001724,18.60541099999682,18.60541099999682,38.599999999998545,53.599999999998545,[34.994589  4.994589],[18.605411 18.605411],[53.6 23.6]
30727,[1043 1060],2,19.994589000001724,34.994589000001724,18.60541099999682,18.60541099999682,38.599999999998545,53.599999999998545,[34.994589  4.994589],[18.605411 18.605411],[53.6 23.6]
30728,[1043 1060],2,19.994589000001724,34.994589000001724,18.60541099999682,18.60541099999682,38.599999999998545,53.599999999998545,[34.994589  4.994589],[18.605411 18.605411],[53.6 23.6]
30729,[1043 1060],2,19.994589000001724,34.994589000001724,18.60541099999682,18.60541099999682,38.599999999998545,53.599999999998545,[34.994589  4.994589],[18.605411 18.605411],[53.6 23.6]
30730,[1043 1060],2,19.994589000001724,34.994589000001724,18.60541099999682,18.60541099999682,38.599999999998545,53.599999999998545,[34.994589  4.994589],[18.605411 18.605411],[53.6 23.6]
30731,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30732,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30733,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30734,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30735,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30736,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30737,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30738,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30739,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30740,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30741,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30742,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30743,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30744,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30745,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30746,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30747,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30748,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30749,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30750,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30751,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30752,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30753,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30754,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30755,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30756,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30757,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30758,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30759,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30760,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30761,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30762,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30763,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30764,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30765,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30766,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30767,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30768,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30769,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30770,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30771,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30772,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30773,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30774,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30775,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30776,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30777,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30778,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30779,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30780,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30781,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30782,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30783,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30784,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30785,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30786,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30787,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30788,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30789,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30790,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30791,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30792,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30793,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30794,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30795,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30796,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30797,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30798,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30799,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30800,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30801,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30802,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30803,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30804,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30805,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30806,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30807,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30808,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30809,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30810,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30811,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30812,[1087 1110],2,47.839090999999826,82.37818200000038,47.51090900000054,49.12181799999962,95.35000000000036,131.5,[82.378182 13.3     ],[49.121818 45.9     ],[131.5  59.2]
30813,[1087 1110],2,47.839090999999826,82.37818200000038,47.51090900000054,49.12181799999962,95.35000000000036,131.5,[82.378182 13.3     ],[49.121818 45.9     ],[131.5  59.2]
30814,[1087 1110],2,47.839090999999826,82.37818200000038,47.51090900000054,49.12181799999962,95.35000000000036,131.5,[82.378182 13.3     ],[49.121818 45.9     ],[131.5  59.2]
30815,[1087 1110],2,47.839090999999826,82.37818200000038,47.51090900000054,49.12181799999962,95.35000000000036,131.5,[82.378182 13.3     ],[49.121818 45.9     ],[131.5  59.2]
30816,[1087 1110],2,47.839090999999826,82.37818200000038,47.51090900000054,49.12181799999962,95.35000000000036,131.5,[82.378182 13.3     ],[49.121818 45.9     ],[131.5  59.2]
30817,[1087 1110],2,47.839090999999826,82.37818200000038,47.51090900000054,49.12181799999962,95.35000000000036,131.5,[82.378182 13.3     ],[49.121818 45.9     ],[131.5  59.2]
30818,[1087 1110],2,47.839090999999826,82.37818200000038,47.51090900000054,49.12181799999962,95.35000000000036,131.5,[82.378182 13.3     ],[49.121818 45.9     ],[131.5  59.2]
30819,[1087 1110],2,47.839090999999826,82.37818200000038,47.51090900000054,49.12181799999962,95.35000000000036,131.5,[82.378182 13.3     ],[49.121818 45.9     ],[131.5  59.2]
30820,[1087 1110],2,47.839090999999826,82.37818200000038,47.51090900000054,49.12181799999962,95.35000000000036,131.5,[82.378182 13.3     ],[49.121818 45.9     ],[131.5  59.2]
30821,[1087 1110 1115],3,33.32606066666631,82.37818200000038,46.97393933333418,49.12181799999962,80.30000000000048,131.5,[82.378182 13.3       4.3     ],[49.121818 45.9      45.9     ],[131.5  59.2  50.2]
30822,[1087 1110 1115],3,33.32606066666631,82.37818200000038,46.97393933333418,49.12181799999962,80.30000000000048,131.5,[82.378182 13.3       4.3     ],[49.121818 45.9      45.9     ],[131.5  59.2  50.2]
30823,[1087 1110 1115 1117],4,25.56954549999955,82.37818200000038,46.705454500001,49.12181799999962,72.27500000000055,131.5,[82.378182 13.3       4.3       2.3     ],[49.121818 45.9      45.9      45.9     ],[131.5  59.2  50.2  48.2]
30824,[1087 1110 1115 1117],4,25.56954549999955,82.37818200000038,46.705454500001,49.12181799999962,72.27500000000055,131.5,[82.378182 13.3       4.3       2.3     ],[49.121818 45.9      45.9      45.9     ],[131.5  59.2  50.2  48.2]
30825,[1087 1110 1115 1117],4,25.56954549999955,82.37818200000038,46.705454500001,49.12181799999962,72.27500000000055,131.5,[82.378182 13.3       4.3       2.3     ],[49.121818 45.9      45.9      45.9     ],[131.5  59.2  50.2  48.2]
30826,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30827,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30828,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30829,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30830,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30831,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30832,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30833,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30834,[1087],1,82.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,131.5,131.5,[82.378182],[49.121818],[131.5]
30835,[1087 1126],2,50.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,99.5,131.5,[82.378182 18.378182],[49.121818 49.121818],[131.5  67.5]
30836,[1087 1126],2,50.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,99.5,131.5,[82.378182 18.378182],[49.121818 49.121818],[131.5  67.5]
30837,[1087 1126],2,50.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,99.5,131.5,[82.378182 18.378182],[49.121818 49.121818],[131.5  67.5]
30838,[1087 1126],2,50.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,99.5,131.5,[82.378182 18.378182],[49.121818 49.121818],[131.5  67.5]
30839,[1087 1126],2,50.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,99.5,131.5,[82.378182 18.378182],[49.121818 49.121818],[131.5  67.5]
30840,[1087 1126],2,50.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,99.5,131.5,[82.378182 18.378182],[49.121818 49.121818],[131.5  67.5]
30841,[1087 1126],2,50.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,99.5,131.5,[82.378182 18.378182],[49.121818 49.121818],[131.5  67.5]
30842,[1087 1126],2,50.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,99.5,131.5,[82.378182 18.378182],[49.121818 49.121818],[131.5  67.5]
30843,[1087 1126],2,50.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,99.5,131.5,[82.378182 18.378182],[49.121818 49.121818],[131.5  67.5]
30844,[1087 1126],2,50.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,99.5,131.5,[82.378182 18.378182],[49.121818 49.121818],[131.5  67.5]
30845,[1087 1126],2,50.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,99.5,131.5,[82.378182 18.378182],[49.121818 49.121818],[131.5  67.5]
30846,[1087 1126],2,50.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,99.5,131.5,[82.378182 18.378182],[49.121818 49.121818],[131.5  67.5]
30847,[1087 1126],2,50.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,99.5,131.5,[82.378182 18.378182],[49.121818 49.121818],[131.5  67.5]
30848,[1087 1126],2,50.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,99.5,131.5,[82.378182 18.378182],[49.121818 49.121818],[131.5  67.5]
30849,[1087 1126],2,50.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,99.5,131.5,[82.378182 18.378182],[49.121818 49.121818],[131.5  67.5]
30850,[1087 1126],2,50.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,99.5,131.5,[82.378182 18.378182],[49.121818 49.121818],[131.5  67.5]
30851,[1087 1126],2,50.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,99.5,131.5,[82.378182 18.378182],[49.121818 49.121818],[131.5  67.5]
30852,[1087 1126],2,50.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,99.5,131.5,[82.378182 18.378182],[49.121818 49.121818],[131.5  67.5]
30853,[1087 1126],2,50.37818200000038,82.37818200000038,49.12181799999962,49.12181799999962,99.5,131.5,[82.378182 18.378182],[49.121818 49.121818],[131.5  67.5]
30854,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30855,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30856,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30857,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30858,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30859,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30860,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30861,[1140],1,0.0,0.0,41.5,41.5,41.5,41.5,[0.],[41.5],[41.5]
30862,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30863,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30864,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30865,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30866,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30867,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30868,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30869,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30870,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30871,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30872,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30873,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30874,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30875,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30876,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30877,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30878,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30879,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30880,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30881,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30882,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30883,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30884,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
