time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
31452,[1415 1421 1433 1437 1442 1443],6,47.10000000000097,83.0,58.499999999998785,87.39999999999782,105.59999999999975,135.70000000000073,[83.  47.4 71.7 62.7  9.4  8.4],[52.7 87.4 45.9 45.9 50.3 68.8],[135.7 134.8 117.6 108.6  59.7  77.2]
31453,[1415 1421 1433 1437 1442 1443],6,47.10000000000097,83.0,58.499999999998785,87.39999999999782,105.59999999999975,135.70000000000073,[83.  47.4 71.7 62.7  9.4  8.4],[52.7 87.4 45.9 45.9 50.3 68.8],[135.7 134.8 117.6 108.6  59.7  77.2]
31454,[1415 1421 1433 1437 1442 1443],6,47.10000000000097,83.0,58.499999999998785,87.39999999999782,105.59999999999975,135.70000000000073,[83.  47.4 71.7 62.7  9.4  8.4],[52.7 87.4 45.9 45.9 50.3 68.8],[135.7 134.8 117.6 108.6  59.7  77.2]
31455,[1415 1421 1433 1437 1442 1443],6,47.10000000000097,83.0,58.499999999998785,87.39999999999782,105.59999999999975,135.70000000000073,[83.  47.4 71.7 62.7  9.4  8.4],[52.7 87.4 45.9 45.9 50.3 68.8],[135.7 134.8 117.6 108.6  59.7  77.2]
31456,[1415 1421 1433 1437 1442 1443],6,47.10000000000097,83.0,58.499999999998785,87.39999999999782,105.59999999999975,135.70000000000073,[83.  47.4 71.7 62.7  9.4  8.4],[52.7 87.4 45.9 45.9 50.3 68.8],[135.7 134.8 117.6 108.6  59.7  77.2]
31457,[1415 1421 1433 1437 1442 1443 1446],7,43.514285714286544,83.0,57.67142857142763,87.39999999999782,101.18571428571418,135.70000000000073,[83.  47.4 71.7 62.7  9.4  8.4 22. ],[52.7 87.4 45.9 45.9 50.3 68.8 52.7],[135.7 134.8 117.6 108.6  59.7  77.2  74.7]
31458,[1415 1433 1437 1446],4,59.850000000000364,83.0,49.29999999999927,52.70000000000073,109.14999999999964,135.70000000000073,[83.  71.7 62.7 22. ],[52.7 45.9 45.9 52.7],[135.7 117.6 108.6  74.7]
31459,[1415 1433 1437 1446],4,59.850000000000364,83.0,49.29999999999927,52.70000000000073,109.14999999999964,135.70000000000073,[83.  71.7 62.7 22. ],[52.7 45.9 45.9 52.7],[135.7 117.6 108.6  74.7]
31460,[1415 1433 1437 1446],4,59.850000000000364,83.0,49.29999999999927,52.70000000000073,109.14999999999964,135.70000000000073,[83.  71.7 62.7 22. ],[52.7 45.9 45.9 52.7],[135.7 117.6 108.6  74.7]
31461,[1415 1433 1437 1446 1453],5,47.880000000000294,83.0,48.77999999999956,52.70000000000073,96.65999999999985,135.70000000000073,[83.  71.7 62.7 22.   0. ],[52.7 45.9 45.9 52.7 46.7],[135.7 117.6 108.6  74.7  46.7]
31462,[1415 1433 1437 1446],4,59.850000000000364,83.0,49.29999999999927,52.70000000000073,109.14999999999964,135.70000000000073,[83.  71.7 62.7 22. ],[52.7 45.9 45.9 52.7],[135.7 117.6 108.6  74.7]
31463,[1415 1433 1437 1446],4,59.850000000000364,83.0,49.29999999999927,52.70000000000073,109.14999999999964,135.70000000000073,[83.  71.7 62.7 22. ],[52.7 45.9 45.9 52.7],[135.7 117.6 108.6  74.7]
31464,[1415 1433 1437 1446 1454],5,47.880000000000294,83.0,48.179999999999566,52.70000000000073,96.05999999999986,135.70000000000073,[83.  71.7 62.7 22.   0. ],[52.7 45.9 45.9 52.7 43.7],[135.7 117.6 108.6  74.7  43.7]
31465,[1415 1433 1437 1446],4,59.850000000000364,83.0,49.29999999999927,52.70000000000073,109.14999999999964,135.70000000000073,[83.  71.7 62.7 22. ],[52.7 45.9 45.9 52.7],[135.7 117.6 108.6  74.7]
31466,[1415 1433 1437 1446],4,59.850000000000364,83.0,49.29999999999927,52.70000000000073,109.14999999999964,135.70000000000073,[83.  71.7 62.7 22. ],[52.7 45.9 45.9 52.7],[135.7 117.6 108.6  74.7]
31467,[1415 1433 1437 1446],4,59.850000000000364,83.0,49.29999999999927,52.70000000000073,109.14999999999964,135.70000000000073,[83.  71.7 62.7 22. ],[52.7 45.9 45.9 52.7],[135.7 117.6 108.6  74.7]
31468,[1415 1433 1437 1446],4,59.850000000000364,83.0,49.29999999999927,52.70000000000073,109.14999999999964,135.70000000000073,[83.  71.7 62.7 22. ],[52.7 45.9 45.9 52.7],[135.7 117.6 108.6  74.7]
31469,[1415 1433 1437 1446],4,59.850000000000364,83.0,49.29999999999927,52.70000000000073,109.14999999999964,135.70000000000073,[83.  71.7 62.7 22. ],[52.7 45.9 45.9 52.7],[135.7 117.6 108.6  74.7]
31470,[1415 1433 1437 1446],4,59.850000000000364,83.0,49.29999999999927,52.70000000000073,109.14999999999964,135.70000000000073,[83.  71.7 62.7 22. ],[52.7 45.9 45.9 52.7],[135.7 117.6 108.6  74.7]
31471,[1415 1433 1437 1446],4,59.850000000000364,83.0,49.29999999999927,52.70000000000073,109.14999999999964,135.70000000000073,[83.  71.7 62.7 22. ],[52.7 45.9 45.9 52.7],[135.7 117.6 108.6  74.7]
31472,[1415 1433 1437 1446],4,59.850000000000364,83.0,49.29999999999927,52.70000000000073,109.14999999999964,135.70000000000073,[83.  71.7 62.7 22. ],[52.7 45.9 45.9 52.7],[135.7 117.6 108.6  74.7]
31473,[1415 1433 1437 1446],4,59.850000000000364,83.0,49.29999999999927,52.70000000000073,109.14999999999964,135.70000000000073,[83.  71.7 62.7 22. ],[52.7 45.9 45.9 52.7],[135.7 117.6 108.6  74.7]
31474,[1415 1433 1437 1446],4,59.850000000000364,83.0,49.29999999999927,52.70000000000073,109.14999999999964,135.70000000000073,[83.  71.7 62.7 22. ],[52.7 45.9 45.9 52.7],[135.7 117.6 108.6  74.7]
31475,[1415 1433 1437 1446],4,59.850000000000364,83.0,49.29999999999927,52.70000000000073,109.14999999999964,135.70000000000073,[83.  71.7 62.7 22. ],[52.7 45.9 45.9 52.7],[135.7 117.6 108.6  74.7]
31476,[1415 1433 1437 1446],4,59.850000000000364,83.0,49.29999999999927,52.70000000000073,109.14999999999964,135.70000000000073,[83.  71.7 62.7 22. ],[52.7 45.9 45.9 52.7],[135.7 117.6 108.6  74.7]
31477,[1415 1433 1437 1446],4,59.850000000000364,83.0,49.29999999999927,52.70000000000073,109.14999999999964,135.70000000000073,[83.  71.7 62.7 22. ],[52.7 45.9 45.9 52.7],[135.7 117.6 108.6  74.7]
31478,[1415 1433 1437 1446],4,59.850000000000364,83.0,49.29999999999927,52.70000000000073,109.14999999999964,135.70000000000073,[83.  71.7 62.7 22. ],[52.7 45.9 45.9 52.7],[135.7 117.6 108.6  74.7]
31479,[1415 1433 1437 1446],4,59.850000000000364,83.0,49.29999999999927,52.70000000000073,109.14999999999964,135.70000000000073,[83.  71.7 62.7 22. ],[52.7 45.9 45.9 52.7],[135.7 117.6 108.6  74.7]
31480,[1433 1437],2,67.20000000000073,71.70000000000073,45.89999999999782,45.89999999999782,113.09999999999854,117.59999999999854,[71.7 62.7],[45.9 45.9],[117.6 108.6]
31481,[1433 1437],2,67.20000000000073,71.70000000000073,45.89999999999782,45.89999999999782,113.09999999999854,117.59999999999854,[71.7 62.7],[45.9 45.9],[117.6 108.6]
31482,[1433 1437],2,67.20000000000073,71.70000000000073,45.89999999999782,45.89999999999782,113.09999999999854,117.59999999999854,[71.7 62.7],[45.9 45.9],[117.6 108.6]
31483,[1433 1437],2,67.20000000000073,71.70000000000073,45.89999999999782,45.89999999999782,113.09999999999854,117.59999999999854,[71.7 62.7],[45.9 45.9],[117.6 108.6]
31484,[1433 1437],2,67.20000000000073,71.70000000000073,45.89999999999782,45.89999999999782,113.09999999999854,117.59999999999854,[71.7 62.7],[45.9 45.9],[117.6 108.6]
31485,[1433 1437],2,67.20000000000073,71.70000000000073,45.89999999999782,45.89999999999782,113.09999999999854,117.59999999999854,[71.7 62.7],[45.9 45.9],[117.6 108.6]
31486,[1433 1437],2,67.20000000000073,71.70000000000073,45.89999999999782,45.89999999999782,113.09999999999854,117.59999999999854,[71.7 62.7],[45.9 45.9],[117.6 108.6]
31487,[1433 1437],2,67.20000000000073,71.70000000000073,45.89999999999782,45.89999999999782,113.09999999999854,117.59999999999854,[71.7 62.7],[45.9 45.9],[117.6 108.6]
31488,[1433 1437],2,67.20000000000073,71.70000000000073,45.89999999999782,45.89999999999782,113.09999999999854,117.59999999999854,[71.7 62.7],[45.9 45.9],[117.6 108.6]
31489,[1433 1437],2,67.20000000000073,71.70000000000073,45.89999999999782,45.89999999999782,113.09999999999854,117.59999999999854,[71.7 62.7],[45.9 45.9],[117.6 108.6]
31490,[1433 1437],2,67.20000000000073,71.70000000000073,45.89999999999782,45.89999999999782,113.09999999999854,117.59999999999854,[71.7 62.7],[45.9 45.9],[117.6 108.6]
31491,[1433 1437],2,67.20000000000073,71.70000000000073,45.89999999999782,45.89999999999782,113.09999999999854,117.59999999999854,[71.7 62.7],[45.9 45.9],[117.6 108.6]
31492,[1433 1437],2,67.20000000000073,71.70000000000073,45.89999999999782,45.89999999999782,113.09999999999854,117.59999999999854,[71.7 62.7],[45.9 45.9],[117.6 108.6]
31493,[1433 1437],2,67.20000000000073,71.70000000000073,45.89999999999782,45.89999999999782,113.09999999999854,117.59999999999854,[71.7 62.7],[45.9 45.9],[117.6 108.6]
31494,[1433 1437 1470],3,58.166666666666664,71.70000000000073,46.666666666665456,48.20000000000073,104.83333333333212,117.59999999999854,[71.7 62.7 40.1],[45.9 45.9 48.2],[117.6 108.6  88.3]
31495,[1433 1437 1470 1471],4,46.30000000000018,71.70000000000073,46.474999999998545,48.20000000000073,92.77499999999873,117.59999999999854,[71.7 62.7 40.1 10.7],[45.9 45.9 48.2 45.9],[117.6 108.6  88.3  56.6]
31496,[1433 1437 1470 1471],4,46.30000000000018,71.70000000000073,46.474999999998545,48.20000000000073,92.77499999999873,117.59999999999854,[71.7 62.7 40.1 10.7],[45.9 45.9 48.2 45.9],[117.6 108.6  88.3  56.6]
31497,[1433 1437 1470 1471],4,46.30000000000018,71.70000000000073,46.474999999998545,48.20000000000073,92.77499999999873,117.59999999999854,[71.7 62.7 40.1 10.7],[45.9 45.9 48.2 45.9],[117.6 108.6  88.3  56.6]
31498,[1433 1437 1470 1471],4,46.30000000000018,71.70000000000073,46.474999999998545,48.20000000000073,92.77499999999873,117.59999999999854,[71.7 62.7 40.1 10.7],[45.9 45.9 48.2 45.9],[117.6 108.6  88.3  56.6]
31499,[1433 1437 1470 1471],4,46.30000000000018,71.70000000000073,46.474999999998545,48.20000000000073,92.77499999999873,117.59999999999854,[71.7 62.7 40.1 10.7],[45.9 45.9 48.2 45.9],[117.6 108.6  88.3  56.6]
31500,[1433 1437 1470 1471],4,46.30000000000018,71.70000000000073,46.474999999998545,48.20000000000073,92.77499999999873,117.59999999999854,[71.7 62.7 40.1 10.7],[45.9 45.9 48.2 45.9],[117.6 108.6  88.3  56.6]
31501,[1433 1437 1470 1471],4,46.30000000000018,71.70000000000073,46.474999999998545,48.20000000000073,92.77499999999873,117.59999999999854,[71.7 62.7 40.1 10.7],[45.9 45.9 48.2 45.9],[117.6 108.6  88.3  56.6]
31502,[1433 1437 1470 1471],4,46.30000000000018,71.70000000000073,46.474999999998545,48.20000000000073,92.77499999999873,117.59999999999854,[71.7 62.7 40.1 10.7],[45.9 45.9 48.2 45.9],[117.6 108.6  88.3  56.6]
31503,[1433 1437 1470 1471],4,46.30000000000018,71.70000000000073,46.474999999998545,48.20000000000073,92.77499999999873,117.59999999999854,[71.7 62.7 40.1 10.7],[45.9 45.9 48.2 45.9],[117.6 108.6  88.3  56.6]
31504,[1433 1437 1470 1471],4,46.30000000000018,71.70000000000073,46.474999999998545,48.20000000000073,92.77499999999873,117.59999999999854,[71.7 62.7 40.1 10.7],[45.9 45.9 48.2 45.9],[117.6 108.6  88.3  56.6]
31505,[1433 1437 1470 1471],4,46.30000000000018,71.70000000000073,46.474999999998545,48.20000000000073,92.77499999999873,117.59999999999854,[71.7 62.7 40.1 10.7],[45.9 45.9 48.2 45.9],[117.6 108.6  88.3  56.6]
31506,[1470],1,40.099999999998545,40.099999999998545,48.20000000000073,48.20000000000073,88.29999999999927,88.29999999999927,[40.1],[48.2],[88.3]
31507,[1470],1,40.099999999998545,40.099999999998545,48.20000000000073,48.20000000000073,88.29999999999927,88.29999999999927,[40.1],[48.2],[88.3]
31508,[1470 1476],2,20.049999999999272,40.099999999998545,45.899999999999636,48.20000000000073,65.94999999999891,88.29999999999927,[40.1  0. ],[48.2 43.6],[88.3 43.6]
31509,[1470],1,40.099999999998545,40.099999999998545,48.20000000000073,48.20000000000073,88.29999999999927,88.29999999999927,[40.1],[48.2],[88.3]
31510,[1470],1,40.099999999998545,40.099999999998545,48.20000000000073,48.20000000000073,88.29999999999927,88.29999999999927,[40.1],[48.2],[88.3]
31511,[1470],1,40.099999999998545,40.099999999998545,48.20000000000073,48.20000000000073,88.29999999999927,88.29999999999927,[40.1],[48.2],[88.3]
31512,[1470],1,40.099999999998545,40.099999999998545,48.20000000000073,48.20000000000073,88.29999999999927,88.29999999999927,[40.1],[48.2],[88.3]
31513,[1470],1,40.099999999998545,40.099999999998545,48.20000000000073,48.20000000000073,88.29999999999927,88.29999999999927,[40.1],[48.2],[88.3]
31514,[1470],1,40.099999999998545,40.099999999998545,48.20000000000073,48.20000000000073,88.29999999999927,88.29999999999927,[40.1],[48.2],[88.3]
31515,[1470],1,40.099999999998545,40.099999999998545,48.20000000000073,48.20000000000073,88.29999999999927,88.29999999999927,[40.1],[48.2],[88.3]
31516,[1470],1,40.099999999998545,40.099999999998545,48.20000000000073,48.20000000000073,88.29999999999927,88.29999999999927,[40.1],[48.2],[88.3]
31517,[1470],1,40.099999999998545,40.099999999998545,48.20000000000073,48.20000000000073,88.29999999999927,88.29999999999927,[40.1],[48.2],[88.3]
31518,[1470],1,40.099999999998545,40.099999999998545,48.20000000000073,48.20000000000073,88.29999999999927,88.29999999999927,[40.1],[48.2],[88.3]
31519,[1470],1,40.099999999998545,40.099999999998545,48.20000000000073,48.20000000000073,88.29999999999927,88.29999999999927,[40.1],[48.2],[88.3]
31520,[1470],1,40.099999999998545,40.099999999998545,48.20000000000073,48.20000000000073,88.29999999999927,88.29999999999927,[40.1],[48.2],[88.3]
31521,[1470],1,40.099999999998545,40.099999999998545,48.20000000000073,48.20000000000073,88.29999999999927,88.29999999999927,[40.1],[48.2],[88.3]
31522,[1470],1,40.099999999998545,40.099999999998545,48.20000000000073,48.20000000000073,88.29999999999927,88.29999999999927,[40.1],[48.2],[88.3]
31523,[1470],1,40.099999999998545,40.099999999998545,48.20000000000073,48.20000000000073,88.29999999999927,88.29999999999927,[40.1],[48.2],[88.3]
31524,[1470],1,40.099999999998545,40.099999999998545,48.20000000000073,48.20000000000073,88.29999999999927,88.29999999999927,[40.1],[48.2],[88.3]
31525,[1470],1,40.099999999998545,40.099999999998545,48.20000000000073,48.20000000000073,88.29999999999927,88.29999999999927,[40.1],[48.2],[88.3]
31526,[1470],1,40.099999999998545,40.099999999998545,48.20000000000073,48.20000000000073,88.29999999999927,88.29999999999927,[40.1],[48.2],[88.3]
31527,[1470],1,40.099999999998545,40.099999999998545,48.20000000000073,48.20000000000073,88.29999999999927,88.29999999999927,[40.1],[48.2],[88.3]
31528,[1470],1,40.099999999998545,40.099999999998545,48.20000000000073,48.20000000000073,88.29999999999927,88.29999999999927,[40.1],[48.2],[88.3]
31529,[1470 1486],2,41.04999999999927,42.0,46.70000000000073,48.20000000000073,87.75,88.29999999999927,[40.1 42. ],[48.2 45.2],[88.3 87.2]
31530,[1470 1486],2,41.04999999999927,42.0,46.70000000000073,48.20000000000073,87.75,88.29999999999927,[40.1 42. ],[48.2 45.2],[88.3 87.2]
31531,[1470 1486],2,41.04999999999927,42.0,46.70000000000073,48.20000000000073,87.75,88.29999999999927,[40.1 42. ],[48.2 45.2],[88.3 87.2]
31532,[1470 1486],2,41.04999999999927,42.0,46.70000000000073,48.20000000000073,87.75,88.29999999999927,[40.1 42. ],[48.2 45.2],[88.3 87.2]
31533,[1470 1486],2,41.04999999999927,42.0,46.70000000000073,48.20000000000073,87.75,88.29999999999927,[40.1 42. ],[48.2 45.2],[88.3 87.2]
31534,[1470 1486],2,41.04999999999927,42.0,46.70000000000073,48.20000000000073,87.75,88.29999999999927,[40.1 42. ],[48.2 45.2],[88.3 87.2]
31535,[1486],1,42.0,42.0,45.20000000000073,45.20000000000073,87.20000000000073,87.20000000000073,[42.],[45.2],[87.2]
31536,[1486],1,42.0,42.0,45.20000000000073,45.20000000000073,87.20000000000073,87.20000000000073,[42.],[45.2],[87.2]
31537,[1486],1,42.0,42.0,45.20000000000073,45.20000000000073,87.20000000000073,87.20000000000073,[42.],[45.2],[87.2]
31538,[1486],1,42.0,42.0,45.20000000000073,45.20000000000073,87.20000000000073,87.20000000000073,[42.],[45.2],[87.2]
31539,[1486],1,42.0,42.0,45.20000000000073,45.20000000000073,87.20000000000073,87.20000000000073,[42.],[45.2],[87.2]
31540,[1486],1,42.0,42.0,45.20000000000073,45.20000000000073,87.20000000000073,87.20000000000073,[42.],[45.2],[87.2]
31541,[1486 1491],2,36.0,42.0,45.20000000000073,45.20000000000073,81.20000000000073,87.20000000000073,[42. 30.],[45.2 45.2],[87.2 75.2]
31542,[1486 1491],2,36.0,42.0,45.20000000000073,45.20000000000073,81.20000000000073,87.20000000000073,[42. 30.],[45.2 45.2],[87.2 75.2]
31543,[1486 1491 1492],3,33.333333333333336,42.0,45.20000000000073,45.20000000000073,78.53333333333406,87.20000000000073,[42. 30. 28.],[45.2 45.2 45.2],[87.2 75.2 73.2]
31544,[1486 1491 1492],3,33.333333333333336,42.0,45.20000000000073,45.20000000000073,78.53333333333406,87.20000000000073,[42. 30. 28.],[45.2 45.2 45.2],[87.2 75.2 73.2]
31545,[1486 1491 1492],3,33.333333333333336,42.0,45.20000000000073,45.20000000000073,78.53333333333406,87.20000000000073,[42. 30. 28.],[45.2 45.2 45.2],[87.2 75.2 73.2]
31546,[1486 1491 1492],3,33.333333333333336,42.0,45.20000000000073,45.20000000000073,78.53333333333406,87.20000000000073,[42. 30. 28.],[45.2 45.2 45.2],[87.2 75.2 73.2]
31547,[1486 1491 1492],3,33.333333333333336,42.0,45.20000000000073,45.20000000000073,78.53333333333406,87.20000000000073,[42. 30. 28.],[45.2 45.2 45.2],[87.2 75.2 73.2]
31548,[1486 1491 1492],3,33.333333333333336,42.0,45.20000000000073,45.20000000000073,78.53333333333406,87.20000000000073,[42. 30. 28.],[45.2 45.2 45.2],[87.2 75.2 73.2]
31549,[1486 1491 1492],3,33.333333333333336,42.0,45.20000000000073,45.20000000000073,78.53333333333406,87.20000000000073,[42. 30. 28.],[45.2 45.2 45.2],[87.2 75.2 73.2]
31550,[1486 1491 1492],3,33.333333333333336,42.0,45.20000000000073,45.20000000000073,78.53333333333406,87.20000000000073,[42. 30. 28.],[45.2 45.2 45.2],[87.2 75.2 73.2]
31551,[1486 1491 1492],3,33.333333333333336,42.0,45.20000000000073,45.20000000000073,78.53333333333406,87.20000000000073,[42. 30. 28.],[45.2 45.2 45.2],[87.2 75.2 73.2]
31552,[1486 1491 1492],3,33.333333333333336,42.0,45.20000000000073,45.20000000000073,78.53333333333406,87.20000000000073,[42. 30. 28.],[45.2 45.2 45.2],[87.2 75.2 73.2]
31553,[1486 1491 1492],3,33.333333333333336,42.0,45.20000000000073,45.20000000000073,78.53333333333406,87.20000000000073,[42. 30. 28.],[45.2 45.2 45.2],[87.2 75.2 73.2]
31554,[1486 1491 1492],3,33.333333333333336,42.0,45.20000000000073,45.20000000000073,78.53333333333406,87.20000000000073,[42. 30. 28.],[45.2 45.2 45.2],[87.2 75.2 73.2]
31555,[1486 1491 1492],3,33.333333333333336,42.0,45.20000000000073,45.20000000000073,78.53333333333406,87.20000000000073,[42. 30. 28.],[45.2 45.2 45.2],[87.2 75.2 73.2]
31556,[1486 1491 1492],3,33.333333333333336,42.0,45.20000000000073,45.20000000000073,78.53333333333406,87.20000000000073,[42. 30. 28.],[45.2 45.2 45.2],[87.2 75.2 73.2]
31557,[1486 1491 1492],3,33.333333333333336,42.0,45.20000000000073,45.20000000000073,78.53333333333406,87.20000000000073,[42. 30. 28.],[45.2 45.2 45.2],[87.2 75.2 73.2]
31558,[1486 1491 1492],3,33.333333333333336,42.0,45.20000000000073,45.20000000000073,78.53333333333406,87.20000000000073,[42. 30. 28.],[45.2 45.2 45.2],[87.2 75.2 73.2]
31559,[1486 1491 1492],3,33.333333333333336,42.0,45.20000000000073,45.20000000000073,78.53333333333406,87.20000000000073,[42. 30. 28.],[45.2 45.2 45.2],[87.2 75.2 73.2]
31560,[1486 1491 1492],3,33.333333333333336,42.0,45.20000000000073,45.20000000000073,78.53333333333406,87.20000000000073,[42. 30. 28.],[45.2 45.2 45.2],[87.2 75.2 73.2]
31561,[1486 1491 1492],3,33.333333333333336,42.0,45.20000000000073,45.20000000000073,78.53333333333406,87.20000000000073,[42. 30. 28.],[45.2 45.2 45.2],[87.2 75.2 73.2]
31562,[1486 1491 1492 1500],4,34.149999999999636,42.0,45.75000000000091,47.400000000001455,79.90000000000055,87.20000000000073,[42.  30.  28.  36.6],[45.2 45.2 45.2 47.4],[87.2 75.2 73.2 84. ]
31563,[1486 1491 1492 1500],4,34.149999999999636,42.0,45.75000000000091,47.400000000001455,79.90000000000055,87.20000000000073,[42.  30.  28.  36.6],[45.2 45.2 45.2 47.4],[87.2 75.2 73.2 84. ]
31564,[1486 1491 1492 1500],4,34.149999999999636,42.0,45.75000000000091,47.400000000001455,79.90000000000055,87.20000000000073,[42.  30.  28.  36.6],[45.2 45.2 45.2 47.4],[87.2 75.2 73.2 84. ]
31565,[1486 1491 1492 1500],4,34.149999999999636,42.0,45.75000000000091,47.400000000001455,79.90000000000055,87.20000000000073,[42.  30.  28.  36.6],[45.2 45.2 45.2 47.4],[87.2 75.2 73.2 84. ]
31566,[1486 1491 1492 1500],4,34.149999999999636,42.0,45.75000000000091,47.400000000001455,79.90000000000055,87.20000000000073,[42.  30.  28.  36.6],[45.2 45.2 45.2 47.4],[87.2 75.2 73.2 84. ]
31567,[1486 1491 1492 1500],4,34.149999999999636,42.0,45.75000000000091,47.400000000001455,79.90000000000055,87.20000000000073,[42.  30.  28.  36.6],[45.2 45.2 45.2 47.4],[87.2 75.2 73.2 84. ]
31568,[1486 1491 1492 1500 1504],5,36.95999999999985,48.20000000000073,47.36000000000058,53.79999999999927,84.32000000000043,102.0,[42.  30.  28.  36.6 48.2],[45.2 45.2 45.2 47.4 53.8],[ 87.2  75.2  73.2  84.  102. ]
31569,[1486 1491 1492 1500 1504],5,36.95999999999985,48.20000000000073,47.36000000000058,53.79999999999927,84.32000000000043,102.0,[42.  30.  28.  36.6 48.2],[45.2 45.2 45.2 47.4 53.8],[ 87.2  75.2  73.2  84.  102. ]
31570,[1486 1491 1492 1500 1504],5,36.95999999999985,48.20000000000073,47.36000000000058,53.79999999999927,84.32000000000043,102.0,[42.  30.  28.  36.6 48.2],[45.2 45.2 45.2 47.4 53.8],[ 87.2  75.2  73.2  84.  102. ]
31571,[1486 1491 1492 1500 1504],5,36.95999999999985,48.20000000000073,47.36000000000058,53.79999999999927,84.32000000000043,102.0,[42.  30.  28.  36.6 48.2],[45.2 45.2 45.2 47.4 53.8],[ 87.2  75.2  73.2  84.  102. ]
31572,[1500 1504],2,42.399999999999636,48.20000000000073,50.600000000000364,53.79999999999927,93.0,102.0,[36.6 48.2],[47.4 53.8],[ 84. 102.]
31573,[1500 1504],2,42.399999999999636,48.20000000000073,50.600000000000364,53.79999999999927,93.0,102.0,[36.6 48.2],[47.4 53.8],[ 84. 102.]
31574,[1500 1504],2,42.399999999999636,48.20000000000073,50.600000000000364,53.79999999999927,93.0,102.0,[36.6 48.2],[47.4 53.8],[ 84. 102.]
31575,[1500 1504],2,42.399999999999636,48.20000000000073,50.600000000000364,53.79999999999927,93.0,102.0,[36.6 48.2],[47.4 53.8],[ 84. 102.]
31576,[1500 1504],2,42.399999999999636,48.20000000000073,50.600000000000364,53.79999999999927,93.0,102.0,[36.6 48.2],[47.4 53.8],[ 84. 102.]
31577,[1500 1504],2,42.399999999999636,48.20000000000073,50.600000000000364,53.79999999999927,93.0,102.0,[36.6 48.2],[47.4 53.8],[ 84. 102.]
31578,[1500 1504],2,42.399999999999636,48.20000000000073,50.600000000000364,53.79999999999927,93.0,102.0,[36.6 48.2],[47.4 53.8],[ 84. 102.]
31579,[1500 1504],2,42.399999999999636,48.20000000000073,50.600000000000364,53.79999999999927,93.0,102.0,[36.6 48.2],[47.4 53.8],[ 84. 102.]
31580,[1500 1504],2,42.399999999999636,48.20000000000073,50.600000000000364,53.79999999999927,93.0,102.0,[36.6 48.2],[47.4 53.8],[ 84. 102.]
31581,[1500 1504],2,42.399999999999636,48.20000000000073,50.600000000000364,53.79999999999927,93.0,102.0,[36.6 48.2],[47.4 53.8],[ 84. 102.]
31582,[1500 1504],2,42.399999999999636,48.20000000000073,50.600000000000364,53.79999999999927,93.0,102.0,[36.6 48.2],[47.4 53.8],[ 84. 102.]
31583,[1500 1504],2,42.399999999999636,48.20000000000073,50.600000000000364,53.79999999999927,93.0,102.0,[36.6 48.2],[47.4 53.8],[ 84. 102.]
31584,[1500 1504],2,42.399999999999636,48.20000000000073,50.600000000000364,53.79999999999927,93.0,102.0,[36.6 48.2],[47.4 53.8],[ 84. 102.]
31585,[1500 1504],2,42.399999999999636,48.20000000000073,50.600000000000364,53.79999999999927,93.0,102.0,[36.6 48.2],[47.4 53.8],[ 84. 102.]
31586,[1500 1504],2,42.399999999999636,48.20000000000073,50.600000000000364,53.79999999999927,93.0,102.0,[36.6 48.2],[47.4 53.8],[ 84. 102.]
31587,[1500 1504],2,42.399999999999636,48.20000000000073,50.600000000000364,53.79999999999927,93.0,102.0,[36.6 48.2],[47.4 53.8],[ 84. 102.]
31588,[1500 1504],2,42.399999999999636,48.20000000000073,50.600000000000364,53.79999999999927,93.0,102.0,[36.6 48.2],[47.4 53.8],[ 84. 102.]
31589,[1500 1504],2,42.399999999999636,48.20000000000073,50.600000000000364,53.79999999999927,93.0,102.0,[36.6 48.2],[47.4 53.8],[ 84. 102.]
31590,[1500 1504 1516],3,28.266666666666424,48.20000000000073,52.30000000000049,55.70000000000073,80.5666666666669,102.0,[36.6 48.2  0. ],[47.4 53.8 55.7],[ 84.  102.   55.7]
31591,[1500 1504],2,42.399999999999636,48.20000000000073,50.600000000000364,53.79999999999927,93.0,102.0,[36.6 48.2],[47.4 53.8],[ 84. 102.]
31592,[1500 1504],2,42.399999999999636,48.20000000000073,50.600000000000364,53.79999999999927,93.0,102.0,[36.6 48.2],[47.4 53.8],[ 84. 102.]
31593,[1500 1504],2,42.399999999999636,48.20000000000073,50.600000000000364,53.79999999999927,93.0,102.0,[36.6 48.2],[47.4 53.8],[ 84. 102.]
31594,[1500 1504],2,42.399999999999636,48.20000000000073,50.600000000000364,53.79999999999927,93.0,102.0,[36.6 48.2],[47.4 53.8],[ 84. 102.]
31595,[1500 1504],2,42.399999999999636,48.20000000000073,50.600000000000364,53.79999999999927,93.0,102.0,[36.6 48.2],[47.4 53.8],[ 84. 102.]
31596,[1500 1504 1520],3,35.0,48.20000000000073,51.666666666666664,53.79999999999927,86.66666666666667,102.0,[36.6 48.2 20.2],[47.4 53.8 53.8],[ 84. 102.  74.]
31597,[1500 1504 1520],3,35.0,48.20000000000073,51.666666666666664,53.79999999999927,86.66666666666667,102.0,[36.6 48.2 20.2],[47.4 53.8 53.8],[ 84. 102.  74.]
