time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
30873,[1682 1690 1692 1701 1707 1712 1715 1719 1721 1724 1736 1737 1738],13,47.92307692307664,80.0,58.715384615385396,75.70000000000073,106.63846153846204,138.5,[62.8 74.3 66.9 41.8 35.8 30.8 51.3 56.4 20.8 80.  67.   5.8 29.3],[75.7 51.1 57.3 52.7 75.7 75.7 51.1 47.1 75.7 48.7 48.7 52.7 51.1],"[138.5 125.4 124.2  94.5 111.5 106.5 102.4 103.5  96.5 128.7 115.7  58.5
  80.4]"
30874,[1682 1690 1692 1701 1707 1712 1715 1719 1721 1724 1736 1737 1738 1740],14,47.099999999999845,80.0,57.88571428571491,75.70000000000073,104.98571428571475,138.5,[62.8 74.3 66.9 41.8 35.8 30.8 51.3 56.4 20.8 80.  67.   5.8 29.3 36.4],[75.7 51.1 57.3 52.7 75.7 75.7 51.1 47.1 75.7 48.7 48.7 52.7 51.1 47.1],"[138.5 125.4 124.2  94.5 111.5 106.5 102.4 103.5  96.5 128.7 115.7  58.5
  80.4  83.5]"
30875,"[1682 1690 1692 1701 1707 1712 1715 1719 1721 1724 1736 1737 1738 1740
 1745]",15,45.64666666666647,80.0,57.43333333333406,75.70000000000073,103.08000000000054,138.5,"[62.8 74.3 66.9 41.8 35.8 30.8 51.3 56.4 20.8 80.  67.   5.8 29.3 36.4
 25.3]","[75.7 51.1 57.3 52.7 75.7 75.7 51.1 47.1 75.7 48.7 48.7 52.7 51.1 47.1
 51.1]","[138.5 125.4 124.2  94.5 111.5 106.5 102.4 103.5  96.5 128.7 115.7  58.5
  80.4  83.5  76.4]"
30876,"[1682 1690 1692 1701 1707 1712 1715 1719 1721 1724 1736 1737 1738 1740
 1745]",15,45.64666666666647,80.0,57.43333333333406,75.70000000000073,103.08000000000054,138.5,"[62.8 74.3 66.9 41.8 35.8 30.8 51.3 56.4 20.8 80.  67.   5.8 29.3 36.4
 25.3]","[75.7 51.1 57.3 52.7 75.7 75.7 51.1 47.1 75.7 48.7 48.7 52.7 51.1 47.1
 51.1]","[138.5 125.4 124.2  94.5 111.5 106.5 102.4 103.5  96.5 128.7 115.7  58.5
  80.4  83.5  76.4]"
30877,[1690 1692 1715 1719 1724 1736 1738 1740 1745],9,54.100000000000165,80.0,50.36666666666739,57.29999999999927,104.46666666666755,128.70000000000073,[74.3 66.9 51.3 56.4 80.  67.  29.3 36.4 25.3],[51.1 57.3 51.1 47.1 48.7 48.7 51.1 47.1 51.1],[125.4 124.2 102.4 103.5 128.7 115.7  80.4  83.5  76.4]
30878,[1690 1692 1715 1719 1724 1736 1738 1740 1745],9,54.100000000000165,80.0,50.36666666666739,57.29999999999927,104.46666666666755,128.70000000000073,[74.3 66.9 51.3 56.4 80.  67.  29.3 36.4 25.3],[51.1 57.3 51.1 47.1 48.7 48.7 51.1 47.1 51.1],[125.4 124.2 102.4 103.5 128.7 115.7  80.4  83.5  76.4]
30879,[1690 1692 1715 1719 1724 1736 1738 1740 1745],9,54.100000000000165,80.0,50.36666666666739,57.29999999999927,104.46666666666755,128.70000000000073,[74.3 66.9 51.3 56.4 80.  67.  29.3 36.4 25.3],[51.1 57.3 51.1 47.1 48.7 48.7 51.1 47.1 51.1],[125.4 124.2 102.4 103.5 128.7 115.7  80.4  83.5  76.4]
30880,[1690 1692 1715 1719 1724 1736 1738 1740 1745],9,54.100000000000165,80.0,50.36666666666739,57.29999999999927,104.46666666666755,128.70000000000073,[74.3 66.9 51.3 56.4 80.  67.  29.3 36.4 25.3],[51.1 57.3 51.1 47.1 48.7 48.7 51.1 47.1 51.1],[125.4 124.2 102.4 103.5 128.7 115.7  80.4  83.5  76.4]
30881,[1690 1692 1715 1719 1724 1736 1738 1740 1745 1749],10,50.18000000000029,80.0,51.060000000000585,57.29999999999927,101.24000000000088,128.70000000000073,[74.3 66.9 51.3 56.4 80.  67.  29.3 36.4 25.3 14.9],[51.1 57.3 51.1 47.1 48.7 48.7 51.1 47.1 51.1 57.3],[125.4 124.2 102.4 103.5 128.7 115.7  80.4  83.5  76.4  72.2]
30882,[1690 1692 1715 1719 1724 1736 1738 1740 1745 1749],10,50.18000000000029,80.0,51.060000000000585,57.29999999999927,101.24000000000088,128.70000000000073,[74.3 66.9 51.3 56.4 80.  67.  29.3 36.4 25.3 14.9],[51.1 57.3 51.1 47.1 48.7 48.7 51.1 47.1 51.1 57.3],[125.4 124.2 102.4 103.5 128.7 115.7  80.4  83.5  76.4  72.2]
30883,[1690 1692 1715 1719 1724 1736 1738 1740 1745 1749],10,50.18000000000029,80.0,51.060000000000585,57.29999999999927,101.24000000000088,128.70000000000073,[74.3 66.9 51.3 56.4 80.  67.  29.3 36.4 25.3 14.9],[51.1 57.3 51.1 47.1 48.7 48.7 51.1 47.1 51.1 57.3],[125.4 124.2 102.4 103.5 128.7 115.7  80.4  83.5  76.4  72.2]
30884,[1690 1692 1715 1719 1724 1736 1738 1740 1745 1749 1756],11,45.61818181818208,80.0,52.645454545455074,68.5,98.26363636363716,128.70000000000073,[74.3 66.9 51.3 56.4 80.  67.  29.3 36.4 25.3 14.9  0. ],[51.1 57.3 51.1 47.1 48.7 48.7 51.1 47.1 51.1 57.3 68.5],[125.4 124.2 102.4 103.5 128.7 115.7  80.4  83.5  76.4  72.2  68.5]
30885,[1690 1692 1715 1719 1724 1736 1738 1740 1745 1749],10,50.18000000000029,80.0,51.060000000000585,57.29999999999927,101.24000000000088,128.70000000000073,[74.3 66.9 51.3 56.4 80.  67.  29.3 36.4 25.3 14.9],[51.1 57.3 51.1 47.1 48.7 48.7 51.1 47.1 51.1 57.3],[125.4 124.2 102.4 103.5 128.7 115.7  80.4  83.5  76.4  72.2]
30886,[1690 1692 1715 1719 1724 1736 1738 1740 1745 1749 1757],11,47.836363636364034,80.0,50.700000000000394,57.29999999999927,98.53636363636443,128.70000000000073,[74.3 66.9 51.3 56.4 80.  67.  29.3 36.4 25.3 14.9 24.4],[51.1 57.3 51.1 47.1 48.7 48.7 51.1 47.1 51.1 57.3 47.1],[125.4 124.2 102.4 103.5 128.7 115.7  80.4  83.5  76.4  72.2  71.5]
30887,[1690 1692 1715 1719 1724 1736 1738 1740 1745 1749 1757 1759],12,43.850000000000364,80.0,51.9333333333337,65.5,95.78333333333406,128.70000000000073,[74.3 66.9 51.3 56.4 80.  67.  29.3 36.4 25.3 14.9 24.4  0. ],[51.1 57.3 51.1 47.1 48.7 48.7 51.1 47.1 51.1 57.3 47.1 65.5],[125.4 124.2 102.4 103.5 128.7 115.7  80.4  83.5  76.4  72.2  71.5  65.5]
30888,[1690 1692 1715 1719 1724 1736 1738 1740 1745 1749 1757],11,47.836363636364034,80.0,50.700000000000394,57.29999999999927,98.53636363636443,128.70000000000073,[74.3 66.9 51.3 56.4 80.  67.  29.3 36.4 25.3 14.9 24.4],[51.1 57.3 51.1 47.1 48.7 48.7 51.1 47.1 51.1 57.3 47.1],[125.4 124.2 102.4 103.5 128.7 115.7  80.4  83.5  76.4  72.2  71.5]
30889,[1690 1692 1715 1719 1724 1736 1738 1740 1745 1749 1757],11,47.836363636364034,80.0,50.700000000000394,57.29999999999927,98.53636363636443,128.70000000000073,[74.3 66.9 51.3 56.4 80.  67.  29.3 36.4 25.3 14.9 24.4],[51.1 57.3 51.1 47.1 48.7 48.7 51.1 47.1 51.1 57.3 47.1],[125.4 124.2 102.4 103.5 128.7 115.7  80.4  83.5  76.4  72.2  71.5]
30890,[1690 1692 1715 1719 1724 1736 1738 1740 1745 1749 1757],11,47.836363636364034,80.0,50.700000000000394,57.29999999999927,98.53636363636443,128.70000000000073,[74.3 66.9 51.3 56.4 80.  67.  29.3 36.4 25.3 14.9 24.4],[51.1 57.3 51.1 47.1 48.7 48.7 51.1 47.1 51.1 57.3 47.1],[125.4 124.2 102.4 103.5 128.7 115.7  80.4  83.5  76.4  72.2  71.5]
30891,[1690 1692 1715 1719 1724 1736 1738 1740 1745 1749 1757],11,47.836363636364034,80.0,50.700000000000394,57.29999999999927,98.53636363636443,128.70000000000073,[74.3 66.9 51.3 56.4 80.  67.  29.3 36.4 25.3 14.9 24.4],[51.1 57.3 51.1 47.1 48.7 48.7 51.1 47.1 51.1 57.3 47.1],[125.4 124.2 102.4 103.5 128.7 115.7  80.4  83.5  76.4  72.2  71.5]
30892,[1690 1692 1715 1719 1724 1736 1738 1740 1745 1749 1757],11,47.836363636364034,80.0,50.700000000000394,57.29999999999927,98.53636363636443,128.70000000000073,[74.3 66.9 51.3 56.4 80.  67.  29.3 36.4 25.3 14.9 24.4],[51.1 57.3 51.1 47.1 48.7 48.7 51.1 47.1 51.1 57.3 47.1],[125.4 124.2 102.4 103.5 128.7 115.7  80.4  83.5  76.4  72.2  71.5]
30893,[1690 1692 1715 1719 1724 1736 1738 1740 1745 1749 1757 1767],12,43.850000000000364,80.0,49.51666666666703,57.29999999999927,93.3666666666674,128.70000000000073,[74.3 66.9 51.3 56.4 80.  67.  29.3 36.4 25.3 14.9 24.4  0. ],[51.1 57.3 51.1 47.1 48.7 48.7 51.1 47.1 51.1 57.3 47.1 36.5],[125.4 124.2 102.4 103.5 128.7 115.7  80.4  83.5  76.4  72.2  71.5  36.5]
30894,[1690 1692 1715 1719 1724 1736 1738 1740 1745 1749 1757],11,47.836363636364034,80.0,50.700000000000394,57.29999999999927,98.53636363636443,128.70000000000073,[74.3 66.9 51.3 56.4 80.  67.  29.3 36.4 25.3 14.9 24.4],[51.1 57.3 51.1 47.1 48.7 48.7 51.1 47.1 51.1 57.3 47.1],[125.4 124.2 102.4 103.5 128.7 115.7  80.4  83.5  76.4  72.2  71.5]
30895,[1690 1692 1715 1719 1724 1736 1738 1740 1745 1749 1757],11,47.836363636364034,80.0,50.700000000000394,57.29999999999927,98.53636363636443,128.70000000000073,[74.3 66.9 51.3 56.4 80.  67.  29.3 36.4 25.3 14.9 24.4],[51.1 57.3 51.1 47.1 48.7 48.7 51.1 47.1 51.1 57.3 47.1],[125.4 124.2 102.4 103.5 128.7 115.7  80.4  83.5  76.4  72.2  71.5]
30896,[1690 1715 1719 1724 1736 1738 1740 1745 1757],9,49.377777777777936,80.0,49.23333333333398,51.10000000000218,98.61111111111192,128.70000000000073,[74.3 51.3 56.4 80.  67.  29.3 36.4 25.3 24.4],[51.1 51.1 47.1 48.7 48.7 51.1 47.1 51.1 47.1],[125.4 102.4 103.5 128.7 115.7  80.4  83.5  76.4  71.5]
30897,[1690 1715 1719 1724 1736 1738 1740 1745 1757],9,49.377777777777936,80.0,49.23333333333398,51.10000000000218,98.61111111111192,128.70000000000073,[74.3 51.3 56.4 80.  67.  29.3 36.4 25.3 24.4],[51.1 51.1 47.1 48.7 48.7 51.1 47.1 51.1 47.1],[125.4 102.4 103.5 128.7 115.7  80.4  83.5  76.4  71.5]
30898,[1690 1715 1719 1724 1736 1738 1740 1745 1757],9,49.377777777777936,80.0,49.23333333333398,51.10000000000218,98.61111111111192,128.70000000000073,[74.3 51.3 56.4 80.  67.  29.3 36.4 25.3 24.4],[51.1 51.1 47.1 48.7 48.7 51.1 47.1 51.1 47.1],[125.4 102.4 103.5 128.7 115.7  80.4  83.5  76.4  71.5]
30899,[1690 1715 1719 1724 1736 1738 1740 1745 1757],9,49.377777777777936,80.0,49.23333333333398,51.10000000000218,98.61111111111192,128.70000000000073,[74.3 51.3 56.4 80.  67.  29.3 36.4 25.3 24.4],[51.1 51.1 47.1 48.7 48.7 51.1 47.1 51.1 47.1],[125.4 102.4 103.5 128.7 115.7  80.4  83.5  76.4  71.5]
30900,[1690 1715 1719 1724 1736 1738 1740 1745 1757],9,49.377777777777936,80.0,49.23333333333398,51.10000000000218,98.61111111111192,128.70000000000073,[74.3 51.3 56.4 80.  67.  29.3 36.4 25.3 24.4],[51.1 51.1 47.1 48.7 48.7 51.1 47.1 51.1 47.1],[125.4 102.4 103.5 128.7 115.7  80.4  83.5  76.4  71.5]
30901,[1719 1724 1736 1740 1757],5,52.84000000000087,80.0,47.73999999999942,48.70000000000073,100.5800000000003,128.70000000000073,[56.4 80.  67.  36.4 24.4],[47.1 48.7 48.7 47.1 47.1],[103.5 128.7 115.7  83.5  71.5]
30902,[1719 1724 1736 1740 1757],5,52.84000000000087,80.0,47.73999999999942,48.70000000000073,100.5800000000003,128.70000000000073,[56.4 80.  67.  36.4 24.4],[47.1 48.7 48.7 47.1 47.1],[103.5 128.7 115.7  83.5  71.5]
30903,[1719 1724 1736 1740 1757],5,52.84000000000087,80.0,47.73999999999942,48.70000000000073,100.5800000000003,128.70000000000073,[56.4 80.  67.  36.4 24.4],[47.1 48.7 48.7 47.1 47.1],[103.5 128.7 115.7  83.5  71.5]
30904,[1719 1724 1736 1740 1757],5,52.84000000000087,80.0,47.73999999999942,48.70000000000073,100.5800000000003,128.70000000000073,[56.4 80.  67.  36.4 24.4],[47.1 48.7 48.7 47.1 47.1],[103.5 128.7 115.7  83.5  71.5]
30905,[1719 1724 1736 1740 1757],5,52.84000000000087,80.0,47.73999999999942,48.70000000000073,100.5800000000003,128.70000000000073,[56.4 80.  67.  36.4 24.4],[47.1 48.7 48.7 47.1 47.1],[103.5 128.7 115.7  83.5  71.5]
30906,[1719 1724 1736 1740 1757 1773],6,44.03333333333406,80.0,47.649999999999636,48.70000000000073,91.68333333333369,128.70000000000073,[56.4 80.  67.  36.4 24.4  0. ],[47.1 48.7 48.7 47.1 47.1 47.2],[103.5 128.7 115.7  83.5  71.5  47.2]
30907,[1719 1724 1736 1740 1757],5,52.84000000000087,80.0,47.73999999999942,48.70000000000073,100.5800000000003,128.70000000000073,[56.4 80.  67.  36.4 24.4],[47.1 48.7 48.7 47.1 47.1],[103.5 128.7 115.7  83.5  71.5]
30908,[1719 1724 1736 1740 1757],5,52.84000000000087,80.0,47.73999999999942,48.70000000000073,100.5800000000003,128.70000000000073,[56.4 80.  67.  36.4 24.4],[47.1 48.7 48.7 47.1 47.1],[103.5 128.7 115.7  83.5  71.5]
30909,[1719 1724 1736 1740 1757],5,52.84000000000087,80.0,47.73999999999942,48.70000000000073,100.5800000000003,128.70000000000073,[56.4 80.  67.  36.4 24.4],[47.1 48.7 48.7 47.1 47.1],[103.5 128.7 115.7  83.5  71.5]
30910,[1719 1724 1736 1740 1757],5,52.84000000000087,80.0,47.73999999999942,48.70000000000073,100.5800000000003,128.70000000000073,[56.4 80.  67.  36.4 24.4],[47.1 48.7 48.7 47.1 47.1],[103.5 128.7 115.7  83.5  71.5]
30911,[1724 1736],2,73.5,80.0,48.70000000000073,48.70000000000073,122.20000000000073,128.70000000000073,[80. 67.],[48.7 48.7],[128.7 115.7]
30912,[1724 1736],2,73.5,80.0,48.70000000000073,48.70000000000073,122.20000000000073,128.70000000000073,[80. 67.],[48.7 48.7],[128.7 115.7]
30913,[1724 1736 1780],3,66.69999999999952,80.0,52.833333333334544,61.10000000000218,119.53333333333406,128.70000000000073,[80.  67.  53.1],[48.7 48.7 61.1],[128.7 115.7 114.2]
30914,[1724 1736 1780],3,66.69999999999952,80.0,52.833333333334544,61.10000000000218,119.53333333333406,128.70000000000073,[80.  67.  53.1],[48.7 48.7 61.1],[128.7 115.7 114.2]
30915,[1724 1736 1780 1781],4,55.524999999999636,80.0,57.00000000000091,69.5,112.52500000000055,128.70000000000073,[80.  67.  53.1 22. ],[48.7 48.7 61.1 69.5],[128.7 115.7 114.2  91.5]
30916,[1724 1736 1780 1781],4,55.524999999999636,80.0,57.00000000000091,69.5,112.52500000000055,128.70000000000073,[80.  67.  53.1 22. ],[48.7 48.7 61.1 69.5],[128.7 115.7 114.2  91.5]
30917,[1724 1736 1780 1781],4,55.524999999999636,80.0,57.00000000000091,69.5,112.52500000000055,128.70000000000073,[80.  67.  53.1 22. ],[48.7 48.7 61.1 69.5],[128.7 115.7 114.2  91.5]
30918,[1724 1736 1780 1781],4,55.524999999999636,80.0,57.00000000000091,69.5,112.52500000000055,128.70000000000073,[80.  67.  53.1 22. ],[48.7 48.7 61.1 69.5],[128.7 115.7 114.2  91.5]
30919,[1724 1736 1780 1781],4,55.524999999999636,80.0,57.00000000000091,69.5,112.52500000000055,128.70000000000073,[80.  67.  53.1 22. ],[48.7 48.7 61.1 69.5],[128.7 115.7 114.2  91.5]
30920,[1724 1736 1780 1781 1783],5,47.81999999999971,80.0,55.34000000000087,69.5,103.16000000000058,128.70000000000073,[80.  67.  53.1 22.  17. ],[48.7 48.7 61.1 69.5 48.7],[128.7 115.7 114.2  91.5  65.7]
30921,[1724 1736 1780 1781 1783],5,47.81999999999971,80.0,55.34000000000087,69.5,103.16000000000058,128.70000000000073,[80.  67.  53.1 22.  17. ],[48.7 48.7 61.1 69.5 48.7],[128.7 115.7 114.2  91.5  65.7]
30922,[1724 1736 1780 1781 1783 1785],6,42.34999999999976,80.0,54.23333333333418,69.5,96.58333333333394,128.70000000000073,[80.  67.  53.1 22.  17.  15. ],[48.7 48.7 61.1 69.5 48.7 48.7],[128.7 115.7 114.2  91.5  65.7  63.7]
30923,[1724 1736 1780 1781 1783 1785],6,42.34999999999976,80.0,54.23333333333418,69.5,96.58333333333394,128.70000000000073,[80.  67.  53.1 22.  17.  15. ],[48.7 48.7 61.1 69.5 48.7 48.7],[128.7 115.7 114.2  91.5  65.7  63.7]
30924,[1724 1736 1780 1781 1783 1785 1788],7,38.15714285714265,80.0,61.242857142857765,103.29999999999927,99.40000000000042,128.70000000000073,[80.  67.  53.1 22.  17.  15.  13. ],[ 48.7  48.7  61.1  69.5  48.7  48.7 103.3],[128.7 115.7 114.2  91.5  65.7  63.7 116.3]
30925,[1724 1736 1780 1781 1783 1785 1788],7,38.15714285714265,80.0,61.242857142857765,103.29999999999927,99.40000000000042,128.70000000000073,[80.  67.  53.1 22.  17.  15.  13. ],[ 48.7  48.7  61.1  69.5  48.7  48.7 103.3],[128.7 115.7 114.2  91.5  65.7  63.7 116.3]
30926,[1724 1736 1780 1781 1783 1785 1788],7,38.15714285714265,80.0,61.242857142857765,103.29999999999927,99.40000000000042,128.70000000000073,[80.  67.  53.1 22.  17.  15.  13. ],[ 48.7  48.7  61.1  69.5  48.7  48.7 103.3],[128.7 115.7 114.2  91.5  65.7  63.7 116.3]
30927,[1724 1736 1780 1781 1783 1785 1788],7,38.15714285714265,80.0,61.242857142857765,103.29999999999927,99.40000000000042,128.70000000000073,[80.  67.  53.1 22.  17.  15.  13. ],[ 48.7  48.7  61.1  69.5  48.7  48.7 103.3],[128.7 115.7 114.2  91.5  65.7  63.7 116.3]
30928,[1724 1736 1780 1781 1783 1785 1788],7,38.15714285714265,80.0,61.242857142857765,103.29999999999927,99.40000000000042,128.70000000000073,[80.  67.  53.1 22.  17.  15.  13. ],[ 48.7  48.7  61.1  69.5  48.7  48.7 103.3],[128.7 115.7 114.2  91.5  65.7  63.7 116.3]
30929,[1724 1736 1780 1781 1783 1785 1788 1792],8,41.98749999999973,80.0,59.337500000000546,103.29999999999927,101.32500000000027,128.70000000000073,[80.  67.  53.1 22.  17.  15.  13.  68.8],[ 48.7  48.7  61.1  69.5  48.7  48.7 103.3  46. ],[128.7 115.7 114.2  91.5  65.7  63.7 116.3 114.8]
30930,[1724 1736 1780 1781 1783 1785 1788 1792],8,41.98749999999973,80.0,59.337500000000546,103.29999999999927,101.32500000000027,128.70000000000073,[80.  67.  53.1 22.  17.  15.  13.  68.8],[ 48.7  48.7  61.1  69.5  48.7  48.7 103.3  46. ],[128.7 115.7 114.2  91.5  65.7  63.7 116.3 114.8]
30931,[1724 1736 1780 1781 1783 1785 1788 1792],8,41.98749999999973,80.0,59.337500000000546,103.29999999999927,101.32500000000027,128.70000000000073,[80.  67.  53.1 22.  17.  15.  13.  68.8],[ 48.7  48.7  61.1  69.5  48.7  48.7 103.3  46. ],[128.7 115.7 114.2  91.5  65.7  63.7 116.3 114.8]
30932,[1724 1736 1780 1781 1783 1785 1788 1792],8,41.98749999999973,80.0,59.337500000000546,103.29999999999927,101.32500000000027,128.70000000000073,[80.  67.  53.1 22.  17.  15.  13.  68.8],[ 48.7  48.7  61.1  69.5  48.7  48.7 103.3  46. ],[128.7 115.7 114.2  91.5  65.7  63.7 116.3 114.8]
30933,[1724 1736 1780 1781 1783 1785 1788 1792],8,41.98749999999973,80.0,59.337500000000546,103.29999999999927,101.32500000000027,128.70000000000073,[80.  67.  53.1 22.  17.  15.  13.  68.8],[ 48.7  48.7  61.1  69.5  48.7  48.7 103.3  46. ],[128.7 115.7 114.2  91.5  65.7  63.7 116.3 114.8]
30934,[1724 1736 1780 1781 1783 1785 1788 1792],8,41.98749999999973,80.0,59.337500000000546,103.29999999999927,101.32500000000027,128.70000000000073,[80.  67.  53.1 22.  17.  15.  13.  68.8],[ 48.7  48.7  61.1  69.5  48.7  48.7 103.3  46. ],[128.7 115.7 114.2  91.5  65.7  63.7 116.3 114.8]
30935,[1724 1736 1780 1781 1783 1785 1788 1792 1797],9,37.5444444444442,80.0,60.46666666666715,103.29999999999927,98.01111111111135,128.70000000000073,[80.  67.  53.1 22.  17.  15.  13.  68.8  2. ],[ 48.7  48.7  61.1  69.5  48.7  48.7 103.3  46.   69.5],[128.7 115.7 114.2  91.5  65.7  63.7 116.3 114.8  71.5]
30936,[1724 1736 1780 1781 1783 1785 1788 1792 1797],9,37.5444444444442,80.0,60.46666666666715,103.29999999999927,98.01111111111135,128.70000000000073,[80.  67.  53.1 22.  17.  15.  13.  68.8  2. ],[ 48.7  48.7  61.1  69.5  48.7  48.7 103.3  46.   69.5],[128.7 115.7 114.2  91.5  65.7  63.7 116.3 114.8  71.5]
30937,[1724 1736 1780 1781 1783 1785 1788 1792 1797],9,37.5444444444442,80.0,60.46666666666715,103.29999999999927,98.01111111111135,128.70000000000073,[80.  67.  53.1 22.  17.  15.  13.  68.8  2. ],[ 48.7  48.7  61.1  69.5  48.7  48.7 103.3  46.   69.5],[128.7 115.7 114.2  91.5  65.7  63.7 116.3 114.8  71.5]
30938,[1780 1792],2,60.94999999999891,68.79999999999927,53.55000000000109,61.10000000000218,114.5,114.79999999999927,[53.1 68.8],[61.1 46. ],[114.2 114.8]
30939,[1780 1792],2,60.94999999999891,68.79999999999927,53.55000000000109,61.10000000000218,114.5,114.79999999999927,[53.1 68.8],[61.1 46. ],[114.2 114.8]
30940,[1780 1792],2,60.94999999999891,68.79999999999927,53.55000000000109,61.10000000000218,114.5,114.79999999999927,[53.1 68.8],[61.1 46. ],[114.2 114.8]
30941,[1780 1792],2,60.94999999999891,68.79999999999927,53.55000000000109,61.10000000000218,114.5,114.79999999999927,[53.1 68.8],[61.1 46. ],[114.2 114.8]
30942,[1780 1792],2,60.94999999999891,68.79999999999927,53.55000000000109,61.10000000000218,114.5,114.79999999999927,[53.1 68.8],[61.1 46. ],[114.2 114.8]
30943,[1780 1792],2,60.94999999999891,68.79999999999927,53.55000000000109,61.10000000000218,114.5,114.79999999999927,[53.1 68.8],[61.1 46. ],[114.2 114.8]
30944,[1780 1792],2,60.94999999999891,68.79999999999927,53.55000000000109,61.10000000000218,114.5,114.79999999999927,[53.1 68.8],[61.1 46. ],[114.2 114.8]
30945,[1780 1792],2,60.94999999999891,68.79999999999927,53.55000000000109,61.10000000000218,114.5,114.79999999999927,[53.1 68.8],[61.1 46. ],[114.2 114.8]
30946,[1780 1792],2,60.94999999999891,68.79999999999927,53.55000000000109,61.10000000000218,114.5,114.79999999999927,[53.1 68.8],[61.1 46. ],[114.2 114.8]
30947,[1780 1792],2,60.94999999999891,68.79999999999927,53.55000000000109,61.10000000000218,114.5,114.79999999999927,[53.1 68.8],[61.1 46. ],[114.2 114.8]
30948,[1780 1792],2,60.94999999999891,68.79999999999927,53.55000000000109,61.10000000000218,114.5,114.79999999999927,[53.1 68.8],[61.1 46. ],[114.2 114.8]
30949,[1780 1792],2,60.94999999999891,68.79999999999927,53.55000000000109,61.10000000000218,114.5,114.79999999999927,[53.1 68.8],[61.1 46. ],[114.2 114.8]
30950,[1780 1792],2,60.94999999999891,68.79999999999927,53.55000000000109,61.10000000000218,114.5,114.79999999999927,[53.1 68.8],[61.1 46. ],[114.2 114.8]
30951,[1780 1792],2,60.94999999999891,68.79999999999927,53.55000000000109,61.10000000000218,114.5,114.79999999999927,[53.1 68.8],[61.1 46. ],[114.2 114.8]
30952,[1780 1792 1806],3,45.33333333333212,68.79999999999927,56.06666666666812,61.10000000000218,101.40000000000025,114.79999999999927,[53.1 68.8 14.1],[61.1 46.  61.1],[114.2 114.8  75.2]
30953,[1780 1792 1806],3,45.33333333333212,68.79999999999927,56.06666666666812,61.10000000000218,101.40000000000025,114.79999999999927,[53.1 68.8 14.1],[61.1 46.  61.1],[114.2 114.8  75.2]
30954,[1780 1792 1806],3,45.33333333333212,68.79999999999927,56.06666666666812,61.10000000000218,101.40000000000025,114.79999999999927,[53.1 68.8 14.1],[61.1 46.  61.1],[114.2 114.8  75.2]
30955,[1780 1792 1806],3,45.33333333333212,68.79999999999927,56.06666666666812,61.10000000000218,101.40000000000025,114.79999999999927,[53.1 68.8 14.1],[61.1 46.  61.1],[114.2 114.8  75.2]
30956,[1780 1792 1806 1809],4,33.99999999999909,68.79999999999927,56.97500000000127,61.10000000000218,90.97500000000036,114.79999999999927,[53.1 68.8 14.1  0. ],[61.1 46.  61.1 59.7],[114.2 114.8  75.2  59.7]
30957,[1780 1792 1806 1810],4,46.724999999999454,68.79999999999927,55.92500000000109,61.10000000000218,102.65000000000055,114.79999999999927,[53.1 68.8 14.1 50.9],[61.1 46.  61.1 55.5],[114.2 114.8  75.2 106.4]
30958,[1780 1792 1806 1810 1811],5,47.35999999999986,68.79999999999927,55.84000000000087,61.10000000000218,103.20000000000073,114.79999999999927,[53.1 68.8 14.1 50.9 49.9],[61.1 46.  61.1 55.5 55.5],[114.2 114.8  75.2 106.4 105.4]
30959,[1780 1792 1806 1810 1811],5,47.35999999999986,68.79999999999927,55.84000000000087,61.10000000000218,103.20000000000073,114.79999999999927,[53.1 68.8 14.1 50.9 49.9],[61.1 46.  61.1 55.5 55.5],[114.2 114.8  75.2 106.4 105.4]
30960,[1780 1792 1806 1810 1811 1815],6,45.766666666666424,68.79999999999927,54.20000000000073,61.10000000000218,99.96666666666715,114.79999999999927,[53.1 68.8 14.1 50.9 49.9 37.8],[61.1 46.  61.1 55.5 55.5 46. ],[114.2 114.8  75.2 106.4 105.4  83.8]
30961,[1780 1792 1806 1810 1811 1815],6,45.766666666666424,68.79999999999927,54.20000000000073,61.10000000000218,99.96666666666715,114.79999999999927,[53.1 68.8 14.1 50.9 49.9 37.8],[61.1 46.  61.1 55.5 55.5 46. ],[114.2 114.8  75.2 106.4 105.4  83.8]
30962,[1780 1792 1806 1810 1811 1815],6,45.766666666666424,68.79999999999927,54.20000000000073,61.10000000000218,99.96666666666715,114.79999999999927,[53.1 68.8 14.1 50.9 49.9 37.8],[61.1 46.  61.1 55.5 55.5 46. ],[114.2 114.8  75.2 106.4 105.4  83.8]
30963,[1780 1792 1806 1810 1811 1815],6,45.766666666666424,68.79999999999927,54.20000000000073,61.10000000000218,99.96666666666715,114.79999999999927,[53.1 68.8 14.1 50.9 49.9 37.8],[61.1 46.  61.1 55.5 55.5 46. ],[114.2 114.8  75.2 106.4 105.4  83.8]
30964,[1780 1792 1806 1810 1811 1815 1819],7,45.5,68.79999999999927,54.38571428571491,61.10000000000218,99.88571428571491,114.79999999999927,[53.1 68.8 14.1 50.9 49.9 37.8 43.9],[61.1 46.  61.1 55.5 55.5 46.  55.5],[114.2 114.8  75.2 106.4 105.4  83.8  99.4]
