time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
31194,3,63.7,104.5,51.5,85.20000000000073,115.2,154.09999999999854,[ 14.5  45.5  64.2  52.9  73.2  44.2 104.5 101.5  72.5],[49.5 49.5 45.9 61.7 23.  85.2 49.6 49.6 49.6],[ 64.   95.  110.1 114.6  96.2 129.4 154.1 151.1 122.1],[1 2 1 0 0 0 0 0 1 1 3],"[14.5        54.85       52.9         0.          0.          0.
  0.          0.         73.2        44.2        92.83333333]",[49.5 47.7 61.7  0.   0.   0.   0.   0.  23.  85.2 49.6],"[ 64.         102.55       114.6          0.           0.
   0.           0.           0.          96.2        129.4
 142.43333333]"
31195,3,53.7,104.5,48.4,85.20000000000073,102.1,154.09999999999854,[ 14.5  45.5  64.2  52.9  14.1  73.2  44.2   3.2 104.5 101.5  72.5],[49.5 49.5 45.9 61.7 30.  23.  85.2 39.3 49.6 49.6 49.6],[ 64.   95.  110.1 114.6  44.1  96.2 129.4  42.5 154.1 151.1 122.1],[1 2 1 0 1 0 0 0 1 2 3],"[14.5        54.85       52.9         0.         14.1         0.
  0.          0.         73.2        23.7        92.83333333]",[49.5  47.7  61.7   0.   30.    0.    0.    0.   23.   62.25 49.6 ],"[ 64.         102.55       114.6          0.          44.1
   0.           0.           0.          96.2         85.95
 142.43333333]"
31196,3,53.7,104.5,48.4,85.20000000000073,102.1,154.09999999999854,[ 14.5  45.5  64.2  52.9  14.1  73.2  44.2   3.2 104.5 101.5  72.5],[49.5 49.5 45.9 61.7 30.  23.  85.2 39.3 49.6 49.6 49.6],[ 64.   95.  110.1 114.6  44.1  96.2 129.4  42.5 154.1 151.1 122.1],[1 2 1 0 1 0 0 0 1 2 3],"[14.5        54.85       52.9         0.         14.1         0.
  0.          0.         73.2        23.7        92.83333333]",[49.5  47.7  61.7   0.   30.    0.    0.    0.   23.   62.25 49.6 ],"[ 64.         102.55       114.6          0.          44.1
   0.           0.           0.          96.2         85.95
 142.43333333]"
31197,3,53.7,104.5,48.4,85.20000000000073,102.1,154.09999999999854,[ 14.5  45.5  64.2  52.9  14.1  73.2  44.2   3.2 104.5 101.5  72.5],[49.5 49.5 45.9 61.7 30.  23.  85.2 39.3 49.6 49.6 49.6],[ 64.   95.  110.1 114.6  44.1  96.2 129.4  42.5 154.1 151.1 122.1],[1 2 1 0 1 0 0 0 1 2 3],"[14.5        54.85       52.9         0.         14.1         0.
  0.          0.         73.2        23.7        92.83333333]",[49.5  47.7  61.7   0.   30.    0.    0.    0.   23.   62.25 49.6 ],"[ 64.         102.55       114.6          0.          44.1
   0.           0.           0.          96.2         85.95
 142.43333333]"
31198,3,53.7,104.5,48.4,85.20000000000073,102.1,154.09999999999854,[ 14.5  45.5  64.2  52.9  14.1  73.2  44.2   3.2 104.5 101.5  72.5],[49.5 49.5 45.9 61.7 30.  23.  85.2 39.3 49.6 49.6 49.6],[ 64.   95.  110.1 114.6  44.1  96.2 129.4  42.5 154.1 151.1 122.1],[1 2 1 0 1 0 0 0 1 2 3],"[14.5        54.85       52.9         0.         14.1         0.
  0.          0.         73.2        23.7        92.83333333]",[49.5  47.7  61.7   0.   30.    0.    0.    0.   23.   62.25 49.6 ],"[ 64.         102.55       114.6          0.          44.1
   0.           0.           0.          96.2         85.95
 142.43333333]"
31199,3,58.7,104.5,48.2,61.69999999999709,106.9,154.09999999999854,[ 14.5  45.5  64.2  52.9  14.1 104.5 101.5  72.5],[49.5 49.5 45.9 61.7 30.  49.6 49.6 49.6],[ 64.   95.  110.1 114.6  44.1 154.1 151.1 122.1],[1 2 1 0 1 0 0 0 0 0 3],"[14.5        54.85       52.9         0.         14.1         0.
  0.          0.          0.          0.         92.83333333]",[49.5 47.7 61.7  0.  30.   0.   0.   0.   0.   0.  49.6],"[ 64.         102.55       114.6          0.          44.1
   0.           0.           0.           0.           0.
 142.43333333]"
31200,3,58.7,104.5,48.2,61.69999999999709,106.9,154.09999999999854,[ 14.5  45.5  64.2  52.9  14.1 104.5 101.5  72.5],[49.5 49.5 45.9 61.7 30.  49.6 49.6 49.6],[ 64.   95.  110.1 114.6  44.1 154.1 151.1 122.1],[1 2 1 0 1 0 0 0 0 0 3],"[14.5        54.85       52.9         0.         14.1         0.
  0.          0.          0.          0.         92.83333333]",[49.5 47.7 61.7  0.  30.   0.   0.   0.   0.   0.  49.6],"[ 64.         102.55       114.6          0.          44.1
   0.           0.           0.           0.           0.
 142.43333333]"
31201,3,58.7,104.5,48.2,61.69999999999709,106.9,154.09999999999854,[ 14.5  45.5  64.2  52.9  14.1 104.5 101.5  72.5],[49.5 49.5 45.9 61.7 30.  49.6 49.6 49.6],[ 64.   95.  110.1 114.6  44.1 154.1 151.1 122.1],[1 2 1 0 1 0 0 0 0 0 3],"[14.5        54.85       52.9         0.         14.1         0.
  0.          0.          0.          0.         92.83333333]",[49.5 47.7 61.7  0.  30.   0.   0.   0.   0.   0.  49.6],"[ 64.         102.55       114.6          0.          44.1
   0.           0.           0.           0.           0.
 142.43333333]"
31202,3,58.7,104.5,48.2,61.69999999999709,106.9,154.09999999999854,[ 14.5  45.5  64.2  52.9  14.1 104.5 101.5  72.5],[49.5 49.5 45.9 61.7 30.  49.6 49.6 49.6],[ 64.   95.  110.1 114.6  44.1 154.1 151.1 122.1],[1 2 1 0 1 0 0 0 0 0 3],"[14.5        54.85       52.9         0.         14.1         0.
  0.          0.          0.          0.         92.83333333]",[49.5 47.7 61.7  0.  30.   0.   0.   0.   0.   0.  49.6],"[ 64.         102.55       114.6          0.          44.1
   0.           0.           0.           0.           0.
 142.43333333]"
31203,3,52.7,104.5,48.3,61.69999999999709,101.0,154.09999999999854,[ 14.5  45.5  64.2   4.5  52.9  14.1 104.5 101.5  72.5],[49.5 49.5 45.9 49.5 61.7 30.  49.6 49.6 49.6],[ 64.   95.  110.1  54.  114.6  44.1 154.1 151.1 122.1],[1 3 1 0 1 0 0 0 0 0 3],"[14.5        38.06666667 52.9         0.         14.1         0.
  0.          0.          0.          0.         92.83333333]",[49.5 48.3 61.7  0.  30.   0.   0.   0.   0.   0.  49.6],"[ 64.          86.36666667 114.6          0.          44.1
   0.           0.           0.           0.           0.
 142.43333333]"
31204,5,43.7,104.5,51.7,66.88349999999991,95.4,154.09999999999854,[ 14.5  45.5  64.2   4.5   3.5   3.5  52.9  14.1 104.5 101.5  72.5],"[49.5    49.5    45.9    49.5    66.8835 66.8835 61.7    30.     49.6
 49.6    49.6   ]","[ 64.      95.     110.1     54.      70.3835  70.3835 114.6     44.1
 154.1    151.1    122.1   ]",[1 5 1 0 1 0 0 0 0 0 3],"[14.5        24.24       52.9         0.         14.1         0.
  0.          0.          0.          0.         92.83333333]","[49.5    55.7334 61.7     0.     30.      0.      0.      0.      0.
  0.     49.6   ]","[ 64.          79.9734     114.6          0.          44.1
   0.           0.           0.           0.           0.
 142.43333333]"
31205,5,43.7,104.5,51.7,66.88349999999991,95.4,154.09999999999854,[ 14.5  45.5  64.2   4.5   3.5   3.5  52.9  14.1 104.5 101.5  72.5],"[49.5    49.5    45.9    49.5    66.8835 66.8835 61.7    30.     49.6
 49.6    49.6   ]","[ 64.      95.     110.1     54.      70.3835  70.3835 114.6     44.1
 154.1    151.1    122.1   ]",[1 5 1 0 1 0 0 0 0 0 3],"[14.5        24.24       52.9         0.         14.1         0.
  0.          0.          0.          0.         92.83333333]","[49.5    55.7334 61.7     0.     30.      0.      0.      0.      0.
  0.     49.6   ]","[ 64.          79.9734     114.6          0.          44.1
   0.           0.           0.           0.           0.
 142.43333333]"
31206,5,40.1,104.5,50.0,66.88349999999991,90.1,154.09999999999854,[ 14.5  45.5  64.2   4.5   3.5   3.5  52.9  14.1   0.  104.5 101.5  72.5],"[49.5    49.5    45.9    49.5    66.8835 66.8835 61.7    30.     31.5
 49.6    49.6    49.6   ]","[ 64.      95.     110.1     54.      70.3835  70.3835 114.6     44.1
  31.5    154.1    151.1    122.1   ]",[1 5 1 0 1 0 0 0 1 0 3],"[14.5        24.24       52.9         0.         14.1         0.
  0.          0.          0.          0.         92.83333333]","[49.5    55.7334 61.7     0.     30.      0.      0.      0.     31.5
  0.     49.6   ]","[ 64.          79.9734     114.6          0.          44.1
   0.           0.           0.          31.5          0.
 142.43333333]"
31207,5,43.7,104.5,51.7,66.88349999999991,95.4,154.09999999999854,[ 14.5  45.5  64.2   4.5   3.5   3.5  52.9  14.1 104.5 101.5  72.5],"[49.5    49.5    45.9    49.5    66.8835 66.8835 61.7    30.     49.6
 49.6    49.6   ]","[ 64.      95.     110.1     54.      70.3835  70.3835 114.6     44.1
 154.1    151.1    122.1   ]",[1 5 1 0 1 0 0 0 0 0 3],"[14.5        24.24       52.9         0.         14.1         0.
  0.          0.          0.          0.         92.83333333]","[49.5    55.7334 61.7     0.     30.      0.      0.      0.      0.
  0.     49.6   ]","[ 64.          79.9734     114.6          0.          44.1
   0.           0.           0.           0.           0.
 142.43333333]"
31208,3,68.3,104.5,47.7,61.69999999999709,116.0,154.09999999999854,[ 64.2  52.9  14.1 104.5 101.5  72.5],[45.9 61.7 30.  49.6 49.6 49.6],[110.1 114.6  44.1 154.1 151.1 122.1],[0 1 1 0 1 0 0 0 0 0 3],"[ 0.         64.2        52.9         0.         14.1         0.
  0.          0.          0.          0.         92.83333333]",[ 0.  45.9 61.7  0.  30.   0.   0.   0.   0.   0.  49.6],"[  0.         110.1        114.6          0.          44.1
   0.           0.           0.           0.           0.
 142.43333333]"
31209,3,68.3,104.5,47.7,61.69999999999709,116.0,154.09999999999854,[ 64.2  52.9  14.1 104.5 101.5  72.5],[45.9 61.7 30.  49.6 49.6 49.6],[110.1 114.6  44.1 154.1 151.1 122.1],[0 1 1 0 1 0 0 0 0 0 3],"[ 0.         64.2        52.9         0.         14.1         0.
  0.          0.          0.          0.         92.83333333]",[ 0.  45.9 61.7  0.  30.   0.   0.   0.   0.   0.  49.6],"[  0.         110.1        114.6          0.          44.1
   0.           0.           0.           0.           0.
 142.43333333]"
31210,3,79.1,104.5,51.3,61.69999999999709,130.4,154.09999999999854,[ 64.2  52.9 104.5 101.5  72.5],[45.9 61.7 49.6 49.6 49.6],[110.1 114.6 154.1 151.1 122.1],[0 1 1 0 0 0 0 0 0 0 3],"[ 0.         64.2        52.9         0.          0.          0.
  0.          0.          0.          0.         92.83333333]",[ 0.  45.9 61.7  0.   0.   0.   0.   0.   0.   0.  49.6],"[  0.         110.1        114.6          0.           0.
   0.           0.           0.           0.           0.
 142.43333333]"
31211,3,79.1,104.5,51.3,61.69999999999709,130.4,154.09999999999854,[ 64.2  52.9 104.5 101.5  72.5],[45.9 61.7 49.6 49.6 49.6],[110.1 114.6 154.1 151.1 122.1],[0 1 1 0 0 0 0 0 0 0 3],"[ 0.         64.2        52.9         0.          0.          0.
  0.          0.          0.          0.         92.83333333]",[ 0.  45.9 61.7  0.   0.   0.   0.   0.   0.   0.  49.6],"[  0.         110.1        114.6          0.           0.
   0.           0.           0.           0.           0.
 142.43333333]"
31212,3,79.1,104.5,51.3,61.69999999999709,130.4,154.09999999999854,[ 64.2  52.9 104.5 101.5  72.5],[45.9 61.7 49.6 49.6 49.6],[110.1 114.6 154.1 151.1 122.1],[0 1 1 0 0 0 0 0 0 0 3],"[ 0.         64.2        52.9         0.          0.          0.
  0.          0.          0.          0.         92.83333333]",[ 0.  45.9 61.7  0.   0.   0.   0.   0.   0.   0.  49.6],"[  0.         110.1        114.6          0.           0.
   0.           0.           0.           0.           0.
 142.43333333]"
31213,3,79.1,104.5,51.3,61.69999999999709,130.4,154.09999999999854,[ 64.2  52.9 104.5 101.5  72.5],[45.9 61.7 49.6 49.6 49.6],[110.1 114.6 154.1 151.1 122.1],[0 1 1 0 0 0 0 0 0 0 3],"[ 0.         64.2        52.9         0.          0.          0.
  0.          0.          0.          0.         92.83333333]",[ 0.  45.9 61.7  0.   0.   0.   0.   0.   0.   0.  49.6],"[  0.         110.1        114.6          0.           0.
   0.           0.           0.           0.           0.
 142.43333333]"
31214,3,69.9,104.5,50.4,61.69999999999709,120.2,154.09999999999854,[ 64.2  52.9  23.5 104.5 101.5  72.5],[45.9 61.7 45.9 49.6 49.6 49.6],[110.1 114.6  69.4 154.1 151.1 122.1],[0 1 1 0 0 1 0 0 0 0 3],"[ 0.         64.2        52.9         0.          0.         23.5
  0.          0.          0.          0.         92.83333333]",[ 0.  45.9 61.7  0.   0.  45.9  0.   0.   0.   0.  49.6],"[  0.         110.1        114.6          0.           0.
  69.4          0.           0.           0.           0.
 142.43333333]"
31215,3,60.8,104.5,52.1,62.20000000000073,112.8,154.09999999999854,[ 64.2  52.9  23.5   6.2 104.5 101.5  72.5],[45.9 61.7 45.9 62.2 49.6 49.6 49.6],[110.1 114.6  69.4  68.4 154.1 151.1 122.1],[0 1 1 0 0 1 1 0 0 0 3],"[ 0.         64.2        52.9         0.          0.         23.5
  6.2         0.          0.          0.         92.83333333]",[ 0.  45.9 61.7  0.   0.  45.9 62.2  0.   0.   0.  49.6],"[  0.         110.1        114.6          0.           0.
  69.4         68.4          0.           0.           0.
 142.43333333]"
31216,4,48.5,104.5,50.1,62.20000000000073,98.6,154.09999999999854,[  0.   64.2  52.9  23.5  21.5   6.2 104.5 101.5  72.5  38.5],[41.  45.9 61.7 45.9 45.9 62.2 49.6 49.6 49.6 49.6],[ 41.  110.1 114.6  69.4  67.4  68.4 154.1 151.1 122.1  88.1],[1 1 1 0 0 2 1 0 0 0 4],[ 0.   64.2  52.9   0.    0.   22.5   6.2   0.    0.    0.   79.25],[41.  45.9 61.7  0.   0.  45.9 62.2  0.   0.   0.  49.6],"[ 41.   110.1  114.6    0.     0.    68.4   68.4    0.     0.     0.
 128.85]"
31217,4,50.6,104.5,50.6,62.20000000000073,101.2,154.09999999999854,[ 64.2  52.9  23.5  21.5  20.5   6.2 104.5 101.5  72.5  38.5],[45.9 61.7 45.9 45.9 45.9 62.2 49.6 49.6 49.6 49.6],[110.1 114.6  69.4  67.4  66.4  68.4 154.1 151.1 122.1  88.1],[0 1 1 0 0 3 1 0 0 0 4],"[ 0.         64.2        52.9         0.          0.         21.83333333
  6.2         0.          0.          0.         79.25      ]",[ 0.  45.9 61.7  0.   0.  45.9 62.2  0.   0.   0.  49.6],"[  0.         110.1        114.6          0.           0.
  67.73333333  68.4          0.           0.           0.
 128.85      ]"
31218,4,46.3,104.5,47.6,62.20000000000073,93.9,154.09999999999854,[ 64.2  52.9  23.5  21.5  20.5   3.6   6.2 104.5 101.5  72.5  38.5],[45.9 61.7 45.9 45.9 45.9 17.5 62.2 49.6 49.6 49.6 49.6],[110.1 114.6  69.4  67.4  66.4  21.1  68.4 154.1 151.1 122.1  88.1],[0 1 1 0 0 4 1 0 0 0 4],"[ 0.    64.2   52.9    0.     0.    17.275  6.2    0.     0.     0.
 79.25 ]",[ 0.  45.9 61.7  0.   0.  38.8 62.2  0.   0.   0.  49.6],"[  0.    110.1   114.6     0.      0.     56.075  68.4     0.      0.
   0.    128.85 ]"
31219,4,47.6,104.5,46.6,62.20000000000073,94.2,154.09999999999854,[ 64.2  52.9  62.1  23.5  21.5  20.5   3.6   6.2 104.5 101.5  72.5  38.5],[45.9 61.7 36.  45.9 45.9 45.9 17.5 62.2 49.6 49.6 49.6 49.6],[110.1 114.6  98.1  69.4  67.4  66.4  21.1  68.4 154.1 151.1 122.1  88.1],[0 1 1 0 1 4 1 0 0 0 4],"[ 0.    64.2   52.9    0.    62.1   17.275  6.2    0.     0.     0.
 79.25 ]",[ 0.  45.9 61.7  0.  36.  38.8 62.2  0.   0.   0.  49.6],"[  0.    110.1   114.6     0.     98.1    56.075  68.4     0.      0.
   0.    128.85 ]"
31220,4,47.6,104.5,46.6,62.20000000000073,94.2,154.09999999999854,[ 64.2  52.9  62.1  23.5  21.5  20.5   3.6   6.2 104.5 101.5  72.5  38.5],[45.9 61.7 36.  45.9 45.9 45.9 17.5 62.2 49.6 49.6 49.6 49.6],[110.1 114.6  98.1  69.4  67.4  66.4  21.1  68.4 154.1 151.1 122.1  88.1],[0 1 1 0 1 4 1 0 0 0 4],"[ 0.    64.2   52.9    0.    62.1   17.275  6.2    0.     0.     0.
 79.25 ]",[ 0.  45.9 61.7  0.  36.  38.8 62.2  0.   0.   0.  49.6],"[  0.    110.1   114.6     0.     98.1    56.075  68.4     0.      0.
   0.    128.85 ]"
31221,4,45.3,104.5,51.4,108.59999999999854,96.6,154.09999999999854,"[ 64.2  52.9  62.1  23.5  21.5  20.5   3.6   6.2  16.9 104.5 101.5  72.5
  38.5]","[ 45.9  61.7  36.   45.9  45.9  45.9  17.5  62.2 108.6  49.6  49.6  49.6
  49.6]","[110.1 114.6  98.1  69.4  67.4  66.4  21.1  68.4 125.5 154.1 151.1 122.1
  88.1]",[0 1 1 0 1 4 1 0 1 0 4],"[ 0.    64.2   52.9    0.    62.1   17.275  6.2    0.    16.9    0.
 79.25 ]",[  0.   45.9  61.7   0.   36.   38.8  62.2   0.  108.6   0.   49.6],"[  0.    110.1   114.6     0.     98.1    56.075  68.4     0.    125.5
   0.    128.85 ]"
31222,4,52.6,104.5,53.5,108.59999999999854,106.1,154.09999999999854,[ 64.2  52.9  62.1  23.5  21.5  20.5  16.9 104.5 101.5  72.5  38.5],[ 45.9  61.7  36.   45.9  45.9  45.9 108.6  49.6  49.6  49.6  49.6],[110.1 114.6  98.1  69.4  67.4  66.4 125.5 154.1 151.1 122.1  88.1],[0 1 1 0 1 3 0 0 1 0 4],"[ 0.         64.2        52.9         0.         62.1        21.83333333
  0.          0.         16.9         0.         79.25      ]",[  0.   45.9  61.7   0.   36.   45.9   0.    0.  108.6   0.   49.6],"[  0.         110.1        114.6          0.          98.1
  67.73333333   0.           0.         125.5          0.
 128.85      ]"
31223,4,49.4,104.5,52.8,108.59999999999854,102.3,154.09999999999854,[ 64.2  52.9  62.1  23.5  21.5  20.5  14.5  16.9 104.5 101.5  72.5  38.5],[ 45.9  61.7  36.   45.9  45.9  45.9  45.9 108.6  49.6  49.6  49.6  49.6],[110.1 114.6  98.1  69.4  67.4  66.4  60.4 125.5 154.1 151.1 122.1  88.1],[0 1 1 0 1 4 0 0 1 0 4],[ 0.   64.2  52.9   0.   62.1  20.    0.    0.   16.9   0.   79.25],[  0.   45.9  61.7   0.   36.   45.9   0.    0.  108.6   0.   49.6],"[  0.   110.1  114.6    0.    98.1   65.9    0.     0.   125.5    0.
 128.85]"
31224,4,49.4,104.5,52.8,108.59999999999854,102.3,154.09999999999854,[ 64.2  52.9  62.1  23.5  21.5  20.5  14.5  16.9 104.5 101.5  72.5  38.5],[ 45.9  61.7  36.   45.9  45.9  45.9  45.9 108.6  49.6  49.6  49.6  49.6],[110.1 114.6  98.1  69.4  67.4  66.4  60.4 125.5 154.1 151.1 122.1  88.1],[0 1 1 0 1 4 0 0 1 0 4],[ 0.   64.2  52.9   0.   62.1  20.    0.    0.   16.9   0.   79.25],[  0.   45.9  61.7   0.   36.   45.9   0.    0.  108.6   0.   49.6],"[  0.   110.1  114.6    0.    98.1   65.9    0.     0.   125.5    0.
 128.85]"
31225,4,49.4,104.5,52.8,108.59999999999854,102.3,154.09999999999854,[ 64.2  52.9  62.1  23.5  21.5  20.5  14.5  16.9 104.5 101.5  72.5  38.5],[ 45.9  61.7  36.   45.9  45.9  45.9  45.9 108.6  49.6  49.6  49.6  49.6],[110.1 114.6  98.1  69.4  67.4  66.4  60.4 125.5 154.1 151.1 122.1  88.1],[0 1 1 0 1 4 0 0 1 0 4],[ 0.   64.2  52.9   0.   62.1  20.    0.    0.   16.9   0.   79.25],[  0.   45.9  61.7   0.   36.   45.9   0.    0.  108.6   0.   49.6],"[  0.   110.1  114.6    0.    98.1   65.9    0.     0.   125.5    0.
 128.85]"
31226,4,50.0,104.5,52.8,108.59999999999854,102.8,154.09999999999854,"[ 64.2  57.4  52.9  62.1  23.5  21.5  20.5  14.5  16.9 104.5 101.5  72.5
  38.5]","[ 45.9  51.6  61.7  36.   45.9  45.9  45.9  45.9 108.6  49.6  49.6  49.6
  49.6]","[110.1 109.  114.6  98.1  69.4  67.4  66.4  60.4 125.5 154.1 151.1 122.1
  88.1]",[0 2 1 0 1 4 0 0 1 0 4],[ 0.   60.8  52.9   0.   62.1  20.    0.    0.   16.9   0.   79.25],"[  0.    48.75  61.7    0.    36.    45.9    0.     0.   108.6    0.
  49.6 ]","[  0.   109.55 114.6    0.    98.1   65.9    0.     0.   125.5    0.
 128.85]"
31227,4,44.5,104.5,53.1,108.59999999999854,97.5,154.09999999999854,"[  8.2   8.2  64.2  57.4  52.9  62.1  23.5  21.5  20.5  14.5  16.9 104.5
 101.5  72.5  38.5]","[ 64.4  45.9  45.9  51.6  61.7  36.   45.9  45.9  45.9  45.9 108.6  49.6
  49.6  49.6  49.6]","[ 72.6  54.1 110.1 109.  114.6  98.1  69.4  67.4  66.4  60.4 125.5 154.1
 151.1 122.1  88.1]",[2 2 1 0 1 4 0 0 1 0 4],[ 8.2  60.8  52.9   0.   62.1  20.    0.    0.   16.9   0.   79.25],"[ 55.15  48.75  61.7    0.    36.    45.9    0.     0.   108.6    0.
  49.6 ]","[ 63.35 109.55 114.6    0.    98.1   65.9    0.     0.   125.5    0.
 128.85]"
31228,4,44.5,104.5,53.1,108.59999999999854,97.5,154.09999999999854,"[  8.2   8.2  64.2  57.4  52.9  62.1  23.5  21.5  20.5  14.5  16.9 104.5
 101.5  72.5  38.5]","[ 64.4  45.9  45.9  51.6  61.7  36.   45.9  45.9  45.9  45.9 108.6  49.6
  49.6  49.6  49.6]","[ 72.6  54.1 110.1 109.  114.6  98.1  69.4  67.4  66.4  60.4 125.5 154.1
 151.1 122.1  88.1]",[2 2 1 0 1 4 0 0 1 0 4],[ 8.2  60.8  52.9   0.   62.1  20.    0.    0.   16.9   0.   79.25],"[ 55.15  48.75  61.7    0.    36.    45.9    0.     0.   108.6    0.
  49.6 ]","[ 63.35 109.55 114.6    0.    98.1   65.9    0.     0.   125.5    0.
 128.85]"
31229,4,44.5,104.5,53.1,108.59999999999854,97.5,154.09999999999854,"[  8.2   8.2  64.2  57.4  52.9  62.1  23.5  21.5  20.5  14.5  16.9 104.5
 101.5  72.5  38.5]","[ 64.4  45.9  45.9  51.6  61.7  36.   45.9  45.9  45.9  45.9 108.6  49.6
  49.6  49.6  49.6]","[ 72.6  54.1 110.1 109.  114.6  98.1  69.4  67.4  66.4  60.4 125.5 154.1
 151.1 122.1  88.1]",[2 2 1 0 1 4 0 0 1 0 4],[ 8.2  60.8  52.9   0.   62.1  20.    0.    0.   16.9   0.   79.25],"[ 55.15  48.75  61.7    0.    36.    45.9    0.     0.   108.6    0.
  49.6 ]","[ 63.35 109.55 114.6    0.    98.1   65.9    0.     0.   125.5    0.
 128.85]"
31230,4,44.5,104.5,53.1,108.59999999999854,97.5,154.09999999999854,"[  8.2   8.2  64.2  57.4  52.9  62.1  23.5  21.5  20.5  14.5  16.9 104.5
 101.5  72.5  38.5]","[ 64.4  45.9  45.9  51.6  61.7  36.   45.9  45.9  45.9  45.9 108.6  49.6
  49.6  49.6  49.6]","[ 72.6  54.1 110.1 109.  114.6  98.1  69.4  67.4  66.4  60.4 125.5 154.1
 151.1 122.1  88.1]",[2 2 1 0 1 4 0 0 1 0 4],[ 8.2  60.8  52.9   0.   62.1  20.    0.    0.   16.9   0.   79.25],"[ 55.15  48.75  61.7    0.    36.    45.9    0.     0.   108.6    0.
  49.6 ]","[ 63.35 109.55 114.6    0.    98.1   65.9    0.     0.   125.5    0.
 128.85]"
31231,4,43.3,104.5,56.1,108.59999999999854,99.4,154.09999999999854,"[  8.2   8.2  64.2  57.4  52.9  62.1  23.5  21.5  20.5  14.5  26.   16.9
 104.5 101.5  72.5  38.5]","[ 64.4  45.9  45.9  51.6  61.7  36.   45.9  45.9  45.9  45.9 100.9 108.6
  49.6  49.6  49.6  49.6]","[ 72.6  54.1 110.1 109.  114.6  98.1  69.4  67.4  66.4  60.4 126.9 125.5
 154.1 151.1 122.1  88.1]",[2 2 1 0 1 4 1 0 1 0 4],[ 8.2  60.8  52.9   0.   62.1  20.   26.    0.   16.9   0.   79.25],"[ 55.15  48.75  61.7    0.    36.    45.9  100.9    0.   108.6    0.
  49.6 ]","[ 63.35 109.55 114.6    0.    98.1   65.9  126.9    0.   125.5    0.
 128.85]"
31232,4,43.3,104.5,56.1,108.59999999999854,99.4,154.09999999999854,"[  8.2   8.2  64.2  57.4  52.9  62.1  23.5  21.5  20.5  14.5  26.   16.9
 104.5 101.5  72.5  38.5]","[ 64.4  45.9  45.9  51.6  61.7  36.   45.9  45.9  45.9  45.9 100.9 108.6
  49.6  49.6  49.6  49.6]","[ 72.6  54.1 110.1 109.  114.6  98.1  69.4  67.4  66.4  60.4 126.9 125.5
 154.1 151.1 122.1  88.1]",[2 2 1 0 1 4 1 0 1 0 4],[ 8.2  60.8  52.9   0.   62.1  20.   26.    0.   16.9   0.   79.25],"[ 55.15  48.75  61.7    0.    36.    45.9  100.9    0.   108.6    0.
  49.6 ]","[ 63.35 109.55 114.6    0.    98.1   65.9  126.9    0.   125.5    0.
 128.85]"
31233,4,43.3,104.5,56.1,108.59999999999854,99.4,154.09999999999854,"[  8.2   8.2  64.2  57.4  52.9  62.1  23.5  21.5  20.5  14.5  26.   16.9
 104.5 101.5  72.5  38.5]","[ 64.4  45.9  45.9  51.6  61.7  36.   45.9  45.9  45.9  45.9 100.9 108.6
  49.6  49.6  49.6  49.6]","[ 72.6  54.1 110.1 109.  114.6  98.1  69.4  67.4  66.4  60.4 126.9 125.5
 154.1 151.1 122.1  88.1]",[2 2 1 0 1 4 1 0 1 0 4],[ 8.2  60.8  52.9   0.   62.1  20.   26.    0.   16.9   0.   79.25],"[ 55.15  48.75  61.7    0.    36.    45.9  100.9    0.   108.6    0.
  49.6 ]","[ 63.35 109.55 114.6    0.    98.1   65.9  126.9    0.   125.5    0.
 128.85]"
31234,4,43.3,104.5,56.1,108.59999999999854,99.4,154.09999999999854,"[  8.2   8.2  64.2  57.4  52.9  62.1  23.5  21.5  20.5  14.5  26.   16.9
 104.5 101.5  72.5  38.5]","[ 64.4  45.9  45.9  51.6  61.7  36.   45.9  45.9  45.9  45.9 100.9 108.6
  49.6  49.6  49.6  49.6]","[ 72.6  54.1 110.1 109.  114.6  98.1  69.4  67.4  66.4  60.4 126.9 125.5
 154.1 151.1 122.1  88.1]",[2 2 1 0 1 4 1 0 1 0 4],[ 8.2  60.8  52.9   0.   62.1  20.   26.    0.   16.9   0.   79.25],"[ 55.15  48.75  61.7    0.    36.    45.9  100.9    0.   108.6    0.
  49.6 ]","[ 63.35 109.55 114.6    0.    98.1   65.9  126.9    0.   125.5    0.
 128.85]"
31235,4,43.3,104.5,56.1,108.59999999999854,99.4,154.09999999999854,"[  8.2   8.2  64.2  57.4  52.9  62.1  23.5  21.5  20.5  14.5  26.   16.9
 104.5 101.5  72.5  38.5]","[ 64.4  45.9  45.9  51.6  61.7  36.   45.9  45.9  45.9  45.9 100.9 108.6
  49.6  49.6  49.6  49.6]","[ 72.6  54.1 110.1 109.  114.6  98.1  69.4  67.4  66.4  60.4 126.9 125.5
 154.1 151.1 122.1  88.1]",[2 2 1 0 1 4 1 0 1 0 4],[ 8.2  60.8  52.9   0.   62.1  20.   26.    0.   16.9   0.   79.25],"[ 55.15  48.75  61.7    0.    36.    45.9  100.9    0.   108.6    0.
  49.6 ]","[ 63.35 109.55 114.6    0.    98.1   65.9  126.9    0.   125.5    0.
 128.85]"
