time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
30888,[1052 1075 1078 1080 1086 1088 1091 1092],8,39.649999999999636,70.70000000000073,63.25,74.5,102.89999999999964,141.29999999999927,[66.8 37.8 31.8 29.8 13.8 70.7 64.7  1.8],[74.5 55.9 74.5 74.5 55.9 48.1 48.1 74.5],[141.3  93.7 106.3 104.3  69.7 118.8 112.8  76.3]
30889,[1052 1075 1078 1080 1086 1088 1091 1092],8,39.649999999999636,70.70000000000073,63.25,74.5,102.89999999999964,141.29999999999927,[66.8 37.8 31.8 29.8 13.8 70.7 64.7  1.8],[74.5 55.9 74.5 74.5 55.9 48.1 48.1 74.5],[141.3  93.7 106.3 104.3  69.7 118.8 112.8  76.3]
30890,[1088 1091],2,67.70000000000073,70.70000000000073,48.099999999998545,48.099999999998545,115.79999999999927,118.79999999999927,[70.7 64.7],[48.1 48.1],[118.8 112.8]
30891,[1088 1091],2,67.70000000000073,70.70000000000073,48.099999999998545,48.099999999998545,115.79999999999927,118.79999999999927,[70.7 64.7],[48.1 48.1],[118.8 112.8]
30892,[1088 1091],2,67.70000000000073,70.70000000000073,48.099999999998545,48.099999999998545,115.79999999999927,118.79999999999927,[70.7 64.7],[48.1 48.1],[118.8 112.8]
30893,[1088 1091],2,67.70000000000073,70.70000000000073,48.099999999998545,48.099999999998545,115.79999999999927,118.79999999999927,[70.7 64.7],[48.1 48.1],[118.8 112.8]
30894,[1088 1091],2,67.70000000000073,70.70000000000073,48.099999999998545,48.099999999998545,115.79999999999927,118.79999999999927,[70.7 64.7],[48.1 48.1],[118.8 112.8]
30895,[1088 1091 1094],3,68.3666666666674,70.70000000000073,48.599999999998545,49.599999999998545,116.96666666666594,119.29999999999927,[70.7 64.7 69.7],[48.1 48.1 49.6],[118.8 112.8 119.3]
30896,[1088 1091 1094],3,68.3666666666674,70.70000000000073,48.599999999998545,49.599999999998545,116.96666666666594,119.29999999999927,[70.7 64.7 69.7],[48.1 48.1 49.6],[118.8 112.8 119.3]
30897,[1088 1091 1094],3,68.3666666666674,70.70000000000073,48.599999999998545,49.599999999998545,116.96666666666594,119.29999999999927,[70.7 64.7 69.7],[48.1 48.1 49.6],[118.8 112.8 119.3]
30898,[1088 1091 1094],3,68.3666666666674,70.70000000000073,48.599999999998545,49.599999999998545,116.96666666666594,119.29999999999927,[70.7 64.7 69.7],[48.1 48.1 49.6],[118.8 112.8 119.3]
30899,[1088 1091 1094],3,68.3666666666674,70.70000000000073,48.599999999998545,49.599999999998545,116.96666666666594,119.29999999999927,[70.7 64.7 69.7],[48.1 48.1 49.6],[118.8 112.8 119.3]
30900,[1088 1091 1094],3,68.3666666666674,70.70000000000073,48.599999999998545,49.599999999998545,116.96666666666594,119.29999999999927,[70.7 64.7 69.7],[48.1 48.1 49.6],[118.8 112.8 119.3]
30901,[1088 1091 1094],3,68.3666666666674,70.70000000000073,48.599999999998545,49.599999999998545,116.96666666666594,119.29999999999927,[70.7 64.7 69.7],[48.1 48.1 49.6],[118.8 112.8 119.3]
30902,[1088 1091 1094],3,68.3666666666674,70.70000000000073,48.599999999998545,49.599999999998545,116.96666666666594,119.29999999999927,[70.7 64.7 69.7],[48.1 48.1 49.6],[118.8 112.8 119.3]
30903,[1088 1091 1094],3,68.3666666666674,70.70000000000073,48.599999999998545,49.599999999998545,116.96666666666594,119.29999999999927,[70.7 64.7 69.7],[48.1 48.1 49.6],[118.8 112.8 119.3]
30904,[1088 1091 1094],3,68.3666666666674,70.70000000000073,48.599999999998545,49.599999999998545,116.96666666666594,119.29999999999927,[70.7 64.7 69.7],[48.1 48.1 49.6],[118.8 112.8 119.3]
30905,[1088 1091 1094],3,68.3666666666674,70.70000000000073,48.599999999998545,49.599999999998545,116.96666666666594,119.29999999999927,[70.7 64.7 69.7],[48.1 48.1 49.6],[118.8 112.8 119.3]
30906,[1088 1091 1094],3,68.3666666666674,70.70000000000073,48.599999999998545,49.599999999998545,116.96666666666594,119.29999999999927,[70.7 64.7 69.7],[48.1 48.1 49.6],[118.8 112.8 119.3]
30907,[1088 1091 1094],3,68.3666666666674,70.70000000000073,48.599999999998545,49.599999999998545,116.96666666666594,119.29999999999927,[70.7 64.7 69.7],[48.1 48.1 49.6],[118.8 112.8 119.3]
30908,[1088 1091 1094],3,68.3666666666674,70.70000000000073,48.599999999998545,49.599999999998545,116.96666666666594,119.29999999999927,[70.7 64.7 69.7],[48.1 48.1 49.6],[118.8 112.8 119.3]
30909,[1088 1091 1094],3,68.3666666666674,70.70000000000073,48.599999999998545,49.599999999998545,116.96666666666594,119.29999999999927,[70.7 64.7 69.7],[48.1 48.1 49.6],[118.8 112.8 119.3]
30910,[1088 1091 1094],3,68.3666666666674,70.70000000000073,48.599999999998545,49.599999999998545,116.96666666666594,119.29999999999927,[70.7 64.7 69.7],[48.1 48.1 49.6],[118.8 112.8 119.3]
30911,[1088 1091 1094],3,68.3666666666674,70.70000000000073,48.599999999998545,49.599999999998545,116.96666666666594,119.29999999999927,[70.7 64.7 69.7],[48.1 48.1 49.6],[118.8 112.8 119.3]
30912,[1088 1091 1094],3,68.3666666666674,70.70000000000073,48.599999999998545,49.599999999998545,116.96666666666594,119.29999999999927,[70.7 64.7 69.7],[48.1 48.1 49.6],[118.8 112.8 119.3]
30913,[1088 1091 1094],3,68.3666666666674,70.70000000000073,48.599999999998545,49.599999999998545,116.96666666666594,119.29999999999927,[70.7 64.7 69.7],[48.1 48.1 49.6],[118.8 112.8 119.3]
30914,[1088 1091 1094],3,68.3666666666674,70.70000000000073,48.599999999998545,49.599999999998545,116.96666666666594,119.29999999999927,[70.7 64.7 69.7],[48.1 48.1 49.6],[118.8 112.8 119.3]
30915,[1088 1091 1094],3,68.3666666666674,70.70000000000073,48.599999999998545,49.599999999998545,116.96666666666594,119.29999999999927,[70.7 64.7 69.7],[48.1 48.1 49.6],[118.8 112.8 119.3]
30916,[1088 1091 1094],3,68.3666666666674,70.70000000000073,48.599999999998545,49.599999999998545,116.96666666666594,119.29999999999927,[70.7 64.7 69.7],[48.1 48.1 49.6],[118.8 112.8 119.3]
30917,[1088 1091 1094],3,68.3666666666674,70.70000000000073,48.599999999998545,49.599999999998545,116.96666666666594,119.29999999999927,[70.7 64.7 69.7],[48.1 48.1 49.6],[118.8 112.8 119.3]
30918,[1088 1091 1094],3,68.3666666666674,70.70000000000073,48.599999999998545,49.599999999998545,116.96666666666594,119.29999999999927,[70.7 64.7 69.7],[48.1 48.1 49.6],[118.8 112.8 119.3]
30919,[1088 1091 1094],3,68.3666666666674,70.70000000000073,48.599999999998545,49.599999999998545,116.96666666666594,119.29999999999927,[70.7 64.7 69.7],[48.1 48.1 49.6],[118.8 112.8 119.3]
30920,[1088 1091 1094],3,68.3666666666674,70.70000000000073,48.599999999998545,49.599999999998545,116.96666666666594,119.29999999999927,[70.7 64.7 69.7],[48.1 48.1 49.6],[118.8 112.8 119.3]
30921,[1088 1091 1094],3,68.3666666666674,70.70000000000073,48.599999999998545,49.599999999998545,116.96666666666594,119.29999999999927,[70.7 64.7 69.7],[48.1 48.1 49.6],[118.8 112.8 119.3]
30922,[1088 1091 1094 1103],4,67.80000000000018,70.70000000000073,49.599999999999454,52.60000000000218,117.39999999999964,119.29999999999927,[70.7 64.7 69.7 66.1],[48.1 48.1 49.6 52.6],[118.8 112.8 119.3 118.7]
30923,[1088 1091 1094 1103],4,67.80000000000018,70.70000000000073,49.599999999999454,52.60000000000218,117.39999999999964,119.29999999999927,[70.7 64.7 69.7 66.1],[48.1 48.1 49.6 52.6],[118.8 112.8 119.3 118.7]
30924,[1088 1091 1094 1103],4,67.80000000000018,70.70000000000073,49.599999999999454,52.60000000000218,117.39999999999964,119.29999999999927,[70.7 64.7 69.7 66.1],[48.1 48.1 49.6 52.6],[118.8 112.8 119.3 118.7]
30925,[1088 1091 1094 1103],4,67.80000000000018,70.70000000000073,49.599999999999454,52.60000000000218,117.39999999999964,119.29999999999927,[70.7 64.7 69.7 66.1],[48.1 48.1 49.6 52.6],[118.8 112.8 119.3 118.7]
30926,[1088 1091 1094 1103],4,67.80000000000018,70.70000000000073,49.599999999999454,52.60000000000218,117.39999999999964,119.29999999999927,[70.7 64.7 69.7 66.1],[48.1 48.1 49.6 52.6],[118.8 112.8 119.3 118.7]
30927,[1088 1091 1094 1103],4,67.80000000000018,70.70000000000073,49.599999999999454,52.60000000000218,117.39999999999964,119.29999999999927,[70.7 64.7 69.7 66.1],[48.1 48.1 49.6 52.6],[118.8 112.8 119.3 118.7]
30928,[1088 1091 1094 1103 1106],5,75.5800000000003,106.70000000000073,55.45999999999913,78.89999999999782,131.03999999999942,185.59999999999854,[ 70.7  64.7  69.7  66.1 106.7],[48.1 48.1 49.6 52.6 78.9],[118.8 112.8 119.3 118.7 185.6]
30929,[1088 1091 1094 1103 1106],5,75.5800000000003,106.70000000000073,55.45999999999913,78.89999999999782,131.03999999999942,185.59999999999854,[ 70.7  64.7  69.7  66.1 106.7],[48.1 48.1 49.6 52.6 78.9],[118.8 112.8 119.3 118.7 185.6]
30930,[1088 1091 1094 1103 1106],5,75.5800000000003,106.70000000000073,55.45999999999913,78.89999999999782,131.03999999999942,185.59999999999854,[ 70.7  64.7  69.7  66.1 106.7],[48.1 48.1 49.6 52.6 78.9],[118.8 112.8 119.3 118.7 185.6]
30931,[1088 1091 1094 1103 1106],5,75.5800000000003,106.70000000000073,55.45999999999913,78.89999999999782,131.03999999999942,185.59999999999854,[ 70.7  64.7  69.7  66.1 106.7],[48.1 48.1 49.6 52.6 78.9],[118.8 112.8 119.3 118.7 185.6]
30932,[1088 1091 1094 1103 1106],5,75.5800000000003,106.70000000000073,55.45999999999913,78.89999999999782,131.03999999999942,185.59999999999854,[ 70.7  64.7  69.7  66.1 106.7],[48.1 48.1 49.6 52.6 78.9],[118.8 112.8 119.3 118.7 185.6]
30933,[1088 1091 1094 1103 1106],5,75.5800000000003,106.70000000000073,55.45999999999913,78.89999999999782,131.03999999999942,185.59999999999854,[ 70.7  64.7  69.7  66.1 106.7],[48.1 48.1 49.6 52.6 78.9],[118.8 112.8 119.3 118.7 185.6]
30934,[1088 1091 1094 1103 1106],5,75.5800000000003,106.70000000000073,55.45999999999913,78.89999999999782,131.03999999999942,185.59999999999854,[ 70.7  64.7  69.7  66.1 106.7],[48.1 48.1 49.6 52.6 78.9],[118.8 112.8 119.3 118.7 185.6]
30935,[1088 1091 1094 1103 1106],5,75.5800000000003,106.70000000000073,55.45999999999913,78.89999999999782,131.03999999999942,185.59999999999854,[ 70.7  64.7  69.7  66.1 106.7],[48.1 48.1 49.6 52.6 78.9],[118.8 112.8 119.3 118.7 185.6]
30936,[1088 1091 1094 1103 1106],5,75.5800000000003,106.70000000000073,55.45999999999913,78.89999999999782,131.03999999999942,185.59999999999854,[ 70.7  64.7  69.7  66.1 106.7],[48.1 48.1 49.6 52.6 78.9],[118.8 112.8 119.3 118.7 185.6]
30937,[1088 1091 1094 1103 1106],5,75.5800000000003,106.70000000000073,55.45999999999913,78.89999999999782,131.03999999999942,185.59999999999854,[ 70.7  64.7  69.7  66.1 106.7],[48.1 48.1 49.6 52.6 78.9],[118.8 112.8 119.3 118.7 185.6]
30938,[1088 1091 1094 1103 1106],5,75.5800000000003,106.70000000000073,55.45999999999913,78.89999999999782,131.03999999999942,185.59999999999854,[ 70.7  64.7  69.7  66.1 106.7],[48.1 48.1 49.6 52.6 78.9],[118.8 112.8 119.3 118.7 185.6]
30939,[1088 1091 1094 1103 1106],5,75.5800000000003,106.70000000000073,55.45999999999913,78.89999999999782,131.03999999999942,185.59999999999854,[ 70.7  64.7  69.7  66.1 106.7],[48.1 48.1 49.6 52.6 78.9],[118.8 112.8 119.3 118.7 185.6]
30940,[1088 1091 1094 1103 1106],5,75.5800000000003,106.70000000000073,55.45999999999913,78.89999999999782,131.03999999999942,185.59999999999854,[ 70.7  64.7  69.7  66.1 106.7],[48.1 48.1 49.6 52.6 78.9],[118.8 112.8 119.3 118.7 185.6]
30941,[1088 1091 1094 1103 1106],5,75.5800000000003,106.70000000000073,55.45999999999913,78.89999999999782,131.03999999999942,185.59999999999854,[ 70.7  64.7  69.7  66.1 106.7],[48.1 48.1 49.6 52.6 78.9],[118.8 112.8 119.3 118.7 185.6]
30942,[1088 1091 1094 1103 1106],5,75.5800000000003,106.70000000000073,55.45999999999913,78.89999999999782,131.03999999999942,185.59999999999854,[ 70.7  64.7  69.7  66.1 106.7],[48.1 48.1 49.6 52.6 78.9],[118.8 112.8 119.3 118.7 185.6]
30943,[1088 1091 1094 1103 1106],5,75.5800000000003,106.70000000000073,55.45999999999913,78.89999999999782,131.03999999999942,185.59999999999854,[ 70.7  64.7  69.7  66.1 106.7],[48.1 48.1 49.6 52.6 78.9],[118.8 112.8 119.3 118.7 185.6]
30944,[1088 1091 1094 1103 1106],5,75.5800000000003,106.70000000000073,55.45999999999913,78.89999999999782,131.03999999999942,185.59999999999854,[ 70.7  64.7  69.7  66.1 106.7],[48.1 48.1 49.6 52.6 78.9],[118.8 112.8 119.3 118.7 185.6]
30945,[1088 1091 1094 1103 1106],5,75.5800000000003,106.70000000000073,55.45999999999913,78.89999999999782,131.03999999999942,185.59999999999854,[ 70.7  64.7  69.7  66.1 106.7],[48.1 48.1 49.6 52.6 78.9],[118.8 112.8 119.3 118.7 185.6]
30946,[1088 1091 1094 1103 1106],5,75.5800000000003,106.70000000000073,55.45999999999913,78.89999999999782,131.03999999999942,185.59999999999854,[ 70.7  64.7  69.7  66.1 106.7],[48.1 48.1 49.6 52.6 78.9],[118.8 112.8 119.3 118.7 185.6]
30947,[1088 1091 1094 1103 1106],5,75.5800000000003,106.70000000000073,55.45999999999913,78.89999999999782,131.03999999999942,185.59999999999854,[ 70.7  64.7  69.7  66.1 106.7],[48.1 48.1 49.6 52.6 78.9],[118.8 112.8 119.3 118.7 185.6]
30948,[1088 1091 1094 1103 1106],5,75.5800000000003,106.70000000000073,55.45999999999913,78.89999999999782,131.03999999999942,185.59999999999854,[ 70.7  64.7  69.7  66.1 106.7],[48.1 48.1 49.6 52.6 78.9],[118.8 112.8 119.3 118.7 185.6]
30949,[1088 1091 1094 1103 1106],5,75.5800000000003,106.70000000000073,55.45999999999913,78.89999999999782,131.03999999999942,185.59999999999854,[ 70.7  64.7  69.7  66.1 106.7],[48.1 48.1 49.6 52.6 78.9],[118.8 112.8 119.3 118.7 185.6]
30950,[1094 1103 1106],3,80.83333333333333,106.70000000000073,60.366666666666184,78.89999999999782,141.1999999999995,185.59999999999854,[ 69.7  66.1 106.7],[49.6 52.6 78.9],[119.3 118.7 185.6]
30951,[1094 1103 1106],3,80.83333333333333,106.70000000000073,60.366666666666184,78.89999999999782,141.1999999999995,185.59999999999854,[ 69.7  66.1 106.7],[49.6 52.6 78.9],[119.3 118.7 185.6]
30952,[1094 1103 1106],3,80.83333333333333,106.70000000000073,60.366666666666184,78.89999999999782,141.1999999999995,185.59999999999854,[ 69.7  66.1 106.7],[49.6 52.6 78.9],[119.3 118.7 185.6]
30953,[1094 1103 1106],3,80.83333333333333,106.70000000000073,60.366666666666184,78.89999999999782,141.1999999999995,185.59999999999854,[ 69.7  66.1 106.7],[49.6 52.6 78.9],[119.3 118.7 185.6]
30954,[1094 1103 1106],3,80.83333333333333,106.70000000000073,60.366666666666184,78.89999999999782,141.1999999999995,185.59999999999854,[ 69.7  66.1 106.7],[49.6 52.6 78.9],[119.3 118.7 185.6]
30955,[1094 1103 1106],3,80.83333333333333,106.70000000000073,60.366666666666184,78.89999999999782,141.1999999999995,185.59999999999854,[ 69.7  66.1 106.7],[49.6 52.6 78.9],[119.3 118.7 185.6]
30956,[1094 1103 1106],3,80.83333333333333,106.70000000000073,60.366666666666184,78.89999999999782,141.1999999999995,185.59999999999854,[ 69.7  66.1 106.7],[49.6 52.6 78.9],[119.3 118.7 185.6]
30957,[1094 1103 1106],3,80.83333333333333,106.70000000000073,60.366666666666184,78.89999999999782,141.1999999999995,185.59999999999854,[ 69.7  66.1 106.7],[49.6 52.6 78.9],[119.3 118.7 185.6]
30958,[1094 1103 1106],3,80.83333333333333,106.70000000000073,60.366666666666184,78.89999999999782,141.1999999999995,185.59999999999854,[ 69.7  66.1 106.7],[49.6 52.6 78.9],[119.3 118.7 185.6]
30959,[1094 1103 1106],3,80.83333333333333,106.70000000000073,60.366666666666184,78.89999999999782,141.1999999999995,185.59999999999854,[ 69.7  66.1 106.7],[49.6 52.6 78.9],[119.3 118.7 185.6]
30960,[1094 1103 1106],3,80.83333333333333,106.70000000000073,60.366666666666184,78.89999999999782,141.1999999999995,185.59999999999854,[ 69.7  66.1 106.7],[49.6 52.6 78.9],[119.3 118.7 185.6]
30961,[1094 1103 1106],3,80.83333333333333,106.70000000000073,60.366666666666184,78.89999999999782,141.1999999999995,185.59999999999854,[ 69.7  66.1 106.7],[49.6 52.6 78.9],[119.3 118.7 185.6]
30962,[1094 1103 1106],3,80.83333333333333,106.70000000000073,60.366666666666184,78.89999999999782,141.1999999999995,185.59999999999854,[ 69.7  66.1 106.7],[49.6 52.6 78.9],[119.3 118.7 185.6]
30963,[1094 1103 1106],3,80.83333333333333,106.70000000000073,60.366666666666184,78.89999999999782,141.1999999999995,185.59999999999854,[ 69.7  66.1 106.7],[49.6 52.6 78.9],[119.3 118.7 185.6]
30964,[1094 1103 1106],3,80.83333333333333,106.70000000000073,60.366666666666184,78.89999999999782,141.1999999999995,185.59999999999854,[ 69.7  66.1 106.7],[49.6 52.6 78.9],[119.3 118.7 185.6]
30965,[1103 1106],2,86.39999999999964,106.70000000000073,65.75,78.89999999999782,152.14999999999964,185.59999999999854,[ 66.1 106.7],[52.6 78.9],[118.7 185.6]
30966,[1103 1106],2,86.39999999999964,106.70000000000073,65.75,78.89999999999782,152.14999999999964,185.59999999999854,[ 66.1 106.7],[52.6 78.9],[118.7 185.6]
30967,[1103 1106],2,86.39999999999964,106.70000000000073,65.75,78.89999999999782,152.14999999999964,185.59999999999854,[ 66.1 106.7],[52.6 78.9],[118.7 185.6]
30968,[1103 1106],2,86.39999999999964,106.70000000000073,65.75,78.89999999999782,152.14999999999964,185.59999999999854,[ 66.1 106.7],[52.6 78.9],[118.7 185.6]
30969,[1103 1106],2,86.39999999999964,106.70000000000073,65.75,78.89999999999782,152.14999999999964,185.59999999999854,[ 66.1 106.7],[52.6 78.9],[118.7 185.6]
30970,[1103 1106],2,86.39999999999964,106.70000000000073,65.75,78.89999999999782,152.14999999999964,185.59999999999854,[ 66.1 106.7],[52.6 78.9],[118.7 185.6]
30971,[1103 1106],2,86.39999999999964,106.70000000000073,65.75,78.89999999999782,152.14999999999964,185.59999999999854,[ 66.1 106.7],[52.6 78.9],[118.7 185.6]
30972,[1103 1106],2,86.39999999999964,106.70000000000073,65.75,78.89999999999782,152.14999999999964,185.59999999999854,[ 66.1 106.7],[52.6 78.9],[118.7 185.6]
30973,[1103 1106],2,86.39999999999964,106.70000000000073,65.75,78.89999999999782,152.14999999999964,185.59999999999854,[ 66.1 106.7],[52.6 78.9],[118.7 185.6]
30974,[1103 1106],2,86.39999999999964,106.70000000000073,65.75,78.89999999999782,152.14999999999964,185.59999999999854,[ 66.1 106.7],[52.6 78.9],[118.7 185.6]
30975,[1103 1106],2,86.39999999999964,106.70000000000073,65.75,78.89999999999782,152.14999999999964,185.59999999999854,[ 66.1 106.7],[52.6 78.9],[118.7 185.6]
30976,[1103 1106],2,86.39999999999964,106.70000000000073,65.75,78.89999999999782,152.14999999999964,185.59999999999854,[ 66.1 106.7],[52.6 78.9],[118.7 185.6]
30977,[1103 1106],2,86.39999999999964,106.70000000000073,65.75,78.89999999999782,152.14999999999964,185.59999999999854,[ 66.1 106.7],[52.6 78.9],[118.7 185.6]
30978,[1103 1106],2,86.39999999999964,106.70000000000073,65.75,78.89999999999782,152.14999999999964,185.59999999999854,[ 66.1 106.7],[52.6 78.9],[118.7 185.6]
30979,[1103 1106],2,86.39999999999964,106.70000000000073,65.75,78.89999999999782,152.14999999999964,185.59999999999854,[ 66.1 106.7],[52.6 78.9],[118.7 185.6]
30980,[1103 1106 1127],3,84.5,106.70000000000073,59.13333333333261,78.89999999999782,143.63333333333262,185.59999999999854,[ 66.1 106.7  80.7],[52.6 78.9 45.9],[118.7 185.6 126.6]
30981,[1103 1106 1127],3,84.5,106.70000000000073,59.13333333333261,78.89999999999782,143.63333333333262,185.59999999999854,[ 66.1 106.7  80.7],[52.6 78.9 45.9],[118.7 185.6 126.6]
30982,[1103 1106 1127 1128],4,83.05000000000018,106.70000000000073,55.82499999999891,78.89999999999782,138.8749999999991,185.59999999999854,[ 66.1 106.7  80.7  78.7],[52.6 78.9 45.9 45.9],[118.7 185.6 126.6 124.6]
30983,[1103 1106 1127 1128],4,83.05000000000018,106.70000000000073,55.82499999999891,78.89999999999782,138.8749999999991,185.59999999999854,[ 66.1 106.7  80.7  78.7],[52.6 78.9 45.9 45.9],[118.7 185.6 126.6 124.6]
30984,[1103 1106 1127 1128],4,83.05000000000018,106.70000000000073,55.82499999999891,78.89999999999782,138.8749999999991,185.59999999999854,[ 66.1 106.7  80.7  78.7],[52.6 78.9 45.9 45.9],[118.7 185.6 126.6 124.6]
30985,[1103 1106 1127 1128],4,83.05000000000018,106.70000000000073,55.82499999999891,78.89999999999782,138.8749999999991,185.59999999999854,[ 66.1 106.7  80.7  78.7],[52.6 78.9 45.9 45.9],[118.7 185.6 126.6 124.6]
30986,[1103 1106 1127 1128],4,83.05000000000018,106.70000000000073,55.82499999999891,78.89999999999782,138.8749999999991,185.59999999999854,[ 66.1 106.7  80.7  78.7],[52.6 78.9 45.9 45.9],[118.7 185.6 126.6 124.6]
30987,[1103 1106 1127 1128],4,83.05000000000018,106.70000000000073,55.82499999999891,78.89999999999782,138.8749999999991,185.59999999999854,[ 66.1 106.7  80.7  78.7],[52.6 78.9 45.9 45.9],[118.7 185.6 126.6 124.6]
30988,[1103 1106 1127 1128],4,83.05000000000018,106.70000000000073,55.82499999999891,78.89999999999782,138.8749999999991,185.59999999999854,[ 66.1 106.7  80.7  78.7],[52.6 78.9 45.9 45.9],[118.7 185.6 126.6 124.6]
30989,[1106 1127 1128],3,88.70000000000073,106.70000000000073,56.89999999999782,78.89999999999782,145.59999999999854,185.59999999999854,[106.7  80.7  78.7],[78.9 45.9 45.9],[185.6 126.6 124.6]
30990,[1106 1127 1128],3,88.70000000000073,106.70000000000073,56.89999999999782,78.89999999999782,145.59999999999854,185.59999999999854,[106.7  80.7  78.7],[78.9 45.9 45.9],[185.6 126.6 124.6]
30991,[1106 1127 1128],3,88.70000000000073,106.70000000000073,56.89999999999782,78.89999999999782,145.59999999999854,185.59999999999854,[106.7  80.7  78.7],[78.9 45.9 45.9],[185.6 126.6 124.6]
30992,[1106 1127 1128],3,88.70000000000073,106.70000000000073,56.89999999999782,78.89999999999782,145.59999999999854,185.59999999999854,[106.7  80.7  78.7],[78.9 45.9 45.9],[185.6 126.6 124.6]
30993,[1106 1127 1128],3,88.70000000000073,106.70000000000073,56.89999999999782,78.89999999999782,145.59999999999854,185.59999999999854,[106.7  80.7  78.7],[78.9 45.9 45.9],[185.6 126.6 124.6]
30994,[1106 1127 1128],3,88.70000000000073,106.70000000000073,56.89999999999782,78.89999999999782,145.59999999999854,185.59999999999854,[106.7  80.7  78.7],[78.9 45.9 45.9],[185.6 126.6 124.6]
30995,[1106 1127 1128],3,88.70000000000073,106.70000000000073,56.89999999999782,78.89999999999782,145.59999999999854,185.59999999999854,[106.7  80.7  78.7],[78.9 45.9 45.9],[185.6 126.6 124.6]
30996,[1106 1127 1128],3,88.70000000000073,106.70000000000073,56.89999999999782,78.89999999999782,145.59999999999854,185.59999999999854,[106.7  80.7  78.7],[78.9 45.9 45.9],[185.6 126.6 124.6]
30997,[1106 1127 1128],3,88.70000000000073,106.70000000000073,56.89999999999782,78.89999999999782,145.59999999999854,185.59999999999854,[106.7  80.7  78.7],[78.9 45.9 45.9],[185.6 126.6 124.6]
30998,[1106 1127 1128],3,88.70000000000073,106.70000000000073,56.89999999999782,78.89999999999782,145.59999999999854,185.59999999999854,[106.7  80.7  78.7],[78.9 45.9 45.9],[185.6 126.6 124.6]
30999,[1106 1127 1128],3,88.70000000000073,106.70000000000073,56.89999999999782,78.89999999999782,145.59999999999854,185.59999999999854,[106.7  80.7  78.7],[78.9 45.9 45.9],[185.6 126.6 124.6]
31000,[1106 1127 1128],3,88.70000000000073,106.70000000000073,56.89999999999782,78.89999999999782,145.59999999999854,185.59999999999854,[106.7  80.7  78.7],[78.9 45.9 45.9],[185.6 126.6 124.6]
31001,[1106 1127 1128],3,88.70000000000073,106.70000000000073,56.89999999999782,78.89999999999782,145.59999999999854,185.59999999999854,[106.7  80.7  78.7],[78.9 45.9 45.9],[185.6 126.6 124.6]
31002,[1106 1127 1128],3,88.70000000000073,106.70000000000073,56.89999999999782,78.89999999999782,145.59999999999854,185.59999999999854,[106.7  80.7  78.7],[78.9 45.9 45.9],[185.6 126.6 124.6]
31003,[1106 1127 1128],3,88.70000000000073,106.70000000000073,56.89999999999782,78.89999999999782,145.59999999999854,185.59999999999854,[106.7  80.7  78.7],[78.9 45.9 45.9],[185.6 126.6 124.6]
31004,[1106 1127 1128],3,88.70000000000073,106.70000000000073,56.89999999999782,78.89999999999782,145.59999999999854,185.59999999999854,[106.7  80.7  78.7],[78.9 45.9 45.9],[185.6 126.6 124.6]
31005,[1106 1127 1128],3,88.70000000000073,106.70000000000073,56.89999999999782,78.89999999999782,145.59999999999854,185.59999999999854,[106.7  80.7  78.7],[78.9 45.9 45.9],[185.6 126.6 124.6]
31006,[1106 1127 1128],3,88.70000000000073,106.70000000000073,56.89999999999782,78.89999999999782,145.59999999999854,185.59999999999854,[106.7  80.7  78.7],[78.9 45.9 45.9],[185.6 126.6 124.6]
31007,[1106 1127 1128],3,88.70000000000073,106.70000000000073,56.89999999999782,78.89999999999782,145.59999999999854,185.59999999999854,[106.7  80.7  78.7],[78.9 45.9 45.9],[185.6 126.6 124.6]
31008,[1106 1127 1128],3,88.70000000000073,106.70000000000073,56.89999999999782,78.89999999999782,145.59999999999854,185.59999999999854,[106.7  80.7  78.7],[78.9 45.9 45.9],[185.6 126.6 124.6]
31009,[1106 1127 1128 1138],4,72.95000000000073,106.70000000000073,58.04999999999836,78.89999999999782,130.9999999999991,185.59999999999854,[106.7  80.7  78.7  25.7],[78.9 45.9 45.9 61.5],[185.6 126.6 124.6  87.2]
31010,[1106 1127 1128 1138],4,72.95000000000073,106.70000000000073,58.04999999999836,78.89999999999782,130.9999999999991,185.59999999999854,[106.7  80.7  78.7  25.7],[78.9 45.9 45.9 61.5],[185.6 126.6 124.6  87.2]
31011,[1106 1127 1128 1138],4,72.95000000000073,106.70000000000073,58.04999999999836,78.89999999999782,130.9999999999991,185.59999999999854,[106.7  80.7  78.7  25.7],[78.9 45.9 45.9 61.5],[185.6 126.6 124.6  87.2]
31012,[1106 1127 1128 1138],4,72.95000000000073,106.70000000000073,58.04999999999836,78.89999999999782,130.9999999999991,185.59999999999854,[106.7  80.7  78.7  25.7],[78.9 45.9 45.9 61.5],[185.6 126.6 124.6  87.2]
31013,[1106 1127 1128 1138 1143],5,67.90000000000073,106.70000000000073,55.61999999999826,78.89999999999782,123.51999999999899,185.59999999999854,[106.7  80.7  78.7  25.7  47.7],[78.9 45.9 45.9 61.5 45.9],[185.6 126.6 124.6  87.2  93.6]
