time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
31219,[1263 1276 1277 1278 1279],5,53.41999999999898,63.599999999998545,49.500000000000725,50.70000000000073,102.9199999999997,112.79999999999927,[63.6 50.6 48.6 47.6 56.7],[49.2 49.2 49.2 49.2 50.7],[112.8  99.8  97.8  96.8 107.4]
31220,[1263 1276 1277 1278 1279],5,53.41999999999898,63.599999999998545,49.500000000000725,50.70000000000073,102.9199999999997,112.79999999999927,[63.6 50.6 48.6 47.6 56.7],[49.2 49.2 49.2 49.2 50.7],[112.8  99.8  97.8  96.8 107.4]
31221,[1263 1276 1277 1278 1279],5,53.41999999999898,63.599999999998545,49.500000000000725,50.70000000000073,102.9199999999997,112.79999999999927,[63.6 50.6 48.6 47.6 56.7],[49.2 49.2 49.2 49.2 50.7],[112.8  99.8  97.8  96.8 107.4]
31222,[1263 1276 1277 1278 1279 1282],6,51.11666666666557,63.599999999998545,49.45000000000073,50.70000000000073,100.56666666666631,112.79999999999927,[63.6 50.6 48.6 47.6 56.7 39.6],[49.2 49.2 49.2 49.2 50.7 49.2],[112.8  99.8  97.8  96.8 107.4  88.8]
31223,[1263 1276 1277 1278 1279 1282],6,51.11666666666557,63.599999999998545,49.45000000000073,50.70000000000073,100.56666666666631,112.79999999999927,[63.6 50.6 48.6 47.6 56.7 39.6],[49.2 49.2 49.2 49.2 50.7 49.2],[112.8  99.8  97.8  96.8 107.4  88.8]
31224,[1263 1276 1277 1278 1279 1282],6,51.11666666666557,63.599999999998545,49.45000000000073,50.70000000000073,100.56666666666631,112.79999999999927,[63.6 50.6 48.6 47.6 56.7 39.6],[49.2 49.2 49.2 49.2 50.7 49.2],[112.8  99.8  97.8  96.8 107.4  88.8]
31225,[1263 1276 1277 1278 1279 1282],6,51.11666666666557,63.599999999998545,49.45000000000073,50.70000000000073,100.56666666666631,112.79999999999927,[63.6 50.6 48.6 47.6 56.7 39.6],[49.2 49.2 49.2 49.2 50.7 49.2],[112.8  99.8  97.8  96.8 107.4  88.8]
31226,[1263 1276 1277 1278 1279 1282],6,51.11666666666557,63.599999999998545,49.45000000000073,50.70000000000073,100.56666666666631,112.79999999999927,[63.6 50.6 48.6 47.6 56.7 39.6],[49.2 49.2 49.2 49.2 50.7 49.2],[112.8  99.8  97.8  96.8 107.4  88.8]
31227,[1263 1276 1277 1278 1279 1282],6,51.11666666666557,63.599999999998545,49.45000000000073,50.70000000000073,100.56666666666631,112.79999999999927,[63.6 50.6 48.6 47.6 56.7 39.6],[49.2 49.2 49.2 49.2 50.7 49.2],[112.8  99.8  97.8  96.8 107.4  88.8]
31228,[1263 1276 1277 1278 1279 1282],6,51.11666666666557,63.599999999998545,49.45000000000073,50.70000000000073,100.56666666666631,112.79999999999927,[63.6 50.6 48.6 47.6 56.7 39.6],[49.2 49.2 49.2 49.2 50.7 49.2],[112.8  99.8  97.8  96.8 107.4  88.8]
31229,[1263 1276 1277 1278 1279 1282],6,51.11666666666557,63.599999999998545,49.45000000000073,50.70000000000073,100.56666666666631,112.79999999999927,[63.6 50.6 48.6 47.6 56.7 39.6],[49.2 49.2 49.2 49.2 50.7 49.2],[112.8  99.8  97.8  96.8 107.4  88.8]
31230,[1263 1276 1277 1278 1279 1282],6,51.11666666666557,63.599999999998545,49.45000000000073,50.70000000000073,100.56666666666631,112.79999999999927,[63.6 50.6 48.6 47.6 56.7 39.6],[49.2 49.2 49.2 49.2 50.7 49.2],[112.8  99.8  97.8  96.8 107.4  88.8]
31231,[1263 1276 1277 1278 1279 1282 1290],7,49.91428571428488,63.599999999998545,49.62857142857216,50.70000000000073,99.54285714285705,112.79999999999927,[63.6 50.6 48.6 47.6 56.7 39.6 42.7],[49.2 49.2 49.2 49.2 50.7 49.2 50.7],[112.8  99.8  97.8  96.8 107.4  88.8  93.4]
31232,[1263 1276 1277 1278 1279 1282 1290 1292],8,47.37499999999909,63.599999999998545,49.57500000000073,50.70000000000073,96.94999999999982,112.79999999999927,[63.6 50.6 48.6 47.6 56.7 39.6 42.7 29.6],[49.2 49.2 49.2 49.2 50.7 49.2 50.7 49.2],[112.8  99.8  97.8  96.8 107.4  88.8  93.4  78.8]
31233,[1263 1276 1277 1278 1279 1282 1290 1292],8,47.37499999999909,63.599999999998545,49.57500000000073,50.70000000000073,96.94999999999982,112.79999999999927,[63.6 50.6 48.6 47.6 56.7 39.6 42.7 29.6],[49.2 49.2 49.2 49.2 50.7 49.2 50.7 49.2],[112.8  99.8  97.8  96.8 107.4  88.8  93.4  78.8]
31234,[1263 1276 1277 1278 1279 1282 1290 1292],8,47.37499999999909,63.599999999998545,49.57500000000073,50.70000000000073,96.94999999999982,112.79999999999927,[63.6 50.6 48.6 47.6 56.7 39.6 42.7 29.6],[49.2 49.2 49.2 49.2 50.7 49.2 50.7 49.2],[112.8  99.8  97.8  96.8 107.4  88.8  93.4  78.8]
31235,[1263 1276 1277 1278 1279 1282 1290 1292],8,47.37499999999909,63.599999999998545,49.57500000000073,50.70000000000073,96.94999999999982,112.79999999999927,[63.6 50.6 48.6 47.6 56.7 39.6 42.7 29.6],[49.2 49.2 49.2 49.2 50.7 49.2 50.7 49.2],[112.8  99.8  97.8  96.8 107.4  88.8  93.4  78.8]
31236,[1263 1276 1277 1278 1279 1282 1290 1292],8,47.37499999999909,63.599999999998545,49.57500000000073,50.70000000000073,96.94999999999982,112.79999999999927,[63.6 50.6 48.6 47.6 56.7 39.6 42.7 29.6],[49.2 49.2 49.2 49.2 50.7 49.2 50.7 49.2],[112.8  99.8  97.8  96.8 107.4  88.8  93.4  78.8]
31237,[1263 1276 1277 1278 1279 1282 1290 1292],8,47.37499999999909,63.599999999998545,49.57500000000073,50.70000000000073,96.94999999999982,112.79999999999927,[63.6 50.6 48.6 47.6 56.7 39.6 42.7 29.6],[49.2 49.2 49.2 49.2 50.7 49.2 50.7 49.2],[112.8  99.8  97.8  96.8 107.4  88.8  93.4  78.8]
31238,[1263 1276 1277 1278 1279 1282 1290 1292],8,47.37499999999909,63.599999999998545,49.57500000000073,50.70000000000073,96.94999999999982,112.79999999999927,[63.6 50.6 48.6 47.6 56.7 39.6 42.7 29.6],[49.2 49.2 49.2 49.2 50.7 49.2 50.7 49.2],[112.8  99.8  97.8  96.8 107.4  88.8  93.4  78.8]
31239,[1263 1276 1277 1278 1279 1282 1290 1292],8,47.37499999999909,63.599999999998545,49.57500000000073,50.70000000000073,96.94999999999982,112.79999999999927,[63.6 50.6 48.6 47.6 56.7 39.6 42.7 29.6],[49.2 49.2 49.2 49.2 50.7 49.2 50.7 49.2],[112.8  99.8  97.8  96.8 107.4  88.8  93.4  78.8]
31240,[1263 1276 1277 1278 1279 1282 1290 1292],8,47.37499999999909,63.599999999998545,49.57500000000073,50.70000000000073,96.94999999999982,112.79999999999927,[63.6 50.6 48.6 47.6 56.7 39.6 42.7 29.6],[49.2 49.2 49.2 49.2 50.7 49.2 50.7 49.2],[112.8  99.8  97.8  96.8 107.4  88.8  93.4  78.8]
31241,[1263 1276 1277 1278 1279 1282 1290 1292],8,47.37499999999909,63.599999999998545,49.57500000000073,50.70000000000073,96.94999999999982,112.79999999999927,[63.6 50.6 48.6 47.6 56.7 39.6 42.7 29.6],[49.2 49.2 49.2 49.2 50.7 49.2 50.7 49.2],[112.8  99.8  97.8  96.8 107.4  88.8  93.4  78.8]
31242,[1263 1276 1277 1278 1279 1282 1290 1292],8,47.37499999999909,63.599999999998545,49.57500000000073,50.70000000000073,96.94999999999982,112.79999999999927,[63.6 50.6 48.6 47.6 56.7 39.6 42.7 29.6],[49.2 49.2 49.2 49.2 50.7 49.2 50.7 49.2],[112.8  99.8  97.8  96.8 107.4  88.8  93.4  78.8]
31243,[1263 1276 1277 1278 1279 1282 1290 1292],8,47.37499999999909,63.599999999998545,49.57500000000073,50.70000000000073,96.94999999999982,112.79999999999927,[63.6 50.6 48.6 47.6 56.7 39.6 42.7 29.6],[49.2 49.2 49.2 49.2 50.7 49.2 50.7 49.2],[112.8  99.8  97.8  96.8 107.4  88.8  93.4  78.8]
31244,[1263 1276 1277 1278 1279 1282 1290 1292],8,47.37499999999909,63.599999999998545,49.57500000000073,50.70000000000073,96.94999999999982,112.79999999999927,[63.6 50.6 48.6 47.6 56.7 39.6 42.7 29.6],[49.2 49.2 49.2 49.2 50.7 49.2 50.7 49.2],[112.8  99.8  97.8  96.8 107.4  88.8  93.4  78.8]
31245,[1263 1276 1277 1278 1279 1282 1290 1292],8,47.37499999999909,63.599999999998545,49.57500000000073,50.70000000000073,96.94999999999982,112.79999999999927,[63.6 50.6 48.6 47.6 56.7 39.6 42.7 29.6],[49.2 49.2 49.2 49.2 50.7 49.2 50.7 49.2],[112.8  99.8  97.8  96.8 107.4  88.8  93.4  78.8]
31246,[1263 1276 1277 1278 1279 1282 1290 1292],8,47.37499999999909,63.599999999998545,49.57500000000073,50.70000000000073,96.94999999999982,112.79999999999927,[63.6 50.6 48.6 47.6 56.7 39.6 42.7 29.6],[49.2 49.2 49.2 49.2 50.7 49.2 50.7 49.2],[112.8  99.8  97.8  96.8 107.4  88.8  93.4  78.8]
31247,[1263 1276 1277 1278 1279 1282 1290 1292],8,47.37499999999909,63.599999999998545,49.57500000000073,50.70000000000073,96.94999999999982,112.79999999999927,[63.6 50.6 48.6 47.6 56.7 39.6 42.7 29.6],[49.2 49.2 49.2 49.2 50.7 49.2 50.7 49.2],[112.8  99.8  97.8  96.8 107.4  88.8  93.4  78.8]
31248,[1263 1276 1277 1278 1279 1282 1290 1292],8,47.37499999999909,63.599999999998545,49.57500000000073,50.70000000000073,96.94999999999982,112.79999999999927,[63.6 50.6 48.6 47.6 56.7 39.6 42.7 29.6],[49.2 49.2 49.2 49.2 50.7 49.2 50.7 49.2],[112.8  99.8  97.8  96.8 107.4  88.8  93.4  78.8]
31249,[1263 1276 1277 1278 1279 1282 1290 1292],8,47.37499999999909,63.599999999998545,49.57500000000073,50.70000000000073,96.94999999999982,112.79999999999927,[63.6 50.6 48.6 47.6 56.7 39.6 42.7 29.6],[49.2 49.2 49.2 49.2 50.7 49.2 50.7 49.2],[112.8  99.8  97.8  96.8 107.4  88.8  93.4  78.8]
31250,[1263 1276 1277 1278 1279 1282 1290 1292],8,47.37499999999909,63.599999999998545,49.57500000000073,50.70000000000073,96.94999999999982,112.79999999999927,[63.6 50.6 48.6 47.6 56.7 39.6 42.7 29.6],[49.2 49.2 49.2 49.2 50.7 49.2 50.7 49.2],[112.8  99.8  97.8  96.8 107.4  88.8  93.4  78.8]
31251,[1263 1276 1277 1278 1279 1282 1290 1292],8,47.37499999999909,63.599999999998545,49.57500000000073,50.70000000000073,96.94999999999982,112.79999999999927,[63.6 50.6 48.6 47.6 56.7 39.6 42.7 29.6],[49.2 49.2 49.2 49.2 50.7 49.2 50.7 49.2],[112.8  99.8  97.8  96.8 107.4  88.8  93.4  78.8]
31252,[1263 1276 1277 1278 1279 1282 1290 1292 1300],9,43.36666666666578,63.599999999998545,50.04444444444501,53.79999999999927,93.41111111111078,112.79999999999927,[63.6 50.6 48.6 47.6 56.7 39.6 42.7 29.6 11.3],[49.2 49.2 49.2 49.2 50.7 49.2 50.7 49.2 53.8],[112.8  99.8  97.8  96.8 107.4  88.8  93.4  78.8  65.1]
31253,[1263 1276 1277 1278 1279 1282 1290 1292 1300],9,43.36666666666578,63.599999999998545,50.04444444444501,53.79999999999927,93.41111111111078,112.79999999999927,[63.6 50.6 48.6 47.6 56.7 39.6 42.7 29.6 11.3],[49.2 49.2 49.2 49.2 50.7 49.2 50.7 49.2 53.8],[112.8  99.8  97.8  96.8 107.4  88.8  93.4  78.8  65.1]
31254,[1263 1276 1277 1278 1279 1282 1290 1292 1300],9,43.36666666666578,63.599999999998545,50.04444444444501,53.79999999999927,93.41111111111078,112.79999999999927,[63.6 50.6 48.6 47.6 56.7 39.6 42.7 29.6 11.3],[49.2 49.2 49.2 49.2 50.7 49.2 50.7 49.2 53.8],[112.8  99.8  97.8  96.8 107.4  88.8  93.4  78.8  65.1]
31255,[1263 1276 1277 1278 1279 1282 1290 1292 1300],9,43.36666666666578,63.599999999998545,50.04444444444501,53.79999999999927,93.41111111111078,112.79999999999927,[63.6 50.6 48.6 47.6 56.7 39.6 42.7 29.6 11.3],[49.2 49.2 49.2 49.2 50.7 49.2 50.7 49.2 53.8],[112.8  99.8  97.8  96.8 107.4  88.8  93.4  78.8  65.1]
31256,[1263 1276 1277 1278 1279 1282 1290 1292 1300],9,43.36666666666578,63.599999999998545,50.04444444444501,53.79999999999927,93.41111111111078,112.79999999999927,[63.6 50.6 48.6 47.6 56.7 39.6 42.7 29.6 11.3],[49.2 49.2 49.2 49.2 50.7 49.2 50.7 49.2 53.8],[112.8  99.8  97.8  96.8 107.4  88.8  93.4  78.8  65.1]
31257,[1263 1276 1277 1278 1279 1282 1290 1292 1300],9,43.36666666666578,63.599999999998545,50.04444444444501,53.79999999999927,93.41111111111078,112.79999999999927,[63.6 50.6 48.6 47.6 56.7 39.6 42.7 29.6 11.3],[49.2 49.2 49.2 49.2 50.7 49.2 50.7 49.2 53.8],[112.8  99.8  97.8  96.8 107.4  88.8  93.4  78.8  65.1]
31258,[1263 1276 1277 1278 1279 1282 1290 1292 1300],9,43.36666666666578,63.599999999998545,50.04444444444501,53.79999999999927,93.41111111111078,112.79999999999927,[63.6 50.6 48.6 47.6 56.7 39.6 42.7 29.6 11.3],[49.2 49.2 49.2 49.2 50.7 49.2 50.7 49.2 53.8],[112.8  99.8  97.8  96.8 107.4  88.8  93.4  78.8  65.1]
31259,[1263 1276 1277 1278 1279 1282 1290 1292 1300],9,43.36666666666578,63.599999999998545,50.04444444444501,53.79999999999927,93.41111111111078,112.79999999999927,[63.6 50.6 48.6 47.6 56.7 39.6 42.7 29.6 11.3],[49.2 49.2 49.2 49.2 50.7 49.2 50.7 49.2 53.8],[112.8  99.8  97.8  96.8 107.4  88.8  93.4  78.8  65.1]
31260,[1263 1276 1277 1278 1279 1282 1290 1292 1300],9,43.36666666666578,63.599999999998545,50.04444444444501,53.79999999999927,93.41111111111078,112.79999999999927,[63.6 50.6 48.6 47.6 56.7 39.6 42.7 29.6 11.3],[49.2 49.2 49.2 49.2 50.7 49.2 50.7 49.2 53.8],[112.8  99.8  97.8  96.8 107.4  88.8  93.4  78.8  65.1]
31261,[1263 1276 1277 1278 1279 1282 1290 1292 1300],9,43.36666666666578,63.599999999998545,50.04444444444501,53.79999999999927,93.41111111111078,112.79999999999927,[63.6 50.6 48.6 47.6 56.7 39.6 42.7 29.6 11.3],[49.2 49.2 49.2 49.2 50.7 49.2 50.7 49.2 53.8],[112.8  99.8  97.8  96.8 107.4  88.8  93.4  78.8  65.1]
31262,[1279 1290 1300],3,36.90000000000024,56.70000000000073,51.733333333333576,53.79999999999927,88.63333333333382,107.40000000000146,[56.7 42.7 11.3],[50.7 50.7 53.8],[107.4  93.4  65.1]
31263,[1279 1290 1300],3,36.90000000000024,56.70000000000073,51.733333333333576,53.79999999999927,88.63333333333382,107.40000000000146,[56.7 42.7 11.3],[50.7 50.7 53.8],[107.4  93.4  65.1]
31264,[1279 1290],2,49.70000000000073,56.70000000000073,50.70000000000073,50.70000000000073,100.40000000000146,107.40000000000146,[56.7 42.7],[50.7 50.7],[107.4  93.4]
31265,[1279 1290],2,49.70000000000073,56.70000000000073,50.70000000000073,50.70000000000073,100.40000000000146,107.40000000000146,[56.7 42.7],[50.7 50.7],[107.4  93.4]
31266,[1279 1290],2,49.70000000000073,56.70000000000073,50.70000000000073,50.70000000000073,100.40000000000146,107.40000000000146,[56.7 42.7],[50.7 50.7],[107.4  93.4]
31267,[1279 1290],2,49.70000000000073,56.70000000000073,50.70000000000073,50.70000000000073,100.40000000000146,107.40000000000146,[56.7 42.7],[50.7 50.7],[107.4  93.4]
31268,[1279 1290],2,49.70000000000073,56.70000000000073,50.70000000000073,50.70000000000073,100.40000000000146,107.40000000000146,[56.7 42.7],[50.7 50.7],[107.4  93.4]
31269,[1279 1290],2,49.70000000000073,56.70000000000073,50.70000000000073,50.70000000000073,100.40000000000146,107.40000000000146,[56.7 42.7],[50.7 50.7],[107.4  93.4]
31270,[1279 1290],2,49.70000000000073,56.70000000000073,50.70000000000073,50.70000000000073,100.40000000000146,107.40000000000146,[56.7 42.7],[50.7 50.7],[107.4  93.4]
31271,[1279 1290],2,49.70000000000073,56.70000000000073,50.70000000000073,50.70000000000073,100.40000000000146,107.40000000000146,[56.7 42.7],[50.7 50.7],[107.4  93.4]
31272,[1279 1290],2,49.70000000000073,56.70000000000073,50.70000000000073,50.70000000000073,100.40000000000146,107.40000000000146,[56.7 42.7],[50.7 50.7],[107.4  93.4]
31273,[1279 1290],2,49.70000000000073,56.70000000000073,50.70000000000073,50.70000000000073,100.40000000000146,107.40000000000146,[56.7 42.7],[50.7 50.7],[107.4  93.4]
31274,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31275,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31276,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31277,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31278,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31279,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31280,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31281,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31282,[1311],1,12.599999999998545,12.599999999998545,44.900000000001455,44.900000000001455,57.5,57.5,[12.6],[44.9],[57.5]
31283,[1311],1,12.599999999998545,12.599999999998545,44.900000000001455,44.900000000001455,57.5,57.5,[12.6],[44.9],[57.5]
31284,[1311],1,12.599999999998545,12.599999999998545,44.900000000001455,44.900000000001455,57.5,57.5,[12.6],[44.9],[57.5]
31285,[1311],1,12.599999999998545,12.599999999998545,44.900000000001455,44.900000000001455,57.5,57.5,[12.6],[44.9],[57.5]
31286,[1311],1,12.599999999998545,12.599999999998545,44.900000000001455,44.900000000001455,57.5,57.5,[12.6],[44.9],[57.5]
31287,[1311],1,12.599999999998545,12.599999999998545,44.900000000001455,44.900000000001455,57.5,57.5,[12.6],[44.9],[57.5]
31288,[1311],1,12.599999999998545,12.599999999998545,44.900000000001455,44.900000000001455,57.5,57.5,[12.6],[44.9],[57.5]
31289,[1311 1315],2,23.349999999998545,34.099999999998545,47.80000000000109,50.70000000000073,71.14999999999964,84.79999999999927,[12.6 34.1],[44.9 50.7],[57.5 84.8]
31290,[1311 1315],2,23.349999999998545,34.099999999998545,47.80000000000109,50.70000000000073,71.14999999999964,84.79999999999927,[12.6 34.1],[44.9 50.7],[57.5 84.8]
31291,[1311 1315],2,23.349999999998545,34.099999999998545,47.80000000000109,50.70000000000073,71.14999999999964,84.79999999999927,[12.6 34.1],[44.9 50.7],[57.5 84.8]
31292,[1311 1315],2,23.349999999998545,34.099999999998545,47.80000000000109,50.70000000000073,71.14999999999964,84.79999999999927,[12.6 34.1],[44.9 50.7],[57.5 84.8]
31293,[1311 1315],2,23.349999999998545,34.099999999998545,47.80000000000109,50.70000000000073,71.14999999999964,84.79999999999927,[12.6 34.1],[44.9 50.7],[57.5 84.8]
31294,[1311 1315],2,23.349999999998545,34.099999999998545,47.80000000000109,50.70000000000073,71.14999999999964,84.79999999999927,[12.6 34.1],[44.9 50.7],[57.5 84.8]
31295,[1315],1,34.099999999998545,34.099999999998545,50.70000000000073,50.70000000000073,84.79999999999927,84.79999999999927,[34.1],[50.7],[84.8]
31296,[1315],1,34.099999999998545,34.099999999998545,50.70000000000073,50.70000000000073,84.79999999999927,84.79999999999927,[34.1],[50.7],[84.8]
31297,[1315 1319],2,30.099999999998545,34.099999999998545,50.70000000000073,50.70000000000073,80.79999999999927,84.79999999999927,[34.1 26.1],[50.7 50.7],[84.8 76.8]
31298,[1315 1319],2,30.099999999998545,34.099999999998545,50.70000000000073,50.70000000000073,80.79999999999927,84.79999999999927,[34.1 26.1],[50.7 50.7],[84.8 76.8]
31299,[1315 1319],2,30.099999999998545,34.099999999998545,50.70000000000073,50.70000000000073,80.79999999999927,84.79999999999927,[34.1 26.1],[50.7 50.7],[84.8 76.8]
31300,[1315 1319],2,30.099999999998545,34.099999999998545,50.70000000000073,50.70000000000073,80.79999999999927,84.79999999999927,[34.1 26.1],[50.7 50.7],[84.8 76.8]
31301,[1315 1319],2,30.099999999998545,34.099999999998545,50.70000000000073,50.70000000000073,80.79999999999927,84.79999999999927,[34.1 26.1],[50.7 50.7],[84.8 76.8]
31302,[1315 1319],2,30.099999999998545,34.099999999998545,50.70000000000073,50.70000000000073,80.79999999999927,84.79999999999927,[34.1 26.1],[50.7 50.7],[84.8 76.8]
31303,[1315 1319],2,30.099999999998545,34.099999999998545,50.70000000000073,50.70000000000073,80.79999999999927,84.79999999999927,[34.1 26.1],[50.7 50.7],[84.8 76.8]
31304,[1315 1319],2,30.099999999998545,34.099999999998545,50.70000000000073,50.70000000000073,80.79999999999927,84.79999999999927,[34.1 26.1],[50.7 50.7],[84.8 76.8]
31305,[1315 1319 1324],3,45.23333333333236,75.5,52.03333333333406,54.70000000000073,97.26666666666642,130.20000000000073,[34.1 26.1 75.5],[50.7 50.7 54.7],[ 84.8  76.8 130.2]
31306,[1315 1319 1324],3,45.23333333333236,75.5,52.03333333333406,54.70000000000073,97.26666666666642,130.20000000000073,[34.1 26.1 75.5],[50.7 50.7 54.7],[ 84.8  76.8 130.2]
31307,[1315 1319 1324],3,45.23333333333236,75.5,52.03333333333406,54.70000000000073,97.26666666666642,130.20000000000073,[34.1 26.1 75.5],[50.7 50.7 54.7],[ 84.8  76.8 130.2]
31308,[1315 1319 1324],3,45.23333333333236,75.5,52.03333333333406,54.70000000000073,97.26666666666642,130.20000000000073,[34.1 26.1 75.5],[50.7 50.7 54.7],[ 84.8  76.8 130.2]
31309,[1315 1319 1324],3,45.23333333333236,75.5,52.03333333333406,54.70000000000073,97.26666666666642,130.20000000000073,[34.1 26.1 75.5],[50.7 50.7 54.7],[ 84.8  76.8 130.2]
31310,[1315 1319 1324],3,45.23333333333236,75.5,52.03333333333406,54.70000000000073,97.26666666666642,130.20000000000073,[34.1 26.1 75.5],[50.7 50.7 54.7],[ 84.8  76.8 130.2]
31311,[1315 1319 1324],3,45.23333333333236,75.5,52.03333333333406,54.70000000000073,97.26666666666642,130.20000000000073,[34.1 26.1 75.5],[50.7 50.7 54.7],[ 84.8  76.8 130.2]
31312,[1315 1319 1324],3,45.23333333333236,75.5,52.03333333333406,54.70000000000073,97.26666666666642,130.20000000000073,[34.1 26.1 75.5],[50.7 50.7 54.7],[ 84.8  76.8 130.2]
31313,[1315 1319 1324 1329],4,50.79999999999927,75.5,52.70000000000073,54.70000000000073,103.5,130.20000000000073,[34.1 26.1 75.5 67.5],[50.7 50.7 54.7 54.7],[ 84.8  76.8 130.2 122.2]
31314,[1315 1319 1324 1329 1330],5,42.45999999999913,75.5,52.30000000000073,54.70000000000073,94.75999999999985,130.20000000000073,[34.1 26.1 75.5 67.5  9.1],[50.7 50.7 54.7 54.7 50.7],[ 84.8  76.8 130.2 122.2  59.8]
31315,[1315 1319 1324 1329 1330],5,42.45999999999913,75.5,52.30000000000073,54.70000000000073,94.75999999999985,130.20000000000073,[34.1 26.1 75.5 67.5  9.1],[50.7 50.7 54.7 54.7 50.7],[ 84.8  76.8 130.2 122.2  59.8]
31316,[1315 1319 1324 1329 1330],5,42.45999999999913,75.5,52.30000000000073,54.70000000000073,94.75999999999985,130.20000000000073,[34.1 26.1 75.5 67.5  9.1],[50.7 50.7 54.7 54.7 50.7],[ 84.8  76.8 130.2 122.2  59.8]
31317,[1315 1319 1324 1329 1330],5,42.45999999999913,75.5,52.30000000000073,54.70000000000073,94.75999999999985,130.20000000000073,[34.1 26.1 75.5 67.5  9.1],[50.7 50.7 54.7 54.7 50.7],[ 84.8  76.8 130.2 122.2  59.8]
31318,[1315 1319 1324 1329 1330],5,42.45999999999913,75.5,52.30000000000073,54.70000000000073,94.75999999999985,130.20000000000073,[34.1 26.1 75.5 67.5  9.1],[50.7 50.7 54.7 54.7 50.7],[ 84.8  76.8 130.2 122.2  59.8]
31319,[1315 1319 1324 1329 1330],5,42.45999999999913,75.5,52.30000000000073,54.70000000000073,94.75999999999985,130.20000000000073,[34.1 26.1 75.5 67.5  9.1],[50.7 50.7 54.7 54.7 50.7],[ 84.8  76.8 130.2 122.2  59.8]
31320,[1315 1319 1324 1329 1330 1334 1335],7,41.49999999999948,75.5,53.714285714286234,59.79999999999927,95.21428571428571,130.20000000000073,[34.1 26.1 75.5 67.5  9.1 60.5 17.7],[50.7 50.7 54.7 54.7 50.7 54.7 59.8],[ 84.8  76.8 130.2 122.2  59.8 115.2  77.5]
31321,[1315 1319 1324 1329 1330 1334 1335],7,41.49999999999948,75.5,53.714285714286234,59.79999999999927,95.21428571428571,130.20000000000073,[34.1 26.1 75.5 67.5  9.1 60.5 17.7],[50.7 50.7 54.7 54.7 50.7 54.7 59.8],[ 84.8  76.8 130.2 122.2  59.8 115.2  77.5]
31322,[1315 1319 1324 1329 1330 1334 1335],7,41.49999999999948,75.5,53.714285714286234,59.79999999999927,95.21428571428571,130.20000000000073,[34.1 26.1 75.5 67.5  9.1 60.5 17.7],[50.7 50.7 54.7 54.7 50.7 54.7 59.8],[ 84.8  76.8 130.2 122.2  59.8 115.2  77.5]
31323,[1315 1319 1324 1329 1330 1334 1335],7,41.49999999999948,75.5,53.714285714286234,59.79999999999927,95.21428571428571,130.20000000000073,[34.1 26.1 75.5 67.5  9.1 60.5 17.7],[50.7 50.7 54.7 54.7 50.7 54.7 59.8],[ 84.8  76.8 130.2 122.2  59.8 115.2  77.5]
31324,[1324 1329 1334 1335],4,55.30000000000018,75.5,55.975000000000364,59.79999999999927,111.27500000000055,130.20000000000073,[75.5 67.5 60.5 17.7],[54.7 54.7 54.7 59.8],[130.2 122.2 115.2  77.5]
31325,[1324 1329 1334 1335],4,55.30000000000018,75.5,55.975000000000364,59.79999999999927,111.27500000000055,130.20000000000073,[75.5 67.5 60.5 17.7],[54.7 54.7 54.7 59.8],[130.2 122.2 115.2  77.5]
31326,[1324 1329 1334 1335],4,55.30000000000018,75.5,55.975000000000364,59.79999999999927,111.27500000000055,130.20000000000073,[75.5 67.5 60.5 17.7],[54.7 54.7 54.7 59.8],[130.2 122.2 115.2  77.5]
31327,[1324 1329 1334 1335 1337],5,54.94000000000015,75.5,55.72000000000044,59.79999999999927,110.66000000000058,130.20000000000073,[75.5 67.5 60.5 17.7 53.5],[54.7 54.7 54.7 59.8 54.7],[130.2 122.2 115.2  77.5 108.2]
31328,[1324 1329 1334 1335 1337],5,54.94000000000015,75.5,55.72000000000044,59.79999999999927,110.66000000000058,130.20000000000073,[75.5 67.5 60.5 17.7 53.5],[54.7 54.7 54.7 59.8 54.7],[130.2 122.2 115.2  77.5 108.2]
31329,[1324 1329 1334 1335 1337],5,54.94000000000015,75.5,55.72000000000044,59.79999999999927,110.66000000000058,130.20000000000073,[75.5 67.5 60.5 17.7 53.5],[54.7 54.7 54.7 59.8 54.7],[130.2 122.2 115.2  77.5 108.2]
31330,[1324 1329 1334 1335 1337],5,54.94000000000015,75.5,55.72000000000044,59.79999999999927,110.66000000000058,130.20000000000073,[75.5 67.5 60.5 17.7 53.5],[54.7 54.7 54.7 59.8 54.7],[130.2 122.2 115.2  77.5 108.2]
