time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
30944,[1791 1793 1796 1802 1803],5,55.26000000000058,80.29999999999927,55.3,58.099999999998545,110.56000000000058,131.40000000000146,[45.9 80.3 41.9 71.3 36.9],[58.1 51.1 58.1 51.1 58.1],[104.  131.4 100.  122.4  95. ]
30945,[1791 1793 1796 1802 1803],5,55.26000000000058,80.29999999999927,55.3,58.099999999998545,110.56000000000058,131.40000000000146,[45.9 80.3 41.9 71.3 36.9],[58.1 51.1 58.1 51.1 58.1],[104.  131.4 100.  122.4  95. ]
30946,[1791 1793 1796 1802 1803],5,55.26000000000058,80.29999999999927,55.3,58.099999999998545,110.56000000000058,131.40000000000146,[45.9 80.3 41.9 71.3 36.9],[58.1 51.1 58.1 51.1 58.1],[104.  131.4 100.  122.4  95. ]
30947,[1791 1793 1796 1802 1803 1831],6,53.100000000000364,80.29999999999927,54.600000000000364,58.099999999998545,107.70000000000073,131.40000000000146,[45.9 80.3 41.9 71.3 36.9 42.3],[58.1 51.1 58.1 51.1 58.1 51.1],[104.  131.4 100.  122.4  95.   93.4]
30948,[1791 1793 1796 1802 1803 1831],6,53.100000000000364,80.29999999999927,54.600000000000364,58.099999999998545,107.70000000000073,131.40000000000146,[45.9 80.3 41.9 71.3 36.9 42.3],[58.1 51.1 58.1 51.1 58.1 51.1],[104.  131.4 100.  122.4  95.   93.4]
30949,[1791 1793 1796 1802 1803 1831],6,53.100000000000364,80.29999999999927,54.600000000000364,58.099999999998545,107.70000000000073,131.40000000000146,[45.9 80.3 41.9 71.3 36.9 42.3],[58.1 51.1 58.1 51.1 58.1 51.1],[104.  131.4 100.  122.4  95.   93.4]
30950,[1791 1793 1796 1802 1803 1831 1833 1834],8,48.45000000000027,80.29999999999927,54.01250000000027,58.099999999998545,102.46250000000055,131.40000000000146,[45.9 80.3 41.9 71.3 36.9 42.3  4.9 64.1],[58.1 51.1 58.1 51.1 58.1 51.1 58.1 46.4],[104.  131.4 100.  122.4  95.   93.4  63.  110.5]
30951,[1791 1793 1796 1802 1803 1831 1833 1834],8,48.45000000000027,80.29999999999927,54.01250000000027,58.099999999998545,102.46250000000055,131.40000000000146,[45.9 80.3 41.9 71.3 36.9 42.3  4.9 64.1],[58.1 51.1 58.1 51.1 58.1 51.1 58.1 46.4],[104.  131.4 100.  122.4  95.   93.4  63.  110.5]
30952,[1791 1793 1796 1802 1803 1831 1833 1834],8,48.45000000000027,80.29999999999927,54.01250000000027,58.099999999998545,102.46250000000055,131.40000000000146,[45.9 80.3 41.9 71.3 36.9 42.3  4.9 64.1],[58.1 51.1 58.1 51.1 58.1 51.1 58.1 46.4],[104.  131.4 100.  122.4  95.   93.4  63.  110.5]
30953,[1791 1793 1796 1802 1803 1831 1833 1834],8,48.45000000000027,80.29999999999927,54.01250000000027,58.099999999998545,102.46250000000055,131.40000000000146,[45.9 80.3 41.9 71.3 36.9 42.3  4.9 64.1],[58.1 51.1 58.1 51.1 58.1 51.1 58.1 46.4],[104.  131.4 100.  122.4  95.   93.4  63.  110.5]
30954,[1791 1793 1796 1802 1803 1831 1833 1834],8,48.45000000000027,80.29999999999927,54.01250000000027,58.099999999998545,102.46250000000055,131.40000000000146,[45.9 80.3 41.9 71.3 36.9 42.3  4.9 64.1],[58.1 51.1 58.1 51.1 58.1 51.1 58.1 46.4],[104.  131.4 100.  122.4  95.   93.4  63.  110.5]
30955,[1793 1802 1831 1834 1841],5,63.41999999999898,80.29999999999927,49.22000000000189,51.10000000000218,112.64000000000087,131.40000000000146,[80.3 71.3 42.3 64.1 59.1],[51.1 51.1 51.1 46.4 46.4],[131.4 122.4  93.4 110.5 105.5]
30956,[1793 1802 1831 1834 1841],5,63.41999999999898,80.29999999999927,49.22000000000189,51.10000000000218,112.64000000000087,131.40000000000146,[80.3 71.3 42.3 64.1 59.1],[51.1 51.1 51.1 46.4 46.4],[131.4 122.4  93.4 110.5 105.5]
30957,[1793 1802 1831 1834 1841],5,63.41999999999898,80.29999999999927,49.22000000000189,51.10000000000218,112.64000000000087,131.40000000000146,[80.3 71.3 42.3 64.1 59.1],[51.1 51.1 51.1 46.4 46.4],[131.4 122.4  93.4 110.5 105.5]
30958,[1793 1802 1831 1834 1841],5,63.41999999999898,80.29999999999927,49.22000000000189,51.10000000000218,112.64000000000087,131.40000000000146,[80.3 71.3 42.3 64.1 59.1],[51.1 51.1 51.1 46.4 46.4],[131.4 122.4  93.4 110.5 105.5]
30959,[1793 1802 1831 1834 1841],5,63.41999999999898,80.29999999999927,49.22000000000189,51.10000000000218,112.64000000000087,131.40000000000146,[80.3 71.3 42.3 64.1 59.1],[51.1 51.1 51.1 46.4 46.4],[131.4 122.4  93.4 110.5 105.5]
30960,[1793 1802 1831 1834 1841],5,63.41999999999898,80.29999999999927,49.22000000000189,51.10000000000218,112.64000000000087,131.40000000000146,[80.3 71.3 42.3 64.1 59.1],[51.1 51.1 51.1 46.4 46.4],[131.4 122.4  93.4 110.5 105.5]
30961,[1793 1802 1831 1834 1841],5,63.41999999999898,80.29999999999927,49.22000000000189,51.10000000000218,112.64000000000087,131.40000000000146,[80.3 71.3 42.3 64.1 59.1],[51.1 51.1 51.1 46.4 46.4],[131.4 122.4  93.4 110.5 105.5]
30962,[1793 1802 1831 1834 1841],5,63.41999999999898,80.29999999999927,49.22000000000189,51.10000000000218,112.64000000000087,131.40000000000146,[80.3 71.3 42.3 64.1 59.1],[51.1 51.1 51.1 46.4 46.4],[131.4 122.4  93.4 110.5 105.5]
30963,[1793 1802 1831 1834 1841],5,63.41999999999898,80.29999999999927,49.22000000000189,51.10000000000218,112.64000000000087,131.40000000000146,[80.3 71.3 42.3 64.1 59.1],[51.1 51.1 51.1 46.4 46.4],[131.4 122.4  93.4 110.5 105.5]
30964,[1793 1802 1831 1834 1841],5,63.41999999999898,80.29999999999927,49.22000000000189,51.10000000000218,112.64000000000087,131.40000000000146,[80.3 71.3 42.3 64.1 59.1],[51.1 51.1 51.1 46.4 46.4],[131.4 122.4  93.4 110.5 105.5]
30965,[1793 1802 1831 1834 1841],5,63.41999999999898,80.29999999999927,49.22000000000189,51.10000000000218,112.64000000000087,131.40000000000146,[80.3 71.3 42.3 64.1 59.1],[51.1 51.1 51.1 46.4 46.4],[131.4 122.4  93.4 110.5 105.5]
30966,[1793 1802 1831 1834 1841],5,63.41999999999898,80.29999999999927,49.22000000000189,51.10000000000218,112.64000000000087,131.40000000000146,[80.3 71.3 42.3 64.1 59.1],[51.1 51.1 51.1 46.4 46.4],[131.4 122.4  93.4 110.5 105.5]
30967,[1793 1802 1831 1834 1841],5,63.41999999999898,80.29999999999927,49.22000000000189,51.10000000000218,112.64000000000087,131.40000000000146,[80.3 71.3 42.3 64.1 59.1],[51.1 51.1 51.1 46.4 46.4],[131.4 122.4  93.4 110.5 105.5]
30968,[1793 1802 1831 1834 1841],5,63.41999999999898,80.29999999999927,49.22000000000189,51.10000000000218,112.64000000000087,131.40000000000146,[80.3 71.3 42.3 64.1 59.1],[51.1 51.1 51.1 46.4 46.4],[131.4 122.4  93.4 110.5 105.5]
30969,[1793 1802 1831 1834 1841 1851],6,53.89999999999903,80.29999999999927,55.21666666666837,85.20000000000073,109.1166666666674,131.40000000000146,[80.3 71.3 42.3 64.1 59.1  6.3],[51.1 51.1 51.1 46.4 46.4 85.2],[131.4 122.4  93.4 110.5 105.5  91.5]
30970,[1793 1802 1831 1834 1841 1851],6,53.89999999999903,80.29999999999927,55.21666666666837,85.20000000000073,109.1166666666674,131.40000000000146,[80.3 71.3 42.3 64.1 59.1  6.3],[51.1 51.1 51.1 46.4 46.4 85.2],[131.4 122.4  93.4 110.5 105.5  91.5]
30971,[1793 1802 1831 1834 1841 1851 1855],7,46.81428571428478,80.29999999999927,56.21428571428727,85.20000000000073,103.02857142857205,131.40000000000146,[80.3 71.3 42.3 64.1 59.1  6.3  4.3],[51.1 51.1 51.1 46.4 46.4 85.2 62.2],[131.4 122.4  93.4 110.5 105.5  91.5  66.5]
30972,[1793 1802 1831 1834 1841 1851 1855],7,46.81428571428478,80.29999999999927,56.21428571428727,85.20000000000073,103.02857142857205,131.40000000000146,[80.3 71.3 42.3 64.1 59.1  6.3  4.3],[51.1 51.1 51.1 46.4 46.4 85.2 62.2],[131.4 122.4  93.4 110.5 105.5  91.5  66.5]
30973,[1793 1802 1831 1834 1841 1851 1855 1856],8,42.99999999999909,80.29999999999927,55.57500000000164,85.20000000000073,98.57500000000073,131.40000000000146,[80.3 71.3 42.3 64.1 59.1  6.3  4.3 16.3],[51.1 51.1 51.1 46.4 46.4 85.2 62.2 51.1],[131.4 122.4  93.4 110.5 105.5  91.5  66.5  67.4]
30974,[1793 1802 1831 1834 1841 1851 1855 1856],8,42.99999999999909,80.29999999999927,55.57500000000164,85.20000000000073,98.57500000000073,131.40000000000146,[80.3 71.3 42.3 64.1 59.1  6.3  4.3 16.3],[51.1 51.1 51.1 46.4 46.4 85.2 62.2 51.1],[131.4 122.4  93.4 110.5 105.5  91.5  66.5  67.4]
30975,[1793 1802 1831 1834 1841 1851 1855 1856],8,42.99999999999909,80.29999999999927,55.57500000000164,85.20000000000073,98.57500000000073,131.40000000000146,[80.3 71.3 42.3 64.1 59.1  6.3  4.3 16.3],[51.1 51.1 51.1 46.4 46.4 85.2 62.2 51.1],[131.4 122.4  93.4 110.5 105.5  91.5  66.5  67.4]
30976,[1793 1802 1831 1834 1841 1856],6,55.5666666666657,80.29999999999927,49.53333333333527,51.10000000000218,105.10000000000097,131.40000000000146,[80.3 71.3 42.3 64.1 59.1 16.3],[51.1 51.1 51.1 46.4 46.4 51.1],[131.4 122.4  93.4 110.5 105.5  67.4]
30977,[1793 1802 1831 1834 1841 1856 1857],7,47.628571428570595,80.29999999999927,51.100000000001664,60.5,98.72857142857227,131.40000000000146,[80.3 71.3 42.3 64.1 59.1 16.3  0. ],[51.1 51.1 51.1 46.4 46.4 51.1 60.5],[131.4 122.4  93.4 110.5 105.5  67.4  60.5]
30978,[1793 1802 1831 1834 1841 1856],6,55.5666666666657,80.29999999999927,49.53333333333527,51.10000000000218,105.10000000000097,131.40000000000146,[80.3 71.3 42.3 64.1 59.1 16.3],[51.1 51.1 51.1 46.4 46.4 51.1],[131.4 122.4  93.4 110.5 105.5  67.4]
30979,[1793 1802 1831 1834 1841 1856],6,55.5666666666657,80.29999999999927,49.53333333333527,51.10000000000218,105.10000000000097,131.40000000000146,[80.3 71.3 42.3 64.1 59.1 16.3],[51.1 51.1 51.1 46.4 46.4 51.1],[131.4 122.4  93.4 110.5 105.5  67.4]
30980,[1793 1802 1831 1834 1841 1856],6,55.5666666666657,80.29999999999927,49.53333333333527,51.10000000000218,105.10000000000097,131.40000000000146,[80.3 71.3 42.3 64.1 59.1 16.3],[51.1 51.1 51.1 46.4 46.4 51.1],[131.4 122.4  93.4 110.5 105.5  67.4]
30981,[1793 1802 1831 1834 1841 1856],6,55.5666666666657,80.29999999999927,49.53333333333527,51.10000000000218,105.10000000000097,131.40000000000146,[80.3 71.3 42.3 64.1 59.1 16.3],[51.1 51.1 51.1 46.4 46.4 51.1],[131.4 122.4  93.4 110.5 105.5  67.4]
30982,[1793 1802 1831 1834 1841 1856 1862],7,47.628571428570595,80.29999999999927,53.67142857143023,78.5,101.30000000000084,131.40000000000146,[80.3 71.3 42.3 64.1 59.1 16.3  0. ],[51.1 51.1 51.1 46.4 46.4 51.1 78.5],[131.4 122.4  93.4 110.5 105.5  67.4  78.5]
30983,[1793 1802 1831 1834 1841 1856],6,55.5666666666657,80.29999999999927,49.53333333333527,51.10000000000218,105.10000000000097,131.40000000000146,[80.3 71.3 42.3 64.1 59.1 16.3],[51.1 51.1 51.1 46.4 46.4 51.1],[131.4 122.4  93.4 110.5 105.5  67.4]
30984,[1793 1802 1831 1834 1841 1856 1866],7,61.41428571428488,96.5,49.528571428573095,51.10000000000218,110.94285714285797,146.0,[80.3 71.3 42.3 64.1 59.1 16.3 96.5],[51.1 51.1 51.1 46.4 46.4 51.1 49.5],[131.4 122.4  93.4 110.5 105.5  67.4 146. ]
30985,[1793 1802 1831 1834 1841 1856 1866],7,61.41428571428488,96.5,49.528571428573095,51.10000000000218,110.94285714285797,146.0,[80.3 71.3 42.3 64.1 59.1 16.3 96.5],[51.1 51.1 51.1 46.4 46.4 51.1 49.5],[131.4 122.4  93.4 110.5 105.5  67.4 146. ]
30986,[1793 1802 1831 1834 1841 1856 1866],7,61.41428571428488,96.5,49.528571428573095,51.10000000000218,110.94285714285797,146.0,[80.3 71.3 42.3 64.1 59.1 16.3 96.5],[51.1 51.1 51.1 46.4 46.4 51.1 49.5],[131.4 122.4  93.4 110.5 105.5  67.4 146. ]
30987,[1793 1802 1831 1834 1841 1856 1866],7,61.41428571428488,96.5,49.528571428573095,51.10000000000218,110.94285714285797,146.0,[80.3 71.3 42.3 64.1 59.1 16.3 96.5],[51.1 51.1 51.1 46.4 46.4 51.1 49.5],[131.4 122.4  93.4 110.5 105.5  67.4 146. ]
30988,[1793 1802 1831 1834 1841 1856 1866],7,61.41428571428488,96.5,49.528571428573095,51.10000000000218,110.94285714285797,146.0,[80.3 71.3 42.3 64.1 59.1 16.3 96.5],[51.1 51.1 51.1 46.4 46.4 51.1 49.5],[131.4 122.4  93.4 110.5 105.5  67.4 146. ]
30989,[1793 1802 1831 1834 1841 1856 1866],7,61.41428571428488,96.5,49.528571428573095,51.10000000000218,110.94285714285797,146.0,[80.3 71.3 42.3 64.1 59.1 16.3 96.5],[51.1 51.1 51.1 46.4 46.4 51.1 49.5],[131.4 122.4  93.4 110.5 105.5  67.4 146. ]
30990,[1834 1841 1866],3,73.23333333333237,96.5,47.4333333333343,49.5,120.66666666666667,146.0,[64.1 59.1 96.5],[46.4 46.4 49.5],[110.5 105.5 146. ]
30991,[1834 1841 1866],3,73.23333333333237,96.5,47.4333333333343,49.5,120.66666666666667,146.0,[64.1 59.1 96.5],[46.4 46.4 49.5],[110.5 105.5 146. ]
30992,[1834 1841 1866],3,73.23333333333237,96.5,47.4333333333343,49.5,120.66666666666667,146.0,[64.1 59.1 96.5],[46.4 46.4 49.5],[110.5 105.5 146. ]
30993,[1834 1841 1866],3,73.23333333333237,96.5,47.4333333333343,49.5,120.66666666666667,146.0,[64.1 59.1 96.5],[46.4 46.4 49.5],[110.5 105.5 146. ]
30994,[1834 1841 1866],3,73.23333333333237,96.5,47.4333333333343,49.5,120.66666666666667,146.0,[64.1 59.1 96.5],[46.4 46.4 49.5],[110.5 105.5 146. ]
30995,[1834 1841 1866],3,73.23333333333237,96.5,47.4333333333343,49.5,120.66666666666667,146.0,[64.1 59.1 96.5],[46.4 46.4 49.5],[110.5 105.5 146. ]
30996,[1834 1841 1866],3,73.23333333333237,96.5,47.4333333333343,49.5,120.66666666666667,146.0,[64.1 59.1 96.5],[46.4 46.4 49.5],[110.5 105.5 146. ]
30997,[1834 1841 1866],3,73.23333333333237,96.5,47.4333333333343,49.5,120.66666666666667,146.0,[64.1 59.1 96.5],[46.4 46.4 49.5],[110.5 105.5 146. ]
30998,[1834 1841 1866],3,73.23333333333237,96.5,47.4333333333343,49.5,120.66666666666667,146.0,[64.1 59.1 96.5],[46.4 46.4 49.5],[110.5 105.5 146. ]
30999,[1834 1841 1866],3,73.23333333333237,96.5,47.4333333333343,49.5,120.66666666666667,146.0,[64.1 59.1 96.5],[46.4 46.4 49.5],[110.5 105.5 146. ]
31000,[1834 1841 1866 1873],4,75.04999999999927,96.5,47.95000000000073,49.5,123.0,146.0,[64.1 59.1 96.5 80.5],[46.4 46.4 49.5 49.5],[110.5 105.5 146.  130. ]
31001,[1834 1841 1866 1873],4,75.04999999999927,96.5,47.95000000000073,49.5,123.0,146.0,[64.1 59.1 96.5 80.5],[46.4 46.4 49.5 49.5],[110.5 105.5 146.  130. ]
31002,[1834 1841 1866 1873],4,75.04999999999927,96.5,47.95000000000073,49.5,123.0,146.0,[64.1 59.1 96.5 80.5],[46.4 46.4 49.5 49.5],[110.5 105.5 146.  130. ]
31003,[1834 1841 1866 1873],4,75.04999999999927,96.5,47.95000000000073,49.5,123.0,146.0,[64.1 59.1 96.5 80.5],[46.4 46.4 49.5 49.5],[110.5 105.5 146.  130. ]
31004,[1834 1841 1866 1873],4,75.04999999999927,96.5,47.95000000000073,49.5,123.0,146.0,[64.1 59.1 96.5 80.5],[46.4 46.4 49.5 49.5],[110.5 105.5 146.  130. ]
31005,[1834 1841 1866 1873],4,75.04999999999927,96.5,47.95000000000073,49.5,123.0,146.0,[64.1 59.1 96.5 80.5],[46.4 46.4 49.5 49.5],[110.5 105.5 146.  130. ]
31006,[1834 1841 1866 1873],4,75.04999999999927,96.5,47.95000000000073,49.5,123.0,146.0,[64.1 59.1 96.5 80.5],[46.4 46.4 49.5 49.5],[110.5 105.5 146.  130. ]
31007,[1834 1841 1866 1873],4,75.04999999999927,96.5,47.95000000000073,49.5,123.0,146.0,[64.1 59.1 96.5 80.5],[46.4 46.4 49.5 49.5],[110.5 105.5 146.  130. ]
31008,[1834 1841 1866 1873],4,75.04999999999927,96.5,47.95000000000073,49.5,123.0,146.0,[64.1 59.1 96.5 80.5],[46.4 46.4 49.5 49.5],[110.5 105.5 146.  130. ]
31009,[1834 1841 1866 1873],4,75.04999999999927,96.5,47.95000000000073,49.5,123.0,146.0,[64.1 59.1 96.5 80.5],[46.4 46.4 49.5 49.5],[110.5 105.5 146.  130. ]
31010,[1834 1841 1866 1873],4,75.04999999999927,96.5,47.95000000000073,49.5,123.0,146.0,[64.1 59.1 96.5 80.5],[46.4 46.4 49.5 49.5],[110.5 105.5 146.  130. ]
31011,[1834 1841 1866 1873],4,75.04999999999927,96.5,47.95000000000073,49.5,123.0,146.0,[64.1 59.1 96.5 80.5],[46.4 46.4 49.5 49.5],[110.5 105.5 146.  130. ]
31012,[1834 1841 1866 1873],4,75.04999999999927,96.5,47.95000000000073,49.5,123.0,146.0,[64.1 59.1 96.5 80.5],[46.4 46.4 49.5 49.5],[110.5 105.5 146.  130. ]
31013,[1834 1841 1866 1873 1884],5,66.73999999999941,96.5,48.62000000000044,51.29999999999927,115.35999999999986,146.0,[64.1 59.1 96.5 80.5 33.5],[46.4 46.4 49.5 49.5 51.3],[110.5 105.5 146.  130.   84.8]
31014,[1834 1841 1866 1873 1884],5,66.73999999999941,96.5,48.62000000000044,51.29999999999927,115.35999999999986,146.0,[64.1 59.1 96.5 80.5 33.5],[46.4 46.4 49.5 49.5 51.3],[110.5 105.5 146.  130.   84.8]
31015,[1866 1873 1884],3,70.16666666666667,96.5,50.09999999999976,51.29999999999927,120.26666666666642,146.0,[96.5 80.5 33.5],[49.5 49.5 51.3],[146.  130.   84.8]
31016,[1866 1873 1884],3,70.16666666666667,96.5,50.09999999999976,51.29999999999927,120.26666666666642,146.0,[96.5 80.5 33.5],[49.5 49.5 51.3],[146.  130.   84.8]
31017,[1866 1873 1884],3,70.16666666666667,96.5,50.09999999999976,51.29999999999927,120.26666666666642,146.0,[96.5 80.5 33.5],[49.5 49.5 51.3],[146.  130.   84.8]
31018,[1866 1873 1884],3,70.16666666666667,96.5,50.09999999999976,51.29999999999927,120.26666666666642,146.0,[96.5 80.5 33.5],[49.5 49.5 51.3],[146.  130.   84.8]
31019,[1866 1873 1884 1889],4,73.0,96.5,49.80000000000018,51.29999999999927,122.80000000000018,146.0,[96.5 80.5 33.5 81.5],[49.5 49.5 51.3 48.9],[146.  130.   84.8 130.4]
31020,[1866 1873 1884 1889],4,73.0,96.5,49.80000000000018,51.29999999999927,122.80000000000018,146.0,[96.5 80.5 33.5 81.5],[49.5 49.5 51.3 48.9],[146.  130.   84.8 130.4]
31021,[1866 1873 1884 1889],4,73.0,96.5,49.80000000000018,51.29999999999927,122.80000000000018,146.0,[96.5 80.5 33.5 81.5],[49.5 49.5 51.3 48.9],[146.  130.   84.8 130.4]
31022,[1866 1873 1884 1889],4,73.0,96.5,49.80000000000018,51.29999999999927,122.80000000000018,146.0,[96.5 80.5 33.5 81.5],[49.5 49.5 51.3 48.9],[146.  130.   84.8 130.4]
31023,[1866 1873 1884 1889],4,73.0,96.5,49.80000000000018,51.29999999999927,122.80000000000018,146.0,[96.5 80.5 33.5 81.5],[49.5 49.5 51.3 48.9],[146.  130.   84.8 130.4]
31024,[1866 1873 1884 1889],4,73.0,96.5,49.80000000000018,51.29999999999927,122.80000000000018,146.0,[96.5 80.5 33.5 81.5],[49.5 49.5 51.3 48.9],[146.  130.   84.8 130.4]
31025,[1866 1873 1884 1889],4,73.0,96.5,49.80000000000018,51.29999999999927,122.80000000000018,146.0,[96.5 80.5 33.5 81.5],[49.5 49.5 51.3 48.9],[146.  130.   84.8 130.4]
31026,[1866 1873 1884 1889],4,73.0,96.5,49.80000000000018,51.29999999999927,122.80000000000018,146.0,[96.5 80.5 33.5 81.5],[49.5 49.5 51.3 48.9],[146.  130.   84.8 130.4]
31027,[1866 1873 1884 1889],4,73.0,96.5,49.80000000000018,51.29999999999927,122.80000000000018,146.0,[96.5 80.5 33.5 81.5],[49.5 49.5 51.3 48.9],[146.  130.   84.8 130.4]
31028,[1866 1873 1884 1889 1896],5,73.44000000000014,96.5,47.95999999999985,51.29999999999927,121.4,146.0,[96.5 80.5 33.5 81.5 75.2],[49.5 49.5 51.3 48.9 40.6],[146.  130.   84.8 130.4 115.8]
31029,[1866 1873 1884 1889 1896],5,73.44000000000014,96.5,47.95999999999985,51.29999999999927,121.4,146.0,[96.5 80.5 33.5 81.5 75.2],[49.5 49.5 51.3 48.9 40.6],[146.  130.   84.8 130.4 115.8]
31030,[1866 1873 1884 1889 1896],5,73.44000000000014,96.5,47.95999999999985,51.29999999999927,121.4,146.0,[96.5 80.5 33.5 81.5 75.2],[49.5 49.5 51.3 48.9 40.6],[146.  130.   84.8 130.4 115.8]
31031,[1866 1873 1884 1889 1896],5,73.44000000000014,96.5,47.95999999999985,51.29999999999927,121.4,146.0,[96.5 80.5 33.5 81.5 75.2],[49.5 49.5 51.3 48.9 40.6],[146.  130.   84.8 130.4 115.8]
31032,[1866 1873 1884 1889 1896 1899],6,73.0666666666669,96.5,46.73333333333297,51.29999999999927,119.79999999999988,146.0,[96.5 80.5 33.5 81.5 75.2 71.2],[49.5 49.5 51.3 48.9 40.6 40.6],[146.  130.   84.8 130.4 115.8 111.8]
31033,[1866 1873 1884 1889 1896 1899],6,73.0666666666669,96.5,46.73333333333297,51.29999999999927,119.79999999999988,146.0,[96.5 80.5 33.5 81.5 75.2 71.2],[49.5 49.5 51.3 48.9 40.6 40.6],[146.  130.   84.8 130.4 115.8 111.8]
31034,[1866 1873 1884 1889 1896 1899],6,73.0666666666669,96.5,46.73333333333297,51.29999999999927,119.79999999999988,146.0,[96.5 80.5 33.5 81.5 75.2 71.2],[49.5 49.5 51.3 48.9 40.6 40.6],[146.  130.   84.8 130.4 115.8 111.8]
31035,[1866 1873 1884 1889 1896 1899],6,73.0666666666669,96.5,46.73333333333297,51.29999999999927,119.79999999999988,146.0,[96.5 80.5 33.5 81.5 75.2 71.2],[49.5 49.5 51.3 48.9 40.6 40.6],[146.  130.   84.8 130.4 115.8 111.8]
31036,[1866 1873 1884 1889 1896 1899],6,73.0666666666669,96.5,46.73333333333297,51.29999999999927,119.79999999999988,146.0,[96.5 80.5 33.5 81.5 75.2 71.2],[49.5 49.5 51.3 48.9 40.6 40.6],[146.  130.   84.8 130.4 115.8 111.8]
31037,[1866 1873 1884 1889 1896 1899],6,73.0666666666669,96.5,46.73333333333297,51.29999999999927,119.79999999999988,146.0,[96.5 80.5 33.5 81.5 75.2 71.2],[49.5 49.5 51.3 48.9 40.6 40.6],[146.  130.   84.8 130.4 115.8 111.8]
31038,[1866 1873 1884 1889 1896 1899],6,73.0666666666669,96.5,46.73333333333297,51.29999999999927,119.79999999999988,146.0,[96.5 80.5 33.5 81.5 75.2 71.2],[49.5 49.5 51.3 48.9 40.6 40.6],[146.  130.   84.8 130.4 115.8 111.8]
31039,[1866 1873 1884 1889 1896 1899],6,73.0666666666669,96.5,46.73333333333297,51.29999999999927,119.79999999999988,146.0,[96.5 80.5 33.5 81.5 75.2 71.2],[49.5 49.5 51.3 48.9 40.6 40.6],[146.  130.   84.8 130.4 115.8 111.8]
31040,[1866 1873 1884 1889 1896 1899],6,73.0666666666669,96.5,46.73333333333297,51.29999999999927,119.79999999999988,146.0,[96.5 80.5 33.5 81.5 75.2 71.2],[49.5 49.5 51.3 48.9 40.6 40.6],[146.  130.   84.8 130.4 115.8 111.8]
31041,[1866 1873 1884 1889 1896 1899],6,73.0666666666669,96.5,46.73333333333297,51.29999999999927,119.79999999999988,146.0,[96.5 80.5 33.5 81.5 75.2 71.2],[49.5 49.5 51.3 48.9 40.6 40.6],[146.  130.   84.8 130.4 115.8 111.8]
31042,[1866 1873 1884 1889 1896 1899],6,73.0666666666669,96.5,46.73333333333297,51.29999999999927,119.79999999999988,146.0,[96.5 80.5 33.5 81.5 75.2 71.2],[49.5 49.5 51.3 48.9 40.6 40.6],[146.  130.   84.8 130.4 115.8 111.8]
31043,[1866 1873 1884 1889 1896 1899],6,73.0666666666669,96.5,46.73333333333297,51.29999999999927,119.79999999999988,146.0,[96.5 80.5 33.5 81.5 75.2 71.2],[49.5 49.5 51.3 48.9 40.6 40.6],[146.  130.   84.8 130.4 115.8 111.8]
31044,[1866 1873 1884 1889 1896 1899],6,73.0666666666669,96.5,46.73333333333297,51.29999999999927,119.79999999999988,146.0,[96.5 80.5 33.5 81.5 75.2 71.2],[49.5 49.5 51.3 48.9 40.6 40.6],[146.  130.   84.8 130.4 115.8 111.8]
31045,[1866 1873 1884 1889 1896 1899 1908],7,67.7000000000002,96.5,47.128571428571114,51.29999999999927,114.82857142857132,146.0,[96.5 80.5 33.5 81.5 75.2 71.2 35.5],[49.5 49.5 51.3 48.9 40.6 40.6 49.5],[146.  130.   84.8 130.4 115.8 111.8  85. ]
31046,[1866 1873 1884 1889 1896 1899 1908 1909],8,59.30000000000018,96.5,50.66249999999991,75.40000000000146,109.96250000000009,146.0,[96.5 80.5 33.5 81.5 75.2 71.2 35.5  0.5],[49.5 49.5 51.3 48.9 40.6 40.6 49.5 75.4],[146.  130.   84.8 130.4 115.8 111.8  85.   75.9]
31047,[1866 1873 1889 1896 1899 1908 1910],7,70.55714285714306,96.5,46.785714285714285,49.5,117.34285714285735,146.0,[96.5 80.5 81.5 75.2 71.2 35.5 53.5],[49.5 49.5 48.9 40.6 40.6 49.5 48.9],[146.  130.  130.4 115.8 111.8  85.  102.4]
31048,[1866 1873 1889 1896 1899 1908 1910],7,70.55714285714306,96.5,46.785714285714285,49.5,117.34285714285735,146.0,[96.5 80.5 81.5 75.2 71.2 35.5 53.5],[49.5 49.5 48.9 40.6 40.6 49.5 48.9],[146.  130.  130.4 115.8 111.8  85.  102.4]
31049,[1866 1873 1889 1896 1899 1908 1910],7,70.55714285714306,96.5,46.785714285714285,49.5,117.34285714285735,146.0,[96.5 80.5 81.5 75.2 71.2 35.5 53.5],[49.5 49.5 48.9 40.6 40.6 49.5 48.9],[146.  130.  130.4 115.8 111.8  85.  102.4]
31050,[1866 1873 1889 1896 1899 1908 1910],7,70.55714285714306,96.5,46.785714285714285,49.5,117.34285714285735,146.0,[96.5 80.5 81.5 75.2 71.2 35.5 53.5],[49.5 49.5 48.9 40.6 40.6 49.5 48.9],[146.  130.  130.4 115.8 111.8  85.  102.4]
