time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
31082,[1890],1,71.5,71.5,29.700000000000728,29.700000000000728,101.20000000000073,101.20000000000073,[71.5],[29.7],[101.2]
31083,[1890],1,71.5,71.5,29.700000000000728,29.700000000000728,101.20000000000073,101.20000000000073,[71.5],[29.7],[101.2]
31084,[1890],1,71.5,71.5,29.700000000000728,29.700000000000728,101.20000000000073,101.20000000000073,[71.5],[29.7],[101.2]
31085,[1890],1,71.5,71.5,29.700000000000728,29.700000000000728,101.20000000000073,101.20000000000073,[71.5],[29.7],[101.2]
31086,[1890],1,71.5,71.5,29.700000000000728,29.700000000000728,101.20000000000073,101.20000000000073,[71.5],[29.7],[101.2]
31087,[1890],1,71.5,71.5,29.700000000000728,29.700000000000728,101.20000000000073,101.20000000000073,[71.5],[29.7],[101.2]
31088,[1890],1,71.5,71.5,29.700000000000728,29.700000000000728,101.20000000000073,101.20000000000073,[71.5],[29.7],[101.2]
31089,[1890],1,71.5,71.5,29.700000000000728,29.700000000000728,101.20000000000073,101.20000000000073,[71.5],[29.7],[101.2]
31090,[1890],1,71.5,71.5,29.700000000000728,29.700000000000728,101.20000000000073,101.20000000000073,[71.5],[29.7],[101.2]
31091,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31092,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31093,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31094,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31095,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31096,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31097,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31098,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31099,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31100,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31101,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31102,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31103,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31104,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31105,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31106,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31107,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31108,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31109,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31110,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31111,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31112,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31113,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31114,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31115,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31116,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31117,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31118,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31119,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31120,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31121,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31122,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31123,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31124,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31125,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31126,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31127,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31128,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31129,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31130,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31131,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31132,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31133,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31134,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31135,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31136,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31137,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31138,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31139,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31140,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31141,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31142,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31143,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31144,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31145,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31146,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31147,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31148,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31149,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31150,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31151,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31152,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31153,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31154,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31155,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31156,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31157,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31158,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31159,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31160,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31161,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31162,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31163,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31164,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31165,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31166,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31167,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31168,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31169,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31170,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31171,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31172,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31173,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31174,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31175,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31176,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31177,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31178,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31179,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31180,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31181,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31182,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31183,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31184,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31185,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31186,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31187,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31188,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31189,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31190,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31191,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31192,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31193,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31194,[1981],1,75.5,75.5,33.79999999999927,33.79999999999927,109.29999999999927,109.29999999999927,[75.5],[33.8],[109.3]
31195,[1981 2034],2,48.0,75.5,41.399999999999636,49.0,89.39999999999964,109.29999999999927,[75.5 20.5],[33.8 49. ],[109.3  69.5]
31196,[1981 2034],2,48.0,75.5,41.399999999999636,49.0,89.39999999999964,109.29999999999927,[75.5 20.5],[33.8 49. ],[109.3  69.5]
31197,[1981 2034],2,48.0,75.5,41.399999999999636,49.0,89.39999999999964,109.29999999999927,[75.5 20.5],[33.8 49. ],[109.3  69.5]
31198,[1981 2034],2,48.0,75.5,41.399999999999636,49.0,89.39999999999964,109.29999999999927,[75.5 20.5],[33.8 49. ],[109.3  69.5]
31199,[1981 2034],2,48.0,75.5,41.399999999999636,49.0,89.39999999999964,109.29999999999927,[75.5 20.5],[33.8 49. ],[109.3  69.5]
31200,[1981 2034],2,48.0,75.5,41.399999999999636,49.0,89.39999999999964,109.29999999999927,[75.5 20.5],[33.8 49. ],[109.3  69.5]
31201,[1981 2034],2,48.0,75.5,41.399999999999636,49.0,89.39999999999964,109.29999999999927,[75.5 20.5],[33.8 49. ],[109.3  69.5]
31202,[1981 2034],2,48.0,75.5,41.399999999999636,49.0,89.39999999999964,109.29999999999927,[75.5 20.5],[33.8 49. ],[109.3  69.5]
31203,[1981 2034],2,48.0,75.5,41.399999999999636,49.0,89.39999999999964,109.29999999999927,[75.5 20.5],[33.8 49. ],[109.3  69.5]
31204,[1981 2034],2,48.0,75.5,41.399999999999636,49.0,89.39999999999964,109.29999999999927,[75.5 20.5],[33.8 49. ],[109.3  69.5]
31205,[1981 2034],2,48.0,75.5,41.399999999999636,49.0,89.39999999999964,109.29999999999927,[75.5 20.5],[33.8 49. ],[109.3  69.5]
31206,[1981 2034],2,48.0,75.5,41.399999999999636,49.0,89.39999999999964,109.29999999999927,[75.5 20.5],[33.8 49. ],[109.3  69.5]
31207,[1981 2034],2,48.0,75.5,41.399999999999636,49.0,89.39999999999964,109.29999999999927,[75.5 20.5],[33.8 49. ],[109.3  69.5]
31208,[1981 2034],2,48.0,75.5,41.399999999999636,49.0,89.39999999999964,109.29999999999927,[75.5 20.5],[33.8 49. ],[109.3  69.5]
31209,[1981 2034],2,48.0,75.5,41.399999999999636,49.0,89.39999999999964,109.29999999999927,[75.5 20.5],[33.8 49. ],[109.3  69.5]
31210,[1981 2034],2,48.0,75.5,41.399999999999636,49.0,89.39999999999964,109.29999999999927,[75.5 20.5],[33.8 49. ],[109.3  69.5]
31211,[1981 2034],2,48.0,75.5,41.399999999999636,49.0,89.39999999999964,109.29999999999927,[75.5 20.5],[33.8 49. ],[109.3  69.5]
31212,[1981 2034],2,48.0,75.5,41.399999999999636,49.0,89.39999999999964,109.29999999999927,[75.5 20.5],[33.8 49. ],[109.3  69.5]
31213,[1981 2034],2,48.0,75.5,41.399999999999636,49.0,89.39999999999964,109.29999999999927,[75.5 20.5],[33.8 49. ],[109.3  69.5]
31214,[1981 2034],2,48.0,75.5,41.399999999999636,49.0,89.39999999999964,109.29999999999927,[75.5 20.5],[33.8 49. ],[109.3  69.5]
31215,[1981 2034],2,48.0,75.5,41.399999999999636,49.0,89.39999999999964,109.29999999999927,[75.5 20.5],[33.8 49. ],[109.3  69.5]
31216,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31217,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31218,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31219,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31220,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31221,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31222,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31223,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31224,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31225,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31226,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31227,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31228,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31229,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31230,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31231,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31232,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31233,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31234,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31235,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31236,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31237,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31238,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31239,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31240,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31241,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31242,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31243,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31244,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31245,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31246,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31247,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31248,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31249,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31250,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31251,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31252,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31253,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31254,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31255,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31256,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31257,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31258,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31259,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31260,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31261,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31262,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31263,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31264,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31265,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31266,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31267,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31268,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31269,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31270,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31271,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31272,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31273,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31274,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31275,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31276,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31277,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31278,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31279,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31280,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31281,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31282,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31283,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31284,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31285,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31286,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31287,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31288,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31289,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31290,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31291,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31292,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31293,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31294,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31295,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31296,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31297,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31298,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31299,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31300,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31301,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31302,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31303,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31304,[2066],1,113.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,148.5,148.5,[113.7],[34.8],[148.5]
31305,[2066 2112],2,85.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,120.5,148.5,[113.7  57.7],[34.8 34.8],[148.5  92.5]
31306,[2066 2112],2,85.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,120.5,148.5,[113.7  57.7],[34.8 34.8],[148.5  92.5]
31307,[2066 2112],2,85.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,120.5,148.5,[113.7  57.7],[34.8 34.8],[148.5  92.5]
31308,[2066 2112],2,85.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,120.5,148.5,[113.7  57.7],[34.8 34.8],[148.5  92.5]
31309,[2066 2112],2,85.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,120.5,148.5,[113.7  57.7],[34.8 34.8],[148.5  92.5]
31310,[2066 2112],2,85.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,120.5,148.5,[113.7  57.7],[34.8 34.8],[148.5  92.5]
31311,[2066 2112],2,85.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,120.5,148.5,[113.7  57.7],[34.8 34.8],[148.5  92.5]
31312,[2066 2112],2,85.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,120.5,148.5,[113.7  57.7],[34.8 34.8],[148.5  92.5]
31313,[2066 2112],2,85.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,120.5,148.5,[113.7  57.7],[34.8 34.8],[148.5  92.5]
31314,[2066 2112],2,85.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,120.5,148.5,[113.7  57.7],[34.8 34.8],[148.5  92.5]
31315,[2066 2112],2,85.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,120.5,148.5,[113.7  57.7],[34.8 34.8],[148.5  92.5]
31316,[2066 2112],2,85.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,120.5,148.5,[113.7  57.7],[34.8 34.8],[148.5  92.5]
31317,[2066 2112],2,85.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,120.5,148.5,[113.7  57.7],[34.8 34.8],[148.5  92.5]
31318,[2066 2112],2,85.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,120.5,148.5,[113.7  57.7],[34.8 34.8],[148.5  92.5]
31319,[2066 2112],2,85.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,120.5,148.5,[113.7  57.7],[34.8 34.8],[148.5  92.5]
31320,[2066 2112],2,85.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,120.5,148.5,[113.7  57.7],[34.8 34.8],[148.5  92.5]
31321,[2066 2112],2,85.70000000000073,113.70000000000073,34.79999999999927,34.79999999999927,120.5,148.5,[113.7  57.7],[34.8 34.8],[148.5  92.5]
