time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
31481,[2456 2463 2479 2499 2508 2512 2513 2514 2520 2530 2536],11,54.554545454545654,86.70000000000073,56.390909090907705,70.09999999999854,110.94545454545336,134.09999999999854,[71.5 61.5 46.5 33.5 25.5 21.5 86.7 86.7 82.7  8.5 75.5],[47.1 47.1 70.1 70.1 47.1 70.1 47.4 47.4 47.4 70.1 56.4],[118.6 108.6 116.6 103.6  72.6  91.6 134.1 134.1 130.1  78.6 131.9]
31482,[2456 2463 2479 2499 2508 2512 2513 2514 2520 2530 2536],11,54.554545454545654,86.70000000000073,56.390909090907705,70.09999999999854,110.94545454545336,134.09999999999854,[71.5 61.5 46.5 33.5 25.5 21.5 86.7 86.7 82.7  8.5 75.5],[47.1 47.1 70.1 70.1 47.1 70.1 47.4 47.4 47.4 70.1 56.4],[118.6 108.6 116.6 103.6  72.6  91.6 134.1 134.1 130.1  78.6 131.9]
31483,[2513 2514 2520 2536],4,82.90000000000055,86.70000000000073,49.64999999999873,56.400000000001455,132.54999999999927,134.09999999999854,[86.7 86.7 82.7 75.5],[47.4 47.4 47.4 56.4],[134.1 134.1 130.1 131.9]
31484,[2513 2514 2520 2536],4,82.90000000000055,86.70000000000073,49.64999999999873,56.400000000001455,132.54999999999927,134.09999999999854,[86.7 86.7 82.7 75.5],[47.4 47.4 47.4 56.4],[134.1 134.1 130.1 131.9]
31485,[2513 2514 2520 2536],4,82.90000000000055,86.70000000000073,49.64999999999873,56.400000000001455,132.54999999999927,134.09999999999854,[86.7 86.7 82.7 75.5],[47.4 47.4 47.4 56.4],[134.1 134.1 130.1 131.9]
31486,[2513 2514 2520 2536],4,82.90000000000055,86.70000000000073,49.64999999999873,56.400000000001455,132.54999999999927,134.09999999999854,[86.7 86.7 82.7 75.5],[47.4 47.4 47.4 56.4],[134.1 134.1 130.1 131.9]
31487,[2513 2514 2520 2536],4,82.90000000000055,86.70000000000073,49.64999999999873,56.400000000001455,132.54999999999927,134.09999999999854,[86.7 86.7 82.7 75.5],[47.4 47.4 47.4 56.4],[134.1 134.1 130.1 131.9]
31488,[2513 2514 2520 2536],4,82.90000000000055,86.70000000000073,49.64999999999873,56.400000000001455,132.54999999999927,134.09999999999854,[86.7 86.7 82.7 75.5],[47.4 47.4 47.4 56.4],[134.1 134.1 130.1 131.9]
31489,[2513 2514 2520 2536],4,82.90000000000055,86.70000000000073,49.64999999999873,56.400000000001455,132.54999999999927,134.09999999999854,[86.7 86.7 82.7 75.5],[47.4 47.4 47.4 56.4],[134.1 134.1 130.1 131.9]
31490,[2513 2514 2520 2536],4,82.90000000000055,86.70000000000073,49.64999999999873,56.400000000001455,132.54999999999927,134.09999999999854,[86.7 86.7 82.7 75.5],[47.4 47.4 47.4 56.4],[134.1 134.1 130.1 131.9]
31491,[2513 2514 2520 2536],4,82.90000000000055,86.70000000000073,49.64999999999873,56.400000000001455,132.54999999999927,134.09999999999854,[86.7 86.7 82.7 75.5],[47.4 47.4 47.4 56.4],[134.1 134.1 130.1 131.9]
31492,[2513 2514 2520 2536],4,82.90000000000055,86.70000000000073,49.64999999999873,56.400000000001455,132.54999999999927,134.09999999999854,[86.7 86.7 82.7 75.5],[47.4 47.4 47.4 56.4],[134.1 134.1 130.1 131.9]
31493,[2513 2514 2520 2536],4,82.90000000000055,86.70000000000073,49.64999999999873,56.400000000001455,132.54999999999927,134.09999999999854,[86.7 86.7 82.7 75.5],[47.4 47.4 47.4 56.4],[134.1 134.1 130.1 131.9]
31494,[2513 2514 2520 2536],4,82.90000000000055,86.70000000000073,49.64999999999873,56.400000000001455,132.54999999999927,134.09999999999854,[86.7 86.7 82.7 75.5],[47.4 47.4 47.4 56.4],[134.1 134.1 130.1 131.9]
31495,[2513 2514 2520 2536 2555],5,74.98000000000029,86.70000000000073,51.19999999999927,57.400000000001455,126.17999999999957,134.09999999999854,[86.7 86.7 82.7 75.5 43.3],[47.4 47.4 47.4 56.4 57.4],[134.1 134.1 130.1 131.9 100.7]
31496,[2513 2514 2520 2536 2555],5,74.98000000000029,86.70000000000073,51.19999999999927,57.400000000001455,126.17999999999957,134.09999999999854,[86.7 86.7 82.7 75.5 43.3],[47.4 47.4 47.4 56.4 57.4],[134.1 134.1 130.1 131.9 100.7]
31497,[2513 2514 2520 2536 2555],5,74.98000000000029,86.70000000000073,51.19999999999927,57.400000000001455,126.17999999999957,134.09999999999854,[86.7 86.7 82.7 75.5 43.3],[47.4 47.4 47.4 56.4 57.4],[134.1 134.1 130.1 131.9 100.7]
31498,[2513 2514 2520 2536 2555],5,74.98000000000029,86.70000000000073,51.19999999999927,57.400000000001455,126.17999999999957,134.09999999999854,[86.7 86.7 82.7 75.5 43.3],[47.4 47.4 47.4 56.4 57.4],[134.1 134.1 130.1 131.9 100.7]
31499,[2513 2514 2520 2536 2555],5,74.98000000000029,86.70000000000073,51.19999999999927,57.400000000001455,126.17999999999957,134.09999999999854,[86.7 86.7 82.7 75.5 43.3],[47.4 47.4 47.4 56.4 57.4],[134.1 134.1 130.1 131.9 100.7]
31500,[2513 2514 2520 2536 2555],5,74.98000000000029,86.70000000000073,51.19999999999927,57.400000000001455,126.17999999999957,134.09999999999854,[86.7 86.7 82.7 75.5 43.3],[47.4 47.4 47.4 56.4 57.4],[134.1 134.1 130.1 131.9 100.7]
31501,[2513 2514 2520 2536 2555],5,74.98000000000029,86.70000000000073,51.19999999999927,57.400000000001455,126.17999999999957,134.09999999999854,[86.7 86.7 82.7 75.5 43.3],[47.4 47.4 47.4 56.4 57.4],[134.1 134.1 130.1 131.9 100.7]
31502,[2513 2514 2520 2536 2555],5,74.98000000000029,86.70000000000073,51.19999999999927,57.400000000001455,126.17999999999957,134.09999999999854,[86.7 86.7 82.7 75.5 43.3],[47.4 47.4 47.4 56.4 57.4],[134.1 134.1 130.1 131.9 100.7]
31503,[2513 2514 2520 2536 2555],5,74.98000000000029,86.70000000000073,51.19999999999927,57.400000000001455,126.17999999999957,134.09999999999854,[86.7 86.7 82.7 75.5 43.3],[47.4 47.4 47.4 56.4 57.4],[134.1 134.1 130.1 131.9 100.7]
31504,[2513 2514 2520 2536 2555],5,74.98000000000029,86.70000000000073,51.19999999999927,57.400000000001455,126.17999999999957,134.09999999999854,[86.7 86.7 82.7 75.5 43.3],[47.4 47.4 47.4 56.4 57.4],[134.1 134.1 130.1 131.9 100.7]
31505,[2513 2514 2520 2536 2555],5,74.98000000000029,86.70000000000073,51.19999999999927,57.400000000001455,126.17999999999957,134.09999999999854,[86.7 86.7 82.7 75.5 43.3],[47.4 47.4 47.4 56.4 57.4],[134.1 134.1 130.1 131.9 100.7]
31506,[2513 2514 2520 2536 2555],5,74.98000000000029,86.70000000000073,51.19999999999927,57.400000000001455,126.17999999999957,134.09999999999854,[86.7 86.7 82.7 75.5 43.3],[47.4 47.4 47.4 56.4 57.4],[134.1 134.1 130.1 131.9 100.7]
31507,[2513 2514 2520 2536 2555 2566],6,69.26666666666704,86.70000000000073,50.5666666666657,57.400000000001455,119.83333333333273,134.09999999999854,[86.7 86.7 82.7 75.5 43.3 40.7],[47.4 47.4 47.4 56.4 57.4 47.4],[134.1 134.1 130.1 131.9 100.7  88.1]
31508,[2513 2514 2520 2536 2555 2566],6,69.26666666666704,86.70000000000073,50.5666666666657,57.400000000001455,119.83333333333273,134.09999999999854,[86.7 86.7 82.7 75.5 43.3 40.7],[47.4 47.4 47.4 56.4 57.4 47.4],[134.1 134.1 130.1 131.9 100.7  88.1]
31509,[2513 2514 2520 2536 2555 2566],6,69.26666666666704,86.70000000000073,50.5666666666657,57.400000000001455,119.83333333333273,134.09999999999854,[86.7 86.7 82.7 75.5 43.3 40.7],[47.4 47.4 47.4 56.4 57.4 47.4],[134.1 134.1 130.1 131.9 100.7  88.1]
31510,[2513 2514 2520 2536 2555 2566],6,69.26666666666704,86.70000000000073,50.5666666666657,57.400000000001455,119.83333333333273,134.09999999999854,[86.7 86.7 82.7 75.5 43.3 40.7],[47.4 47.4 47.4 56.4 57.4 47.4],[134.1 134.1 130.1 131.9 100.7  88.1]
31511,[2513 2514 2520 2536 2555 2566],6,69.26666666666704,86.70000000000073,50.5666666666657,57.400000000001455,119.83333333333273,134.09999999999854,[86.7 86.7 82.7 75.5 43.3 40.7],[47.4 47.4 47.4 56.4 57.4 47.4],[134.1 134.1 130.1 131.9 100.7  88.1]
31512,[2513 2514 2520 2536 2555 2566],6,69.26666666666704,86.70000000000073,50.5666666666657,57.400000000001455,119.83333333333273,134.09999999999854,[86.7 86.7 82.7 75.5 43.3 40.7],[47.4 47.4 47.4 56.4 57.4 47.4],[134.1 134.1 130.1 131.9 100.7  88.1]
31513,[2513 2514 2520 2536 2555 2566 2571],7,64.32857142857185,86.70000000000073,50.11428571428457,57.400000000001455,114.44285714285641,134.09999999999854,[86.7 86.7 82.7 75.5 43.3 40.7 34.7],[47.4 47.4 47.4 56.4 57.4 47.4 47.4],[134.1 134.1 130.1 131.9 100.7  88.1  82.1]
31514,[2513 2514 2520 2536 2555 2566 2571],7,64.32857142857185,86.70000000000073,50.11428571428457,57.400000000001455,114.44285714285641,134.09999999999854,[86.7 86.7 82.7 75.5 43.3 40.7 34.7],[47.4 47.4 47.4 56.4 57.4 47.4 47.4],[134.1 134.1 130.1 131.9 100.7  88.1  82.1]
31515,[2513 2514 2520 2536 2555 2566 2571],7,64.32857142857185,86.70000000000073,50.11428571428457,57.400000000001455,114.44285714285641,134.09999999999854,[86.7 86.7 82.7 75.5 43.3 40.7 34.7],[47.4 47.4 47.4 56.4 57.4 47.4 47.4],[134.1 134.1 130.1 131.9 100.7  88.1  82.1]
31516,[2513 2514 2520 2536 2555 2566 2571],7,64.32857142857185,86.70000000000073,50.11428571428457,57.400000000001455,114.44285714285641,134.09999999999854,[86.7 86.7 82.7 75.5 43.3 40.7 34.7],[47.4 47.4 47.4 56.4 57.4 47.4 47.4],[134.1 134.1 130.1 131.9 100.7  88.1  82.1]
31517,[2513 2514 2520 2536 2555 2566 2571],7,64.32857142857185,86.70000000000073,50.11428571428457,57.400000000001455,114.44285714285641,134.09999999999854,[86.7 86.7 82.7 75.5 43.3 40.7 34.7],[47.4 47.4 47.4 56.4 57.4 47.4 47.4],[134.1 134.1 130.1 131.9 100.7  88.1  82.1]
31518,[2513 2514 2520 2536 2555 2566 2571],7,64.32857142857185,86.70000000000073,50.11428571428457,57.400000000001455,114.44285714285641,134.09999999999854,[86.7 86.7 82.7 75.5 43.3 40.7 34.7],[47.4 47.4 47.4 56.4 57.4 47.4 47.4],[134.1 134.1 130.1 131.9 100.7  88.1  82.1]
31519,[2513 2514 2520 2536 2555 2566 2571],7,64.32857142857185,86.70000000000073,50.11428571428457,57.400000000001455,114.44285714285641,134.09999999999854,[86.7 86.7 82.7 75.5 43.3 40.7 34.7],[47.4 47.4 47.4 56.4 57.4 47.4 47.4],[134.1 134.1 130.1 131.9 100.7  88.1  82.1]
31520,[2513 2514 2520 2536 2555 2566 2571],7,64.32857142857185,86.70000000000073,50.11428571428457,57.400000000001455,114.44285714285641,134.09999999999854,[86.7 86.7 82.7 75.5 43.3 40.7 34.7],[47.4 47.4 47.4 56.4 57.4 47.4 47.4],[134.1 134.1 130.1 131.9 100.7  88.1  82.1]
31521,[2513 2514 2520 2536 2555 2566 2571],7,64.32857142857185,86.70000000000073,50.11428571428457,57.400000000001455,114.44285714285641,134.09999999999854,[86.7 86.7 82.7 75.5 43.3 40.7 34.7],[47.4 47.4 47.4 56.4 57.4 47.4 47.4],[134.1 134.1 130.1 131.9 100.7  88.1  82.1]
31522,[2513 2514 2520 2536 2555 2566 2571],7,64.32857142857185,86.70000000000073,50.11428571428457,57.400000000001455,114.44285714285641,134.09999999999854,[86.7 86.7 82.7 75.5 43.3 40.7 34.7],[47.4 47.4 47.4 56.4 57.4 47.4 47.4],[134.1 134.1 130.1 131.9 100.7  88.1  82.1]
31523,[2513 2514 2520 2536 2555 2566 2571],7,64.32857142857185,86.70000000000073,50.11428571428457,57.400000000001455,114.44285714285641,134.09999999999854,[86.7 86.7 82.7 75.5 43.3 40.7 34.7],[47.4 47.4 47.4 56.4 57.4 47.4 47.4],[134.1 134.1 130.1 131.9 100.7  88.1  82.1]
31524,[2513 2514 2520 2536 2555 2566 2571 2578],8,66.15000000000055,86.70000000000073,50.19999999999891,57.400000000001455,116.34999999999945,134.09999999999854,[86.7 86.7 82.7 75.5 43.3 40.7 34.7 78.9],[47.4 47.4 47.4 56.4 57.4 47.4 47.4 50.8],[134.1 134.1 130.1 131.9 100.7  88.1  82.1 129.7]
31525,[2513 2514 2520 2536 2555 2566 2571 2578 2579],9,61.32222222222279,86.70000000000073,49.88888888888768,57.400000000001455,111.21111111111047,134.09999999999854,[86.7 86.7 82.7 75.5 43.3 40.7 34.7 78.9 22.7],[47.4 47.4 47.4 56.4 57.4 47.4 47.4 50.8 47.4],[134.1 134.1 130.1 131.9 100.7  88.1  82.1 129.7  70.1]
31526,[2513 2514 2520 2536 2555 2566 2571 2578 2579],9,61.32222222222279,86.70000000000073,49.88888888888768,57.400000000001455,111.21111111111047,134.09999999999854,[86.7 86.7 82.7 75.5 43.3 40.7 34.7 78.9 22.7],[47.4 47.4 47.4 56.4 57.4 47.4 47.4 50.8 47.4],[134.1 134.1 130.1 131.9 100.7  88.1  82.1 129.7  70.1]
31527,[2513 2514 2520 2536 2555 2566 2571 2578 2579],9,61.32222222222279,86.70000000000073,49.88888888888768,57.400000000001455,111.21111111111047,134.09999999999854,[86.7 86.7 82.7 75.5 43.3 40.7 34.7 78.9 22.7],[47.4 47.4 47.4 56.4 57.4 47.4 47.4 50.8 47.4],[134.1 134.1 130.1 131.9 100.7  88.1  82.1 129.7  70.1]
31528,[2513 2514 2520 2536 2555 2566 2571 2578 2579 2582],10,57.16000000000058,86.70000000000073,51.819999999998984,69.20000000000073,108.97999999999956,134.09999999999854,[86.7 86.7 82.7 75.5 43.3 40.7 34.7 78.9 22.7 19.7],[47.4 47.4 47.4 56.4 57.4 47.4 47.4 50.8 47.4 69.2],[134.1 134.1 130.1 131.9 100.7  88.1  82.1 129.7  70.1  88.9]
31529,[2513 2514 2520 2536 2555 2566 2571 2578 2579 2582],10,57.16000000000058,86.70000000000073,51.819999999998984,69.20000000000073,108.97999999999956,134.09999999999854,[86.7 86.7 82.7 75.5 43.3 40.7 34.7 78.9 22.7 19.7],[47.4 47.4 47.4 56.4 57.4 47.4 47.4 50.8 47.4 69.2],[134.1 134.1 130.1 131.9 100.7  88.1  82.1 129.7  70.1  88.9]
31530,[2513 2514 2520 2536 2555 2566 2571 2578 2579 2582],10,57.16000000000058,86.70000000000073,51.819999999998984,69.20000000000073,108.97999999999956,134.09999999999854,[86.7 86.7 82.7 75.5 43.3 40.7 34.7 78.9 22.7 19.7],[47.4 47.4 47.4 56.4 57.4 47.4 47.4 50.8 47.4 69.2],[134.1 134.1 130.1 131.9 100.7  88.1  82.1 129.7  70.1  88.9]
31531,[2513 2514 2520 2536 2555 2566 2571 2578 2579 2582],10,57.16000000000058,86.70000000000073,51.819999999998984,69.20000000000073,108.97999999999956,134.09999999999854,[86.7 86.7 82.7 75.5 43.3 40.7 34.7 78.9 22.7 19.7],[47.4 47.4 47.4 56.4 57.4 47.4 47.4 50.8 47.4 69.2],[134.1 134.1 130.1 131.9 100.7  88.1  82.1 129.7  70.1  88.9]
31532,[2513 2514 2520 2536 2555 2566 2571 2578 2579 2582],10,57.16000000000058,86.70000000000073,51.819999999998984,69.20000000000073,108.97999999999956,134.09999999999854,[86.7 86.7 82.7 75.5 43.3 40.7 34.7 78.9 22.7 19.7],[47.4 47.4 47.4 56.4 57.4 47.4 47.4 50.8 47.4 69.2],[134.1 134.1 130.1 131.9 100.7  88.1  82.1 129.7  70.1  88.9]
31533,[2513 2514 2520 2536 2555 2566 2571 2578 2579 2582 2587],11,52.44545454545501,86.70000000000073,52.32727272727193,69.20000000000073,104.77272727272694,134.09999999999854,[86.7 86.7 82.7 75.5 43.3 40.7 34.7 78.9 22.7 19.7  5.3],[47.4 47.4 47.4 56.4 57.4 47.4 47.4 50.8 47.4 69.2 57.4],[134.1 134.1 130.1 131.9 100.7  88.1  82.1 129.7  70.1  88.9  62.7]
31534,[2513 2514 2520 2536 2555 2566 2571 2578 2579 2582 2587],11,52.44545454545501,86.70000000000073,52.32727272727193,69.20000000000073,104.77272727272694,134.09999999999854,[86.7 86.7 82.7 75.5 43.3 40.7 34.7 78.9 22.7 19.7  5.3],[47.4 47.4 47.4 56.4 57.4 47.4 47.4 50.8 47.4 69.2 57.4],[134.1 134.1 130.1 131.9 100.7  88.1  82.1 129.7  70.1  88.9  62.7]
31535,[2513 2514 2520 2536 2555 2566 2571 2578 2579 2582 2587 2588],12,48.350000000000364,86.70000000000073,52.749999999999396,69.20000000000073,101.09999999999975,134.09999999999854,[86.7 86.7 82.7 75.5 43.3 40.7 34.7 78.9 22.7 19.7  5.3  3.3],[47.4 47.4 47.4 56.4 57.4 47.4 47.4 50.8 47.4 69.2 57.4 57.4],[134.1 134.1 130.1 131.9 100.7  88.1  82.1 129.7  70.1  88.9  62.7  60.7]
31536,[2513 2514 2520 2536 2555 2566 2571 2578 2579 2582 2587 2588],12,48.350000000000364,86.70000000000073,52.749999999999396,69.20000000000073,101.09999999999975,134.09999999999854,[86.7 86.7 82.7 75.5 43.3 40.7 34.7 78.9 22.7 19.7  5.3  3.3],[47.4 47.4 47.4 56.4 57.4 47.4 47.4 50.8 47.4 69.2 57.4 57.4],[134.1 134.1 130.1 131.9 100.7  88.1  82.1 129.7  70.1  88.9  62.7  60.7]
31537,[2513 2514 2520 2536 2555 2566 2571 2578 2579 2582 2587 2588],12,48.350000000000364,86.70000000000073,52.749999999999396,69.20000000000073,101.09999999999975,134.09999999999854,[86.7 86.7 82.7 75.5 43.3 40.7 34.7 78.9 22.7 19.7  5.3  3.3],[47.4 47.4 47.4 56.4 57.4 47.4 47.4 50.8 47.4 69.2 57.4 57.4],[134.1 134.1 130.1 131.9 100.7  88.1  82.1 129.7  70.1  88.9  62.7  60.7]
31538,[2513 2514 2520 2536 2555 2566 2571 2578 2579 2582 2587 2588 2591],13,44.65384615384643,86.70000000000073,54.61538461538406,77.0,99.26923076923049,134.09999999999854,[86.7 86.7 82.7 75.5 43.3 40.7 34.7 78.9 22.7 19.7  5.3  3.3  0.3],[47.4 47.4 47.4 56.4 57.4 47.4 47.4 50.8 47.4 69.2 57.4 57.4 77. ],"[134.1 134.1 130.1 131.9 100.7  88.1  82.1 129.7  70.1  88.9  62.7  60.7
  77.3]"
31539,[2513 2514 2520 2536 2566 2571 2578 2579 2582],9,58.70000000000073,86.70000000000073,51.19999999999871,69.20000000000073,109.89999999999944,134.09999999999854,[86.7 86.7 82.7 75.5 40.7 34.7 78.9 22.7 19.7],[47.4 47.4 47.4 56.4 47.4 47.4 50.8 47.4 69.2],[134.1 134.1 130.1 131.9  88.1  82.1 129.7  70.1  88.9]
31540,[2513 2514 2520 2536 2566 2571 2578 2579 2582],9,58.70000000000073,86.70000000000073,51.19999999999871,69.20000000000073,109.89999999999944,134.09999999999854,[86.7 86.7 82.7 75.5 40.7 34.7 78.9 22.7 19.7],[47.4 47.4 47.4 56.4 47.4 47.4 50.8 47.4 69.2],[134.1 134.1 130.1 131.9  88.1  82.1 129.7  70.1  88.9]
31541,[2513 2514 2520 2536 2566 2571 2578 2579 2582],9,58.70000000000073,86.70000000000073,51.19999999999871,69.20000000000073,109.89999999999944,134.09999999999854,[86.7 86.7 82.7 75.5 40.7 34.7 78.9 22.7 19.7],[47.4 47.4 47.4 56.4 47.4 47.4 50.8 47.4 69.2],[134.1 134.1 130.1 131.9  88.1  82.1 129.7  70.1  88.9]
31542,[2513 2514 2520 2536 2566 2571 2578 2579 2582],9,58.70000000000073,86.70000000000073,51.19999999999871,69.20000000000073,109.89999999999944,134.09999999999854,[86.7 86.7 82.7 75.5 40.7 34.7 78.9 22.7 19.7],[47.4 47.4 47.4 56.4 47.4 47.4 50.8 47.4 69.2],[134.1 134.1 130.1 131.9  88.1  82.1 129.7  70.1  88.9]
31543,[2513 2514 2520 2536 2566 2571 2578 2579 2582],9,58.70000000000073,86.70000000000073,51.19999999999871,69.20000000000073,109.89999999999944,134.09999999999854,[86.7 86.7 82.7 75.5 40.7 34.7 78.9 22.7 19.7],[47.4 47.4 47.4 56.4 47.4 47.4 50.8 47.4 69.2],[134.1 134.1 130.1 131.9  88.1  82.1 129.7  70.1  88.9]
31544,[2513 2514 2520 2536 2566 2571 2578 2579 2582],9,58.70000000000073,86.70000000000073,51.19999999999871,69.20000000000073,109.89999999999944,134.09999999999854,[86.7 86.7 82.7 75.5 40.7 34.7 78.9 22.7 19.7],[47.4 47.4 47.4 56.4 47.4 47.4 50.8 47.4 69.2],[134.1 134.1 130.1 131.9  88.1  82.1 129.7  70.1  88.9]
31545,[2513 2514 2520 2536 2566 2571 2578 2579 2582],9,58.70000000000073,86.70000000000073,51.19999999999871,69.20000000000073,109.89999999999944,134.09999999999854,[86.7 86.7 82.7 75.5 40.7 34.7 78.9 22.7 19.7],[47.4 47.4 47.4 56.4 47.4 47.4 50.8 47.4 69.2],[134.1 134.1 130.1 131.9  88.1  82.1 129.7  70.1  88.9]
31546,[2513 2514 2520 2536 2566 2571 2578 2579 2582 2593],10,58.5200000000008,86.70000000000073,51.15999999999876,69.20000000000073,109.67999999999957,134.09999999999854,[86.7 86.7 82.7 75.5 40.7 34.7 78.9 22.7 19.7 56.9],[47.4 47.4 47.4 56.4 47.4 47.4 50.8 47.4 69.2 50.8],[134.1 134.1 130.1 131.9  88.1  82.1 129.7  70.1  88.9 107.7]
31547,[2513 2514 2520 2536 2566 2571 2578 2579 2582 2593],10,58.5200000000008,86.70000000000073,51.15999999999876,69.20000000000073,109.67999999999957,134.09999999999854,[86.7 86.7 82.7 75.5 40.7 34.7 78.9 22.7 19.7 56.9],[47.4 47.4 47.4 56.4 47.4 47.4 50.8 47.4 69.2 50.8],[134.1 134.1 130.1 131.9  88.1  82.1 129.7  70.1  88.9 107.7]
31548,[2536 2578 2593],3,70.4333333333343,78.90000000000146,52.666666666666664,56.400000000001455,123.10000000000097,131.90000000000146,[75.5 78.9 56.9],[56.4 50.8 50.8],[131.9 129.7 107.7]
31549,[2536 2578 2593],3,70.4333333333343,78.90000000000146,52.666666666666664,56.400000000001455,123.10000000000097,131.90000000000146,[75.5 78.9 56.9],[56.4 50.8 50.8],[131.9 129.7 107.7]
31550,[2536 2578 2593],3,70.4333333333343,78.90000000000146,52.666666666666664,56.400000000001455,123.10000000000097,131.90000000000146,[75.5 78.9 56.9],[56.4 50.8 50.8],[131.9 129.7 107.7]
31551,[2536 2578 2593],3,70.4333333333343,78.90000000000146,52.666666666666664,56.400000000001455,123.10000000000097,131.90000000000146,[75.5 78.9 56.9],[56.4 50.8 50.8],[131.9 129.7 107.7]
31552,[2536 2578 2593 2598],4,52.82500000000073,78.90000000000146,55.725000000000364,64.90000000000146,108.55000000000109,131.90000000000146,[75.5 78.9 56.9  0. ],[56.4 50.8 50.8 64.9],[131.9 129.7 107.7  64.9]
31553,[2578 2593],2,67.90000000000146,78.90000000000146,50.79999999999927,50.79999999999927,118.70000000000073,129.70000000000073,[78.9 56.9],[50.8 50.8],[129.7 107.7]
31554,[2578 2593],2,67.90000000000146,78.90000000000146,50.79999999999927,50.79999999999927,118.70000000000073,129.70000000000073,[78.9 56.9],[50.8 50.8],[129.7 107.7]
31555,[2578 2593 2600],3,60.900000000001455,78.90000000000146,48.19999999999951,50.79999999999927,109.10000000000097,129.70000000000073,[78.9 56.9 46.9],[50.8 50.8 43. ],[129.7 107.7  89.9]
31556,[2578 2593 2600],3,60.900000000001455,78.90000000000146,48.19999999999951,50.79999999999927,109.10000000000097,129.70000000000073,[78.9 56.9 46.9],[50.8 50.8 43. ],[129.7 107.7  89.9]
31557,[2578 2593 2600],3,60.900000000001455,78.90000000000146,48.19999999999951,50.79999999999927,109.10000000000097,129.70000000000073,[78.9 56.9 46.9],[50.8 50.8 43. ],[129.7 107.7  89.9]
31558,[2578 2593 2600 2603],4,45.67500000000109,78.90000000000146,53.79999999999927,70.59999999999854,99.47500000000036,129.70000000000073,[78.9 56.9 46.9  0. ],[50.8 50.8 43.  70.6],[129.7 107.7  89.9  70.6]
31559,[2578 2593 2600],3,60.900000000001455,78.90000000000146,48.19999999999951,50.79999999999927,109.10000000000097,129.70000000000073,[78.9 56.9 46.9],[50.8 50.8 43. ],[129.7 107.7  89.9]
31560,[2578 2593 2600],3,60.900000000001455,78.90000000000146,48.19999999999951,50.79999999999927,109.10000000000097,129.70000000000073,[78.9 56.9 46.9],[50.8 50.8 43. ],[129.7 107.7  89.9]
31561,[2578 2593 2600],3,60.900000000001455,78.90000000000146,48.19999999999951,50.79999999999927,109.10000000000097,129.70000000000073,[78.9 56.9 46.9],[50.8 50.8 43. ],[129.7 107.7  89.9]
31562,[2578 2593 2600],3,60.900000000001455,78.90000000000146,48.19999999999951,50.79999999999927,109.10000000000097,129.70000000000073,[78.9 56.9 46.9],[50.8 50.8 43. ],[129.7 107.7  89.9]
31563,[2578 2593 2600],3,60.900000000001455,78.90000000000146,48.19999999999951,50.79999999999927,109.10000000000097,129.70000000000073,[78.9 56.9 46.9],[50.8 50.8 43. ],[129.7 107.7  89.9]
31564,[2578 2593 2600],3,60.900000000001455,78.90000000000146,48.19999999999951,50.79999999999927,109.10000000000097,129.70000000000073,[78.9 56.9 46.9],[50.8 50.8 43. ],[129.7 107.7  89.9]
31565,[2578 2593 2600],3,60.900000000001455,78.90000000000146,48.19999999999951,50.79999999999927,109.10000000000097,129.70000000000073,[78.9 56.9 46.9],[50.8 50.8 43. ],[129.7 107.7  89.9]
31566,[2578 2593 2600],3,60.900000000001455,78.90000000000146,48.19999999999951,50.79999999999927,109.10000000000097,129.70000000000073,[78.9 56.9 46.9],[50.8 50.8 43. ],[129.7 107.7  89.9]
31567,[2578 2593 2600],3,60.900000000001455,78.90000000000146,48.19999999999951,50.79999999999927,109.10000000000097,129.70000000000073,[78.9 56.9 46.9],[50.8 50.8 43. ],[129.7 107.7  89.9]
31568,[2578 2593 2600],3,60.900000000001455,78.90000000000146,48.19999999999951,50.79999999999927,109.10000000000097,129.70000000000073,[78.9 56.9 46.9],[50.8 50.8 43. ],[129.7 107.7  89.9]
31569,[2578 2593 2600],3,60.900000000001455,78.90000000000146,48.19999999999951,50.79999999999927,109.10000000000097,129.70000000000073,[78.9 56.9 46.9],[50.8 50.8 43. ],[129.7 107.7  89.9]
31570,[2578 2593 2600],3,60.900000000001455,78.90000000000146,48.19999999999951,50.79999999999927,109.10000000000097,129.70000000000073,[78.9 56.9 46.9],[50.8 50.8 43. ],[129.7 107.7  89.9]
31571,[2578 2593 2600],3,60.900000000001455,78.90000000000146,48.19999999999951,50.79999999999927,109.10000000000097,129.70000000000073,[78.9 56.9 46.9],[50.8 50.8 43. ],[129.7 107.7  89.9]
31572,[2578 2593 2600],3,60.900000000001455,78.90000000000146,48.19999999999951,50.79999999999927,109.10000000000097,129.70000000000073,[78.9 56.9 46.9],[50.8 50.8 43. ],[129.7 107.7  89.9]
31573,[2578 2593 2600],3,60.900000000001455,78.90000000000146,48.19999999999951,50.79999999999927,109.10000000000097,129.70000000000073,[78.9 56.9 46.9],[50.8 50.8 43. ],[129.7 107.7  89.9]
31574,[2578 2593 2600],3,60.900000000001455,78.90000000000146,48.19999999999951,50.79999999999927,109.10000000000097,129.70000000000073,[78.9 56.9 46.9],[50.8 50.8 43. ],[129.7 107.7  89.9]
