time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
31063,4,39.7,78.79999999999927,43.4,55.099999999998545,83.2,114.40000000000146,[66.4 47.5 67.4 37.4 37.9 33.9 43.5 41.5  0.   0.  78.8 22.3],"[47.       55.1      47.       47.       50.280303 50.280303 37.
 37.       43.5      43.5      15.1835   48.5     ]","[113.4      102.6      114.4       84.4       88.180303  84.180303
  80.5       78.5       43.5       43.5       93.9835    70.8     ]",[2 4 0 0 3 1 0 1 0 0 1],"[56.95       44.15        0.          0.         28.33333333  0.
  0.         78.8         0.          0.         22.3       ]","[51.05       48.6401515   0.          0.         39.16666667 43.5
  0.         15.1835      0.          0.         48.5       ]","[108.         92.7901515   0.          0.         67.5        43.5
   0.         93.9835      0.          0.         70.8      ]"
31064,4,47.7,78.79999999999927,43.4,55.099999999998545,91.1,114.40000000000146,[66.4 47.5 67.4 37.4 37.9 33.9 43.5 41.5 78.8 22.3],"[47.       55.1      47.       47.       50.280303 50.280303 37.
 37.       15.1835   48.5     ]","[113.4      102.6      114.4       84.4       88.180303  84.180303
  80.5       78.5       93.9835    70.8     ]",[2 4 0 0 2 0 0 1 0 0 1],[56.95 44.15  0.    0.   42.5   0.    0.   78.8   0.    0.   22.3 ],"[51.05      48.6401515  0.         0.        37.         0.
  0.        15.1835     0.         0.        48.5      ]","[108.         92.7901515   0.          0.         79.5         0.
   0.         93.9835      0.          0.         70.8      ]"
31065,4,47.7,78.79999999999927,43.4,55.099999999998545,91.1,114.40000000000146,[66.4 47.5 67.4 37.4 37.9 33.9 43.5 41.5 78.8 22.3],"[47.       55.1      47.       47.       50.280303 50.280303 37.
 37.       15.1835   48.5     ]","[113.4      102.6      114.4       84.4       88.180303  84.180303
  80.5       78.5       93.9835    70.8     ]",[2 4 0 0 2 0 0 1 0 0 1],[56.95 44.15  0.    0.   42.5   0.    0.   78.8   0.    0.   22.3 ],"[51.05      48.6401515  0.         0.        37.         0.
  0.        15.1835     0.         0.        48.5      ]","[108.         92.7901515   0.          0.         79.5         0.
   0.         93.9835      0.          0.         70.8      ]"
31066,4,48.7,78.79999999999927,45.7,68.51650000000154,94.4,127.5,"[66.4    47.5    67.4    37.4    37.9    33.9    43.5    41.5    78.8
 58.9835 22.3   ]","[47.       55.1      47.       47.       50.280303 50.280303 37.
 37.       15.1835   68.5165   48.5     ]","[113.4      102.6      114.4       84.4       88.180303  84.180303
  80.5       78.5       93.9835   127.5       70.8     ]",[2 4 0 0 2 0 0 1 0 1 1],"[56.95   44.15    0.      0.     42.5     0.      0.     78.8     0.
 58.9835 22.3   ]","[51.05      48.6401515  0.         0.        37.         0.
  0.        15.1835     0.        68.5165    48.5      ]","[108.         92.7901515   0.          0.         79.5         0.
   0.         93.9835      0.        127.5        70.8      ]"
31067,4,48.7,78.79999999999927,45.7,68.51650000000154,94.4,127.5,"[66.4    47.5    67.4    37.4    37.9    33.9    43.5    41.5    78.8
 58.9835 22.3   ]","[47.       55.1      47.       47.       50.280303 50.280303 37.
 37.       15.1835   68.5165   48.5     ]","[113.4      102.6      114.4       84.4       88.180303  84.180303
  80.5       78.5       93.9835   127.5       70.8     ]",[2 4 0 0 2 0 0 1 0 1 1],"[56.95   44.15    0.      0.     42.5     0.      0.     78.8     0.
 58.9835 22.3   ]","[51.05      48.6401515  0.         0.        37.         0.
  0.        15.1835     0.        68.5165    48.5      ]","[108.         92.7901515   0.          0.         79.5         0.
   0.         93.9835      0.        127.5        70.8      ]"
31068,4,48.7,78.79999999999927,45.7,68.51650000000154,94.4,127.5,"[66.4    47.5    67.4    37.4    37.9    33.9    43.5    41.5    78.8
 58.9835 22.3   ]","[47.       55.1      47.       47.       50.280303 50.280303 37.
 37.       15.1835   68.5165   48.5     ]","[113.4      102.6      114.4       84.4       88.180303  84.180303
  80.5       78.5       93.9835   127.5       70.8     ]",[2 4 0 0 2 0 0 1 0 1 1],"[56.95   44.15    0.      0.     42.5     0.      0.     78.8     0.
 58.9835 22.3   ]","[51.05      48.6401515  0.         0.        37.         0.
  0.        15.1835     0.        68.5165    48.5      ]","[108.         92.7901515   0.          0.         79.5         0.
   0.         93.9835      0.        127.5        70.8      ]"
31069,5,43.6,78.79999999999927,46.0,68.51650000000154,89.7,127.5,"[66.4    47.5    67.4    37.4    37.9    33.9    16.4    43.5    41.5
 78.8    58.9835 22.3    15.3   ]","[47.       55.1      47.       47.       50.280303 50.280303 47.
 37.       37.       15.1835   68.5165   48.5      48.5     ]","[113.4      102.6      114.4       84.4       88.180303  84.180303
  63.4       80.5       78.5       93.9835   127.5       70.8
  63.8     ]",[2 5 0 0 2 0 0 1 0 1 2],"[56.95   38.6     0.      0.     42.5     0.      0.     78.8     0.
 58.9835 18.8   ]","[51.05      48.3121212  0.         0.        37.         0.
  0.        15.1835     0.        68.5165    48.5      ]","[108.         86.9121212   0.          0.         79.5         0.
   0.         93.9835      0.        127.5        67.3      ]"
31070,5,42.0,78.79999999999927,48.2,76.5,90.2,127.5,"[66.4    47.5    67.4    37.4    37.9    33.9    16.4    43.5    41.5
 78.8    20.7    58.9835 22.3    15.3   ]","[47.       55.1      47.       47.       50.280303 50.280303 47.
 37.       37.       15.1835   76.5      68.5165   48.5      48.5     ]","[113.4      102.6      114.4       84.4       88.180303  84.180303
  63.4       80.5       78.5       93.9835    97.2      127.5
  70.8       63.8     ]",[2 5 0 0 2 0 0 1 1 1 2],"[56.95   38.6     0.      0.     42.5     0.      0.     78.8    20.7
 58.9835 18.8   ]","[51.05      48.3121212  0.         0.        37.         0.
  0.        15.1835    76.5       68.5165    48.5      ]","[108.         86.9121212   0.          0.         79.5         0.
   0.         93.9835     97.2       127.5        67.3      ]"
31071,5,42.0,78.79999999999927,48.2,76.5,90.2,127.5,"[66.4    47.5    67.4    37.4    37.9    33.9    16.4    43.5    41.5
 78.8    20.7    58.9835 22.3    15.3   ]","[47.       55.1      47.       47.       50.280303 50.280303 47.
 37.       37.       15.1835   76.5      68.5165   48.5      48.5     ]","[113.4      102.6      114.4       84.4       88.180303  84.180303
  63.4       80.5       78.5       93.9835    97.2      127.5
  70.8       63.8     ]",[2 5 0 0 2 0 0 1 1 1 2],"[56.95   38.6     0.      0.     42.5     0.      0.     78.8    20.7
 58.9835 18.8   ]","[51.05      48.3121212  0.         0.        37.         0.
  0.        15.1835    76.5       68.5165    48.5      ]","[108.         86.9121212   0.          0.         79.5         0.
   0.         93.9835     97.2       127.5        67.3      ]"
31072,5,43.2,78.79999999999927,48.2,76.5,91.5,127.5,"[66.4    47.5    67.4    37.4    37.9    33.9    16.4    43.5    41.5
 60.4    78.8    20.7    58.9835 22.3    15.3   ]","[47.       55.1      47.       47.       50.280303 50.280303 47.
 37.       37.       48.6      15.1835   76.5      68.5165   48.5
 48.5     ]","[113.4      102.6      114.4       84.4       88.180303  84.180303
  63.4       80.5       78.5      109.        93.9835    97.2
 127.5       70.8       63.8     ]",[2 5 0 0 2 0 1 1 1 1 2],"[56.95   38.6     0.      0.     42.5     0.     60.4    78.8    20.7
 58.9835 18.8   ]","[51.05      48.3121212  0.         0.        37.         0.
 48.6       15.1835    76.5       68.5165    48.5      ]","[108.         86.9121212   0.          0.         79.5         0.
 109.         93.9835     97.2       127.5        67.3      ]"
31073,5,43.2,78.79999999999927,48.2,76.5,91.5,127.5,"[66.4    47.5    67.4    37.4    37.9    33.9    16.4    43.5    41.5
 60.4    78.8    20.7    58.9835 22.3    15.3   ]","[47.       55.1      47.       47.       50.280303 50.280303 47.
 37.       37.       48.6      15.1835   76.5      68.5165   48.5
 48.5     ]","[113.4      102.6      114.4       84.4       88.180303  84.180303
  63.4       80.5       78.5      109.        93.9835    97.2
 127.5       70.8       63.8     ]",[2 5 0 0 2 0 1 1 1 1 2],"[56.95   38.6     0.      0.     42.5     0.     60.4    78.8    20.7
 58.9835 18.8   ]","[51.05      48.3121212  0.         0.        37.         0.
 48.6       15.1835    76.5       68.5165    48.5      ]","[108.         86.9121212   0.          0.         79.5         0.
 109.         93.9835     97.2       127.5        67.3      ]"
31074,5,43.2,78.79999999999927,48.2,76.5,91.5,127.5,"[66.4    47.5    67.4    37.4    37.9    33.9    16.4    43.5    41.5
 60.4    78.8    20.7    58.9835 22.3    15.3   ]","[47.       55.1      47.       47.       50.280303 50.280303 47.
 37.       37.       48.6      15.1835   76.5      68.5165   48.5
 48.5     ]","[113.4      102.6      114.4       84.4       88.180303  84.180303
  63.4       80.5       78.5      109.        93.9835    97.2
 127.5       70.8       63.8     ]",[2 5 0 0 2 0 1 1 1 1 2],"[56.95   38.6     0.      0.     42.5     0.     60.4    78.8    20.7
 58.9835 18.8   ]","[51.05      48.3121212  0.         0.        37.         0.
 48.6       15.1835    76.5       68.5165    48.5      ]","[108.         86.9121212   0.          0.         79.5         0.
 109.         93.9835     97.2       127.5        67.3      ]"
31075,5,43.3,78.79999999999927,50.0,76.5,93.3,127.5,"[66.4    47.5    67.4    37.4    37.9    33.9    16.4    60.4    78.8
 20.7    58.9835 22.3    15.3   ]","[47.       55.1      47.       47.       50.280303 50.280303 47.
 48.6      15.1835   76.5      68.5165   48.5      48.5     ]","[113.4      102.6      114.4       84.4       88.180303  84.180303
  63.4      109.        93.9835    97.2      127.5       70.8
  63.8     ]",[2 5 0 0 0 0 1 1 1 1 2],"[56.95   38.6     0.      0.      0.      0.     60.4    78.8    20.7
 58.9835 18.8   ]","[51.05      48.3121212  0.         0.         0.         0.
 48.6       15.1835    76.5       68.5165    48.5      ]","[108.         86.9121212   0.          0.          0.          0.
 109.         93.9835     97.2       127.5        67.3      ]"
31076,5,43.3,78.79999999999927,50.0,76.5,93.3,127.5,"[66.4    47.5    67.4    37.4    37.9    33.9    16.4    60.4    78.8
 20.7    58.9835 22.3    15.3   ]","[47.       55.1      47.       47.       50.280303 50.280303 47.
 48.6      15.1835   76.5      68.5165   48.5      48.5     ]","[113.4      102.6      114.4       84.4       88.180303  84.180303
  63.4      109.        93.9835    97.2      127.5       70.8
  63.8     ]",[2 5 0 0 0 0 1 1 1 1 2],"[56.95   38.6     0.      0.      0.      0.     60.4    78.8    20.7
 58.9835 18.8   ]","[51.05      48.3121212  0.         0.         0.         0.
 48.6       15.1835    76.5       68.5165    48.5      ]","[108.         86.9121212   0.          0.          0.          0.
 109.         93.9835     97.2       127.5        67.3      ]"
31077,5,43.3,78.79999999999927,50.0,76.5,93.3,127.5,"[66.4    47.5    67.4    37.4    37.9    33.9    16.4    60.4    78.8
 20.7    58.9835 22.3    15.3   ]","[47.       55.1      47.       47.       50.280303 50.280303 47.
 48.6      15.1835   76.5      68.5165   48.5      48.5     ]","[113.4      102.6      114.4       84.4       88.180303  84.180303
  63.4      109.        93.9835    97.2      127.5       70.8
  63.8     ]",[2 5 0 0 0 0 1 1 1 1 2],"[56.95   38.6     0.      0.      0.      0.     60.4    78.8    20.7
 58.9835 18.8   ]","[51.05      48.3121212  0.         0.         0.         0.
 48.6       15.1835    76.5       68.5165    48.5      ]","[108.         86.9121212   0.          0.          0.          0.
 109.         93.9835     97.2       127.5        67.3      ]"
31078,5,44.2,78.79999999999927,50.0,76.5,94.2,127.5,"[66.4    47.5    54.8    67.4    37.4    37.9    33.9    16.4    60.4
 78.8    20.7    58.9835 22.3    15.3   ]","[47.       55.1      50.7      47.       47.       50.280303 50.280303
 47.       48.6      15.1835   76.5      68.5165   48.5      48.5     ]","[113.4      102.6      105.5      114.4       84.4       88.180303
  84.180303  63.4      109.        93.9835    97.2      127.5
  70.8       63.8     ]",[3 5 0 0 0 0 1 1 1 1 2],"[56.23333333 38.6         0.          0.          0.          0.
 60.4        78.8        20.7        58.9835     18.8       ]","[50.93333333 48.3121212   0.          0.          0.          0.
 48.6        15.1835     76.5        68.5165     48.5       ]","[107.16666667  86.9121212    0.           0.           0.
   0.         109.          93.9835      97.2        127.5
  67.3       ]"
31079,5,44.2,78.79999999999927,50.0,76.5,94.2,127.5,"[66.4    47.5    54.8    67.4    37.4    37.9    33.9    16.4    60.4
 78.8    20.7    58.9835 22.3    15.3   ]","[47.       55.1      50.7      47.       47.       50.280303 50.280303
 47.       48.6      15.1835   76.5      68.5165   48.5      48.5     ]","[113.4      102.6      105.5      114.4       84.4       88.180303
  84.180303  63.4      109.        93.9835    97.2      127.5
  70.8       63.8     ]",[3 5 0 0 0 0 1 1 1 1 2],"[56.23333333 38.6         0.          0.          0.          0.
 60.4        78.8        20.7        58.9835     18.8       ]","[50.93333333 48.3121212   0.          0.          0.          0.
 48.6        15.1835     76.5        68.5165     48.5       ]","[107.16666667  86.9121212    0.           0.           0.
   0.         109.          93.9835      97.2        127.5
  67.3       ]"
31080,5,44.2,78.79999999999927,50.0,76.5,94.2,127.5,"[66.4    47.5    54.8    67.4    37.4    37.9    33.9    16.4    60.4
 78.8    20.7    58.9835 22.3    15.3   ]","[47.       55.1      50.7      47.       47.       50.280303 50.280303
 47.       48.6      15.1835   76.5      68.5165   48.5      48.5     ]","[113.4      102.6      105.5      114.4       84.4       88.180303
  84.180303  63.4      109.        93.9835    97.2      127.5
  70.8       63.8     ]",[3 5 0 0 0 0 1 1 1 1 2],"[56.23333333 38.6         0.          0.          0.          0.
 60.4        78.8        20.7        58.9835     18.8       ]","[50.93333333 48.3121212   0.          0.          0.          0.
 48.6        15.1835     76.5        68.5165     48.5       ]","[107.16666667  86.9121212    0.           0.           0.
   0.         109.          93.9835      97.2        127.5
  67.3       ]"
31081,6,41.8,78.79999999999927,50.6,76.5,92.5,127.5,"[66.4    47.5    54.8    25.5    67.4    37.4    37.9    33.9    16.4
 25.5    60.4    78.8    20.7    58.9835 22.3    15.3   ]","[47.       55.1      50.7      55.1      47.       47.       50.280303
 50.280303 47.       55.1      48.6      15.1835   76.5      68.5165
 48.5      48.5     ]","[113.4      102.6      105.5       80.6      114.4       84.4
  88.180303  84.180303  63.4       80.6      109.        93.9835
  97.2      127.5       70.8       63.8     ]",[4 6 0 0 0 0 1 1 1 1 2],"[48.55       36.41666667  0.          0.          0.          0.
 60.4        78.8        20.7        58.9835     18.8       ]","[51.975      49.44343433  0.          0.          0.          0.
 48.6        15.1835     76.5        68.5165     48.5       ]","[100.525     85.860101   0.         0.         0.         0.
 109.        93.9835    97.2      127.5       67.3     ]"
31082,7,40.8,78.79999999999927,50.9,76.5,91.7,127.5,"[66.4    47.5    54.8    25.5    67.4    37.4    37.9    33.9    16.4
 25.5    24.5    60.4    78.8    20.7    58.9835 22.3    15.3   ]","[47.       55.1      50.7      55.1      47.       47.       50.280303
 50.280303 47.       55.1      55.1      48.6      15.1835   76.5
 68.5165   48.5      48.5     ]","[113.4      102.6      105.5       80.6      114.4       84.4
  88.180303  84.180303  63.4       80.6       79.6      109.
  93.9835    97.2      127.5       70.8       63.8     ]",[4 7 0 0 0 0 1 1 1 1 2],"[48.55       34.71428571  0.          0.          0.          0.
 60.4        78.8        20.7        58.9835     18.8       ]","[51.975      50.25151514  0.          0.          0.          0.
 48.6        15.1835     76.5        68.5165     48.5       ]","[100.525       84.96580086   0.           0.           0.
   0.         109.          93.9835      97.2        127.5
  67.3       ]"
31083,7,40.8,78.79999999999927,50.9,76.5,91.7,127.5,"[66.4    47.5    54.8    25.5    67.4    37.4    37.9    33.9    16.4
 25.5    24.5    60.4    78.8    20.7    58.9835 22.3    15.3   ]","[47.       55.1      50.7      55.1      47.       47.       50.280303
 50.280303 47.       55.1      55.1      48.6      15.1835   76.5
 68.5165   48.5      48.5     ]","[113.4      102.6      105.5       80.6      114.4       84.4
  88.180303  84.180303  63.4       80.6       79.6      109.
  93.9835    97.2      127.5       70.8       63.8     ]",[4 7 0 0 0 0 1 1 1 1 2],"[48.55       34.71428571  0.          0.          0.          0.
 60.4        78.8        20.7        58.9835     18.8       ]","[51.975      50.25151514  0.          0.          0.          0.
 48.6        15.1835     76.5        68.5165     48.5       ]","[100.525       84.96580086   0.           0.           0.
   0.         109.          93.9835      97.2        127.5
  67.3       ]"
31084,7,40.8,78.79999999999927,50.9,76.5,91.7,127.5,"[66.4    47.5    54.8    25.5    67.4    37.4    37.9    33.9    16.4
 25.5    24.5    60.4    78.8    20.7    58.9835 22.3    15.3   ]","[47.       55.1      50.7      55.1      47.       47.       50.280303
 50.280303 47.       55.1      55.1      48.6      15.1835   76.5
 68.5165   48.5      48.5     ]","[113.4      102.6      105.5       80.6      114.4       84.4
  88.180303  84.180303  63.4       80.6       79.6      109.
  93.9835    97.2      127.5       70.8       63.8     ]",[4 7 0 0 0 0 1 1 1 1 2],"[48.55       34.71428571  0.          0.          0.          0.
 60.4        78.8        20.7        58.9835     18.8       ]","[51.975      50.25151514  0.          0.          0.          0.
 48.6        15.1835     76.5        68.5165     48.5       ]","[100.525       84.96580086   0.           0.           0.
   0.         109.          93.9835      97.2        127.5
  67.3       ]"
31085,7,43.7,78.79999999999927,51.2,76.5,95.0,127.5,"[66.4    47.5    54.8    25.5    67.4    37.4    37.9    33.9    16.4
 25.5    24.5    60.4    78.8    20.7    58.9835]","[47.       55.1      50.7      55.1      47.       47.       50.280303
 50.280303 47.       55.1      55.1      48.6      15.1835   76.5
 68.5165  ]","[113.4      102.6      105.5       80.6      114.4       84.4
  88.180303  84.180303  63.4       80.6       79.6      109.
  93.9835    97.2      127.5     ]",[4 7 0 0 0 0 1 1 1 1 0],"[48.55       34.71428571  0.          0.          0.          0.
 60.4        78.8        20.7        58.9835      0.        ]","[51.975      50.25151514  0.          0.          0.          0.
 48.6        15.1835     76.5        68.5165      0.        ]","[100.525       84.96580086   0.           0.           0.
   0.         109.          93.9835      97.2        127.5
   0.        ]"
31086,5,39.0,78.79999999999927,49.6,76.5,88.6,127.5,"[47.5    54.8    25.5    37.9    33.9    25.5    24.5     0.     60.4
 78.8    20.7    58.9835 38.9835]","[55.1      50.7      55.1      50.280303 50.280303 55.1      55.1
 46.4      48.6      15.1835   76.5      68.5165   17.4     ]","[102.6      105.5       80.6       88.180303  84.180303  80.6
  79.6       46.4      109.        93.9835    97.2      127.5
  56.3835  ]",[3 5 0 0 0 0 1 1 1 2 0],"[42.6    24.36    0.      0.      0.      0.     60.4    78.8    20.7
 48.9835  0.    ]","[53.63333333 51.4321212   0.          0.          0.          0.
 48.6        15.1835     76.5        42.95825     0.        ]","[ 96.23333333  75.7921212    0.           0.           0.
   0.         109.          93.9835      97.2         91.94175
   0.        ]"
31087,4,39.0,78.79999999999927,49.5,76.5,88.5,127.5,"[47.5    54.8    25.5    37.9    33.9    25.5    24.5    60.4    78.8
 20.7    58.9835 38.9835  0.    ]","[55.1      50.7      55.1      50.280303 50.280303 55.1      55.1
 48.6      15.1835   76.5      68.5165   17.4      45.8     ]","[102.6      105.5       80.6       88.180303  84.180303  80.6
  79.6      109.        93.9835    97.2      127.5       56.3835
  45.8     ]",[3 4 0 0 0 0 1 1 1 2 1],"[42.6    30.45    0.      0.      0.      0.     60.4    78.8    20.7
 48.9835  0.    ]","[53.63333333 52.6901515   0.          0.          0.          0.
 48.6        15.1835     76.5        42.95825    45.8       ]","[ 96.23333333  83.1401515    0.           0.           0.
   0.         109.          93.9835      97.2         91.94175
  45.8       ]"
31088,4,42.3,78.79999999999927,49.8,76.5,92.1,127.5,"[47.5    54.8    25.5    37.9    33.9    25.5    24.5    60.4    78.8
 20.7    58.9835 38.9835]","[55.1      50.7      55.1      50.280303 50.280303 55.1      55.1
 48.6      15.1835   76.5      68.5165   17.4     ]","[102.6      105.5       80.6       88.180303  84.180303  80.6
  79.6      109.        93.9835    97.2      127.5       56.3835  ]",[3 4 0 0 0 0 1 1 1 2 0],"[42.6    30.45    0.      0.      0.      0.     60.4    78.8    20.7
 48.9835  0.    ]","[53.63333333 52.6901515   0.          0.          0.          0.
 48.6        15.1835     76.5        42.95825     0.        ]","[ 96.23333333  83.1401515    0.           0.           0.
   0.         109.          93.9835      97.2         91.94175
   0.        ]"
31089,4,42.3,78.79999999999927,49.8,76.5,92.1,127.5,"[47.5    54.8    25.5    37.9    33.9    25.5    24.5    60.4    78.8
 20.7    58.9835 38.9835]","[55.1      50.7      55.1      50.280303 50.280303 55.1      55.1
 48.6      15.1835   76.5      68.5165   17.4     ]","[102.6      105.5       80.6       88.180303  84.180303  80.6
  79.6      109.        93.9835    97.2      127.5       56.3835  ]",[3 4 0 0 0 0 1 1 1 2 0],"[42.6    30.45    0.      0.      0.      0.     60.4    78.8    20.7
 48.9835  0.    ]","[53.63333333 52.6901515   0.          0.          0.          0.
 48.6        15.1835     76.5        42.95825     0.        ]","[ 96.23333333  83.1401515    0.           0.           0.
   0.         109.          93.9835      97.2         91.94175
   0.        ]"
31090,4,42.3,78.79999999999927,49.8,76.5,92.1,127.5,"[47.5    54.8    25.5    37.9    33.9    25.5    24.5    60.4    78.8
 20.7    58.9835 38.9835]","[55.1      50.7      55.1      50.280303 50.280303 55.1      55.1
 48.6      15.1835   76.5      68.5165   17.4     ]","[102.6      105.5       80.6       88.180303  84.180303  80.6
  79.6      109.        93.9835    97.2      127.5       56.3835  ]",[3 4 0 0 0 0 1 1 1 2 0],"[42.6    30.45    0.      0.      0.      0.     60.4    78.8    20.7
 48.9835  0.    ]","[53.63333333 52.6901515   0.          0.          0.          0.
 48.6        15.1835     76.5        42.95825     0.        ]","[ 96.23333333  83.1401515    0.           0.           0.
   0.         109.          93.9835      97.2         91.94175
   0.        ]"
31091,4,44.3,78.79999999999927,47.4,68.51650000000154,91.6,127.5,"[47.5    54.8    25.5    37.9    33.9    25.5    24.5    60.4    78.8
 58.9835 38.9835]","[55.1      50.7      55.1      50.280303 50.280303 55.1      55.1
 48.6      15.1835   68.5165   17.4     ]","[102.6      105.5       80.6       88.180303  84.180303  80.6
  79.6      109.        93.9835   127.5       56.3835  ]",[3 4 0 0 0 0 1 1 0 2 0],"[42.6    30.45    0.      0.      0.      0.     60.4    78.8     0.
 48.9835  0.    ]","[53.63333333 52.6901515   0.          0.          0.          0.
 48.6        15.1835      0.         42.95825     0.        ]","[ 96.23333333  83.1401515    0.           0.           0.
   0.         109.          93.9835       0.          91.94175
   0.        ]"
31092,4,44.7,78.79999999999927,47.2,68.51650000000154,91.9,127.5,"[47.5    54.8    25.5    37.9    33.9    25.5    24.5    54.3    60.4
 78.8    40.4    58.9835 38.9835]","[55.1      50.7      55.1      50.280303 50.280303 55.1      55.1
 43.7      48.6      15.1835   48.6      68.5165   17.4     ]","[102.6      105.5       80.6       88.180303  84.180303  80.6
  79.6       98.       109.        93.9835    89.       127.5
  56.3835  ]",[3 4 0 0 0 1 1 2 0 2 0],"[42.6    30.45    0.      0.      0.     54.3    60.4    59.6     0.
 48.9835  0.    ]","[53.63333333 52.6901515   0.          0.          0.         43.7
 48.6        31.89175     0.         42.95825     0.        ]","[ 96.23333333  83.1401515    0.           0.           0.
  98.         109.          91.49175      0.          91.94175
   0.        ]"
31093,4,44.7,78.79999999999927,47.2,68.51650000000154,91.9,127.5,"[47.5    54.8    25.5    37.9    33.9    25.5    24.5    54.3    60.4
 78.8    40.4    58.9835 38.9835]","[55.1      50.7      55.1      50.280303 50.280303 55.1      55.1
 43.7      48.6      15.1835   48.6      68.5165   17.4     ]","[102.6      105.5       80.6       88.180303  84.180303  80.6
  79.6       98.       109.        93.9835    89.       127.5
  56.3835  ]",[3 4 0 0 0 1 1 2 0 2 0],"[42.6    30.45    0.      0.      0.     54.3    60.4    59.6     0.
 48.9835  0.    ]","[53.63333333 52.6901515   0.          0.          0.         43.7
 48.6        31.89175     0.         42.95825     0.        ]","[ 96.23333333  83.1401515    0.           0.           0.
  98.         109.          91.49175      0.          91.94175
   0.        ]"
31094,4,44.7,78.79999999999927,47.2,68.51650000000154,91.9,127.5,"[47.5    54.8    25.5    37.9    33.9    25.5    24.5    54.3    60.4
 78.8    40.4    58.9835 38.9835]","[55.1      50.7      55.1      50.280303 50.280303 55.1      55.1
 43.7      48.6      15.1835   48.6      68.5165   17.4     ]","[102.6      105.5       80.6       88.180303  84.180303  80.6
  79.6       98.       109.        93.9835    89.       127.5
  56.3835  ]",[3 4 0 0 0 1 1 2 0 2 0],"[42.6    30.45    0.      0.      0.     54.3    60.4    59.6     0.
 48.9835  0.    ]","[53.63333333 52.6901515   0.          0.          0.         43.7
 48.6        31.89175     0.         42.95825     0.        ]","[ 96.23333333  83.1401515    0.           0.           0.
  98.         109.          91.49175      0.          91.94175
   0.        ]"
31095,3,46.3,78.79999999999927,46.6,68.51650000000154,93.0,127.5,"[47.5    54.8    25.5    25.5    24.5    54.3    60.4    78.8    40.4
 58.9835 38.9835]","[55.1    50.7    55.1    55.1    55.1    43.7    48.6    15.1835 48.6
 68.5165 17.4   ]","[102.6    105.5     80.6     80.6     79.6     98.     109.      93.9835
  89.     127.5     56.3835]",[3 2 0 0 0 1 1 2 0 2 0],"[42.6    25.      0.      0.      0.     54.3    60.4    59.6     0.
 48.9835  0.    ]","[53.63333333 55.1         0.          0.          0.         43.7
 48.6        31.89175     0.         42.95825     0.        ]","[ 96.23333333  80.1          0.           0.           0.
  98.         109.          91.49175      0.          91.94175
   0.        ]"
31096,3,46.3,78.79999999999927,46.6,68.51650000000154,93.0,127.5,"[47.5    54.8    25.5    25.5    24.5    54.3    60.4    78.8    40.4
 58.9835 38.9835]","[55.1    50.7    55.1    55.1    55.1    43.7    48.6    15.1835 48.6
 68.5165 17.4   ]","[102.6    105.5     80.6     80.6     79.6     98.     109.      93.9835
  89.     127.5     56.3835]",[3 2 0 0 0 1 1 2 0 2 0],"[42.6    25.      0.      0.      0.     54.3    60.4    59.6     0.
 48.9835  0.    ]","[53.63333333 55.1         0.          0.          0.         43.7
 48.6        31.89175     0.         42.95825     0.        ]","[ 96.23333333  80.1          0.           0.           0.
  98.         109.          91.49175      0.          91.94175
   0.        ]"
31097,3,46.3,78.79999999999927,46.6,68.51650000000154,93.0,127.5,"[47.5    54.8    25.5    25.5    24.5    54.3    60.4    78.8    40.4
 58.9835 38.9835]","[55.1    50.7    55.1    55.1    55.1    43.7    48.6    15.1835 48.6
 68.5165 17.4   ]","[102.6    105.5     80.6     80.6     79.6     98.     109.      93.9835
  89.     127.5     56.3835]",[3 2 0 0 0 1 1 2 0 2 0],"[42.6    25.      0.      0.      0.     54.3    60.4    59.6     0.
 48.9835  0.    ]","[53.63333333 55.1         0.          0.          0.         43.7
 48.6        31.89175     0.         42.95825     0.        ]","[ 96.23333333  80.1          0.           0.           0.
  98.         109.          91.49175      0.          91.94175
   0.        ]"
31098,3,46.3,78.79999999999927,46.6,68.51650000000154,93.0,127.5,"[47.5    54.8    25.5    25.5    24.5    54.3    60.4    78.8    40.4
 58.9835 38.9835]","[55.1    50.7    55.1    55.1    55.1    43.7    48.6    15.1835 48.6
 68.5165 17.4   ]","[102.6    105.5     80.6     80.6     79.6     98.     109.      93.9835
  89.     127.5     56.3835]",[3 2 0 0 0 1 1 2 0 2 0],"[42.6    25.      0.      0.      0.     54.3    60.4    59.6     0.
 48.9835  0.    ]","[53.63333333 55.1         0.          0.          0.         43.7
 48.6        31.89175     0.         42.95825     0.        ]","[ 96.23333333  80.1          0.           0.           0.
  98.         109.          91.49175      0.          91.94175
   0.        ]"
