time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
30990,5,71.6,133.79999999999927,43.1,125.5,114.7,191.0,"[107.2 103.2  39.4  76.1  92.   16.1 109.2 104.2  64.2  31.2  31.2 104.9
  65.5  43.6  29.6 133.8  65.8]","[ 41.7  41.7  24.1  18.5  39.5  38.4  43.9  43.9  43.9  43.9  43.9  23.
 125.5  38.4  38.4  41.7  41.7]","[148.9 144.9  63.5  94.6 131.5  54.5 153.1 148.1 108.1  75.1  75.1 127.9
 191.   82.   68.  175.5 107.5]",[0 3 2 1 5 0 1 1 2 2],"[  0.          83.26666667  84.05        16.1         68.
   0.         104.9         65.5         36.6         99.8       ]","[  0.          35.83333333  29.          38.4         43.9
   0.          23.         125.5         38.4         41.7       ]",[  0.   119.1  113.05  54.5  111.9    0.   127.9  191.    75.   141.5 ]
30991,5,71.6,133.79999999999927,43.1,125.5,114.7,191.0,"[107.2 103.2  39.4  76.1  92.   16.1 109.2 104.2  64.2  31.2  31.2 104.9
  65.5  43.6  29.6 133.8  65.8]","[ 41.7  41.7  24.1  18.5  39.5  38.4  43.9  43.9  43.9  43.9  43.9  23.
 125.5  38.4  38.4  41.7  41.7]","[148.9 144.9  63.5  94.6 131.5  54.5 153.1 148.1 108.1  75.1  75.1 127.9
 191.   82.   68.  175.5 107.5]",[0 3 2 1 5 0 1 1 2 2],"[  0.          83.26666667  84.05        16.1         68.
   0.         104.9         65.5         36.6         99.8       ]","[  0.          35.83333333  29.          38.4         43.9
   0.          23.         125.5         38.4         41.7       ]",[  0.   119.1  113.05  54.5  111.9    0.   127.9  191.    75.   141.5 ]
30992,5,68.3,133.79999999999927,42.8,125.5,111.2,191.0,"[107.2 103.2  39.4  76.1  92.   16.1  13.1 109.2 104.2  64.2  31.2  31.2
 104.9  65.5  43.6  29.6 133.8  65.8]","[ 41.7  41.7  24.1  18.5  39.5  38.4  38.4  43.9  43.9  43.9  43.9  43.9
  23.  125.5  38.4  38.4  41.7  41.7]","[148.9 144.9  63.5  94.6 131.5  54.5  51.5 153.1 148.1 108.1  75.1  75.1
 127.9 191.   82.   68.  175.5 107.5]",[0 3 2 2 5 0 1 1 2 2],"[  0.          83.26666667  84.05        14.6         68.
   0.         104.9         65.5         36.6         99.8       ]","[  0.          35.83333333  29.          38.4         43.9
   0.          23.         125.5         38.4         41.7       ]",[  0.   119.1  113.05  53.   111.9    0.   127.9  191.    75.   141.5 ]
30993,5,68.3,133.79999999999927,42.8,125.5,111.2,191.0,"[107.2 103.2  39.4  76.1  92.   16.1  13.1 109.2 104.2  64.2  31.2  31.2
 104.9  65.5  43.6  29.6 133.8  65.8]","[ 41.7  41.7  24.1  18.5  39.5  38.4  38.4  43.9  43.9  43.9  43.9  43.9
  23.  125.5  38.4  38.4  41.7  41.7]","[148.9 144.9  63.5  94.6 131.5  54.5  51.5 153.1 148.1 108.1  75.1  75.1
 127.9 191.   82.   68.  175.5 107.5]",[0 3 2 2 5 0 1 1 2 2],"[  0.          83.26666667  84.05        14.6         68.
   0.         104.9         65.5         36.6         99.8       ]","[  0.          35.83333333  29.          38.4         43.9
   0.          23.         125.5         38.4         41.7       ]",[  0.   119.1  113.05  53.   111.9    0.   127.9  191.    75.   141.5 ]
30994,5,64.8,133.79999999999927,42.6,125.5,107.4,191.0,"[107.2 103.2  39.4  76.1  92.   16.1  13.1 109.2 104.2  64.2  31.2  31.2
 104.9  65.5  43.6  29.6   1.6 133.8  65.8]","[ 41.7  41.7  24.1  18.5  39.5  38.4  38.4  43.9  43.9  43.9  43.9  43.9
  23.  125.5  38.4  38.4  38.4  41.7  41.7]","[148.9 144.9  63.5  94.6 131.5  54.5  51.5 153.1 148.1 108.1  75.1  75.1
 127.9 191.   82.   68.   40.  175.5 107.5]",[0 3 2 2 5 0 1 1 3 2],"[  0.          83.26666667  84.05        14.6         68.
   0.         104.9         65.5         24.93333333  99.8       ]","[  0.          35.83333333  29.          38.4         43.9
   0.          23.         125.5         38.4         41.7       ]","[  0.         119.1        113.05        53.         111.9
   0.         127.9        191.          63.33333333 141.5       ]"
30995,5,64.8,133.79999999999927,42.6,125.5,107.4,191.0,"[107.2 103.2  39.4  76.1  92.   16.1  13.1 109.2 104.2  64.2  31.2  31.2
 104.9  65.5  43.6  29.6   1.6 133.8  65.8]","[ 41.7  41.7  24.1  18.5  39.5  38.4  38.4  43.9  43.9  43.9  43.9  43.9
  23.  125.5  38.4  38.4  38.4  41.7  41.7]","[148.9 144.9  63.5  94.6 131.5  54.5  51.5 153.1 148.1 108.1  75.1  75.1
 127.9 191.   82.   68.   40.  175.5 107.5]",[0 3 2 2 5 0 1 1 3 2],"[  0.          83.26666667  84.05        14.6         68.
   0.         104.9         65.5         24.93333333  99.8       ]","[  0.          35.83333333  29.          38.4         43.9
   0.          23.         125.5         38.4         41.7       ]","[  0.         119.1        113.05        53.         111.9
   0.         127.9        191.          63.33333333 141.5       ]"
30996,5,72.3,133.79999999999927,43.4,125.5,115.7,191.0,"[107.2 103.2  39.4  76.1  92.   16.1  13.1 109.2 104.2  64.2  31.2  31.2
 104.9  65.5 133.8  65.8]","[ 41.7  41.7  24.1  18.5  39.5  38.4  38.4  43.9  43.9  43.9  43.9  43.9
  23.  125.5  41.7  41.7]","[148.9 144.9  63.5  94.6 131.5  54.5  51.5 153.1 148.1 108.1  75.1  75.1
 127.9 191.  175.5 107.5]",[0 3 2 2 5 0 1 1 0 2],"[  0.          83.26666667  84.05        14.6         68.
   0.         104.9         65.5          0.          99.8       ]","[  0.          35.83333333  29.          38.4         43.9
   0.          23.         125.5          0.          41.7       ]",[  0.   119.1  113.05  53.   111.9    0.   127.9  191.     0.   141.5 ]
30997,5,72.3,133.79999999999927,43.4,125.5,115.7,191.0,"[107.2 103.2  39.4  76.1  92.   16.1  13.1 109.2 104.2  64.2  31.2  31.2
 104.9  65.5 133.8  65.8]","[ 41.7  41.7  24.1  18.5  39.5  38.4  38.4  43.9  43.9  43.9  43.9  43.9
  23.  125.5  41.7  41.7]","[148.9 144.9  63.5  94.6 131.5  54.5  51.5 153.1 148.1 108.1  75.1  75.1
 127.9 191.  175.5 107.5]",[0 3 2 2 5 0 1 1 0 2],"[  0.          83.26666667  84.05        14.6         68.
   0.         104.9         65.5          0.          99.8       ]","[  0.          35.83333333  29.          38.4         43.9
   0.          23.         125.5          0.          41.7       ]",[  0.   119.1  113.05  53.   111.9    0.   127.9  191.     0.   141.5 ]
30998,2,75.6,133.79999999999927,42.7,125.5,118.3,191.0,[ 54.3 107.2 103.2  76.1  92.   16.1  13.1 104.9  65.5 133.8  65.8],[ 19.6  41.7  41.7  18.5  39.5  38.4  38.4  23.  125.5  41.7  41.7],[ 73.9 148.9 144.9  94.6 131.5  54.5  51.5 127.9 191.  175.5 107.5],[1 2 2 2 0 0 1 1 0 2],[ 54.3  105.2   84.05  14.6    0.     0.   104.9   65.5    0.    99.8 ],[ 19.6  41.7  29.   38.4   0.    0.   23.  125.5   0.   41.7],[ 73.9  146.9  113.05  53.     0.     0.   127.9  191.     0.   141.5 ]
30999,2,75.6,133.79999999999927,42.7,125.5,118.3,191.0,[ 54.3 107.2 103.2  76.1  92.   16.1  13.1 104.9  65.5 133.8  65.8],[ 19.6  41.7  41.7  18.5  39.5  38.4  38.4  23.  125.5  41.7  41.7],[ 73.9 148.9 144.9  94.6 131.5  54.5  51.5 127.9 191.  175.5 107.5],[1 2 2 2 0 0 1 1 0 2],[ 54.3  105.2   84.05  14.6    0.     0.   104.9   65.5    0.    99.8 ],[ 19.6  41.7  29.   38.4   0.    0.   23.  125.5   0.   41.7],[ 73.9  146.9  113.05  53.     0.     0.   127.9  191.     0.   141.5 ]
31000,2,75.6,133.79999999999927,42.7,125.5,118.3,191.0,[ 54.3 107.2 103.2  76.1  92.   16.1  13.1 104.9  65.5 133.8  65.8],[ 19.6  41.7  41.7  18.5  39.5  38.4  38.4  23.  125.5  41.7  41.7],[ 73.9 148.9 144.9  94.6 131.5  54.5  51.5 127.9 191.  175.5 107.5],[1 2 2 2 0 0 1 1 0 2],[ 54.3  105.2   84.05  14.6    0.     0.   104.9   65.5    0.    99.8 ],[ 19.6  41.7  29.   38.4   0.    0.   23.  125.5   0.   41.7],[ 73.9  146.9  113.05  53.     0.     0.   127.9  191.     0.   141.5 ]
31001,2,75.6,133.79999999999927,42.7,125.5,118.3,191.0,[ 54.3 107.2 103.2  76.1  92.   16.1  13.1 104.9  65.5 133.8  65.8],[ 19.6  41.7  41.7  18.5  39.5  38.4  38.4  23.  125.5  41.7  41.7],[ 73.9 148.9 144.9  94.6 131.5  54.5  51.5 127.9 191.  175.5 107.5],[1 2 2 2 0 0 1 1 0 2],[ 54.3  105.2   84.05  14.6    0.     0.   104.9   65.5    0.    99.8 ],[ 19.6  41.7  29.   38.4   0.    0.   23.  125.5   0.   41.7],[ 73.9  146.9  113.05  53.     0.     0.   127.9  191.     0.   141.5 ]
31002,2,75.6,133.79999999999927,42.7,125.5,118.3,191.0,[ 54.3 107.2 103.2  76.1  92.   16.1  13.1 104.9  65.5 133.8  65.8],[ 19.6  41.7  41.7  18.5  39.5  38.4  38.4  23.  125.5  41.7  41.7],[ 73.9 148.9 144.9  94.6 131.5  54.5  51.5 127.9 191.  175.5 107.5],[1 2 2 2 0 0 1 1 0 2],[ 54.3  105.2   84.05  14.6    0.     0.   104.9   65.5    0.    99.8 ],[ 19.6  41.7  29.   38.4   0.    0.   23.  125.5   0.   41.7],[ 73.9  146.9  113.05  53.     0.     0.   127.9  191.     0.   141.5 ]
31003,2,75.6,133.79999999999927,42.7,125.5,118.3,191.0,[ 54.3 107.2 103.2  76.1  92.   16.1  13.1 104.9  65.5 133.8  65.8],[ 19.6  41.7  41.7  18.5  39.5  38.4  38.4  23.  125.5  41.7  41.7],[ 73.9 148.9 144.9  94.6 131.5  54.5  51.5 127.9 191.  175.5 107.5],[1 2 2 2 0 0 1 1 0 2],[ 54.3  105.2   84.05  14.6    0.     0.   104.9   65.5    0.    99.8 ],[ 19.6  41.7  29.   38.4   0.    0.   23.  125.5   0.   41.7],[ 73.9  146.9  113.05  53.     0.     0.   127.9  191.     0.   141.5 ]
31004,2,73.0,133.79999999999927,43.3,125.5,116.3,191.0,"[ 54.3 107.2 103.2  76.1  92.   16.1  13.1 104.9  38.9  65.5  78.5 133.8
  65.8]","[ 19.6  41.7  41.7  18.5  39.5  38.4  38.4  23.   55.6 125.5  37.3  41.7
  41.7]","[ 73.9 148.9 144.9  94.6 131.5  54.5  51.5 127.9  94.5 191.  115.8 175.5
 107.5]",[1 2 2 2 0 0 2 2 0 2],[ 54.3  105.2   84.05  14.6    0.     0.    71.9   72.     0.    99.8 ],[19.6 41.7 29.  38.4  0.   0.  39.3 81.4  0.  41.7],[ 73.9  146.9  113.05  53.     0.     0.   111.2  153.4    0.   141.5 ]
31005,2,73.0,133.79999999999927,43.3,125.5,116.3,191.0,"[ 54.3 107.2 103.2  76.1  92.   16.1  13.1 104.9  38.9  65.5  78.5 133.8
  65.8]","[ 19.6  41.7  41.7  18.5  39.5  38.4  38.4  23.   55.6 125.5  37.3  41.7
  41.7]","[ 73.9 148.9 144.9  94.6 131.5  54.5  51.5 127.9  94.5 191.  115.8 175.5
 107.5]",[1 2 2 2 0 0 2 2 0 2],[ 54.3  105.2   84.05  14.6    0.     0.    71.9   72.     0.    99.8 ],[19.6 41.7 29.  38.4  0.   0.  39.3 81.4  0.  41.7],[ 73.9  146.9  113.05  53.     0.     0.   111.2  153.4    0.   141.5 ]
31006,3,81.2,133.79999999999927,43.9,125.5,125.1,191.0,[ 54.3 107.2 103.2  76.1  92.  104.9  38.9  54.6  65.5  78.5 133.8  65.8],[ 19.6  41.7  41.7  18.5  39.5  23.   55.6  40.6 125.5  37.3  41.7  41.7],[ 73.9 148.9 144.9  94.6 131.5 127.9  94.5  95.2 191.  115.8 175.5 107.5],[1 2 2 0 0 0 3 2 0 2],"[ 54.3        105.2         84.05         0.           0.
   0.          66.13333333  72.           0.          99.8       ]","[19.6        41.7        29.          0.          0.          0.
 39.73333333 81.4         0.         41.7       ]","[ 73.9        146.9        113.05         0.           0.
   0.         105.86666667 153.4          0.         141.5       ]"
31007,3,81.2,133.79999999999927,43.9,125.5,125.1,191.0,[ 54.3 107.2 103.2  76.1  92.  104.9  38.9  54.6  65.5  78.5 133.8  65.8],[ 19.6  41.7  41.7  18.5  39.5  23.   55.6  40.6 125.5  37.3  41.7  41.7],[ 73.9 148.9 144.9  94.6 131.5 127.9  94.5  95.2 191.  115.8 175.5 107.5],[1 2 2 0 0 0 3 2 0 2],"[ 54.3        105.2         84.05         0.           0.
   0.          66.13333333  72.           0.          99.8       ]","[19.6        41.7        29.          0.          0.          0.
 39.73333333 81.4         0.         41.7       ]","[ 73.9        146.9        113.05         0.           0.
   0.         105.86666667 153.4          0.         141.5       ]"
31008,4,76.5,133.79999999999927,43.5,125.5,120.0,191.0,"[ 54.3 107.2 103.2  43.2  76.1  92.  104.9  38.9  54.6  52.6  65.5  78.5
 133.8  65.8]","[ 19.6  41.7  41.7  41.7  18.5  39.5  23.   55.6  40.6  40.6 125.5  37.3
  41.7  41.7]","[ 73.9 148.9 144.9  84.9  94.6 131.5 127.9  94.5  95.2  93.2 191.  115.8
 175.5 107.5]",[1 3 2 0 0 0 4 2 0 2],"[54.3        84.53333333 84.05        0.          0.          0.
 62.75       72.          0.         99.8       ]",[19.6  41.7  29.    0.    0.    0.   39.95 81.4   0.   41.7 ],"[ 73.9        126.23333333 113.05         0.           0.
   0.         102.7        153.4          0.         141.5       ]"
31009,4,74.0,133.79999999999927,43.4,125.5,117.4,191.0,"[ 54.3 107.2 103.2  43.2  76.1  92.  104.9  38.9  54.6  52.6  65.5  78.5
 133.8  65.8  39.8]","[ 19.6  41.7  41.7  41.7  18.5  39.5  23.   55.6  40.6  40.6 125.5  37.3
  41.7  41.7  41.7]","[ 73.9 148.9 144.9  84.9  94.6 131.5 127.9  94.5  95.2  93.2 191.  115.8
 175.5 107.5  81.5]",[1 3 2 0 0 0 4 2 0 3],"[54.3        84.53333333 84.05        0.          0.          0.
 62.75       72.          0.         79.8       ]",[19.6  41.7  29.    0.    0.    0.   39.95 81.4   0.   41.7 ],"[ 73.9        126.23333333 113.05         0.           0.
   0.         102.7        153.4          0.         121.5       ]"
31010,4,75.9,133.79999999999927,42.9,125.5,118.8,191.0,"[ 54.3 107.2 103.2  43.2  76.1  92.  104.9  38.9  54.6  52.6  65.5  78.5
 104.7 133.8  65.8  39.8]","[ 19.6  41.7  41.7  41.7  18.5  39.5  23.   55.6  40.6  40.6 125.5  37.3
  35.6  41.7  41.7  41.7]","[ 73.9 148.9 144.9  84.9  94.6 131.5 127.9  94.5  95.2  93.2 191.  115.8
 140.3 175.5 107.5  81.5]",[1 3 2 0 0 0 4 2 1 3],"[ 54.3         84.53333333  84.05         0.           0.
   0.          62.75        72.         104.7         79.8       ]",[19.6  41.7  29.    0.    0.    0.   39.95 81.4  35.6  41.7 ],"[ 73.9        126.23333333 113.05         0.           0.
   0.         102.7        153.4        140.3        121.5       ]"
31011,4,75.9,133.79999999999927,42.9,125.5,118.8,191.0,"[ 54.3 107.2 103.2  43.2  76.1  92.  104.9  38.9  54.6  52.6  65.5  78.5
 104.7 133.8  65.8  39.8]","[ 19.6  41.7  41.7  41.7  18.5  39.5  23.   55.6  40.6  40.6 125.5  37.3
  35.6  41.7  41.7  41.7]","[ 73.9 148.9 144.9  84.9  94.6 131.5 127.9  94.5  95.2  93.2 191.  115.8
 140.3 175.5 107.5  81.5]",[1 3 2 0 0 0 4 2 1 3],"[ 54.3         84.53333333  84.05         0.           0.
   0.          62.75        72.         104.7         79.8       ]",[19.6  41.7  29.    0.    0.    0.   39.95 81.4  35.6  41.7 ],"[ 73.9        126.23333333 113.05         0.           0.
   0.         102.7        153.4        140.3        121.5       ]"
31012,4,75.9,133.79999999999927,42.9,125.5,118.8,191.0,"[ 54.3 107.2 103.2  43.2  76.1  92.  104.9  38.9  54.6  52.6  65.5  78.5
 104.7 133.8  65.8  39.8]","[ 19.6  41.7  41.7  41.7  18.5  39.5  23.   55.6  40.6  40.6 125.5  37.3
  35.6  41.7  41.7  41.7]","[ 73.9 148.9 144.9  84.9  94.6 131.5 127.9  94.5  95.2  93.2 191.  115.8
 140.3 175.5 107.5  81.5]",[1 3 2 0 0 0 4 2 1 3],"[ 54.3         84.53333333  84.05         0.           0.
   0.          62.75        72.         104.7         79.8       ]",[19.6  41.7  29.    0.    0.    0.   39.95 81.4  35.6  41.7 ],"[ 73.9        126.23333333 113.05         0.           0.
   0.         102.7        153.4        140.3        121.5       ]"
31013,4,71.5,133.79999999999927,49.4,153.20000000000073,120.8,191.0,"[ 54.3 107.2 103.2  43.2  76.1  92.    0.  104.9  38.9  54.6  52.6  65.5
  78.5 104.7 133.8  65.8  39.8]","[ 19.6  41.7  41.7  41.7  18.5  39.5 153.2  23.   55.6  40.6  40.6 125.5
  37.3  35.6  41.7  41.7  41.7]","[ 73.9 148.9 144.9  84.9  94.6 131.5 153.2 127.9  94.5  95.2  93.2 191.
 115.8 140.3 175.5 107.5  81.5]",[1 3 2 0 1 0 4 2 1 3],"[ 54.3         84.53333333  84.05         0.           0.
   0.          62.75        72.         104.7         79.8       ]",[ 19.6   41.7   29.     0.   153.2    0.    39.95  81.4   35.6   41.7 ],"[ 73.9        126.23333333 113.05         0.         153.2
   0.         102.7        153.4        140.3        121.5       ]"
31014,4,73.5,133.79999999999927,42.8,125.5,116.3,191.0,"[ 54.3 107.2 103.2  43.2  76.1  92.  104.9  38.9  54.6  52.6  65.5  78.5
 104.7 133.8  65.8  39.8  34.8]","[ 19.6  41.7  41.7  41.7  18.5  39.5  23.   55.6  40.6  40.6 125.5  37.3
  35.6  41.7  41.7  41.7  41.7]","[ 73.9 148.9 144.9  84.9  94.6 131.5 127.9  94.5  95.2  93.2 191.  115.8
 140.3 175.5 107.5  81.5  76.5]",[1 3 2 0 0 0 4 2 1 4],"[ 54.3         84.53333333  84.05         0.           0.
   0.          62.75        72.         104.7         68.55      ]",[19.6  41.7  29.    0.    0.    0.   39.95 81.4  35.6  41.7 ],"[ 73.9        126.23333333 113.05         0.           0.
   0.         102.7        153.4        140.3        110.25      ]"
31015,4,73.5,133.79999999999927,42.8,125.5,116.3,191.0,"[ 54.3 107.2 103.2  43.2  76.1  92.  104.9  38.9  54.6  52.6  65.5  78.5
 104.7 133.8  65.8  39.8  34.8]","[ 19.6  41.7  41.7  41.7  18.5  39.5  23.   55.6  40.6  40.6 125.5  37.3
  35.6  41.7  41.7  41.7  41.7]","[ 73.9 148.9 144.9  84.9  94.6 131.5 127.9  94.5  95.2  93.2 191.  115.8
 140.3 175.5 107.5  81.5  76.5]",[1 3 2 0 0 0 4 2 1 4],"[ 54.3         84.53333333  84.05         0.           0.
   0.          62.75        72.         104.7         68.55      ]",[19.6  41.7  29.    0.    0.    0.   39.95 81.4  35.6  41.7 ],"[ 73.9        126.23333333 113.05         0.           0.
   0.         102.7        153.4        140.3        110.25      ]"
31016,4,71.4,133.79999999999927,41.8,125.5,113.3,191.0,"[ 54.3 107.2 103.2  43.2  76.1  92.   47.   60.5 104.9  38.9  54.6  52.6
  65.5  78.5 104.7 133.8  65.8  39.8  34.8]","[ 19.6  41.7  41.7  41.7  18.5  39.5  39.5  27.2  23.   55.6  40.6  40.6
 125.5  37.3  35.6  41.7  41.7  41.7  41.7]","[ 73.9 148.9 144.9  84.9  94.6 131.5  86.5  87.7 127.9  94.5  95.2  93.2
 191.  115.8 140.3 175.5 107.5  81.5  76.5]",[1 3 3 0 0 1 4 2 1 4],"[ 54.3         84.53333333  71.7          0.           0.
  60.5         62.75        72.         104.7         68.55      ]",[19.6  41.7  32.5   0.    0.   27.2  39.95 81.4  35.6  41.7 ],"[ 73.9        126.23333333 104.2          0.           0.
  87.7        102.7        153.4        140.3        110.25      ]"
31017,4,71.4,133.79999999999927,41.8,125.5,113.3,191.0,"[ 54.3 107.2 103.2  43.2  76.1  92.   47.   60.5 104.9  38.9  54.6  52.6
  65.5  78.5 104.7 133.8  65.8  39.8  34.8]","[ 19.6  41.7  41.7  41.7  18.5  39.5  39.5  27.2  23.   55.6  40.6  40.6
 125.5  37.3  35.6  41.7  41.7  41.7  41.7]","[ 73.9 148.9 144.9  84.9  94.6 131.5  86.5  87.7 127.9  94.5  95.2  93.2
 191.  115.8 140.3 175.5 107.5  81.5  76.5]",[1 3 3 0 0 1 4 2 1 4],"[ 54.3         84.53333333  71.7          0.           0.
  60.5         62.75        72.         104.7         68.55      ]",[19.6  41.7  32.5   0.    0.   27.2  39.95 81.4  35.6  41.7 ],"[ 73.9        126.23333333 104.2          0.           0.
  87.7        102.7        153.4        140.3        110.25      ]"
31018,5,69.2,133.79999999999927,41.6,125.5,110.8,191.0,"[ 54.3 107.2 103.2  43.2  76.1  92.   47.   60.5 104.9  38.9  54.6  52.6
  65.5  78.5  64.5 104.7 133.8  65.8  39.8  34.8  30.8]","[ 19.6  41.7  41.7  41.7  18.5  39.5  39.5  27.2  23.   55.6  40.6  40.6
 125.5  37.3  37.3  35.6  41.7  41.7  41.7  41.7  41.7]","[ 73.9 148.9 144.9  84.9  94.6 131.5  86.5  87.7 127.9  94.5  95.2  93.2
 191.  115.8 101.8 140.3 175.5 107.5  81.5  76.5  72.5]",[1 3 3 0 0 1 4 3 1 5],"[ 54.3         84.53333333  71.7          0.           0.
  60.5         62.75        69.5        104.7         61.        ]",[19.6  41.7  32.5   0.    0.   27.2  39.95 66.7  35.6  41.7 ],"[ 73.9        126.23333333 104.2          0.           0.
  87.7        102.7        136.2        140.3        102.7       ]"
31019,5,69.2,133.79999999999927,41.6,125.5,110.8,191.0,"[ 54.3 107.2 103.2  43.2  76.1  92.   47.   60.5 104.9  38.9  54.6  52.6
  65.5  78.5  64.5 104.7 133.8  65.8  39.8  34.8  30.8]","[ 19.6  41.7  41.7  41.7  18.5  39.5  39.5  27.2  23.   55.6  40.6  40.6
 125.5  37.3  37.3  35.6  41.7  41.7  41.7  41.7  41.7]","[ 73.9 148.9 144.9  84.9  94.6 131.5  86.5  87.7 127.9  94.5  95.2  93.2
 191.  115.8 101.8 140.3 175.5 107.5  81.5  76.5  72.5]",[1 3 3 0 0 1 4 3 1 5],"[ 54.3         84.53333333  71.7          0.           0.
  60.5         62.75        69.5        104.7         61.        ]",[19.6  41.7  32.5   0.    0.   27.2  39.95 66.7  35.6  41.7 ],"[ 73.9        126.23333333 104.2          0.           0.
  87.7        102.7        136.2        140.3        102.7       ]"
31020,5,69.2,133.79999999999927,41.6,125.5,110.8,191.0,"[ 54.3 107.2 103.2  43.2  76.1  92.   47.   60.5 104.9  38.9  54.6  52.6
  65.5  78.5  64.5 104.7 133.8  65.8  39.8  34.8  30.8]","[ 19.6  41.7  41.7  41.7  18.5  39.5  39.5  27.2  23.   55.6  40.6  40.6
 125.5  37.3  37.3  35.6  41.7  41.7  41.7  41.7  41.7]","[ 73.9 148.9 144.9  84.9  94.6 131.5  86.5  87.7 127.9  94.5  95.2  93.2
 191.  115.8 101.8 140.3 175.5 107.5  81.5  76.5  72.5]",[1 3 3 0 0 1 4 3 1 5],"[ 54.3         84.53333333  71.7          0.           0.
  60.5         62.75        69.5        104.7         61.        ]",[19.6  41.7  32.5   0.    0.   27.2  39.95 66.7  35.6  41.7 ],"[ 73.9        126.23333333 104.2          0.           0.
  87.7        102.7        136.2        140.3        102.7       ]"
31021,5,69.2,133.79999999999927,41.6,125.5,110.8,191.0,"[ 54.3 107.2 103.2  43.2  76.1  92.   47.   60.5 104.9  38.9  54.6  52.6
  65.5  78.5  64.5 104.7 133.8  65.8  39.8  34.8  30.8]","[ 19.6  41.7  41.7  41.7  18.5  39.5  39.5  27.2  23.   55.6  40.6  40.6
 125.5  37.3  37.3  35.6  41.7  41.7  41.7  41.7  41.7]","[ 73.9 148.9 144.9  84.9  94.6 131.5  86.5  87.7 127.9  94.5  95.2  93.2
 191.  115.8 101.8 140.3 175.5 107.5  81.5  76.5  72.5]",[1 3 3 0 0 1 4 3 1 5],"[ 54.3         84.53333333  71.7          0.           0.
  60.5         62.75        69.5        104.7         61.        ]",[19.6  41.7  32.5   0.    0.   27.2  39.95 66.7  35.6  41.7 ],"[ 73.9        126.23333333 104.2          0.           0.
  87.7        102.7        136.2        140.3        102.7       ]"
31022,5,69.9,133.79999999999927,41.7,125.5,111.6,191.0,"[ 54.3 107.2 103.2  43.2  76.1  92.   47.   84.6  60.5 104.9  38.9  54.6
  52.6  65.5  78.5  64.5 104.7 133.8  65.8  39.8  34.8  30.8]","[ 19.6  41.7  41.7  41.7  18.5  39.5  39.5  44.4  27.2  23.   55.6  40.6
  40.6 125.5  37.3  37.3  35.6  41.7  41.7  41.7  41.7  41.7]","[ 73.9 148.9 144.9  84.9  94.6 131.5  86.5 129.   87.7 127.9  94.5  95.2
  93.2 191.  115.8 101.8 140.3 175.5 107.5  81.5  76.5  72.5]",[1 3 3 0 1 1 4 3 1 5],"[ 54.3         84.53333333  71.7          0.          84.6
  60.5         62.75        69.5        104.7         61.        ]",[19.6  41.7  32.5   0.   44.4  27.2  39.95 66.7  35.6  41.7 ],"[ 73.9        126.23333333 104.2          0.         129.
  87.7        102.7        136.2        140.3        102.7       ]"
31023,5,71.1,133.79999999999927,41.1,125.5,112.1,191.0,"[ 54.3 107.2 103.2  43.2  76.1  92.   47.   84.6  60.5 104.9  38.9  54.6
  52.6  65.5  78.5  64.5 104.7  97.1 133.8  65.8  39.8  34.8  30.8]","[ 19.6  41.7  41.7  41.7  18.5  39.5  39.5  44.4  27.2  23.   55.6  40.6
  40.6 125.5  37.3  37.3  35.6  27.2  41.7  41.7  41.7  41.7  41.7]","[ 73.9 148.9 144.9  84.9  94.6 131.5  86.5 129.   87.7 127.9  94.5  95.2
  93.2 191.  115.8 101.8 140.3 124.3 175.5 107.5  81.5  76.5  72.5]",[1 3 3 0 1 1 4 3 2 5],"[ 54.3         84.53333333  71.7          0.          84.6
  60.5         62.75        69.5        100.9         61.        ]",[19.6  41.7  32.5   0.   44.4  27.2  39.95 66.7  31.4  41.7 ],"[ 73.9        126.23333333 104.2          0.         129.
  87.7        102.7        136.2        132.3        102.7       ]"
31024,5,71.1,133.79999999999927,41.1,125.5,112.1,191.0,"[ 54.3 107.2 103.2  43.2  76.1  92.   47.   84.6  60.5 104.9  38.9  54.6
  52.6  65.5  78.5  64.5 104.7  97.1 133.8  65.8  39.8  34.8  30.8]","[ 19.6  41.7  41.7  41.7  18.5  39.5  39.5  44.4  27.2  23.   55.6  40.6
  40.6 125.5  37.3  37.3  35.6  27.2  41.7  41.7  41.7  41.7  41.7]","[ 73.9 148.9 144.9  84.9  94.6 131.5  86.5 129.   87.7 127.9  94.5  95.2
  93.2 191.  115.8 101.8 140.3 124.3 175.5 107.5  81.5  76.5  72.5]",[1 3 3 0 1 1 4 3 2 5],"[ 54.3         84.53333333  71.7          0.          84.6
  60.5         62.75        69.5        100.9         61.        ]",[19.6  41.7  32.5   0.   44.4  27.2  39.95 66.7  31.4  41.7 ],"[ 73.9        126.23333333 104.2          0.         129.
  87.7        102.7        136.2        132.3        102.7       ]"
