time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
  21.7]",[50.8 50.8 53.7 53.7 53.7 53.7 53.7 50.8 53.7 54.7 53.7 50.8 53.7],"[144.  142.  138.4 125.4 125.4 120.4 112.4 103.  100.4 166.9  76.4  70.
  75.4]"
30585,[903 905 906 915 916 917 925 926 932 941 945 947 948],13,62.507692307693034,112.20000000000073,52.884615384615664,54.70000000000073,115.3923076923087,166.90000000000146,"[ 93.2  91.2  84.7  71.7  71.7  66.7  58.7  52.2  46.7 112.2  22.7  19.2
  21.7]",[50.8 50.8 53.7 53.7 53.7 53.7 53.7 50.8 53.7 54.7 53.7 50.8 53.7],"[144.  142.  138.4 125.4 125.4 120.4 112.4 103.  100.4 166.9  76.4  70.
  75.4]"
30586,[903 905 906 915 916 917 925 926 932 941 945 947 948 955],14,58.04285714285782,112.20000000000073,52.24285714285751,54.70000000000073,110.28571428571533,166.90000000000146,"[ 93.2  91.2  84.7  71.7  71.7  66.7  58.7  52.2  46.7 112.2  22.7  19.2
  21.7   0. ]",[50.8 50.8 53.7 53.7 53.7 53.7 53.7 50.8 53.7 54.7 53.7 50.8 53.7 43.9],"[144.  142.  138.4 125.4 125.4 120.4 112.4 103.  100.4 166.9  76.4  70.
  75.4  43.9]"
30587,[903 905 906 915 916 917 925 926 932 941 945 947 948],13,62.507692307693034,112.20000000000073,52.884615384615664,54.70000000000073,115.3923076923087,166.90000000000146,"[ 93.2  91.2  84.7  71.7  71.7  66.7  58.7  52.2  46.7 112.2  22.7  19.2
  21.7]",[50.8 50.8 53.7 53.7 53.7 53.7 53.7 50.8 53.7 54.7 53.7 50.8 53.7],"[144.  142.  138.4 125.4 125.4 120.4 112.4 103.  100.4 166.9  76.4  70.
  75.4]"
30588,[903 905 906 915 916 917 925 926 932 941 945 947 948],13,62.507692307693034,112.20000000000073,52.884615384615664,54.70000000000073,115.3923076923087,166.90000000000146,"[ 93.2  91.2  84.7  71.7  71.7  66.7  58.7  52.2  46.7 112.2  22.7  19.2
  21.7]",[50.8 50.8 53.7 53.7 53.7 53.7 53.7 50.8 53.7 54.7 53.7 50.8 53.7],"[144.  142.  138.4 125.4 125.4 120.4 112.4 103.  100.4 166.9  76.4  70.
  75.4]"
30589,[906 915 916 917 925 932 941 945 948 958],10,55.68000000000065,112.20000000000073,53.43000000000065,54.70000000000073,109.1100000000013,166.90000000000146,[ 84.7  71.7  71.7  66.7  58.7  46.7 112.2  22.7  21.7   0. ],[53.7 53.7 53.7 53.7 53.7 53.7 54.7 53.7 53.7 50. ],[138.4 125.4 125.4 120.4 112.4 100.4 166.9  76.4  75.4  50. ]
30590,[906 915 916 917 925 932 941 945 948],9,61.86666666666739,112.20000000000073,53.81111111111184,54.70000000000073,115.67777777777923,166.90000000000146,[ 84.7  71.7  71.7  66.7  58.7  46.7 112.2  22.7  21.7],[53.7 53.7 53.7 53.7 53.7 53.7 54.7 53.7 53.7],[138.4 125.4 125.4 120.4 112.4 100.4 166.9  76.4  75.4]
30591,[941],1,112.20000000000073,112.20000000000073,54.70000000000073,54.70000000000073,166.90000000000146,166.90000000000146,[112.2],[54.7],[166.9]
30592,[941 960],2,97.20000000000073,112.20000000000073,54.70000000000073,54.70000000000073,151.90000000000146,166.90000000000146,[112.2  82.2],[54.7 54.7],[166.9 136.9]
30593,[941 960],2,97.20000000000073,112.20000000000073,54.70000000000073,54.70000000000073,151.90000000000146,166.90000000000146,[112.2  82.2],[54.7 54.7],[166.9 136.9]
30594,[941 960],2,97.20000000000073,112.20000000000073,54.70000000000073,54.70000000000073,151.90000000000146,166.90000000000146,[112.2  82.2],[54.7 54.7],[166.9 136.9]
30595,[941 960],2,97.20000000000073,112.20000000000073,54.70000000000073,54.70000000000073,151.90000000000146,166.90000000000146,[112.2  82.2],[54.7 54.7],[166.9 136.9]
30596,[941 960],2,97.20000000000073,112.20000000000073,54.70000000000073,54.70000000000073,151.90000000000146,166.90000000000146,[112.2  82.2],[54.7 54.7],[166.9 136.9]
30597,[941 960],2,97.20000000000073,112.20000000000073,54.70000000000073,54.70000000000073,151.90000000000146,166.90000000000146,[112.2  82.2],[54.7 54.7],[166.9 136.9]
30598,[941 960],2,97.20000000000073,112.20000000000073,54.70000000000073,54.70000000000073,151.90000000000146,166.90000000000146,[112.2  82.2],[54.7 54.7],[166.9 136.9]
30599,[941 960],2,97.20000000000073,112.20000000000073,54.70000000000073,54.70000000000073,151.90000000000146,166.90000000000146,[112.2  82.2],[54.7 54.7],[166.9 136.9]
30600,[941 960 967],3,99.53333333333406,112.20000000000073,56.0,58.599999999998545,155.53333333333407,166.90000000000146,[112.2  82.2 104.2],[54.7 54.7 58.6],[166.9 136.9 162.8]
30601,[941 960 967],3,99.53333333333406,112.20000000000073,56.0,58.599999999998545,155.53333333333407,166.90000000000146,[112.2  82.2 104.2],[54.7 54.7 58.6],[166.9 136.9 162.8]
30602,[941 960 967],3,99.53333333333406,112.20000000000073,56.0,58.599999999998545,155.53333333333407,166.90000000000146,[112.2  82.2 104.2],[54.7 54.7 58.6],[166.9 136.9 162.8]
30603,[941 960 967],3,99.53333333333406,112.20000000000073,56.0,58.599999999998545,155.53333333333407,166.90000000000146,[112.2  82.2 104.2],[54.7 54.7 58.6],[166.9 136.9 162.8]
30604,[941 960 967 970],4,99.70000000000073,112.20000000000073,56.649999999999636,58.599999999998545,156.35000000000036,166.90000000000146,[112.2  82.2 104.2 100.2],[54.7 54.7 58.6 58.6],[166.9 136.9 162.8 158.8]
30605,[941 960 967 970],4,99.70000000000073,112.20000000000073,56.649999999999636,58.599999999998545,156.35000000000036,166.90000000000146,[112.2  82.2 104.2 100.2],[54.7 54.7 58.6 58.6],[166.9 136.9 162.8 158.8]
30606,[941 960 967 970],4,99.70000000000073,112.20000000000073,56.649999999999636,58.599999999998545,156.35000000000036,166.90000000000146,[112.2  82.2 104.2 100.2],[54.7 54.7 58.6 58.6],[166.9 136.9 162.8 158.8]
30607,[941 960 967 970],4,99.70000000000073,112.20000000000073,56.649999999999636,58.599999999998545,156.35000000000036,166.90000000000146,[112.2  82.2 104.2 100.2],[54.7 54.7 58.6 58.6],[166.9 136.9 162.8 158.8]
30608,[941 960 967 970],4,99.70000000000073,112.20000000000073,56.649999999999636,58.599999999998545,156.35000000000036,166.90000000000146,[112.2  82.2 104.2 100.2],[54.7 54.7 58.6 58.6],[166.9 136.9 162.8 158.8]
30609,[941 960 967 970],4,99.70000000000073,112.20000000000073,56.649999999999636,58.599999999998545,156.35000000000036,166.90000000000146,[112.2  82.2 104.2 100.2],[54.7 54.7 58.6 58.6],[166.9 136.9 162.8 158.8]
30610,[941 960 967 970],4,99.70000000000073,112.20000000000073,56.649999999999636,58.599999999998545,156.35000000000036,166.90000000000146,[112.2  82.2 104.2 100.2],[54.7 54.7 58.6 58.6],[166.9 136.9 162.8 158.8]
30611,[941 960 967 970],4,99.70000000000073,112.20000000000073,56.649999999999636,58.599999999998545,156.35000000000036,166.90000000000146,[112.2  82.2 104.2 100.2],[54.7 54.7 58.6 58.6],[166.9 136.9 162.8 158.8]
30612,[941 960 967 970],4,99.70000000000073,112.20000000000073,56.649999999999636,58.599999999998545,156.35000000000036,166.90000000000146,[112.2  82.2 104.2 100.2],[54.7 54.7 58.6 58.6],[166.9 136.9 162.8 158.8]
30613,[941 960 967 970],4,99.70000000000073,112.20000000000073,56.649999999999636,58.599999999998545,156.35000000000036,166.90000000000146,[112.2  82.2 104.2 100.2],[54.7 54.7 58.6 58.6],[166.9 136.9 162.8 158.8]
30614,[941 960 967 970],4,99.70000000000073,112.20000000000073,56.649999999999636,58.599999999998545,156.35000000000036,166.90000000000146,[112.2  82.2 104.2 100.2],[54.7 54.7 58.6 58.6],[166.9 136.9 162.8 158.8]
30615,[941 960 967 970],4,99.70000000000073,112.20000000000073,56.649999999999636,58.599999999998545,156.35000000000036,166.90000000000146,[112.2  82.2 104.2 100.2],[54.7 54.7 58.6 58.6],[166.9 136.9 162.8 158.8]
30616,[941 960 967 970],4,99.70000000000073,112.20000000000073,56.649999999999636,58.599999999998545,156.35000000000036,166.90000000000146,[112.2  82.2 104.2 100.2],[54.7 54.7 58.6 58.6],[166.9 136.9 162.8 158.8]
30617,[941 960 967 970],4,99.70000000000073,112.20000000000073,56.649999999999636,58.599999999998545,156.35000000000036,166.90000000000146,[112.2  82.2 104.2 100.2],[54.7 54.7 58.6 58.6],[166.9 136.9 162.8 158.8]
30618,[941 960 967 970],4,99.70000000000073,112.20000000000073,56.649999999999636,58.599999999998545,156.35000000000036,166.90000000000146,[112.2  82.2 104.2 100.2],[54.7 54.7 58.6 58.6],[166.9 136.9 162.8 158.8]
30619,[941 960 967 970],4,99.70000000000073,112.20000000000073,56.649999999999636,58.599999999998545,156.35000000000036,166.90000000000146,[112.2  82.2 104.2 100.2],[54.7 54.7 58.6 58.6],[166.9 136.9 162.8 158.8]
30620,[941 960 967 970],4,99.70000000000073,112.20000000000073,56.649999999999636,58.599999999998545,156.35000000000036,166.90000000000146,[112.2  82.2 104.2 100.2],[54.7 54.7 58.6 58.6],[166.9 136.9 162.8 158.8]
30621,[941 960 967 970],4,99.70000000000073,112.20000000000073,56.649999999999636,58.599999999998545,156.35000000000036,166.90000000000146,[112.2  82.2 104.2 100.2],[54.7 54.7 58.6 58.6],[166.9 136.9 162.8 158.8]
30622,[941 960 967 970],4,99.70000000000073,112.20000000000073,56.649999999999636,58.599999999998545,156.35000000000036,166.90000000000146,[112.2  82.2 104.2 100.2],[54.7 54.7 58.6 58.6],[166.9 136.9 162.8 158.8]
30623,[941 960 967 970],4,99.70000000000073,112.20000000000073,56.649999999999636,58.599999999998545,156.35000000000036,166.90000000000146,[112.2  82.2 104.2 100.2],[54.7 54.7 58.6 58.6],[166.9 136.9 162.8 158.8]
30624,[941 960 967 970],4,99.70000000000073,112.20000000000073,56.649999999999636,58.599999999998545,156.35000000000036,166.90000000000146,[112.2  82.2 104.2 100.2],[54.7 54.7 58.6 58.6],[166.9 136.9 162.8 158.8]
30625,[941 960 967 970],4,99.70000000000073,112.20000000000073,56.649999999999636,58.599999999998545,156.35000000000036,166.90000000000146,[112.2  82.2 104.2 100.2],[54.7 54.7 58.6 58.6],[166.9 136.9 162.8 158.8]
30626,[941 960 967 970],4,99.70000000000073,112.20000000000073,56.649999999999636,58.599999999998545,156.35000000000036,166.90000000000146,[112.2  82.2 104.2 100.2],[54.7 54.7 58.6 58.6],[166.9 136.9 162.8 158.8]
30627,[941 960 967 970],4,99.70000000000073,112.20000000000073,56.649999999999636,58.599999999998545,156.35000000000036,166.90000000000146,[112.2  82.2 104.2 100.2],[54.7 54.7 58.6 58.6],[166.9 136.9 162.8 158.8]
30628,[941 960 967 970],4,99.70000000000073,112.20000000000073,56.649999999999636,58.599999999998545,156.35000000000036,166.90000000000146,[112.2  82.2 104.2 100.2],[54.7 54.7 58.6 58.6],[166.9 136.9 162.8 158.8]
30629,[941 960 967 970],4,99.70000000000073,112.20000000000073,56.649999999999636,58.599999999998545,156.35000000000036,166.90000000000146,[112.2  82.2 104.2 100.2],[54.7 54.7 58.6 58.6],[166.9 136.9 162.8 158.8]
30630,[941 960 967 970],4,99.70000000000073,112.20000000000073,56.649999999999636,58.599999999998545,156.35000000000036,166.90000000000146,[112.2  82.2 104.2 100.2],[54.7 54.7 58.6 58.6],[166.9 136.9 162.8 158.8]
30631,[941 960 967 970],4,99.70000000000073,112.20000000000073,56.649999999999636,58.599999999998545,156.35000000000036,166.90000000000146,[112.2  82.2 104.2 100.2],[54.7 54.7 58.6 58.6],[166.9 136.9 162.8 158.8]
30632,[941 960 967 970],4,99.70000000000073,112.20000000000073,56.649999999999636,58.599999999998545,156.35000000000036,166.90000000000146,[112.2  82.2 104.2 100.2],[54.7 54.7 58.6 58.6],[166.9 136.9 162.8 158.8]
30633,[941 960 967 970 982],5,92.76000000000059,112.20000000000073,55.85999999999986,58.599999999998545,148.62000000000043,166.90000000000146,[112.2  82.2 104.2 100.2  65. ],[54.7 54.7 58.6 58.6 52.7],[166.9 136.9 162.8 158.8 117.7]
30634,[941 960 967 970 982],5,92.76000000000059,112.20000000000073,55.85999999999986,58.599999999998545,148.62000000000043,166.90000000000146,[112.2  82.2 104.2 100.2  65. ],[54.7 54.7 58.6 58.6 52.7],[166.9 136.9 162.8 158.8 117.7]
30635,[941 960 967 970 982],5,92.76000000000059,112.20000000000073,55.85999999999986,58.599999999998545,148.62000000000043,166.90000000000146,[112.2  82.2 104.2 100.2  65. ],[54.7 54.7 58.6 58.6 52.7],[166.9 136.9 162.8 158.8 117.7]
30636,[941 960 967 970 982],5,92.76000000000059,112.20000000000073,55.85999999999986,58.599999999998545,148.62000000000043,166.90000000000146,[112.2  82.2 104.2 100.2  65. ],[54.7 54.7 58.6 58.6 52.7],[166.9 136.9 162.8 158.8 117.7]
30637,[941 960 967 970 982],5,92.76000000000059,112.20000000000073,55.85999999999986,58.599999999998545,148.62000000000043,166.90000000000146,[112.2  82.2 104.2 100.2  65. ],[54.7 54.7 58.6 58.6 52.7],[166.9 136.9 162.8 158.8 117.7]
30638,[941 960 967 970 982 984],6,96.03333333333406,112.40000000000146,54.63333333333321,58.599999999998545,150.66666666666728,166.90000000000146,[112.2  82.2 104.2 100.2  65.  112.4],[54.7 54.7 58.6 58.6 52.7 48.5],[166.9 136.9 162.8 158.8 117.7 160.9]
30639,[941 960 967 970 982 984],6,96.03333333333406,112.40000000000146,54.63333333333321,58.599999999998545,150.66666666666728,166.90000000000146,[112.2  82.2 104.2 100.2  65.  112.4],[54.7 54.7 58.6 58.6 52.7 48.5],[166.9 136.9 162.8 158.8 117.7 160.9]
30640,[941 960 967 970 982 984],6,96.03333333333406,112.40000000000146,54.63333333333321,58.599999999998545,150.66666666666728,166.90000000000146,[112.2  82.2 104.2 100.2  65.  112.4],[54.7 54.7 58.6 58.6 52.7 48.5],[166.9 136.9 162.8 158.8 117.7 160.9]
30641,[941 960 967 970 982 984],6,96.03333333333406,112.40000000000146,54.63333333333321,58.599999999998545,150.66666666666728,166.90000000000146,[112.2  82.2 104.2 100.2  65.  112.4],[54.7 54.7 58.6 58.6 52.7 48.5],[166.9 136.9 162.8 158.8 117.7 160.9]
30642,[941 960 967 970 982 984],6,96.03333333333406,112.40000000000146,54.63333333333321,58.599999999998545,150.66666666666728,166.90000000000146,[112.2  82.2 104.2 100.2  65.  112.4],[54.7 54.7 58.6 58.6 52.7 48.5],[166.9 136.9 162.8 158.8 117.7 160.9]
30643,[941 960 967 970 982 984 985],7,97.65714285714368,112.40000000000146,53.75714285714275,58.599999999998545,151.41428571428645,166.90000000000146,[112.2  82.2 104.2 100.2  65.  112.4 107.4],[54.7 54.7 58.6 58.6 52.7 48.5 48.5],[166.9 136.9 162.8 158.8 117.7 160.9 155.9]
30644,[941 960 967 970 982 984 985],7,97.65714285714368,112.40000000000146,53.75714285714275,58.599999999998545,151.41428571428645,166.90000000000146,[112.2  82.2 104.2 100.2  65.  112.4 107.4],[54.7 54.7 58.6 58.6 52.7 48.5 48.5],[166.9 136.9 162.8 158.8 117.7 160.9 155.9]
30645,[941 960 967 970 982 984 985],7,97.65714285714368,112.40000000000146,53.75714285714275,58.599999999998545,151.41428571428645,166.90000000000146,[112.2  82.2 104.2 100.2  65.  112.4 107.4],[54.7 54.7 58.6 58.6 52.7 48.5 48.5],[166.9 136.9 162.8 158.8 117.7 160.9 155.9]
30646,[941 960 967 970 982 984 985 988],8,91.95000000000073,112.40000000000146,53.625,58.599999999998545,145.57500000000073,166.90000000000146,[112.2  82.2 104.2 100.2  65.  112.4 107.4  52. ],[54.7 54.7 58.6 58.6 52.7 48.5 48.5 52.7],[166.9 136.9 162.8 158.8 117.7 160.9 155.9 104.7]
30647,[941 960 967 970 982 984 985 988],8,91.95000000000073,112.40000000000146,53.625,58.599999999998545,145.57500000000073,166.90000000000146,[112.2  82.2 104.2 100.2  65.  112.4 107.4  52. ],[54.7 54.7 58.6 58.6 52.7 48.5 48.5 52.7],[166.9 136.9 162.8 158.8 117.7 160.9 155.9 104.7]
30648,[941 960 967 970 982 984 985 988],8,91.95000000000073,112.40000000000146,53.625,58.599999999998545,145.57500000000073,166.90000000000146,[112.2  82.2 104.2 100.2  65.  112.4 107.4  52. ],[54.7 54.7 58.6 58.6 52.7 48.5 48.5 52.7],[166.9 136.9 162.8 158.8 117.7 160.9 155.9 104.7]
30649,[941 960 967 970 982 984 985 988],8,91.95000000000073,112.40000000000146,53.625,58.599999999998545,145.57500000000073,166.90000000000146,[112.2  82.2 104.2 100.2  65.  112.4 107.4  52. ],[54.7 54.7 58.6 58.6 52.7 48.5 48.5 52.7],[166.9 136.9 162.8 158.8 117.7 160.9 155.9 104.7]
30650,[941 960 967 970 982 984 985 988],8,91.95000000000073,112.40000000000146,53.625,58.599999999998545,145.57500000000073,166.90000000000146,[112.2  82.2 104.2 100.2  65.  112.4 107.4  52. ],[54.7 54.7 58.6 58.6 52.7 48.5 48.5 52.7],[166.9 136.9 162.8 158.8 117.7 160.9 155.9 104.7]
30651,[941 960 967 970 982 984 985 988],8,91.95000000000073,112.40000000000146,53.625,58.599999999998545,145.57500000000073,166.90000000000146,[112.2  82.2 104.2 100.2  65.  112.4 107.4  52. ],[54.7 54.7 58.6 58.6 52.7 48.5 48.5 52.7],[166.9 136.9 162.8 158.8 117.7 160.9 155.9 104.7]
30652,[941 960 967 970 982 984 985 988],8,91.95000000000073,112.40000000000146,53.625,58.599999999998545,145.57500000000073,166.90000000000146,[112.2  82.2 104.2 100.2  65.  112.4 107.4  52. ],[54.7 54.7 58.6 58.6 52.7 48.5 48.5 52.7],[166.9 136.9 162.8 158.8 117.7 160.9 155.9 104.7]
30653,[941 960 967 970 982 984 985 988],8,91.95000000000073,112.40000000000146,53.625,58.599999999998545,145.57500000000073,166.90000000000146,[112.2  82.2 104.2 100.2  65.  112.4 107.4  52. ],[54.7 54.7 58.6 58.6 52.7 48.5 48.5 52.7],[166.9 136.9 162.8 158.8 117.7 160.9 155.9 104.7]
30654,[941 960 967 970 982 984 985 988],8,91.95000000000073,112.40000000000146,53.625,58.599999999998545,145.57500000000073,166.90000000000146,[112.2  82.2 104.2 100.2  65.  112.4 107.4  52. ],[54.7 54.7 58.6 58.6 52.7 48.5 48.5 52.7],[166.9 136.9 162.8 158.8 117.7 160.9 155.9 104.7]
30655,[941 960 967 970 982 984 985 988],8,91.95000000000073,112.40000000000146,53.625,58.599999999998545,145.57500000000073,166.90000000000146,[112.2  82.2 104.2 100.2  65.  112.4 107.4  52. ],[54.7 54.7 58.6 58.6 52.7 48.5 48.5 52.7],[166.9 136.9 162.8 158.8 117.7 160.9 155.9 104.7]
30656,[941 960 967 970 982 984 985 988],8,91.95000000000073,112.40000000000146,53.625,58.599999999998545,145.57500000000073,166.90000000000146,[112.2  82.2 104.2 100.2  65.  112.4 107.4  52. ],[54.7 54.7 58.6 58.6 52.7 48.5 48.5 52.7],[166.9 136.9 162.8 158.8 117.7 160.9 155.9 104.7]
30657,[941 960 967 970 982 984 985 988],8,91.95000000000073,112.40000000000146,53.625,58.599999999998545,145.57500000000073,166.90000000000146,[112.2  82.2 104.2 100.2  65.  112.4 107.4  52. ],[54.7 54.7 58.6 58.6 52.7 48.5 48.5 52.7],[166.9 136.9 162.8 158.8 117.7 160.9 155.9 104.7]
30658,[941 960 967 970 982 984 985 988 995],9,86.17777777777843,112.40000000000146,53.522222222222304,58.599999999998545,139.70000000000073,166.90000000000146,[112.2  82.2 104.2 100.2  65.  112.4 107.4  52.   40. ],[54.7 54.7 58.6 58.6 52.7 48.5 48.5 52.7 52.7],[166.9 136.9 162.8 158.8 117.7 160.9 155.9 104.7  92.7]
30659,[941 960 967 970 982 984 985 988 995 996],10,79.08000000000065,112.40000000000146,53.64000000000014,58.599999999998545,132.7200000000008,166.90000000000146,[112.2  82.2 104.2 100.2  65.  112.4 107.4  52.   40.   15.2],[54.7 54.7 58.6 58.6 52.7 48.5 48.5 52.7 52.7 54.7],[166.9 136.9 162.8 158.8 117.7 160.9 155.9 104.7  92.7  69.9]
30660,[941 960 967 970 982 984 985 988 995 996],10,79.08000000000065,112.40000000000146,53.64000000000014,58.599999999998545,132.7200000000008,166.90000000000146,[112.2  82.2 104.2 100.2  65.  112.4 107.4  52.   40.   15.2],[54.7 54.7 58.6 58.6 52.7 48.5 48.5 52.7 52.7 54.7],[166.9 136.9 162.8 158.8 117.7 160.9 155.9 104.7  92.7  69.9]
30661,[941 960 967 970 982 984 985 988 995 996],10,79.08000000000065,112.40000000000146,53.64000000000014,58.599999999998545,132.7200000000008,166.90000000000146,[112.2  82.2 104.2 100.2  65.  112.4 107.4  52.   40.   15.2],[54.7 54.7 58.6 58.6 52.7 48.5 48.5 52.7 52.7 54.7],[166.9 136.9 162.8 158.8 117.7 160.9 155.9 104.7  92.7  69.9]
30662,[941 960 967 970 982 984 985 988 995 996],10,79.08000000000065,112.40000000000146,53.64000000000014,58.599999999998545,132.7200000000008,166.90000000000146,[112.2  82.2 104.2 100.2  65.  112.4 107.4  52.   40.   15.2],[54.7 54.7 58.6 58.6 52.7 48.5 48.5 52.7 52.7 54.7],[166.9 136.9 162.8 158.8 117.7 160.9 155.9 104.7  92.7  69.9]
30663,[941 960 967 970 982 984 985 988 995 996],10,79.08000000000065,112.40000000000146,53.64000000000014,58.599999999998545,132.7200000000008,166.90000000000146,[112.2  82.2 104.2 100.2  65.  112.4 107.4  52.   40.   15.2],[54.7 54.7 58.6 58.6 52.7 48.5 48.5 52.7 52.7 54.7],[166.9 136.9 162.8 158.8 117.7 160.9 155.9 104.7  92.7  69.9]
30664,[941 960 967 970 982 984 985 988 995 996],10,79.08000000000065,112.40000000000146,53.64000000000014,58.599999999998545,132.7200000000008,166.90000000000146,[112.2  82.2 104.2 100.2  65.  112.4 107.4  52.   40.   15.2],[54.7 54.7 58.6 58.6 52.7 48.5 48.5 52.7 52.7 54.7],[166.9 136.9 162.8 158.8 117.7 160.9 155.9 104.7  92.7  69.9]
30665,[941 960 967 970 982 984 985 988 995 996],10,79.08000000000065,112.40000000000146,53.64000000000014,58.599999999998545,132.7200000000008,166.90000000000146,[112.2  82.2 104.2 100.2  65.  112.4 107.4  52.   40.   15.2],[54.7 54.7 58.6 58.6 52.7 48.5 48.5 52.7 52.7 54.7],[166.9 136.9 162.8 158.8 117.7 160.9 155.9 104.7  92.7  69.9]
30666,[941 960 967 970 982 984 985 988 995 996],10,79.08000000000065,112.40000000000146,53.64000000000014,58.599999999998545,132.7200000000008,166.90000000000146,[112.2  82.2 104.2 100.2  65.  112.4 107.4  52.   40.   15.2],[54.7 54.7 58.6 58.6 52.7 48.5 48.5 52.7 52.7 54.7],[166.9 136.9 162.8 158.8 117.7 160.9 155.9 104.7  92.7  69.9]
30667,[941 960 967 970 982 984 985 988 995 996],10,79.08000000000065,112.40000000000146,53.64000000000014,58.599999999998545,132.7200000000008,166.90000000000146,[112.2  82.2 104.2 100.2  65.  112.4 107.4  52.   40.   15.2],[54.7 54.7 58.6 58.6 52.7 48.5 48.5 52.7 52.7 54.7],[166.9 136.9 162.8 158.8 117.7 160.9 155.9 104.7  92.7  69.9]
30668,[941 960 967 970 982 984 985 988 995 996],10,79.08000000000065,112.40000000000146,53.64000000000014,58.599999999998545,132.7200000000008,166.90000000000146,[112.2  82.2 104.2 100.2  65.  112.4 107.4  52.   40.   15.2],[54.7 54.7 58.6 58.6 52.7 48.5 48.5 52.7 52.7 54.7],[166.9 136.9 162.8 158.8 117.7 160.9 155.9 104.7  92.7  69.9]
30669,[ 941  960  967  970  982  984  985  988  995  996 1002],11,74.52727272727333,112.40000000000146,53.554545454545654,58.599999999998545,128.081818181819,166.90000000000146,[112.2  82.2 104.2 100.2  65.  112.4 107.4  52.   40.   15.2  29. ],[54.7 54.7 58.6 58.6 52.7 48.5 48.5 52.7 52.7 54.7 52.7],[166.9 136.9 162.8 158.8 117.7 160.9 155.9 104.7  92.7  69.9  81.7]
30670,[ 941  960  967  970  982  984  985  988  995  996 1002],11,74.52727272727333,112.40000000000146,53.554545454545654,58.599999999998545,128.081818181819,166.90000000000146,[112.2  82.2 104.2 100.2  65.  112.4 107.4  52.   40.   15.2  29. ],[54.7 54.7 58.6 58.6 52.7 48.5 48.5 52.7 52.7 54.7 52.7],[166.9 136.9 162.8 158.8 117.7 160.9 155.9 104.7  92.7  69.9  81.7]
30671,[ 941  960  967  970  982  984  985  988  995  996 1002],11,74.52727272727333,112.40000000000146,53.554545454545654,58.599999999998545,128.081818181819,166.90000000000146,[112.2  82.2 104.2 100.2  65.  112.4 107.4  52.   40.   15.2  29. ],[54.7 54.7 58.6 58.6 52.7 48.5 48.5 52.7 52.7 54.7 52.7],[166.9 136.9 162.8 158.8 117.7 160.9 155.9 104.7  92.7  69.9  81.7]
30672,[ 941  960  967  970  982  984  985  988  995  996 1002],11,74.52727272727333,112.40000000000146,53.554545454545654,58.599999999998545,128.081818181819,166.90000000000146,[112.2  82.2 104.2 100.2  65.  112.4 107.4  52.   40.   15.2  29. ],[54.7 54.7 58.6 58.6 52.7 48.5 48.5 52.7 52.7 54.7 52.7],[166.9 136.9 162.8 158.8 117.7 160.9 155.9 104.7  92.7  69.9  81.7]
30673,[ 941  960  967  970  982  984  985  988  995  996 1002 1007 1008],13,65.07692307692363,112.40000000000146,55.253846153846375,76.5,120.33076923077002,166.90000000000146,"[112.2  82.2 104.2 100.2  65.  112.4 107.4  52.   40.   15.2  29.    1.2
  25. ]",[54.7 54.7 58.6 58.6 52.7 48.5 48.5 52.7 52.7 54.7 52.7 76.5 52.7],"[166.9 136.9 162.8 158.8 117.7 160.9 155.9 104.7  92.7  69.9  81.7  77.7
  77.7]"
30674,[ 941  960  967  970  982  984  985  988  995  996 1002 1007 1008],13,65.07692307692363,112.40000000000146,55.253846153846375,76.5,120.33076923077002,166.90000000000146,"[112.2  82.2 104.2 100.2  65.  112.4 107.4  52.   40.   15.2  29.    1.2
  25. ]",[54.7 54.7 58.6 58.6 52.7 48.5 48.5 52.7 52.7 54.7 52.7 76.5 52.7],"[166.9 136.9 162.8 158.8 117.7 160.9 155.9 104.7  92.7  69.9  81.7  77.7
  77.7]"
30675,[ 967  970  982  984  985  988  995 1002 1008],9,70.57777777777827,112.40000000000146,53.07777777777786,58.599999999998545,123.65555555555612,162.79999999999927,[104.2 100.2  65.  112.4 107.4  52.   40.   29.   25. ],[58.6 58.6 52.7 48.5 48.5 52.7 52.7 52.7 52.7],[162.8 158.8 117.7 160.9 155.9 104.7  92.7  81.7  77.7]
30676,[ 967  970  982  984  985  988  995 1002 1008],9,70.57777777777827,112.40000000000146,53.07777777777786,58.599999999998545,123.65555555555612,162.79999999999927,[104.2 100.2  65.  112.4 107.4  52.   40.   29.   25. ],[58.6 58.6 52.7 48.5 48.5 52.7 52.7 52.7 52.7],[162.8 158.8 117.7 160.9 155.9 104.7  92.7  81.7  77.7]
30677,[ 967  970  982  984  985  988  995 1002 1008 1011],10,63.52000000000044,112.40000000000146,58.4,106.29999999999927,121.92000000000044,162.79999999999927,[104.2 100.2  65.  112.4 107.4  52.   40.   29.   25.    0. ],[ 58.6  58.6  52.7  48.5  48.5  52.7  52.7  52.7  52.7 106.3],[162.8 158.8 117.7 160.9 155.9 104.7  92.7  81.7  77.7 106.3]
