time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
31085,3,44.1,75.79999999999927,41.8,50.69999999999709,85.9,119.59999999999854,[54.9 40.9 42.8 39.8 37.8 61.7  6.8 75.8 36.5],[50.7 50.7 48.2 48.2 48.2 20.8 43.8 43.8 21.5],[105.6  91.6  91.   88.   86.   82.5  50.6 119.6  58. ],[3 2 0 0 0 1 1 1 0 0 1],[46.2 38.8  0.   0.   0.  61.7  6.8 75.8  0.   0.  36.5],"[49.86666667 48.2         0.          0.          0.         20.8
 43.8        43.8         0.          0.         21.5       ]","[ 96.06666667  87.           0.           0.           0.
  82.5         50.6        119.6          0.           0.
  58.        ]"
31086,3,44.1,75.79999999999927,41.8,50.69999999999709,85.9,119.59999999999854,[54.9 40.9 42.8 39.8 37.8 61.7  6.8 75.8 36.5],[50.7 50.7 48.2 48.2 48.2 20.8 43.8 43.8 21.5],[105.6  91.6  91.   88.   86.   82.5  50.6 119.6  58. ],[3 2 0 0 0 1 1 1 0 0 1],[46.2 38.8  0.   0.   0.  61.7  6.8 75.8  0.   0.  36.5],"[49.86666667 48.2         0.          0.          0.         20.8
 43.8        43.8         0.          0.         21.5       ]","[ 96.06666667  87.           0.           0.           0.
  82.5         50.6        119.6          0.           0.
  58.        ]"
31087,3,40.2,75.79999999999927,40.4,50.70000000000073,80.5,119.59999999999854,[54.9 40.9 42.8 39.8 37.8 61.7  6.8 75.8 36.5  8.2 36.5],[50.7 50.7 48.2 48.2 48.2 20.8 43.8 43.8 50.7 17.5 21.5],[105.6  91.6  91.   88.   86.   82.5  50.6 119.6  87.2  25.7  58. ],[3 2 0 0 0 1 1 1 0 2 1],[46.2  38.8   0.    0.    0.   61.7   6.8  75.8   0.   22.35 36.5 ],"[49.86666667 48.2         0.          0.          0.         20.8
 43.8        43.8         0.         34.1        21.5       ]","[ 96.06666667  87.           0.           0.           0.
  82.5         50.6        119.6          0.          56.45
  58.        ]"
31088,3,40.2,75.79999999999927,40.4,50.70000000000073,80.5,119.59999999999854,[54.9 40.9 42.8 39.8 37.8 61.7  6.8 75.8 36.5  8.2 36.5],[50.7 50.7 48.2 48.2 48.2 20.8 43.8 43.8 50.7 17.5 21.5],[105.6  91.6  91.   88.   86.   82.5  50.6 119.6  87.2  25.7  58. ],[3 2 0 0 0 1 1 1 0 2 1],[46.2  38.8   0.    0.    0.   61.7   6.8  75.8   0.   22.35 36.5 ],"[49.86666667 48.2         0.          0.          0.         20.8
 43.8        43.8         0.         34.1        21.5       ]","[ 96.06666667  87.           0.           0.           0.
  82.5         50.6        119.6          0.          56.45
  58.        ]"
31089,3,40.2,75.79999999999927,40.4,50.70000000000073,80.5,119.59999999999854,[54.9 40.9 42.8 39.8 37.8 61.7  6.8 75.8 36.5  8.2 36.5],[50.7 50.7 48.2 48.2 48.2 20.8 43.8 43.8 50.7 17.5 21.5],[105.6  91.6  91.   88.   86.   82.5  50.6 119.6  87.2  25.7  58. ],[3 2 0 0 0 1 1 1 0 2 1],[46.2  38.8   0.    0.    0.   61.7   6.8  75.8   0.   22.35 36.5 ],"[49.86666667 48.2         0.          0.          0.         20.8
 43.8        43.8         0.         34.1        21.5       ]","[ 96.06666667  87.           0.           0.           0.
  82.5         50.6        119.6          0.          56.45
  58.        ]"
31090,3,40.2,75.79999999999927,40.4,50.70000000000073,80.5,119.59999999999854,[54.9 40.9 42.8 39.8 37.8 61.7  6.8 75.8 36.5  8.2 36.5],[50.7 50.7 48.2 48.2 48.2 20.8 43.8 43.8 50.7 17.5 21.5],[105.6  91.6  91.   88.   86.   82.5  50.6 119.6  87.2  25.7  58. ],[3 2 0 0 0 1 1 1 0 2 1],[46.2  38.8   0.    0.    0.   61.7   6.8  75.8   0.   22.35 36.5 ],"[49.86666667 48.2         0.          0.          0.         20.8
 43.8        43.8         0.         34.1        21.5       ]","[ 96.06666667  87.           0.           0.           0.
  82.5         50.6        119.6          0.          56.45
  58.        ]"
31091,4,37.3,61.70000000000073,41.2,50.70000000000073,78.5,105.59999999999854,[54.9 40.9 42.8 25.8 39.8 37.8 25.8 61.7 36.5  8.2 36.5],[50.7 50.7 48.2 48.2 48.2 48.2 48.2 20.8 50.7 17.5 21.5],[105.6  91.6  91.   74.   88.   86.   74.   82.5  87.2  25.7  58. ],[4 3 0 0 0 1 0 0 0 2 1],"[41.1        34.46666667  0.          0.          0.         61.7
  0.          0.          0.         22.35       36.5       ]",[49.45 48.2   0.    0.    0.   20.8   0.    0.    0.   34.1  21.5 ],"[90.55       82.66666667  0.          0.          0.         82.5
  0.          0.          0.         56.45       58.        ]"
31092,4,34.2,61.70000000000073,41.3,50.70000000000073,75.5,105.59999999999854,[54.9 40.9 42.8 25.8 39.8 37.8 25.8 61.7  0.  36.5  8.2 36.5],[50.7 50.7 48.2 48.2 48.2 48.2 48.2 20.8 42.6 50.7 17.5 21.5],[105.6  91.6  91.   74.   88.   86.   74.   82.5  42.6  87.2  25.7  58. ],[4 3 0 0 0 1 0 1 0 2 1],"[41.1        34.46666667  0.          0.          0.         61.7
  0.          0.          0.         22.35       36.5       ]",[49.45 48.2   0.    0.    0.   20.8   0.   42.6   0.   34.1  21.5 ],"[90.55       82.66666667  0.          0.          0.         82.5
  0.         42.6         0.         56.45       58.        ]"
31093,4,37.7,61.70000000000073,41.9,50.70000000000073,79.6,105.59999999999854,[54.9 40.9 42.8 25.8 39.8 37.8 25.8 41.6 61.7 36.5  8.2 36.5],[50.7 50.7 48.2 48.2 48.2 48.2 48.2 50.5 20.8 50.7 17.5 21.5],[105.6  91.6  91.   74.   88.   86.   74.   92.1  82.5  87.2  25.7  58. ],[4 4 0 0 0 1 0 0 0 2 1],[41.1  36.25  0.    0.    0.   61.7   0.    0.    0.   22.35 36.5 ],"[49.45  48.775  0.     0.     0.    20.8    0.     0.     0.    34.1
 21.5  ]","[90.55  85.025  0.     0.     0.    82.5    0.     0.     0.    56.45
 58.   ]"
31094,4,35.5,61.70000000000073,40.3,50.70000000000073,75.8,105.59999999999854,[54.9 40.9 42.8 25.8 39.8 37.8 25.8 41.6  8.7 61.7 36.5  8.2 36.5],[50.7 50.7 48.2 48.2 48.2 48.2 48.2 50.5 20.8 20.8 50.7 17.5 21.5],"[105.6  91.6  91.   74.   88.   86.   74.   92.1  29.5  82.5  87.2  25.7
  58. ]",[4 4 0 0 1 1 0 0 0 2 1],[41.1  36.25  0.    0.    8.7  61.7   0.    0.    0.   22.35 36.5 ],"[49.45  48.775  0.     0.    20.8   20.8    0.     0.     0.    34.1
 21.5  ]","[90.55  85.025  0.     0.    29.5   82.5    0.     0.     0.    56.45
 58.   ]"
31095,4,35.5,61.70000000000073,40.3,50.70000000000073,75.8,105.59999999999854,[54.9 40.9 42.8 25.8 39.8 37.8 25.8 41.6  8.7 61.7 36.5  8.2 36.5],[50.7 50.7 48.2 48.2 48.2 48.2 48.2 50.5 20.8 20.8 50.7 17.5 21.5],"[105.6  91.6  91.   74.   88.   86.   74.   92.1  29.5  82.5  87.2  25.7
  58. ]",[4 4 0 0 1 1 0 0 0 2 1],[41.1  36.25  0.    0.    8.7  61.7   0.    0.    0.   22.35 36.5 ],"[49.45  48.775  0.     0.    20.8   20.8    0.     0.     0.    34.1
 21.5  ]","[90.55  85.025  0.     0.    29.5   82.5    0.     0.     0.    56.45
 58.   ]"
31096,4,37.7,61.70000000000073,42.2,50.70000000000073,80.0,105.59999999999854,[54.9 40.9 42.8 25.8 39.8 37.8 25.8 41.6  8.7 61.7 36.5 36.5],[50.7 50.7 48.2 48.2 48.2 48.2 48.2 50.5 20.8 20.8 50.7 21.5],[105.6  91.6  91.   74.   88.   86.   74.   92.1  29.5  82.5  87.2  58. ],[4 4 0 0 1 1 0 0 0 1 1],[41.1  36.25  0.    0.    8.7  61.7   0.    0.    0.   36.5  36.5 ],"[49.45  48.775  0.     0.    20.8   20.8    0.     0.     0.    50.7
 21.5  ]","[90.55  85.025  0.     0.    29.5   82.5    0.     0.     0.    87.2
 58.   ]"
31097,4,37.8,61.70000000000073,44.1,50.70000000000073,82.0,105.59999999999854,[54.9 40.9 42.8 25.8 39.8 37.8 25.8 41.6  8.7 61.7 36.5],[50.7 50.7 48.2 48.2 48.2 48.2 48.2 50.5 20.8 20.8 50.7],[105.6  91.6  91.   74.   88.   86.   74.   92.1  29.5  82.5  87.2],[4 4 0 0 1 1 0 0 0 1 0],[41.1  36.25  0.    0.    8.7  61.7   0.    0.    0.   36.5   0.  ],"[49.45  48.775  0.     0.    20.8   20.8    0.     0.     0.    50.7
  0.   ]","[90.55  85.025  0.     0.    29.5   82.5    0.     0.     0.    87.2
  0.   ]"
31098,4,37.8,61.70000000000073,44.1,50.70000000000073,82.0,105.59999999999854,[54.9 40.9 42.8 25.8 39.8 37.8 25.8 41.6  8.7 61.7 36.5],[50.7 50.7 48.2 48.2 48.2 48.2 48.2 50.5 20.8 20.8 50.7],[105.6  91.6  91.   74.   88.   86.   74.   92.1  29.5  82.5  87.2],[4 4 0 0 1 1 0 0 0 1 0],[41.1  36.25  0.    0.    8.7  61.7   0.    0.    0.   36.5   0.  ],"[49.45  48.775  0.     0.    20.8   20.8    0.     0.     0.    50.7
  0.   ]","[90.55  85.025  0.     0.    29.5   82.5    0.     0.     0.    87.2
  0.   ]"
31099,4,41.6,82.5,43.4,50.70000000000073,85.0,118.59999999999854,[54.9 40.9 42.8 25.8 39.8 37.8 25.8 41.6 82.5  8.7 61.7 36.5],[50.7 50.7 48.2 48.2 48.2 48.2 48.2 50.5 36.1 20.8 20.8 50.7],[105.6  91.6  91.   74.   88.   86.   74.   92.1 118.6  29.5  82.5  87.2],[4 4 1 0 1 1 0 0 0 1 0],[41.1  36.25 82.5   0.    8.7  61.7   0.    0.    0.   36.5   0.  ],"[49.45  48.775 36.1    0.    20.8   20.8    0.     0.     0.    50.7
  0.   ]","[ 90.55   85.025 118.6     0.     29.5    82.5     0.      0.      0.
  87.2     0.   ]"
31100,4,41.6,82.5,43.4,50.70000000000073,85.0,118.59999999999854,[54.9 40.9 42.8 25.8 39.8 37.8 25.8 41.6 82.5  8.7 61.7 36.5],[50.7 50.7 48.2 48.2 48.2 48.2 48.2 50.5 36.1 20.8 20.8 50.7],[105.6  91.6  91.   74.   88.   86.   74.   92.1 118.6  29.5  82.5  87.2],[4 4 1 0 1 1 0 0 0 1 0],[41.1  36.25 82.5   0.    8.7  61.7   0.    0.    0.   36.5   0.  ],"[49.45  48.775 36.1    0.    20.8   20.8    0.     0.     0.    50.7
  0.   ]","[ 90.55   85.025 118.6     0.     29.5    82.5     0.      0.      0.
  87.2     0.   ]"
31101,4,39.3,82.5,43.5,50.70000000000073,82.7,118.59999999999854,[54.9 40.9 42.8 25.8 39.8 37.8 25.8 41.6 82.5  8.7 11.7 61.7 36.5],[50.7 50.7 48.2 48.2 48.2 48.2 48.2 50.5 36.1 20.8 43.7 20.8 50.7],"[105.6  91.6  91.   74.   88.   86.   74.   92.1 118.6  29.5  55.4  82.5
  87.2]",[4 4 1 0 2 1 0 0 0 1 0],[41.1  36.25 82.5   0.   10.2  61.7   0.    0.    0.   36.5   0.  ],"[49.45  48.775 36.1    0.    32.25  20.8    0.     0.     0.    50.7
  0.   ]","[ 90.55   85.025 118.6     0.     42.45   82.5     0.      0.      0.
  87.2     0.   ]"
31102,4,36.7,82.5,44.0,51.5,80.7,118.59999999999854,[54.9 40.9 42.8 25.8 39.8 37.8 25.8 41.6 82.5  8.7 11.7 61.7  3.2 36.5],[50.7 50.7 48.2 48.2 48.2 48.2 48.2 50.5 36.1 20.8 43.7 20.8 51.5 50.7],"[105.6  91.6  91.   74.   88.   86.   74.   92.1 118.6  29.5  55.4  82.5
  54.7  87.2]",[4 4 1 0 2 1 0 1 0 1 0],[41.1  36.25 82.5   0.   10.2  61.7   0.    3.2   0.   36.5   0.  ],"[49.45  48.775 36.1    0.    32.25  20.8    0.    51.5    0.    50.7
  0.   ]","[ 90.55   85.025 118.6     0.     42.45   82.5     0.     54.7     0.
  87.2     0.   ]"
31103,4,36.9,82.5,47.9,51.5,84.8,118.59999999999854,[54.9 40.9 42.8 25.8 39.8 37.8 25.8 41.6 82.5 11.7  3.2 36.5],[50.7 50.7 48.2 48.2 48.2 48.2 48.2 50.5 36.1 43.7 51.5 50.7],[105.6  91.6  91.   74.   88.   86.   74.   92.1 118.6  55.4  54.7  87.2],[4 4 1 0 1 0 0 1 0 1 0],[41.1  36.25 82.5   0.   11.7   0.    0.    3.2   0.   36.5   0.  ],"[49.45  48.775 36.1    0.    43.7    0.     0.    51.5    0.    50.7
  0.   ]","[ 90.55   85.025 118.6     0.     55.4     0.      0.     54.7     0.
  87.2     0.   ]"
31104,4,36.9,82.5,47.9,51.5,84.8,118.59999999999854,[54.9 40.9 42.8 25.8 39.8 37.8 25.8 41.6 82.5 11.7  3.2 36.5],[50.7 50.7 48.2 48.2 48.2 48.2 48.2 50.5 36.1 43.7 51.5 50.7],[105.6  91.6  91.   74.   88.   86.   74.   92.1 118.6  55.4  54.7  87.2],[4 4 1 0 1 0 0 1 0 1 0],[41.1  36.25 82.5   0.   11.7   0.    0.    3.2   0.   36.5   0.  ],"[49.45  48.775 36.1    0.    43.7    0.     0.    51.5    0.    50.7
  0.   ]","[ 90.55   85.025 118.6     0.     55.4     0.      0.     54.7     0.
  87.2     0.   ]"
31105,4,36.9,82.5,47.9,51.5,84.8,118.59999999999854,[54.9 40.9 42.8 25.8 39.8 37.8 25.8 41.6 82.5 11.7  3.2 36.5],[50.7 50.7 48.2 48.2 48.2 48.2 48.2 50.5 36.1 43.7 51.5 50.7],[105.6  91.6  91.   74.   88.   86.   74.   92.1 118.6  55.4  54.7  87.2],[4 4 1 0 1 0 0 1 0 1 0],[41.1  36.25 82.5   0.   11.7   0.    0.    3.2   0.   36.5   0.  ],"[49.45  48.775 36.1    0.    43.7    0.     0.    51.5    0.    50.7
  0.   ]","[ 90.55   85.025 118.6     0.     55.4     0.      0.     54.7     0.
  87.2     0.   ]"
31106,4,40.0,82.5,47.6,50.70000000000073,87.6,118.59999999999854,[54.9 40.9 42.8 25.8 39.8 37.8 25.8 41.6 82.5 11.7 36.5],[50.7 50.7 48.2 48.2 48.2 48.2 48.2 50.5 36.1 43.7 50.7],[105.6  91.6  91.   74.   88.   86.   74.   92.1 118.6  55.4  87.2],[4 4 1 0 1 0 0 0 0 1 0],[41.1  36.25 82.5   0.   11.7   0.    0.    0.    0.   36.5   0.  ],"[49.45  48.775 36.1    0.    43.7    0.     0.     0.     0.    50.7
  0.   ]","[ 90.55   85.025 118.6     0.     55.4     0.      0.      0.      0.
  87.2     0.   ]"
31107,4,40.0,82.5,47.6,50.70000000000073,87.6,118.59999999999854,[54.9 40.9 42.8 25.8 39.8 37.8 25.8 41.6 82.5 11.7 36.5],[50.7 50.7 48.2 48.2 48.2 48.2 48.2 50.5 36.1 43.7 50.7],[105.6  91.6  91.   74.   88.   86.   74.   92.1 118.6  55.4  87.2],[4 4 1 0 1 0 0 0 0 1 0],[41.1  36.25 82.5   0.   11.7   0.    0.    0.    0.   36.5   0.  ],"[49.45  48.775 36.1    0.    43.7    0.     0.     0.     0.    50.7
  0.   ]","[ 90.55   85.025 118.6     0.     55.4     0.      0.      0.      0.
  87.2     0.   ]"
31108,4,38.0,82.5,47.8,50.70000000000073,85.8,118.59999999999854,[54.9 40.9 42.8 25.8 39.8 37.8 25.8 41.6 82.5 11.7 15.5 36.5],[50.7 50.7 48.2 48.2 48.2 48.2 48.2 50.5 36.1 43.7 50.7 50.7],[105.6  91.6  91.   74.   88.   86.   74.   92.1 118.6  55.4  66.2  87.2],[4 4 1 0 1 0 0 0 1 1 0],[41.1  36.25 82.5   0.   11.7   0.    0.    0.   15.5  36.5   0.  ],"[49.45  48.775 36.1    0.    43.7    0.     0.     0.    50.7   50.7
  0.   ]","[ 90.55   85.025 118.6     0.     55.4     0.      0.      0.     66.2
  87.2     0.   ]"
31109,4,36.0,82.5,47.3,50.70000000000073,83.2,118.59999999999854,[42.8 25.8 39.8 37.8 25.8 41.6 82.5 11.7 15.5 36.5],[48.2 48.2 48.2 48.2 48.2 50.5 36.1 43.7 50.7 50.7],[ 91.   74.   88.   86.   74.   92.1 118.6  55.4  66.2  87.2],[2 4 1 0 1 0 0 0 1 1 0],[34.3  36.25 82.5   0.   11.7   0.    0.    0.   15.5  36.5   0.  ],"[48.2   48.775 36.1    0.    43.7    0.     0.     0.    50.7   50.7
  0.   ]","[ 82.5    85.025 118.6     0.     55.4     0.      0.      0.     66.2
  87.2     0.   ]"
31110,4,32.7,82.5,47.2,50.70000000000073,79.9,118.59999999999854,[42.8 25.8 39.8 37.8 25.8 41.6 82.5 11.7  0.  15.5 36.5],[48.2 48.2 48.2 48.2 48.2 50.5 36.1 43.7 46.7 50.7 50.7],[ 91.   74.   88.   86.   74.   92.1 118.6  55.4  46.7  66.2  87.2],[2 4 1 0 1 0 1 0 1 1 0],[34.3  36.25 82.5   0.   11.7   0.    0.    0.   15.5  36.5   0.  ],"[48.2   48.775 36.1    0.    43.7    0.    46.7    0.    50.7   50.7
  0.   ]","[ 82.5    85.025 118.6     0.     55.4     0.     46.7     0.     66.2
  87.2     0.   ]"
31111,4,32.7,82.5,47.1,50.70000000000073,79.8,118.59999999999854,[42.8 25.8 39.8 37.8 25.8 41.6 82.5 11.7  0.  15.5 36.5],[48.2 48.2 48.2 48.2 48.2 50.5 36.1 43.7 45.7 50.7 50.7],[ 91.   74.   88.   86.   74.   92.1 118.6  55.4  45.7  66.2  87.2],[2 4 1 0 1 0 0 1 1 1 0],[34.3  36.25 82.5   0.   11.7   0.    0.    0.   15.5  36.5   0.  ],"[48.2   48.775 36.1    0.    43.7    0.     0.    45.7   50.7   50.7
  0.   ]","[ 82.5    85.025 118.6     0.     55.4     0.      0.     45.7    66.2
  87.2     0.   ]"
31112,4,33.3,82.5,44.5,50.70000000000073,77.7,118.59999999999854,[42.8 25.8 39.8 37.8 25.8 41.6 82.5 11.7  6.  15.5 36.5],[48.2 48.2 48.2 48.2 48.2 50.5 36.1 43.7 16.3 50.7 50.7],[ 91.   74.   88.   86.   74.   92.1 118.6  55.4  22.3  66.2  87.2],[2 4 1 0 2 0 0 0 1 1 0],[34.3  36.25 82.5   0.    8.85  0.    0.    0.   15.5  36.5   0.  ],"[48.2   48.775 36.1    0.    30.     0.     0.     0.    50.7   50.7
  0.   ]","[ 82.5    85.025 118.6     0.     38.85    0.      0.      0.     66.2
  87.2     0.   ]"
31113,4,35.4,82.5,44.5,50.70000000000073,79.9,118.59999999999854,[42.8 25.8 39.8 37.8 25.8 41.6 82.5  6.  15.5 36.5],[48.2 48.2 48.2 48.2 48.2 50.5 36.1 16.3 50.7 50.7],[ 91.   74.   88.   86.   74.   92.1 118.6  22.3  66.2  87.2],[2 4 1 0 1 0 0 0 1 1 0],[34.3  36.25 82.5   0.    6.    0.    0.    0.   15.5  36.5   0.  ],"[48.2   48.775 36.1    0.    16.3    0.     0.     0.    50.7   50.7
  0.   ]","[ 82.5    85.025 118.6     0.     22.3     0.      0.      0.     66.2
  87.2     0.   ]"
31114,4,32.2,82.5,44.4,50.70000000000073,76.6,118.59999999999854,[42.8 25.8 39.8 37.8 25.8 41.6 82.5  6.   0.  15.5 36.5],[48.2 48.2 48.2 48.2 48.2 50.5 36.1 16.3 42.7 50.7 50.7],[ 91.   74.   88.   86.   74.   92.1 118.6  22.3  42.7  66.2  87.2],[2 4 1 0 1 0 1 0 1 1 0],[34.3  36.25 82.5   0.    6.    0.    0.    0.   15.5  36.5   0.  ],"[48.2   48.775 36.1    0.    16.3    0.    42.7    0.    50.7   50.7
  0.   ]","[ 82.5    85.025 118.6     0.     22.3     0.     42.7     0.     66.2
  87.2     0.   ]"
31115,4,33.0,82.5,45.1,50.70000000000073,78.1,118.59999999999854,[42.8 25.8 39.8 37.8 25.8 41.6 82.5  6.  15.5 36.5  8.5],[48.2 48.2 48.2 48.2 48.2 50.5 36.1 16.3 50.7 50.7 50.7],[ 91.   74.   88.   86.   74.   92.1 118.6  22.3  66.2  87.2  59.2],[2 4 1 0 1 0 0 0 1 2 0],[34.3  36.25 82.5   0.    6.    0.    0.    0.   15.5  22.5   0.  ],"[48.2   48.775 36.1    0.    16.3    0.     0.     0.    50.7   50.7
  0.   ]","[ 82.5    85.025 118.6     0.     22.3     0.      0.      0.     66.2
  73.2     0.   ]"
31116,4,33.0,82.5,45.1,50.70000000000073,78.1,118.59999999999854,[42.8 25.8 39.8 37.8 25.8 41.6 82.5  6.  15.5 36.5  8.5],[48.2 48.2 48.2 48.2 48.2 50.5 36.1 16.3 50.7 50.7 50.7],[ 91.   74.   88.   86.   74.   92.1 118.6  22.3  66.2  87.2  59.2],[2 4 1 0 1 0 0 0 1 2 0],[34.3  36.25 82.5   0.    6.    0.    0.    0.   15.5  22.5   0.  ],"[48.2   48.775 36.1    0.    16.3    0.     0.     0.    50.7   50.7
  0.   ]","[ 82.5    85.025 118.6     0.     22.3     0.      0.      0.     66.2
  73.2     0.   ]"
31117,2,31.8,82.5,42.5,50.70000000000073,74.3,118.59999999999854,[41.6 82.5  6.  15.5 36.5  8.5],[50.5 36.1 16.3 50.7 50.7 50.7],[ 92.1 118.6  22.3  66.2  87.2  59.2],[0 1 1 0 1 0 0 0 1 2 0],[ 0.  41.6 82.5  0.   6.   0.   0.   0.  15.5 22.5  0. ],[ 0.  50.5 36.1  0.  16.3  0.   0.   0.  50.7 50.7  0. ],[  0.   92.1 118.6   0.   22.3   0.    0.    0.   66.2  73.2   0. ]
31118,2,31.8,82.5,42.5,50.70000000000073,74.3,118.59999999999854,[41.6 82.5  6.  15.5 36.5  8.5],[50.5 36.1 16.3 50.7 50.7 50.7],[ 92.1 118.6  22.3  66.2  87.2  59.2],[0 1 1 0 1 0 0 0 1 2 0],[ 0.  41.6 82.5  0.   6.   0.   0.   0.  15.5 22.5  0. ],[ 0.  50.5 36.1  0.  16.3  0.   0.   0.  50.7 50.7  0. ],[  0.   92.1 118.6   0.   22.3   0.    0.    0.   66.2  73.2   0. ]
31119,2,36.9,82.5,47.7,50.70000000000073,84.7,118.59999999999854,[41.6 82.5 15.5 36.5  8.5],[50.5 36.1 50.7 50.7 50.7],[ 92.1 118.6  66.2  87.2  59.2],[0 1 1 0 0 0 0 0 1 2 0],[ 0.  41.6 82.5  0.   0.   0.   0.   0.  15.5 22.5  0. ],[ 0.  50.5 36.1  0.   0.   0.   0.   0.  50.7 50.7  0. ],[  0.   92.1 118.6   0.    0.    0.    0.    0.   66.2  73.2   0. ]
31120,2,36.9,82.5,47.7,50.70000000000073,84.7,118.59999999999854,[41.6 82.5 15.5 36.5  8.5],[50.5 36.1 50.7 50.7 50.7],[ 92.1 118.6  66.2  87.2  59.2],[0 1 1 0 0 0 0 0 1 2 0],[ 0.  41.6 82.5  0.   0.   0.   0.   0.  15.5 22.5  0. ],[ 0.  50.5 36.1  0.   0.   0.   0.   0.  50.7 50.7  0. ],[  0.   92.1 118.6   0.    0.    0.    0.    0.   66.2  73.2   0. ]
31121,2,36.9,82.5,47.7,50.70000000000073,84.7,118.59999999999854,[41.6 82.5 15.5 36.5  8.5],[50.5 36.1 50.7 50.7 50.7],[ 92.1 118.6  66.2  87.2  59.2],[0 1 1 0 0 0 0 0 1 2 0],[ 0.  41.6 82.5  0.   0.   0.   0.   0.  15.5 22.5  0. ],[ 0.  50.5 36.1  0.   0.   0.   0.   0.  50.7 50.7  0. ],[  0.   92.1 118.6   0.    0.    0.    0.    0.   66.2  73.2   0. ]
31122,2,36.9,82.5,47.7,50.70000000000073,84.7,118.59999999999854,[41.6 82.5 15.5 36.5  8.5],[50.5 36.1 50.7 50.7 50.7],[ 92.1 118.6  66.2  87.2  59.2],[0 1 1 0 0 0 0 0 1 2 0],[ 0.  41.6 82.5  0.   0.   0.   0.   0.  15.5 22.5  0. ],[ 0.  50.5 36.1  0.   0.   0.   0.   0.  50.7 50.7  0. ],[  0.   92.1 118.6   0.    0.    0.    0.    0.   66.2  73.2   0. ]
31123,2,36.9,82.5,47.7,50.70000000000073,84.7,118.59999999999854,[41.6 82.5 15.5 36.5  8.5],[50.5 36.1 50.7 50.7 50.7],[ 92.1 118.6  66.2  87.2  59.2],[0 1 1 0 0 0 0 0 1 2 0],[ 0.  41.6 82.5  0.   0.   0.   0.   0.  15.5 22.5  0. ],[ 0.  50.5 36.1  0.   0.   0.   0.   0.  50.7 50.7  0. ],[  0.   92.1 118.6   0.    0.    0.    0.    0.   66.2  73.2   0. ]
31124,1,62.0,82.5,43.3,50.5,105.3,118.59999999999854,[41.6 82.5],[50.5 36.1],[ 92.1 118.6],[0 1 1 0 0 0 0 0 0 0 0],[ 0.  41.6 82.5  0.   0.   0.   0.   0.   0.   0.   0. ],[ 0.  50.5 36.1  0.   0.   0.   0.   0.   0.   0.   0. ],[  0.   92.1 118.6   0.    0.    0.    0.    0.    0.    0.    0. ]
31125,1,62.0,82.5,43.3,50.5,105.3,118.59999999999854,[41.6 82.5],[50.5 36.1],[ 92.1 118.6],[0 1 1 0 0 0 0 0 0 0 0],[ 0.  41.6 82.5  0.   0.   0.   0.   0.   0.   0.   0. ],[ 0.  50.5 36.1  0.   0.   0.   0.   0.   0.   0.   0. ],[  0.   92.1 118.6   0.    0.    0.    0.    0.    0.    0.    0. ]
31126,2,40.8,82.5,50.0,63.0,90.8,118.59999999999854,[30.4  8.6 41.6 82.5],[63.  50.5 50.5 36.1],[ 93.4  59.1  92.1 118.6],[2 1 1 0 0 0 0 0 0 0 0],[19.5 41.6 82.5  0.   0.   0.   0.   0.   0.   0.   0. ],[56.75 50.5  36.1   0.    0.    0.    0.    0.    0.    0.    0.  ],"[ 76.25  92.1  118.6    0.     0.     0.     0.     0.     0.     0.
   0.  ]"
31127,2,40.8,82.5,50.0,63.0,90.8,118.59999999999854,[30.4  8.6 41.6 82.5],[63.  50.5 50.5 36.1],[ 93.4  59.1  92.1 118.6],[2 1 1 0 0 0 0 0 0 0 0],[19.5 41.6 82.5  0.   0.   0.   0.   0.   0.   0.   0. ],[56.75 50.5  36.1   0.    0.    0.    0.    0.    0.    0.    0.  ],"[ 76.25  92.1  118.6    0.     0.     0.     0.     0.     0.     0.
   0.  ]"
31128,2,33.9,82.5,50.1,63.0,84.1,118.59999999999854,[30.4  8.6 41.6  6.6 82.5],[63.  50.5 50.5 50.5 36.1],[ 93.4  59.1  92.1  57.1 118.6],[2 2 1 0 0 0 0 0 0 0 0],[19.5 24.1 82.5  0.   0.   0.   0.   0.   0.   0.   0. ],[56.75 50.5  36.1   0.    0.    0.    0.    0.    0.    0.    0.  ],"[ 76.25  74.6  118.6    0.     0.     0.     0.     0.     0.     0.
   0.  ]"
31129,2,33.9,82.5,50.1,63.0,84.1,118.59999999999854,[30.4  8.6 41.6  6.6 82.5],[63.  50.5 50.5 50.5 36.1],[ 93.4  59.1  92.1  57.1 118.6],[2 2 1 0 0 0 0 0 0 0 0],[19.5 24.1 82.5  0.   0.   0.   0.   0.   0.   0.   0. ],[56.75 50.5  36.1   0.    0.    0.    0.    0.    0.    0.    0.  ],"[ 76.25  74.6  118.6    0.     0.     0.     0.     0.     0.     0.
   0.  ]"
