time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
30872,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30873,[1776],1,127.5,127.5,41.29999999999927,41.29999999999927,168.79999999999927,168.79999999999927,[127.5],[41.3],[168.8]
30874,[1776],1,127.5,127.5,41.29999999999927,41.29999999999927,168.79999999999927,168.79999999999927,[127.5],[41.3],[168.8]
30875,[1776],1,127.5,127.5,41.29999999999927,41.29999999999927,168.79999999999927,168.79999999999927,[127.5],[41.3],[168.8]
30876,[1776],1,127.5,127.5,41.29999999999927,41.29999999999927,168.79999999999927,168.79999999999927,[127.5],[41.3],[168.8]
30877,[1776],1,127.5,127.5,41.29999999999927,41.29999999999927,168.79999999999927,168.79999999999927,[127.5],[41.3],[168.8]
30878,[1776],1,127.5,127.5,41.29999999999927,41.29999999999927,168.79999999999927,168.79999999999927,[127.5],[41.3],[168.8]
30879,[1776],1,127.5,127.5,41.29999999999927,41.29999999999927,168.79999999999927,168.79999999999927,[127.5],[41.3],[168.8]
30880,[1776],1,127.5,127.5,41.29999999999927,41.29999999999927,168.79999999999927,168.79999999999927,[127.5],[41.3],[168.8]
30881,[1776],1,127.5,127.5,41.29999999999927,41.29999999999927,168.79999999999927,168.79999999999927,[127.5],[41.3],[168.8]
30882,[1776],1,127.5,127.5,41.29999999999927,41.29999999999927,168.79999999999927,168.79999999999927,[127.5],[41.3],[168.8]
30883,[1776 1791],2,74.5,127.5,32.5,41.29999999999927,107.0,168.79999999999927,[127.5  21.5],[41.3 23.7],[168.8  45.2]
30884,[1776 1791],2,74.5,127.5,32.5,41.29999999999927,107.0,168.79999999999927,[127.5  21.5],[41.3 23.7],[168.8  45.2]
30885,[1776 1791],2,74.5,127.5,32.5,41.29999999999927,107.0,168.79999999999927,[127.5  21.5],[41.3 23.7],[168.8  45.2]
30886,[1776 1791],2,74.5,127.5,32.5,41.29999999999927,107.0,168.79999999999927,[127.5  21.5],[41.3 23.7],[168.8  45.2]
30887,[1776 1791],2,74.5,127.5,32.5,41.29999999999927,107.0,168.79999999999927,[127.5  21.5],[41.3 23.7],[168.8  45.2]
30888,[1776 1791],2,74.5,127.5,32.5,41.29999999999927,107.0,168.79999999999927,[127.5  21.5],[41.3 23.7],[168.8  45.2]
30889,[1776 1791],2,74.5,127.5,32.5,41.29999999999927,107.0,168.79999999999927,[127.5  21.5],[41.3 23.7],[168.8  45.2]
30890,[1776 1791],2,74.5,127.5,32.5,41.29999999999927,107.0,168.79999999999927,[127.5  21.5],[41.3 23.7],[168.8  45.2]
30891,[1776 1791],2,74.5,127.5,32.5,41.29999999999927,107.0,168.79999999999927,[127.5  21.5],[41.3 23.7],[168.8  45.2]
30892,[1776 1791],2,74.5,127.5,32.5,41.29999999999927,107.0,168.79999999999927,[127.5  21.5],[41.3 23.7],[168.8  45.2]
30893,[1776 1791],2,74.5,127.5,32.5,41.29999999999927,107.0,168.79999999999927,[127.5  21.5],[41.3 23.7],[168.8  45.2]
30894,[1776 1791],2,74.5,127.5,32.5,41.29999999999927,107.0,168.79999999999927,[127.5  21.5],[41.3 23.7],[168.8  45.2]
30895,[1776 1791],2,74.5,127.5,32.5,41.29999999999927,107.0,168.79999999999927,[127.5  21.5],[41.3 23.7],[168.8  45.2]
30896,[1776 1791],2,74.5,127.5,32.5,41.29999999999927,107.0,168.79999999999927,[127.5  21.5],[41.3 23.7],[168.8  45.2]
30897,[1776 1791],2,74.5,127.5,32.5,41.29999999999927,107.0,168.79999999999927,[127.5  21.5],[41.3 23.7],[168.8  45.2]
30898,[1776 1791],2,74.5,127.5,32.5,41.29999999999927,107.0,168.79999999999927,[127.5  21.5],[41.3 23.7],[168.8  45.2]
30899,[1776 1791],2,74.5,127.5,32.5,41.29999999999927,107.0,168.79999999999927,[127.5  21.5],[41.3 23.7],[168.8  45.2]
30900,[1776 1791],2,74.5,127.5,32.5,41.29999999999927,107.0,168.79999999999927,[127.5  21.5],[41.3 23.7],[168.8  45.2]
30901,[1776 1791],2,74.5,127.5,32.5,41.29999999999927,107.0,168.79999999999927,[127.5  21.5],[41.3 23.7],[168.8  45.2]
30902,[1776 1791],2,74.5,127.5,32.5,41.29999999999927,107.0,168.79999999999927,[127.5  21.5],[41.3 23.7],[168.8  45.2]
30903,[1776 1791],2,74.5,127.5,32.5,41.29999999999927,107.0,168.79999999999927,[127.5  21.5],[41.3 23.7],[168.8  45.2]
30904,[1776 1791],2,74.5,127.5,32.5,41.29999999999927,107.0,168.79999999999927,[127.5  21.5],[41.3 23.7],[168.8  45.2]
30905,[1776],1,127.5,127.5,41.29999999999927,41.29999999999927,168.79999999999927,168.79999999999927,[127.5],[41.3],[168.8]
30906,[1776],1,127.5,127.5,41.29999999999927,41.29999999999927,168.79999999999927,168.79999999999927,[127.5],[41.3],[168.8]
30907,[1776],1,127.5,127.5,41.29999999999927,41.29999999999927,168.79999999999927,168.79999999999927,[127.5],[41.3],[168.8]
30908,[1776],1,127.5,127.5,41.29999999999927,41.29999999999927,168.79999999999927,168.79999999999927,[127.5],[41.3],[168.8]
30909,[1776],1,127.5,127.5,41.29999999999927,41.29999999999927,168.79999999999927,168.79999999999927,[127.5],[41.3],[168.8]
30910,[1776],1,127.5,127.5,41.29999999999927,41.29999999999927,168.79999999999927,168.79999999999927,[127.5],[41.3],[168.8]
30911,[1776],1,127.5,127.5,41.29999999999927,41.29999999999927,168.79999999999927,168.79999999999927,[127.5],[41.3],[168.8]
30912,[1776],1,127.5,127.5,41.29999999999927,41.29999999999927,168.79999999999927,168.79999999999927,[127.5],[41.3],[168.8]
30913,[1776 1814],2,63.75,127.5,28.25,41.29999999999927,92.0,168.79999999999927,[127.5   0. ],[41.3 15.2],[168.8  15.2]
30914,[1776],1,127.5,127.5,41.29999999999927,41.29999999999927,168.79999999999927,168.79999999999927,[127.5],[41.3],[168.8]
30915,[1776],1,127.5,127.5,41.29999999999927,41.29999999999927,168.79999999999927,168.79999999999927,[127.5],[41.3],[168.8]
30916,[1776],1,127.5,127.5,41.29999999999927,41.29999999999927,168.79999999999927,168.79999999999927,[127.5],[41.3],[168.8]
30917,[1776],1,127.5,127.5,41.29999999999927,41.29999999999927,168.79999999999927,168.79999999999927,[127.5],[41.3],[168.8]
30918,[1776],1,127.5,127.5,41.29999999999927,41.29999999999927,168.79999999999927,168.79999999999927,[127.5],[41.3],[168.8]
30919,[1776],1,127.5,127.5,41.29999999999927,41.29999999999927,168.79999999999927,168.79999999999927,[127.5],[41.3],[168.8]
30920,[1776],1,127.5,127.5,41.29999999999927,41.29999999999927,168.79999999999927,168.79999999999927,[127.5],[41.3],[168.8]
30921,[1776],1,127.5,127.5,41.29999999999927,41.29999999999927,168.79999999999927,168.79999999999927,[127.5],[41.3],[168.8]
30922,[1776],1,127.5,127.5,41.29999999999927,41.29999999999927,168.79999999999927,168.79999999999927,[127.5],[41.3],[168.8]
30923,[1776],1,127.5,127.5,41.29999999999927,41.29999999999927,168.79999999999927,168.79999999999927,[127.5],[41.3],[168.8]
30924,[1776],1,127.5,127.5,41.29999999999927,41.29999999999927,168.79999999999927,168.79999999999927,[127.5],[41.3],[168.8]
30925,[1776],1,127.5,127.5,41.29999999999927,41.29999999999927,168.79999999999927,168.79999999999927,[127.5],[41.3],[168.8]
30926,[1776],1,127.5,127.5,41.29999999999927,41.29999999999927,168.79999999999927,168.79999999999927,[127.5],[41.3],[168.8]
30927,[1776],1,127.5,127.5,41.29999999999927,41.29999999999927,168.79999999999927,168.79999999999927,[127.5],[41.3],[168.8]
30928,[1776],1,127.5,127.5,41.29999999999927,41.29999999999927,168.79999999999927,168.79999999999927,[127.5],[41.3],[168.8]
30929,[1776],1,127.5,127.5,41.29999999999927,41.29999999999927,168.79999999999927,168.79999999999927,[127.5],[41.3],[168.8]
30930,[1776],1,127.5,127.5,41.29999999999927,41.29999999999927,168.79999999999927,168.79999999999927,[127.5],[41.3],[168.8]
30931,[1776],1,127.5,127.5,41.29999999999927,41.29999999999927,168.79999999999927,168.79999999999927,[127.5],[41.3],[168.8]
30932,[1776],1,127.5,127.5,41.29999999999927,41.29999999999927,168.79999999999927,168.79999999999927,[127.5],[41.3],[168.8]
30933,[1776],1,127.5,127.5,41.29999999999927,41.29999999999927,168.79999999999927,168.79999999999927,[127.5],[41.3],[168.8]
30934,[1776],1,127.5,127.5,41.29999999999927,41.29999999999927,168.79999999999927,168.79999999999927,[127.5],[41.3],[168.8]
30935,[1776],1,127.5,127.5,41.29999999999927,41.29999999999927,168.79999999999927,168.79999999999927,[127.5],[41.3],[168.8]
30936,[1776],1,127.5,127.5,41.29999999999927,41.29999999999927,168.79999999999927,168.79999999999927,[127.5],[41.3],[168.8]
30937,[1776],1,127.5,127.5,41.29999999999927,41.29999999999927,168.79999999999927,168.79999999999927,[127.5],[41.3],[168.8]
30938,[1776],1,127.5,127.5,41.29999999999927,41.29999999999927,168.79999999999927,168.79999999999927,[127.5],[41.3],[168.8]
30939,[1776 1831],2,94.5,127.5,41.29999999999927,41.29999999999927,135.79999999999927,168.79999999999927,[127.5  61.5],[41.3 41.3],[168.8 102.8]
30940,[1776 1831],2,94.5,127.5,41.29999999999927,41.29999999999927,135.79999999999927,168.79999999999927,[127.5  61.5],[41.3 41.3],[168.8 102.8]
30941,[1776 1831],2,94.5,127.5,41.29999999999927,41.29999999999927,135.79999999999927,168.79999999999927,[127.5  61.5],[41.3 41.3],[168.8 102.8]
30942,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30943,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30944,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30945,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30946,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30947,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30948,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30949,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30950,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30951,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30952,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30953,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30954,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30955,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30956,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30957,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30958,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30959,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30960,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30961,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30962,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30963,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30964,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30965,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30966,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30967,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30968,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30969,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30970,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30971,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30972,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30973,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30974,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30975,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30976,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30977,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30978,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30979,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30980,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30981,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30982,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30983,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30984,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30985,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30986,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30987,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30988,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30989,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30990,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30991,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30992,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30993,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30994,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30995,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30996,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30997,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30998,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
30999,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
31000,[1776 1831 1832],3,82.5,127.5,41.29999999999927,41.29999999999927,123.79999999999927,168.79999999999927,[127.5  61.5  58.5],[41.3 41.3 41.3],[168.8 102.8  99.8]
31001,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31002,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31003,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31004,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31005,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31006,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31007,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31008,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31009,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31010,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31011,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31012,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31013,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31014,[1894],1,6.978181999998924,6.978181999998924,30.12181799999962,30.12181799999962,37.099999999998545,37.099999999998545,[6.978182],[30.121818],[37.1]
31015,[1894],1,6.978181999998924,6.978181999998924,30.12181799999962,30.12181799999962,37.099999999998545,37.099999999998545,[6.978182],[30.121818],[37.1]
31016,[1894],1,6.978181999998924,6.978181999998924,30.12181799999962,30.12181799999962,37.099999999998545,37.099999999998545,[6.978182],[30.121818],[37.1]
31017,[1894],1,6.978181999998924,6.978181999998924,30.12181799999962,30.12181799999962,37.099999999998545,37.099999999998545,[6.978182],[30.121818],[37.1]
31018,[1894],1,6.978181999998924,6.978181999998924,30.12181799999962,30.12181799999962,37.099999999998545,37.099999999998545,[6.978182],[30.121818],[37.1]
31019,[1894],1,6.978181999998924,6.978181999998924,30.12181799999962,30.12181799999962,37.099999999998545,37.099999999998545,[6.978182],[30.121818],[37.1]
31020,[1894],1,6.978181999998924,6.978181999998924,30.12181799999962,30.12181799999962,37.099999999998545,37.099999999998545,[6.978182],[30.121818],[37.1]
31021,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31022,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31023,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31024,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31025,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31026,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31027,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31028,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31029,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31030,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31031,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31032,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31033,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31034,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31035,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31036,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31037,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31038,[1913],1,85.08350000000064,85.08350000000064,16.316500000000815,16.316500000000815,101.40000000000146,101.40000000000146,[85.0835],[16.3165],[101.4]
31039,[1913],1,85.08350000000064,85.08350000000064,16.316500000000815,16.316500000000815,101.40000000000146,101.40000000000146,[85.0835],[16.3165],[101.4]
31040,[1913],1,85.08350000000064,85.08350000000064,16.316500000000815,16.316500000000815,101.40000000000146,101.40000000000146,[85.0835],[16.3165],[101.4]
31041,[1913],1,85.08350000000064,85.08350000000064,16.316500000000815,16.316500000000815,101.40000000000146,101.40000000000146,[85.0835],[16.3165],[101.4]
31042,[1913],1,85.08350000000064,85.08350000000064,16.316500000000815,16.316500000000815,101.40000000000146,101.40000000000146,[85.0835],[16.3165],[101.4]
31043,[1913],1,85.08350000000064,85.08350000000064,16.316500000000815,16.316500000000815,101.40000000000146,101.40000000000146,[85.0835],[16.3165],[101.4]
31044,[1913],1,85.08350000000064,85.08350000000064,16.316500000000815,16.316500000000815,101.40000000000146,101.40000000000146,[85.0835],[16.3165],[101.4]
31045,[1913],1,85.08350000000064,85.08350000000064,16.316500000000815,16.316500000000815,101.40000000000146,101.40000000000146,[85.0835],[16.3165],[101.4]
31046,[1913],1,85.08350000000064,85.08350000000064,16.316500000000815,16.316500000000815,101.40000000000146,101.40000000000146,[85.0835],[16.3165],[101.4]
31047,[1913],1,85.08350000000064,85.08350000000064,16.316500000000815,16.316500000000815,101.40000000000146,101.40000000000146,[85.0835],[16.3165],[101.4]
31048,[1913],1,85.08350000000064,85.08350000000064,16.316500000000815,16.316500000000815,101.40000000000146,101.40000000000146,[85.0835],[16.3165],[101.4]
31049,[1913],1,85.08350000000064,85.08350000000064,16.316500000000815,16.316500000000815,101.40000000000146,101.40000000000146,[85.0835],[16.3165],[101.4]
31050,[1913],1,85.08350000000064,85.08350000000064,16.316500000000815,16.316500000000815,101.40000000000146,101.40000000000146,[85.0835],[16.3165],[101.4]
31051,[1913],1,85.08350000000064,85.08350000000064,16.316500000000815,16.316500000000815,101.40000000000146,101.40000000000146,[85.0835],[16.3165],[101.4]
31052,[1913],1,85.08350000000064,85.08350000000064,16.316500000000815,16.316500000000815,101.40000000000146,101.40000000000146,[85.0835],[16.3165],[101.4]
31053,[1913],1,85.08350000000064,85.08350000000064,16.316500000000815,16.316500000000815,101.40000000000146,101.40000000000146,[85.0835],[16.3165],[101.4]
31054,[1913],1,85.08350000000064,85.08350000000064,16.316500000000815,16.316500000000815,101.40000000000146,101.40000000000146,[85.0835],[16.3165],[101.4]
31055,[1913],1,85.08350000000064,85.08350000000064,16.316500000000815,16.316500000000815,101.40000000000146,101.40000000000146,[85.0835],[16.3165],[101.4]
31056,[1913],1,85.08350000000064,85.08350000000064,16.316500000000815,16.316500000000815,101.40000000000146,101.40000000000146,[85.0835],[16.3165],[101.4]
31057,[1913],1,85.08350000000064,85.08350000000064,16.316500000000815,16.316500000000815,101.40000000000146,101.40000000000146,[85.0835],[16.3165],[101.4]
31058,[1913],1,85.08350000000064,85.08350000000064,16.316500000000815,16.316500000000815,101.40000000000146,101.40000000000146,[85.0835],[16.3165],[101.4]
31059,[1913],1,85.08350000000064,85.08350000000064,16.316500000000815,16.316500000000815,101.40000000000146,101.40000000000146,[85.0835],[16.3165],[101.4]
31060,[1913],1,85.08350000000064,85.08350000000064,16.316500000000815,16.316500000000815,101.40000000000146,101.40000000000146,[85.0835],[16.3165],[101.4]
31061,[1913],1,85.08350000000064,85.08350000000064,16.316500000000815,16.316500000000815,101.40000000000146,101.40000000000146,[85.0835],[16.3165],[101.4]
31062,[1913],1,85.08350000000064,85.08350000000064,16.316500000000815,16.316500000000815,101.40000000000146,101.40000000000146,[85.0835],[16.3165],[101.4]
