time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
30766,[1645 1665 1689 1709],4,60.79999999999927,94.79999999999927,48.60000000000218,48.60000000000218,109.40000000000146,143.40000000000146,[94.8 68.8 51.8 27.8],[48.6 48.6 48.6 48.6],[143.4 117.4 100.4  76.4]
30767,[1645 1665 1689 1709],4,60.79999999999927,94.79999999999927,48.60000000000218,48.60000000000218,109.40000000000146,143.40000000000146,[94.8 68.8 51.8 27.8],[48.6 48.6 48.6 48.6],[143.4 117.4 100.4  76.4]
30768,[1645 1665 1689 1709],4,60.79999999999927,94.79999999999927,48.60000000000218,48.60000000000218,109.40000000000146,143.40000000000146,[94.8 68.8 51.8 27.8],[48.6 48.6 48.6 48.6],[143.4 117.4 100.4  76.4]
30769,[1645 1665 1689 1709],4,60.79999999999927,94.79999999999927,48.60000000000218,48.60000000000218,109.40000000000146,143.40000000000146,[94.8 68.8 51.8 27.8],[48.6 48.6 48.6 48.6],[143.4 117.4 100.4  76.4]
30770,[1645 1665 1689 1709],4,60.79999999999927,94.79999999999927,48.60000000000218,48.60000000000218,109.40000000000146,143.40000000000146,[94.8 68.8 51.8 27.8],[48.6 48.6 48.6 48.6],[143.4 117.4 100.4  76.4]
30771,[1645 1665 1689 1709],4,60.79999999999927,94.79999999999927,48.60000000000218,48.60000000000218,109.40000000000146,143.40000000000146,[94.8 68.8 51.8 27.8],[48.6 48.6 48.6 48.6],[143.4 117.4 100.4  76.4]
30772,[1645 1665 1689 1709],4,60.79999999999927,94.79999999999927,48.60000000000218,48.60000000000218,109.40000000000146,143.40000000000146,[94.8 68.8 51.8 27.8],[48.6 48.6 48.6 48.6],[143.4 117.4 100.4  76.4]
30773,[1645 1665 1689 1709 1719],5,50.999999999999275,94.79999999999927,48.60000000000218,48.60000000000218,99.60000000000146,143.40000000000146,[94.8 68.8 51.8 27.8 11.8],[48.6 48.6 48.6 48.6 48.6],[143.4 117.4 100.4  76.4  60.4]
30774,[1645 1665 1689 1709 1719],5,50.999999999999275,94.79999999999927,48.60000000000218,48.60000000000218,99.60000000000146,143.40000000000146,[94.8 68.8 51.8 27.8 11.8],[48.6 48.6 48.6 48.6 48.6],[143.4 117.4 100.4  76.4  60.4]
30775,[1645 1665 1689 1709 1719],5,50.999999999999275,94.79999999999927,48.60000000000218,48.60000000000218,99.60000000000146,143.40000000000146,[94.8 68.8 51.8 27.8 11.8],[48.6 48.6 48.6 48.6 48.6],[143.4 117.4 100.4  76.4  60.4]
30776,[1645 1665 1689 1709 1719],5,50.999999999999275,94.79999999999927,48.60000000000218,48.60000000000218,99.60000000000146,143.40000000000146,[94.8 68.8 51.8 27.8 11.8],[48.6 48.6 48.6 48.6 48.6],[143.4 117.4 100.4  76.4  60.4]
30777,[1645 1665 1689 1709 1719],5,50.999999999999275,94.79999999999927,48.60000000000218,48.60000000000218,99.60000000000146,143.40000000000146,[94.8 68.8 51.8 27.8 11.8],[48.6 48.6 48.6 48.6 48.6],[143.4 117.4 100.4  76.4  60.4]
30778,[1645 1665 1689 1709 1719],5,50.999999999999275,94.79999999999927,48.60000000000218,48.60000000000218,99.60000000000146,143.40000000000146,[94.8 68.8 51.8 27.8 11.8],[48.6 48.6 48.6 48.6 48.6],[143.4 117.4 100.4  76.4  60.4]
30779,[1645 1665 1689 1709 1719],5,50.999999999999275,94.79999999999927,48.60000000000218,48.60000000000218,99.60000000000146,143.40000000000146,[94.8 68.8 51.8 27.8 11.8],[48.6 48.6 48.6 48.6 48.6],[143.4 117.4 100.4  76.4  60.4]
30780,[1645 1665 1689 1709 1719],5,50.999999999999275,94.79999999999927,48.60000000000218,48.60000000000218,99.60000000000146,143.40000000000146,[94.8 68.8 51.8 27.8 11.8],[48.6 48.6 48.6 48.6 48.6],[143.4 117.4 100.4  76.4  60.4]
30781,[1645 1665 1689 1709 1719],5,50.999999999999275,94.79999999999927,48.60000000000218,48.60000000000218,99.60000000000146,143.40000000000146,[94.8 68.8 51.8 27.8 11.8],[48.6 48.6 48.6 48.6 48.6],[143.4 117.4 100.4  76.4  60.4]
30782,[1645 1665 1689 1709 1719],5,50.999999999999275,94.79999999999927,48.60000000000218,48.60000000000218,99.60000000000146,143.40000000000146,[94.8 68.8 51.8 27.8 11.8],[48.6 48.6 48.6 48.6 48.6],[143.4 117.4 100.4  76.4  60.4]
30783,[1645 1665 1689 1709 1719],5,50.999999999999275,94.79999999999927,48.60000000000218,48.60000000000218,99.60000000000146,143.40000000000146,[94.8 68.8 51.8 27.8 11.8],[48.6 48.6 48.6 48.6 48.6],[143.4 117.4 100.4  76.4  60.4]
30784,[1645 1665 1689 1709 1719 1723],6,51.48333333333297,94.79999999999927,50.98333333333479,62.89999999999782,102.46666666666776,143.40000000000146,[94.8 68.8 51.8 27.8 11.8 53.9],[48.6 48.6 48.6 48.6 48.6 62.9],[143.4 117.4 100.4  76.4  60.4 116.8]
30785,[1723],1,53.900000000001455,53.900000000001455,62.89999999999782,62.89999999999782,116.79999999999927,116.79999999999927,[53.9],[62.9],[116.8]
30786,[1723],1,53.900000000001455,53.900000000001455,62.89999999999782,62.89999999999782,116.79999999999927,116.79999999999927,[53.9],[62.9],[116.8]
30787,[1723],1,53.900000000001455,53.900000000001455,62.89999999999782,62.89999999999782,116.79999999999927,116.79999999999927,[53.9],[62.9],[116.8]
30788,[1723],1,53.900000000001455,53.900000000001455,62.89999999999782,62.89999999999782,116.79999999999927,116.79999999999927,[53.9],[62.9],[116.8]
30789,[1723],1,53.900000000001455,53.900000000001455,62.89999999999782,62.89999999999782,116.79999999999927,116.79999999999927,[53.9],[62.9],[116.8]
30790,[1723],1,53.900000000001455,53.900000000001455,62.89999999999782,62.89999999999782,116.79999999999927,116.79999999999927,[53.9],[62.9],[116.8]
30791,[1723],1,53.900000000001455,53.900000000001455,62.89999999999782,62.89999999999782,116.79999999999927,116.79999999999927,[53.9],[62.9],[116.8]
30792,[1723],1,53.900000000001455,53.900000000001455,62.89999999999782,62.89999999999782,116.79999999999927,116.79999999999927,[53.9],[62.9],[116.8]
30793,[1723],1,53.900000000001455,53.900000000001455,62.89999999999782,62.89999999999782,116.79999999999927,116.79999999999927,[53.9],[62.9],[116.8]
30794,[1723],1,53.900000000001455,53.900000000001455,62.89999999999782,62.89999999999782,116.79999999999927,116.79999999999927,[53.9],[62.9],[116.8]
30795,[1723],1,53.900000000001455,53.900000000001455,62.89999999999782,62.89999999999782,116.79999999999927,116.79999999999927,[53.9],[62.9],[116.8]
30796,[1723 1736],2,55.70000000000073,57.5,55.94999999999891,62.89999999999782,111.64999999999964,116.79999999999927,[53.9 57.5],[62.9 49. ],[116.8 106.5]
30797,[1723 1736],2,55.70000000000073,57.5,55.94999999999891,62.89999999999782,111.64999999999964,116.79999999999927,[53.9 57.5],[62.9 49. ],[116.8 106.5]
30798,[1723 1736],2,55.70000000000073,57.5,55.94999999999891,62.89999999999782,111.64999999999964,116.79999999999927,[53.9 57.5],[62.9 49. ],[116.8 106.5]
30799,[1723 1736],2,55.70000000000073,57.5,55.94999999999891,62.89999999999782,111.64999999999964,116.79999999999927,[53.9 57.5],[62.9 49. ],[116.8 106.5]
30800,[1723 1736 1737],3,49.76666666666764,57.5,58.26666666666521,62.89999999999782,108.03333333333285,116.79999999999927,[53.9 57.5 37.9],[62.9 49.  62.9],[116.8 106.5 100.8]
30801,[1723 1736 1737],3,49.76666666666764,57.5,58.26666666666521,62.89999999999782,108.03333333333285,116.79999999999927,[53.9 57.5 37.9],[62.9 49.  62.9],[116.8 106.5 100.8]
30802,[1723 1736 1737 1738],4,56.80000000000109,77.90000000000146,55.77499999999873,62.89999999999782,112.57499999999982,126.20000000000073,[53.9 57.5 37.9 77.9],[62.9 49.  62.9 48.3],[116.8 106.5 100.8 126.2]
30803,[1723 1736 1737 1738],4,56.80000000000109,77.90000000000146,55.77499999999873,62.89999999999782,112.57499999999982,126.20000000000073,[53.9 57.5 37.9 77.9],[62.9 49.  62.9 48.3],[116.8 106.5 100.8 126.2]
30804,[1723 1736 1737 1738],4,56.80000000000109,77.90000000000146,55.77499999999873,62.89999999999782,112.57499999999982,126.20000000000073,[53.9 57.5 37.9 77.9],[62.9 49.  62.9 48.3],[116.8 106.5 100.8 126.2]
30805,[1723 1736 1737 1738],4,56.80000000000109,77.90000000000146,55.77499999999873,62.89999999999782,112.57499999999982,126.20000000000073,[53.9 57.5 37.9 77.9],[62.9 49.  62.9 48.3],[116.8 106.5 100.8 126.2]
30806,[1723 1736 1737 1738],4,56.80000000000109,77.90000000000146,55.77499999999873,62.89999999999782,112.57499999999982,126.20000000000073,[53.9 57.5 37.9 77.9],[62.9 49.  62.9 48.3],[116.8 106.5 100.8 126.2]
30807,[1723 1736 1737 1738 1741],5,60.02000000000116,77.90000000000146,54.279999999998836,62.89999999999782,114.3,126.20000000000073,[53.9 57.5 37.9 77.9 72.9],[62.9 49.  62.9 48.3 48.3],[116.8 106.5 100.8 126.2 121.2]
30808,[1723 1736 1737 1738 1741 1745],6,57.60000000000097,77.90000000000146,53.39999999999903,62.89999999999782,111.0,126.20000000000073,[53.9 57.5 37.9 77.9 72.9 45.5],[62.9 49.  62.9 48.3 48.3 49. ],[116.8 106.5 100.8 126.2 121.2  94.5]
30809,[1723 1736 1737 1738 1741 1745],6,57.60000000000097,77.90000000000146,53.39999999999903,62.89999999999782,111.0,126.20000000000073,[53.9 57.5 37.9 77.9 72.9 45.5],[62.9 49.  62.9 48.3 48.3 49. ],[116.8 106.5 100.8 126.2 121.2  94.5]
30810,[1723 1736 1737 1738 1741 1745],6,57.60000000000097,77.90000000000146,53.39999999999903,62.89999999999782,111.0,126.20000000000073,[53.9 57.5 37.9 77.9 72.9 45.5],[62.9 49.  62.9 48.3 48.3 49. ],[116.8 106.5 100.8 126.2 121.2  94.5]
30811,[1723 1736 1737 1738 1741 1745],6,57.60000000000097,77.90000000000146,53.39999999999903,62.89999999999782,111.0,126.20000000000073,[53.9 57.5 37.9 77.9 72.9 45.5],[62.9 49.  62.9 48.3 48.3 49. ],[116.8 106.5 100.8 126.2 121.2  94.5]
30812,[1723 1736 1737 1738 1741 1745 1746],7,55.30000000000083,77.90000000000146,55.58571428571356,68.70000000000073,110.88571428571439,126.20000000000073,[53.9 57.5 37.9 77.9 72.9 45.5 41.5],[62.9 49.  62.9 48.3 48.3 49.  68.7],[116.8 106.5 100.8 126.2 121.2  94.5 110.2]
30813,[1723 1736 1737 1738 1741 1745 1746],7,55.30000000000083,77.90000000000146,55.58571428571356,68.70000000000073,110.88571428571439,126.20000000000073,[53.9 57.5 37.9 77.9 72.9 45.5 41.5],[62.9 49.  62.9 48.3 48.3 49.  68.7],[116.8 106.5 100.8 126.2 121.2  94.5 110.2]
30814,[1723 1736 1737 1738 1741 1745 1746],7,55.30000000000083,77.90000000000146,55.58571428571356,68.70000000000073,110.88571428571439,126.20000000000073,[53.9 57.5 37.9 77.9 72.9 45.5 41.5],[62.9 49.  62.9 48.3 48.3 49.  68.7],[116.8 106.5 100.8 126.2 121.2  94.5 110.2]
30815,[1723 1736 1737 1738 1741 1745 1746],7,55.30000000000083,77.90000000000146,55.58571428571356,68.70000000000073,110.88571428571439,126.20000000000073,[53.9 57.5 37.9 77.9 72.9 45.5 41.5],[62.9 49.  62.9 48.3 48.3 49.  68.7],[116.8 106.5 100.8 126.2 121.2  94.5 110.2]
30816,[1723 1736 1737 1738 1741 1745 1746],7,55.30000000000083,77.90000000000146,55.58571428571356,68.70000000000073,110.88571428571439,126.20000000000073,[53.9 57.5 37.9 77.9 72.9 45.5 41.5],[62.9 49.  62.9 48.3 48.3 49.  68.7],[116.8 106.5 100.8 126.2 121.2  94.5 110.2]
30817,[1723 1736 1737 1738 1741 1745 1746],7,55.30000000000083,77.90000000000146,55.58571428571356,68.70000000000073,110.88571428571439,126.20000000000073,[53.9 57.5 37.9 77.9 72.9 45.5 41.5],[62.9 49.  62.9 48.3 48.3 49.  68.7],[116.8 106.5 100.8 126.2 121.2  94.5 110.2]
30818,[1723 1736 1737 1738 1741 1745 1746],7,55.30000000000083,77.90000000000146,55.58571428571356,68.70000000000073,110.88571428571439,126.20000000000073,[53.9 57.5 37.9 77.9 72.9 45.5 41.5],[62.9 49.  62.9 48.3 48.3 49.  68.7],[116.8 106.5 100.8 126.2 121.2  94.5 110.2]
30819,[1723 1736 1737 1738 1741 1745 1746],7,55.30000000000083,77.90000000000146,55.58571428571356,68.70000000000073,110.88571428571439,126.20000000000073,[53.9 57.5 37.9 77.9 72.9 45.5 41.5],[62.9 49.  62.9 48.3 48.3 49.  68.7],[116.8 106.5 100.8 126.2 121.2  94.5 110.2]
30820,[1723 1736 1737 1738 1741 1745 1746],7,55.30000000000083,77.90000000000146,55.58571428571356,68.70000000000073,110.88571428571439,126.20000000000073,[53.9 57.5 37.9 77.9 72.9 45.5 41.5],[62.9 49.  62.9 48.3 48.3 49.  68.7],[116.8 106.5 100.8 126.2 121.2  94.5 110.2]
30821,[1723 1736 1737 1738 1741 1745 1746],7,55.30000000000083,77.90000000000146,55.58571428571356,68.70000000000073,110.88571428571439,126.20000000000073,[53.9 57.5 37.9 77.9 72.9 45.5 41.5],[62.9 49.  62.9 48.3 48.3 49.  68.7],[116.8 106.5 100.8 126.2 121.2  94.5 110.2]
30822,[1723 1736 1737 1738 1741 1745 1746],7,55.30000000000083,77.90000000000146,55.58571428571356,68.70000000000073,110.88571428571439,126.20000000000073,[53.9 57.5 37.9 77.9 72.9 45.5 41.5],[62.9 49.  62.9 48.3 48.3 49.  68.7],[116.8 106.5 100.8 126.2 121.2  94.5 110.2]
30823,[1723 1736 1737 1738 1741 1745 1746],7,55.30000000000083,77.90000000000146,55.58571428571356,68.70000000000073,110.88571428571439,126.20000000000073,[53.9 57.5 37.9 77.9 72.9 45.5 41.5],[62.9 49.  62.9 48.3 48.3 49.  68.7],[116.8 106.5 100.8 126.2 121.2  94.5 110.2]
30824,[1723 1736 1737 1738 1741 1745 1746],7,55.30000000000083,77.90000000000146,55.58571428571356,68.70000000000073,110.88571428571439,126.20000000000073,[53.9 57.5 37.9 77.9 72.9 45.5 41.5],[62.9 49.  62.9 48.3 48.3 49.  68.7],[116.8 106.5 100.8 126.2 121.2  94.5 110.2]
30825,[1723 1736 1737 1738 1741 1745 1746 1755],8,58.36250000000064,79.79999999999927,54.849999999999454,68.70000000000073,113.21250000000009,129.5,[53.9 57.5 37.9 77.9 72.9 45.5 41.5 79.8],[62.9 49.  62.9 48.3 48.3 49.  68.7 49.7],[116.8 106.5 100.8 126.2 121.2  94.5 110.2 129.5]
30826,[1723 1736 1737 1738 1741 1745 1746 1755],8,58.36250000000064,79.79999999999927,54.849999999999454,68.70000000000073,113.21250000000009,129.5,[53.9 57.5 37.9 77.9 72.9 45.5 41.5 79.8],[62.9 49.  62.9 48.3 48.3 49.  68.7 49.7],[116.8 106.5 100.8 126.2 121.2  94.5 110.2 129.5]
30827,[1723 1736 1737 1738 1741 1745 1746 1755],8,58.36250000000064,79.79999999999927,54.849999999999454,68.70000000000073,113.21250000000009,129.5,[53.9 57.5 37.9 77.9 72.9 45.5 41.5 79.8],[62.9 49.  62.9 48.3 48.3 49.  68.7 49.7],[116.8 106.5 100.8 126.2 121.2  94.5 110.2 129.5]
30828,[1723 1736 1737 1738 1741 1745 1746 1755],8,58.36250000000064,79.79999999999927,54.849999999999454,68.70000000000073,113.21250000000009,129.5,[53.9 57.5 37.9 77.9 72.9 45.5 41.5 79.8],[62.9 49.  62.9 48.3 48.3 49.  68.7 49.7],[116.8 106.5 100.8 126.2 121.2  94.5 110.2 129.5]
30829,[1723 1736 1737 1738 1741 1745 1746 1755],8,58.36250000000064,79.79999999999927,54.849999999999454,68.70000000000073,113.21250000000009,129.5,[53.9 57.5 37.9 77.9 72.9 45.5 41.5 79.8],[62.9 49.  62.9 48.3 48.3 49.  68.7 49.7],[116.8 106.5 100.8 126.2 121.2  94.5 110.2 129.5]
30830,[1723 1736 1737 1738 1741 1745 1746 1755],8,58.36250000000064,79.79999999999927,54.849999999999454,68.70000000000073,113.21250000000009,129.5,[53.9 57.5 37.9 77.9 72.9 45.5 41.5 79.8],[62.9 49.  62.9 48.3 48.3 49.  68.7 49.7],[116.8 106.5 100.8 126.2 121.2  94.5 110.2 129.5]
30831,[1723 1736 1737 1738 1741 1745 1746 1755],8,58.36250000000064,79.79999999999927,54.849999999999454,68.70000000000073,113.21250000000009,129.5,[53.9 57.5 37.9 77.9 72.9 45.5 41.5 79.8],[62.9 49.  62.9 48.3 48.3 49.  68.7 49.7],[116.8 106.5 100.8 126.2 121.2  94.5 110.2 129.5]
30832,[1723 1736 1737 1738 1741 1745 1746 1755],8,58.36250000000064,79.79999999999927,54.849999999999454,68.70000000000073,113.21250000000009,129.5,[53.9 57.5 37.9 77.9 72.9 45.5 41.5 79.8],[62.9 49.  62.9 48.3 48.3 49.  68.7 49.7],[116.8 106.5 100.8 126.2 121.2  94.5 110.2 129.5]
30833,[1723 1736 1737 1738 1741 1745 1746 1755],8,58.36250000000064,79.79999999999927,54.849999999999454,68.70000000000073,113.21250000000009,129.5,[53.9 57.5 37.9 77.9 72.9 45.5 41.5 79.8],[62.9 49.  62.9 48.3 48.3 49.  68.7 49.7],[116.8 106.5 100.8 126.2 121.2  94.5 110.2 129.5]
30834,[1723 1736 1737 1738 1741 1745 1746 1755],8,58.36250000000064,79.79999999999927,54.849999999999454,68.70000000000073,113.21250000000009,129.5,[53.9 57.5 37.9 77.9 72.9 45.5 41.5 79.8],[62.9 49.  62.9 48.3 48.3 49.  68.7 49.7],[116.8 106.5 100.8 126.2 121.2  94.5 110.2 129.5]
30835,[1723 1736 1737 1738 1741 1745 1746 1755],8,58.36250000000064,79.79999999999927,54.849999999999454,68.70000000000073,113.21250000000009,129.5,[53.9 57.5 37.9 77.9 72.9 45.5 41.5 79.8],[62.9 49.  62.9 48.3 48.3 49.  68.7 49.7],[116.8 106.5 100.8 126.2 121.2  94.5 110.2 129.5]
30836,[1723 1736 1737 1738 1741 1745 1746 1755],8,58.36250000000064,79.79999999999927,54.849999999999454,68.70000000000073,113.21250000000009,129.5,[53.9 57.5 37.9 77.9 72.9 45.5 41.5 79.8],[62.9 49.  62.9 48.3 48.3 49.  68.7 49.7],[116.8 106.5 100.8 126.2 121.2  94.5 110.2 129.5]
30837,[1723 1736 1737 1738 1741 1745 1746 1755],8,58.36250000000064,79.79999999999927,54.849999999999454,68.70000000000073,113.21250000000009,129.5,[53.9 57.5 37.9 77.9 72.9 45.5 41.5 79.8],[62.9 49.  62.9 48.3 48.3 49.  68.7 49.7],[116.8 106.5 100.8 126.2 121.2  94.5 110.2 129.5]
30838,[1736 1738 1741 1745 1746 1755],6,62.51666666666703,79.79999999999927,52.166666666666664,68.70000000000073,114.68333333333369,129.5,[57.5 77.9 72.9 45.5 41.5 79.8],[49.  48.3 48.3 49.  68.7 49.7],[106.5 126.2 121.2  94.5 110.2 129.5]
30839,[1736 1738 1741 1745 1746 1755],6,62.51666666666703,79.79999999999927,52.166666666666664,68.70000000000073,114.68333333333369,129.5,[57.5 77.9 72.9 45.5 41.5 79.8],[49.  48.3 48.3 49.  68.7 49.7],[106.5 126.2 121.2  94.5 110.2 129.5]
30840,[1736 1738 1741 1745 1746 1755],6,62.51666666666703,79.79999999999927,52.166666666666664,68.70000000000073,114.68333333333369,129.5,[57.5 77.9 72.9 45.5 41.5 79.8],[49.  48.3 48.3 49.  68.7 49.7],[106.5 126.2 121.2  94.5 110.2 129.5]
30841,[1736 1738 1741 1745 1746 1755 1766],7,55.371428571428886,79.79999999999927,54.52857142857153,68.70000000000073,109.90000000000042,129.5,[57.5 77.9 72.9 45.5 41.5 79.8 12.5],[49.  48.3 48.3 49.  68.7 49.7 68.7],[106.5 126.2 121.2  94.5 110.2 129.5  81.2]
30842,[1736 1738 1741 1745 1746 1755 1766],7,55.371428571428886,79.79999999999927,54.52857142857153,68.70000000000073,109.90000000000042,129.5,[57.5 77.9 72.9 45.5 41.5 79.8 12.5],[49.  48.3 48.3 49.  68.7 49.7 68.7],[106.5 126.2 121.2  94.5 110.2 129.5  81.2]
30843,[1736 1738 1741 1745 1746 1755 1766 1768],8,49.76250000000027,79.79999999999927,56.30000000000018,68.70000000000073,106.06250000000045,129.5,[57.5 77.9 72.9 45.5 41.5 79.8 12.5 10.5],[49.  48.3 48.3 49.  68.7 49.7 68.7 68.7],[106.5 126.2 121.2  94.5 110.2 129.5  81.2  79.2]
30844,[1736 1738 1741 1745 1746 1755 1766 1768],8,49.76250000000027,79.79999999999927,56.30000000000018,68.70000000000073,106.06250000000045,129.5,[57.5 77.9 72.9 45.5 41.5 79.8 12.5 10.5],[49.  48.3 48.3 49.  68.7 49.7 68.7 68.7],[106.5 126.2 121.2  94.5 110.2 129.5  81.2  79.2]
30845,[1736 1738 1741 1745 1746 1755 1766 1768],8,49.76250000000027,79.79999999999927,56.30000000000018,68.70000000000073,106.06250000000045,129.5,[57.5 77.9 72.9 45.5 41.5 79.8 12.5 10.5],[49.  48.3 48.3 49.  68.7 49.7 68.7 68.7],[106.5 126.2 121.2  94.5 110.2 129.5  81.2  79.2]
30846,[1736 1738 1741 1745 1746 1755 1766 1768],8,49.76250000000027,79.79999999999927,56.30000000000018,68.70000000000073,106.06250000000045,129.5,[57.5 77.9 72.9 45.5 41.5 79.8 12.5 10.5],[49.  48.3 48.3 49.  68.7 49.7 68.7 68.7],[106.5 126.2 121.2  94.5 110.2 129.5  81.2  79.2]
30847,[1736 1738 1741 1745 1746 1755 1766 1768],8,49.76250000000027,79.79999999999927,56.30000000000018,68.70000000000073,106.06250000000045,129.5,[57.5 77.9 72.9 45.5 41.5 79.8 12.5 10.5],[49.  48.3 48.3 49.  68.7 49.7 68.7 68.7],[106.5 126.2 121.2  94.5 110.2 129.5  81.2  79.2]
30848,[1736 1738 1741 1745 1746 1755 1766 1768],8,49.76250000000027,79.79999999999927,56.30000000000018,68.70000000000073,106.06250000000045,129.5,[57.5 77.9 72.9 45.5 41.5 79.8 12.5 10.5],[49.  48.3 48.3 49.  68.7 49.7 68.7 68.7],[106.5 126.2 121.2  94.5 110.2 129.5  81.2  79.2]
30849,[1736 1738 1741 1745 1746 1755 1766 1768],8,49.76250000000027,79.79999999999927,56.30000000000018,68.70000000000073,106.06250000000045,129.5,[57.5 77.9 72.9 45.5 41.5 79.8 12.5 10.5],[49.  48.3 48.3 49.  68.7 49.7 68.7 68.7],[106.5 126.2 121.2  94.5 110.2 129.5  81.2  79.2]
30850,[1736 1738 1741 1745 1746 1755 1766 1768],8,49.76250000000027,79.79999999999927,56.30000000000018,68.70000000000073,106.06250000000045,129.5,[57.5 77.9 72.9 45.5 41.5 79.8 12.5 10.5],[49.  48.3 48.3 49.  68.7 49.7 68.7 68.7],[106.5 126.2 121.2  94.5 110.2 129.5  81.2  79.2]
30851,[1736 1738 1741 1745 1746 1755 1766 1768],8,49.76250000000027,79.79999999999927,56.30000000000018,68.70000000000073,106.06250000000045,129.5,[57.5 77.9 72.9 45.5 41.5 79.8 12.5 10.5],[49.  48.3 48.3 49.  68.7 49.7 68.7 68.7],[106.5 126.2 121.2  94.5 110.2 129.5  81.2  79.2]
30852,[1736 1738 1741 1745 1746 1755 1766 1768],8,49.76250000000027,79.79999999999927,56.30000000000018,68.70000000000073,106.06250000000045,129.5,[57.5 77.9 72.9 45.5 41.5 79.8 12.5 10.5],[49.  48.3 48.3 49.  68.7 49.7 68.7 68.7],[106.5 126.2 121.2  94.5 110.2 129.5  81.2  79.2]
30853,[1736 1738 1741 1745 1746 1755 1766 1768],8,49.76250000000027,79.79999999999927,56.30000000000018,68.70000000000073,106.06250000000045,129.5,[57.5 77.9 72.9 45.5 41.5 79.8 12.5 10.5],[49.  48.3 48.3 49.  68.7 49.7 68.7 68.7],[106.5 126.2 121.2  94.5 110.2 129.5  81.2  79.2]
30854,[1738 1741 1755],3,76.8666666666674,79.79999999999927,48.766666666666424,49.70000000000073,125.63333333333382,129.5,[77.9 72.9 79.8],[48.3 48.3 49.7],[126.2 121.2 129.5]
30855,[1738 1741 1755],3,76.8666666666674,79.79999999999927,48.766666666666424,49.70000000000073,125.63333333333382,129.5,[77.9 72.9 79.8],[48.3 48.3 49.7],[126.2 121.2 129.5]
30856,[1738 1741 1755],3,76.8666666666674,79.79999999999927,48.766666666666424,49.70000000000073,125.63333333333382,129.5,[77.9 72.9 79.8],[48.3 48.3 49.7],[126.2 121.2 129.5]
30857,[1738 1741 1755],3,76.8666666666674,79.79999999999927,48.766666666666424,49.70000000000073,125.63333333333382,129.5,[77.9 72.9 79.8],[48.3 48.3 49.7],[126.2 121.2 129.5]
30858,[1738 1741 1755],3,76.8666666666674,79.79999999999927,48.766666666666424,49.70000000000073,125.63333333333382,129.5,[77.9 72.9 79.8],[48.3 48.3 49.7],[126.2 121.2 129.5]
30859,[1738 1741 1755 1780],4,72.35000000000036,79.79999999999927,48.25,49.70000000000073,120.60000000000036,129.5,[77.9 72.9 79.8 58.8],[48.3 48.3 49.7 46.7],[126.2 121.2 129.5 105.5]
30860,[1738 1741 1755 1780 1782],5,57.880000000000294,79.79999999999927,51.04000000000015,62.20000000000073,108.92000000000044,129.5,[77.9 72.9 79.8 58.8  0. ],[48.3 48.3 49.7 46.7 62.2],[126.2 121.2 129.5 105.5  62.2]
30861,[1738 1741 1755 1780],4,72.35000000000036,79.79999999999927,48.25,49.70000000000073,120.60000000000036,129.5,[77.9 72.9 79.8 58.8],[48.3 48.3 49.7 46.7],[126.2 121.2 129.5 105.5]
30862,[1738 1741 1755 1780],4,72.35000000000036,79.79999999999927,48.25,49.70000000000073,120.60000000000036,129.5,[77.9 72.9 79.8 58.8],[48.3 48.3 49.7 46.7],[126.2 121.2 129.5 105.5]
30863,[1738 1741 1755 1780],4,72.35000000000036,79.79999999999927,48.25,49.70000000000073,120.60000000000036,129.5,[77.9 72.9 79.8 58.8],[48.3 48.3 49.7 46.7],[126.2 121.2 129.5 105.5]
30864,[1738 1741 1755 1780 1785 1786],6,48.233333333333576,79.79999999999927,51.549999999999876,77.79999999999927,99.78333333333346,129.5,[77.9 72.9 79.8 58.8  0.   0. ],[48.3 48.3 49.7 46.7 77.8 38.5],[126.2 121.2 129.5 105.5  77.8  38.5]
30865,[1738 1741 1755 1780],4,72.35000000000036,79.79999999999927,48.25,49.70000000000073,120.60000000000036,129.5,[77.9 72.9 79.8 58.8],[48.3 48.3 49.7 46.7],[126.2 121.2 129.5 105.5]
30866,[1738 1741 1755 1780],4,72.35000000000036,79.79999999999927,48.25,49.70000000000073,120.60000000000036,129.5,[77.9 72.9 79.8 58.8],[48.3 48.3 49.7 46.7],[126.2 121.2 129.5 105.5]
30867,[1738 1741 1755 1780],4,72.35000000000036,79.79999999999927,48.25,49.70000000000073,120.60000000000036,129.5,[77.9 72.9 79.8 58.8],[48.3 48.3 49.7 46.7],[126.2 121.2 129.5 105.5]
30868,[1738 1741 1755 1780],4,72.35000000000036,79.79999999999927,48.25,49.70000000000073,120.60000000000036,129.5,[77.9 72.9 79.8 58.8],[48.3 48.3 49.7 46.7],[126.2 121.2 129.5 105.5]
30869,[1738 1741 1755 1780],4,72.35000000000036,79.79999999999927,48.25,49.70000000000073,120.60000000000036,129.5,[77.9 72.9 79.8 58.8],[48.3 48.3 49.7 46.7],[126.2 121.2 129.5 105.5]
30870,[1738 1741 1755 1780],4,72.35000000000036,79.79999999999927,48.25,49.70000000000073,120.60000000000036,129.5,[77.9 72.9 79.8 58.8],[48.3 48.3 49.7 46.7],[126.2 121.2 129.5 105.5]
