time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
30400,4,58.5,120.29999999999927,53.1,71.5,111.6,172.6231599999992,"[ 79.6835    62.        61.        42.        37.051732  43.6
   9.6835    71.       120.3     ]","[17.5165   70.       70.       70.       54.542857 41.4      30.4165
 71.5      52.32316 ]","[ 97.2      132.       131.       112.        91.594589  85.
  40.1      142.5      172.62316 ]",[0 4 1 0 2 0 1 1 0 0],"[  0.        61.170875  37.051732   0.        26.64175    0.
  71.       120.3        0.         0.      ]","[ 0.       56.879125 54.542857  0.       35.90825   0.       71.5
 52.32316   0.        0.      ]","[  0.       118.05      91.594589   0.        62.55       0.
 142.5      172.62316    0.         0.      ]"
30401,4,58.5,120.29999999999927,53.1,71.5,111.6,172.6231599999992,"[ 79.6835    62.        61.        42.        37.051732  43.6
   9.6835    71.       120.3     ]","[17.5165   70.       70.       70.       54.542857 41.4      30.4165
 71.5      52.32316 ]","[ 97.2      132.       131.       112.        91.594589  85.
  40.1      142.5      172.62316 ]",[0 4 1 0 2 0 1 1 0 0],"[  0.        61.170875  37.051732   0.        26.64175    0.
  71.       120.3        0.         0.      ]","[ 0.       56.879125 54.542857  0.       35.90825   0.       71.5
 52.32316   0.        0.      ]","[  0.       118.05      91.594589   0.        62.55       0.
 142.5      172.62316    0.         0.      ]"
30402,4,64.6,120.29999999999927,55.9,71.5,120.5,172.6231599999992,"[ 79.6835    62.        61.        42.        37.051732  43.6
  71.       120.3     ]","[17.5165   70.       70.       70.       54.542857 41.4      71.5
 52.32316 ]","[ 97.2      132.       131.       112.        91.594589  85.
 142.5      172.62316 ]",[0 4 1 0 1 0 1 1 0 0],"[  0.        61.170875  37.051732   0.        43.6        0.
  71.       120.3        0.         0.      ]","[ 0.       56.879125 54.542857  0.       41.4       0.       71.5
 52.32316   0.        0.      ]","[  0.       118.05      91.594589   0.        85.         0.
 142.5      172.62316    0.         0.      ]"
30403,1,70.3,120.29999999999927,47.5,71.5,117.8,172.6231599999992,[ 79.6835    37.051732  43.6       71.       120.3     ],[17.5165   54.542857 41.4      71.5      52.32316 ],[ 97.2       91.594589  85.       142.5      172.62316 ],[0 1 1 0 1 0 1 1 0 0],"[  0.        79.6835    37.051732   0.        43.6        0.
  71.       120.3        0.         0.      ]","[ 0.       17.5165   54.542857  0.       41.4       0.       71.5
 52.32316   0.        0.      ]","[  0.        97.2       91.594589   0.        85.         0.
 142.5      172.62316    0.         0.      ]"
30404,2,60.4,120.29999999999927,46.4,71.5,106.8,172.6231599999992,[ 79.6835    37.051732  43.6       10.6       71.       120.3     ],[17.5165   54.542857 41.4      41.4      71.5      52.32316 ],[ 97.2       91.594589  85.        52.       142.5      172.62316 ],[0 1 1 0 2 0 1 1 0 0],"[  0.        79.6835    37.051732   0.        27.1        0.
  71.       120.3        0.         0.      ]","[ 0.       17.5165   54.542857  0.       41.4       0.       71.5
 52.32316   0.        0.      ]","[  0.        97.2       91.594589   0.        68.5        0.
 142.5      172.62316    0.         0.      ]"
30405,2,60.4,120.29999999999927,46.4,71.5,106.8,172.6231599999992,[ 79.6835    37.051732  43.6       10.6       71.       120.3     ],[17.5165   54.542857 41.4      41.4      71.5      52.32316 ],[ 97.2       91.594589  85.        52.       142.5      172.62316 ],[0 1 1 0 2 0 1 1 0 0],"[  0.        79.6835    37.051732   0.        27.1        0.
  71.       120.3        0.         0.      ]","[ 0.       17.5165   54.542857  0.       41.4       0.       71.5
 52.32316   0.        0.      ]","[  0.        97.2       91.594589   0.        68.5        0.
 142.5      172.62316    0.         0.      ]"
30406,2,60.4,120.29999999999927,46.4,71.5,106.8,172.6231599999992,[ 79.6835    37.051732  43.6       10.6       71.       120.3     ],[17.5165   54.542857 41.4      41.4      71.5      52.32316 ],[ 97.2       91.594589  85.        52.       142.5      172.62316 ],[0 1 1 0 2 0 1 1 0 0],"[  0.        79.6835    37.051732   0.        27.1        0.
  71.       120.3        0.         0.      ]","[ 0.       17.5165   54.542857  0.       41.4       0.       71.5
 52.32316   0.        0.      ]","[  0.        97.2       91.594589   0.        68.5        0.
 142.5      172.62316    0.         0.      ]"
30407,2,60.4,120.29999999999927,46.4,71.5,106.8,172.6231599999992,[ 79.6835    37.051732  43.6       10.6       71.       120.3     ],[17.5165   54.542857 41.4      41.4      71.5      52.32316 ],[ 97.2       91.594589  85.        52.       142.5      172.62316 ],[0 1 1 0 2 0 1 1 0 0],"[  0.        79.6835    37.051732   0.        27.1        0.
  71.       120.3        0.         0.      ]","[ 0.       17.5165   54.542857  0.       41.4       0.       71.5
 52.32316   0.        0.      ]","[  0.        97.2       91.594589   0.        68.5        0.
 142.5      172.62316    0.         0.      ]"
30408,2,58.9,120.29999999999927,50.6,71.5,109.5,172.6231599999992,"[ 79.6835    37.051732  52.9       43.6       10.6       71.
  56.       120.3     ]","[17.5165   54.542857 54.3      41.4      41.4      71.5      71.5
 52.32316 ]","[ 97.2       91.594589 107.2       85.        52.       142.5
 127.5      172.62316 ]",[0 1 2 0 2 0 2 1 0 0],"[  0.        79.6835    44.975866   0.        27.1        0.
  63.5      120.3        0.         0.      ]","[ 0.        17.5165    54.4214285  0.        41.4        0.
 71.5       52.32316    0.         0.       ]","[  0.         97.2        99.3972945   0.         68.5         0.
 135.        172.62316     0.          0.       ]"
30409,2,59.7,120.29999999999927,54.7,71.5,114.4,172.6231599999992,"[ 86.5       37.051732  52.9       43.6       10.6       71.
  56.       120.3     ]","[50.4      54.542857 54.3      41.4      41.4      71.5      71.5
 52.32316 ]","[136.9       91.594589 107.2       85.        52.       142.5
 127.5      172.62316 ]",[1 0 2 0 2 0 2 1 0 0],"[ 86.5        0.        44.975866   0.        27.1        0.
  63.5      120.3        0.         0.      ]","[50.4        0.        54.4214285  0.        41.4        0.
 71.5       52.32316    0.         0.       ]","[136.9         0.         99.3972945   0.         68.5         0.
 135.        172.62316     0.          0.       ]"
30410,2,59.7,120.29999999999927,54.7,71.5,114.4,172.6231599999992,"[ 86.5       37.051732  52.9       43.6       10.6       71.
  56.       120.3     ]","[50.4      54.542857 54.3      41.4      41.4      71.5      71.5
 52.32316 ]","[136.9       91.594589 107.2       85.        52.       142.5
 127.5      172.62316 ]",[1 0 2 0 2 0 2 1 0 0],"[ 86.5        0.        44.975866   0.        27.1        0.
  63.5      120.3        0.         0.      ]","[50.4        0.        54.4214285  0.        41.4        0.
 71.5       52.32316    0.         0.       ]","[136.9         0.         99.3972945   0.         68.5         0.
 135.        172.62316     0.          0.       ]"
30411,2,59.7,120.29999999999927,54.7,71.5,114.4,172.6231599999992,"[ 86.5       37.051732  52.9       43.6       10.6       71.
  56.       120.3     ]","[50.4      54.542857 54.3      41.4      41.4      71.5      71.5
 52.32316 ]","[136.9       91.594589 107.2       85.        52.       142.5
 127.5      172.62316 ]",[1 0 2 0 2 0 2 1 0 0],"[ 86.5        0.        44.975866   0.        27.1        0.
  63.5      120.3        0.         0.      ]","[50.4        0.        54.4214285  0.        41.4        0.
 71.5       52.32316    0.         0.       ]","[136.9         0.         99.3972945   0.         68.5         0.
 135.        172.62316     0.          0.       ]"
30412,2,60.0,120.29999999999927,55.3,71.5,115.3,172.6231599999992,"[ 86.5       37.051732  52.9       43.6       10.6       62.4
  71.        56.       120.3     ]","[50.4      54.542857 54.3      41.4      41.4      60.1      71.5
 71.5      52.32316 ]","[136.9       91.594589 107.2       85.        52.       122.5
 142.5      127.5      172.62316 ]",[1 0 2 0 2 1 2 1 0 0],"[ 86.5        0.        44.975866   0.        27.1       62.4
  63.5      120.3        0.         0.      ]","[50.4        0.        54.4214285  0.        41.4       60.1
 71.5       52.32316    0.         0.       ]","[136.9         0.         99.3972945   0.         68.5       122.5
 135.        172.62316     0.          0.       ]"
30413,2,62.2,120.29999999999927,51.8,71.5,114.1,172.6231599999992,"[ 86.5       37.051732  52.9       82.        43.6       10.6
  62.4       71.        56.       120.3     ]","[50.4      54.542857 54.3      20.8      41.4      41.4      60.1
 71.5      71.5      52.32316 ]","[136.9       91.594589 107.2      102.8       85.        52.
 122.5      142.5      127.5      172.62316 ]",[1 0 2 1 2 1 2 1 0 0],"[ 86.5        0.        44.975866  82.        27.1       62.4
  63.5      120.3        0.         0.      ]","[50.4        0.        54.4214285 20.8       41.4       60.1
 71.5       52.32316    0.         0.       ]","[136.9         0.         99.3972945 102.8        68.5       122.5
 135.        172.62316     0.          0.       ]"
30414,2,62.2,120.29999999999927,51.8,71.5,114.1,172.6231599999992,"[ 86.5       37.051732  52.9       82.        43.6       10.6
  62.4       71.        56.       120.3     ]","[50.4      54.542857 54.3      20.8      41.4      41.4      60.1
 71.5      71.5      52.32316 ]","[136.9       91.594589 107.2      102.8       85.        52.
 122.5      142.5      127.5      172.62316 ]",[1 0 2 1 2 1 2 1 0 0],"[ 86.5        0.        44.975866  82.        27.1       62.4
  63.5      120.3        0.         0.      ]","[50.4        0.        54.4214285 20.8       41.4       60.1
 71.5       52.32316    0.         0.       ]","[136.9         0.         99.3972945 102.8        68.5       122.5
 135.        172.62316     0.          0.       ]"
30415,2,71.0,120.29999999999927,54.4,71.5,125.5,172.6231599999992,"[ 86.5       37.051732  52.9       82.        62.4       71.
  56.       120.3     ]","[50.4      54.542857 54.3      20.8      60.1      71.5      71.5
 52.32316 ]","[136.9       91.594589 107.2      102.8      122.5      142.5
 127.5      172.62316 ]",[1 0 2 1 0 1 2 1 0 0],"[ 86.5        0.        44.975866  82.         0.        62.4
  63.5      120.3        0.         0.      ]","[50.4        0.        54.4214285 20.8        0.        60.1
 71.5       52.32316    0.         0.       ]","[136.9         0.         99.3972945 102.8         0.        122.5
 135.        172.62316     0.          0.       ]"
30416,3,68.1,120.29999999999927,54.4,71.5,122.5,172.6231599999992,"[ 86.5       37.051732  52.9       44.9       82.        62.4
  71.        56.       120.3     ]","[50.4      54.542857 54.3      54.3      20.8      60.1      71.5
 71.5      52.32316 ]","[136.9       91.594589 107.2       99.2      102.8      122.5
 142.5      127.5      172.62316 ]",[1 0 3 1 0 1 2 1 0 0],"[ 86.5          0.          44.95057733  82.           0.
  62.4         63.5        120.3          0.           0.        ]","[50.4         0.         54.38095233 20.8         0.         60.1
 71.5        52.32316     0.          0.        ]","[136.9          0.          99.33152967 102.8          0.
 122.5        135.         172.62316      0.           0.        ]"
30417,3,68.1,120.29999999999927,54.4,71.5,122.5,172.6231599999992,"[ 86.5       37.051732  52.9       44.9       82.        62.4
  71.        56.       120.3     ]","[50.4      54.542857 54.3      54.3      20.8      60.1      71.5
 71.5      52.32316 ]","[136.9       91.594589 107.2       99.2      102.8      122.5
 142.5      127.5      172.62316 ]",[1 0 3 1 0 1 2 1 0 0],"[ 86.5          0.          44.95057733  82.           0.
  62.4         63.5        120.3          0.           0.        ]","[50.4         0.         54.38095233 20.8         0.         60.1
 71.5        52.32316     0.          0.        ]","[136.9          0.          99.33152967 102.8          0.
 122.5        135.         172.62316      0.           0.        ]"
30418,3,68.1,120.29999999999927,54.4,71.5,122.5,172.6231599999992,"[ 86.5       37.051732  52.9       44.9       82.        62.4
  71.        56.       120.3     ]","[50.4      54.542857 54.3      54.3      20.8      60.1      71.5
 71.5      52.32316 ]","[136.9       91.594589 107.2       99.2      102.8      122.5
 142.5      127.5      172.62316 ]",[1 0 3 1 0 1 2 1 0 0],"[ 86.5          0.          44.95057733  82.           0.
  62.4         63.5        120.3          0.           0.        ]","[50.4         0.         54.38095233 20.8         0.         60.1
 71.5        52.32316     0.          0.        ]","[136.9          0.          99.33152967 102.8          0.
 122.5        135.         172.62316      0.           0.        ]"
30419,3,68.1,120.29999999999927,54.4,71.5,122.5,172.6231599999992,"[ 86.5       37.051732  52.9       44.9       82.        62.4
  71.        56.       120.3     ]","[50.4      54.542857 54.3      54.3      20.8      60.1      71.5
 71.5      52.32316 ]","[136.9       91.594589 107.2       99.2      102.8      122.5
 142.5      127.5      172.62316 ]",[1 0 3 1 0 1 2 1 0 0],"[ 86.5          0.          44.95057733  82.           0.
  62.4         63.5        120.3          0.           0.        ]","[50.4         0.         54.38095233 20.8         0.         60.1
 71.5        52.32316     0.          0.        ]","[136.9          0.          99.33152967 102.8          0.
 122.5        135.         172.62316      0.           0.        ]"
30420,2,72.0,120.29999999999927,54.4,71.5,126.4,172.6231599999992,[ 86.5  52.9  44.9  82.   62.4  71.   56.  120.3],[50.4     54.3     54.3     20.8     60.1     71.5     71.5     52.32316],"[136.9     107.2      99.2     102.8     122.5     142.5     127.5
 172.62316]",[1 0 2 1 0 1 2 1 0 0],[ 86.5   0.   48.9  82.    0.   62.4  63.5 120.3   0.    0. ],"[50.4      0.      54.3     20.8      0.      60.1     71.5     52.32316
  0.       0.     ]","[136.9       0.      103.2     102.8       0.      122.5     135.
 172.62316   0.        0.     ]"
30421,2,72.0,120.29999999999927,54.4,71.5,126.4,172.6231599999992,[ 86.5  52.9  44.9  82.   62.4  71.   56.  120.3],[50.4     54.3     54.3     20.8     60.1     71.5     71.5     52.32316],"[136.9     107.2      99.2     102.8     122.5     142.5     127.5
 172.62316]",[1 0 2 1 0 1 2 1 0 0],[ 86.5   0.   48.9  82.    0.   62.4  63.5 120.3   0.    0. ],"[50.4      0.      54.3     20.8      0.      60.1     71.5     52.32316
  0.       0.     ]","[136.9       0.      103.2     102.8       0.      122.5     135.
 172.62316   0.        0.     ]"
30422,2,65.4,120.29999999999927,57.1,71.5,122.4,172.6231599999992,[ 86.5  38.8  38.8  52.9  44.9  82.   62.4  71.   56.  120.3],"[50.4     67.8     67.8     54.3     54.3     20.8     60.1     71.5
 71.5     52.32316]","[136.9     106.6     106.6     107.2      99.2     102.8     122.5
 142.5     127.5     172.62316]",[1 2 2 1 0 1 2 1 0 0],[ 86.5  38.8  48.9  82.    0.   62.4  63.5 120.3   0.    0. ],"[50.4     67.8     54.3     20.8      0.      60.1     71.5     52.32316
  0.       0.     ]","[136.9     106.6     103.2     102.8       0.      122.5     135.
 172.62316   0.        0.     ]"
30423,2,67.0,120.29999999999927,58.8,76.29999999999927,125.8,172.6231599999992,[ 86.5  38.8  38.8  52.9  44.9  82.   83.3  62.4  71.   56.  120.3],"[50.4     67.8     67.8     54.3     54.3     20.8     76.3     60.1
 71.5     71.5     52.32316]","[136.9     106.6     106.6     107.2      99.2     102.8     159.6
 122.5     142.5     127.5     172.62316]",[1 2 2 1 1 1 2 1 0 0],[ 86.5  38.8  48.9  82.   83.3  62.4  63.5 120.3   0.    0. ],"[50.4     67.8     54.3     20.8     76.3     60.1     71.5     52.32316
  0.       0.     ]","[136.9     106.6     103.2     102.8     159.6     122.5     135.
 172.62316   0.        0.     ]"
30424,2,67.0,120.29999999999927,58.8,76.29999999999927,125.8,172.6231599999992,[ 86.5  38.8  38.8  52.9  44.9  82.   83.3  62.4  71.   56.  120.3],"[50.4     67.8     67.8     54.3     54.3     20.8     76.3     60.1
 71.5     71.5     52.32316]","[136.9     106.6     106.6     107.2      99.2     102.8     159.6
 122.5     142.5     127.5     172.62316]",[1 2 2 1 1 1 2 1 0 0],[ 86.5  38.8  48.9  82.   83.3  62.4  63.5 120.3   0.    0. ],"[50.4     67.8     54.3     20.8     76.3     60.1     71.5     52.32316
  0.       0.     ]","[136.9     106.6     103.2     102.8     159.6     122.5     135.
 172.62316   0.        0.     ]"
30425,2,67.0,120.29999999999927,58.8,76.29999999999927,125.8,172.6231599999992,[ 86.5  38.8  38.8  52.9  44.9  82.   83.3  62.4  71.   56.  120.3],"[50.4     67.8     67.8     54.3     54.3     20.8     76.3     60.1
 71.5     71.5     52.32316]","[136.9     106.6     106.6     107.2      99.2     102.8     159.6
 122.5     142.5     127.5     172.62316]",[1 2 2 1 1 1 2 1 0 0],[ 86.5  38.8  48.9  82.   83.3  62.4  63.5 120.3   0.    0. ],"[50.4     67.8     54.3     20.8     76.3     60.1     71.5     52.32316
  0.       0.     ]","[136.9     106.6     103.2     102.8     159.6     122.5     135.
 172.62316   0.        0.     ]"
30426,2,67.0,120.29999999999927,58.8,76.29999999999927,125.8,172.6231599999992,[ 86.5  38.8  38.8  52.9  44.9  82.   83.3  62.4  71.   56.  120.3],"[50.4     67.8     67.8     54.3     54.3     20.8     76.3     60.1
 71.5     71.5     52.32316]","[136.9     106.6     106.6     107.2      99.2     102.8     159.6
 122.5     142.5     127.5     172.62316]",[1 2 2 1 1 1 2 1 0 0],[ 86.5  38.8  48.9  82.   83.3  62.4  63.5 120.3   0.    0. ],"[50.4     67.8     54.3     20.8     76.3     60.1     71.5     52.32316
  0.       0.     ]","[136.9     106.6     103.2     102.8     159.6     122.5     135.
 172.62316   0.        0.     ]"
30427,2,67.0,120.29999999999927,58.8,76.29999999999927,125.8,172.6231599999992,[ 86.5  38.8  38.8  52.9  44.9  82.   83.3  62.4  71.   56.  120.3],"[50.4     67.8     67.8     54.3     54.3     20.8     76.3     60.1
 71.5     71.5     52.32316]","[136.9     106.6     106.6     107.2      99.2     102.8     159.6
 122.5     142.5     127.5     172.62316]",[1 2 2 1 1 1 2 1 0 0],[ 86.5  38.8  48.9  82.   83.3  62.4  63.5 120.3   0.    0. ],"[50.4     67.8     54.3     20.8     76.3     60.1     71.5     52.32316
  0.       0.     ]","[136.9     106.6     103.2     102.8     159.6     122.5     135.
 172.62316   0.        0.     ]"
30428,2,67.0,120.29999999999927,58.8,76.29999999999927,125.8,172.6231599999992,[ 86.5  38.8  38.8  52.9  44.9  82.   83.3  62.4  71.   56.  120.3],"[50.4     67.8     67.8     54.3     54.3     20.8     76.3     60.1
 71.5     71.5     52.32316]","[136.9     106.6     106.6     107.2      99.2     102.8     159.6
 122.5     142.5     127.5     172.62316]",[1 2 2 1 1 1 2 1 0 0],[ 86.5  38.8  48.9  82.   83.3  62.4  63.5 120.3   0.    0. ],"[50.4     67.8     54.3     20.8     76.3     60.1     71.5     52.32316
  0.       0.     ]","[136.9     106.6     103.2     102.8     159.6     122.5     135.
 172.62316   0.        0.     ]"
30429,2,67.0,120.29999999999927,58.8,76.29999999999927,125.8,172.6231599999992,[ 86.5  38.8  38.8  52.9  44.9  82.   83.3  62.4  71.   56.  120.3],"[50.4     67.8     67.8     54.3     54.3     20.8     76.3     60.1
 71.5     71.5     52.32316]","[136.9     106.6     106.6     107.2      99.2     102.8     159.6
 122.5     142.5     127.5     172.62316]",[1 2 2 1 1 1 2 1 0 0],[ 86.5  38.8  48.9  82.   83.3  62.4  63.5 120.3   0.    0. ],"[50.4     67.8     54.3     20.8     76.3     60.1     71.5     52.32316
  0.       0.     ]","[136.9     106.6     103.2     102.8     159.6     122.5     135.
 172.62316   0.        0.     ]"
30430,2,67.0,120.29999999999927,58.8,76.29999999999927,125.8,172.6231599999992,[ 86.5  38.8  38.8  52.9  44.9  82.   83.3  62.4  71.   56.  120.3],"[50.4     67.8     67.8     54.3     54.3     20.8     76.3     60.1
 71.5     71.5     52.32316]","[136.9     106.6     106.6     107.2      99.2     102.8     159.6
 122.5     142.5     127.5     172.62316]",[1 2 2 1 1 1 2 1 0 0],[ 86.5  38.8  48.9  82.   83.3  62.4  63.5 120.3   0.    0. ],"[50.4     67.8     54.3     20.8     76.3     60.1     71.5     52.32316
  0.       0.     ]","[136.9     106.6     103.2     102.8     159.6     122.5     135.
 172.62316   0.        0.     ]"
30431,2,67.0,120.29999999999927,58.8,76.29999999999927,125.8,172.6231599999992,[ 86.5  38.8  38.8  52.9  44.9  82.   83.3  62.4  71.   56.  120.3],"[50.4     67.8     67.8     54.3     54.3     20.8     76.3     60.1
 71.5     71.5     52.32316]","[136.9     106.6     106.6     107.2      99.2     102.8     159.6
 122.5     142.5     127.5     172.62316]",[1 2 2 1 1 1 2 1 0 0],[ 86.5  38.8  48.9  82.   83.3  62.4  63.5 120.3   0.    0. ],"[50.4     67.8     54.3     20.8     76.3     60.1     71.5     52.32316
  0.       0.     ]","[136.9     106.6     103.2     102.8     159.6     122.5     135.
 172.62316   0.        0.     ]"
30432,2,67.0,120.29999999999927,58.8,76.29999999999927,125.8,172.6231599999992,[ 86.5  38.8  38.8  52.9  44.9  82.   83.3  62.4  71.   56.  120.3],"[50.4     67.8     67.8     54.3     54.3     20.8     76.3     60.1
 71.5     71.5     52.32316]","[136.9     106.6     106.6     107.2      99.2     102.8     159.6
 122.5     142.5     127.5     172.62316]",[1 2 2 1 1 1 2 1 0 0],[ 86.5  38.8  48.9  82.   83.3  62.4  63.5 120.3   0.    0. ],"[50.4     67.8     54.3     20.8     76.3     60.1     71.5     52.32316
  0.       0.     ]","[136.9     106.6     103.2     102.8     159.6     122.5     135.
 172.62316   0.        0.     ]"
30433,2,67.0,120.29999999999927,58.8,76.29999999999927,125.8,172.6231599999992,[ 86.5  38.8  38.8  52.9  44.9  82.   83.3  62.4  71.   56.  120.3],"[50.4     67.8     67.8     54.3     54.3     20.8     76.3     60.1
 71.5     71.5     52.32316]","[136.9     106.6     106.6     107.2      99.2     102.8     159.6
 122.5     142.5     127.5     172.62316]",[1 2 2 1 1 1 2 1 0 0],[ 86.5  38.8  48.9  82.   83.3  62.4  63.5 120.3   0.    0. ],"[50.4     67.8     54.3     20.8     76.3     60.1     71.5     52.32316
  0.       0.     ]","[136.9     106.6     103.2     102.8     159.6     122.5     135.
 172.62316   0.        0.     ]"
30434,2,67.0,120.29999999999927,58.8,76.29999999999927,125.8,172.6231599999992,[ 86.5  38.8  38.8  52.9  44.9  82.   83.3  62.4  71.   56.  120.3],"[50.4     67.8     67.8     54.3     54.3     20.8     76.3     60.1
 71.5     71.5     52.32316]","[136.9     106.6     106.6     107.2      99.2     102.8     159.6
 122.5     142.5     127.5     172.62316]",[1 2 2 1 1 1 2 1 0 0],[ 86.5  38.8  48.9  82.   83.3  62.4  63.5 120.3   0.    0. ],"[50.4     67.8     54.3     20.8     76.3     60.1     71.5     52.32316
  0.       0.     ]","[136.9     106.6     103.2     102.8     159.6     122.5     135.
 172.62316   0.        0.     ]"
30435,2,73.3,142.5,57.3,76.29999999999927,130.6,183.0517319999999,[ 86.5  38.8  38.8  52.9  44.9  82.   83.3  62.4  71.   56.  120.3 142.5],"[50.4      67.8      67.8      54.3      54.3      20.8      76.3
 60.1      71.5      71.5      52.32316  40.551732]","[136.9      106.6      106.6      107.2       99.2      102.8
 159.6      122.5      142.5      127.5      172.62316  183.051732]",[1 2 2 1 1 1 2 1 1 0],[ 86.5  38.8  48.9  82.   83.3  62.4  63.5 120.3 142.5   0. ],"[50.4      67.8      54.3      20.8      76.3      60.1      71.5
 52.32316  40.551732  0.      ]","[136.9      106.6      103.2      102.8      159.6      122.5
 135.       172.62316  183.051732   0.      ]"
30436,2,73.3,142.5,57.3,76.29999999999927,130.6,183.0517319999999,[ 86.5  38.8  38.8  52.9  44.9  82.   83.3  62.4  71.   56.  120.3 142.5],"[50.4      67.8      67.8      54.3      54.3      20.8      76.3
 60.1      71.5      71.5      52.32316  40.551732]","[136.9      106.6      106.6      107.2       99.2      102.8
 159.6      122.5      142.5      127.5      172.62316  183.051732]",[1 2 2 1 1 1 2 1 1 0],[ 86.5  38.8  48.9  82.   83.3  62.4  63.5 120.3 142.5   0. ],"[50.4      67.8      54.3      20.8      76.3      60.1      71.5
 52.32316  40.551732  0.      ]","[136.9      106.6      103.2      102.8      159.6      122.5
 135.       172.62316  183.051732   0.      ]"
30437,2,73.3,142.5,57.3,76.29999999999927,130.6,183.0517319999999,[ 86.5  38.8  38.8  52.9  44.9  82.   83.3  62.4  71.   56.  120.3 142.5],"[50.4      67.8      67.8      54.3      54.3      20.8      76.3
 60.1      71.5      71.5      52.32316  40.551732]","[136.9      106.6      106.6      107.2       99.2      102.8
 159.6      122.5      142.5      127.5      172.62316  183.051732]",[1 2 2 1 1 1 2 1 1 0],[ 86.5  38.8  48.9  82.   83.3  62.4  63.5 120.3 142.5   0. ],"[50.4      67.8      54.3      20.8      76.3      60.1      71.5
 52.32316  40.551732  0.      ]","[136.9      106.6      103.2      102.8      159.6      122.5
 135.       172.62316  183.051732   0.      ]"
30438,2,73.3,142.5,57.3,76.29999999999927,130.6,183.0517319999999,[ 86.5  38.8  38.8  52.9  44.9  82.   83.3  62.4  71.   56.  120.3 142.5],"[50.4      67.8      67.8      54.3      54.3      20.8      76.3
 60.1      71.5      71.5      52.32316  40.551732]","[136.9      106.6      106.6      107.2       99.2      102.8
 159.6      122.5      142.5      127.5      172.62316  183.051732]",[1 2 2 1 1 1 2 1 1 0],[ 86.5  38.8  48.9  82.   83.3  62.4  63.5 120.3 142.5   0. ],"[50.4      67.8      54.3      20.8      76.3      60.1      71.5
 52.32316  40.551732  0.      ]","[136.9      106.6      103.2      102.8      159.6      122.5
 135.       172.62316  183.051732   0.      ]"
30439,2,73.3,142.5,57.3,76.29999999999927,130.6,183.0517319999999,[ 86.5  38.8  38.8  52.9  44.9  82.   83.3  62.4  71.   56.  120.3 142.5],"[50.4      67.8      67.8      54.3      54.3      20.8      76.3
 60.1      71.5      71.5      52.32316  40.551732]","[136.9      106.6      106.6      107.2       99.2      102.8
 159.6      122.5      142.5      127.5      172.62316  183.051732]",[1 2 2 1 1 1 2 1 1 0],[ 86.5  38.8  48.9  82.   83.3  62.4  63.5 120.3 142.5   0. ],"[50.4      67.8      54.3      20.8      76.3      60.1      71.5
 52.32316  40.551732  0.      ]","[136.9      106.6      103.2      102.8      159.6      122.5
 135.       172.62316  183.051732   0.      ]"
30440,2,73.3,142.5,57.3,76.29999999999927,130.6,183.0517319999999,[ 86.5  38.8  38.8  52.9  44.9  82.   83.3  62.4  71.   56.  120.3 142.5],"[50.4      67.8      67.8      54.3      54.3      20.8      76.3
 60.1      71.5      71.5      52.32316  40.551732]","[136.9      106.6      106.6      107.2       99.2      102.8
 159.6      122.5      142.5      127.5      172.62316  183.051732]",[1 2 2 1 1 1 2 1 1 0],[ 86.5  38.8  48.9  82.   83.3  62.4  63.5 120.3 142.5   0. ],"[50.4      67.8      54.3      20.8      76.3      60.1      71.5
 52.32316  40.551732  0.      ]","[136.9      106.6      103.2      102.8      159.6      122.5
 135.       172.62316  183.051732   0.      ]"
30441,2,73.3,142.5,57.3,76.29999999999927,130.6,183.0517319999999,[ 86.5  38.8  38.8  52.9  44.9  82.   83.3  62.4  71.   56.  120.3 142.5],"[50.4      67.8      67.8      54.3      54.3      20.8      76.3
 60.1      71.5      71.5      52.32316  40.551732]","[136.9      106.6      106.6      107.2       99.2      102.8
 159.6      122.5      142.5      127.5      172.62316  183.051732]",[1 2 2 1 1 1 2 1 1 0],[ 86.5  38.8  48.9  82.   83.3  62.4  63.5 120.3 142.5   0. ],"[50.4      67.8      54.3      20.8      76.3      60.1      71.5
 52.32316  40.551732  0.      ]","[136.9      106.6      103.2      102.8      159.6      122.5
 135.       172.62316  183.051732   0.      ]"
30442,2,73.3,142.5,57.3,76.29999999999927,130.6,183.0517319999999,[ 86.5  38.8  38.8  52.9  44.9  82.   83.3  62.4  71.   56.  120.3 142.5],"[50.4      67.8      67.8      54.3      54.3      20.8      76.3
 60.1      71.5      71.5      52.32316  40.551732]","[136.9      106.6      106.6      107.2       99.2      102.8
 159.6      122.5      142.5      127.5      172.62316  183.051732]",[1 2 2 1 1 1 2 1 1 0],[ 86.5  38.8  48.9  82.   83.3  62.4  63.5 120.3 142.5   0. ],"[50.4      67.8      54.3      20.8      76.3      60.1      71.5
 52.32316  40.551732  0.      ]","[136.9      106.6      103.2      102.8      159.6      122.5
 135.       172.62316  183.051732   0.      ]"
