time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
30447,5,52.9,100.09999999999854,59.0,89.60000000000218,112.0,189.70000000000073,"[ 68.4  51.4  49.4  39.4  38.4  57.2  78.9  58.9  53.9  49.9  51.6  35.6
  33.6  76.9 100.1  69.1  51.1  43.1  17.1  67.4  20.4]","[78.1 78.1 78.1 31.4 78.1 38.5 57.3 57.3 57.3 57.3 50.7 50.7 50.7 55.1
 89.6 45.9 23.  89.6 89.6 41.8 41.8]","[146.5 129.5 127.5  70.8 116.5  95.7 136.2 116.2 111.2 107.2 102.3  86.3
  84.3 132.  189.7 115.   74.1 132.7 106.7 109.2  62.2]",[0 5 0 1 4 3 1 5 2 0],"[ 0.         49.4         0.         57.2        60.4        40.26666667
 76.9        56.1        43.9         0.        ]",[ 0.   68.76  0.   38.5  57.3  50.7  55.1  67.54 41.8   0.  ],"[  0.         118.16         0.          95.7        117.7
  90.96666667 132.         123.64        85.7          0.        ]"
30448,5,52.9,100.09999999999854,59.0,89.60000000000218,112.0,189.70000000000073,"[ 68.4  51.4  49.4  39.4  38.4  57.2  78.9  58.9  53.9  49.9  51.6  35.6
  33.6  76.9 100.1  69.1  51.1  43.1  17.1  67.4  20.4]","[78.1 78.1 78.1 31.4 78.1 38.5 57.3 57.3 57.3 57.3 50.7 50.7 50.7 55.1
 89.6 45.9 23.  89.6 89.6 41.8 41.8]","[146.5 129.5 127.5  70.8 116.5  95.7 136.2 116.2 111.2 107.2 102.3  86.3
  84.3 132.  189.7 115.   74.1 132.7 106.7 109.2  62.2]",[0 5 0 1 4 3 1 5 2 0],"[ 0.         49.4         0.         57.2        60.4        40.26666667
 76.9        56.1        43.9         0.        ]",[ 0.   68.76  0.   38.5  57.3  50.7  55.1  67.54 41.8   0.  ],"[  0.         118.16         0.          95.7        117.7
  90.96666667 132.         123.64        85.7          0.        ]"
30449,5,52.9,100.09999999999854,59.0,89.60000000000218,112.0,189.70000000000073,"[ 68.4  51.4  49.4  39.4  38.4  57.2  78.9  58.9  53.9  49.9  51.6  35.6
  33.6  76.9 100.1  69.1  51.1  43.1  17.1  67.4  20.4]","[78.1 78.1 78.1 31.4 78.1 38.5 57.3 57.3 57.3 57.3 50.7 50.7 50.7 55.1
 89.6 45.9 23.  89.6 89.6 41.8 41.8]","[146.5 129.5 127.5  70.8 116.5  95.7 136.2 116.2 111.2 107.2 102.3  86.3
  84.3 132.  189.7 115.   74.1 132.7 106.7 109.2  62.2]",[0 5 0 1 4 3 1 5 2 0],"[ 0.         49.4         0.         57.2        60.4        40.26666667
 76.9        56.1        43.9         0.        ]",[ 0.   68.76  0.   38.5  57.3  50.7  55.1  67.54 41.8   0.  ],"[  0.         118.16         0.          95.7        117.7
  90.96666667 132.         123.64        85.7          0.        ]"
30450,6,52.3,100.09999999999854,59.7,89.60000000000218,112.0,189.70000000000073,"[ 68.4  51.4  49.4  39.4  38.4  24.4  57.2  78.9  58.9  53.9  49.9  51.6
  35.6  33.6  76.9  65.9 100.1  69.1  51.1  43.1  17.1  67.4  20.4]","[78.1 78.1 78.1 31.4 78.1 78.1 38.5 57.3 57.3 57.3 57.3 50.7 50.7 50.7
 55.1 55.1 89.6 45.9 23.  89.6 89.6 41.8 41.8]","[146.5 129.5 127.5  70.8 116.5 102.5  95.7 136.2 116.2 111.2 107.2 102.3
  86.3  84.3 132.  121.  189.7 115.   74.1 132.7 106.7 109.2  62.2]",[0 6 0 1 4 3 2 5 2 0],"[ 0.         45.23333333  0.         57.2        60.4        40.26666667
 71.4        56.1        43.9         0.        ]","[ 0.         70.31666667  0.         38.5        57.3        50.7
 55.1        67.54       41.8         0.        ]","[  0.         115.55         0.          95.7        117.7
  90.96666667 126.5        123.64        85.7          0.        ]"
30451,6,52.3,100.09999999999854,59.7,89.60000000000218,112.0,189.70000000000073,"[ 68.4  51.4  49.4  39.4  38.4  24.4  57.2  78.9  58.9  53.9  49.9  51.6
  35.6  33.6  76.9  65.9 100.1  69.1  51.1  43.1  17.1  67.4  20.4]","[78.1 78.1 78.1 31.4 78.1 78.1 38.5 57.3 57.3 57.3 57.3 50.7 50.7 50.7
 55.1 55.1 89.6 45.9 23.  89.6 89.6 41.8 41.8]","[146.5 129.5 127.5  70.8 116.5 102.5  95.7 136.2 116.2 111.2 107.2 102.3
  86.3  84.3 132.  121.  189.7 115.   74.1 132.7 106.7 109.2  62.2]",[0 6 0 1 4 3 2 5 2 0],"[ 0.         45.23333333  0.         57.2        60.4        40.26666667
 71.4        56.1        43.9         0.        ]","[ 0.         70.31666667  0.         38.5        57.3        50.7
 55.1        67.54       41.8         0.        ]","[  0.         115.55         0.          95.7        117.7
  90.96666667 126.5        123.64        85.7          0.        ]"
30452,6,50.6,100.09999999999854,60.9,89.60000000000218,111.5,189.70000000000073,"[ 68.4  51.4  49.4  39.4  38.4  24.4  57.2  78.9  58.9  53.9  49.9  51.6
  35.6  33.6  76.9  65.9 100.1  69.1  51.1  43.1  17.1  11.1  67.4  20.4]","[78.1 78.1 78.1 31.4 78.1 78.1 38.5 57.3 57.3 57.3 57.3 50.7 50.7 50.7
 55.1 55.1 89.6 45.9 23.  89.6 89.6 89.6 41.8 41.8]","[146.5 129.5 127.5  70.8 116.5 102.5  95.7 136.2 116.2 111.2 107.2 102.3
  86.3  84.3 132.  121.  189.7 115.   74.1 132.7 106.7 100.7 109.2  62.2]",[0 6 0 1 4 3 2 6 2 0],"[ 0.         45.23333333  0.         57.2        60.4        40.26666667
 71.4        48.6        43.9         0.        ]","[ 0.         70.31666667  0.         38.5        57.3        50.7
 55.1        71.21666667 41.8         0.        ]","[  0.         115.55         0.          95.7        117.7
  90.96666667 126.5        119.81666667  85.7          0.        ]"
30453,7,52.4,100.09999999999854,60.7,89.60000000000218,113.2,189.70000000000073,"[ 68.4  51.4  49.4  39.4  38.4  24.4  97.9  57.2  78.9  58.9  53.9  49.9
  51.6  35.6  33.6  76.9  65.9 100.1  69.1  51.1  43.1  17.1  11.1  67.4
  20.4]","[78.1 78.1 78.1 31.4 78.1 78.1 55.9 38.5 57.3 57.3 57.3 57.3 50.7 50.7
 50.7 55.1 55.1 89.6 45.9 23.  89.6 89.6 89.6 41.8 41.8]","[146.5 129.5 127.5  70.8 116.5 102.5 153.8  95.7 136.2 116.2 111.2 107.2
 102.3  86.3  84.3 132.  121.  189.7 115.   74.1 132.7 106.7 100.7 109.2
  62.2]",[0 7 0 1 4 3 2 6 2 0],"[ 0.         52.75714286  0.         57.2        60.4        40.26666667
 71.4        48.6        43.9         0.        ]","[ 0.         68.25714286  0.         38.5        57.3        50.7
 55.1        71.21666667 41.8         0.        ]","[  0.         121.01428571   0.          95.7        117.7
  90.96666667 126.5        119.81666667  85.7          0.        ]"
30454,7,50.5,100.09999999999854,60.6,89.60000000000218,111.1,189.70000000000073,"[ 68.4  51.4  49.4  39.4  38.4  24.4  97.9  57.2  78.9  58.9  53.9  49.9
   1.9  51.6  35.6  33.6  76.9  65.9 100.1  69.1  51.1  43.1  17.1  11.1
  67.4  20.4]","[78.1 78.1 78.1 31.4 78.1 78.1 55.9 38.5 57.3 57.3 57.3 57.3 57.3 50.7
 50.7 50.7 55.1 55.1 89.6 45.9 23.  89.6 89.6 89.6 41.8 41.8]","[146.5 129.5 127.5  70.8 116.5 102.5 153.8  95.7 136.2 116.2 111.2 107.2
  59.2 102.3  86.3  84.3 132.  121.  189.7 115.   74.1 132.7 106.7 100.7
 109.2  62.2]",[0 7 0 1 5 3 2 6 2 0],"[ 0.         52.75714286  0.         57.2        48.7        40.26666667
 71.4        48.6        43.9         0.        ]","[ 0.         68.25714286  0.         38.5        57.3        50.7
 55.1        71.21666667 41.8         0.        ]","[  0.         121.01428571   0.          95.7        106.
  90.96666667 126.5        119.81666667  85.7          0.        ]"
30455,7,48.7,100.09999999999854,60.9,89.60000000000218,109.6,189.70000000000073,"[ 68.4  51.4  49.4  39.4  38.4  24.4  97.9  57.2  78.9  58.9  53.9  49.9
   1.9  51.6  35.6  33.6  76.9  65.9 100.1  69.1  51.1  43.1  17.1  11.1
  67.4  20.4   2.4]","[78.1 78.1 78.1 31.4 78.1 78.1 55.9 38.5 57.3 57.3 57.3 57.3 57.3 50.7
 50.7 50.7 55.1 55.1 89.6 45.9 23.  89.6 89.6 89.6 41.8 41.8 67.7]","[146.5 129.5 127.5  70.8 116.5 102.5 153.8  95.7 136.2 116.2 111.2 107.2
  59.2 102.3  86.3  84.3 132.  121.  189.7 115.   74.1 132.7 106.7 100.7
 109.2  62.2  70.1]",[0 7 0 1 5 3 2 6 3 0],"[ 0.         52.75714286  0.         57.2        48.7        40.26666667
 71.4        48.6        30.06666667  0.        ]","[ 0.         68.25714286  0.         38.5        57.3        50.7
 55.1        71.21666667 50.43333333  0.        ]","[  0.         121.01428571   0.          95.7        106.
  90.96666667 126.5        119.81666667  80.5          0.        ]"
30456,7,48.7,100.09999999999854,61.7,89.60000000000218,110.4,189.70000000000073,"[ 68.4  51.4  49.4  39.4  38.4  24.4  97.9  57.2  51.6  35.6  33.6  76.9
  65.9 100.1  69.1  51.1  43.1  17.1  11.1  67.4  20.4   2.4]","[78.1 78.1 78.1 31.4 78.1 78.1 55.9 38.5 50.7 50.7 50.7 55.1 55.1 89.6
 45.9 23.  89.6 89.6 89.6 41.8 41.8 67.7]","[146.5 129.5 127.5  70.8 116.5 102.5 153.8  95.7 102.3  86.3  84.3 132.
 121.  189.7 115.   74.1 132.7 106.7 100.7 109.2  62.2  70.1]",[0 7 0 1 0 3 2 6 3 0],"[ 0.         52.75714286  0.         57.2         0.         40.26666667
 71.4        48.6        30.06666667  0.        ]","[ 0.         68.25714286  0.         38.5         0.         50.7
 55.1        71.21666667 50.43333333  0.        ]","[  0.         121.01428571   0.          95.7          0.
  90.96666667 126.5        119.81666667  80.5          0.        ]"
30457,7,48.7,100.09999999999854,61.7,89.60000000000218,110.4,189.70000000000073,"[ 68.4  51.4  49.4  39.4  38.4  24.4  97.9  57.2  51.6  35.6  33.6  76.9
  65.9 100.1  69.1  51.1  43.1  17.1  11.1  67.4  20.4   2.4]","[78.1 78.1 78.1 31.4 78.1 78.1 55.9 38.5 50.7 50.7 50.7 55.1 55.1 89.6
 45.9 23.  89.6 89.6 89.6 41.8 41.8 67.7]","[146.5 129.5 127.5  70.8 116.5 102.5 153.8  95.7 102.3  86.3  84.3 132.
 121.  189.7 115.   74.1 132.7 106.7 100.7 109.2  62.2  70.1]",[0 7 0 1 0 3 2 6 3 0],"[ 0.         52.75714286  0.         57.2         0.         40.26666667
 71.4        48.6        30.06666667  0.        ]","[ 0.         68.25714286  0.         38.5         0.         50.7
 55.1        71.21666667 50.43333333  0.        ]","[  0.         121.01428571   0.          95.7          0.
  90.96666667 126.5        119.81666667  80.5          0.        ]"
30458,7,51.7,100.09999999999854,63.5,89.60000000000218,115.1,189.70000000000073,"[ 68.4  51.4  49.4  39.4  38.4  24.4  97.9  57.2  51.6  35.6  33.6  76.9
  65.9 100.1  69.1  51.1  43.1  17.1  11.1]","[78.1 78.1 78.1 31.4 78.1 78.1 55.9 38.5 50.7 50.7 50.7 55.1 55.1 89.6
 45.9 23.  89.6 89.6 89.6]","[146.5 129.5 127.5  70.8 116.5 102.5 153.8  95.7 102.3  86.3  84.3 132.
 121.  189.7 115.   74.1 132.7 106.7 100.7]",[0 7 0 1 0 3 2 6 0 0],"[ 0.         52.75714286  0.         57.2         0.         40.26666667
 71.4        48.6         0.          0.        ]","[ 0.         68.25714286  0.         38.5         0.         50.7
 55.1        71.21666667  0.          0.        ]","[  0.         121.01428571   0.          95.7          0.
  90.96666667 126.5        119.81666667   0.           0.        ]"
30459,7,51.9,100.09999999999854,63.0,89.60000000000218,115.0,189.70000000000073,"[ 68.4  51.4  49.4  39.4  38.4  24.4  97.9  57.2  51.6  35.6  33.6  76.9
  65.9  56.9 100.1  69.1  51.1  43.1  17.1  11.1]","[78.1 78.1 78.1 31.4 78.1 78.1 55.9 38.5 50.7 50.7 50.7 55.1 55.1 55.1
 89.6 45.9 23.  89.6 89.6 89.6]","[146.5 129.5 127.5  70.8 116.5 102.5 153.8  95.7 102.3  86.3  84.3 132.
 121.  112.  189.7 115.   74.1 132.7 106.7 100.7]",[0 7 0 1 0 3 3 6 0 0],"[ 0.         52.75714286  0.         57.2         0.         40.26666667
 66.56666667 48.6         0.          0.        ]","[ 0.         68.25714286  0.         38.5         0.         50.7
 55.1        71.21666667  0.          0.        ]","[  0.         121.01428571   0.          95.7          0.
  90.96666667 121.66666667 119.81666667   0.           0.        ]"
30460,7,51.9,100.09999999999854,63.0,89.60000000000218,115.0,189.70000000000073,"[ 68.4  51.4  49.4  39.4  38.4  24.4  97.9  57.2  51.6  35.6  33.6  76.9
  65.9  56.9 100.1  69.1  51.1  43.1  17.1  11.1]","[78.1 78.1 78.1 31.4 78.1 78.1 55.9 38.5 50.7 50.7 50.7 55.1 55.1 55.1
 89.6 45.9 23.  89.6 89.6 89.6]","[146.5 129.5 127.5  70.8 116.5 102.5 153.8  95.7 102.3  86.3  84.3 132.
 121.  112.  189.7 115.   74.1 132.7 106.7 100.7]",[0 7 0 1 0 3 3 6 0 0],"[ 0.         52.75714286  0.         57.2         0.         40.26666667
 66.56666667 48.6         0.          0.        ]","[ 0.         68.25714286  0.         38.5         0.         50.7
 55.1        71.21666667  0.          0.        ]","[  0.         121.01428571   0.          95.7          0.
  90.96666667 121.66666667 119.81666667   0.           0.        ]"
30461,7,49.5,100.09999999999854,62.5,89.60000000000218,112.0,189.70000000000073,"[ 68.4  51.4  49.4  39.4  38.4  24.4  97.9  57.2   0.   51.6  35.6  33.6
  76.9  65.9  56.9 100.1  69.1  51.1  43.1  17.1  11.1]","[78.1 78.1 78.1 31.4 78.1 78.1 55.9 38.5 52.2 50.7 50.7 50.7 55.1 55.1
 55.1 89.6 45.9 23.  89.6 89.6 89.6]","[146.5 129.5 127.5  70.8 116.5 102.5 153.8  95.7  52.2 102.3  86.3  84.3
 132.  121.  112.  189.7 115.   74.1 132.7 106.7 100.7]",[0 7 0 1 1 3 3 6 0 0],"[ 0.         52.75714286  0.         57.2         0.         40.26666667
 66.56666667 48.6         0.          0.        ]","[ 0.         68.25714286  0.         38.5        52.2        50.7
 55.1        71.21666667  0.          0.        ]","[  0.         121.01428571   0.          95.7         52.2
  90.96666667 121.66666667 119.81666667   0.           0.        ]"
30462,7,51.0,100.09999999999854,63.3,89.60000000000218,114.3,189.70000000000073,"[ 32.7  68.4  51.4  49.4  39.4  38.4  24.4  97.9  57.2  51.6  35.6  33.6
  76.9  65.9  56.9 100.1  69.1  51.1  43.1  17.1  11.1]","[68.5 78.1 78.1 78.1 31.4 78.1 78.1 55.9 38.5 50.7 50.7 50.7 55.1 55.1
 55.1 89.6 45.9 23.  89.6 89.6 89.6]","[101.2 146.5 129.5 127.5  70.8 116.5 102.5 153.8  95.7 102.3  86.3  84.3
 132.  121.  112.  189.7 115.   74.1 132.7 106.7 100.7]",[1 7 0 1 0 3 3 6 0 0],"[32.7        52.75714286  0.         57.2         0.         40.26666667
 66.56666667 48.6         0.          0.        ]","[68.5        68.25714286  0.         38.5         0.         50.7
 55.1        71.21666667  0.          0.        ]","[101.2        121.01428571   0.          95.7          0.
  90.96666667 121.66666667 119.81666667   0.           0.        ]"
30463,7,51.1,100.09999999999854,62.9,89.60000000000218,114.0,189.70000000000073,"[ 32.7  68.4  51.4  49.4  39.4  38.4  24.4  97.9  57.2  51.6  35.6  33.6
  76.9  65.9  56.9  52.9 100.1  69.1  51.1  43.1  17.1  11.1]","[68.5 78.1 78.1 78.1 31.4 78.1 78.1 55.9 38.5 50.7 50.7 50.7 55.1 55.1
 55.1 55.1 89.6 45.9 23.  89.6 89.6 89.6]","[101.2 146.5 129.5 127.5  70.8 116.5 102.5 153.8  95.7 102.3  86.3  84.3
 132.  121.  112.  108.  189.7 115.   74.1 132.7 106.7 100.7]",[1 7 0 1 0 3 4 6 0 0],"[32.7        52.75714286  0.         57.2         0.         40.26666667
 63.15       48.6         0.          0.        ]","[68.5        68.25714286  0.         38.5         0.         50.7
 55.1        71.21666667  0.          0.        ]","[101.2        121.01428571   0.          95.7          0.
  90.96666667 118.25       119.81666667   0.           0.        ]"
30464,7,52.0,97.90000000000146,59.8,78.09999999999854,111.9,153.79999999999927,"[32.7 68.4 51.4 49.4 39.4 38.4 24.4 97.9 57.2 51.6 35.6 33.6 76.9 65.9
 56.9 52.9]","[68.5 78.1 78.1 78.1 31.4 78.1 78.1 55.9 38.5 50.7 50.7 50.7 55.1 55.1
 55.1 55.1]","[101.2 146.5 129.5 127.5  70.8 116.5 102.5 153.8  95.7 102.3  86.3  84.3
 132.  121.  112.  108. ]",[1 7 0 1 0 3 4 0 0 0],"[32.7        52.75714286  0.         57.2         0.         40.26666667
 63.15        0.          0.          0.        ]","[68.5        68.25714286  0.         38.5         0.         50.7
 55.1         0.          0.          0.        ]","[101.2        121.01428571   0.          95.7          0.
  90.96666667 118.25         0.           0.           0.        ]"
30465,7,52.0,97.90000000000146,59.8,78.09999999999854,111.9,153.79999999999927,"[32.7 68.4 51.4 49.4 39.4 38.4 24.4 97.9 57.2 51.6 35.6 33.6 76.9 65.9
 56.9 52.9]","[68.5 78.1 78.1 78.1 31.4 78.1 78.1 55.9 38.5 50.7 50.7 50.7 55.1 55.1
 55.1 55.1]","[101.2 146.5 129.5 127.5  70.8 116.5 102.5 153.8  95.7 102.3  86.3  84.3
 132.  121.  112.  108. ]",[1 7 0 1 0 3 4 0 0 0],"[32.7        52.75714286  0.         57.2         0.         40.26666667
 63.15        0.          0.          0.        ]","[68.5        68.25714286  0.         38.5         0.         50.7
 55.1         0.          0.          0.        ]","[101.2        121.01428571   0.          95.7          0.
  90.96666667 118.25         0.           0.           0.        ]"
30466,7,49.5,97.90000000000146,61.4,86.29999999999927,110.9,153.79999999999927,"[32.7 68.4 51.4 49.4 39.4 38.4 24.4 97.9 57.2  8.3 51.6 35.6 33.6 76.9
 65.9 56.9 52.9]","[68.5 78.1 78.1 78.1 31.4 78.1 78.1 55.9 38.5 86.3 50.7 50.7 50.7 55.1
 55.1 55.1 55.1]","[101.2 146.5 129.5 127.5  70.8 116.5 102.5 153.8  95.7  94.6 102.3  86.3
  84.3 132.  121.  112.  108. ]",[1 7 0 2 0 3 4 0 0 0],"[32.7        52.75714286  0.         32.75        0.         40.26666667
 63.15        0.          0.          0.        ]","[68.5        68.25714286  0.         62.4         0.         50.7
 55.1         0.          0.          0.        ]","[101.2        121.01428571   0.          95.15         0.
  90.96666667 118.25         0.           0.           0.        ]"
30467,7,49.5,97.90000000000146,61.4,86.29999999999927,110.9,153.79999999999927,"[32.7 68.4 51.4 49.4 39.4 38.4 24.4 97.9 57.2  8.3 51.6 35.6 33.6 76.9
 65.9 56.9 52.9]","[68.5 78.1 78.1 78.1 31.4 78.1 78.1 55.9 38.5 86.3 50.7 50.7 50.7 55.1
 55.1 55.1 55.1]","[101.2 146.5 129.5 127.5  70.8 116.5 102.5 153.8  95.7  94.6 102.3  86.3
  84.3 132.  121.  112.  108. ]",[1 7 0 2 0 3 4 0 0 0],"[32.7        52.75714286  0.         32.75        0.         40.26666667
 63.15        0.          0.          0.        ]","[68.5        68.25714286  0.         62.4         0.         50.7
 55.1         0.          0.          0.        ]","[101.2        121.01428571   0.          95.15         0.
  90.96666667 118.25         0.           0.           0.        ]"
30468,7,49.5,97.90000000000146,61.4,86.29999999999927,110.9,153.79999999999927,"[32.7 68.4 51.4 49.4 39.4 38.4 24.4 97.9 57.2  8.3 51.6 35.6 33.6 76.9
 65.9 56.9 52.9]","[68.5 78.1 78.1 78.1 31.4 78.1 78.1 55.9 38.5 86.3 50.7 50.7 50.7 55.1
 55.1 55.1 55.1]","[101.2 146.5 129.5 127.5  70.8 116.5 102.5 153.8  95.7  94.6 102.3  86.3
  84.3 132.  121.  112.  108. ]",[1 7 0 2 0 3 4 0 0 0],"[32.7        52.75714286  0.         32.75        0.         40.26666667
 63.15        0.          0.          0.        ]","[68.5        68.25714286  0.         62.4         0.         50.7
 55.1         0.          0.          0.        ]","[101.2        121.01428571   0.          95.15         0.
  90.96666667 118.25         0.           0.           0.        ]"
30469,7,49.5,97.90000000000146,61.4,86.29999999999927,110.9,153.79999999999927,"[32.7 68.4 51.4 49.4 39.4 38.4 24.4 97.9 57.2  8.3 51.6 35.6 33.6 76.9
 65.9 56.9 52.9]","[68.5 78.1 78.1 78.1 31.4 78.1 78.1 55.9 38.5 86.3 50.7 50.7 50.7 55.1
 55.1 55.1 55.1]","[101.2 146.5 129.5 127.5  70.8 116.5 102.5 153.8  95.7  94.6 102.3  86.3
  84.3 132.  121.  112.  108. ]",[1 7 0 2 0 3 4 0 0 0],"[32.7        52.75714286  0.         32.75        0.         40.26666667
 63.15        0.          0.          0.        ]","[68.5        68.25714286  0.         62.4         0.         50.7
 55.1         0.          0.          0.        ]","[101.2        121.01428571   0.          95.15         0.
  90.96666667 118.25         0.           0.           0.        ]"
30470,7,49.5,97.90000000000146,61.4,86.29999999999927,110.9,153.79999999999927,"[32.7 68.4 51.4 49.4 39.4 38.4 24.4 97.9 57.2  8.3 51.6 35.6 33.6 76.9
 65.9 56.9 52.9]","[68.5 78.1 78.1 78.1 31.4 78.1 78.1 55.9 38.5 86.3 50.7 50.7 50.7 55.1
 55.1 55.1 55.1]","[101.2 146.5 129.5 127.5  70.8 116.5 102.5 153.8  95.7  94.6 102.3  86.3
  84.3 132.  121.  112.  108. ]",[1 7 0 2 0 3 4 0 0 0],"[32.7        52.75714286  0.         32.75        0.         40.26666667
 63.15        0.          0.          0.        ]","[68.5        68.25714286  0.         62.4         0.         50.7
 55.1         0.          0.          0.        ]","[101.2        121.01428571   0.          95.15         0.
  90.96666667 118.25         0.           0.           0.        ]"
30471,7,49.5,97.90000000000146,61.4,86.29999999999927,110.9,153.79999999999927,"[32.7 68.4 51.4 49.4 39.4 38.4 24.4 97.9 57.2  8.3 51.6 35.6 33.6 76.9
 65.9 56.9 52.9]","[68.5 78.1 78.1 78.1 31.4 78.1 78.1 55.9 38.5 86.3 50.7 50.7 50.7 55.1
 55.1 55.1 55.1]","[101.2 146.5 129.5 127.5  70.8 116.5 102.5 153.8  95.7  94.6 102.3  86.3
  84.3 132.  121.  112.  108. ]",[1 7 0 2 0 3 4 0 0 0],"[32.7        52.75714286  0.         32.75        0.         40.26666667
 63.15        0.          0.          0.        ]","[68.5        68.25714286  0.         62.4         0.         50.7
 55.1         0.          0.          0.        ]","[101.2        121.01428571   0.          95.15         0.
  90.96666667 118.25         0.           0.           0.        ]"
30472,7,49.5,97.90000000000146,61.4,86.29999999999927,110.9,153.79999999999927,"[32.7 68.4 51.4 49.4 39.4 38.4 24.4 97.9 57.2  8.3 51.6 35.6 33.6 76.9
 65.9 56.9 52.9]","[68.5 78.1 78.1 78.1 31.4 78.1 78.1 55.9 38.5 86.3 50.7 50.7 50.7 55.1
 55.1 55.1 55.1]","[101.2 146.5 129.5 127.5  70.8 116.5 102.5 153.8  95.7  94.6 102.3  86.3
  84.3 132.  121.  112.  108. ]",[1 7 0 2 0 3 4 0 0 0],"[32.7        52.75714286  0.         32.75        0.         40.26666667
 63.15        0.          0.          0.        ]","[68.5        68.25714286  0.         62.4         0.         50.7
 55.1         0.          0.          0.        ]","[101.2        121.01428571   0.          95.15         0.
  90.96666667 118.25         0.           0.           0.        ]"
30473,7,49.5,97.90000000000146,61.4,86.29999999999927,110.9,153.79999999999927,"[32.7 68.4 51.4 49.4 39.4 38.4 24.4 97.9 57.2  8.3 51.6 35.6 33.6 76.9
 65.9 56.9 52.9]","[68.5 78.1 78.1 78.1 31.4 78.1 78.1 55.9 38.5 86.3 50.7 50.7 50.7 55.1
 55.1 55.1 55.1]","[101.2 146.5 129.5 127.5  70.8 116.5 102.5 153.8  95.7  94.6 102.3  86.3
  84.3 132.  121.  112.  108. ]",[1 7 0 2 0 3 4 0 0 0],"[32.7        52.75714286  0.         32.75        0.         40.26666667
 63.15        0.          0.          0.        ]","[68.5        68.25714286  0.         62.4         0.         50.7
 55.1         0.          0.          0.        ]","[101.2        121.01428571   0.          95.15         0.
  90.96666667 118.25         0.           0.           0.        ]"
30474,7,49.5,97.90000000000146,61.4,86.29999999999927,110.9,153.79999999999927,"[32.7 68.4 51.4 49.4 39.4 38.4 24.4 97.9 57.2  8.3 51.6 35.6 33.6 76.9
 65.9 56.9 52.9]","[68.5 78.1 78.1 78.1 31.4 78.1 78.1 55.9 38.5 86.3 50.7 50.7 50.7 55.1
 55.1 55.1 55.1]","[101.2 146.5 129.5 127.5  70.8 116.5 102.5 153.8  95.7  94.6 102.3  86.3
  84.3 132.  121.  112.  108. ]",[1 7 0 2 0 3 4 0 0 0],"[32.7        52.75714286  0.         32.75        0.         40.26666667
 63.15        0.          0.          0.        ]","[68.5        68.25714286  0.         62.4         0.         50.7
 55.1         0.          0.          0.        ]","[101.2        121.01428571   0.          95.15         0.
  90.96666667 118.25         0.           0.           0.        ]"
30475,4,56.1,97.90000000000146,53.5,68.5,109.7,153.79999999999927,[32.7 97.9 57.2 51.6 35.6 33.6 76.9 65.9 56.9 52.9],[68.5 55.9 38.5 50.7 50.7 50.7 55.1 55.1 55.1 55.1],[101.2 153.8  95.7 102.3  86.3  84.3 132.  121.  112.  108. ],[1 1 0 1 0 3 4 0 0 0],"[32.7        97.9         0.         57.2         0.         40.26666667
 63.15        0.          0.          0.        ]",[68.5 55.9  0.  38.5  0.  50.7 55.1  0.   0.   0. ],"[101.2        153.8          0.          95.7          0.
  90.96666667 118.25         0.           0.           0.        ]"
30476,4,56.1,97.90000000000146,53.5,68.5,109.7,153.79999999999927,[32.7 97.9 57.2 51.6 35.6 33.6 76.9 65.9 56.9 52.9],[68.5 55.9 38.5 50.7 50.7 50.7 55.1 55.1 55.1 55.1],[101.2 153.8  95.7 102.3  86.3  84.3 132.  121.  112.  108. ],[1 1 0 1 0 3 4 0 0 0],"[32.7        97.9         0.         57.2         0.         40.26666667
 63.15        0.          0.          0.        ]",[68.5 55.9  0.  38.5  0.  50.7 55.1  0.   0.   0. ],"[101.2        153.8          0.          95.7          0.
  90.96666667 118.25         0.           0.           0.        ]"
30477,4,56.1,97.90000000000146,53.5,68.5,109.7,153.79999999999927,[32.7 97.9 57.2 51.6 35.6 33.6 76.9 65.9 56.9 52.9],[68.5 55.9 38.5 50.7 50.7 50.7 55.1 55.1 55.1 55.1],[101.2 153.8  95.7 102.3  86.3  84.3 132.  121.  112.  108. ],[1 1 0 1 0 3 4 0 0 0],"[32.7        97.9         0.         57.2         0.         40.26666667
 63.15        0.          0.          0.        ]",[68.5 55.9  0.  38.5  0.  50.7 55.1  0.   0.   0. ],"[101.2        153.8          0.          95.7          0.
  90.96666667 118.25         0.           0.           0.        ]"
30478,4,56.1,97.90000000000146,53.5,68.5,109.7,153.79999999999927,[32.7 97.9 57.2 51.6 35.6 33.6 76.9 65.9 56.9 52.9],[68.5 55.9 38.5 50.7 50.7 50.7 55.1 55.1 55.1 55.1],[101.2 153.8  95.7 102.3  86.3  84.3 132.  121.  112.  108. ],[1 1 0 1 0 3 4 0 0 0],"[32.7        97.9         0.         57.2         0.         40.26666667
 63.15        0.          0.          0.        ]",[68.5 55.9  0.  38.5  0.  50.7 55.1  0.   0.   0. ],"[101.2        153.8          0.          95.7          0.
  90.96666667 118.25         0.           0.           0.        ]"
