time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
30649,[1794 1803 1821 1826 1831 1838 1839],7,59.22857142857122,88.70000000000073,63.81515142857149,102.20000000000073,123.04372285714271,155.6030299999984,[74.  79.3 44.  53.3 35.  40.3 88.7],[ 45.5      76.30303 102.2      53.4      45.5      76.30303  47.5    ],[119.5     155.60303 146.2     106.7      80.5     116.60303 136.2    ]
30650,[1794 1803 1821 1826 1831 1838 1839],7,59.22857142857122,88.70000000000073,63.81515142857149,102.20000000000073,123.04372285714271,155.6030299999984,[74.  79.3 44.  53.3 35.  40.3 88.7],[ 45.5      76.30303 102.2      53.4      45.5      76.30303  47.5    ],[119.5     155.60303 146.2     106.7      80.5     116.60303 136.2    ]
30651,[1794 1803 1821 1826 1831 1838 1839],7,59.22857142857122,88.70000000000073,63.81515142857149,102.20000000000073,123.04372285714271,155.6030299999984,[74.  79.3 44.  53.3 35.  40.3 88.7],[ 45.5      76.30303 102.2      53.4      45.5      76.30303  47.5    ],[119.5     155.60303 146.2     106.7      80.5     116.60303 136.2    ]
30652,[1794 1803 1821 1826 1831 1838 1839 1842],8,59.6875,88.70000000000073,62.10075749999987,102.20000000000073,121.78825749999987,155.6030299999984,[74.  79.3 44.  53.3 35.  40.3 88.7 62.9],"[ 45.5      76.30303 102.2      53.4      45.5      76.30303  47.5
  50.1    ]","[119.5     155.60303 146.2     106.7      80.5     116.60303 136.2
 113.     ]"
30653,[1794 1803 1821 1826 1831 1838 1839 1842],8,59.6875,88.70000000000073,62.10075749999987,102.20000000000073,121.78825749999987,155.6030299999984,[74.  79.3 44.  53.3 35.  40.3 88.7 62.9],"[ 45.5      76.30303 102.2      53.4      45.5      76.30303  47.5
  50.1    ]","[119.5     155.60303 146.2     106.7      80.5     116.60303 136.2
 113.     ]"
30654,[1794 1803 1821 1826 1831 1838 1839 1842],8,59.6875,88.70000000000073,62.10075749999987,102.20000000000073,121.78825749999987,155.6030299999984,[74.  79.3 44.  53.3 35.  40.3 88.7 62.9],"[ 45.5      76.30303 102.2      53.4      45.5      76.30303  47.5
  50.1    ]","[119.5     155.60303 146.2     106.7      80.5     116.60303 136.2
 113.     ]"
30655,[1794 1803 1821 1826 1831 1838 1839 1842 1843],9,56.86666666666659,88.70000000000073,61.134006666666714,102.20000000000073,118.0006733333333,155.6030299999984,[74.  79.3 44.  53.3 35.  40.3 88.7 62.9 34.3],"[ 45.5      76.30303 102.2      53.4      45.5      76.30303  47.5
  50.1      53.4    ]","[119.5     155.60303 146.2     106.7      80.5     116.60303 136.2
 113.       87.7    ]"
30656,[1794 1803 1821 1826 1831 1838 1839 1842 1843],9,56.86666666666659,88.70000000000073,61.134006666666714,102.20000000000073,118.0006733333333,155.6030299999984,[74.  79.3 44.  53.3 35.  40.3 88.7 62.9 34.3],"[ 45.5      76.30303 102.2      53.4      45.5      76.30303  47.5
  50.1      53.4    ]","[119.5     155.60303 146.2     106.7      80.5     116.60303 136.2
 113.       87.7    ]"
30657,[1794 1803 1821 1826 1831 1838 1839 1842 1843],9,56.86666666666659,88.70000000000073,61.134006666666714,102.20000000000073,118.0006733333333,155.6030299999984,[74.  79.3 44.  53.3 35.  40.3 88.7 62.9 34.3],"[ 45.5      76.30303 102.2      53.4      45.5      76.30303  47.5
  50.1      53.4    ]","[119.5     155.60303 146.2     106.7      80.5     116.60303 136.2
 113.       87.7    ]"
30658,[1794 1803 1821 1826 1831 1838 1839 1842 1843 1847],10,62.479999999999926,113.0,59.00060599999997,102.20000000000073,121.4806059999999,155.6030299999984,[ 74.   79.3  44.   53.3  35.   40.3  88.7  62.9  34.3 113. ],"[ 45.5      76.30303 102.2      53.4      45.5      76.30303  47.5
  50.1      53.4      39.8    ]","[119.5     155.60303 146.2     106.7      80.5     116.60303 136.2
 113.       87.7     152.8    ]"
30659,[1794 1803 1821 1826 1831 1838 1839 1842 1843 1847],10,62.479999999999926,113.0,59.00060599999997,102.20000000000073,121.4806059999999,155.6030299999984,[ 74.   79.3  44.   53.3  35.   40.3  88.7  62.9  34.3 113. ],"[ 45.5      76.30303 102.2      53.4      45.5      76.30303  47.5
  50.1      53.4      39.8    ]","[119.5     155.60303 146.2     106.7      80.5     116.60303 136.2
 113.       87.7     152.8    ]"
30660,[1794 1803 1821 1826 1831 1838 1839 1842 1843 1847],10,62.479999999999926,113.0,59.00060599999997,102.20000000000073,121.4806059999999,155.6030299999984,[ 74.   79.3  44.   53.3  35.   40.3  88.7  62.9  34.3 113. ],"[ 45.5      76.30303 102.2      53.4      45.5      76.30303  47.5
  50.1      53.4      39.8    ]","[119.5     155.60303 146.2     106.7      80.5     116.60303 136.2
 113.       87.7     152.8    ]"
30661,[1794 1803 1821 1826 1831 1838 1839 1842 1843 1847],10,62.479999999999926,113.0,59.00060599999997,102.20000000000073,121.4806059999999,155.6030299999984,[ 74.   79.3  44.   53.3  35.   40.3  88.7  62.9  34.3 113. ],"[ 45.5      76.30303 102.2      53.4      45.5      76.30303  47.5
  50.1      53.4      39.8    ]","[119.5     155.60303 146.2     106.7      80.5     116.60303 136.2
 113.       87.7     152.8    ]"
30662,[1794 1803 1821 1826 1831 1838 1839 1842 1843 1847 1850],11,59.281818181818046,113.0,58.4914600000001,102.20000000000073,117.77327818181816,155.6030299999984,[ 74.   79.3  44.   53.3  35.   40.3  88.7  62.9  34.3 113.   27.3],"[ 45.5      76.30303 102.2      53.4      45.5      76.30303  47.5
  50.1      53.4      39.8      53.4    ]","[119.5     155.60303 146.2     106.7      80.5     116.60303 136.2
 113.       87.7     152.8      80.7    ]"
30663,[1794 1803 1821 1826 1831 1838 1839 1842 1843 1847 1850],11,59.281818181818046,113.0,58.4914600000001,102.20000000000073,117.77327818181816,155.6030299999984,[ 74.   79.3  44.   53.3  35.   40.3  88.7  62.9  34.3 113.   27.3],"[ 45.5      76.30303 102.2      53.4      45.5      76.30303  47.5
  50.1      53.4      39.8      53.4    ]","[119.5     155.60303 146.2     106.7      80.5     116.60303 136.2
 113.       87.7     152.8      80.7    ]"
30664,[1794 1803 1821 1826 1831 1838 1839 1842 1843 1847 1850],11,59.281818181818046,113.0,58.4914600000001,102.20000000000073,117.77327818181816,155.6030299999984,[ 74.   79.3  44.   53.3  35.   40.3  88.7  62.9  34.3 113.   27.3],"[ 45.5      76.30303 102.2      53.4      45.5      76.30303  47.5
  50.1      53.4      39.8      53.4    ]","[119.5     155.60303 146.2     106.7      80.5     116.60303 136.2
 113.       87.7     152.8      80.7    ]"
30665,[1794 1803 1821 1826 1831 1838 1839 1842 1843 1847 1850 1853 1854],13,51.69999999999989,113.0,60.85431230769245,102.20000000000073,112.55431230769234,155.6030299999984,"[ 74.   79.3  44.   53.3  35.   40.3  88.7  62.9  34.3 113.   27.3  10.
  10. ]","[ 45.5      76.30303 102.2      53.4      45.5      76.30303  47.5
  50.1      53.4      39.8      53.4     102.2      45.5    ]","[119.5     155.60303 146.2     106.7      80.5     116.60303 136.2
 113.       87.7     152.8      80.7     112.2      55.5    ]"
30666,[1794 1803 1821 1826 1831 1838 1839 1842 1843 1847 1850 1853 1854 1855],14,53.12857142857138,113.0,59.900432857142995,102.20000000000073,113.02900428571436,155.6030299999984,"[ 74.   79.3  44.   53.3  35.   40.3  88.7  62.9  34.3 113.   27.3  10.
  10.   71.7]","[ 45.5      76.30303 102.2      53.4      45.5      76.30303  47.5
  50.1      53.4      39.8      53.4     102.2      45.5      47.5    ]","[119.5     155.60303 146.2     106.7      80.5     116.60303 136.2
 113.       87.7     152.8      80.7     112.2      55.5     119.2    ]"
30667,[1794 1803 1821 1826 1831 1838 1839 1842 1843 1847 1850 1853 1854 1855],14,53.12857142857138,113.0,59.900432857142995,102.20000000000073,113.02900428571436,155.6030299999984,"[ 74.   79.3  44.   53.3  35.   40.3  88.7  62.9  34.3 113.   27.3  10.
  10.   71.7]","[ 45.5      76.30303 102.2      53.4      45.5      76.30303  47.5
  50.1      53.4      39.8      53.4     102.2      45.5      47.5    ]","[119.5     155.60303 146.2     106.7      80.5     116.60303 136.2
 113.       87.7     152.8      80.7     112.2      55.5     119.2    ]"
30668,"[1794 1803 1821 1826 1831 1838 1839 1842 1843 1847 1850 1853 1854 1855
 1858]",15,50.053333333333285,113.0,60.320404000000174,102.20000000000073,110.37373733333347,155.6030299999984,"[ 74.   79.3  44.   53.3  35.   40.3  88.7  62.9  34.3 113.   27.3  10.
  10.   71.7   7. ]","[ 45.5      76.30303 102.2      53.4      45.5      76.30303  47.5
  50.1      53.4      39.8      53.4     102.2      45.5      47.5
  66.2    ]","[119.5     155.60303 146.2     106.7      80.5     116.60303 136.2
 113.       87.7     152.8      80.7     112.2      55.5     119.2
  73.2    ]"
30669,"[1794 1803 1821 1826 1831 1838 1839 1842 1843 1847 1850 1853 1854 1855
 1858]",15,50.053333333333285,113.0,60.320404000000174,102.20000000000073,110.37373733333347,155.6030299999984,"[ 74.   79.3  44.   53.3  35.   40.3  88.7  62.9  34.3 113.   27.3  10.
  10.   71.7   7. ]","[ 45.5      76.30303 102.2      53.4      45.5      76.30303  47.5
  50.1      53.4      39.8      53.4     102.2      45.5      47.5
  66.2    ]","[119.5     155.60303 146.2     106.7      80.5     116.60303 136.2
 113.       87.7     152.8      80.7     112.2      55.5     119.2
  73.2    ]"
30670,"[1794 1803 1821 1826 1831 1838 1839 1842 1843 1847 1850 1853 1854 1855
 1858]",15,50.053333333333285,113.0,60.320404000000174,102.20000000000073,110.37373733333347,155.6030299999984,"[ 74.   79.3  44.   53.3  35.   40.3  88.7  62.9  34.3 113.   27.3  10.
  10.   71.7   7. ]","[ 45.5      76.30303 102.2      53.4      45.5      76.30303  47.5
  50.1      53.4      39.8      53.4     102.2      45.5      47.5
  66.2    ]","[119.5     155.60303 146.2     106.7      80.5     116.60303 136.2
 113.       87.7     152.8      80.7     112.2      55.5     119.2
  73.2    ]"
30671,"[1794 1803 1821 1826 1831 1838 1839 1842 1843 1847 1850 1853 1854 1855
 1858]",15,50.053333333333285,113.0,60.320404000000174,102.20000000000073,110.37373733333347,155.6030299999984,"[ 74.   79.3  44.   53.3  35.   40.3  88.7  62.9  34.3 113.   27.3  10.
  10.   71.7   7. ]","[ 45.5      76.30303 102.2      53.4      45.5      76.30303  47.5
  50.1      53.4      39.8      53.4     102.2      45.5      47.5
  66.2    ]","[119.5     155.60303 146.2     106.7      80.5     116.60303 136.2
 113.       87.7     152.8      80.7     112.2      55.5     119.2
  73.2    ]"
30672,"[1794 1803 1821 1826 1831 1838 1839 1842 1843 1847 1850 1853 1854 1855
 1858]",15,50.053333333333285,113.0,60.320404000000174,102.20000000000073,110.37373733333347,155.6030299999984,"[ 74.   79.3  44.   53.3  35.   40.3  88.7  62.9  34.3 113.   27.3  10.
  10.   71.7   7. ]","[ 45.5      76.30303 102.2      53.4      45.5      76.30303  47.5
  50.1      53.4      39.8      53.4     102.2      45.5      47.5
  66.2    ]","[119.5     155.60303 146.2     106.7      80.5     116.60303 136.2
 113.       87.7     152.8      80.7     112.2      55.5     119.2
  73.2    ]"
30673,"[1794 1803 1821 1826 1831 1838 1839 1842 1843 1847 1850 1853 1854 1855
 1858]",15,50.053333333333285,113.0,60.320404000000174,102.20000000000073,110.37373733333347,155.6030299999984,"[ 74.   79.3  44.   53.3  35.   40.3  88.7  62.9  34.3 113.   27.3  10.
  10.   71.7   7. ]","[ 45.5      76.30303 102.2      53.4      45.5      76.30303  47.5
  50.1      53.4      39.8      53.4     102.2      45.5      47.5
  66.2    ]","[119.5     155.60303 146.2     106.7      80.5     116.60303 136.2
 113.       87.7     152.8      80.7     112.2      55.5     119.2
  73.2    ]"
30674,"[1794 1803 1821 1826 1831 1838 1839 1842 1843 1847 1850 1853 1854 1855
 1858]",15,50.053333333333285,113.0,60.320404000000174,102.20000000000073,110.37373733333347,155.6030299999984,"[ 74.   79.3  44.   53.3  35.   40.3  88.7  62.9  34.3 113.   27.3  10.
  10.   71.7   7. ]","[ 45.5      76.30303 102.2      53.4      45.5      76.30303  47.5
  50.1      53.4      39.8      53.4     102.2      45.5      47.5
  66.2    ]","[119.5     155.60303 146.2     106.7      80.5     116.60303 136.2
 113.       87.7     152.8      80.7     112.2      55.5     119.2
  73.2    ]"
30675,"[1794 1803 1821 1826 1831 1838 1839 1842 1843 1847 1850 1853 1854 1855
 1858 1863]",16,47.81874999999991,113.0,61.31931812500011,102.20000000000073,109.13806812500002,155.6030299999984,"[ 74.   79.3  44.   53.3  35.   40.3  88.7  62.9  34.3 113.   27.3  10.
  10.   71.7   7.   14.3]","[ 45.5      76.30303 102.2      53.4      45.5      76.30303  47.5
  50.1      53.4      39.8      53.4     102.2      45.5      47.5
  66.2      76.30303]","[119.5     155.60303 146.2     106.7      80.5     116.60303 136.2
 113.       87.7     152.8      80.7     112.2      55.5     119.2
  73.2      90.60303]"
30676,[1803 1826 1838 1839 1842 1843 1847 1850 1855 1863],10,58.509999999999856,113.0,57.400908999999956,76.30302999999913,115.9109089999998,155.6030299999984,[ 79.3  53.3  40.3  88.7  62.9  34.3 113.   27.3  71.7  14.3],"[76.30303 53.4     76.30303 47.5     50.1     53.4     39.8     53.4
 47.5     76.30303]","[155.60303 106.7     116.60303 136.2     113.       87.7     152.8
  80.7     119.2      90.60303]"
30677,[1803 1826 1838 1839 1842 1843 1847 1850 1855 1863],10,58.509999999999856,113.0,57.400908999999956,76.30302999999913,115.9109089999998,155.6030299999984,[ 79.3  53.3  40.3  88.7  62.9  34.3 113.   27.3  71.7  14.3],"[76.30303 53.4     76.30303 47.5     50.1     53.4     39.8     53.4
 47.5     76.30303]","[155.60303 106.7     116.60303 136.2     113.       87.7     152.8
  80.7     119.2      90.60303]"
30678,[1803 1826 1838 1839 1842 1843 1847 1850 1855 1863],10,58.509999999999856,113.0,57.400908999999956,76.30302999999913,115.9109089999998,155.6030299999984,[ 79.3  53.3  40.3  88.7  62.9  34.3 113.   27.3  71.7  14.3],"[76.30303 53.4     76.30303 47.5     50.1     53.4     39.8     53.4
 47.5     76.30303]","[155.60303 106.7     116.60303 136.2     113.       87.7     152.8
  80.7     119.2      90.60303]"
30679,[1803 1826 1838 1839 1842 1843 1847 1850 1855 1863],10,58.509999999999856,113.0,57.400908999999956,76.30302999999913,115.9109089999998,155.6030299999984,[ 79.3  53.3  40.3  88.7  62.9  34.3 113.   27.3  71.7  14.3],"[76.30303 53.4     76.30303 47.5     50.1     53.4     39.8     53.4
 47.5     76.30303]","[155.60303 106.7     116.60303 136.2     113.       87.7     152.8
  80.7     119.2      90.60303]"
30680,[1803 1826 1838 1839 1842 1843 1847 1850 1855 1863 1869 1870],12,54.74166666666648,113.0,60.13409083333348,86.40000000000146,114.87575749999996,158.20000000000073,[ 79.3  53.3  40.3  88.7  62.9  34.3 113.   27.3  71.7  14.3  71.8   0. ],"[76.30303 53.4     76.30303 47.5     50.1     53.4     39.8     53.4
 47.5     76.30303 86.4     61.2    ]","[155.60303 106.7     116.60303 136.2     113.       87.7     152.8
  80.7     119.2      90.60303 158.2      61.2    ]"
30681,[1803 1826 1838 1839 1842 1843 1847 1850 1855 1863 1869],11,59.71818181818162,113.0,60.037190000000095,86.40000000000146,119.75537181818171,158.20000000000073,[ 79.3  53.3  40.3  88.7  62.9  34.3 113.   27.3  71.7  14.3  71.8],"[76.30303 53.4     76.30303 47.5     50.1     53.4     39.8     53.4
 47.5     76.30303 86.4    ]","[155.60303 106.7     116.60303 136.2     113.       87.7     152.8
  80.7     119.2      90.60303 158.2    ]"
30682,[1803 1826 1838 1839 1842 1843 1847 1850 1855 1863 1869],11,59.71818181818162,113.0,60.037190000000095,86.40000000000146,119.75537181818171,158.20000000000073,[ 79.3  53.3  40.3  88.7  62.9  34.3 113.   27.3  71.7  14.3  71.8],"[76.30303 53.4     76.30303 47.5     50.1     53.4     39.8     53.4
 47.5     76.30303 86.4    ]","[155.60303 106.7     116.60303 136.2     113.       87.7     152.8
  80.7     119.2      90.60303 158.2    ]"
30683,[1803 1826 1838 1839 1842 1843 1847 1850 1855 1863 1869],11,59.71818181818162,113.0,60.037190000000095,86.40000000000146,119.75537181818171,158.20000000000073,[ 79.3  53.3  40.3  88.7  62.9  34.3 113.   27.3  71.7  14.3  71.8],"[76.30303 53.4     76.30303 47.5     50.1     53.4     39.8     53.4
 47.5     76.30303 86.4    ]","[155.60303 106.7     116.60303 136.2     113.       87.7     152.8
  80.7     119.2      90.60303 158.2    ]"
30684,[1803 1826 1838 1839 1842 1843 1847 1850 1855 1863 1869],11,59.71818181818162,113.0,60.037190000000095,86.40000000000146,119.75537181818171,158.20000000000073,[ 79.3  53.3  40.3  88.7  62.9  34.3 113.   27.3  71.7  14.3  71.8],"[76.30303 53.4     76.30303 47.5     50.1     53.4     39.8     53.4
 47.5     76.30303 86.4    ]","[155.60303 106.7     116.60303 136.2     113.       87.7     152.8
  80.7     119.2      90.60303 158.2    ]"
30685,[1803 1826 1838 1839 1842 1843 1847 1850 1855 1863 1869],11,59.71818181818162,113.0,60.037190000000095,86.40000000000146,119.75537181818171,158.20000000000073,[ 79.3  53.3  40.3  88.7  62.9  34.3 113.   27.3  71.7  14.3  71.8],"[76.30303 53.4     76.30303 47.5     50.1     53.4     39.8     53.4
 47.5     76.30303 86.4    ]","[155.60303 106.7     116.60303 136.2     113.       87.7     152.8
  80.7     119.2      90.60303 158.2    ]"
30686,[1803 1826 1838 1839 1842 1843 1847 1850 1855 1863 1869],11,59.71818181818162,113.0,60.037190000000095,86.40000000000146,119.75537181818171,158.20000000000073,[ 79.3  53.3  40.3  88.7  62.9  34.3 113.   27.3  71.7  14.3  71.8],"[76.30303 53.4     76.30303 47.5     50.1     53.4     39.8     53.4
 47.5     76.30303 86.4    ]","[155.60303 106.7     116.60303 136.2     113.       87.7     152.8
  80.7     119.2      90.60303 158.2    ]"
30687,[1803 1826 1838 1839 1842 1843 1847 1850 1855 1863 1869],11,59.71818181818162,113.0,60.037190000000095,86.40000000000146,119.75537181818171,158.20000000000073,[ 79.3  53.3  40.3  88.7  62.9  34.3 113.   27.3  71.7  14.3  71.8],"[76.30303 53.4     76.30303 47.5     50.1     53.4     39.8     53.4
 47.5     76.30303 86.4    ]","[155.60303 106.7     116.60303 136.2     113.       87.7     152.8
  80.7     119.2      90.60303 158.2    ]"
30688,[1803 1826 1838 1839 1842 1843 1847 1850 1855 1863 1869],11,59.71818181818162,113.0,60.037190000000095,86.40000000000146,119.75537181818171,158.20000000000073,[ 79.3  53.3  40.3  88.7  62.9  34.3 113.   27.3  71.7  14.3  71.8],"[76.30303 53.4     76.30303 47.5     50.1     53.4     39.8     53.4
 47.5     76.30303 86.4    ]","[155.60303 106.7     116.60303 136.2     113.       87.7     152.8
  80.7     119.2      90.60303 158.2    ]"
30689,[1803 1826 1838 1839 1842 1843 1847 1850 1855 1863 1869],11,59.71818181818162,113.0,60.037190000000095,86.40000000000146,119.75537181818171,158.20000000000073,[ 79.3  53.3  40.3  88.7  62.9  34.3 113.   27.3  71.7  14.3  71.8],"[76.30303 53.4     76.30303 47.5     50.1     53.4     39.8     53.4
 47.5     76.30303 86.4    ]","[155.60303 106.7     116.60303 136.2     113.       87.7     152.8
  80.7     119.2      90.60303 158.2    ]"
30690,[1839 1842 1847 1855 1869 1877],6,68.01666666666704,113.0,50.299999999999876,86.40000000000146,118.3166666666669,158.20000000000073,[ 88.7  62.9 113.   71.7  71.8   0. ],[47.5 50.1 39.8 47.5 86.4 30.5],[136.2 113.  152.8 119.2 158.2  30.5]
30691,[1839 1842 1847 1855 1869 1878],6,68.01666666666704,113.0,59.583333333333336,86.40000000000146,127.60000000000036,158.20000000000073,[ 88.7  62.9 113.   71.7  71.8   0. ],[47.5 50.1 39.8 47.5 86.4 86.2],[136.2 113.  152.8 119.2 158.2  86.2]
30692,[1839 1842 1847 1855 1869 1881],6,68.01666666666704,113.0,59.416666666666664,86.40000000000146,127.43333333333369,158.20000000000073,[ 88.7  62.9 113.   71.7  71.8   0. ],[47.5 50.1 39.8 47.5 86.4 85.2],[136.2 113.  152.8 119.2 158.2  85.2]
30693,[1839 1842 1847 1855 1869],5,81.62000000000043,113.0,54.259999999999856,86.40000000000146,135.88000000000028,158.20000000000073,[ 88.7  62.9 113.   71.7  71.8],[47.5 50.1 39.8 47.5 86.4],[136.2 113.  152.8 119.2 158.2]
30694,[1839 1842 1847 1855 1869],5,81.62000000000043,113.0,54.259999999999856,86.40000000000146,135.88000000000028,158.20000000000073,[ 88.7  62.9 113.   71.7  71.8],[47.5 50.1 39.8 47.5 86.4],[136.2 113.  152.8 119.2 158.2]
30695,[1839 1842 1847 1855 1869],5,81.62000000000043,113.0,54.259999999999856,86.40000000000146,135.88000000000028,158.20000000000073,[ 88.7  62.9 113.   71.7  71.8],[47.5 50.1 39.8 47.5 86.4],[136.2 113.  152.8 119.2 158.2]
30696,[1839 1842 1847 1855 1869 1884],6,68.01666666666704,113.0,56.817171666666276,86.40000000000146,124.8338383333333,158.20000000000073,[ 88.7  62.9 113.   71.7  71.8   0. ],[47.5     50.1     39.8     47.5     86.4     69.60303],[136.2     113.      152.8     119.2     158.2      69.60303]
30697,[1839 1842 1847 1855 1869],5,81.62000000000043,113.0,54.259999999999856,86.40000000000146,135.88000000000028,158.20000000000073,[ 88.7  62.9 113.   71.7  71.8],[47.5 50.1 39.8 47.5 86.4],[136.2 113.  152.8 119.2 158.2]
30698,[1839 1842 1847 1855 1869],5,81.62000000000043,113.0,54.259999999999856,86.40000000000146,135.88000000000028,158.20000000000073,[ 88.7  62.9 113.   71.7  71.8],[47.5 50.1 39.8 47.5 86.4],[136.2 113.  152.8 119.2 158.2]
30699,[1839 1842 1847 1855 1869],5,81.62000000000043,113.0,54.259999999999856,86.40000000000146,135.88000000000028,158.20000000000073,[ 88.7  62.9 113.   71.7  71.8],[47.5 50.1 39.8 47.5 86.4],[136.2 113.  152.8 119.2 158.2]
30700,[1839 1842 1847 1855 1869],5,81.62000000000043,113.0,54.259999999999856,86.40000000000146,135.88000000000028,158.20000000000073,[ 88.7  62.9 113.   71.7  71.8],[47.5 50.1 39.8 47.5 86.4],[136.2 113.  152.8 119.2 158.2]
30701,[1839 1842 1847 1855 1869],5,81.62000000000043,113.0,54.259999999999856,86.40000000000146,135.88000000000028,158.20000000000073,[ 88.7  62.9 113.   71.7  71.8],[47.5 50.1 39.8 47.5 86.4],[136.2 113.  152.8 119.2 158.2]
30702,[1839 1842 1847 1855 1869],5,81.62000000000043,113.0,54.259999999999856,86.40000000000146,135.88000000000028,158.20000000000073,[ 88.7  62.9 113.   71.7  71.8],[47.5 50.1 39.8 47.5 86.4],[136.2 113.  152.8 119.2 158.2]
30703,[1839 1842 1847 1855 1869 1888],6,68.01666666666704,113.0,51.833333333333336,86.40000000000146,119.85000000000036,158.20000000000073,[ 88.7  62.9 113.   71.7  71.8   0. ],[47.5 50.1 39.8 47.5 86.4 39.7],[136.2 113.  152.8 119.2 158.2  39.7]
30704,[1839 1842 1847 1855 1869],5,81.62000000000043,113.0,54.259999999999856,86.40000000000146,135.88000000000028,158.20000000000073,[ 88.7  62.9 113.   71.7  71.8],[47.5 50.1 39.8 47.5 86.4],[136.2 113.  152.8 119.2 158.2]
30705,[1839 1842 1847 1855 1869],5,81.62000000000043,113.0,54.259999999999856,86.40000000000146,135.88000000000028,158.20000000000073,[ 88.7  62.9 113.   71.7  71.8],[47.5 50.1 39.8 47.5 86.4],[136.2 113.  152.8 119.2 158.2]
30706,[1839 1842 1847 1855 1869],5,81.62000000000043,113.0,54.259999999999856,86.40000000000146,135.88000000000028,158.20000000000073,[ 88.7  62.9 113.   71.7  71.8],[47.5 50.1 39.8 47.5 86.4],[136.2 113.  152.8 119.2 158.2]
30707,[1839 1842 1847 1855 1869],5,81.62000000000043,113.0,54.259999999999856,86.40000000000146,135.88000000000028,158.20000000000073,[ 88.7  62.9 113.   71.7  71.8],[47.5 50.1 39.8 47.5 86.4],[136.2 113.  152.8 119.2 158.2]
30708,[1839 1842 1847 1855 1869 1895],6,68.01666666666704,113.0,54.817171666666276,86.40000000000146,122.8338383333333,158.20000000000073,[ 88.7  62.9 113.   71.7  71.8   0. ],[47.5     50.1     39.8     47.5     86.4     57.60303],[136.2     113.      152.8     119.2     158.2      57.60303]
30709,[1839 1842 1847 1855 1869],5,81.62000000000043,113.0,54.259999999999856,86.40000000000146,135.88000000000028,158.20000000000073,[ 88.7  62.9 113.   71.7  71.8],[47.5 50.1 39.8 47.5 86.4],[136.2 113.  152.8 119.2 158.2]
30710,[1839 1842 1847 1855 1869],5,81.62000000000043,113.0,54.259999999999856,86.40000000000146,135.88000000000028,158.20000000000073,[ 88.7  62.9 113.   71.7  71.8],[47.5 50.1 39.8 47.5 86.4],[136.2 113.  152.8 119.2 158.2]
30711,[1839 1842 1847 1855 1869],5,81.62000000000043,113.0,54.259999999999856,86.40000000000146,135.88000000000028,158.20000000000073,[ 88.7  62.9 113.   71.7  71.8],[47.5 50.1 39.8 47.5 86.4],[136.2 113.  152.8 119.2 158.2]
30712,[1839 1842 1847 1855 1869 1896],6,72.30000000000048,113.0,53.13333333333321,86.40000000000146,125.43333333333369,158.20000000000073,[ 88.7  62.9 113.   71.7  71.8  25.7],[47.5 50.1 39.8 47.5 86.4 47.5],[136.2 113.  152.8 119.2 158.2  73.2]
30713,[1839 1842 1847 1855 1869 1896],6,72.30000000000048,113.0,53.13333333333321,86.40000000000146,125.43333333333369,158.20000000000073,[ 88.7  62.9 113.   71.7  71.8  25.7],[47.5 50.1 39.8 47.5 86.4 47.5],[136.2 113.  152.8 119.2 158.2  73.2]
30714,[1839 1842 1847 1855 1869 1896 1898],7,67.37142857142888,113.0,51.87142857142836,86.40000000000146,119.24285714285725,158.20000000000073,[ 88.7  62.9 113.   71.7  71.8  25.7  37.8],[47.5 50.1 39.8 47.5 86.4 47.5 44.3],[136.2 113.  152.8 119.2 158.2  73.2  82.1]
30715,[1839 1847 1855 1869 1896 1898],6,68.11666666666679,113.0,52.166666666666664,86.40000000000146,120.28333333333346,158.20000000000073,[ 88.7 113.   71.7  71.8  25.7  37.8],[47.5 39.8 47.5 86.4 47.5 44.3],[136.2 152.8 119.2 158.2  73.2  82.1]
30716,[1839 1847 1855 1869 1896 1898 1901],7,63.5,113.0,51.04285714285704,86.40000000000146,114.54285714285705,158.20000000000073,[ 88.7 113.   71.7  71.8  25.7  37.8  35.8],[47.5 39.8 47.5 86.4 47.5 44.3 44.3],[136.2 152.8 119.2 158.2  73.2  82.1  80.1]
30717,[1839 1847 1855 1869 1896 1898 1901],7,63.5,113.0,51.04285714285704,86.40000000000146,114.54285714285705,158.20000000000073,[ 88.7 113.   71.7  71.8  25.7  37.8  35.8],[47.5 39.8 47.5 86.4 47.5 44.3 44.3],[136.2 152.8 119.2 158.2  73.2  82.1  80.1]
30718,[1839 1847 1855 1869 1896 1898 1901],7,63.5,113.0,51.04285714285704,86.40000000000146,114.54285714285705,158.20000000000073,[ 88.7 113.   71.7  71.8  25.7  37.8  35.8],[47.5 39.8 47.5 86.4 47.5 44.3 44.3],[136.2 152.8 119.2 158.2  73.2  82.1  80.1]
30719,[1839 1847 1855 1869 1896 1898 1901],7,63.5,113.0,51.04285714285704,86.40000000000146,114.54285714285705,158.20000000000073,[ 88.7 113.   71.7  71.8  25.7  37.8  35.8],[47.5 39.8 47.5 86.4 47.5 44.3 44.3],[136.2 152.8 119.2 158.2  73.2  82.1  80.1]
