time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
31677,[2722 2731 2746 2749 2763 2771],6,51.350000000000364,85.90000000000146,44.350000000000364,45.599999999998545,95.70000000000073,131.5,[85.9 55.8 67.9 46.8 39.9 11.8],[45.6 43.1 45.6 43.1 45.6 43.1],[131.5  98.9 113.5  89.9  85.5  54.9]
31678,[2722 2746 2763],3,64.56666666666813,85.90000000000146,45.599999999998545,45.599999999998545,110.16666666666667,131.5,[85.9 67.9 39.9],[45.6 45.6 45.6],[131.5 113.5  85.5]
31679,[2722 2746 2763],3,64.56666666666813,85.90000000000146,45.599999999998545,45.599999999998545,110.16666666666667,131.5,[85.9 67.9 39.9],[45.6 45.6 45.6],[131.5 113.5  85.5]
31680,[2722 2746 2763],3,64.56666666666813,85.90000000000146,45.599999999998545,45.599999999998545,110.16666666666667,131.5,[85.9 67.9 39.9],[45.6 45.6 45.6],[131.5 113.5  85.5]
31681,[2722 2746 2763],3,64.56666666666813,85.90000000000146,45.599999999998545,45.599999999998545,110.16666666666667,131.5,[85.9 67.9 39.9],[45.6 45.6 45.6],[131.5 113.5  85.5]
31682,[2722 2746 2763],3,64.56666666666813,85.90000000000146,45.599999999998545,45.599999999998545,110.16666666666667,131.5,[85.9 67.9 39.9],[45.6 45.6 45.6],[131.5 113.5  85.5]
31683,[2722 2746 2763],3,64.56666666666813,85.90000000000146,45.599999999998545,45.599999999998545,110.16666666666667,131.5,[85.9 67.9 39.9],[45.6 45.6 45.6],[131.5 113.5  85.5]
31684,[2722 2746 2763 2785],4,48.42500000000109,85.90000000000146,44.32499999999891,45.599999999998545,92.75,131.5,[85.9 67.9 39.9  0. ],[45.6 45.6 45.6 40.5],[131.5 113.5  85.5  40.5]
31685,[2722 2746 2763],3,64.56666666666813,85.90000000000146,45.599999999998545,45.599999999998545,110.16666666666667,131.5,[85.9 67.9 39.9],[45.6 45.6 45.6],[131.5 113.5  85.5]
31686,[2722 2746 2763],3,64.56666666666813,85.90000000000146,45.599999999998545,45.599999999998545,110.16666666666667,131.5,[85.9 67.9 39.9],[45.6 45.6 45.6],[131.5 113.5  85.5]
31687,[2722 2746 2763],3,64.56666666666813,85.90000000000146,45.599999999998545,45.599999999998545,110.16666666666667,131.5,[85.9 67.9 39.9],[45.6 45.6 45.6],[131.5 113.5  85.5]
31688,[2722 2746 2763],3,64.56666666666813,85.90000000000146,45.599999999998545,45.599999999998545,110.16666666666667,131.5,[85.9 67.9 39.9],[45.6 45.6 45.6],[131.5 113.5  85.5]
31689,[2722 2746 2763],3,64.56666666666813,85.90000000000146,45.599999999998545,45.599999999998545,110.16666666666667,131.5,[85.9 67.9 39.9],[45.6 45.6 45.6],[131.5 113.5  85.5]
31690,[2722 2746 2763],3,64.56666666666813,85.90000000000146,45.599999999998545,45.599999999998545,110.16666666666667,131.5,[85.9 67.9 39.9],[45.6 45.6 45.6],[131.5 113.5  85.5]
31691,[2722 2746 2763 2792],4,50.150000000001455,85.90000000000146,45.599999999998545,45.599999999998545,95.75,131.5,[85.9 67.9 39.9  6.9],[45.6 45.6 45.6 45.6],[131.5 113.5  85.5  52.5]
31692,[2722 2746 2763 2792],4,50.150000000001455,85.90000000000146,45.599999999998545,45.599999999998545,95.75,131.5,[85.9 67.9 39.9  6.9],[45.6 45.6 45.6 45.6],[131.5 113.5  85.5  52.5]
31693,[2722 2746 2763 2792],4,50.150000000001455,85.90000000000146,45.599999999998545,45.599999999998545,95.75,131.5,[85.9 67.9 39.9  6.9],[45.6 45.6 45.6 45.6],[131.5 113.5  85.5  52.5]
31694,[2722 2746 2763 2792],4,50.150000000001455,85.90000000000146,45.599999999998545,45.599999999998545,95.75,131.5,[85.9 67.9 39.9  6.9],[45.6 45.6 45.6 45.6],[131.5 113.5  85.5  52.5]
31695,[2722 2746 2763 2792],4,50.150000000001455,85.90000000000146,45.599999999998545,45.599999999998545,95.75,131.5,[85.9 67.9 39.9  6.9],[45.6 45.6 45.6 45.6],[131.5 113.5  85.5  52.5]
31696,[2722 2746 2763 2792],4,50.150000000001455,85.90000000000146,45.599999999998545,45.599999999998545,95.75,131.5,[85.9 67.9 39.9  6.9],[45.6 45.6 45.6 45.6],[131.5 113.5  85.5  52.5]
31697,[2722 2746 2763 2792],4,50.150000000001455,85.90000000000146,45.599999999998545,45.599999999998545,95.75,131.5,[85.9 67.9 39.9  6.9],[45.6 45.6 45.6 45.6],[131.5 113.5  85.5  52.5]
31698,[2799],1,110.0,110.0,51.70000000000073,51.70000000000073,161.70000000000073,161.70000000000073,[110.],[51.7],[161.7]
31699,[2799 2801],2,57.70000000000073,110.0,59.100000000000364,66.5,116.80000000000109,161.70000000000073,[110.    5.4],[51.7 66.5],[161.7  71.9]
31700,[2799 2801],2,57.70000000000073,110.0,59.100000000000364,66.5,116.80000000000109,161.70000000000073,[110.    5.4],[51.7 66.5],[161.7  71.9]
31701,[2799 2801 2808],3,74.13333333333382,110.0,56.633333333333816,66.5,130.76666666666765,161.70000000000073,[110.    5.4 107. ],[51.7 66.5 51.7],[161.7  71.9 158.7]
31702,[2799 2801 2808 2812],4,73.0,110.0,54.850000000000364,66.5,127.85000000000036,161.70000000000073,[110.    5.4 107.   69.6],[51.7 66.5 51.7 49.5],[161.7  71.9 158.7 119.1]
31703,[2799 2801 2808 2812],4,73.0,110.0,54.850000000000364,66.5,127.85000000000036,161.70000000000073,[110.    5.4 107.   69.6],[51.7 66.5 51.7 49.5],[161.7  71.9 158.7 119.1]
31704,[2799 2801 2808 2812 2813],5,71.9199999999997,110.0,53.78000000000029,66.5,125.7,161.70000000000073,[110.    5.4 107.   69.6  67.6],[51.7 66.5 51.7 49.5 49.5],[161.7  71.9 158.7 119.1 117.1]
31705,[2799 2808 2812 2813],4,88.54999999999927,110.0,50.600000000000364,51.70000000000073,139.14999999999964,161.70000000000073,[110.  107.   69.6  67.6],[51.7 51.7 49.5 49.5],[161.7 158.7 119.1 117.1]
31706,[2799 2808 2812 2813],4,88.54999999999927,110.0,50.600000000000364,51.70000000000073,139.14999999999964,161.70000000000073,[110.  107.   69.6  67.6],[51.7 51.7 49.5 49.5],[161.7 158.7 119.1 117.1]
31707,[2799 2808 2812 2813],4,88.54999999999927,110.0,50.600000000000364,51.70000000000073,139.14999999999964,161.70000000000073,[110.  107.   69.6  67.6],[51.7 51.7 49.5 49.5],[161.7 158.7 119.1 117.1]
31708,[2799 2808 2812 2813],4,88.54999999999927,110.0,50.600000000000364,51.70000000000073,139.14999999999964,161.70000000000073,[110.  107.   69.6  67.6],[51.7 51.7 49.5 49.5],[161.7 158.7 119.1 117.1]
31709,[2799 2808 2812 2813],4,88.54999999999927,110.0,50.600000000000364,51.70000000000073,139.14999999999964,161.70000000000073,[110.  107.   69.6  67.6],[51.7 51.7 49.5 49.5],[161.7 158.7 119.1 117.1]
31710,[2799 2808 2812 2813],4,88.54999999999927,110.0,50.600000000000364,51.70000000000073,139.14999999999964,161.70000000000073,[110.  107.   69.6  67.6],[51.7 51.7 49.5 49.5],[161.7 158.7 119.1 117.1]
31711,[2799 2808 2812 2813],4,88.54999999999927,110.0,50.600000000000364,51.70000000000073,139.14999999999964,161.70000000000073,[110.  107.   69.6  67.6],[51.7 51.7 49.5 49.5],[161.7 158.7 119.1 117.1]
31712,[2799 2808 2812 2813],4,88.54999999999927,110.0,50.600000000000364,51.70000000000073,139.14999999999964,161.70000000000073,[110.  107.   69.6  67.6],[51.7 51.7 49.5 49.5],[161.7 158.7 119.1 117.1]
31713,[2799 2808 2812 2813],4,88.54999999999927,110.0,50.600000000000364,51.70000000000073,139.14999999999964,161.70000000000073,[110.  107.   69.6  67.6],[51.7 51.7 49.5 49.5],[161.7 158.7 119.1 117.1]
31714,[2799 2808 2812 2813],4,88.54999999999927,110.0,50.600000000000364,51.70000000000073,139.14999999999964,161.70000000000073,[110.  107.   69.6  67.6],[51.7 51.7 49.5 49.5],[161.7 158.7 119.1 117.1]
31715,[2799 2808 2812 2813 2818],5,92.59999999999927,110.0,53.94000000000015,67.29999999999927,146.53999999999942,176.09999999999854,[110.  107.   69.6  67.6 108.8],[51.7 51.7 49.5 49.5 67.3],[161.7 158.7 119.1 117.1 176.1]
31716,[2799 2808 2812 2813 2818],5,92.59999999999927,110.0,53.94000000000015,67.29999999999927,146.53999999999942,176.09999999999854,[110.  107.   69.6  67.6 108.8],[51.7 51.7 49.5 49.5 67.3],[161.7 158.7 119.1 117.1 176.1]
31717,[2799 2808 2812 2813 2818 2820],6,86.26666666666581,110.0,53.200000000000124,67.29999999999927,139.46666666666593,176.09999999999854,[110.  107.   69.6  67.6 108.8  54.6],[51.7 51.7 49.5 49.5 67.3 49.5],[161.7 158.7 119.1 117.1 176.1 104.1]
31718,[2799 2808 2812 2813 2818 2820 2823],7,81.59999999999907,110.0,52.67142857142868,67.29999999999927,134.27142857142775,176.09999999999854,[110.  107.   69.6  67.6 108.8  54.6  53.6],[51.7 51.7 49.5 49.5 67.3 49.5 49.5],[161.7 158.7 119.1 117.1 176.1 104.1 103.1]
31719,[2799 2808 2812 2813 2818 2820 2823],7,81.59999999999907,110.0,52.67142857142868,67.29999999999927,134.27142857142775,176.09999999999854,[110.  107.   69.6  67.6 108.8  54.6  53.6],[51.7 51.7 49.5 49.5 67.3 49.5 49.5],[161.7 158.7 119.1 117.1 176.1 104.1 103.1]
31720,[2799 2808 2812 2813 2818 2820 2823 2826],8,71.56249999999909,110.0,52.287500000000364,67.29999999999927,123.84999999999945,176.09999999999854,[110.  107.   69.6  67.6 108.8  54.6  53.6   1.3],[51.7 51.7 49.5 49.5 67.3 49.5 49.5 49.6],[161.7 158.7 119.1 117.1 176.1 104.1 103.1  50.9]
31721,[2799 2808 2812 2813 2818 2820 2823 2826 2827],9,63.64444444444356,110.0,51.988888888889456,67.29999999999927,115.63333333333301,176.09999999999854,[110.  107.   69.6  67.6 108.8  54.6  53.6   1.3   0.3],[51.7 51.7 49.5 49.5 67.3 49.5 49.5 49.6 49.6],[161.7 158.7 119.1 117.1 176.1 104.1 103.1  50.9  49.9]
31722,[2799 2808 2812 2813 2818 2820 2823],7,81.59999999999907,110.0,52.67142857142868,67.29999999999927,134.27142857142775,176.09999999999854,[110.  107.   69.6  67.6 108.8  54.6  53.6],[51.7 51.7 49.5 49.5 67.3 49.5 49.5],[161.7 158.7 119.1 117.1 176.1 104.1 103.1]
31723,[2799 2808 2812 2813 2818 2820 2823],7,81.59999999999907,110.0,52.67142857142868,67.29999999999927,134.27142857142775,176.09999999999854,[110.  107.   69.6  67.6 108.8  54.6  53.6],[51.7 51.7 49.5 49.5 67.3 49.5 49.5],[161.7 158.7 119.1 117.1 176.1 104.1 103.1]
31724,[2799 2808 2812 2813 2818 2820 2823],7,81.59999999999907,110.0,52.67142857142868,67.29999999999927,134.27142857142775,176.09999999999854,[110.  107.   69.6  67.6 108.8  54.6  53.6],[51.7 51.7 49.5 49.5 67.3 49.5 49.5],[161.7 158.7 119.1 117.1 176.1 104.1 103.1]
31725,[2799 2808 2812 2813 2818 2820 2823],7,81.59999999999907,110.0,52.67142857142868,67.29999999999927,134.27142857142775,176.09999999999854,[110.  107.   69.6  67.6 108.8  54.6  53.6],[51.7 51.7 49.5 49.5 67.3 49.5 49.5],[161.7 158.7 119.1 117.1 176.1 104.1 103.1]
31726,[2799 2808 2812 2813 2818 2820 2823],7,81.59999999999907,110.0,52.67142857142868,67.29999999999927,134.27142857142775,176.09999999999854,[110.  107.   69.6  67.6 108.8  54.6  53.6],[51.7 51.7 49.5 49.5 67.3 49.5 49.5],[161.7 158.7 119.1 117.1 176.1 104.1 103.1]
31727,[2799 2808 2812 2813 2818 2820 2823],7,81.59999999999907,110.0,52.67142857142868,67.29999999999927,134.27142857142775,176.09999999999854,[110.  107.   69.6  67.6 108.8  54.6  53.6],[51.7 51.7 49.5 49.5 67.3 49.5 49.5],[161.7 158.7 119.1 117.1 176.1 104.1 103.1]
31728,[2799 2808 2812 2813 2818 2820 2823],7,81.59999999999907,110.0,52.67142857142868,67.29999999999927,134.27142857142775,176.09999999999854,[110.  107.   69.6  67.6 108.8  54.6  53.6],[51.7 51.7 49.5 49.5 67.3 49.5 49.5],[161.7 158.7 119.1 117.1 176.1 104.1 103.1]
31729,[2799 2808 2812 2813 2818 2820 2823 2833],8,76.724999999999,110.0,52.27500000000009,67.29999999999927,128.9999999999991,176.09999999999854,[110.  107.   69.6  67.6 108.8  54.6  53.6  42.6],[51.7 51.7 49.5 49.5 67.3 49.5 49.5 49.5],[161.7 158.7 119.1 117.1 176.1 104.1 103.1  92.1]
31730,[2799 2808 2812 2813 2818 2820 2823 2833],8,76.724999999999,110.0,52.27500000000009,67.29999999999927,128.9999999999991,176.09999999999854,[110.  107.   69.6  67.6 108.8  54.6  53.6  42.6],[51.7 51.7 49.5 49.5 67.3 49.5 49.5 49.5],[161.7 158.7 119.1 117.1 176.1 104.1 103.1  92.1]
31731,[2799 2808 2812 2813 2818 2820 2823 2833],8,76.724999999999,110.0,52.27500000000009,67.29999999999927,128.9999999999991,176.09999999999854,[110.  107.   69.6  67.6 108.8  54.6  53.6  42.6],[51.7 51.7 49.5 49.5 67.3 49.5 49.5 49.5],[161.7 158.7 119.1 117.1 176.1 104.1 103.1  92.1]
31732,[2799 2808 2812 2813 2818 2820 2823 2833],8,76.724999999999,110.0,52.27500000000009,67.29999999999927,128.9999999999991,176.09999999999854,[110.  107.   69.6  67.6 108.8  54.6  53.6  42.6],[51.7 51.7 49.5 49.5 67.3 49.5 49.5 49.5],[161.7 158.7 119.1 117.1 176.1 104.1 103.1  92.1]
31733,[2799 2808 2812 2813 2818 2820 2823 2833],8,76.724999999999,110.0,52.27500000000009,67.29999999999927,128.9999999999991,176.09999999999854,[110.  107.   69.6  67.6 108.8  54.6  53.6  42.6],[51.7 51.7 49.5 49.5 67.3 49.5 49.5 49.5],[161.7 158.7 119.1 117.1 176.1 104.1 103.1  92.1]
31734,[2799 2808 2812 2813 2818 2820 2823 2833 2834],9,76.42222222222134,110.0,52.21111111111127,67.29999999999927,128.63333333333262,176.09999999999854,[110.  107.   69.6  67.6 108.8  54.6  53.6  42.6  74. ],[51.7 51.7 49.5 49.5 67.3 49.5 49.5 49.5 51.7],[161.7 158.7 119.1 117.1 176.1 104.1 103.1  92.1 125.7]
31735,[2799 2808 2812 2813 2818 2820 2823 2833 2834],9,76.42222222222134,110.0,52.21111111111127,67.29999999999927,128.63333333333262,176.09999999999854,[110.  107.   69.6  67.6 108.8  54.6  53.6  42.6  74. ],[51.7 51.7 49.5 49.5 67.3 49.5 49.5 49.5 51.7],[161.7 158.7 119.1 117.1 176.1 104.1 103.1  92.1 125.7]
31736,[2799 2808 2812 2813 2818 2820 2823 2833 2834],9,76.42222222222134,110.0,52.21111111111127,67.29999999999927,128.63333333333262,176.09999999999854,[110.  107.   69.6  67.6 108.8  54.6  53.6  42.6  74. ],[51.7 51.7 49.5 49.5 67.3 49.5 49.5 49.5 51.7],[161.7 158.7 119.1 117.1 176.1 104.1 103.1  92.1 125.7]
31737,[2799 2808 2812 2813 2818 2820 2823 2833 2834],9,76.42222222222134,110.0,52.21111111111127,67.29999999999927,128.63333333333262,176.09999999999854,[110.  107.   69.6  67.6 108.8  54.6  53.6  42.6  74. ],[51.7 51.7 49.5 49.5 67.3 49.5 49.5 49.5 51.7],[161.7 158.7 119.1 117.1 176.1 104.1 103.1  92.1 125.7]
31738,[2799 2808 2812 2813 2818 2820 2823 2833 2834],9,76.42222222222134,110.0,52.21111111111127,67.29999999999927,128.63333333333262,176.09999999999854,[110.  107.   69.6  67.6 108.8  54.6  53.6  42.6  74. ],[51.7 51.7 49.5 49.5 67.3 49.5 49.5 49.5 51.7],[161.7 158.7 119.1 117.1 176.1 104.1 103.1  92.1 125.7]
31739,[2799 2808 2812 2813 2818 2820 2823 2833 2834],9,76.42222222222134,110.0,52.21111111111127,67.29999999999927,128.63333333333262,176.09999999999854,[110.  107.   69.6  67.6 108.8  54.6  53.6  42.6  74. ],[51.7 51.7 49.5 49.5 67.3 49.5 49.5 49.5 51.7],[161.7 158.7 119.1 117.1 176.1 104.1 103.1  92.1 125.7]
31740,[2799 2808 2812 2813 2818 2820 2823 2833 2834],9,76.42222222222134,110.0,52.21111111111127,67.29999999999927,128.63333333333262,176.09999999999854,[110.  107.   69.6  67.6 108.8  54.6  53.6  42.6  74. ],[51.7 51.7 49.5 49.5 67.3 49.5 49.5 49.5 51.7],[161.7 158.7 119.1 117.1 176.1 104.1 103.1  92.1 125.7]
31741,[2799 2808 2812 2813 2818 2820 2823 2833 2834 2838],10,77.05999999999912,110.0,51.200000000000365,67.29999999999927,128.25999999999948,176.09999999999854,[110.  107.   69.6  67.6 108.8  54.6  53.6  42.6  74.   82.8],[51.7 51.7 49.5 49.5 67.3 49.5 49.5 49.5 51.7 42.1],[161.7 158.7 119.1 117.1 176.1 104.1 103.1  92.1 125.7 124.9]
31742,[2799 2808 2812 2813 2818 2820 2823 2833 2834 2838],10,77.05999999999912,110.0,51.200000000000365,67.29999999999927,128.25999999999948,176.09999999999854,[110.  107.   69.6  67.6 108.8  54.6  53.6  42.6  74.   82.8],[51.7 51.7 49.5 49.5 67.3 49.5 49.5 49.5 51.7 42.1],[161.7 158.7 119.1 117.1 176.1 104.1 103.1  92.1 125.7 124.9]
31743,[2799 2808 2812 2813 2818 2820 2823 2833 2834 2838],10,77.05999999999912,110.0,51.200000000000365,67.29999999999927,128.25999999999948,176.09999999999854,[110.  107.   69.6  67.6 108.8  54.6  53.6  42.6  74.   82.8],[51.7 51.7 49.5 49.5 67.3 49.5 49.5 49.5 51.7 42.1],[161.7 158.7 119.1 117.1 176.1 104.1 103.1  92.1 125.7 124.9]
31744,[2799 2808 2812 2813 2818 2820 2823 2833 2834 2838],10,77.05999999999912,110.0,51.200000000000365,67.29999999999927,128.25999999999948,176.09999999999854,[110.  107.   69.6  67.6 108.8  54.6  53.6  42.6  74.   82.8],[51.7 51.7 49.5 49.5 67.3 49.5 49.5 49.5 51.7 42.1],[161.7 158.7 119.1 117.1 176.1 104.1 103.1  92.1 125.7 124.9]
31745,[2799 2808 2812 2813 2818 2820 2823 2833 2834 2838],10,77.05999999999912,110.0,51.200000000000365,67.29999999999927,128.25999999999948,176.09999999999854,[110.  107.   69.6  67.6 108.8  54.6  53.6  42.6  74.   82.8],[51.7 51.7 49.5 49.5 67.3 49.5 49.5 49.5 51.7 42.1],[161.7 158.7 119.1 117.1 176.1 104.1 103.1  92.1 125.7 124.9]
31746,[2799 2808 2812 2813 2818 2820 2823 2833 2834 2838],10,77.05999999999912,110.0,51.200000000000365,67.29999999999927,128.25999999999948,176.09999999999854,[110.  107.   69.6  67.6 108.8  54.6  53.6  42.6  74.   82.8],[51.7 51.7 49.5 49.5 67.3 49.5 49.5 49.5 51.7 42.1],[161.7 158.7 119.1 117.1 176.1 104.1 103.1  92.1 125.7 124.9]
31747,[2799 2808 2812 2813 2818 2820 2823 2833 2834 2838],10,77.05999999999912,110.0,51.200000000000365,67.29999999999927,128.25999999999948,176.09999999999854,[110.  107.   69.6  67.6 108.8  54.6  53.6  42.6  74.   82.8],[51.7 51.7 49.5 49.5 67.3 49.5 49.5 49.5 51.7 42.1],[161.7 158.7 119.1 117.1 176.1 104.1 103.1  92.1 125.7 124.9]
31748,[2799 2808 2812 2813 2818 2820 2823 2833 2834 2838],10,77.05999999999912,110.0,51.200000000000365,67.29999999999927,128.25999999999948,176.09999999999854,[110.  107.   69.6  67.6 108.8  54.6  53.6  42.6  74.   82.8],[51.7 51.7 49.5 49.5 67.3 49.5 49.5 49.5 51.7 42.1],[161.7 158.7 119.1 117.1 176.1 104.1 103.1  92.1 125.7 124.9]
31749,[2799 2808 2812 2813 2818 2820 2823 2833 2834 2838],10,77.05999999999912,110.0,51.200000000000365,67.29999999999927,128.25999999999948,176.09999999999854,[110.  107.   69.6  67.6 108.8  54.6  53.6  42.6  74.   82.8],[51.7 51.7 49.5 49.5 67.3 49.5 49.5 49.5 51.7 42.1],[161.7 158.7 119.1 117.1 176.1 104.1 103.1  92.1 125.7 124.9]
31750,[2799 2808 2812 2813 2818 2820 2823 2833 2834 2838 2844],11,76.7636363636355,110.0,50.3727272727278,67.29999999999927,127.1363636363633,176.09999999999854,[110.  107.   69.6  67.6 108.8  54.6  53.6  42.6  74.   82.8  73.8],[51.7 51.7 49.5 49.5 67.3 49.5 49.5 49.5 51.7 42.1 42.1],[161.7 158.7 119.1 117.1 176.1 104.1 103.1  92.1 125.7 124.9 115.9]
31751,[2799 2808 2812 2813 2818 2820 2823 2833 2834 2838 2844],11,76.7636363636355,110.0,50.3727272727278,67.29999999999927,127.1363636363633,176.09999999999854,[110.  107.   69.6  67.6 108.8  54.6  53.6  42.6  74.   82.8  73.8],[51.7 51.7 49.5 49.5 67.3 49.5 49.5 49.5 51.7 42.1 42.1],[161.7 158.7 119.1 117.1 176.1 104.1 103.1  92.1 125.7 124.9 115.9]
31752,[2799 2808 2812 2813 2818 2820 2823 2833 2834 2838 2844],11,76.7636363636355,110.0,50.3727272727278,67.29999999999927,127.1363636363633,176.09999999999854,[110.  107.   69.6  67.6 108.8  54.6  53.6  42.6  74.   82.8  73.8],[51.7 51.7 49.5 49.5 67.3 49.5 49.5 49.5 51.7 42.1 42.1],[161.7 158.7 119.1 117.1 176.1 104.1 103.1  92.1 125.7 124.9 115.9]
31753,[2799 2808 2812 2813 2818 2820 2823 2833 2834 2838 2844],11,76.7636363636355,110.0,50.3727272727278,67.29999999999927,127.1363636363633,176.09999999999854,[110.  107.   69.6  67.6 108.8  54.6  53.6  42.6  74.   82.8  73.8],[51.7 51.7 49.5 49.5 67.3 49.5 49.5 49.5 51.7 42.1 42.1],[161.7 158.7 119.1 117.1 176.1 104.1 103.1  92.1 125.7 124.9 115.9]
31754,[2799 2808 2812 2813 2818 2820 2823 2833 2834 2838 2844 2847],12,74.86666666666588,110.0,50.48333333333388,67.29999999999927,125.34999999999975,176.09999999999854,[110.  107.   69.6  67.6 108.8  54.6  53.6  42.6  74.   82.8  73.8  54. ],[51.7 51.7 49.5 49.5 67.3 49.5 49.5 49.5 51.7 42.1 42.1 51.7],[161.7 158.7 119.1 117.1 176.1 104.1 103.1  92.1 125.7 124.9 115.9 105.7]
31755,[2799 2808 2812 2813 2818 2820 2823 2833 2834 2838 2844 2847 2848],13,73.18461538461466,110.0,52.25384615384666,73.5,125.43846153846131,176.09999999999854,"[110.  107.   69.6  67.6 108.8  54.6  53.6  42.6  74.   82.8  73.8  54.
  53. ]",[51.7 51.7 49.5 49.5 67.3 49.5 49.5 49.5 51.7 42.1 42.1 51.7 73.5],"[161.7 158.7 119.1 117.1 176.1 104.1 103.1  92.1 125.7 124.9 115.9 105.7
 126.5]"
31756,[2799 2808 2812 2813 2818 2820 2823 2833 2834 2838 2844 2847 2848],13,73.18461538461466,110.0,52.25384615384666,73.5,125.43846153846131,176.09999999999854,"[110.  107.   69.6  67.6 108.8  54.6  53.6  42.6  74.   82.8  73.8  54.
  53. ]",[51.7 51.7 49.5 49.5 67.3 49.5 49.5 49.5 51.7 42.1 42.1 51.7 73.5],"[161.7 158.7 119.1 117.1 176.1 104.1 103.1  92.1 125.7 124.9 115.9 105.7
 126.5]"
31757,[2799 2808 2812 2813 2818 2820 2823 2833 2834 2838 2844 2847 2848],13,73.18461538461466,110.0,52.25384615384666,73.5,125.43846153846131,176.09999999999854,"[110.  107.   69.6  67.6 108.8  54.6  53.6  42.6  74.   82.8  73.8  54.
  53. ]",[51.7 51.7 49.5 49.5 67.3 49.5 49.5 49.5 51.7 42.1 42.1 51.7 73.5],"[161.7 158.7 119.1 117.1 176.1 104.1 103.1  92.1 125.7 124.9 115.9 105.7
 126.5]"
31758,[2799 2808 2812 2813 2818 2820 2823 2833 2834 2838 2844 2847 2848],13,73.18461538461466,110.0,52.25384615384666,73.5,125.43846153846131,176.09999999999854,"[110.  107.   69.6  67.6 108.8  54.6  53.6  42.6  74.   82.8  73.8  54.
  53. ]",[51.7 51.7 49.5 49.5 67.3 49.5 49.5 49.5 51.7 42.1 42.1 51.7 73.5],"[161.7 158.7 119.1 117.1 176.1 104.1 103.1  92.1 125.7 124.9 115.9 105.7
 126.5]"
31759,[2799 2808 2812 2813 2818 2820 2823 2833 2834 2838 2844 2847 2848],13,73.18461538461466,110.0,52.25384615384666,73.5,125.43846153846131,176.09999999999854,"[110.  107.   69.6  67.6 108.8  54.6  53.6  42.6  74.   82.8  73.8  54.
  53. ]",[51.7 51.7 49.5 49.5 67.3 49.5 49.5 49.5 51.7 42.1 42.1 51.7 73.5],"[161.7 158.7 119.1 117.1 176.1 104.1 103.1  92.1 125.7 124.9 115.9 105.7
 126.5]"
31760,[2799 2808 2812 2813 2818 2820 2823 2833 2834 2838 2844 2847 2848],13,73.18461538461466,110.0,52.25384615384666,73.5,125.43846153846131,176.09999999999854,"[110.  107.   69.6  67.6 108.8  54.6  53.6  42.6  74.   82.8  73.8  54.
  53. ]",[51.7 51.7 49.5 49.5 67.3 49.5 49.5 49.5 51.7 42.1 42.1 51.7 73.5],"[161.7 158.7 119.1 117.1 176.1 104.1 103.1  92.1 125.7 124.9 115.9 105.7
 126.5]"
31761,[2799 2808 2812 2813 2818 2820 2823 2833 2834 2838 2844 2847 2848],13,73.18461538461466,110.0,52.25384615384666,73.5,125.43846153846131,176.09999999999854,"[110.  107.   69.6  67.6 108.8  54.6  53.6  42.6  74.   82.8  73.8  54.
  53. ]",[51.7 51.7 49.5 49.5 67.3 49.5 49.5 49.5 51.7 42.1 42.1 51.7 73.5],"[161.7 158.7 119.1 117.1 176.1 104.1 103.1  92.1 125.7 124.9 115.9 105.7
 126.5]"
31762,[2799 2808 2812 2813 2818 2820 2823 2833 2834 2838 2844 2847 2848],13,73.18461538461466,110.0,52.25384615384666,73.5,125.43846153846131,176.09999999999854,"[110.  107.   69.6  67.6 108.8  54.6  53.6  42.6  74.   82.8  73.8  54.
  53. ]",[51.7 51.7 49.5 49.5 67.3 49.5 49.5 49.5 51.7 42.1 42.1 51.7 73.5],"[161.7 158.7 119.1 117.1 176.1 104.1 103.1  92.1 125.7 124.9 115.9 105.7
 126.5]"
31763,[2799 2808 2812 2813 2818 2820 2823 2833 2834 2838 2844 2847 2848],13,73.18461538461466,110.0,52.25384615384666,73.5,125.43846153846131,176.09999999999854,"[110.  107.   69.6  67.6 108.8  54.6  53.6  42.6  74.   82.8  73.8  54.
  53. ]",[51.7 51.7 49.5 49.5 67.3 49.5 49.5 49.5 51.7 42.1 42.1 51.7 73.5],"[161.7 158.7 119.1 117.1 176.1 104.1 103.1  92.1 125.7 124.9 115.9 105.7
 126.5]"
31764,[2799 2808 2812 2813 2818 2820 2823 2833 2834 2838 2844 2847 2848],13,73.18461538461466,110.0,52.25384615384666,73.5,125.43846153846131,176.09999999999854,"[110.  107.   69.6  67.6 108.8  54.6  53.6  42.6  74.   82.8  73.8  54.
  53. ]",[51.7 51.7 49.5 49.5 67.3 49.5 49.5 49.5 51.7 42.1 42.1 51.7 73.5],"[161.7 158.7 119.1 117.1 176.1 104.1 103.1  92.1 125.7 124.9 115.9 105.7
 126.5]"
