time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
31337,[2411 2413 2417 2425 2436 2440 2443 2451 2454],9,55.522222222221494,106.29999999999927,62.6260606666672,93.27818200000183,118.14828288888869,146.09999999999854,[ 53.3 106.3  49.3  41.3 102.7  36.6  18.3  67.3  24.6],"[51.8      39.8      93.278182 93.278182 38.8      47.5      93.278182
 39.8      66.1     ]","[105.1      146.1      142.578182 134.578182 141.5       84.1
 111.578182 107.1       90.7     ]"
31338,[2413 2436 2440 2451 2454],5,67.49999999999928,106.29999999999927,46.4,66.10000000000218,113.89999999999927,146.09999999999854,[106.3 102.7  36.6  67.3  24.6],[39.8 38.8 47.5 39.8 66.1],[146.1 141.5  84.1 107.1  90.7]
31339,[2413 2436 2440 2451 2454],5,67.49999999999928,106.29999999999927,46.4,66.10000000000218,113.89999999999927,146.09999999999854,[106.3 102.7  36.6  67.3  24.6],[39.8 38.8 47.5 39.8 66.1],[146.1 141.5  84.1 107.1  90.7]
31340,[2413 2436 2440 2451 2454],5,67.49999999999928,106.29999999999927,46.4,66.10000000000218,113.89999999999927,146.09999999999854,[106.3 102.7  36.6  67.3  24.6],[39.8 38.8 47.5 39.8 66.1],[146.1 141.5  84.1 107.1  90.7]
31341,[2413 2436 2440 2451 2454],5,67.49999999999928,106.29999999999927,46.4,66.10000000000218,113.89999999999927,146.09999999999854,[106.3 102.7  36.6  67.3  24.6],[39.8 38.8 47.5 39.8 66.1],[146.1 141.5  84.1 107.1  90.7]
31342,[2413 2436 2440 2451 2454],5,67.49999999999928,106.29999999999927,46.4,66.10000000000218,113.89999999999927,146.09999999999854,[106.3 102.7  36.6  67.3  24.6],[39.8 38.8 47.5 39.8 66.1],[146.1 141.5  84.1 107.1  90.7]
31343,[2413 2436 2440 2451 2454],5,67.49999999999928,106.29999999999927,46.4,66.10000000000218,113.89999999999927,146.09999999999854,[106.3 102.7  36.6  67.3  24.6],[39.8 38.8 47.5 39.8 66.1],[146.1 141.5  84.1 107.1  90.7]
31344,[2413 2436 2440 2451 2454],5,67.49999999999928,106.29999999999927,46.4,66.10000000000218,113.89999999999927,146.09999999999854,[106.3 102.7  36.6  67.3  24.6],[39.8 38.8 47.5 39.8 66.1],[146.1 141.5  84.1 107.1  90.7]
31345,[2413 2436 2440 2451 2454],5,67.49999999999928,106.29999999999927,46.4,66.10000000000218,113.89999999999927,146.09999999999854,[106.3 102.7  36.6  67.3  24.6],[39.8 38.8 47.5 39.8 66.1],[146.1 141.5  84.1 107.1  90.7]
31346,[2413 2436 2440 2451 2454 2465],6,57.34999999999915,106.29999999999927,46.583333333333336,66.10000000000218,103.93333333333248,146.09999999999854,[106.3 102.7  36.6  67.3  24.6   6.6],[39.8 38.8 47.5 39.8 66.1 47.5],[146.1 141.5  84.1 107.1  90.7  54.1]
31347,[2413 2436 2440 2451 2454 2465],6,57.34999999999915,106.29999999999927,46.583333333333336,66.10000000000218,103.93333333333248,146.09999999999854,[106.3 102.7  36.6  67.3  24.6   6.6],[39.8 38.8 47.5 39.8 66.1 47.5],[146.1 141.5  84.1 107.1  90.7  54.1]
31348,[2413 2436 2440 2451 2454 2465],6,57.34999999999915,106.29999999999927,46.583333333333336,66.10000000000218,103.93333333333248,146.09999999999854,[106.3 102.7  36.6  67.3  24.6   6.6],[39.8 38.8 47.5 39.8 66.1 47.5],[146.1 141.5  84.1 107.1  90.7  54.1]
31349,[2413 2436 2440 2451 2454 2465],6,57.34999999999915,106.29999999999927,46.583333333333336,66.10000000000218,103.93333333333248,146.09999999999854,[106.3 102.7  36.6  67.3  24.6   6.6],[39.8 38.8 47.5 39.8 66.1 47.5],[146.1 141.5  84.1 107.1  90.7  54.1]
31350,[2413 2436 2440 2451 2454 2465],6,57.34999999999915,106.29999999999927,46.583333333333336,66.10000000000218,103.93333333333248,146.09999999999854,[106.3 102.7  36.6  67.3  24.6   6.6],[39.8 38.8 47.5 39.8 66.1 47.5],[146.1 141.5  84.1 107.1  90.7  54.1]
31351,[2413 2436 2440 2451 2454 2465],6,57.34999999999915,106.29999999999927,46.583333333333336,66.10000000000218,103.93333333333248,146.09999999999854,[106.3 102.7  36.6  67.3  24.6   6.6],[39.8 38.8 47.5 39.8 66.1 47.5],[146.1 141.5  84.1 107.1  90.7  54.1]
31352,[2413 2436 2440 2451 2454 2465],6,57.34999999999915,106.29999999999927,46.583333333333336,66.10000000000218,103.93333333333248,146.09999999999854,[106.3 102.7  36.6  67.3  24.6   6.6],[39.8 38.8 47.5 39.8 66.1 47.5],[146.1 141.5  84.1 107.1  90.7  54.1]
31353,[2413 2436 2451],3,92.09999999999975,106.29999999999927,39.46666666666594,39.79999999999927,131.5666666666657,146.09999999999854,[106.3 102.7  67.3],[39.8 38.8 39.8],[146.1 141.5 107.1]
31354,[2413 2436 2451],3,92.09999999999975,106.29999999999927,39.46666666666594,39.79999999999927,131.5666666666657,146.09999999999854,[106.3 102.7  67.3],[39.8 38.8 39.8],[146.1 141.5 107.1]
31355,[2413 2436 2451],3,92.09999999999975,106.29999999999927,39.46666666666594,39.79999999999927,131.5666666666657,146.09999999999854,[106.3 102.7  67.3],[39.8 38.8 39.8],[146.1 141.5 107.1]
31356,[2413 2436 2451],3,92.09999999999975,106.29999999999927,39.46666666666594,39.79999999999927,131.5666666666657,146.09999999999854,[106.3 102.7  67.3],[39.8 38.8 39.8],[146.1 141.5 107.1]
31357,[2413 2436 2451],3,92.09999999999975,106.29999999999927,39.46666666666594,39.79999999999927,131.5666666666657,146.09999999999854,[106.3 102.7  67.3],[39.8 38.8 39.8],[146.1 141.5 107.1]
31358,[2413 2436 2451],3,92.09999999999975,106.29999999999927,39.46666666666594,39.79999999999927,131.5666666666657,146.09999999999854,[106.3 102.7  67.3],[39.8 38.8 39.8],[146.1 141.5 107.1]
31359,[2413 2436 2451],3,92.09999999999975,106.29999999999927,39.46666666666594,39.79999999999927,131.5666666666657,146.09999999999854,[106.3 102.7  67.3],[39.8 38.8 39.8],[146.1 141.5 107.1]
31360,[2413 2436 2451],3,92.09999999999975,106.29999999999927,39.46666666666594,39.79999999999927,131.5666666666657,146.09999999999854,[106.3 102.7  67.3],[39.8 38.8 39.8],[146.1 141.5 107.1]
31361,[2413 2436 2451],3,92.09999999999975,106.29999999999927,39.46666666666594,39.79999999999927,131.5666666666657,146.09999999999854,[106.3 102.7  67.3],[39.8 38.8 39.8],[146.1 141.5 107.1]
31362,[2413 2436 2451],3,92.09999999999975,106.29999999999927,39.46666666666594,39.79999999999927,131.5666666666657,146.09999999999854,[106.3 102.7  67.3],[39.8 38.8 39.8],[146.1 141.5 107.1]
31363,[2413 2436 2451],3,92.09999999999975,106.29999999999927,39.46666666666594,39.79999999999927,131.5666666666657,146.09999999999854,[106.3 102.7  67.3],[39.8 38.8 39.8],[146.1 141.5 107.1]
31364,[2413 2436 2451 2483],4,69.07499999999982,106.29999999999927,43.274999999999636,54.70000000000073,112.34999999999945,146.09999999999854,[106.3 102.7  67.3   0. ],[39.8 38.8 39.8 54.7],[146.1 141.5 107.1  54.7]
31365,[2413 2436 2451],3,92.09999999999975,106.29999999999927,39.46666666666594,39.79999999999927,131.5666666666657,146.09999999999854,[106.3 102.7  67.3],[39.8 38.8 39.8],[146.1 141.5 107.1]
31366,[2413 2436 2451],3,92.09999999999975,106.29999999999927,39.46666666666594,39.79999999999927,131.5666666666657,146.09999999999854,[106.3 102.7  67.3],[39.8 38.8 39.8],[146.1 141.5 107.1]
31367,[2413 2436 2451],3,92.09999999999975,106.29999999999927,39.46666666666594,39.79999999999927,131.5666666666657,146.09999999999854,[106.3 102.7  67.3],[39.8 38.8 39.8],[146.1 141.5 107.1]
31368,[2413 2436 2451],3,92.09999999999975,106.29999999999927,39.46666666666594,39.79999999999927,131.5666666666657,146.09999999999854,[106.3 102.7  67.3],[39.8 38.8 39.8],[146.1 141.5 107.1]
31369,[2413 2436 2451],3,92.09999999999975,106.29999999999927,39.46666666666594,39.79999999999927,131.5666666666657,146.09999999999854,[106.3 102.7  67.3],[39.8 38.8 39.8],[146.1 141.5 107.1]
31370,[2413 2436 2451],3,92.09999999999975,106.29999999999927,39.46666666666594,39.79999999999927,131.5666666666657,146.09999999999854,[106.3 102.7  67.3],[39.8 38.8 39.8],[146.1 141.5 107.1]
31371,[2413 2436 2451],3,92.09999999999975,106.29999999999927,39.46666666666594,39.79999999999927,131.5666666666657,146.09999999999854,[106.3 102.7  67.3],[39.8 38.8 39.8],[146.1 141.5 107.1]
31372,[2413 2436 2451],3,92.09999999999975,106.29999999999927,39.46666666666594,39.79999999999927,131.5666666666657,146.09999999999854,[106.3 102.7  67.3],[39.8 38.8 39.8],[146.1 141.5 107.1]
31373,[2413 2436 2451 2490 2491],5,66.45999999999985,106.29999999999927,44.91999999999971,67.40000000000146,111.37999999999957,146.09999999999854,[106.3 102.7  67.3  19.3  36.7],[39.8 38.8 39.8 67.4 38.8],[146.1 141.5 107.1  86.7  75.5]
31374,[2413 2436 2451 2490 2491],5,66.45999999999985,106.29999999999927,44.91999999999971,67.40000000000146,111.37999999999957,146.09999999999854,[106.3 102.7  67.3  19.3  36.7],[39.8 38.8 39.8 67.4 38.8],[146.1 141.5 107.1  86.7  75.5]
31375,[2413 2436 2451 2490 2491],5,66.45999999999985,106.29999999999927,44.91999999999971,67.40000000000146,111.37999999999957,146.09999999999854,[106.3 102.7  67.3  19.3  36.7],[39.8 38.8 39.8 67.4 38.8],[146.1 141.5 107.1  86.7  75.5]
31376,[2413 2436 2451 2490 2491],5,66.45999999999985,106.29999999999927,44.91999999999971,67.40000000000146,111.37999999999957,146.09999999999854,[106.3 102.7  67.3  19.3  36.7],[39.8 38.8 39.8 67.4 38.8],[146.1 141.5 107.1  86.7  75.5]
31377,[2413 2436 2451 2490 2491 2495],6,60.833333333333336,106.29999999999927,53.17969699999958,94.47818199999892,114.0130303333329,146.09999999999854,[106.3 102.7  67.3  19.3  36.7  32.7],[39.8      38.8      39.8      67.4      38.8      94.478182],[146.1      141.5      107.1       86.7       75.5      127.178182]
31378,[2413 2436 2451 2490 2491 2495],6,60.833333333333336,106.29999999999927,53.17969699999958,94.47818199999892,114.0130303333329,146.09999999999854,[106.3 102.7  67.3  19.3  36.7  32.7],[39.8      38.8      39.8      67.4      38.8      94.478182],[146.1      141.5      107.1       86.7       75.5      127.178182]
31379,[2413 2436 2451 2490 2491 2495],6,60.833333333333336,106.29999999999927,53.17969699999958,94.47818199999892,114.0130303333329,146.09999999999854,[106.3 102.7  67.3  19.3  36.7  32.7],[39.8      38.8      39.8      67.4      38.8      94.478182],[146.1      141.5      107.1       86.7       75.5      127.178182]
31380,[2413 2436 2451 2490 2491 2495],6,60.833333333333336,106.29999999999927,53.17969699999958,94.47818199999892,114.0130303333329,146.09999999999854,[106.3 102.7  67.3  19.3  36.7  32.7],[39.8      38.8      39.8      67.4      38.8      94.478182],[146.1      141.5      107.1       86.7       75.5      127.178182]
31381,[2413 2436 2451 2490 2491 2495],6,60.833333333333336,106.29999999999927,53.17969699999958,94.47818199999892,114.0130303333329,146.09999999999854,[106.3 102.7  67.3  19.3  36.7  32.7],[39.8      38.8      39.8      67.4      38.8      94.478182],[146.1      141.5      107.1       86.7       75.5      127.178182]
31382,[2413 2436 2451 2490 2491 2495],6,60.833333333333336,106.29999999999927,53.17969699999958,94.47818199999892,114.0130303333329,146.09999999999854,[106.3 102.7  67.3  19.3  36.7  32.7],[39.8      38.8      39.8      67.4      38.8      94.478182],[146.1      141.5      107.1       86.7       75.5      127.178182]
31383,[2413 2436 2451 2490 2491 2495],6,60.833333333333336,106.29999999999927,53.17969699999958,94.47818199999892,114.0130303333329,146.09999999999854,[106.3 102.7  67.3  19.3  36.7  32.7],[39.8      38.8      39.8      67.4      38.8      94.478182],[146.1      141.5      107.1       86.7       75.5      127.178182]
31384,[2413 2436 2451 2490 2491 2495],6,60.833333333333336,106.29999999999927,53.17969699999958,94.47818199999892,114.0130303333329,146.09999999999854,[106.3 102.7  67.3  19.3  36.7  32.7],[39.8      38.8      39.8      67.4      38.8      94.478182],[146.1      141.5      107.1       86.7       75.5      127.178182]
31385,[2413 2436 2451 2490 2491 2495 2501],7,63.985714285714494,106.29999999999927,53.45402599999943,94.47818199999892,117.43974028571392,146.09999999999854,[106.3 102.7  67.3  19.3  36.7  32.7  82.9],[39.8      38.8      39.8      67.4      38.8      94.478182 55.1     ],"[146.1      141.5      107.1       86.7       75.5      127.178182
 138.      ]"
31386,[2413 2436 2451 2490 2491 2495 2501],7,63.985714285714494,106.29999999999927,53.45402599999943,94.47818199999892,117.43974028571392,146.09999999999854,[106.3 102.7  67.3  19.3  36.7  32.7  82.9],[39.8      38.8      39.8      67.4      38.8      94.478182 55.1     ],"[146.1      141.5      107.1       86.7       75.5      127.178182
 138.      ]"
31387,[2413 2436 2451 2490 2491 2495 2501],7,63.985714285714494,106.29999999999927,53.45402599999943,94.47818199999892,117.43974028571392,146.09999999999854,[106.3 102.7  67.3  19.3  36.7  32.7  82.9],[39.8      38.8      39.8      67.4      38.8      94.478182 55.1     ],"[146.1      141.5      107.1       86.7       75.5      127.178182
 138.      ]"
31388,[2413 2436 2451 2490 2491 2495 2501],7,63.985714285714494,106.29999999999927,53.45402599999943,94.47818199999892,117.43974028571392,146.09999999999854,[106.3 102.7  67.3  19.3  36.7  32.7  82.9],[39.8      38.8      39.8      67.4      38.8      94.478182 55.1     ],"[146.1      141.5      107.1       86.7       75.5      127.178182
 138.      ]"
31389,[2413 2436 2451 2490 2491 2495 2501],7,63.985714285714494,106.29999999999927,53.45402599999943,94.47818199999892,117.43974028571392,146.09999999999854,[106.3 102.7  67.3  19.3  36.7  32.7  82.9],[39.8      38.8      39.8      67.4      38.8      94.478182 55.1     ],"[146.1      141.5      107.1       86.7       75.5      127.178182
 138.      ]"
31390,[2413 2436 2451 2490 2491 2495 2501],7,63.985714285714494,106.29999999999927,53.45402599999943,94.47818199999892,117.43974028571392,146.09999999999854,[106.3 102.7  67.3  19.3  36.7  32.7  82.9],[39.8      38.8      39.8      67.4      38.8      94.478182 55.1     ],"[146.1      141.5      107.1       86.7       75.5      127.178182
 138.      ]"
31391,[2413 2436 2451 2490 2491 2495 2501],7,63.985714285714494,106.29999999999927,53.45402599999943,94.47818199999892,117.43974028571392,146.09999999999854,[106.3 102.7  67.3  19.3  36.7  32.7  82.9],[39.8      38.8      39.8      67.4      38.8      94.478182 55.1     ],"[146.1      141.5      107.1       86.7       75.5      127.178182
 138.      ]"
31392,[2413 2436 2451 2490 2491 2495 2501 2507],8,56.02500000000009,106.29999999999927,55.197272749999684,94.47818199999892,111.22227274999977,146.09999999999854,[106.3 102.7  67.3  19.3  36.7  32.7  82.9   0.3],"[39.8      38.8      39.8      67.4      38.8      94.478182 55.1
 67.4     ]","[146.1      141.5      107.1       86.7       75.5      127.178182
 138.        67.7     ]"
31393,[2436 2491 2495 2501 2508],5,55.58000000000102,102.70000000000073,58.95563639999891,94.47818199999892,114.53563639999993,141.5,[102.7  36.7  32.7  82.9  22.9],[38.8      38.8      94.478182 55.1      67.6     ],[141.5       75.5      127.178182 138.        90.5     ]
31394,[2436 2491 2495 2501 2508],5,55.58000000000102,102.70000000000073,58.95563639999891,94.47818199999892,114.53563639999993,141.5,[102.7  36.7  32.7  82.9  22.9],[38.8      38.8      94.478182 55.1      67.6     ],[141.5       75.5      127.178182 138.        90.5     ]
31395,[2436 2491 2495 2501 2508],5,55.58000000000102,102.70000000000073,58.95563639999891,94.47818199999892,114.53563639999993,141.5,[102.7  36.7  32.7  82.9  22.9],[38.8      38.8      94.478182 55.1      67.6     ],[141.5       75.5      127.178182 138.        90.5     ]
31396,[2436 2491 2495 2501 2508],5,55.58000000000102,102.70000000000073,58.95563639999891,94.47818199999892,114.53563639999993,141.5,[102.7  36.7  32.7  82.9  22.9],[38.8      38.8      94.478182 55.1      67.6     ],[141.5       75.5      127.178182 138.        90.5     ]
31397,[2436 2491 2495 2501 2508],5,55.58000000000102,102.70000000000073,58.95563639999891,94.47818199999892,114.53563639999993,141.5,[102.7  36.7  32.7  82.9  22.9],[38.8      38.8      94.478182 55.1      67.6     ],[141.5       75.5      127.178182 138.        90.5     ]
31398,[2436 2491 2495 2501 2508],5,55.58000000000102,102.70000000000073,58.95563639999891,94.47818199999892,114.53563639999993,141.5,[102.7  36.7  32.7  82.9  22.9],[38.8      38.8      94.478182 55.1      67.6     ],[141.5       75.5      127.178182 138.        90.5     ]
31399,[2436 2491 2495 2501 2508],5,55.58000000000102,102.70000000000073,58.95563639999891,94.47818199999892,114.53563639999993,141.5,[102.7  36.7  32.7  82.9  22.9],[38.8      38.8      94.478182 55.1      67.6     ],[141.5       75.5      127.178182 138.        90.5     ]
31400,[2436 2491 2495 2501 2508],5,55.58000000000102,102.70000000000073,58.95563639999891,94.47818199999892,114.53563639999993,141.5,[102.7  36.7  32.7  82.9  22.9],[38.8      38.8      94.478182 55.1      67.6     ],[141.5       75.5      127.178182 138.        90.5     ]
31401,[2436 2491 2495 2501 2508],5,55.58000000000102,102.70000000000073,58.95563639999891,94.47818199999892,114.53563639999993,141.5,[102.7  36.7  32.7  82.9  22.9],[38.8      38.8      94.478182 55.1      67.6     ],[141.5       75.5      127.178182 138.        90.5     ]
31402,[2436 2491 2495 2501 2508 2513],6,57.30000000000109,102.70000000000073,58.313030333332186,94.47818199999892,115.61303033333327,141.5,[102.7  36.7  32.7  82.9  22.9  65.9],[38.8      38.8      94.478182 55.1      67.6      55.1     ],[141.5       75.5      127.178182 138.        90.5      121.      ]
31403,[2436 2491 2495 2501 2508 2513 2514],7,58.38571428571543,102.70000000000073,57.854025999998804,94.47818199999892,116.23974028571423,141.5,[102.7  36.7  32.7  82.9  22.9  65.9  64.9],[38.8      38.8      94.478182 55.1      67.6      55.1      55.1     ],"[141.5       75.5      127.178182 138.        90.5      121.
 120.      ]"
31404,[2436 2491 2495 2501 2508 2513 2514 2515],8,51.80000000000109,102.70000000000073,57.784772749998865,94.47818199999892,109.58477274999996,141.5,[102.7  36.7  32.7  82.9  22.9  65.9  64.9   5.7],"[38.8      38.8      94.478182 55.1      67.6      55.1      55.1
 57.3     ]","[141.5       75.5      127.178182 138.        90.5      121.
 120.        63.      ]"
31405,[2436 2491 2495 2501 2508 2513 2514 2515],8,51.80000000000109,102.70000000000073,57.784772749998865,94.47818199999892,109.58477274999996,141.5,[102.7  36.7  32.7  82.9  22.9  65.9  64.9   5.7],"[38.8      38.8      94.478182 55.1      67.6      55.1      55.1
 57.3     ]","[141.5       75.5      127.178182 138.        90.5      121.
 120.        63.      ]"
31406,[2436 2491 2495 2501 2508 2513 2514 2515],8,51.80000000000109,102.70000000000073,57.784772749998865,94.47818199999892,109.58477274999996,141.5,[102.7  36.7  32.7  82.9  22.9  65.9  64.9   5.7],"[38.8      38.8      94.478182 55.1      67.6      55.1      55.1
 57.3     ]","[141.5       75.5      127.178182 138.        90.5      121.
 120.        63.      ]"
31407,[2436 2491 2495 2501 2508 2513 2514 2515],8,51.80000000000109,102.70000000000073,57.784772749998865,94.47818199999892,109.58477274999996,141.5,[102.7  36.7  32.7  82.9  22.9  65.9  64.9   5.7],"[38.8      38.8      94.478182 55.1      67.6      55.1      55.1
 57.3     ]","[141.5       75.5      127.178182 138.        90.5      121.
 120.        63.      ]"
31408,[2436 2491 2495 2501 2508 2513 2514 2515],8,51.80000000000109,102.70000000000073,57.784772749998865,94.47818199999892,109.58477274999996,141.5,[102.7  36.7  32.7  82.9  22.9  65.9  64.9   5.7],"[38.8      38.8      94.478182 55.1      67.6      55.1      55.1
 57.3     ]","[141.5       75.5      127.178182 138.        90.5      121.
 120.        63.      ]"
31409,[2436 2491 2495 2501 2508 2513 2514 2515],8,51.80000000000109,102.70000000000073,57.784772749998865,94.47818199999892,109.58477274999996,141.5,[102.7  36.7  32.7  82.9  22.9  65.9  64.9   5.7],"[38.8      38.8      94.478182 55.1      67.6      55.1      55.1
 57.3     ]","[141.5       75.5      127.178182 138.        90.5      121.
 120.        63.      ]"
31410,[2501 2508 2513 2514],4,59.150000000001455,82.90000000000146,58.224999999998545,67.59999999999854,117.375,138.0,[82.9 22.9 65.9 64.9],[55.1 67.6 55.1 55.1],[138.   90.5 121.  120. ]
31411,[2501 2508 2513 2514],4,59.150000000001455,82.90000000000146,58.224999999998545,67.59999999999854,117.375,138.0,[82.9 22.9 65.9 64.9],[55.1 67.6 55.1 55.1],[138.   90.5 121.  120. ]
31412,[2501 2508 2513 2514],4,59.150000000001455,82.90000000000146,58.224999999998545,67.59999999999854,117.375,138.0,[82.9 22.9 65.9 64.9],[55.1 67.6 55.1 55.1],[138.   90.5 121.  120. ]
31413,[2501 2508 2513 2514],4,59.150000000001455,82.90000000000146,58.224999999998545,67.59999999999854,117.375,138.0,[82.9 22.9 65.9 64.9],[55.1 67.6 55.1 55.1],[138.   90.5 121.  120. ]
31414,[2501 2508 2513 2514],4,59.150000000001455,82.90000000000146,58.224999999998545,67.59999999999854,117.375,138.0,[82.9 22.9 65.9 64.9],[55.1 67.6 55.1 55.1],[138.   90.5 121.  120. ]
31415,[2501 2508 2513 2514],4,59.150000000001455,82.90000000000146,58.224999999998545,67.59999999999854,117.375,138.0,[82.9 22.9 65.9 64.9],[55.1 67.6 55.1 55.1],[138.   90.5 121.  120. ]
31416,[2501 2513 2514],3,71.23333333333478,82.90000000000146,55.099999999998545,55.099999999998545,126.33333333333333,138.0,[82.9 65.9 64.9],[55.1 55.1 55.1],[138. 121. 120.]
31417,[2501 2513 2514 2527],4,53.42500000000109,82.90000000000146,49.19999999999891,55.099999999998545,102.625,138.0,[82.9 65.9 64.9  0. ],[55.1 55.1 55.1 31.5],[138.  121.  120.   31.5]
31418,[2501 2513 2514 2530],4,53.42500000000109,82.90000000000146,51.125757499999054,55.099999999998545,104.55075750000015,138.0,[82.9 65.9 64.9  0. ],[55.1     55.1     55.1     39.20303],[138.      121.      120.       39.20303]
31419,[2501 2513 2514],3,71.23333333333478,82.90000000000146,55.099999999998545,55.099999999998545,126.33333333333333,138.0,[82.9 65.9 64.9],[55.1 55.1 55.1],[138. 121. 120.]
31420,[2501 2513 2514],3,71.23333333333478,82.90000000000146,55.099999999998545,55.099999999998545,126.33333333333333,138.0,[82.9 65.9 64.9],[55.1 55.1 55.1],[138. 121. 120.]
31421,[2501 2513 2514],3,71.23333333333478,82.90000000000146,55.099999999998545,55.099999999998545,126.33333333333333,138.0,[82.9 65.9 64.9],[55.1 55.1 55.1],[138. 121. 120.]
31422,[2501 2513 2514 2534],4,53.42500000000109,82.90000000000146,50.125757499999054,55.099999999998545,103.55075750000015,138.0,[82.9 65.9 64.9  0. ],[55.1     55.1     55.1     35.20303],[138.      121.      120.       35.20303]
31423,[2501 2513 2514],3,71.23333333333478,82.90000000000146,55.099999999998545,55.099999999998545,126.33333333333333,138.0,[82.9 65.9 64.9],[55.1 55.1 55.1],[138. 121. 120.]
31424,[2501 2513 2514],3,71.23333333333478,82.90000000000146,55.099999999998545,55.099999999998545,126.33333333333333,138.0,[82.9 65.9 64.9],[55.1 55.1 55.1],[138. 121. 120.]
31425,[2501 2513 2514],3,71.23333333333478,82.90000000000146,55.099999999998545,55.099999999998545,126.33333333333333,138.0,[82.9 65.9 64.9],[55.1 55.1 55.1],[138. 121. 120.]
31426,[2501 2513 2514],3,71.23333333333478,82.90000000000146,55.099999999998545,55.099999999998545,126.33333333333333,138.0,[82.9 65.9 64.9],[55.1 55.1 55.1],[138. 121. 120.]
31427,[2501 2513 2514],3,71.23333333333478,82.90000000000146,55.099999999998545,55.099999999998545,126.33333333333333,138.0,[82.9 65.9 64.9],[55.1 55.1 55.1],[138. 121. 120.]
31428,[2501 2513 2514],3,71.23333333333478,82.90000000000146,55.099999999998545,55.099999999998545,126.33333333333333,138.0,[82.9 65.9 64.9],[55.1 55.1 55.1],[138. 121. 120.]
31429,[2501 2513 2514 2543],4,53.42500000000109,82.90000000000146,59.29587499999889,71.88349999999991,112.72087499999998,138.0,[82.9 65.9 64.9  0. ],[55.1    55.1    55.1    71.8835],[138.     121.     120.      71.8835]
31430,[2501 2513 2514],3,71.23333333333478,82.90000000000146,55.099999999998545,55.099999999998545,126.33333333333333,138.0,[82.9 65.9 64.9],[55.1 55.1 55.1],[138. 121. 120.]
31431,[2501 2513 2514],3,71.23333333333478,82.90000000000146,55.099999999998545,55.099999999998545,126.33333333333333,138.0,[82.9 65.9 64.9],[55.1 55.1 55.1],[138. 121. 120.]
31432,[2501 2513 2514],3,71.23333333333478,82.90000000000146,55.099999999998545,55.099999999998545,126.33333333333333,138.0,[82.9 65.9 64.9],[55.1 55.1 55.1],[138. 121. 120.]
31433,[2501 2513 2514],3,71.23333333333478,82.90000000000146,55.099999999998545,55.099999999998545,126.33333333333333,138.0,[82.9 65.9 64.9],[55.1 55.1 55.1],[138. 121. 120.]
31434,[2501 2513 2514],3,71.23333333333478,82.90000000000146,55.099999999998545,55.099999999998545,126.33333333333333,138.0,[82.9 65.9 64.9],[55.1 55.1 55.1],[138. 121. 120.]
31435,[2501 2513 2514],3,71.23333333333478,82.90000000000146,55.099999999998545,55.099999999998545,126.33333333333333,138.0,[82.9 65.9 64.9],[55.1 55.1 55.1],[138. 121. 120.]
31436,[2501 2513 2514 2549],4,91.15000000000146,150.90000000000146,52.77499999999873,55.099999999998545,143.92500000000018,196.70000000000073,[ 82.9  65.9  64.9 150.9],[55.1 55.1 55.1 45.8],[138.  121.  120.  196.7]
31437,[2501 2513 2514 2549],4,91.15000000000146,150.90000000000146,52.77499999999873,55.099999999998545,143.92500000000018,196.70000000000073,[ 82.9  65.9  64.9 150.9],[55.1 55.1 55.1 45.8],[138.  121.  120.  196.7]
31438,[2501 2513 2514 2549],4,91.15000000000146,150.90000000000146,52.77499999999873,55.099999999998545,143.92500000000018,196.70000000000073,[ 82.9  65.9  64.9 150.9],[55.1 55.1 55.1 45.8],[138.  121.  120.  196.7]
31439,[2501 2513 2514 2549],4,91.15000000000146,150.90000000000146,52.77499999999873,55.099999999998545,143.92500000000018,196.70000000000073,[ 82.9  65.9  64.9 150.9],[55.1 55.1 55.1 45.8],[138.  121.  120.  196.7]
31440,[2501 2513 2514 2549],4,91.15000000000146,150.90000000000146,52.77499999999873,55.099999999998545,143.92500000000018,196.70000000000073,[ 82.9  65.9  64.9 150.9],[55.1 55.1 55.1 45.8],[138.  121.  120.  196.7]
31441,[2501 2513 2514 2549 2552],5,84.26000000000131,150.90000000000146,54.05999999999913,59.20000000000073,138.32000000000045,196.70000000000073,[ 82.9  65.9  64.9 150.9  56.7],[55.1 55.1 55.1 45.8 59.2],[138.  121.  120.  196.7 115.9]
31442,[2501 2513 2514 2549 2552],5,84.26000000000131,150.90000000000146,54.05999999999913,59.20000000000073,138.32000000000045,196.70000000000073,[ 82.9  65.9  64.9 150.9  56.7],[55.1 55.1 55.1 45.8 59.2],[138.  121.  120.  196.7 115.9]
31443,[2501 2513 2514 2549 2552 2554],6,74.366666666668,150.90000000000146,62.747249999999134,106.18349999999919,137.11391666666714,196.70000000000073,[ 82.9  65.9  64.9 150.9  56.7  24.9],[ 55.1     55.1     55.1     45.8     59.2    106.1835],[138.     121.     120.     196.7    115.9    131.0835]
31444,[2501 2513 2514 2549 2552 2554],6,74.366666666668,150.90000000000146,62.747249999999134,106.18349999999919,137.11391666666714,196.70000000000073,[ 82.9  65.9  64.9 150.9  56.7  24.9],[ 55.1     55.1     55.1     45.8     59.2    106.1835],[138.     121.     120.     196.7    115.9    131.0835]
