time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
30957,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30958,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30959,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30960,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30961,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30962,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30963,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30964,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30965,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30966,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30967,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30968,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30969,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30970,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30971,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30972,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30973,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30974,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30975,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30976,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30977,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30978,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30979,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30980,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30981,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30982,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30983,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30984,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30985,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30986,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30987,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30988,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30989,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30990,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30991,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30992,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30993,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30994,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30995,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30996,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30997,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30998,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30999,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31000,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31001,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31002,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31003,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31004,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31005,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31006,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31007,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31008,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31009,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31010,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31011,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31012,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31013,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31014,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31015,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31016,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31017,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31018,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31019,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31020,[1216],1,41.099999999998545,41.099999999998545,36.10000000000218,36.10000000000218,77.20000000000073,77.20000000000073,[41.1],[36.1],[77.2]
31021,[1216],1,41.099999999998545,41.099999999998545,36.10000000000218,36.10000000000218,77.20000000000073,77.20000000000073,[41.1],[36.1],[77.2]
31022,[1216],1,41.099999999998545,41.099999999998545,36.10000000000218,36.10000000000218,77.20000000000073,77.20000000000073,[41.1],[36.1],[77.2]
31023,[1216],1,41.099999999998545,41.099999999998545,36.10000000000218,36.10000000000218,77.20000000000073,77.20000000000073,[41.1],[36.1],[77.2]
31024,[1216],1,41.099999999998545,41.099999999998545,36.10000000000218,36.10000000000218,77.20000000000073,77.20000000000073,[41.1],[36.1],[77.2]
31025,[1216],1,41.099999999998545,41.099999999998545,36.10000000000218,36.10000000000218,77.20000000000073,77.20000000000073,[41.1],[36.1],[77.2]
31026,[1216],1,41.099999999998545,41.099999999998545,36.10000000000218,36.10000000000218,77.20000000000073,77.20000000000073,[41.1],[36.1],[77.2]
31027,[1216],1,41.099999999998545,41.099999999998545,36.10000000000218,36.10000000000218,77.20000000000073,77.20000000000073,[41.1],[36.1],[77.2]
31028,[1216],1,41.099999999998545,41.099999999998545,36.10000000000218,36.10000000000218,77.20000000000073,77.20000000000073,[41.1],[36.1],[77.2]
31029,[1216],1,41.099999999998545,41.099999999998545,36.10000000000218,36.10000000000218,77.20000000000073,77.20000000000073,[41.1],[36.1],[77.2]
31030,[1216],1,41.099999999998545,41.099999999998545,36.10000000000218,36.10000000000218,77.20000000000073,77.20000000000073,[41.1],[36.1],[77.2]
31031,[1216],1,41.099999999998545,41.099999999998545,36.10000000000218,36.10000000000218,77.20000000000073,77.20000000000073,[41.1],[36.1],[77.2]
31032,[1216],1,41.099999999998545,41.099999999998545,36.10000000000218,36.10000000000218,77.20000000000073,77.20000000000073,[41.1],[36.1],[77.2]
31033,[1216],1,41.099999999998545,41.099999999998545,36.10000000000218,36.10000000000218,77.20000000000073,77.20000000000073,[41.1],[36.1],[77.2]
31034,[1216],1,41.099999999998545,41.099999999998545,36.10000000000218,36.10000000000218,77.20000000000073,77.20000000000073,[41.1],[36.1],[77.2]
31035,[1216],1,41.099999999998545,41.099999999998545,36.10000000000218,36.10000000000218,77.20000000000073,77.20000000000073,[41.1],[36.1],[77.2]
31036,[1216],1,41.099999999998545,41.099999999998545,36.10000000000218,36.10000000000218,77.20000000000073,77.20000000000073,[41.1],[36.1],[77.2]
31037,[1216],1,41.099999999998545,41.099999999998545,36.10000000000218,36.10000000000218,77.20000000000073,77.20000000000073,[41.1],[36.1],[77.2]
31038,[1216],1,41.099999999998545,41.099999999998545,36.10000000000218,36.10000000000218,77.20000000000073,77.20000000000073,[41.1],[36.1],[77.2]
31039,[1216],1,41.099999999998545,41.099999999998545,36.10000000000218,36.10000000000218,77.20000000000073,77.20000000000073,[41.1],[36.1],[77.2]
31040,[1216],1,41.099999999998545,41.099999999998545,36.10000000000218,36.10000000000218,77.20000000000073,77.20000000000073,[41.1],[36.1],[77.2]
31041,[1216],1,41.099999999998545,41.099999999998545,36.10000000000218,36.10000000000218,77.20000000000073,77.20000000000073,[41.1],[36.1],[77.2]
31042,[1216],1,41.099999999998545,41.099999999998545,36.10000000000218,36.10000000000218,77.20000000000073,77.20000000000073,[41.1],[36.1],[77.2]
31043,[1216],1,41.099999999998545,41.099999999998545,36.10000000000218,36.10000000000218,77.20000000000073,77.20000000000073,[41.1],[36.1],[77.2]
31044,[1216],1,41.099999999998545,41.099999999998545,36.10000000000218,36.10000000000218,77.20000000000073,77.20000000000073,[41.1],[36.1],[77.2]
31045,[1216],1,41.099999999998545,41.099999999998545,36.10000000000218,36.10000000000218,77.20000000000073,77.20000000000073,[41.1],[36.1],[77.2]
31046,[1216],1,41.099999999998545,41.099999999998545,36.10000000000218,36.10000000000218,77.20000000000073,77.20000000000073,[41.1],[36.1],[77.2]
31047,[1216],1,41.099999999998545,41.099999999998545,36.10000000000218,36.10000000000218,77.20000000000073,77.20000000000073,[41.1],[36.1],[77.2]
31048,[1216],1,41.099999999998545,41.099999999998545,36.10000000000218,36.10000000000218,77.20000000000073,77.20000000000073,[41.1],[36.1],[77.2]
31049,[1216],1,41.099999999998545,41.099999999998545,36.10000000000218,36.10000000000218,77.20000000000073,77.20000000000073,[41.1],[36.1],[77.2]
31050,[1216],1,41.099999999998545,41.099999999998545,36.10000000000218,36.10000000000218,77.20000000000073,77.20000000000073,[41.1],[36.1],[77.2]
31051,[1216],1,41.099999999998545,41.099999999998545,36.10000000000218,36.10000000000218,77.20000000000073,77.20000000000073,[41.1],[36.1],[77.2]
31052,[1216],1,41.099999999998545,41.099999999998545,36.10000000000218,36.10000000000218,77.20000000000073,77.20000000000073,[41.1],[36.1],[77.2]
31053,[1216],1,41.099999999998545,41.099999999998545,36.10000000000218,36.10000000000218,77.20000000000073,77.20000000000073,[41.1],[36.1],[77.2]
31054,[1216],1,41.099999999998545,41.099999999998545,36.10000000000218,36.10000000000218,77.20000000000073,77.20000000000073,[41.1],[36.1],[77.2]
31055,[1216],1,41.099999999998545,41.099999999998545,36.10000000000218,36.10000000000218,77.20000000000073,77.20000000000073,[41.1],[36.1],[77.2]
31056,[1216],1,41.099999999998545,41.099999999998545,36.10000000000218,36.10000000000218,77.20000000000073,77.20000000000073,[41.1],[36.1],[77.2]
31057,[1216],1,41.099999999998545,41.099999999998545,36.10000000000218,36.10000000000218,77.20000000000073,77.20000000000073,[41.1],[36.1],[77.2]
31058,[1216],1,41.099999999998545,41.099999999998545,36.10000000000218,36.10000000000218,77.20000000000073,77.20000000000073,[41.1],[36.1],[77.2]
31059,[1216],1,41.099999999998545,41.099999999998545,36.10000000000218,36.10000000000218,77.20000000000073,77.20000000000073,[41.1],[36.1],[77.2]
31060,[1216],1,41.099999999998545,41.099999999998545,36.10000000000218,36.10000000000218,77.20000000000073,77.20000000000073,[41.1],[36.1],[77.2]
31061,[1216],1,41.099999999998545,41.099999999998545,36.10000000000218,36.10000000000218,77.20000000000073,77.20000000000073,[41.1],[36.1],[77.2]
31062,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31063,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31064,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31065,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31066,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31067,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31068,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31069,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31070,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31071,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31072,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31073,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31074,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31075,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31076,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31077,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31078,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31079,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31080,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31081,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31082,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31083,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31084,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31085,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31086,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31087,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31088,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31089,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31090,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31091,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31092,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31093,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31094,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31095,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31096,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31097,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31098,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31099,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31100,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31101,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31102,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31103,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31104,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31105,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31106,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31107,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31108,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31109,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31110,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31111,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31112,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31113,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31114,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31115,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31116,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31117,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31118,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31119,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31120,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31121,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31122,[1264],1,18.200000000000728,18.200000000000728,105.79999999999927,105.79999999999927,124.0,124.0,[18.2],[105.8],[124.]
31123,[1264],1,18.200000000000728,18.200000000000728,105.79999999999927,105.79999999999927,124.0,124.0,[18.2],[105.8],[124.]
31124,[1264],1,18.200000000000728,18.200000000000728,105.79999999999927,105.79999999999927,124.0,124.0,[18.2],[105.8],[124.]
31125,[1264],1,18.200000000000728,18.200000000000728,105.79999999999927,105.79999999999927,124.0,124.0,[18.2],[105.8],[124.]
31126,[1264],1,18.200000000000728,18.200000000000728,105.79999999999927,105.79999999999927,124.0,124.0,[18.2],[105.8],[124.]
31127,[1264],1,18.200000000000728,18.200000000000728,105.79999999999927,105.79999999999927,124.0,124.0,[18.2],[105.8],[124.]
31128,[1264],1,18.200000000000728,18.200000000000728,105.79999999999927,105.79999999999927,124.0,124.0,[18.2],[105.8],[124.]
31129,[1264],1,18.200000000000728,18.200000000000728,105.79999999999927,105.79999999999927,124.0,124.0,[18.2],[105.8],[124.]
31130,[1264],1,18.200000000000728,18.200000000000728,105.79999999999927,105.79999999999927,124.0,124.0,[18.2],[105.8],[124.]
31131,[1264],1,18.200000000000728,18.200000000000728,105.79999999999927,105.79999999999927,124.0,124.0,[18.2],[105.8],[124.]
31132,[1264],1,18.200000000000728,18.200000000000728,105.79999999999927,105.79999999999927,124.0,124.0,[18.2],[105.8],[124.]
31133,[1264],1,18.200000000000728,18.200000000000728,105.79999999999927,105.79999999999927,124.0,124.0,[18.2],[105.8],[124.]
31134,[1264],1,18.200000000000728,18.200000000000728,105.79999999999927,105.79999999999927,124.0,124.0,[18.2],[105.8],[124.]
31135,[1264],1,18.200000000000728,18.200000000000728,105.79999999999927,105.79999999999927,124.0,124.0,[18.2],[105.8],[124.]
31136,[1264],1,18.200000000000728,18.200000000000728,105.79999999999927,105.79999999999927,124.0,124.0,[18.2],[105.8],[124.]
31137,[1264],1,18.200000000000728,18.200000000000728,105.79999999999927,105.79999999999927,124.0,124.0,[18.2],[105.8],[124.]
31138,[1264],1,18.200000000000728,18.200000000000728,105.79999999999927,105.79999999999927,124.0,124.0,[18.2],[105.8],[124.]
31139,[1264],1,18.200000000000728,18.200000000000728,105.79999999999927,105.79999999999927,124.0,124.0,[18.2],[105.8],[124.]
31140,[1264],1,18.200000000000728,18.200000000000728,105.79999999999927,105.79999999999927,124.0,124.0,[18.2],[105.8],[124.]
31141,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31142,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31143,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31144,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31145,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31146,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31147,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31148,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31149,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31150,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31151,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31152,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31153,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31154,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31155,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31156,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31157,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31158,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31159,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31160,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31161,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31162,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31163,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31164,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31165,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31166,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31167,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31168,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31169,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31170,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31171,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31172,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31173,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31174,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31175,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31176,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31177,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31178,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31179,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31180,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31181,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31182,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31183,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31184,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31185,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31186,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31187,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31188,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31189,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31190,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31191,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31192,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31193,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31194,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31195,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31196,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31197,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31198,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31199,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31200,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31201,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31202,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31203,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31204,[1317],1,88.70000000000073,88.70000000000073,36.099999999998545,36.099999999998545,124.79999999999927,124.79999999999927,[88.7],[36.1],[124.8]
31205,[1317],1,88.70000000000073,88.70000000000073,36.099999999998545,36.099999999998545,124.79999999999927,124.79999999999927,[88.7],[36.1],[124.8]
31206,[1317],1,88.70000000000073,88.70000000000073,36.099999999998545,36.099999999998545,124.79999999999927,124.79999999999927,[88.7],[36.1],[124.8]
31207,[1317],1,88.70000000000073,88.70000000000073,36.099999999998545,36.099999999998545,124.79999999999927,124.79999999999927,[88.7],[36.1],[124.8]
31208,[1317],1,88.70000000000073,88.70000000000073,36.099999999998545,36.099999999998545,124.79999999999927,124.79999999999927,[88.7],[36.1],[124.8]
31209,[1317],1,88.70000000000073,88.70000000000073,36.099999999998545,36.099999999998545,124.79999999999927,124.79999999999927,[88.7],[36.1],[124.8]
31210,[1317],1,88.70000000000073,88.70000000000073,36.099999999998545,36.099999999998545,124.79999999999927,124.79999999999927,[88.7],[36.1],[124.8]
31211,[1317],1,88.70000000000073,88.70000000000073,36.099999999998545,36.099999999998545,124.79999999999927,124.79999999999927,[88.7],[36.1],[124.8]
31212,[1317 1324],2,84.70000000000073,88.70000000000073,36.099999999998545,36.099999999998545,120.79999999999927,124.79999999999927,[88.7 80.7],[36.1 36.1],[124.8 116.8]
31213,[1317 1324],2,84.70000000000073,88.70000000000073,36.099999999998545,36.099999999998545,120.79999999999927,124.79999999999927,[88.7 80.7],[36.1 36.1],[124.8 116.8]
31214,[1317 1324],2,84.70000000000073,88.70000000000073,36.099999999998545,36.099999999998545,120.79999999999927,124.79999999999927,[88.7 80.7],[36.1 36.1],[124.8 116.8]
31215,[1317 1324],2,84.70000000000073,88.70000000000073,36.099999999998545,36.099999999998545,120.79999999999927,124.79999999999927,[88.7 80.7],[36.1 36.1],[124.8 116.8]
31216,[1317 1324],2,84.70000000000073,88.70000000000073,36.099999999998545,36.099999999998545,120.79999999999927,124.79999999999927,[88.7 80.7],[36.1 36.1],[124.8 116.8]
31217,[1317 1324],2,84.70000000000073,88.70000000000073,36.099999999998545,36.099999999998545,120.79999999999927,124.79999999999927,[88.7 80.7],[36.1 36.1],[124.8 116.8]
31218,[1317 1324],2,84.70000000000073,88.70000000000073,36.099999999998545,36.099999999998545,120.79999999999927,124.79999999999927,[88.7 80.7],[36.1 36.1],[124.8 116.8]
31219,[1317 1324],2,84.70000000000073,88.70000000000073,36.099999999998545,36.099999999998545,120.79999999999927,124.79999999999927,[88.7 80.7],[36.1 36.1],[124.8 116.8]
31220,[1317 1324],2,84.70000000000073,88.70000000000073,36.099999999998545,36.099999999998545,120.79999999999927,124.79999999999927,[88.7 80.7],[36.1 36.1],[124.8 116.8]
31221,[1317 1324],2,84.70000000000073,88.70000000000073,36.099999999998545,36.099999999998545,120.79999999999927,124.79999999999927,[88.7 80.7],[36.1 36.1],[124.8 116.8]
31222,[1317 1324],2,84.70000000000073,88.70000000000073,36.099999999998545,36.099999999998545,120.79999999999927,124.79999999999927,[88.7 80.7],[36.1 36.1],[124.8 116.8]
31223,[1317 1324],2,84.70000000000073,88.70000000000073,36.099999999998545,36.099999999998545,120.79999999999927,124.79999999999927,[88.7 80.7],[36.1 36.1],[124.8 116.8]
31224,[1317 1324],2,84.70000000000073,88.70000000000073,36.099999999998545,36.099999999998545,120.79999999999927,124.79999999999927,[88.7 80.7],[36.1 36.1],[124.8 116.8]
31225,[1317 1324],2,84.70000000000073,88.70000000000073,36.099999999998545,36.099999999998545,120.79999999999927,124.79999999999927,[88.7 80.7],[36.1 36.1],[124.8 116.8]
31226,[1317 1324],2,84.70000000000073,88.70000000000073,36.099999999998545,36.099999999998545,120.79999999999927,124.79999999999927,[88.7 80.7],[36.1 36.1],[124.8 116.8]
31227,[1317 1324],2,84.70000000000073,88.70000000000073,36.099999999998545,36.099999999998545,120.79999999999927,124.79999999999927,[88.7 80.7],[36.1 36.1],[124.8 116.8]
31228,[1317 1324],2,84.70000000000073,88.70000000000073,36.099999999998545,36.099999999998545,120.79999999999927,124.79999999999927,[88.7 80.7],[36.1 36.1],[124.8 116.8]
31229,[1317 1324],2,84.70000000000073,88.70000000000073,36.099999999998545,36.099999999998545,120.79999999999927,124.79999999999927,[88.7 80.7],[36.1 36.1],[124.8 116.8]
31230,[1317 1324],2,84.70000000000073,88.70000000000073,36.099999999998545,36.099999999998545,120.79999999999927,124.79999999999927,[88.7 80.7],[36.1 36.1],[124.8 116.8]
31231,[1317 1324],2,84.70000000000073,88.70000000000073,36.099999999998545,36.099999999998545,120.79999999999927,124.79999999999927,[88.7 80.7],[36.1 36.1],[124.8 116.8]
31232,[1317 1324],2,84.70000000000073,88.70000000000073,36.099999999998545,36.099999999998545,120.79999999999927,124.79999999999927,[88.7 80.7],[36.1 36.1],[124.8 116.8]
31233,[1317 1324],2,84.70000000000073,88.70000000000073,36.099999999998545,36.099999999998545,120.79999999999927,124.79999999999927,[88.7 80.7],[36.1 36.1],[124.8 116.8]
