time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
30727,[ 990  994  996  999 1001 1011 1014 1019 1022],9,67.90000000000065,113.5,57.27777777777616,63.69999999999709,125.17777777777681,158.29999999999927,[113.5  67.9  66.9  55.9 101.3  72.5  38.9  74.3  19.9],[44.8 63.7 63.7 63.7 53.7 44.8 63.7 53.7 63.7],[158.3 131.6 130.6 119.6 155.  117.3 102.6 128.   83.6]
30728,[ 990  994  996  999 1001 1011 1014 1019 1022],9,67.90000000000065,113.5,57.27777777777616,63.69999999999709,125.17777777777681,158.29999999999927,[113.5  67.9  66.9  55.9 101.3  72.5  38.9  74.3  19.9],[44.8 63.7 63.7 63.7 53.7 44.8 63.7 53.7 63.7],[158.3 131.6 130.6 119.6 155.  117.3 102.6 128.   83.6]
30729,[ 990 1001 1011 1019],4,90.39999999999964,113.5,49.25,53.70000000000073,139.64999999999964,158.29999999999927,[113.5 101.3  72.5  74.3],[44.8 53.7 44.8 53.7],[158.3 155.  117.3 128. ]
30730,[ 990 1001 1011 1019],4,90.39999999999964,113.5,49.25,53.70000000000073,139.64999999999964,158.29999999999927,[113.5 101.3  72.5  74.3],[44.8 53.7 44.8 53.7],[158.3 155.  117.3 128. ]
30731,[ 990 1001 1011 1019],4,90.39999999999964,113.5,49.25,53.70000000000073,139.64999999999964,158.29999999999927,[113.5 101.3  72.5  74.3],[44.8 53.7 44.8 53.7],[158.3 155.  117.3 128. ]
30732,[ 990 1001 1011 1019 1035],5,80.97999999999956,113.5,50.14000000000014,53.70000000000073,131.11999999999972,158.29999999999927,[113.5 101.3  72.5  74.3  43.3],[44.8 53.7 44.8 53.7 53.7],[158.3 155.  117.3 128.   97. ]
30733,[ 990 1001 1011 1019 1035],5,80.97999999999956,113.5,50.14000000000014,53.70000000000073,131.11999999999972,158.29999999999927,[113.5 101.3  72.5  74.3  43.3],[44.8 53.7 44.8 53.7 53.7],[158.3 155.  117.3 128.   97. ]
30734,[ 990 1001 1011 1019 1035],5,80.97999999999956,113.5,50.14000000000014,53.70000000000073,131.11999999999972,158.29999999999927,[113.5 101.3  72.5  74.3  43.3],[44.8 53.7 44.8 53.7 53.7],[158.3 155.  117.3 128.   97. ]
30735,[ 990 1001 1011 1019 1035],5,80.97999999999956,113.5,50.14000000000014,53.70000000000073,131.11999999999972,158.29999999999927,[113.5 101.3  72.5  74.3  43.3],[44.8 53.7 44.8 53.7 53.7],[158.3 155.  117.3 128.   97. ]
30736,[ 990 1001 1011 1019 1035],5,80.97999999999956,113.5,50.14000000000014,53.70000000000073,131.11999999999972,158.29999999999927,[113.5 101.3  72.5  74.3  43.3],[44.8 53.7 44.8 53.7 53.7],[158.3 155.  117.3 128.   97. ]
30737,[ 990 1001 1011 1019 1035],5,80.97999999999956,113.5,50.14000000000014,53.70000000000073,131.11999999999972,158.29999999999927,[113.5 101.3  72.5  74.3  43.3],[44.8 53.7 44.8 53.7 53.7],[158.3 155.  117.3 128.   97. ]
30738,[ 990 1001 1011 1019 1035],5,80.97999999999956,113.5,50.14000000000014,53.70000000000073,131.11999999999972,158.29999999999927,[113.5 101.3  72.5  74.3  43.3],[44.8 53.7 44.8 53.7 53.7],[158.3 155.  117.3 128.   97. ]
30739,[ 990 1001 1011 1019 1035],5,80.97999999999956,113.5,50.14000000000014,53.70000000000073,131.11999999999972,158.29999999999927,[113.5 101.3  72.5  74.3  43.3],[44.8 53.7 44.8 53.7 53.7],[158.3 155.  117.3 128.   97. ]
30740,[ 990 1001 1011 1019 1035],5,80.97999999999956,113.5,50.14000000000014,53.70000000000073,131.11999999999972,158.29999999999927,[113.5 101.3  72.5  74.3  43.3],[44.8 53.7 44.8 53.7 53.7],[158.3 155.  117.3 128.   97. ]
30741,[ 990 1001 1011 1019 1035 1042 1043],7,65.52857142857101,113.5,49.88571428571439,53.70000000000073,115.4142857142854,158.29999999999927,[113.5 101.3  72.5  74.3  43.3  34.3  19.5],[44.8 53.7 44.8 53.7 53.7 53.7 44.8],[158.3 155.  117.3 128.   97.   88.   64.3]
30742,[ 990 1001 1011 1019 1035 1042 1043],7,65.52857142857101,113.5,49.88571428571439,53.70000000000073,115.4142857142854,158.29999999999927,[113.5 101.3  72.5  74.3  43.3  34.3  19.5],[44.8 53.7 44.8 53.7 53.7 53.7 44.8],[158.3 155.  117.3 128.   97.   88.   64.3]
30743,[ 990 1001 1011 1019 1035 1042 1043],7,65.52857142857101,113.5,49.88571428571439,53.70000000000073,115.4142857142854,158.29999999999927,[113.5 101.3  72.5  74.3  43.3  34.3  19.5],[44.8 53.7 44.8 53.7 53.7 53.7 44.8],[158.3 155.  117.3 128.   97.   88.   64.3]
30744,[ 990 1001 1011 1019 1035 1042 1043],7,65.52857142857101,113.5,49.88571428571439,53.70000000000073,115.4142857142854,158.29999999999927,[113.5 101.3  72.5  74.3  43.3  34.3  19.5],[44.8 53.7 44.8 53.7 53.7 53.7 44.8],[158.3 155.  117.3 128.   97.   88.   64.3]
30745,[ 990 1001 1011 1019 1035 1042 1043],7,65.52857142857101,113.5,49.88571428571439,53.70000000000073,115.4142857142854,158.29999999999927,[113.5 101.3  72.5  74.3  43.3  34.3  19.5],[44.8 53.7 44.8 53.7 53.7 53.7 44.8],[158.3 155.  117.3 128.   97.   88.   64.3]
30746,[ 990 1001 1011 1019 1035 1042 1043],7,65.52857142857101,113.5,49.88571428571439,53.70000000000073,115.4142857142854,158.29999999999927,[113.5 101.3  72.5  74.3  43.3  34.3  19.5],[44.8 53.7 44.8 53.7 53.7 53.7 44.8],[158.3 155.  117.3 128.   97.   88.   64.3]
30747,[ 990 1001 1011 1019 1035 1042 1043],7,65.52857142857101,113.5,49.88571428571439,53.70000000000073,115.4142857142854,158.29999999999927,[113.5 101.3  72.5  74.3  43.3  34.3  19.5],[44.8 53.7 44.8 53.7 53.7 53.7 44.8],[158.3 155.  117.3 128.   97.   88.   64.3]
30748,[ 990 1001 1011 1019 1035 1042 1043],7,65.52857142857101,113.5,49.88571428571439,53.70000000000073,115.4142857142854,158.29999999999927,[113.5 101.3  72.5  74.3  43.3  34.3  19.5],[44.8 53.7 44.8 53.7 53.7 53.7 44.8],[158.3 155.  117.3 128.   97.   88.   64.3]
30749,[ 990 1001 1011 1019 1035 1042 1043],7,65.52857142857101,113.5,49.88571428571439,53.70000000000073,115.4142857142854,158.29999999999927,[113.5 101.3  72.5  74.3  43.3  34.3  19.5],[44.8 53.7 44.8 53.7 53.7 53.7 44.8],[158.3 155.  117.3 128.   97.   88.   64.3]
30750,[ 990 1001 1011 1019 1035 1042 1043],7,65.52857142857101,113.5,49.88571428571439,53.70000000000073,115.4142857142854,158.29999999999927,[113.5 101.3  72.5  74.3  43.3  34.3  19.5],[44.8 53.7 44.8 53.7 53.7 53.7 44.8],[158.3 155.  117.3 128.   97.   88.   64.3]
30751,[ 990 1001 1011 1019 1035 1042 1043],7,65.52857142857101,113.5,49.88571428571439,53.70000000000073,115.4142857142854,158.29999999999927,[113.5 101.3  72.5  74.3  43.3  34.3  19.5],[44.8 53.7 44.8 53.7 53.7 53.7 44.8],[158.3 155.  117.3 128.   97.   88.   64.3]
30752,[ 990 1001 1011 1019 1035 1042 1043],7,65.52857142857101,113.5,49.88571428571439,53.70000000000073,115.4142857142854,158.29999999999927,[113.5 101.3  72.5  74.3  43.3  34.3  19.5],[44.8 53.7 44.8 53.7 53.7 53.7 44.8],[158.3 155.  117.3 128.   97.   88.   64.3]
30753,[ 990 1001 1011 1019 1035 1042 1043],7,65.52857142857101,113.5,49.88571428571439,53.70000000000073,115.4142857142854,158.29999999999927,[113.5 101.3  72.5  74.3  43.3  34.3  19.5],[44.8 53.7 44.8 53.7 53.7 53.7 44.8],[158.3 155.  117.3 128.   97.   88.   64.3]
30754,[ 990 1001 1011 1019 1035 1042 1043],7,65.52857142857101,113.5,49.88571428571439,53.70000000000073,115.4142857142854,158.29999999999927,[113.5 101.3  72.5  74.3  43.3  34.3  19.5],[44.8 53.7 44.8 53.7 53.7 53.7 44.8],[158.3 155.  117.3 128.   97.   88.   64.3]
30755,[ 990 1001 1011 1019 1035 1042 1043],7,65.52857142857101,113.5,49.88571428571439,53.70000000000073,115.4142857142854,158.29999999999927,[113.5 101.3  72.5  74.3  43.3  34.3  19.5],[44.8 53.7 44.8 53.7 53.7 53.7 44.8],[158.3 155.  117.3 128.   97.   88.   64.3]
30756,[ 990 1001 1011 1019 1035 1042 1043],7,65.52857142857101,113.5,49.88571428571439,53.70000000000073,115.4142857142854,158.29999999999927,[113.5 101.3  72.5  74.3  43.3  34.3  19.5],[44.8 53.7 44.8 53.7 53.7 53.7 44.8],[158.3 155.  117.3 128.   97.   88.   64.3]
30757,[ 990 1001 1011 1019 1035 1042 1043],7,65.52857142857101,113.5,49.88571428571439,53.70000000000073,115.4142857142854,158.29999999999927,[113.5 101.3  72.5  74.3  43.3  34.3  19.5],[44.8 53.7 44.8 53.7 53.7 53.7 44.8],[158.3 155.  117.3 128.   97.   88.   64.3]
30758,[ 990 1001 1011 1019 1035 1042 1043],7,65.52857142857101,113.5,49.88571428571439,53.70000000000073,115.4142857142854,158.29999999999927,[113.5 101.3  72.5  74.3  43.3  34.3  19.5],[44.8 53.7 44.8 53.7 53.7 53.7 44.8],[158.3 155.  117.3 128.   97.   88.   64.3]
30759,[ 990 1001 1011 1019 1035 1042 1043],7,65.52857142857101,113.5,49.88571428571439,53.70000000000073,115.4142857142854,158.29999999999927,[113.5 101.3  72.5  74.3  43.3  34.3  19.5],[44.8 53.7 44.8 53.7 53.7 53.7 44.8],[158.3 155.  117.3 128.   97.   88.   64.3]
30760,[ 990 1001 1011 1019 1035 1042 1043],7,65.52857142857101,113.5,49.88571428571439,53.70000000000073,115.4142857142854,158.29999999999927,[113.5 101.3  72.5  74.3  43.3  34.3  19.5],[44.8 53.7 44.8 53.7 53.7 53.7 44.8],[158.3 155.  117.3 128.   97.   88.   64.3]
30761,[1001 1019 1035 1042],4,63.29999999999927,101.29999999999927,53.70000000000073,53.70000000000073,117.0,155.0,[101.3  74.3  43.3  34.3],[53.7 53.7 53.7 53.7],[155. 128.  97.  88.]
30762,[1001 1019 1035 1042],4,63.29999999999927,101.29999999999927,53.70000000000073,53.70000000000073,117.0,155.0,[101.3  74.3  43.3  34.3],[53.7 53.7 53.7 53.7],[155. 128.  97.  88.]
30763,[1001 1019 1035 1042],4,63.29999999999927,101.29999999999927,53.70000000000073,53.70000000000073,117.0,155.0,[101.3  74.3  43.3  34.3],[53.7 53.7 53.7 53.7],[155. 128.  97.  88.]
30764,[1001 1019 1035 1042],4,63.29999999999927,101.29999999999927,53.70000000000073,53.70000000000073,117.0,155.0,[101.3  74.3  43.3  34.3],[53.7 53.7 53.7 53.7],[155. 128.  97.  88.]
30765,[1001 1019 1035 1042],4,63.29999999999927,101.29999999999927,53.70000000000073,53.70000000000073,117.0,155.0,[101.3  74.3  43.3  34.3],[53.7 53.7 53.7 53.7],[155. 128.  97.  88.]
30766,[1001 1019 1035 1042],4,63.29999999999927,101.29999999999927,53.70000000000073,53.70000000000073,117.0,155.0,[101.3  74.3  43.3  34.3],[53.7 53.7 53.7 53.7],[155. 128.  97.  88.]
30767,[1001 1019 1035 1042],4,63.29999999999927,101.29999999999927,53.70000000000073,53.70000000000073,117.0,155.0,[101.3  74.3  43.3  34.3],[53.7 53.7 53.7 53.7],[155. 128.  97.  88.]
30768,[1001 1019 1035 1042],4,63.29999999999927,101.29999999999927,53.70000000000073,53.70000000000073,117.0,155.0,[101.3  74.3  43.3  34.3],[53.7 53.7 53.7 53.7],[155. 128.  97.  88.]
30769,[1001 1019 1035 1042],4,63.29999999999927,101.29999999999927,53.70000000000073,53.70000000000073,117.0,155.0,[101.3  74.3  43.3  34.3],[53.7 53.7 53.7 53.7],[155. 128.  97.  88.]
30770,[1001 1019 1035 1042],4,63.29999999999927,101.29999999999927,53.70000000000073,53.70000000000073,117.0,155.0,[101.3  74.3  43.3  34.3],[53.7 53.7 53.7 53.7],[155. 128.  97.  88.]
30771,[1001 1019 1035 1042],4,63.29999999999927,101.29999999999927,53.70000000000073,53.70000000000073,117.0,155.0,[101.3  74.3  43.3  34.3],[53.7 53.7 53.7 53.7],[155. 128.  97.  88.]
30772,[1001 1019 1035 1042],4,63.29999999999927,101.29999999999927,53.70000000000073,53.70000000000073,117.0,155.0,[101.3  74.3  43.3  34.3],[53.7 53.7 53.7 53.7],[155. 128.  97.  88.]
30773,[1001 1019 1035 1042],4,63.29999999999927,101.29999999999927,53.70000000000073,53.70000000000073,117.0,155.0,[101.3  74.3  43.3  34.3],[53.7 53.7 53.7 53.7],[155. 128.  97.  88.]
30774,[1001 1019 1035 1042],4,63.29999999999927,101.29999999999927,53.70000000000073,53.70000000000073,117.0,155.0,[101.3  74.3  43.3  34.3],[53.7 53.7 53.7 53.7],[155. 128.  97.  88.]
30775,[1001 1019 1035 1042 1057 1058],6,46.78333333333285,101.29999999999927,56.33333333333394,69.5,103.11666666666679,155.0,[101.3  74.3  43.3  34.3  27.2   0.3],[53.7 53.7 53.7 53.7 69.5 53.7],[155.  128.   97.   88.   96.7  54. ]
30776,[1057],1,27.200000000000728,27.200000000000728,69.5,69.5,96.70000000000073,96.70000000000073,[27.2],[69.5],[96.7]
30777,[1057],1,27.200000000000728,27.200000000000728,69.5,69.5,96.70000000000073,96.70000000000073,[27.2],[69.5],[96.7]
30778,[1057],1,27.200000000000728,27.200000000000728,69.5,69.5,96.70000000000073,96.70000000000073,[27.2],[69.5],[96.7]
30779,[1057],1,27.200000000000728,27.200000000000728,69.5,69.5,96.70000000000073,96.70000000000073,[27.2],[69.5],[96.7]
30780,[1057],1,27.200000000000728,27.200000000000728,69.5,69.5,96.70000000000073,96.70000000000073,[27.2],[69.5],[96.7]
30781,[1057],1,27.200000000000728,27.200000000000728,69.5,69.5,96.70000000000073,96.70000000000073,[27.2],[69.5],[96.7]
30782,[1057 1065],2,13.600000000000364,27.200000000000728,65.20000000000073,69.5,78.80000000000109,96.70000000000073,[27.2  0. ],[69.5 60.9],[96.7 60.9]
30783,[1057],1,27.200000000000728,27.200000000000728,69.5,69.5,96.70000000000073,96.70000000000073,[27.2],[69.5],[96.7]
30784,[1057],1,27.200000000000728,27.200000000000728,69.5,69.5,96.70000000000073,96.70000000000073,[27.2],[69.5],[96.7]
30785,[1057],1,27.200000000000728,27.200000000000728,69.5,69.5,96.70000000000073,96.70000000000073,[27.2],[69.5],[96.7]
30786,[1057],1,27.200000000000728,27.200000000000728,69.5,69.5,96.70000000000073,96.70000000000073,[27.2],[69.5],[96.7]
30787,[1057],1,27.200000000000728,27.200000000000728,69.5,69.5,96.70000000000073,96.70000000000073,[27.2],[69.5],[96.7]
30788,[1057],1,27.200000000000728,27.200000000000728,69.5,69.5,96.70000000000073,96.70000000000073,[27.2],[69.5],[96.7]
30789,[1057],1,27.200000000000728,27.200000000000728,69.5,69.5,96.70000000000073,96.70000000000073,[27.2],[69.5],[96.7]
30790,[1057],1,27.200000000000728,27.200000000000728,69.5,69.5,96.70000000000073,96.70000000000073,[27.2],[69.5],[96.7]
30791,[1057],1,27.200000000000728,27.200000000000728,69.5,69.5,96.70000000000073,96.70000000000073,[27.2],[69.5],[96.7]
30792,[1057],1,27.200000000000728,27.200000000000728,69.5,69.5,96.70000000000073,96.70000000000073,[27.2],[69.5],[96.7]
30793,[1057],1,27.200000000000728,27.200000000000728,69.5,69.5,96.70000000000073,96.70000000000073,[27.2],[69.5],[96.7]
30794,[1057],1,27.200000000000728,27.200000000000728,69.5,69.5,96.70000000000073,96.70000000000073,[27.2],[69.5],[96.7]
30795,[1057],1,27.200000000000728,27.200000000000728,69.5,69.5,96.70000000000073,96.70000000000073,[27.2],[69.5],[96.7]
30796,[1057],1,27.200000000000728,27.200000000000728,69.5,69.5,96.70000000000073,96.70000000000073,[27.2],[69.5],[96.7]
30797,[1057],1,27.200000000000728,27.200000000000728,69.5,69.5,96.70000000000073,96.70000000000073,[27.2],[69.5],[96.7]
30798,[1057],1,27.200000000000728,27.200000000000728,69.5,69.5,96.70000000000073,96.70000000000073,[27.2],[69.5],[96.7]
30799,[1057],1,27.200000000000728,27.200000000000728,69.5,69.5,96.70000000000073,96.70000000000073,[27.2],[69.5],[96.7]
30800,[1057 1077],2,14.700000000000728,27.200000000000728,77.64999999999964,85.79999999999927,92.35000000000036,96.70000000000073,[27.2  2.2],[69.5 85.8],[96.7 88. ]
30801,[1057 1077],2,14.700000000000728,27.200000000000728,77.64999999999964,85.79999999999927,92.35000000000036,96.70000000000073,[27.2  2.2],[69.5 85.8],[96.7 88. ]
30802,[1057 1077],2,14.700000000000728,27.200000000000728,77.64999999999964,85.79999999999927,92.35000000000036,96.70000000000073,[27.2  2.2],[69.5 85.8],[96.7 88. ]
30803,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30804,[1079],1,0.0,0.0,67.70000000000073,67.70000000000073,67.70000000000073,67.70000000000073,[0.],[67.7],[67.7]
30805,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30806,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30807,[1084],1,0.0,0.0,99.5,99.5,99.5,99.5,[0.],[99.5],[99.5]
30808,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30809,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30810,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30811,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30812,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30813,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30814,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30815,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30816,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30817,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30818,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30819,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30820,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30821,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30822,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30823,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30824,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30825,[1088 1089],2,64.5,64.5,50.400000000001455,50.400000000001455,114.90000000000146,114.90000000000146,[64.5 64.5],[50.4 50.4],[114.9 114.9]
30826,[1088 1089],2,64.5,64.5,50.400000000001455,50.400000000001455,114.90000000000146,114.90000000000146,[64.5 64.5],[50.4 50.4],[114.9 114.9]
30827,[1088 1089],2,64.5,64.5,50.400000000001455,50.400000000001455,114.90000000000146,114.90000000000146,[64.5 64.5],[50.4 50.4],[114.9 114.9]
30828,[1088 1089],2,64.5,64.5,50.400000000001455,50.400000000001455,114.90000000000146,114.90000000000146,[64.5 64.5],[50.4 50.4],[114.9 114.9]
30829,[1088 1089],2,64.5,64.5,50.400000000001455,50.400000000001455,114.90000000000146,114.90000000000146,[64.5 64.5],[50.4 50.4],[114.9 114.9]
30830,[1088 1089],2,64.5,64.5,50.400000000001455,50.400000000001455,114.90000000000146,114.90000000000146,[64.5 64.5],[50.4 50.4],[114.9 114.9]
30831,[1088 1089],2,64.5,64.5,50.400000000001455,50.400000000001455,114.90000000000146,114.90000000000146,[64.5 64.5],[50.4 50.4],[114.9 114.9]
30832,[1088 1089],2,64.5,64.5,50.400000000001455,50.400000000001455,114.90000000000146,114.90000000000146,[64.5 64.5],[50.4 50.4],[114.9 114.9]
30833,[1088 1089],2,64.5,64.5,50.400000000001455,50.400000000001455,114.90000000000146,114.90000000000146,[64.5 64.5],[50.4 50.4],[114.9 114.9]
30834,[1088 1089],2,64.5,64.5,50.400000000001455,50.400000000001455,114.90000000000146,114.90000000000146,[64.5 64.5],[50.4 50.4],[114.9 114.9]
30835,[1088 1089],2,64.5,64.5,50.400000000001455,50.400000000001455,114.90000000000146,114.90000000000146,[64.5 64.5],[50.4 50.4],[114.9 114.9]
30836,[1088 1089],2,64.5,64.5,50.400000000001455,50.400000000001455,114.90000000000146,114.90000000000146,[64.5 64.5],[50.4 50.4],[114.9 114.9]
30837,[1088 1089 1096],3,62.166666666666664,64.5,49.26666666666764,50.400000000001455,111.4333333333343,114.90000000000146,[64.5 64.5 57.5],[50.4 50.4 47. ],[114.9 114.9 104.5]
30838,[1088 1089 1096],3,62.166666666666664,64.5,49.26666666666764,50.400000000001455,111.4333333333343,114.90000000000146,[64.5 64.5 57.5],[50.4 50.4 47. ],[114.9 114.9 104.5]
30839,[1088 1089 1096],3,62.166666666666664,64.5,49.26666666666764,50.400000000001455,111.4333333333343,114.90000000000146,[64.5 64.5 57.5],[50.4 50.4 47. ],[114.9 114.9 104.5]
30840,[1088 1089 1096],3,62.166666666666664,64.5,49.26666666666764,50.400000000001455,111.4333333333343,114.90000000000146,[64.5 64.5 57.5],[50.4 50.4 47. ],[114.9 114.9 104.5]
30841,[1088 1089 1096 1104],4,58.75,64.5,54.17500000000109,68.90000000000146,112.92500000000109,117.40000000000146,[64.5 64.5 57.5 48.5],[50.4 50.4 47.  68.9],[114.9 114.9 104.5 117.4]
30842,[1088 1089 1096 1104],4,58.75,64.5,54.17500000000109,68.90000000000146,112.92500000000109,117.40000000000146,[64.5 64.5 57.5 48.5],[50.4 50.4 47.  68.9],[114.9 114.9 104.5 117.4]
30843,[1088 1089 1096 1104],4,58.75,64.5,54.17500000000109,68.90000000000146,112.92500000000109,117.40000000000146,[64.5 64.5 57.5 48.5],[50.4 50.4 47.  68.9],[114.9 114.9 104.5 117.4]
30844,[1088 1089 1096 1104],4,58.75,64.5,54.17500000000109,68.90000000000146,112.92500000000109,117.40000000000146,[64.5 64.5 57.5 48.5],[50.4 50.4 47.  68.9],[114.9 114.9 104.5 117.4]
30845,[1088 1089 1096 1104],4,58.75,64.5,54.17500000000109,68.90000000000146,112.92500000000109,117.40000000000146,[64.5 64.5 57.5 48.5],[50.4 50.4 47.  68.9],[114.9 114.9 104.5 117.4]
30846,[1088 1089 1096 1104],4,58.75,64.5,54.17500000000109,68.90000000000146,112.92500000000109,117.40000000000146,[64.5 64.5 57.5 48.5],[50.4 50.4 47.  68.9],[114.9 114.9 104.5 117.4]
30847,[1088 1089 1096 1104 1105],5,55.5,64.5,53.42000000000117,68.90000000000146,108.92000000000117,117.40000000000146,[64.5 64.5 57.5 48.5 42.5],[50.4 50.4 47.  68.9 50.4],[114.9 114.9 104.5 117.4  92.9]
30848,[1088 1089 1096 1104 1105],5,55.5,64.5,53.42000000000117,68.90000000000146,108.92000000000117,117.40000000000146,[64.5 64.5 57.5 48.5 42.5],[50.4 50.4 47.  68.9 50.4],[114.9 114.9 104.5 117.4  92.9]
30849,[1088 1089 1096 1104 1105],5,55.5,64.5,53.42000000000117,68.90000000000146,108.92000000000117,117.40000000000146,[64.5 64.5 57.5 48.5 42.5],[50.4 50.4 47.  68.9 50.4],[114.9 114.9 104.5 117.4  92.9]
30850,[1088 1089 1096 1104 1105],5,55.5,64.5,53.42000000000117,68.90000000000146,108.92000000000117,117.40000000000146,[64.5 64.5 57.5 48.5 42.5],[50.4 50.4 47.  68.9 50.4],[114.9 114.9 104.5 117.4  92.9]
30851,[1088 1089 1096 1104 1105],5,55.5,64.5,53.42000000000117,68.90000000000146,108.92000000000117,117.40000000000146,[64.5 64.5 57.5 48.5 42.5],[50.4 50.4 47.  68.9 50.4],[114.9 114.9 104.5 117.4  92.9]
30852,[1088 1089 1096 1104 1105],5,55.5,64.5,53.42000000000117,68.90000000000146,108.92000000000117,117.40000000000146,[64.5 64.5 57.5 48.5 42.5],[50.4 50.4 47.  68.9 50.4],[114.9 114.9 104.5 117.4  92.9]
30853,[1088 1089 1096 1104 1105],5,55.5,64.5,53.42000000000117,68.90000000000146,108.92000000000117,117.40000000000146,[64.5 64.5 57.5 48.5 42.5],[50.4 50.4 47.  68.9 50.4],[114.9 114.9 104.5 117.4  92.9]
30854,[1088 1089 1096 1104 1105],5,55.5,64.5,53.42000000000117,68.90000000000146,108.92000000000117,117.40000000000146,[64.5 64.5 57.5 48.5 42.5],[50.4 50.4 47.  68.9 50.4],[114.9 114.9 104.5 117.4  92.9]
30855,[1088 1089 1096 1104 1105],5,55.5,64.5,53.42000000000117,68.90000000000146,108.92000000000117,117.40000000000146,[64.5 64.5 57.5 48.5 42.5],[50.4 50.4 47.  68.9 50.4],[114.9 114.9 104.5 117.4  92.9]
30856,[1088 1089 1096 1104 1105],5,55.5,64.5,53.42000000000117,68.90000000000146,108.92000000000117,117.40000000000146,[64.5 64.5 57.5 48.5 42.5],[50.4 50.4 47.  68.9 50.4],[114.9 114.9 104.5 117.4  92.9]
30857,[1088 1089 1096 1104 1105],5,55.5,64.5,53.42000000000117,68.90000000000146,108.92000000000117,117.40000000000146,[64.5 64.5 57.5 48.5 42.5],[50.4 50.4 47.  68.9 50.4],[114.9 114.9 104.5 117.4  92.9]
30858,[1088 1089 1096 1104 1105],5,55.5,64.5,53.42000000000117,68.90000000000146,108.92000000000117,117.40000000000146,[64.5 64.5 57.5 48.5 42.5],[50.4 50.4 47.  68.9 50.4],[114.9 114.9 104.5 117.4  92.9]
30859,[1088 1089 1096 1104 1105],5,55.5,64.5,53.42000000000117,68.90000000000146,108.92000000000117,117.40000000000146,[64.5 64.5 57.5 48.5 42.5],[50.4 50.4 47.  68.9 50.4],[114.9 114.9 104.5 117.4  92.9]
30860,[1088 1089 1096 1104 1105],5,55.5,64.5,53.42000000000117,68.90000000000146,108.92000000000117,117.40000000000146,[64.5 64.5 57.5 48.5 42.5],[50.4 50.4 47.  68.9 50.4],[114.9 114.9 104.5 117.4  92.9]
30861,[1088 1089 1096 1104 1105],5,55.5,64.5,53.42000000000117,68.90000000000146,108.92000000000117,117.40000000000146,[64.5 64.5 57.5 48.5 42.5],[50.4 50.4 47.  68.9 50.4],[114.9 114.9 104.5 117.4  92.9]
30862,[1088 1089 1096 1104 1105],5,55.5,64.5,53.42000000000117,68.90000000000146,108.92000000000117,117.40000000000146,[64.5 64.5 57.5 48.5 42.5],[50.4 50.4 47.  68.9 50.4],[114.9 114.9 104.5 117.4  92.9]
30863,[1088 1089 1096 1104 1105],5,55.5,64.5,53.42000000000117,68.90000000000146,108.92000000000117,117.40000000000146,[64.5 64.5 57.5 48.5 42.5],[50.4 50.4 47.  68.9 50.4],[114.9 114.9 104.5 117.4  92.9]
30864,[1088 1089 1096 1104 1105],5,55.5,64.5,53.42000000000117,68.90000000000146,108.92000000000117,117.40000000000146,[64.5 64.5 57.5 48.5 42.5],[50.4 50.4 47.  68.9 50.4],[114.9 114.9 104.5 117.4  92.9]
30865,[1088 1089 1096 1104 1105],5,55.5,64.5,53.42000000000117,68.90000000000146,108.92000000000117,117.40000000000146,[64.5 64.5 57.5 48.5 42.5],[50.4 50.4 47.  68.9 50.4],[114.9 114.9 104.5 117.4  92.9]
30866,[1088 1089 1096 1104 1105],5,55.5,64.5,53.42000000000117,68.90000000000146,108.92000000000117,117.40000000000146,[64.5 64.5 57.5 48.5 42.5],[50.4 50.4 47.  68.9 50.4],[114.9 114.9 104.5 117.4  92.9]
30867,[1088 1089 1096 1104 1105],5,55.5,64.5,53.42000000000117,68.90000000000146,108.92000000000117,117.40000000000146,[64.5 64.5 57.5 48.5 42.5],[50.4 50.4 47.  68.9 50.4],[114.9 114.9 104.5 117.4  92.9]
