time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
31549,[1464 1466 1469],3,38.33333333333212,40.099999999998545,48.44877333333352,51.323159999999916,86.78210666666564,91.42315999999846,[39.8 40.1 35.1],[42.7     51.32316 51.32316],[82.5     91.42316 86.42316]
31550,[1464 1466 1469],3,38.33333333333212,40.099999999998545,48.44877333333352,51.323159999999916,86.78210666666564,91.42315999999846,[39.8 40.1 35.1],[42.7     51.32316 51.32316],[82.5     91.42316 86.42316]
31551,[1464 1466 1469],3,38.33333333333212,40.099999999998545,48.44877333333352,51.323159999999916,86.78210666666564,91.42315999999846,[39.8 40.1 35.1],[42.7     51.32316 51.32316],[82.5     91.42316 86.42316]
31552,[1464 1466 1469],3,38.33333333333212,40.099999999998545,48.44877333333352,51.323159999999916,86.78210666666564,91.42315999999846,[39.8 40.1 35.1],[42.7     51.32316 51.32316],[82.5     91.42316 86.42316]
31553,[1464 1466 1469],3,38.33333333333212,40.099999999998545,48.44877333333352,51.323159999999916,86.78210666666564,91.42315999999846,[39.8 40.1 35.1],[42.7     51.32316 51.32316],[82.5     91.42316 86.42316]
31554,[1464 1466 1469],3,38.33333333333212,40.099999999998545,48.44877333333352,51.323159999999916,86.78210666666564,91.42315999999846,[39.8 40.1 35.1],[42.7     51.32316 51.32316],[82.5     91.42316 86.42316]
31555,[1464 1466 1469],3,38.33333333333212,40.099999999998545,48.44877333333352,51.323159999999916,86.78210666666564,91.42315999999846,[39.8 40.1 35.1],[42.7     51.32316 51.32316],[82.5     91.42316 86.42316]
31556,[1464 1466 1469],3,38.33333333333212,40.099999999998545,48.44877333333352,51.323159999999916,86.78210666666564,91.42315999999846,[39.8 40.1 35.1],[42.7     51.32316 51.32316],[82.5     91.42316 86.42316]
31557,[1464 1466 1469],3,38.33333333333212,40.099999999998545,48.44877333333352,51.323159999999916,86.78210666666564,91.42315999999846,[39.8 40.1 35.1],[42.7     51.32316 51.32316],[82.5     91.42316 86.42316]
31558,[1464 1466 1469],3,38.33333333333212,40.099999999998545,48.44877333333352,51.323159999999916,86.78210666666564,91.42315999999846,[39.8 40.1 35.1],[42.7     51.32316 51.32316],[82.5     91.42316 86.42316]
31559,[1464 1466 1469],3,38.33333333333212,40.099999999998545,48.44877333333352,51.323159999999916,86.78210666666564,91.42315999999846,[39.8 40.1 35.1],[42.7     51.32316 51.32316],[82.5     91.42316 86.42316]
31560,[1464 1466 1469],3,38.33333333333212,40.099999999998545,48.44877333333352,51.323159999999916,86.78210666666564,91.42315999999846,[39.8 40.1 35.1],[42.7     51.32316 51.32316],[82.5     91.42316 86.42316]
31561,[1464 1466 1469],3,38.33333333333212,40.099999999998545,48.44877333333352,51.323159999999916,86.78210666666564,91.42315999999846,[39.8 40.1 35.1],[42.7     51.32316 51.32316],[82.5     91.42316 86.42316]
31562,[1464 1466 1469 1477 1478],5,27.03999999999869,40.099999999998545,49.59852800000008,51.323159999999916,76.63852799999877,91.42315999999846,[39.8 40.1 35.1 10.1 10.1],[42.7     51.32316 51.32316 51.32316 51.32316],[82.5     91.42316 86.42316 61.42316 61.42316]
31563,[1464 1466 1469 1477 1478 1479],6,24.049999999998665,40.099999999998545,49.88596666666672,51.323159999999916,73.93596666666538,91.42315999999846,[39.8 40.1 35.1 10.1 10.1  9.1],[42.7     51.32316 51.32316 51.32316 51.32316 51.32316],[82.5     91.42316 86.42316 61.42316 61.42316 60.42316]
31564,[1464 1466 1469 1477 1478 1479],6,24.049999999998665,40.099999999998545,49.88596666666672,51.323159999999916,73.93596666666538,91.42315999999846,[39.8 40.1 35.1 10.1 10.1  9.1],[42.7     51.32316 51.32316 51.32316 51.32316 51.32316],[82.5     91.42316 86.42316 61.42316 61.42316 60.42316]
31565,[1464 1466 1469 1477 1478 1479],6,24.049999999998665,40.099999999998545,49.88596666666672,51.323159999999916,73.93596666666538,91.42315999999846,[39.8 40.1 35.1 10.1 10.1  9.1],[42.7     51.32316 51.32316 51.32316 51.32316 51.32316],[82.5     91.42316 86.42316 61.42316 61.42316 60.42316]
31566,[1464 1466 1469 1477 1478 1479],6,24.049999999998665,40.099999999998545,49.88596666666672,51.323159999999916,73.93596666666538,91.42315999999846,[39.8 40.1 35.1 10.1 10.1  9.1],[42.7     51.32316 51.32316 51.32316 51.32316 51.32316],[82.5     91.42316 86.42316 61.42316 61.42316 60.42316]
31567,[1464 1466 1469 1477 1478 1479],6,24.049999999998665,40.099999999998545,49.88596666666672,51.323159999999916,73.93596666666538,91.42315999999846,[39.8 40.1 35.1 10.1 10.1  9.1],[42.7     51.32316 51.32316 51.32316 51.32316 51.32316],[82.5     91.42316 86.42316 61.42316 61.42316 60.42316]
31568,[1464 1466 1469 1477 1478 1479],6,24.049999999998665,40.099999999998545,49.88596666666672,51.323159999999916,73.93596666666538,91.42315999999846,[39.8 40.1 35.1 10.1 10.1  9.1],[42.7     51.32316 51.32316 51.32316 51.32316 51.32316],[82.5     91.42316 86.42316 61.42316 61.42316 60.42316]
31569,[1464 1466 1469 1477 1478 1479],6,24.049999999998665,40.099999999998545,49.88596666666672,51.323159999999916,73.93596666666538,91.42315999999846,[39.8 40.1 35.1 10.1 10.1  9.1],[42.7     51.32316 51.32316 51.32316 51.32316 51.32316],[82.5     91.42316 86.42316 61.42316 61.42316 60.42316]
31570,[1466 1469 1477 1478 1479],5,20.899999999998546,40.099999999998545,51.323159999999916,51.323159999999916,72.22315999999846,91.42315999999846,[40.1 35.1 10.1 10.1  9.1],[51.32316 51.32316 51.32316 51.32316 51.32316],[91.42316 86.42316 61.42316 61.42316 60.42316]
31571,[1466 1469 1477 1478 1479],5,20.899999999998546,40.099999999998545,51.323159999999916,51.323159999999916,72.22315999999846,91.42315999999846,[40.1 35.1 10.1 10.1  9.1],[51.32316 51.32316 51.32316 51.32316 51.32316],[91.42316 86.42316 61.42316 61.42316 60.42316]
31572,[1466 1469 1477 1478 1479 1484],6,17.433333333331877,40.099999999998545,51.323159999999916,51.323159999999916,68.75649333333179,91.42315999999846,[40.1 35.1 10.1 10.1  9.1  0.1],[51.32316 51.32316 51.32316 51.32316 51.32316 51.32316],[91.42316 86.42316 61.42316 61.42316 60.42316 51.42316]
31573,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31574,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31575,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31576,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31577,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31578,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31579,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31580,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31581,[1491],1,50.70000000000073,50.70000000000073,44.89999999999782,44.89999999999782,95.59999999999854,95.59999999999854,[50.7],[44.9],[95.6]
31582,[1491 1492],2,25.350000000000364,50.70000000000073,55.23909099999946,65.5781820000011,80.58909099999983,95.59999999999854,[50.7  0. ],[44.9      65.578182],[95.6      65.578182]
31583,[1491],1,50.70000000000073,50.70000000000073,44.89999999999782,44.89999999999782,95.59999999999854,95.59999999999854,[50.7],[44.9],[95.6]
31584,[1491],1,50.70000000000073,50.70000000000073,44.89999999999782,44.89999999999782,95.59999999999854,95.59999999999854,[50.7],[44.9],[95.6]
31585,[1491],1,50.70000000000073,50.70000000000073,44.89999999999782,44.89999999999782,95.59999999999854,95.59999999999854,[50.7],[44.9],[95.6]
31586,[1491],1,50.70000000000073,50.70000000000073,44.89999999999782,44.89999999999782,95.59999999999854,95.59999999999854,[50.7],[44.9],[95.6]
31587,[1491],1,50.70000000000073,50.70000000000073,44.89999999999782,44.89999999999782,95.59999999999854,95.59999999999854,[50.7],[44.9],[95.6]
31588,[1491],1,50.70000000000073,50.70000000000073,44.89999999999782,44.89999999999782,95.59999999999854,95.59999999999854,[50.7],[44.9],[95.6]
31589,[1491],1,50.70000000000073,50.70000000000073,44.89999999999782,44.89999999999782,95.59999999999854,95.59999999999854,[50.7],[44.9],[95.6]
31590,[1491],1,50.70000000000073,50.70000000000073,44.89999999999782,44.89999999999782,95.59999999999854,95.59999999999854,[50.7],[44.9],[95.6]
31591,[1491],1,50.70000000000073,50.70000000000073,44.89999999999782,44.89999999999782,95.59999999999854,95.59999999999854,[50.7],[44.9],[95.6]
31592,[1491],1,50.70000000000073,50.70000000000073,44.89999999999782,44.89999999999782,95.59999999999854,95.59999999999854,[50.7],[44.9],[95.6]
31593,[1491],1,50.70000000000073,50.70000000000073,44.89999999999782,44.89999999999782,95.59999999999854,95.59999999999854,[50.7],[44.9],[95.6]
31594,[1491],1,50.70000000000073,50.70000000000073,44.89999999999782,44.89999999999782,95.59999999999854,95.59999999999854,[50.7],[44.9],[95.6]
31595,[1491],1,50.70000000000073,50.70000000000073,44.89999999999782,44.89999999999782,95.59999999999854,95.59999999999854,[50.7],[44.9],[95.6]
31596,[1491],1,50.70000000000073,50.70000000000073,44.89999999999782,44.89999999999782,95.59999999999854,95.59999999999854,[50.7],[44.9],[95.6]
31597,[1491],1,50.70000000000073,50.70000000000073,44.89999999999782,44.89999999999782,95.59999999999854,95.59999999999854,[50.7],[44.9],[95.6]
31598,[1491],1,50.70000000000073,50.70000000000073,44.89999999999782,44.89999999999782,95.59999999999854,95.59999999999854,[50.7],[44.9],[95.6]
31599,[1491],1,50.70000000000073,50.70000000000073,44.89999999999782,44.89999999999782,95.59999999999854,95.59999999999854,[50.7],[44.9],[95.6]
31600,[1491],1,50.70000000000073,50.70000000000073,44.89999999999782,44.89999999999782,95.59999999999854,95.59999999999854,[50.7],[44.9],[95.6]
31601,[1491],1,50.70000000000073,50.70000000000073,44.89999999999782,44.89999999999782,95.59999999999854,95.59999999999854,[50.7],[44.9],[95.6]
31602,[1491],1,50.70000000000073,50.70000000000073,44.89999999999782,44.89999999999782,95.59999999999854,95.59999999999854,[50.7],[44.9],[95.6]
31603,[1491],1,50.70000000000073,50.70000000000073,44.89999999999782,44.89999999999782,95.59999999999854,95.59999999999854,[50.7],[44.9],[95.6]
31604,[1491],1,50.70000000000073,50.70000000000073,44.89999999999782,44.89999999999782,95.59999999999854,95.59999999999854,[50.7],[44.9],[95.6]
31605,[1491],1,50.70000000000073,50.70000000000073,44.89999999999782,44.89999999999782,95.59999999999854,95.59999999999854,[50.7],[44.9],[95.6]
31606,[1491],1,50.70000000000073,50.70000000000073,44.89999999999782,44.89999999999782,95.59999999999854,95.59999999999854,[50.7],[44.9],[95.6]
31607,[1491],1,50.70000000000073,50.70000000000073,44.89999999999782,44.89999999999782,95.59999999999854,95.59999999999854,[50.7],[44.9],[95.6]
31608,[1491],1,50.70000000000073,50.70000000000073,44.89999999999782,44.89999999999782,95.59999999999854,95.59999999999854,[50.7],[44.9],[95.6]
31609,[1491],1,50.70000000000073,50.70000000000073,44.89999999999782,44.89999999999782,95.59999999999854,95.59999999999854,[50.7],[44.9],[95.6]
31610,[1491 1502],2,35.204437000000325,50.70000000000073,56.44556299999931,67.9911260000008,91.64999999999964,95.59999999999854,[50.7      19.708874],[44.9      67.991126],[95.6 87.7]
31611,[1491 1502],2,35.204437000000325,50.70000000000073,56.44556299999931,67.9911260000008,91.64999999999964,95.59999999999854,[50.7      19.708874],[44.9      67.991126],[95.6 87.7]
31612,[1491 1502],2,35.204437000000325,50.70000000000073,56.44556299999931,67.9911260000008,91.64999999999964,95.59999999999854,[50.7      19.708874],[44.9      67.991126],[95.6 87.7]
31613,[1491 1502],2,35.204437000000325,50.70000000000073,56.44556299999931,67.9911260000008,91.64999999999964,95.59999999999854,[50.7      19.708874],[44.9      67.991126],[95.6 87.7]
31614,[1491 1502],2,35.204437000000325,50.70000000000073,56.44556299999931,67.9911260000008,91.64999999999964,95.59999999999854,[50.7      19.708874],[44.9      67.991126],[95.6 87.7]
31615,[1491 1502],2,35.204437000000325,50.70000000000073,56.44556299999931,67.9911260000008,91.64999999999964,95.59999999999854,[50.7      19.708874],[44.9      67.991126],[95.6 87.7]
31616,[1491 1502],2,35.204437000000325,50.70000000000073,56.44556299999931,67.9911260000008,91.64999999999964,95.59999999999854,[50.7      19.708874],[44.9      67.991126],[95.6 87.7]
31617,[1491 1502],2,35.204437000000325,50.70000000000073,56.44556299999931,67.9911260000008,91.64999999999964,95.59999999999854,[50.7      19.708874],[44.9      67.991126],[95.6 87.7]
31618,[1491 1502],2,35.204437000000325,50.70000000000073,56.44556299999931,67.9911260000008,91.64999999999964,95.59999999999854,[50.7      19.708874],[44.9      67.991126],[95.6 87.7]
31619,[1491 1502],2,35.204437000000325,50.70000000000073,56.44556299999931,67.9911260000008,91.64999999999964,95.59999999999854,[50.7      19.708874],[44.9      67.991126],[95.6 87.7]
31620,[1491 1502],2,35.204437000000325,50.70000000000073,56.44556299999931,67.9911260000008,91.64999999999964,95.59999999999854,[50.7      19.708874],[44.9      67.991126],[95.6 87.7]
31621,[1491 1502],2,35.204437000000325,50.70000000000073,56.44556299999931,67.9911260000008,91.64999999999964,95.59999999999854,[50.7      19.708874],[44.9      67.991126],[95.6 87.7]
31622,[1491 1502],2,35.204437000000325,50.70000000000073,56.44556299999931,67.9911260000008,91.64999999999964,95.59999999999854,[50.7      19.708874],[44.9      67.991126],[95.6 87.7]
31623,[1491 1502],2,35.204437000000325,50.70000000000073,56.44556299999931,67.9911260000008,91.64999999999964,95.59999999999854,[50.7      19.708874],[44.9      67.991126],[95.6 87.7]
31624,[1491 1502],2,35.204437000000325,50.70000000000073,56.44556299999931,67.9911260000008,91.64999999999964,95.59999999999854,[50.7      19.708874],[44.9      67.991126],[95.6 87.7]
31625,[1491 1502],2,35.204437000000325,50.70000000000073,56.44556299999931,67.9911260000008,91.64999999999964,95.59999999999854,[50.7      19.708874],[44.9      67.991126],[95.6 87.7]
31626,[1491 1502 1507],3,24.70591600000019,50.70000000000073,66.49408399999932,86.59112599999935,91.19999999999952,95.59999999999854,[50.7      19.708874  3.708874],[44.9      67.991126 86.591126],[95.6 87.7 90.3]
31627,[1491 1502 1507],3,24.70591600000019,50.70000000000073,66.49408399999932,86.59112599999935,91.19999999999952,95.59999999999854,[50.7      19.708874  3.708874],[44.9      67.991126 86.591126],[95.6 87.7 90.3]
31628,[1491 1502 1507],3,24.70591600000019,50.70000000000073,66.49408399999932,86.59112599999935,91.19999999999952,95.59999999999854,[50.7      19.708874  3.708874],[44.9      67.991126 86.591126],[95.6 87.7 90.3]
31629,[1491 1502 1507],3,24.70591600000019,50.70000000000073,66.49408399999932,86.59112599999935,91.19999999999952,95.59999999999854,[50.7      19.708874  3.708874],[44.9      67.991126 86.591126],[95.6 87.7 90.3]
31630,[1491],1,50.70000000000073,50.70000000000073,44.89999999999782,44.89999999999782,95.59999999999854,95.59999999999854,[50.7],[44.9],[95.6]
31631,[1491],1,50.70000000000073,50.70000000000073,44.89999999999782,44.89999999999782,95.59999999999854,95.59999999999854,[50.7],[44.9],[95.6]
31632,[1509],1,0.0,0.0,44.599999999998545,44.599999999998545,44.599999999998545,44.599999999998545,[0.],[44.6],[44.6]
31633,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31634,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31635,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31636,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31637,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31638,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31639,[1514],1,35.70000000000073,35.70000000000073,52.70000000000073,52.70000000000073,88.40000000000146,88.40000000000146,[35.7],[52.7],[88.4]
31640,[1514],1,35.70000000000073,35.70000000000073,52.70000000000073,52.70000000000073,88.40000000000146,88.40000000000146,[35.7],[52.7],[88.4]
31641,[1514],1,35.70000000000073,35.70000000000073,52.70000000000073,52.70000000000073,88.40000000000146,88.40000000000146,[35.7],[52.7],[88.4]
31642,[1514 1515],2,24.950000000000728,35.70000000000073,47.100000000000364,52.70000000000073,72.05000000000109,88.40000000000146,[35.7 14.2],[52.7 41.5],[88.4 55.7]
31643,[1514 1515],2,24.950000000000728,35.70000000000073,47.100000000000364,52.70000000000073,72.05000000000109,88.40000000000146,[35.7 14.2],[52.7 41.5],[88.4 55.7]
31644,[1514 1515],2,24.950000000000728,35.70000000000073,47.100000000000364,52.70000000000073,72.05000000000109,88.40000000000146,[35.7 14.2],[52.7 41.5],[88.4 55.7]
31645,[1514 1515],2,24.950000000000728,35.70000000000073,47.100000000000364,52.70000000000073,72.05000000000109,88.40000000000146,[35.7 14.2],[52.7 41.5],[88.4 55.7]
31646,[1514 1515],2,24.950000000000728,35.70000000000073,47.100000000000364,52.70000000000073,72.05000000000109,88.40000000000146,[35.7 14.2],[52.7 41.5],[88.4 55.7]
31647,[1514 1515],2,24.950000000000728,35.70000000000073,47.100000000000364,52.70000000000073,72.05000000000109,88.40000000000146,[35.7 14.2],[52.7 41.5],[88.4 55.7]
31648,[1514 1515],2,24.950000000000728,35.70000000000073,47.100000000000364,52.70000000000073,72.05000000000109,88.40000000000146,[35.7 14.2],[52.7 41.5],[88.4 55.7]
31649,[1514 1515],2,24.950000000000728,35.70000000000073,47.100000000000364,52.70000000000073,72.05000000000109,88.40000000000146,[35.7 14.2],[52.7 41.5],[88.4 55.7]
31650,[1514 1515],2,24.950000000000728,35.70000000000073,47.100000000000364,52.70000000000073,72.05000000000109,88.40000000000146,[35.7 14.2],[52.7 41.5],[88.4 55.7]
31651,[1514 1515],2,24.950000000000728,35.70000000000073,47.100000000000364,52.70000000000073,72.05000000000109,88.40000000000146,[35.7 14.2],[52.7 41.5],[88.4 55.7]
31652,[1514 1515 1524],3,24.200000000000728,35.70000000000073,48.96666666666715,52.70000000000073,73.16666666666788,88.40000000000146,[35.7 14.2 22.7],[52.7 41.5 52.7],[88.4 55.7 75.4]
31653,[1514 1515 1524],3,24.200000000000728,35.70000000000073,48.96666666666715,52.70000000000073,73.16666666666788,88.40000000000146,[35.7 14.2 22.7],[52.7 41.5 52.7],[88.4 55.7 75.4]
31654,[1514 1515 1524],3,24.200000000000728,35.70000000000073,48.96666666666715,52.70000000000073,73.16666666666788,88.40000000000146,[35.7 14.2 22.7],[52.7 41.5 52.7],[88.4 55.7 75.4]
31655,[1514 1515 1524],3,24.200000000000728,35.70000000000073,48.96666666666715,52.70000000000073,73.16666666666788,88.40000000000146,[35.7 14.2 22.7],[52.7 41.5 52.7],[88.4 55.7 75.4]
31656,[1514 1515 1524],3,24.200000000000728,35.70000000000073,48.96666666666715,52.70000000000073,73.16666666666788,88.40000000000146,[35.7 14.2 22.7],[52.7 41.5 52.7],[88.4 55.7 75.4]
31657,[1514 1524],2,29.200000000000728,35.70000000000073,52.70000000000073,52.70000000000073,81.90000000000146,88.40000000000146,[35.7 22.7],[52.7 52.7],[88.4 75.4]
31658,[1514 1524],2,29.200000000000728,35.70000000000073,52.70000000000073,52.70000000000073,81.90000000000146,88.40000000000146,[35.7 22.7],[52.7 52.7],[88.4 75.4]
31659,[1514 1524],2,29.200000000000728,35.70000000000073,52.70000000000073,52.70000000000073,81.90000000000146,88.40000000000146,[35.7 22.7],[52.7 52.7],[88.4 75.4]
31660,[1514 1524],2,29.200000000000728,35.70000000000073,52.70000000000073,52.70000000000073,81.90000000000146,88.40000000000146,[35.7 22.7],[52.7 52.7],[88.4 75.4]
31661,[1514 1524],2,29.200000000000728,35.70000000000073,52.70000000000073,52.70000000000073,81.90000000000146,88.40000000000146,[35.7 22.7],[52.7 52.7],[88.4 75.4]
31662,[1514 1524],2,29.200000000000728,35.70000000000073,52.70000000000073,52.70000000000073,81.90000000000146,88.40000000000146,[35.7 22.7],[52.7 52.7],[88.4 75.4]
31663,[1514 1524],2,29.200000000000728,35.70000000000073,52.70000000000073,52.70000000000073,81.90000000000146,88.40000000000146,[35.7 22.7],[52.7 52.7],[88.4 75.4]
31664,[1514 1524],2,29.200000000000728,35.70000000000073,52.70000000000073,52.70000000000073,81.90000000000146,88.40000000000146,[35.7 22.7],[52.7 52.7],[88.4 75.4]
31665,[1514 1524],2,29.200000000000728,35.70000000000073,52.70000000000073,52.70000000000073,81.90000000000146,88.40000000000146,[35.7 22.7],[52.7 52.7],[88.4 75.4]
31666,[1514 1524],2,29.200000000000728,35.70000000000073,52.70000000000073,52.70000000000073,81.90000000000146,88.40000000000146,[35.7 22.7],[52.7 52.7],[88.4 75.4]
31667,[1514 1524],2,29.200000000000728,35.70000000000073,52.70000000000073,52.70000000000073,81.90000000000146,88.40000000000146,[35.7 22.7],[52.7 52.7],[88.4 75.4]
31668,[1514 1524],2,29.200000000000728,35.70000000000073,52.70000000000073,52.70000000000073,81.90000000000146,88.40000000000146,[35.7 22.7],[52.7 52.7],[88.4 75.4]
31669,[1514 1524],2,29.200000000000728,35.70000000000073,52.70000000000073,52.70000000000073,81.90000000000146,88.40000000000146,[35.7 22.7],[52.7 52.7],[88.4 75.4]
31670,[1514 1524],2,29.200000000000728,35.70000000000073,52.70000000000073,52.70000000000073,81.90000000000146,88.40000000000146,[35.7 22.7],[52.7 52.7],[88.4 75.4]
31671,[1514 1524],2,29.200000000000728,35.70000000000073,52.70000000000073,52.70000000000073,81.90000000000146,88.40000000000146,[35.7 22.7],[52.7 52.7],[88.4 75.4]
31672,[1514 1524],2,29.200000000000728,35.70000000000073,52.70000000000073,52.70000000000073,81.90000000000146,88.40000000000146,[35.7 22.7],[52.7 52.7],[88.4 75.4]
31673,[1514 1524],2,29.200000000000728,35.70000000000073,52.70000000000073,52.70000000000073,81.90000000000146,88.40000000000146,[35.7 22.7],[52.7 52.7],[88.4 75.4]
31674,[1514 1524],2,29.200000000000728,35.70000000000073,52.70000000000073,52.70000000000073,81.90000000000146,88.40000000000146,[35.7 22.7],[52.7 52.7],[88.4 75.4]
31675,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31676,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31677,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31678,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31679,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31680,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31681,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31682,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31683,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31684,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31685,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31686,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31687,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31688,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31689,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31690,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31691,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31692,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31693,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31694,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31695,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31696,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31697,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31698,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31699,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31700,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31701,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31702,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31703,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31704,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31705,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31706,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31707,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31708,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31709,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31710,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31711,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31712,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31713,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31714,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31715,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31716,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31717,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31718,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31719,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31720,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31721,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31722,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31723,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31724,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31725,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31726,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31727,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31728,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31729,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31730,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31731,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31732,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31733,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31734,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31735,[1566],1,0.0,0.0,39.72316000000137,39.72316000000137,39.72316000000137,39.72316000000137,[0.],[39.72316],[39.72316]
31736,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31737,[1568],1,2.099999999998545,2.099999999998545,52.20000000000073,52.20000000000073,54.29999999999927,54.29999999999927,[2.1],[52.2],[54.3]
31738,[1568 1569],2,1.5999999999985448,2.099999999998545,52.20000000000073,52.20000000000073,53.79999999999927,54.29999999999927,[2.1 1.1],[52.2 52.2],[54.3 53.3]
31739,[1568 1569],2,1.5999999999985448,2.099999999998545,52.20000000000073,52.20000000000073,53.79999999999927,54.29999999999927,[2.1 1.1],[52.2 52.2],[54.3 53.3]
31740,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31741,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31742,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31743,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31744,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31745,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
